date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-06-22,58.32,55.0,60.0,1.26,,,,,,,,,57.0,,
2026-06-23,57.85,55.0,60.0,1.107,,,,,,,,,57.0,,
2026-06-24,53.6,50.0,60.0,1.048,,,,,,,,,57.0,,
2026-06-25,50.56,45.0,55.0,1.06,,,,,,,,,56.0,,
2026-06-26,49.31,45.0,55.0,1.104,,,,,,,,,58.0,,
2026-06-29,53.88,50.0,60.0,1.078,,,,,,,,,55.0,,
2026-06-30,53.26,50.0,60.0,1.045,,,,,,,,,53.0,,
2026-07-01,51.4,50.0,55.0,1.048,,,,,,,,,53.0,,
2026-07-02,49.12,45.0,55.0,1.066,,,,,,,,,54.0,,
2026-07-06,48.87,45.0,55.0,1.111,,,,,,,,,53.0,,
2026-07-07,45.36,40.0,50.0,1.069,,,,,,,,,51.0,,
2026-07-08,45.08,40.0,50.0,1.049,,,,,,,,,49.0,,
2026-07-09,44.77,40.0,45.0,1.096,,,,,,,,,47.5,,
2026-07-10,42.86,40.0,45.0,1.123,,,,,,,,,50.0,,
2026-07-13,38.88,35.0,40.0,1.089,,,,,,,,,49.0,,
2026-07-14,39.29,35.0,40.0,1.131,,,,,,,,,45.0,,
2026-07-15,37.51,35.0,40.0,1.168,,,,,,,,,45.0,,
2026-07-16,35.1,35.0,40.0,1.262,,,,,,,,,45.0,,
2026-07-17,34.78,30.0,35.0,1.209,,,,,,,,,45.0,,
2026-07-20,34.24,30.0,35.0,0.977,,,,,,,,,41.0,,
2026-07-21,35.51,35.0,40.0,0.919,,,,,,,,,39.0,,
2026-07-22,34.68,30.0,35.0,0.939,,,,,,,,,38.0,,
2026-07-23,34.07,30.0,35.0,0.937,,,,,,,,,37.5,,
2026-07-24,32.84,30.0,35.0,0.85,,,,,,,,,39.0,,
2026-07-27,35.92,35.0,40.0,0.901,,,,,,,,,38.0,,
2026-07-28,33.88,30.0,35.0,0.876,,,,,,,,,37.0,,
2026-07-29,31.99,30.0,35.0,0.846,,,,,,,,,35.0,,
2026-07-30,36.44,35.0,40.0,0.88,0.544,1.2092,-0.0,,0.11,0.674,0.4028,0.231,38.0,0.519,0.0974
2026-07-31,38.85,35.0,40.0,0.948,0.58,1.1652,-0.0,,0.06,0.998,0.3202,0.3164,38.0,0.357,0.0591
2026-08-03,40.29,40.0,45.0,0.965,1.083,1.4711,-0.0,41.64,0.03,0.716,0.6103,0.6295,38.0,0.678,0.0549
