date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,max_pain_near,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,occ_customer_pcr,occ_firm_share
2025-09-03,570.07,550.0,600.0,1.884,,,,,566.0,,,,,,
2025-09-04,575.23,550.0,600.0,1.896,,,,,570.0,,,,,,
2025-09-05,576.06,560.0,600.0,1.926,,,,,574.0,,,,,,
2025-09-08,578.87,550.0,600.0,1.898,,,,,574.0,,,,,,
2025-09-09,580.51,550.0,600.0,1.909,,,,,578.0,,,,,,
2025-09-10,580.7,550.0,600.0,1.929,,,,,578.0,,,,,,
2025-09-11,584.08,560.0,600.0,1.961,,,,,575.0,,,,,,
2025-09-12,586.66,550.0,600.0,1.953,,,,,582.0,,,,,,
2025-09-15,591.68,575.0,600.0,1.917,,,,,585.0,,,,,,
2025-09-16,591.18,575.0,600.0,1.922,,,,,587.0,,,,,,
2025-09-17,590.0,575.0,600.0,1.881,,,,,588.0,,,,,,
2025-09-18,595.32,575.0,600.0,1.912,,,,,570.0,,,,,,
2025-09-19,599.35,575.0,600.0,1.935,,,,,591.0,,,,,,
2025-09-22,602.2,560.0,620.0,1.839,,,,,596.0,,,,,,
2025-09-23,598.2,560.0,600.0,1.805,,,,,599.0,,,,,,
2025-09-24,596.1,560.0,600.0,1.814,,,,,598.0,,,,,,
2025-09-25,593.53,560.0,600.0,1.825,,,,,595.0,,,,,,
2025-09-26,595.97,580.0,600.0,1.813,,,,,595.0,,,,,,
2025-09-29,598.73,580.0,600.0,1.79,,,,,585.0,,,,,,
2025-09-30,600.37,560.0,610.0,1.844,,,,,596.0,,,,,,
2025-10-01,603.25,540.0,620.0,1.775,,,,,598.0,,,,,,
2025-10-02,605.73,540.0,620.0,1.837,,,,,595.0,,,,,,
2025-10-03,603.18,580.0,620.0,1.872,,,,,602.0,,,,,,
2025-10-06,607.71,580.0,620.0,1.829,,,,,602.0,,,,,,
2025-10-07,604.51,540.0,620.0,1.881,,,,,606.0,,,,,,
2025-10-08,611.44,580.0,620.0,1.908,,,,,604.0,,,,,,
2025-10-09,610.7,580.0,620.0,1.957,,,,,606.0,,,,,,
2025-10-10,589.5,580.0,600.0,1.963,,,,,607.0,,,,,,
2025-10-13,602.01,590.0,610.0,1.839,,,,,600.0,,,,,,
2025-10-14,598.0,590.0,600.0,1.869,,,,,604.0,,,,,,
2025-10-15,602.22,590.0,620.0,1.858,,,,,600.0,,,,,,
2025-10-16,599.99,590.0,600.0,1.914,,,,,594.0,,,,,,
2025-10-17,603.93,590.0,620.0,1.93,,,,,604.0,,,,,,
2025-10-20,611.54,590.0,620.0,1.76,,,,,604.0,,,,,,
2025-10-21,611.38,580.0,650.0,1.734,,,,,607.0,,,,,,
2025-10-22,605.49,580.0,650.0,1.773,,,,,610.0,,,,,,
2025-10-23,610.58,580.0,650.0,1.712,,,,,605.0,,,,,,
2025-10-24,617.1,600.0,650.0,1.725,,,,,609.0,,,,,,
2025-10-27,628.09,600.0,650.0,1.694,,,,,611.0,,,,,,
2025-10-28,632.92,600.0,650.0,1.685,,,,,620.0,,,,,,
2025-10-29,635.77,600.0,650.0,1.699,,,,,620.0,,,,,,
2025-10-30,626.05,600.0,650.0,1.694,,,,,625.0,,,,,,
2025-10-31,629.07,600.0,650.0,1.731,,,,,629.0,,,,,,
2025-11-03,632.08,600.0,650.0,1.623,,,,,630.0,,,,,,
2025-11-04,619.25,600.0,650.0,1.704,,,,,628.0,,,,,,
2025-11-05,623.28,600.0,650.0,1.681,,,,,630.0,,,,,,
2025-11-06,611.67,600.0,650.0,1.719,,,,,624.0,,,,,,
2025-11-07,609.74,600.0,650.0,1.687,,,,,618.0,,,,,,
2025-11-10,623.23,600.0,650.0,1.607,,,,,610.0,,,,,,
2025-11-11,621.57,600.0,650.0,1.658,,,,,616.0,,,,,,
2025-11-12,621.08,600.0,650.0,1.639,,,,,620.0,,,,,,
2025-11-13,608.4,600.0,650.0,1.632,,,,,620.0,,,,,,
2025-11-14,608.86,600.0,640.0,1.638,,,,,615.0,,,,,,
2025-11-17,603.66,600.0,640.0,1.61,,,,,615.0,,,,,,
2025-11-18,596.31,580.0,640.0,1.619,,,,,606.0,,,,,,
2025-11-19,599.87,540.0,640.0,1.551,,,,,603.0,,,,,,
2025-11-20,585.67,500.0,650.0,1.515,,,,,605.0,,,,,,
2025-11-21,590.07,590.0,650.0,1.531,,,,,600.0,,,,,,
2025-11-24,605.16,585.0,640.0,1.509,,,,,595.0,,,,,,
2025-11-25,608.89,590.0,650.0,1.504,,,,,600.0,,,,,,
2025-11-26,614.27,590.0,650.0,1.468,,,,,605.0,,,,,,
2025-11-28,619.25,590.0,630.0,1.458,,,,,609.0,,,,,,
2025-12-01,617.17,590.0,640.0,1.438,,,,,611.0,,,,,,
2025-12-02,622.0,590.0,640.0,1.416,,,,,614.0,,,,,,
2025-12-03,623.52,590.0,640.0,1.448,,,,,619.0,,,,,,
2025-12-04,622.94,590.0,640.0,1.492,,,,,615.0,,,,,,
2025-12-05,625.48,590.0,650.0,1.487,,,,,620.0,,,,,,
2025-12-08,624.28,590.0,640.0,1.505,,,,,622.0,,,,,,
2025-12-09,625.05,590.0,640.0,1.515,,,,,623.0,,,,,,
2025-12-10,627.61,590.0,640.0,1.541,,,,,623.0,,,,,,
2025-12-11,625.58,590.0,640.0,1.538,,,,,622.0,,,,,,
2025-12-12,613.62,590.0,640.0,1.564,,,,,622.0,,,,,,
2025-12-15,610.54,590.0,650.0,1.518,,,,,617.0,,,,,,
2025-12-16,611.75,590.0,650.0,1.562,,,,,613.0,,,,,,
2025-12-17,600.41,590.0,650.0,1.579,,,,,613.0,,,,,,
2025-12-18,609.11,590.0,650.0,1.513,,,,,594.78,,,,,,
2025-12-19,617.05,590.0,650.0,1.544,,,,,612.0,,,,,,
2025-12-22,619.21,590.0,640.0,1.54,,,,,616.0,,,,,,
2025-12-23,622.11,590.0,640.0,1.496,,,,,617.0,,,,,,
2025-12-24,623.93,590.0,630.0,1.522,,,,,617.0,,,,,,
2025-12-26,623.89,590.0,630.0,1.533,,,,,620.0,,,,,,
2025-12-29,620.87,600.0,640.0,1.56,,,,,622.0,,,,,,
2025-12-30,619.43,600.0,640.0,1.555,,,,,615.0,,,,,,
2025-12-31,614.31,600.0,640.0,1.555,,,,,615.0,,,,,,
2026-01-02,613.12,600.0,630.0,1.42,,,,,618.0,,,,,,
2026-01-05,617.99,600.0,630.0,1.346,,,,,615.0,,,,,,
2026-01-06,623.42,600.0,630.0,1.383,,,,,618.0,,,,,,
2026-01-07,624.02,600.0,650.0,1.441,,,,,620.0,,,,,,
2026-01-08,620.47,600.0,640.0,1.44,,,,,620.0,,,,,,
2026-01-09,626.65,600.0,640.0,1.426,,,,,621.0,,,,,,
2026-01-12,627.17,600.0,640.0,1.408,,,,,624.0,,,,,,
2026-01-13,626.24,600.0,640.0,1.417,,,,,625.0,,,,,,
2026-01-14,619.55,600.0,640.0,1.43,,,,,625.0,,,,,,
2026-01-15,621.78,600.0,640.0,1.408,,,,,608.0,,,,,,
2026-01-16,621.26,600.0,650.0,1.43,,,,,625.0,,,,,,
2026-01-20,608.06,600.0,640.0,1.522,,,,,622.0,,,,,,
2026-01-21,616.28,600.0,630.0,1.5,,,,,615.0,,,,,,
2026-01-22,620.76,600.0,630.0,1.495,,,,,616.0,,,,,,
2026-01-23,622.72,600.0,630.0,1.537,,,,,618.0,,,,,,
2026-01-26,625.46,600.0,630.0,1.591,,,,,620.0,,,,,,
2026-01-27,631.13,600.0,650.0,1.596,,,,,624.0,,,,,,
2026-01-28,633.22,600.0,640.0,1.556,,,,,628.0,,,,,,
2026-01-29,629.43,600.0,645.0,1.587,,,,,625.0,,,,,,
2026-01-30,621.87,600.0,650.0,1.563,,,,,625.0,,,,,,
2026-02-02,626.14,600.0,645.0,1.52,,,,,629.0,,,,,,
2026-02-03,616.52,600.0,640.0,1.556,,,,,626.0,,,,,,
2026-02-04,605.75,600.0,630.0,1.444,,,,,619.0,,,,,,
2026-02-05,597.03,590.0,630.0,1.382,,,,,615.0,,,,,,
2026-02-06,609.65,600.0,630.0,1.357,,,,,607.0,,,,,,
2026-02-09,614.32,600.0,620.0,1.485,,,,,609.0,,,,,,
2026-02-10,611.47,600.0,620.0,1.552,,,,,612.0,,,,,,
2026-02-11,613.11,600.0,620.0,1.579,,,,,611.0,,,,,,
2026-02-12,600.64,600.0,620.0,1.589,,,,,614.0,,,,,,
2026-02-13,601.92,600.0,620.0,1.551,,,,,607.0,,,,,,
2026-02-17,601.3,600.0,630.0,1.597,,,,,606.0,,,,,,
2026-02-18,605.79,600.0,640.0,1.572,,,,,603.0,,,,,,
2026-02-19,603.47,600.0,630.0,1.639,,,,,610.0,,,,,,
2026-02-20,608.81,600.0,630.0,1.599,,,,,605.0,,,,,,
2026-02-23,601.41,600.0,630.0,1.714,,,,,606.0,,,,,,
2026-02-24,607.87,580.0,630.0,1.673,,,,,604.0,,,,,,
2026-02-25,616.68,580.0,630.0,1.692,,,,,605.0,,,,,,
2026-02-26,609.24,580.0,630.0,1.653,,,,,610.0,,,,,,
2026-02-27,607.29,600.0,630.0,1.645,,,,,608.0,,,,,,
2026-03-02,608.09,600.0,630.0,1.655,,,,,608.0,,,,,,
2026-03-03,601.58,600.0,630.0,1.655,,,,,607.0,,,,,,
2026-03-04,610.75,590.0,630.0,1.62,,,,,603.0,,,,,,
2026-03-05,608.91,600.0,630.0,1.668,,,,,607.0,,,,,,
2026-03-06,599.75,590.0,630.0,1.615,,,,,607.0,,,,,,
2026-03-09,607.76,600.0,630.0,1.533,,,,,604.0,,,,,,
2026-03-10,607.77,590.0,630.0,1.49,,,,,600.0,,,,,,
2026-03-11,607.69,590.0,630.0,1.511,,,,,607.0,,,,,,
2026-03-12,597.26,590.0,630.0,1.514,,,,,604.0,,,,,,
2026-03-13,593.72,590.0,630.0,1.459,,,,,602.0,,,,,,
2026-03-16,600.38,590.0,625.0,1.451,,,,,600.0,,,,,,
2026-03-17,603.31,590.0,625.0,1.464,,,,,602.0,,,,,,
2026-03-18,594.9,590.0,630.0,1.478,,,,,603.0,,,,,,
2026-03-19,593.02,590.0,630.0,1.461,,,,,600.0,,,,,,
2026-03-20,582.06,570.0,630.0,1.409,,,,,598.0,,,,,,
2026-03-23,588.0,570.0,630.0,1.452,,,,,591.0,,,,,,
2026-03-24,583.98,570.0,600.0,1.423,,,,,590.0,,,,,,
2026-03-25,587.82,580.0,630.0,1.397,,,,,587.0,,,,,,
2026-03-26,573.79,570.0,600.0,1.378,,,,,590.0,,,,,,
2026-03-27,562.58,550.0,600.0,1.282,,,,,585.0,,,,,,
2026-03-30,558.28,550.0,600.0,1.15,,,,,580.0,,,,,,
2026-03-31,577.18,550.0,600.0,1.204,,,,,565.0,,,,,,
2026-04-01,584.31,550.0,600.0,1.213,,,,,571.0,,,,,,
2026-04-02,584.98,580.0,600.0,1.289,,,,,580.0,,,,,,
2026-04-06,588.5,580.0,600.0,1.286,,,,,580.0,,,,,,
2026-04-07,588.59,580.0,600.0,1.33,,,,,587.0,,,,,,
2026-04-08,606.09,580.0,610.0,1.315,,,,,583.0,,,,,,
2026-04-09,610.19,582.0,630.0,1.492,,,,,595.0,,,,,,
2026-04-10,611.07,582.0,630.0,1.501,,,,,602.0,,,,,,
2026-04-13,617.39,590.0,630.0,1.418,,,,,600.0,,,,,,
2026-04-14,628.6,590.0,630.0,1.384,,,,,608.0,,,,,,
2026-04-15,637.4,590.0,640.0,1.463,,,,,626.0,,,,,,
2026-04-16,640.47,590.0,645.0,1.46,,,,,604.0,,,,,,
2026-04-17,648.85,600.0,650.0,1.432,,,,,623.0,,,,,,
2026-04-20,646.79,600.0,650.0,1.501,,,,,641.0,,,,,,
2026-04-21,644.33,600.0,645.0,1.52,,,,,644.0,,,,,,
2026-04-22,655.11,600.0,665.0,1.58,,,,,643.0,,,,,,
2026-04-23,651.42,600.0,655.0,1.618,,,,,638.0,,,,,,
2026-04-24,663.88,600.0,675.0,1.564,,,,,650.0,,,,,,
2026-04-27,664.23,600.0,675.0,1.562,,,,,656.0,,,,,,
2026-04-28,657.55,600.0,675.0,1.536,,,,,657.0,,,,,,
2026-04-29,661.57,600.0,675.0,1.461,,,,,635.0,,,,,,
2026-04-30,667.74,600.0,680.0,1.518,,,,,645.0,,,,,,
2026-05-01,674.15,600.0,680.0,1.532,,,,,660.0,,,,,,
2026-05-04,672.88,600.0,675.0,1.627,,,,,666.0,,,,,,
2026-05-05,681.61,600.0,690.0,1.647,,,,,670.0,,,,,,
2026-05-06,695.77,600.0,700.0,1.771,,,,,675.0,,,,,,
2026-05-07,694.94,600.0,700.0,1.742,,,,,668.0,,,,,,
2026-05-08,711.23,650.0,720.0,1.762,,,,,690.0,,,,,,
2026-05-11,713.29,650.0,725.0,1.775,,,,,696.0,,,,,,
2026-05-12,707.24,650.0,725.0,1.79,,,,,705.0,,,,,,
2026-05-13,714.71,650.0,720.0,1.767,,,,,702.0,,,,,,
2026-05-14,719.79,650.0,725.0,1.814,,,,,653.0,,,,,,
2026-05-15,708.93,650.0,710.0,1.84,,,,,720.0,,,,,,
2026-05-18,705.88,650.0,730.0,1.834,,,,,711.0,,,,,,
2026-05-19,701.53,650.0,710.0,1.793,,,,,708.0,,,,,,
2026-05-20,713.15,650.0,750.0,1.778,,,,,705.0,,,,,,
2026-05-21,714.51,650.0,730.0,1.852,,,,,701.0,,,,,,
2026-05-22,717.54,650.0,750.0,1.793,,,,,712.0,,,,,,
2026-05-26,730.28,650.0,750.0,1.787,,,,,717.0,,,,,,
2026-05-27,729.45,650.0,750.0,1.802,,,,,724.0,,,,,,
2026-05-28,735.6,650.0,750.0,1.737,,,,,705.0,,,,,,
2026-05-29,738.31,650.0,750.0,1.81,,,,,729.0,,,,,,
2026-06-01,742.74,650.0,750.0,1.726,,,,,734.0,,,,,,
2026-06-02,746.16,650.0,750.0,1.814,,,,,740.0,,,,,,
2026-06-03,744.21,650.0,750.0,1.82,,,,,739.0,,,,,,
2026-06-04,740.61,650.0,750.0,1.863,,,,,731.0,,,,,,
2026-06-05,705.06,650.0,750.0,1.807,,,,,742.0,,,,,,
2026-06-08,716.07,700.0,750.0,1.656,,,,,720.0,,,,,,
2026-06-09,707.83,700.0,740.0,1.722,,,,,724.0,,,,,,
2026-06-10,693.69,650.0,740.0,1.675,,,,,715.0,,,,,,
2026-06-11,717.12,650.0,740.0,1.668,,,,,710.0,,,,,,
2026-06-12,721.34,650.0,740.0,1.643,,,,,713.0,,,,,,
2026-06-15,744.0,650.0,800.0,1.704,,,,,717.0,,,,,,
2026-06-16,729.86,650.0,740.0,1.749,,,,,727.0,,,,,,
2026-06-17,722.51,700.0,740.0,1.749,,,,,690.0,,,,,,
2026-06-18,740.62,700.0,800.0,1.78,,,,,732.0,,,,,,
2026-06-22,737.95,700.0,800.0,1.789,,,,,735.0,,,,,,
2026-06-23,713.65,700.0,800.0,1.76,,,,,735.0,,,,,,
2026-06-24,710.62,700.0,800.0,1.671,,,,,724.0,,,,,,
2026-06-25,716.38,700.0,800.0,1.662,,,,,723.0,,,,,,
2026-06-26,706.52,700.0,800.0,1.646,,,,,720.0,,,,,,
2026-06-29,724.08,700.0,800.0,1.548,,,,,710.0,,,,,,
2026-06-30,736.4,700.0,800.0,1.567,,,,,714.0,,,,,,
2026-07-01,725.17,700.0,800.0,1.542,,,,,724.0,,,,,,
2026-07-02,712.6,700.0,800.0,1.555,,,,,725.0,,,,,,
2026-07-06,722.82,700.0,800.0,1.5,,,,,724.0,,,,,,
2026-07-07,709.43,700.0,800.0,1.508,,,,,723.0,,,,,,
2026-07-08,711.44,700.0,800.0,1.487,,,,,715.0,,,,,,
2026-07-09,723.28,700.0,800.0,1.486,,,,,715.0,,,,,,
2026-07-10,725.51,700.0,800.0,1.485,,,,,720.0,,,,,,
2026-07-13,711.74,700.0,800.0,1.514,,,,,720.0,,,,,,
2026-07-14,719.69,700.0,800.0,1.51,,,,,715.0,,,,,,
2026-07-15,717.74,700.0,800.0,1.513,,,,,720.0,,,,,,
2026-07-16,705.94,700.0,730.0,1.49,,,,,712.0,,,,,,
2026-07-17,695.33,690.0,730.0,1.478,,,,,711.0,,,,,,
2026-07-20,696.06,690.0,730.0,1.475,,,,,706.0,,,,,,
2026-07-21,708.97,700.0,730.0,1.506,,,,,705.0,,,,,,
2026-07-22,705.35,700.0,730.0,1.563,,,,,704.0,,,,,,
2026-07-23,691.96,680.0,730.0,1.513,,,,,707.0,,,,,,
2026-07-24,684.23,680.0,730.0,1.463,,,,,697.0,,,,,,
2026-07-27,682.12,680.0,730.0,1.428,,,,,690.0,,,,,,
2026-07-28,675.49,650.0,700.0,1.379,,,,,689.0,,,,,,
2026-07-29,683.55,660.0,700.0,1.237,1.167,0.0819,-1.58,686.67,669.0,11.02,0.446,-0.076,-0.0325,0.985,0.0269
2026-07-30,687.99,660.0,700.0,1.269,1.332,0.1323,-1.08,693.71,681.0,5.38,1.022,-0.1058,-0.0557,1.18,0.0242
2026-07-31,700.07,660.0,710.0,1.289,1.157,0.11,0.31,698.03,681.0,-15.11,0.559,-0.1311,-0.076,1.044,0.0246
2026-08-03,,,,1.278,1.084,2.2654,0.0,,700.0,0.0,1.143,2.0243,0.5383,0.923,0.0215
2026-08-04,717.3,700.0,735.0,1.278,1.084,0.1673,2.02,708.02,700.0,-39.28,1.143,-0.0904,-0.0392,0.805,0.0225
2026-08-05,714.65,700.0,750.0,1.277,1.122,0.1687,0.92,711.16,700.0,-31.1,0.863,-0.0892,-0.0536,1.021,0.0163
2026-08-06,723.03,700.0,750.0,1.234,0.977,0.1063,2.55,710.25,704.0,-39.39,0.457,-0.1483,-0.072,0.98,0.0128
2026-08-07,720.87,700.0,750.0,1.251,1.145,0.083,1.34,714.31,714.0,-32.26,1.069,-0.1715,-0.0852,0.966,0.0129
2026-08-10,718.45,700.0,750.0,0.989,1.151,0.1455,1.11,709.16,500.0,-26.84,1.188,-0.1,-0.0513,0.951,0.0135
2026-08-11,723.7,700.0,750.0,2.897,1.179,0.1169,-1.2,731.34,495.0,4.2,0.854,-0.1269,-0.0686,0.987,0.0148
2026-08-12,732.07,680.0,750.0,1.063,1.039,0.114,3.76,710.22,355.0,-50.06,0.566,-0.1325,-0.0842,1.008,0.0246
2026-08-13,731.07,700.0,750.0,1.255,0.905,0.0762,3.23,720.76,726.0,-44.25,0.735,-0.1622,-0.1005,0.92,0.0138
2026-08-14,716.8,700.0,750.0,1.218,1.243,0.0529,-1.95,722.31,730.0,-12.44,2.211,-0.19,-0.0953,0.94,0.0213
2026-08-17,717.51,700.0,750.0,1.18,1.242,0.1288,-1.65,721.87,730.0,-17.1,1.35,-0.1117,-0.0557,1.162,0.0202
2026-08-18,716.08,660.0,800.0,1.221,1.083,0.1277,-1.31,718.85,721.0,-24.24,1.04,-0.1049,-0.0602,1.113,0.0201
2026-08-19,710.93,660.0,750.0,1.239,1.873,0.1492,-2.39,716.18,710.0,-8.96,2.378,-0.0842,-0.0567,0.944,0.0117
2026-08-20,713.44,660.0,800.0,1.26,1.139,0.0899,-0.85,716.22,716.0,-13.81,1.343,-0.1325,-0.082,1.295,0.0171
2026-08-21,706.32,660.0,800.0,1.262,1.171,0.0835,-2.18,714.78,714.0,0.47,1.185,-0.1381,-0.0781,0.967,0.0169
2026-08-24,710.72,660.0,800.0,1.245,1.04,0.1321,-0.89,713.3,709.0,-13.18,1.087,-0.0894,-0.0449,1.085,0.0163
2026-08-25,711.37,660.0,800.0,1.258,1.278,0.1664,-1.0,714.2,711.0,-17.05,1.147,-0.051,-0.0362,0.767,0.0141
2026-08-26,721.11,660.0,750.0,1.137,1.161,0.1232,4.26,709.5,711.0,-33.69,0.799,-0.0804,-0.0053,1.129,0.0267
2026-08-27,716.76,700.0,750.0,1.345,1.24,0.0,-0.13,716.96,705.0,-15.11,0.527,-0.1113,-0.0888,1.113,0.0175
2026-08-28,716.76,660.0,800.0,1.467,1.369,0.0747,-0.96,719.95,715.0,-16.68,1.141,-0.1031,-0.087,1.0,0.0189
2026-08-31,707.64,660.0,800.0,1.465,1.354,0.1255,-3.74,718.46,716.0,3.73,1.682,-0.05,-0.0493,1.215,0.0269
2026-09-01,707.64,630.0,750.0,1.031,1.354,0.226,0.0,707.28,709.0,-0.28,1.688,0.0505,-0.0325,1.21,0.0299
