Date,Open,High,Low,Close,Volume
2026-05-06,497.9599914550781,506.94000244140625,487.8599853515625,506.8699951171875,9768600
2026-05-07,502.92999267578125,503.67999267578125,488.1300048828125,492.3599853515625,9913700
2026-05-08,504.239990234375,520.4600219726562,502.75,520.2999877929688,7754500
2026-05-11,524.0800170898438,533.739990234375,521.6599731445312,532.760009765625,7492600
2026-05-12,520.8499755859375,525.1500244140625,495.7099914550781,515.989990234375,14660600
2026-05-13,527.6199951171875,532.25,515.9400024414062,528.2899780273438,7346400
2026-05-14,526.5,533.1300048828125,522.2100219726562,530.030029296875,5212400
2026-05-15,511.6700134277344,518.7899780273438,506.260009765625,508.5199890136719,9388200
2026-05-18,518.02001953125,519.9600219726562,486.9200134277344,495.8699951171875,9999000
2026-05-19,484.3999938964844,506.0400085449219,477.95001220703125,496.739990234375,12217000
2026-05-20,507.7300109863281,520.5399780273438,506.54998779296875,520.3099975585938,9457600
2026-05-21,518.1699829101562,526.780029296875,515.0,524.7100219726562,6749900
2026-05-22,531.8800048828125,541.8900146484375,530.1699829101562,537.3300170898438,7671100
2026-05-26,556.989990234375,572.9500122070312,555.4099731445312,570.0900268554688,8926200
2026-05-27,584.3800048828125,584.5,551.8900146484375,563.97998046875,11412400
2026-05-28,564.3200073242188,575.7999877929688,554.8300170898438,569.469970703125,6763900
2026-05-29,576.4400024414062,582.22998046875,564.5999755859375,569.0800170898438,7323900
2026-06-01,563.6699829101562,577.989990234375,557.3800048828125,571.9299926757812,6999500
2026-06-02,585.1699829101562,605.4400024414062,581.9299926757812,605.02001953125,7475400
2026-06-03,616.2100219726562,618.8400268554688,598.010009765625,615.6799926757812,8564700
2026-06-04,587.6400146484375,611.260009765625,577.5399780273438,602.719970703125,11445300
2026-06-05,577.8599853515625,580.5,539.5700073242188,539.77001953125,22377300
2026-06-08,569.77001953125,581.3800048828125,560.7899780273438,571.4500122070312,12843000
2026-06-09,585.4500122070312,588.5800170898438,522.239990234375,562.1400146484375,24548100
2026-06-10,551.6599731445312,572.510009765625,539.3800048828125,541.510009765625,16672200
2026-06-11,555.4199829101562,588.0,554.8099975585938,586.9299926757812,12295400
2026-06-12,584.1099853515625,602.6900024414062,578.530029296875,596.25,9928200
2026-06-15,622.6099853515625,629.719970703125,618.4500122070312,628.4500122070312,8170800
2026-06-16,623.8400268554688,629.6400146484375,590.6300048828125,591.239990234375,11204900
2026-06-17,611.5599975585938,621.989990234375,598.9500122070312,599.72998046875,8948400
2026-06-18,626.52001953125,644.4299926757812,626.1500244140625,639.4500122070312,9666000
2026-06-22,653.9600219726562,655.9500122070312,643.9299926757812,655.010009765625,7782700
2026-06-23,607.6400146484375,619.9400024414062,598.1900024414062,603.3900146484375,12712200
2026-06-24,606.1900024414062,609.6900024414062,586.6599731445312,601.5,9230700
2026-06-25,637.3300170898438,638.469970703125,598.8300170898438,625.2000122070312,12713200
2026-06-26,601.4400024414062,605.8900146484375,588.510009765625,589.9400024414062,11017500
2026-06-29,593.7100219726562,615.3499755859375,571.5999755859375,614.3499755859375,11036800
2026-06-30,616.1500244140625,644.9400024414062,616.1500244140625,640.760009765625,10112600
2026-07-01,616.8200073242188,622.8900146484375,597.8800048828125,599.7000122070312,9983000
2026-07-02,601.239990234375,608.1099853515625,554.9099731445312,566.3200073242188,16092600
2026-07-06,583.1500244140625,598.0,580.47998046875,581.510009765625,8419400
2026-07-07,551.9299926757812,558.0599975585938,536.1199951171875,551.6900024414062,12285700
2026-07-08,544.6599731445312,564.5,543.8699951171875,562.030029296875,7195400
2026-07-09,589.5,594.989990234375,579.1400146484375,581.7000122070312,10026200
2026-07-10,571.989990234375,585.7899780273438,566.6699829101562,581.3400268554688,5861000
2026-07-13,563.5800170898438,566.6500244140625,550.260009765625,553.6099853515625,8307000
2026-07-14,580.510009765625,580.6699829101562,560.239990234375,567.9199829101562,7372300
2026-07-15,575.1199951171875,575.8800048828125,538.530029296875,555.27001953125,10199600
2026-07-16,539.0499877929688,545.5499877929688,525.4299926757812,530.5,10343300
2026-07-17,508.54998779296875,533.1900024414062,498.5400085449219,521.8099975585938,15576800
2026-07-20,534.0,539.5399780273438,522.8400268554688,524.1400146484375,6533100
2026-07-21,549.0999755859375,555.1599731445312,540.1500244140625,552.6900024414062,10079700
2026-07-22,538.75,561.1799926757812,538.719970703125,555.52001953125,6268400
2026-07-23,545.5,558.0900268554688,543.7899780273438,551.239990234375,6689500
2026-07-24,544.3599853515625,548.0,522.2100219726562,527.010009765625,10952000
2026-07-27,532.6400146484375,534.3099975585938,500.0,516.22998046875,13472800
2026-07-28,496.739990234375,498.4800109863281,480.5,491.4599914550781,14904200
2026-07-29,488.6499938964844,496.05999755859375,464.0799865722656,465.0,18817200
2026-07-30,491.57000732421875,509.9800109863281,488.010009765625,504.5299987792969,17477800
2026-07-31,527.0999755859375,532.6699829101562,501.29998779296875,504.8900146484375,13113700
2026-08-03,491.9200134277344,510.95001220703125,485.7099914550781,507.67999267578125,10283600
2026-08-04,529.6300048828125,538.8699951171875,526.5700073242188,537.4949951171875,4786442
