date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-06-05,46.43,45.0,50.0,0.517,,,,,,,,,49.5,,
2026-06-08,48.59,45.0,50.0,0.542,,,,,,,,,48.0,,
2026-06-09,48.82,45.0,50.0,0.531,,,,,,,,,48.0,,
2026-06-10,49.48,45.0,50.0,0.52,,,,,,,,,48.0,,
2026-06-11,49.59,45.0,50.0,0.513,,,,,,,,,48.5,,
2026-06-12,47.82,45.0,50.0,0.517,,,,,,,,,50.0,,
2026-06-15,52.32,45.0,60.0,0.528,,,,,,,,,50.0,,
2026-06-16,50.56,45.0,55.0,0.496,,,,,,,,,50.0,,
2026-06-17,48.79,45.0,50.0,0.476,,,,,,,,,50.0,,
2026-06-18,50.84,45.0,55.0,0.475,,,,,,,,,50.0,,
2026-06-22,47.85,45.0,50.0,0.514,,,,,,,,,50.0,,
2026-06-23,48.61,45.0,50.0,0.531,,,,,,,,,50.0,,
2026-06-24,51.94,45.0,55.0,0.521,,,,,,,,,50.0,,
2026-06-25,54.87,50.0,60.0,0.513,,,,,,,,,50.0,,
2026-06-26,56.14,50.0,60.0,0.478,,,,,,,,,50.0,,
2026-06-29,58.31,50.0,60.0,0.481,,,,,,,,,52.0,,
2026-06-30,57.93,50.0,60.0,0.445,,,,,,,,,52.0,,
2026-07-01,61.6,60.0,65.0,0.457,,,,,,,,,52.0,,
2026-07-02,60.27,60.0,65.0,0.459,,,,,,,,,54.0,,
2026-07-06,60.7,60.0,65.0,0.482,,,,,,,,,55.0,,
2026-07-07,60.09,60.0,65.0,0.476,,,,,,,,,56.0,,
2026-07-08,57.27,50.0,60.0,0.474,,,,,,,,,56.0,,
2026-07-09,61.5,55.0,70.0,0.479,,,,,,,,,57.0,,
2026-07-10,58.23,50.0,60.0,0.478,,,,,,,,,52.0,,
2026-07-13,55.93,50.0,60.0,0.471,,,,,,,,,54.0,,
2026-07-14,58.67,50.0,60.0,0.471,,,,,,,,,54.0,,
2026-07-15,57.25,50.0,60.0,0.467,,,,,,,,,54.0,,
2026-07-16,53.59,50.0,60.0,0.474,,,,,,,,,54.0,,
2026-07-17,52.47,45.0,60.0,0.481,,,,,,,,,54.0,,
2026-07-20,48.41,45.0,50.0,0.46,,,,,,,,,53.0,,
2026-07-21,48.98,45.0,50.0,0.516,,,,,,,,,50.0,,
2026-07-22,46.96,45.0,50.0,0.511,,,,,,,,,50.0,,
2026-07-23,46.01,45.0,50.0,0.524,,,,,,,,,49.0,,
2026-07-24,42.69,40.0,45.0,0.501,,,,,,,,,55.0,,
2026-07-27,42.91,40.0,45.0,0.516,,,,,,,,,47.5,,
2026-07-28,42.9,40.0,45.0,0.519,,,,,,,,,46.0,,
2026-07-29,41.55,40.0,45.0,0.517,,,,,,,,,45.0,,
2026-07-30,43.87,40.0,50.0,0.496,0.807,0.6333,-0.0,,0.05,1.354,-0.0258,-0.097,46.0,0.334,0.0782
2026-07-31,46.05,45.0,50.0,0.504,0.28,0.6118,-0.0,,0.02,0.618,-0.0837,-0.1121,44.5,0.627,0.0231
2026-08-03,46.24,40.0,50.0,0.491,0.35,0.7642,-0.0,47.58,0.02,1.077,0.0697,0.0223,45.0,0.227,0.0679
