date,spot,put_wall,call_wall,max_pain,nearest_expiry,gamma_flip
2025-09-05,576.06,560.0,600.0,574.0,2025-09-08,574.7060107407693
2025-09-08,578.87,550.0,600.0,574.0,2025-09-09,575.7787615438422
2025-09-09,580.51,550.0,600.0,578.0,2025-09-10,577.1798235100769
2025-09-10,580.7,550.0,600.0,578.0,2025-09-11,578.4112238805577
2025-09-11,584.08,560.0,600.0,575.0,2025-09-12,580.0215736941542
2025-09-12,586.66,550.0,600.0,582.0,2025-09-15,579.7512420906826
2025-09-15,591.68,575.0,600.0,585.0,2025-09-16,584.6308001929755
2025-09-16,591.18,575.0,600.0,587.0,2025-09-17,586.2794275750249
2025-09-17,590.0,575.0,600.0,588.0,2025-09-18,587.4691442821568
2025-09-18,595.32,575.0,600.0,570.0,2025-09-19,588.3880328730721
2025-09-19,599.35,575.0,600.0,591.0,2025-09-22,593.4373258223591
2025-09-22,602.2,560.0,620.0,596.0,2025-09-23,595.8257606183955
2025-09-23,598.2,560.0,600.0,599.0,2025-09-24,599.6763981948134
2025-09-24,596.1,560.0,600.0,598.0,2025-09-25,598.3790720515522
2025-09-25,593.53,560.0,600.0,595.0,2025-09-26,597.7042201614835
2025-09-26,595.97,580.0,600.0,595.0,2025-09-29,596.7839865437886
2025-09-29,598.73,580.0,600.0,585.0,2025-09-30,596.7591503158403
2025-09-30,600.37,560.0,610.0,596.0,2025-10-01,598.799540005449
2025-10-01,603.25,540.0,620.0,598.0,2025-10-02,599.8327239957345
2025-10-02,605.73,540.0,620.0,595.0,2025-10-03,603.1544790889782
2025-10-03,603.18,580.0,620.0,602.0,2025-10-06,603.9113111859206
2025-10-06,607.71,580.0,620.0,602.0,2025-10-07,604.8687242635984
2025-10-07,604.51,540.0,620.0,606.0,2025-10-08,607.7178089105458
2025-10-08,611.44,580.0,620.0,604.0,2025-10-09,609.6779908380325
2025-10-09,610.7,580.0,620.0,606.0,2025-10-10,611.9311001306866
2025-10-10,589.5,580.0,600.0,607.0,2025-10-13,612.1849978258069
2025-10-13,602.01,590.0,610.0,600.0,2025-10-14,606.9869105776581
2025-10-14,598.0,590.0,600.0,604.0,2025-10-15,606.984446069605
2025-10-15,602.22,590.0,620.0,600.0,2025-10-16,607.6060051439174
2025-10-16,599.99,590.0,600.0,594.0,2025-10-17,607.7522174333867
2025-10-17,603.93,590.0,620.0,604.0,2025-10-20,610.7713690164325
2025-10-20,611.54,590.0,620.0,604.0,2025-10-21,609.8875615953439
2025-10-21,611.38,580.0,650.0,607.0,2025-10-22,611.2862246436842
2025-10-22,605.49,580.0,650.0,610.0,2025-10-23,611.9065215085435
2025-10-23,610.58,580.0,650.0,605.0,2025-10-24,610.1869274678713
2025-10-24,617.1,600.0,650.0,609.0,2025-10-27,611.2346706667072
2025-10-27,628.09,600.0,650.0,611.0,2025-10-28,616.5089270181893
2025-10-28,632.92,600.0,650.0,620.0,2025-10-29,620.333627098354
2025-10-29,635.77,600.0,650.0,620.0,2025-10-30,625.366100991263
2025-10-30,626.05,600.0,650.0,625.0,2025-10-31,627.2619540506083
2025-10-31,629.07,600.0,650.0,629.0,2025-11-03,625.9583073202446
2025-11-03,632.08,600.0,650.0,630.0,2025-11-04,629.0361728765334
2025-11-04,619.25,600.0,650.0,628.0,2025-11-05,629.7641779787031
2025-11-05,623.28,600.0,650.0,630.0,2025-11-06,627.65991474961
2025-11-06,611.67,600.0,650.0,624.0,2025-11-07,623.8142213989951
2025-11-07,609.74,600.0,650.0,618.0,2025-11-10,622.53925976165
2025-11-10,623.23,600.0,650.0,610.0,2025-11-11,619.9428227700429
2025-11-11,621.57,600.0,650.0,616.0,2025-11-12,621.0320516928515
2025-11-12,621.08,600.0,650.0,620.0,2025-11-13,621.8272301977953
2025-11-13,608.4,600.0,650.0,620.0,2025-11-14,617.5039074703268
2025-11-14,608.86,600.0,640.0,615.0,2025-11-17,616.0520249868009
2025-11-17,603.66,600.0,640.0,615.0,2025-11-18,616.4202423263131
2025-11-18,596.31,580.0,640.0,606.0,2025-11-19,614.6357478548231
2025-11-19,599.87,540.0,640.0,603.0,2025-11-20,610.3456552618748
2025-11-20,585.67,500.0,650.0,605.0,2025-11-21,606.2602240085793
2025-11-21,590.07,590.0,650.0,600.0,2025-11-24,604.2793130108282
2025-11-24,605.16,585.0,640.0,595.0,2025-11-25,605.6774224903477
2025-11-25,608.89,590.0,650.0,600.0,2025-11-26,606.6561080316751
2025-11-26,614.27,590.0,650.0,605.0,2025-11-28,606.8517442856561
2025-11-28,619.25,590.0,630.0,609.0,2025-12-01,608.4871409662853
2025-12-01,617.17,590.0,640.0,611.0,2025-12-02,609.7248697010322
2025-12-02,622.0,590.0,640.0,614.0,2025-12-03,611.7999036248732
2025-12-03,623.52,590.0,640.0,619.0,2025-12-04,615.3599615025342
2025-12-04,622.94,590.0,640.0,615.0,2025-12-05,617.0544229169569
2025-12-05,625.48,590.0,650.0,620.0,2025-12-08,616.8088801528801
2025-12-08,624.28,590.0,640.0,622.0,2025-12-09,619.6054214733559
2025-12-09,625.05,590.0,640.0,623.0,2025-12-10,619.1995891063997
2025-12-10,627.61,590.0,640.0,623.0,2025-12-11,620.3132155259492
2025-12-11,625.58,590.0,640.0,622.0,2025-12-12,621.6861746503434
2025-12-12,613.62,590.0,640.0,622.0,2025-12-15,618.8542632671235
2025-12-15,610.54,590.0,650.0,617.0,2025-12-16,616.2861422839671
2025-12-16,611.75,590.0,650.0,613.0,2025-12-17,615.670551262396
2025-12-17,600.41,590.0,650.0,613.0,2025-12-18,610.3841472390519
2025-12-18,609.11,590.0,650.0,594.78,2025-12-19,611.7298894358989
2025-12-19,617.05,590.0,650.0,612.0,2025-12-22,614.4445881200759
2025-12-22,619.21,590.0,640.0,616.0,2025-12-23,616.4790556367628
2025-12-23,622.11,590.0,640.0,617.0,2025-12-24,617.8600292820925
2025-12-24,623.93,590.0,630.0,617.0,2025-12-26,619.5295462051207
2025-12-26,623.89,590.0,630.0,620.0,2025-12-29,620.4274213506138
2025-12-29,620.87,600.0,640.0,622.0,2025-12-30,622.1329501554544
2025-12-30,619.43,600.0,640.0,615.0,2025-12-31,621.9605193675884
2025-12-31,614.31,600.0,640.0,615.0,2026-01-02,620.8132865769546
2026-01-02,613.12,600.0,630.0,618.0,2026-01-05,619.2817098412047
2026-01-05,617.99,600.0,630.0,615.0,2026-01-06,618.0834046339072
2026-01-06,623.42,600.0,630.0,618.0,2026-01-07,619.7251109624905
2026-01-07,624.02,600.0,650.0,620.0,2026-01-08,621.1067180740088
2026-01-08,620.47,600.0,640.0,620.0,2026-01-09,621.6614345418102
2026-01-09,626.65,600.0,640.0,621.0,2026-01-12,621.0606538427606
2026-01-12,627.17,600.0,640.0,624.0,2026-01-13,621.9747026881606
2026-01-13,626.24,600.0,640.0,625.0,2026-01-14,623.0016637778077
2026-01-14,619.55,600.0,640.0,625.0,2026-01-15,621.9736446499353
2026-01-15,621.78,600.0,640.0,608.0,2026-01-16,620.3890884859173
2026-01-16,621.26,600.0,650.0,625.0,2026-01-20,623.9374163288052
2026-01-20,608.06,600.0,640.0,622.0,2026-01-21,623.1632721526166
2026-01-21,616.28,600.0,630.0,615.0,2026-01-22,620.8272803629654
2026-01-22,620.76,600.0,630.0,616.0,2026-01-23,619.9523202273078
2026-01-23,622.72,600.0,630.0,618.0,2026-01-26,622.1446831153503
2026-01-26,625.46,600.0,630.0,620.0,2026-01-27,624.5431824871539
2026-01-27,631.13,600.0,650.0,624.0,2026-01-28,626.7288612593268
2026-01-28,633.22,600.0,640.0,628.0,2026-01-29,626.3348709292984
2026-01-29,629.43,600.0,645.0,625.0,2026-01-30,628.9274758331587
2026-01-30,621.87,600.0,650.0,625.0,2026-02-02,627.0686129723603
2026-02-02,626.14,600.0,645.0,629.0,2026-02-03,626.9782985002772
2026-02-03,616.52,600.0,640.0,626.0,2026-02-04,626.7012807674148
2026-02-04,605.75,600.0,630.0,619.0,2026-02-05,619.5967994638635
2026-02-05,597.03,590.0,630.0,615.0,2026-02-06,614.4002451452333
2026-02-06,609.65,600.0,630.0,607.0,2026-02-09,619.4645806253028
2026-02-09,614.32,600.0,620.0,609.0,2026-02-10,619.4668854701438
2026-02-10,611.47,600.0,620.0,612.0,2026-02-11,620.040643376324
2026-02-11,613.11,600.0,620.0,611.0,2026-02-12,620.9282775552217
2026-02-12,600.64,600.0,620.0,614.0,2026-02-13,618.2155329076406
2026-02-13,601.92,600.0,620.0,607.0,2026-02-17,619.8183264829346
2026-02-17,601.3,600.0,630.0,606.0,2026-02-18,618.3974588291067
2026-02-18,605.79,600.0,640.0,603.0,2026-02-19,615.8919643060243
2026-02-19,603.47,600.0,630.0,610.0,2026-02-20,614.1600846706937
2026-02-20,608.81,600.0,630.0,605.0,2026-02-23,617.2790717256865
2026-02-23,601.41,600.0,630.0,606.0,2026-02-24,618.3229838370314
2026-02-24,607.87,580.0,630.0,604.0,2026-02-25,614.3490387529366
2026-02-25,616.68,580.0,630.0,605.0,2026-02-26,616.5357435601859
2026-02-26,609.24,580.0,630.0,610.0,2026-02-27,615.2643926692627
2026-02-27,607.29,600.0,630.0,608.0,2026-03-02,616.824850720402
2026-03-02,608.09,600.0,630.0,608.0,2026-03-03,618.096405399969
2026-03-03,601.58,600.0,630.0,607.0,2026-03-04,618.0615762171125
2026-03-04,610.75,590.0,630.0,603.0,2026-03-05,616.4048098146981
2026-03-05,608.91,600.0,630.0,607.0,2026-03-06,616.1210292455505
2026-03-06,599.75,590.0,630.0,607.0,2026-03-09,615.3500510919869
2026-03-09,607.76,600.0,630.0,604.0,2026-03-10,613.7778243496302
2026-03-10,607.77,590.0,630.0,600.0,2026-03-11,612.6376083672565
2026-03-11,607.69,590.0,630.0,607.0,2026-03-12,612.7307264843033
2026-03-12,597.26,590.0,630.0,604.0,2026-03-13,610.1429321848209
2026-03-13,593.72,590.0,630.0,602.0,2026-03-16,610.3443947962992
2026-03-16,600.38,590.0,625.0,600.0,2026-03-17,610.0174737637997
2026-03-17,603.31,590.0,625.0,602.0,2026-03-18,609.8975088352834
2026-03-18,594.9,590.0,630.0,603.0,2026-03-19,608.2208367557529
2026-03-19,593.02,590.0,630.0,600.0,2026-03-20,602.5534894327016
2026-03-20,582.06,570.0,630.0,598.0,2026-03-23,606.1221460234892
2026-03-23,588.0,570.0,630.0,591.0,2026-03-24,603.957362662493
2026-03-24,583.98,570.0,600.0,590.0,2026-03-25,602.2112652460684
2026-03-25,587.82,580.0,630.0,587.0,2026-03-26,599.5392176194617
2026-03-26,573.79,570.0,600.0,590.0,2026-03-27,595.8636967887543
2026-03-27,562.58,550.0,600.0,585.0,2026-03-30,595.6250271920812
2026-03-30,558.28,550.0,600.0,580.0,2026-03-31,594.9733582685493
2026-03-31,577.18,550.0,600.0,565.0,2026-04-01,584.7215846337427
2026-04-01,584.31,550.0,600.0,571.0,2026-04-02,583.680910049028
2026-04-02,584.98,580.0,600.0,580.0,2026-04-06,588.3168956282806
2026-04-06,588.5,580.0,600.0,580.0,2026-04-07,587.6486006331093
2026-04-07,588.59,580.0,600.0,587.0,2026-04-08,592.2744684690829
2026-04-08,606.09,580.0,610.0,583.0,2026-04-09,593.2649437784535
2026-04-09,610.19,582.0,630.0,595.0,2026-04-10,602.8006681506146
2026-04-10,611.07,582.0,630.0,602.0,2026-04-13,604.1417642093858
2026-04-13,617.39,590.0,630.0,600.0,2026-04-14,605.7778519424943
2026-04-14,628.6,590.0,630.0,608.0,2026-04-15,610.392091192437
2026-04-15,637.4,590.0,640.0,626.0,2026-04-16,620.7179764892751
2026-04-16,640.47,590.0,645.0,604.0,2026-04-17,631.1130326127308
2026-04-17,648.85,600.0,650.0,623.0,2026-04-20,626.7876176165265
2026-04-20,646.79,600.0,650.0,641.0,2026-04-21,633.2450471152054
2026-04-21,644.33,600.0,645.0,644.0,2026-04-22,633.7160387061227
2026-04-22,655.11,600.0,665.0,643.0,2026-04-23,641.3127364063085
2026-04-23,651.42,600.0,655.0,638.0,2026-04-24,646.9984461724289
2026-04-24,663.88,600.0,675.0,650.0,2026-04-27,643.2680805458889
2026-04-27,664.23,600.0,675.0,656.0,2026-04-28,648.7703810332235
2026-04-28,657.55,600.0,675.0,657.0,2026-04-29,647.8874200632766
2026-04-29,661.57,600.0,675.0,635.0,2026-04-30,649.4906340303015
2026-04-30,667.74,600.0,680.0,645.0,2026-05-01,656.0177158110988
2026-05-01,674.15,600.0,680.0,660.0,2026-05-04,656.6562584225132
2026-05-04,672.88,600.0,675.0,666.0,2026-05-05,662.5131388163195
2026-05-05,681.61,600.0,690.0,670.0,2026-05-06,664.17578516267
2026-05-06,695.77,600.0,700.0,675.0,2026-05-07,670.7815997804748
2026-05-07,694.94,600.0,700.0,668.0,2026-05-08,678.2814032900421
2026-05-08,711.23,650.0,720.0,690.0,2026-05-11,682.2617108106358
2026-05-11,713.29,650.0,725.0,696.0,2026-05-12,697.5075744476799
2026-05-12,707.24,650.0,725.0,705.0,2026-05-13,704.0711204618831
2026-05-13,714.71,650.0,720.0,702.0,2026-05-14,701.887484130138
2026-05-14,719.79,650.0,725.0,653.0,2026-05-15,706.4079013243633
2026-05-15,708.93,650.0,710.0,720.0,2026-05-18,708.444710344684
2026-05-18,705.88,650.0,730.0,711.0,2026-05-19,709.5499722347603
2026-05-19,701.53,650.0,710.0,708.0,2026-05-20,707.8763830944712
2026-05-20,713.15,650.0,750.0,705.0,2026-05-21,706.1230513326938
2026-05-21,714.51,650.0,730.0,701.0,2026-05-22,710.1785749286324
2026-05-22,717.54,650.0,750.0,712.0,2026-05-26,709.696908382761
2026-05-26,730.28,650.0,750.0,717.0,2026-05-27,714.8274410580135
2026-05-27,729.45,650.0,750.0,724.0,2026-05-28,719.9746836697802
2026-05-28,735.6,650.0,750.0,705.0,2026-05-29,722.2148163416401
2026-05-29,738.31,650.0,750.0,729.0,2026-06-01,724.5268787668964
2026-06-01,742.74,650.0,750.0,734.0,2026-06-02,728.3921580217915
2026-06-02,746.16,650.0,750.0,740.0,2026-06-03,735.9578783599975
2026-06-03,744.21,650.0,750.0,739.0,2026-06-04,736.0531041465094
2026-06-04,740.61,650.0,750.0,731.0,2026-06-05,738.166239452386
2026-06-05,705.06,650.0,750.0,742.0,2026-06-08,731.1627672791182
2026-06-08,716.07,700.0,750.0,720.0,2026-06-09,724.5644929671465
2026-06-09,707.83,700.0,740.0,724.0,2026-06-10,724.4062578834812
2026-06-10,693.69,650.0,740.0,715.0,2026-06-11,723.7301511878438
2026-06-11,717.12,650.0,740.0,710.0,2026-06-12,720.0960577080394
2026-06-12,721.34,650.0,740.0,713.0,2026-06-15,721.9584738491594
2026-06-15,744.0,650.0,800.0,717.0,2026-06-16,722.8656116367446
2026-06-16,729.86,650.0,740.0,727.0,2026-06-17,728.8514131106347
2026-06-17,722.51,700.0,740.0,690.0,2026-06-18,729.1379120341307
2026-06-18,740.62,700.0,800.0,732.0,2026-06-22,735.5150679602815
2026-06-22,737.95,700.0,800.0,735.0,2026-06-23,736.5416378224108
2026-06-23,713.65,700.0,800.0,735.0,2026-06-24,735.3997857089645
2026-06-24,710.62,700.0,800.0,724.0,2026-06-25,728.2684291962407
2026-06-25,716.38,700.0,800.0,723.0,2026-06-26,726.548662785126
2026-06-26,706.52,700.0,800.0,720.0,2026-06-29,729.6715020667885
2026-06-29,724.08,700.0,800.0,710.0,2026-06-30,726.631375519911
2026-06-30,736.4,700.0,800.0,714.0,2026-07-01,721.9145555078026
2026-07-01,725.17,700.0,800.0,724.0,2026-07-02,729.339550662655
2026-07-02,712.6,700.0,800.0,725.0,2026-07-06,729.896926211151
2026-07-06,722.82,700.0,800.0,724.0,2026-07-07,726.9285420915606
2026-07-07,709.43,700.0,800.0,723.0,2026-07-08,725.612421731942
2026-07-08,711.44,700.0,800.0,715.0,2026-07-09,722.9408214490862
2026-07-09,723.28,700.0,800.0,715.0,2026-07-10,722.6232709926373
2026-07-10,725.51,700.0,800.0,720.0,2026-07-13,724.3731963034021
2026-07-13,711.74,700.0,800.0,720.0,2026-07-14,724.9918247490705
2026-07-14,719.69,700.0,800.0,715.0,2026-07-15,722.3233363484958
2026-07-15,717.74,700.0,800.0,720.0,2026-07-16,722.9890511445228
2026-07-16,705.94,700.0,730.0,712.0,2026-07-17,719.4321774609368
2026-07-17,695.33,690.0,730.0,711.0,2026-07-20,720.0254975233489
2026-07-20,696.06,690.0,730.0,706.0,2026-07-21,714.784021607867
2026-07-21,708.97,700.0,730.0,705.0,2026-07-22,714.559215005783
2026-07-22,705.35,700.0,730.0,704.0,2026-07-23,715.498444850585
2026-07-23,691.96,680.0,730.0,707.0,2026-07-24,709.2855090039681
2026-07-24,684.23,680.0,730.0,697.0,2026-07-27,712.6445413406913
2026-07-27,682.12,680.0,730.0,690.0,2026-07-28,710.1630546744298
2026-07-28,675.49,650.0,700.0,689.0,2026-07-29,702.93234209287
