date,prev_date,call_in,call_out,call_net,call_expired,call_total,put_in,put_out,put_net,put_expired,put_total
2025-11-11,2025-11-10,151881,81972,69909,0,6380203,161833,20966,140867,0,5635587
2025-11-12,2025-11-11,235441,60024,175417,0,6555620,158559,13289,145270,0,5780857
2025-11-13,2025-11-12,167817,29983,137834,0,6693454,119999,16544,103455,0,5884312
2025-11-14,2025-11-13,360036,137912,222124,0,6915578,118420,129407,-10987,0,5873325
2025-11-17,2025-11-14,255990,16916,239074,900983,6257252,166266,18628,147638,501112,5521307
2025-11-18,2025-11-17,202167,33185,168982,0,6426234,160066,29041,131025,0,5652332
2025-11-19,2025-11-18,289213,30912,258301,0,6684535,148351,28175,120176,0,5772508
2025-11-20,2025-11-19,370343,75465,294878,0,6979413,277554,39630,237924,0,6010432
2025-11-21,2025-11-20,449511,333278,116233,0,7095646,187104,189651,-2547,0,6007885
2025-11-24,2025-11-21,351543,67772,283771,1438930,6757451,391982,34965,357017,1156584,5847484
2025-11-25,2025-11-24,326801,40260,286541,0,7043992,196265,24404,171861,0,6019345
2025-11-26,2025-11-25,446590,169010,277580,0,7321572,245446,127565,117881,0,6137226
2025-11-28,2025-11-26,182167,78592,103575,0,7425147,162523,60175,102348,0,6239574
2025-12-01,2025-11-28,191906,16712,175194,899307,6702463,147592,45842,101750,507360,5836972
2025-12-02,2025-12-01,185397,27852,157545,0,6860008,204696,20944,183752,0,6020724
2025-12-03,2025-12-02,211510,80929,130581,0,6990589,102663,56491,46172,0,6066896
2025-12-04,2025-12-03,160043,13114,146929,0,7137518,101335,16300,85035,0,6151931
2025-12-05,2025-12-04,106074,61902,44172,0,7181690,174020,62539,111481,0,6263412
2025-12-08,2025-12-05,285669,27170,258499,782436,6659522,137054,11271,125783,540557,5849184
2025-12-09,2025-12-08,286128,31047,255081,0,6914603,116898,15863,101035,0,5950219
2025-12-10,2025-12-09,103095,23616,79479,0,6994082,92291,8216,84075,0,6034294
2025-12-11,2025-12-10,116552,20824,95728,0,7089810,60297,20161,40136,0,6074430
2025-12-12,2025-12-11,240555,115410,125145,0,7214955,172761,37217,135544,0,6209974
2025-12-15,2025-12-12,255167,25036,230131,791139,6657229,165054,15336,149718,410554,5951511
2025-12-16,2025-12-15,166256,63326,102930,0,6760159,96722,68968,27754,0,5979265
2025-12-17,2025-12-16,98891,58780,40111,0,6800270,71009,35546,35463,0,6014728
2025-12-18,2025-12-17,317637,114172,203465,0,7003735,155865,78276,77589,0,6092317
2025-12-19,2025-12-18,195711,126777,68934,0,7072669,147232,104022,43210,0,6135527
2025-12-22,2025-12-19,196342,67293,129049,2248670,5122792,130791,32823,97968,2105550,4345517
2025-12-23,2025-12-22,278752,77691,201061,0,5323853,104799,17924,86875,0,4432392
2025-12-24,2025-12-23,301994,129841,172153,0,5496006,191175,31749,159426,0,4591818
2025-12-26,2025-12-24,104102,26825,77277,0,5573283,67320,13823,53497,0,4645315
2025-12-29,2025-12-26,202568,28448,174120,584980,5164683,246950,16013,230937,426134,4450883
2025-12-30,2025-12-29,167714,25498,142216,0,5306899,142928,15619,127309,0,4578192
2025-12-31,2025-12-30,75137,20933,54204,0,5361103,97531,31691,65840,0,4644032
2026-01-02,2025-12-31,184947,101571,83376,0,5444479,75383,55634,19749,0,4663781
2026-01-05,2026-01-02,201065,35706,165359,529523,5082020,152585,84537,68048,333706,4399334
2026-01-06,2026-01-05,219722,13071,206651,0,5288671,128588,9297,119291,0,4518625
2026-01-07,2026-01-06,200124,127550,72574,0,5361245,75424,7391,68033,0,4586658
2026-01-08,2026-01-07,104925,34561,70364,0,5431609,73399,12921,60478,0,4647136
2026-01-09,2026-01-08,285455,119175,166280,0,5597889,120620,36779,83841,0,4730977
2026-01-12,2026-01-09,186642,7186,179456,673130,5109600,165879,7035,158844,365434,4526988
2026-01-13,2026-01-12,201322,13311,188011,0,5297611,108605,18182,90423,0,4617411
2026-01-14,2026-01-13,128426,32765,95661,0,5393272,105746,23152,82594,0,4700005
2026-01-15,2026-01-14,133172,44303,88869,0,5482141,162795,38275,124520,0,4824525
2026-01-16,2026-01-15,175559,103889,71670,0,5553811,117624,53770,63854,0,4888379
2026-01-20,2026-01-16,332722,3926,328796,2636321,3463493,166568,12277,154291,2528938,2729832
2026-01-21,2026-01-20,197590,59023,138567,0,3602060,163476,18613,144863,0,2874695
2026-01-22,2026-01-21,214494,87518,126976,0,3729036,139851,46033,93818,0,2968513
2026-01-23,2026-01-22,185665,20948,164717,0,3893753,240924,17541,223383,0,3191896
2026-01-26,2026-01-23,200513,26272,174241,496544,3573820,181910,21549,160361,434582,2919155
2026-01-27,2026-01-26,149679,6716,142963,0,3716783,135142,3359,131783,0,3050938
2026-01-28,2026-01-27,154268,14983,139285,0,3884810,85732,13696,72036,0,3131009
2026-01-29,2026-01-28,153484,43662,109822,0,3996194,224055,21208,202847,0,3334755
2026-01-30,2026-01-29,155996,90966,65030,0,4061224,198519,95661,102858,0,3437613
2026-02-02,2026-01-30,222545,9287,213258,605843,3669737,180921,20384,160537,652560,2947201
2026-02-03,2026-02-02,194697,8666,186031,92996,3762772,188671,4478,184193,76946,3054448
2026-02-04,2026-02-03,293682,173501,120181,0,3882953,284641,70834,213807,0,3268255
2026-02-05,2026-02-04,251416,62174,189242,203896,3870044,143805,56494,87311,140592,3215176
2026-02-06,2026-02-05,281265,48216,233049,0,4103093,169991,71174,98817,0,3313993
2026-02-09,2026-02-06,321334,48564,272770,540739,3835862,260829,16149,244680,411709,3147452
2026-02-10,2026-02-09,348506,49924,298582,109704,4024740,234623,34196,200427,74004,3273875
2026-02-11,2026-02-10,136659,71041,65618,0,4098094,143693,19153,124540,0,3405570
2026-02-12,2026-02-11,180578,74003,106575,139788,4064881,150133,60132,90001,117407,3378164
2026-02-13,2026-02-12,216042,75983,140059,0,4204940,235794,95945,139849,0,3518013
2026-02-17,2026-02-13,206400,44485,161915,517051,3850113,174700,23187,151513,565316,3104557
2026-02-18,2026-02-17,188144,73863,114281,0,3964394,263651,86076,177575,0,3282132
2026-02-19,2026-02-18,224468,18737,205731,167108,4008965,113482,19382,94100,129360,3248988
2026-02-20,2026-02-19,186780,45368,141412,0,5333884,145129,43754,101375,0,4509279
2026-02-23,2026-02-20,242096,3857,238239,1243325,4328798,261513,54739,206774,1064144,3651909
2026-02-24,2026-02-23,227337,14431,212906,133689,4408015,143821,21927,121894,122174,3651629
2026-02-25,2026-02-24,214917,22388,192529,0,4601874,137361,11838,125523,0,3777724
2026-02-26,2026-02-25,568275,49188,519087,0,5122439,398193,19737,378456,0,4156532
2026-02-27,2026-02-26,807456,72512,734944,0,5857383,574193,76762,497431,0,4653963
2026-03-02,2026-02-27,539470,33223,506247,1116258,5259334,517362,79778,437584,720933,4374616
2026-03-03,2026-03-02,419411,71852,347559,242772,5364121,217204,58715,158489,88916,4444189
2026-03-04,2026-03-03,254727,28979,225748,0,5596866,178824,49327,129497,0,4574874
2026-03-05,2026-03-04,231452,45943,185509,175398,5608526,307590,90608,216982,129075,4663214
2026-03-06,2026-03-05,254041,121903,132138,0,5740664,209848,84055,125793,0,4789007
2026-03-09,2026-03-06,302072,13661,288411,743979,5286728,432854,16144,416710,715662,4491753
2026-03-10,2026-03-09,236136,120091,116045,118801,5283972,202485,157106,45379,122502,4414630
2026-03-11,2026-03-10,157319,25980,131339,0,5417570,186971,90736,96235,0,4512148
2026-03-12,2026-03-11,165690,42795,122895,175312,5366951,156055,41973,114082,142869,4484059
2026-03-13,2026-03-12,165839,55819,110020,0,5476971,176265,87935,88330,0,4572389
2026-03-16,2026-03-13,279754,59522,220232,605228,5092528,303427,13162,290265,683962,4178942
2026-03-17,2026-03-16,224000,32552,191448,130705,5153271,215264,25491,189773,91364,4277351
2026-03-18,2026-03-17,287976,45240,242736,0,5404320,148891,53882,95009,0,4373699
2026-03-19,2026-03-18,129635,39778,89857,199797,5297759,137365,37344,100021,153156,4321716
2026-03-20,2026-03-19,233803,120621,113182,0,5410941,165542,83777,81765,0,4403481
2026-03-23,2026-03-20,294288,26069,268219,1978478,3820000,336355,11793,324562,1440968,3517630
2026-03-24,2026-03-23,222799,31990,190809,123177,3887632,195821,50930,144891,92929,3569592
2026-03-25,2026-03-24,144427,42786,101641,0,3992962,126146,30473,95673,0,3677066
2026-03-26,2026-03-25,141143,27670,113473,128768,3977969,161480,27168,134312,114281,3697776
2026-03-27,2026-03-26,286919,121875,165044,0,4143013,179349,88037,91312,0,3789088
2026-03-30,2026-03-27,313575,92185,221390,508867,3857820,288063,20465,267598,506979,3552185
2026-03-31,2026-03-30,324821,114101,210720,123148,3945392,156733,87108,69625,86044,3535766
2026-04-01,2026-03-31,225266,65025,160241,0,4107216,136793,35345,101448,0,3637967
2026-04-02,2026-04-01,121448,44060,77388,116376,4070545,162769,29774,132995,132490,3639151
2026-04-06,2026-04-02,328537,15281,313256,501432,3882369,239491,15503,223988,408850,3454289
2026-04-07,2026-04-06,125832,8211,117621,114699,3890676,111200,10818,100382,100582,3456511
2026-04-08,2026-04-07,115831,34313,81518,0,3973233,111937,8295,103642,0,3560865
2026-04-09,2026-04-08,198452,39221,159231,114659,4018102,100479,32806,67673,126873,3502125
2026-04-10,2026-04-09,326623,87359,239264,0,4257366,144280,22813,121467,0,3623592
2026-04-13,2026-04-10,262639,26045,236594,459218,4036402,175639,23632,152007,357625,3418776
2026-04-14,2026-04-13,157806,37749,120057,78362,4078097,149852,13908,135944,87290,3467430
2026-04-15,2026-04-14,455608,120799,334809,0,4414532,166754,30627,136127,0,3604723
2026-04-16,2026-04-15,294960,99354,195606,151759,4460883,193025,17198,175827,121570,3659876
2026-04-17,2026-04-16,208270,76793,131477,0,4592360,140299,11769,128530,0,3788406
2026-04-20,2026-04-17,224554,56087,168467,1043928,3716899,149031,23095,125936,841098,3073244
2026-04-21,2026-04-20,260116,113228,146888,95776,3768011,167439,12683,154756,65168,3162832
2026-04-22,2026-04-21,158750,21060,137690,0,3907009,119392,11342,108050,0,3271304
2026-04-23,2026-04-22,212296,14601,197695,132805,3972622,112574,8778,103796,114690,3260580
2026-04-24,2026-04-23,121121,35258,85863,0,4058485,131146,17381,113765,0,3374345
2026-04-27,2026-04-24,587940,163706,424234,538969,4152020,232627,42111,190516,415985,3379858
2026-04-28,2026-04-27,445680,65351,380329,131933,4400416,235661,20780,214881,106703,3488036
2026-04-29,2026-04-28,224351,47484,176867,0,4579214,170302,14753,155549,0,3644561
2026-04-30,2026-04-29,165763,33398,132365,205567,4508853,95051,15690,79361,144116,3580268
2026-05-01,2026-04-30,506774,130733,376041,0,4884894,185000,38010,146990,0,3727258
2026-05-04,2026-05-01,239903,100003,139900,723116,4302902,263438,9253,254185,522049,3462640
2026-05-05,2026-05-04,227831,13830,214001,141552,4375351,162770,12302,150468,108962,3504146
2026-05-06,2026-05-05,224283,53427,170856,0,4557240,112454,29769,82685,0,3590404
2026-05-07,2026-05-06,264994,75994,189000,157639,4588601,87650,21699,65951,139979,3516376
2026-05-08,2026-05-07,406124,148189,257935,0,4846536,210418,28065,182353,0,3698729
2026-05-11,2026-05-08,190075,59163,130912,573083,4407690,141823,28541,113282,367218,3445322
2026-05-12,2026-05-11,297427,136523,160904,108343,4460251,137186,17026,120160,82614,3482868
2026-05-13,2026-05-12,289006,56454,232552,0,4697600,151590,27023,124567,0,3610070
2026-05-14,2026-05-13,352350,198555,153795,194646,4659551,144211,21983,122228,126279,3607302
2026-05-15,2026-05-14,479896,222985,256911,0,4916462,260477,30449,230028,0,3837330
2026-05-18,2026-05-15,252120,49905,202215,1164705,3953972,186456,18180,168276,1089401,2916205
2026-05-19,2026-05-18,250521,72576,177945,204540,3927377,228067,9537,218530,142623,2992112
2026-05-20,2026-05-19,209742,11314,198428,0,4183030,116070,6924,109146,0,3102551
2026-05-21,2026-05-20,494997,41307,453690,0,4637853,268754,8407,260347,0,3363223
2026-05-22,2026-05-21,404689,188694,215995,0,4853848,219310,58356,160954,0,3524177
2026-05-26,2026-05-22,321125,11990,309135,1012428,4674530,250068,7099,242969,564891,3742045
2026-05-27,2026-05-26,354966,14419,340547,198804,4816273,199533,14994,184539,109336,3817248
2026-05-28,2026-05-27,442251,119543,322708,155241,4989803,129750,16978,112772,72081,3861724
2026-05-29,2026-05-28,263360,50270,213090,0,5202893,145812,16472,129340,0,3991064
2026-06-01,2026-05-29,364337,14486,349851,738206,4816486,263710,6022,257688,430283,3820693
2026-06-02,2026-06-01,340853,86697,254156,228744,4841898,212644,20182,192462,96993,3916162
2026-06-03,2026-06-02,299620,106120,193500,0,5040838,157008,22127,134881,0,4052384
2026-06-04,2026-06-03,199076,238066,-38990,280362,4724047,141922,5130,136792,142693,4046916
2026-06-05,2026-06-04,247537,37578,209959,0,4934006,149330,37129,112201,0,4159117
2026-06-08,2026-06-05,453556,44987,408569,628682,4716246,306815,21884,284931,472575,3972615
2026-06-09,2026-06-08,211391,30168,181223,163143,4734326,113148,15163,97985,103329,3967271
2026-06-10,2026-06-09,201777,54572,147205,0,4884665,149056,21539,127517,0,4095747
2026-06-11,2026-06-10,143082,30313,112769,201617,4796889,119123,27839,91284,144460,4042919
2026-06-12,2026-06-11,201736,35027,166709,0,4963598,121197,29207,91990,0,4134909
2026-06-15,2026-06-12,177445,18822,158623,614225,4509992,153829,6519,147310,349139,3933919
2026-06-16,2026-06-15,198693,31910,166783,107892,4568883,106488,14435,92053,83192,3942780
2026-06-17,2026-06-16,172849,46662,126187,0,4698425,128559,49477,79082,0,4022922
2026-06-18,2026-06-17,168428,82819,85609,132943,4651091,153583,73723,79860,98701,4004081
2026-06-22,2026-06-18,267519,14003,253516,1893080,3012259,141095,7559,133536,1798762,2339077
2026-06-23,2026-06-22,220956,23183,197773,101972,3323353,127718,13525,114193,99015,2530310
2026-06-24,2026-06-23,209732,47092,162640,0,3488980,170142,26291,143851,0,2675321
2026-06-25,2026-06-24,255438,108582,146856,142283,3494625,158689,73663,85026,113497,2647208
2026-06-26,2026-06-25,277744,51032,226712,0,3721337,158639,94955,63684,0,2710892
2026-06-29,2026-06-26,198341,20529,177812,543773,3356941,209815,20075,189740,286258,2615681
2026-06-30,2026-06-29,230450,13771,216679,98914,3474706,136090,23324,112766,102418,2626029
2026-07-01,2026-06-30,200948,23044,177904,0,3655216,129109,11045,118064,0,2744823
2026-07-02,2026-07-01,147440,23175,124265,167215,3613512,161668,28545,133123,105247,2773026
2026-07-06,2026-07-02,258340,22223,236117,513601,3336028,146251,14279,131972,311070,2593928
2026-07-07,2026-07-06,213705,8399,205306,110405,3432278,93792,8439,85353,72973,2608012
2026-07-08,2026-07-07,280119,13703,266416,0,3700495,114702,15914,98788,0,2707831
2026-07-09,2026-07-08,226452,129852,96600,145321,3652122,134106,9988,124118,119259,2713572
2026-07-10,2026-07-09,242461,41223,201238,0,3853360,120083,15190,104893,0,2818465
2026-07-13,2026-07-10,290701,66469,224232,502541,3576698,182378,28785,153593,305050,2668336
2026-07-14,2026-07-13,149944,28268,121676,107119,3591255,146550,6718,139832,103356,2704812
2026-07-15,2026-07-14,214140,38874,175266,0,3768470,239540,15920,223620,0,2929175
2026-07-16,2026-07-15,153275,30741,122534,184570,3707332,102055,13395,88660,115122,2903126
2026-07-17,2026-07-16,187763,38748,149015,0,3856347,110369,40668,69701,0,2972827
2026-07-20,2026-07-17,265044,13966,251078,1217112,2890313,160021,102861,57160,805379,2224608
2026-07-21,2026-07-20,206919,48041,158878,115192,2933999,149267,10931,138336,81220,2281724
2026-07-22,2026-07-21,144455,34506,109949,0,3045756,103049,11628,91421,0,2373638
2026-07-23,2026-07-22,279908,119157,160751,149245,3057581,112610,28846,83764,124425,2333385
2026-07-24,2026-07-23,154125,14464,139661,0,3197242,74609,26431,48178,0,2381563
2026-07-27,2026-07-24,282044,6980,275064,540020,3113386,209329,16060,193269,350374,2429809
2026-07-28,2026-07-27,398816,95960,302856,113946,3302296,173510,22983,150527,123217,2457119
2026-07-29,2026-07-28,318834,79173,239661,145025,3409424,219587,33971,185616,87242,2557482
2026-07-30,2026-07-29,261975,24321,237654,0,3647078,178804,30047,148757,0,2706239
2026-07-31,2026-07-30,205021,12864,192157,0,3155703,170723,8620,162103,0,2469215
2026-08-03,2026-07-31,228867,39817,189050,0,3275133,239168,74820,164348,0,2589479
