date,prev_date,call_in,call_out,call_net,call_expired,call_total,put_in,put_out,put_net,put_expired,put_total
2025-09-18,2025-09-17,190211,21459,168752,127597,2685475,400960,29982,370978,209922,5134057
2025-09-19,2025-09-18,155471,56847,98624,145264,2639412,473994,47174,426820,193059,5368887
2025-09-22,2025-09-19,233484,80778,152706,904977,2278312,362891,30780,332111,2005858,4190943
2025-09-23,2025-09-22,191911,18590,173321,77283,2374350,431457,153797,277660,182575,4286028
2025-09-24,2025-09-23,180964,17523,163441,100991,2437757,356900,58876,298024,162625,4422532
2025-09-25,2025-09-24,147660,12456,135204,100068,2473363,292715,45742,246973,156907,4514038
2025-09-26,2025-09-25,153537,17012,136525,84363,2526227,290757,83868,206889,141582,4580444
2025-09-29,2025-09-26,144650,12874,131776,221879,2437294,253002,46311,206691,424570,4363736
2025-09-30,2025-09-29,135796,17097,118699,93294,2462699,353569,25779,327790,150802,4540724
2025-10-01,2025-09-30,137096,13692,123404,236050,2350868,300754,27650,273104,644279,4172450
2025-10-02,2025-10-01,127341,15027,112314,100183,2363745,371211,26869,344342,177164,4340837
2025-10-03,2025-10-02,118069,18981,99088,89784,2374236,296171,35777,260394,160094,4444995
2025-10-06,2025-10-03,193395,10580,182815,209347,2348692,351076,37526,313550,462886,4296791
2025-10-07,2025-10-06,164494,24056,140438,94295,2394835,499372,75091,424281,216568,4504504
2025-10-08,2025-10-07,162886,11051,151835,85574,2461546,415887,40206,375681,187184,4695179
2025-10-09,2025-10-08,164310,17941,146369,104918,2503789,392800,32542,360258,157643,4899693
2025-10-10,2025-10-09,139176,18321,120855,103686,2521292,240755,23714,217041,165576,4951808
2025-10-13,2025-10-10,371105,12510,358595,209138,2671755,583881,125970,457911,496608,4913649
2025-10-14,2025-10-13,184884,34218,150666,144752,2677669,408023,58803,349220,251078,5011791
2025-10-15,2025-10-14,209321,23282,186039,117060,2753875,322893,57788,265105,162495,5120351
2025-10-16,2025-10-15,187245,28776,158469,148198,2766145,403819,56228,347591,171722,5297266
2025-10-17,2025-10-16,163587,28845,134742,120392,2782509,263668,46754,216914,147097,5369093
2025-10-20,2025-10-17,183909,8485,175424,620603,2338533,302866,30240,272626,1528732,4115969
2025-10-21,2025-10-20,220128,22587,197541,130765,2405309,403915,185877,218038,163536,4170471
2025-10-22,2025-10-21,155955,14010,141945,95826,2452674,356428,44705,311723,137870,4347763
2025-10-23,2025-10-22,243663,21586,222077,107657,2567563,276447,53743,222704,177550,4393915
2025-10-24,2025-10-23,197508,21686,175822,117822,2626971,325137,37694,287443,135277,4549893
2025-10-27,2025-10-24,190827,26197,164630,266023,2611430,419201,39601,379600,635802,4423720
2025-10-28,2025-10-27,279065,65297,213768,99020,2726178,431045,68263,362782,193673,4592829
2025-10-29,2025-10-28,221887,67125,154762,127924,2753910,318206,39293,278913,189112,4683924
2025-10-30,2025-10-29,238211,45952,192259,115558,2834107,385272,110267,275005,157712,4802434
2025-10-31,2025-10-30,186927,73843,113084,157203,2791366,274926,68585,206341,176223,4833386
2025-11-03,2025-10-31,161374,12888,148486,344407,2596800,354335,23968,330367,949705,4215269
2025-11-04,2025-11-03,135339,20466,114873,115954,2595719,395665,20387,375278,166290,4424257
2025-11-05,2025-11-04,238251,30739,207512,80268,2725276,431554,131666,299888,144063,4582394
2025-11-06,2025-11-05,135058,19501,115557,150892,2691826,246731,50169,196562,151813,4628486
2025-11-07,2025-11-06,228140,23890,204250,110795,2786694,329939,106916,223023,149982,4702250
2025-11-10,2025-11-07,350868,32441,318427,264829,2841928,459964,166138,293826,432037,4566707
2025-11-11,2025-11-10,208423,60212,148211,171915,2818224,326931,44484,282447,175368,4673786
2025-11-12,2025-11-11,175104,9254,165850,111309,2874866,199731,27412,172319,128996,4720617
2025-11-13,2025-11-12,205583,16401,189182,144030,2926140,214124,23013,191111,135809,4776537
2025-11-14,2025-11-13,257577,29312,228265,129805,3025539,420566,114261,306305,123936,4959457
2025-11-17,2025-11-14,179591,18047,161544,324610,2864631,335677,62582,273095,621520,4611092
2025-11-18,2025-11-17,225572,21368,204204,123882,2944953,375732,56298,319434,164479,4766047
2025-11-19,2025-11-18,324893,23285,301608,117531,3131939,354196,130029,224167,138655,4856859
2025-11-20,2025-11-19,221300,31096,190204,124687,3198849,271504,106666,164838,146585,4876503
2025-11-21,2025-11-20,348709,40852,307857,143487,3384522,465189,260692,204497,157166,4926050
2025-11-24,2025-11-21,247508,16983,230525,874377,3040355,317122,104865,212257,1263415,4588979
2025-11-25,2025-11-24,253799,38115,215684,147120,3108919,306330,50069,256261,158976,4686264
2025-11-26,2025-11-25,237730,19108,218622,132216,3206915,316676,138880,177796,157900,4712575
2025-11-28,2025-11-26,202864,45151,157713,160601,3209284,270601,41085,229516,259439,4685213
2025-12-01,2025-11-28,118670,14840,103830,284296,3034280,190271,28422,161849,485073,4364979
2025-12-02,2025-12-01,194808,32592,162216,87236,3111229,284620,55367,229253,156050,4438545
2025-12-03,2025-12-02,137868,40610,97258,88824,3197633,253448,24930,228518,114293,4629324
2025-12-04,2025-12-03,121502,46098,75404,102334,3171329,263617,21070,242547,138984,4735960
2025-12-05,2025-12-04,135152,16316,118836,69069,3226783,235775,33049,202726,143628,4797707
2025-12-08,2025-12-05,186125,18081,168044,257595,3138076,333042,25375,307667,383740,4723461
2025-12-09,2025-12-08,162611,9782,152829,112462,3178443,238514,19683,218831,128644,4813648
2025-12-10,2025-12-09,133579,11877,121702,127838,3173380,224921,14153,210768,135211,4891488
2025-12-11,2025-12-10,181071,19164,161907,113037,3223640,243961,27576,216385,148760,4960330
2025-12-12,2025-12-11,160389,81294,79095,109008,3197224,219345,47628,171717,134475,5001296
2025-12-15,2025-12-12,359695,28938,330757,281314,3246667,418279,46627,371652,446106,4926842
2025-12-16,2025-12-15,227067,18992,208075,241379,3213363,300117,33342,266775,170225,5023392
2025-12-17,2025-12-16,221483,32809,188674,149189,3257847,301874,60071,241803,125920,5144508
2025-12-18,2025-12-17,364398,15510,348888,152866,3455033,306520,95792,210728,130293,5226232
2025-12-19,2025-12-18,176361,43437,132924,150785,3437172,247325,57006,190319,112658,5303893
2025-12-22,2025-12-19,205627,72215,133412,1204381,2423508,269961,33367,236594,1900227,3731205
2025-12-23,2025-12-22,234047,20073,213974,108369,2529113,237191,41231,195960,145331,3781834
2025-12-24,2025-12-23,149302,30055,119247,126073,2528946,214400,29317,185083,132481,3847323
2025-12-26,2025-12-24,90413,18991,71422,100721,2502424,127567,18185,109382,122514,3839111
2025-12-29,2025-12-26,196605,8525,188080,230645,2466153,355333,106692,248641,244538,3849039
2025-12-30,2025-12-29,156887,18403,138484,112355,2493402,287820,139017,148803,117309,3881538
2025-12-31,2025-12-30,187190,15583,171607,107462,2562310,260276,41496,218780,117120,3986699
2026-01-02,2025-12-31,277073,14070,263003,359925,2467382,325657,104340,221317,703129,3506522
2026-01-05,2026-01-02,351884,14859,337025,305533,2501575,231022,34297,196725,337359,3367128
2026-01-06,2026-01-05,194264,31516,162748,170970,2494357,274265,20298,253967,171326,3450508
2026-01-07,2026-01-06,165600,18986,146614,136038,2504933,294015,22198,271817,114450,3607875
2026-01-08,2026-01-07,175712,16197,159515,125553,2541185,222005,20167,201838,154494,3660882
2026-01-09,2026-01-08,193009,14128,178881,143864,2577567,217678,41165,176513,163496,3675240
2026-01-12,2026-01-09,203306,12079,191227,244588,2525177,280429,25275,255154,375448,3555935
2026-01-13,2026-01-12,167594,10542,157052,104205,2578024,280748,17695,263053,163180,3655808
2026-01-14,2026-01-13,153947,19595,134352,96450,2618824,245956,30238,215718,124676,3749454
2026-01-15,2026-01-14,238082,24962,213120,125054,2711159,292557,92382,200175,128124,3824183
2026-01-16,2026-01-15,167009,28896,138113,144119,2715949,261671,58301,203370,151132,3885596
2026-01-20,2026-01-16,184795,13411,171384,1054261,1880889,273453,21392,252061,1341338,2863217
2026-01-21,2026-01-20,271533,10420,261113,138469,2003533,397689,93687,304002,159732,3007487
2026-01-22,2026-01-21,216511,16438,200073,139143,2070022,247094,36254,210840,126477,3097138
2026-01-23,2026-01-22,168130,15868,152262,128426,2097070,276296,25513,250783,127513,3223291
2026-01-26,2026-01-23,181600,14963,166637,259568,2011177,338505,18974,319531,353535,3199271
2026-01-27,2026-01-26,163259,16376,146883,107876,2050184,279269,33105,246164,172720,3272715
2026-01-28,2026-01-27,213273,25427,187846,107436,2133463,272451,38780,233671,189500,3321210
2026-01-29,2026-01-28,193018,25455,167563,93689,2208754,362322,33389,328933,145822,3505465
2026-01-30,2026-01-29,249448,34385,215063,123725,2301556,314926,92094,222832,127470,3602528
2026-02-02,2026-01-30,206062,20025,186037,356671,2139229,288492,46936,241556,600713,3252228
2026-02-03,2026-02-02,162167,14825,147342,111469,2175102,322721,36425,286296,154026,3384498
2026-02-04,2026-02-03,373893,13214,360679,113640,2422141,333114,62221,270893,154815,3500576
2026-02-05,2026-02-04,411742,22424,389318,147217,2669282,425506,97271,328235,141983,3691695
2026-02-06,2026-02-05,280319,70889,209430,145168,2737097,318921,148716,170205,150041,3714829
2026-02-09,2026-02-06,216057,32409,183648,508127,2415486,315528,40338,275190,405365,3587125
2026-02-10,2026-02-09,145952,12767,133185,141837,2406834,351688,23519,328169,179753,3735541
2026-02-11,2026-02-10,161408,11934,149474,119083,2440667,272538,22478,250060,134992,3854906
2026-02-12,2026-02-11,152250,15442,136808,126688,2452293,250019,65734,184285,148414,3893091
2026-02-13,2026-02-12,227808,26897,200911,115277,2539933,326055,142497,183558,141431,3940990
2026-02-17,2026-02-13,210144,18182,191962,355481,2380731,283082,47246,235836,379117,3802153
2026-02-18,2026-02-17,231972,13227,218745,116229,2483247,329280,86413,242867,136622,3908398
2026-02-19,2026-02-18,227715,31200,196515,109345,2575460,340455,123806,216649,150885,3978358
2026-02-20,2026-02-19,159211,15023,144188,113868,2954314,222523,120127,102396,171016,4723799
2026-02-23,2026-02-20,180044,11446,168598,772935,2350906,356247,22335,333912,1028589,4030277
2026-02-24,2026-02-23,250263,7365,242898,117801,2476003,317782,30857,286925,175069,4142133
2026-02-25,2026-02-24,161467,27714,133753,120542,2491625,262505,24438,238067,167598,4215757
2026-02-26,2026-02-25,280464,26875,253589,111827,2634315,330160,35440,294720,161176,4351165
2026-02-27,2026-02-26,228485,32410,196075,151083,2680164,358340,77377,280963,225428,4410185
2026-03-02,2026-02-27,160840,10509,150331,403108,2428892,295713,45581,250132,642161,4019413
2026-03-03,2026-03-02,206249,13963,192286,119180,2501998,418400,17144,401256,189382,4231287
2026-03-04,2026-03-03,234266,22262,212004,116194,2685334,304140,76003,228137,145142,4369710
2026-03-05,2026-03-04,191051,14294,176757,134612,2741147,395860,39748,356112,157868,4570250
2026-03-06,2026-03-05,230400,7121,223279,123800,2841854,329765,102294,227471,208833,4591666
2026-03-09,2026-03-06,186441,15063,171378,299946,2716986,283373,125243,158130,586206,4166188
2026-03-10,2026-03-09,263330,47383,215947,120678,2812255,325779,108353,217426,194236,4189378
2026-03-11,2026-03-10,204943,13206,191737,174351,2831674,284842,27307,257535,171965,4277682
2026-03-12,2026-03-11,206475,14292,192183,151412,2872705,256838,25286,231552,161326,4349898
2026-03-13,2026-03-12,244515,23322,221193,130307,2964107,198930,89342,109588,136451,4323611
2026-03-16,2026-03-13,244759,26623,218136,321715,2861496,275340,46630,228710,403627,4151297
2026-03-17,2026-03-16,214263,20925,193338,158471,2896363,326299,48980,277319,187050,4241566
2026-03-18,2026-03-17,178661,14541,164120,160968,2901346,248204,46914,201290,157869,4286950
2026-03-19,2026-03-18,202175,25959,176216,117265,2960297,288281,114157,174124,135750,4325324
2026-03-20,2026-03-19,270576,24895,245681,139218,3068688,269849,121051,148798,155217,4322357
2026-03-23,2026-03-20,306635,19390,287245,1086229,2269704,383164,64297,318867,1345521,3295703
2026-03-24,2026-03-23,258259,21516,236743,173371,2333076,307498,82433,225065,198635,3322133
2026-03-25,2026-03-24,276833,11966,264867,186960,2414918,238130,31886,206244,154916,3376919
2026-03-26,2026-03-25,251837,11736,240101,168766,2491603,240748,33481,207267,153900,3434174
2026-03-27,2026-03-26,337531,29277,308254,121590,2680647,282811,134038,148773,148046,3438493
2026-03-30,2026-03-27,609876,21157,588719,370674,2901353,400036,136099,263937,367128,3337334
2026-03-31,2026-03-30,393471,18889,374582,431931,2844004,411793,128407,283386,195039,3425681
2026-04-01,2026-03-31,319743,33214,286529,493242,2641389,353479,157691,195788,418492,3207255
2026-04-02,2026-04-01,246048,35364,210684,188332,2679160,467605,34464,433141,202345,3454189
2026-04-06,2026-04-02,197645,18839,178806,348409,2512312,270133,30638,239495,467029,3230523
2026-04-07,2026-04-06,184604,21978,162626,140872,2537228,414891,20848,394043,250273,3378286
2026-04-08,2026-04-07,299463,9901,289562,123008,2708615,418674,36091,382583,200869,3563417
2026-04-09,2026-04-08,247206,77325,169881,233869,2646441,775169,166674,608495,223330,3949334
2026-04-10,2026-04-09,190855,29927,160928,104341,2704613,384982,38934,346048,236553,4061327
2026-04-13,2026-04-10,240180,20432,219748,314016,2612685,402648,230568,172080,531205,3703969
2026-04-14,2026-04-13,244548,23863,220685,117293,2716077,401763,46337,355426,301077,3758318
2026-04-15,2026-04-14,308054,68050,240004,159200,2798728,620126,74898,545228,213321,4094179
2026-04-16,2026-04-15,395557,64888,330669,158088,2973836,584586,64199,520387,273098,4344458
2026-04-17,2026-04-16,302993,48058,254935,146457,3085233,431705,50236,381469,308379,4419342
2026-04-20,2026-04-17,268808,46345,222463,880991,2426705,626778,51182,575596,1351823,3643115
2026-04-21,2026-04-20,180876,12611,168265,176355,2418615,366230,38189,328041,294843,3676313
2026-04-22,2026-04-21,164691,43532,121159,125276,2417072,427783,28920,398863,260081,3818588
2026-04-23,2026-04-22,195953,29403,166550,124259,2460649,447840,37726,410114,245677,3984592
2026-04-24,2026-04-23,230180,37228,192952,110645,2545184,377035,49998,327037,285035,4028116
2026-04-27,2026-04-24,250177,44411,205766,291597,2544605,515466,52374,463092,604622,3973491
2026-04-28,2026-04-27,211857,40710,171147,134868,2580884,375038,41101,333937,341708,3965720
2026-04-29,2026-04-28,278264,13629,264635,146586,2701640,305388,48082,257306,276626,3948289
2026-04-30,2026-04-29,268131,53240,214891,127578,2791204,472230,31090,441140,151587,4240496
2026-05-01,2026-04-30,165155,44305,120850,270539,2644476,329406,57816,271590,463737,4050412
2026-05-04,2026-05-01,172934,38018,134916,377182,2403821,472171,60354,411817,552848,3912060
2026-05-05,2026-05-04,137301,16658,120643,105677,2418787,325925,39425,286500,214361,3984199
2026-05-06,2026-05-05,171753,44362,127391,112875,2435957,553977,29334,524643,201609,4311238
2026-05-07,2026-05-06,261126,50405,210721,105366,2543907,436251,61517,374734,260565,4432989
2026-05-08,2026-05-07,213645,54944,158701,111223,2593323,466176,86420,379756,242530,4572698
2026-05-11,2026-05-08,263466,40931,222535,296614,2524000,572090,39697,532393,630404,4478898
2026-05-12,2026-05-11,233674,22546,211128,117465,2617663,543921,38277,505644,297747,4686795
2026-05-13,2026-05-12,228353,18329,210024,126468,2701219,392296,41362,350934,258208,4779521
2026-05-14,2026-05-13,209709,35596,174113,141451,2738987,418581,30196,388385,198505,4972978
2026-05-15,2026-05-14,178949,25662,153287,121273,2775685,393784,35349,358435,226222,5108224
2026-05-18,2026-05-15,219864,16748,203116,807514,2171287,516017,47197,468820,1594584,3982460
2026-05-19,2026-05-18,233444,12929,220515,110250,2281552,429003,34152,394851,286060,4091251
2026-05-20,2026-05-19,175670,18390,157280,119607,2321960,272977,32652,240325,205882,4130264
2026-05-21,2026-05-20,121369,27343,94026,115812,2302094,369833,49032,320801,188620,4264289
2026-05-22,2026-05-21,128333,14296,114037,95281,2322006,302108,57622,244486,225171,4284783
2026-05-26,2026-05-22,164064,16768,147296,266647,2664159,426896,29729,397167,629127,4759541
2026-05-27,2026-05-26,218764,36525,182239,88278,2758120,530089,70145,459944,250896,4968589
2026-05-28,2026-05-27,165837,16277,149560,96793,2811741,245166,42261,202905,276913,4897507
2026-05-29,2026-05-28,167075,37897,129178,104114,2845436,442357,36608,405749,153677,5152055
2026-06-01,2026-05-29,272192,24641,247551,347616,2746441,450760,29270,421490,834008,4740780
2026-06-02,2026-06-01,169994,40282,129712,111719,2764434,537252,54151,483101,211609,5012272
2026-06-03,2026-06-02,172626,24021,148605,100813,2813938,430310,43547,386763,273563,5129740
2026-06-04,2026-06-03,144248,21661,122587,93548,2882875,453202,33063,420139,241726,5373209
2026-06-05,2026-06-04,193453,17135,176318,97272,2963594,326649,33044,293605,311632,5356609
2026-06-08,2026-06-05,465363,31677,433686,246092,3151188,679041,124980,554061,696585,5214085
2026-06-09,2026-06-08,181865,26102,155763,211249,3096020,458255,58450,399805,281834,5335394
2026-06-10,2026-06-09,319390,27151,292239,115430,3278038,483681,100530,383151,239203,5483291
2026-06-11,2026-06-10,223811,24191,199620,177009,3302380,373747,121786,251961,237234,5509514
2026-06-12,2026-06-11,196562,29392,167170,146264,3324939,261676,80731,180945,226169,5466423
2026-06-15,2026-06-12,182553,16582,165971,360011,3134140,416070,37186,378884,507304,5339638
2026-06-16,2026-06-15,204021,51494,152527,113080,3173587,554177,59643,494534,285115,5549057
2026-06-17,2026-06-16,216083,17421,198662,147666,3226771,402292,38342,363950,272760,5644400
2026-06-18,2026-06-17,175625,28501,147124,166462,3207433,379080,57441,321639,249598,5716441
2026-06-22,2026-06-18,158849,75973,82876,1183539,2112003,507683,19256,488427,2377213,3829337
2026-06-23,2026-06-22,149546,10441,139105,87332,2252908,424642,27188,397454,347859,3988025
2026-06-24,2026-06-23,291469,17670,273799,88501,2452903,384375,78084,306291,197962,4100333
2026-06-25,2026-06-24,188246,28270,159976,135002,2479644,355189,57961,297228,270804,4128911
2026-06-26,2026-06-25,167111,18333,148778,110656,2523900,294306,46907,247399,221451,4156621
2026-06-29,2026-06-26,268756,18624,250132,245608,2532865,323229,66759,256470,496573,3920612
2026-06-30,2026-06-29,193913,25124,168789,109945,2591709,376874,34725,342149,205413,4057348
2026-07-01,2026-06-30,216764,41480,175284,386315,2382332,353674,58190,295484,681876,3676408
2026-07-02,2026-07-01,177968,21845,156123,182757,2360806,244600,51531,193069,198258,3675416
2026-07-06,2026-07-02,244368,13519,230849,218614,2377795,302353,54149,248204,356428,3569695
2026-07-07,2026-07-06,198395,14684,183711,147362,2419054,300992,38031,262961,186282,3650819
2026-07-08,2026-07-07,221785,23220,198565,94076,2528388,321846,57638,264208,157247,3761267
2026-07-09,2026-07-08,165171,31030,134141,123561,2540805,271137,74224,196913,182442,3777789
2026-07-10,2026-07-09,219263,31804,187459,152116,2577539,309822,47503,262319,212419,3828824
2026-07-13,2026-07-10,142162,14547,127615,235785,2470952,308002,22902,285100,373909,3741325
2026-07-14,2026-07-13,243727,20430,223297,97041,2597208,434715,41613,393102,215985,3918442
2026-07-15,2026-07-14,157326,17721,139605,120214,2619836,319182,40077,279105,242927,3963448
2026-07-16,2026-07-15,214926,14121,200805,119048,2702927,284366,52858,231508,171460,4026102
2026-07-17,2026-07-16,213542,21314,192228,108557,2788617,337551,115383,222168,127988,4123514
2026-07-20,2026-07-17,297358,13204,284154,727572,2348151,471077,66026,405051,1068047,3462610
2026-07-21,2026-07-20,182855,12822,170033,135015,2383169,362304,62239,300065,173396,3589279
2026-07-22,2026-07-21,140756,30926,109830,114777,2380365,344114,41786,302328,173859,3721615
2026-07-23,2026-07-22,157265,15238,142027,99184,2425522,244942,67100,177842,232314,3669826
2026-07-24,2026-07-23,260874,34685,226189,115859,2537383,345367,86654,258713,194347,3736212
2026-07-27,2026-07-24,255525,17030,238495,273718,2531269,397779,78162,319617,458734,3615712
2026-07-28,2026-07-27,296616,15227,281389,131803,2680855,386941,46551,340390,253015,3703087
2026-07-29,2026-07-28,608126,38989,569137,423394,2833447,550447,245926,304521,505561,3506128
2026-07-30,2026-07-29,203371,523256,-319885,154491,2359071,238923,205963,32960,191903,3347185
2026-07-31,2026-07-30,151782,27090,124692,63155,2262809,323205,35016,288189,31337,3051922
2026-08-03,2026-07-31,179991,41771,138220,0,2385995,341718,32052,309666,0,3209599
2026-08-04,2026-08-03,256707,723847,-467140,0,1815067,252829,1616996,-1364167,0,1654989
2026-08-05,2026-08-04,168302,42811,125491,0,2557171,234731,60332,174399,0,3283757
2026-08-06,2026-08-05,22108,1542809,-1520701,0,908995,120055,1157988,-1037933,0,2068013
2026-08-07,2026-08-06,0,0,0,0,2178330,0,0,0,0,2689788
2026-08-10,2026-08-07,109171,724798,-615627,0,1628496,136709,1139841,-1003132,0,1808870
2026-08-11,2026-08-10,24865,708180,-683315,0,1291439,467422,894139,-426717,0,1529726
2026-08-12,2026-08-11,388880,406899,-18019,0,777599,69858,1257651,-1187793,0,1123087
2026-08-13,2026-08-12,49614,1015264,-965650,0,1152088,134227,1258487,-1124260,0,1129978
2026-08-14,2026-08-13,0,0,0,0,2250456,0,0,0,0,2826701
2026-08-17,2026-08-14,80919,1730761,-1649842,0,1000059,69818,2373121,-2303303,0,757694
2026-08-18,2026-08-17,120044,975030,-854986,0,1977050,180762,1191822,-1011060,0,2334774
2026-08-19,2026-08-18,47452,1787092,-1739640,0,1922387,195228,1400532,-1205304,0,3269535
