Date,Open,High,Low,Close,Volume
2026-07-09,393.989990234375,407.8599853515625,390.8599853515625,406.54998779296875,37835000
2026-07-10,410.489990234375,413.1600036621094,402.80999755859375,407.760009765625,33410000
2026-07-13,404.6099853515625,405.57000732421875,391.3699951171875,394.760009765625,32809200
2026-07-14,399.04998779296875,402.2200012207031,394.760009765625,396.17999267578125,23385000
2026-07-15,399.3999938964844,406.5899963378906,390.6600036621094,394.4599914550781,31549800
2026-07-16,392.3500061035156,395.30999755859375,385.32000732421875,391.05999755859375,29269100
2026-07-17,381.7799987792969,385.69000244140625,377.2200012207031,380.8399963378906,31394600
2026-07-20,386.04998779296875,386.6099853515625,369.42999267578125,369.57000732421875,33901500
2026-07-21,371.1700134277344,384.07000732421875,369.9800109863281,378.92999267578125,32735300
2026-07-22,375.5299987792969,380.1700134277344,372.8999938964844,374.010009765625,30646100
2026-07-23,341.0,342.1099853515625,315.739990234375,319.69000244140625,115606400
2026-07-24,320.7200012207031,322.9599914550781,306.510009765625,313.0299987792969,62760000
2026-07-27,313.239990234375,317.0,304.2799987792969,309.2200012207031,44919400
2026-07-28,305.92999267578125,311.1600036621094,300.69000244140625,307.44000244140625,39802400
2026-07-29,307.1400146484375,309.05999755859375,297.3800048828125,298.32000732421875,39478000
2026-07-30,302.70001220703125,310.8699951171875,301.3299865722656,308.8500061035156,38005400
2026-07-31,309.69000244140625,315.5,301.9700012207031,311.2099914550781,36630600
2026-08-03,310.9599914550781,324.6499938964844,310.42999267578125,322.0799865722656,38281400
2026-08-04,324.0,329.57000732421875,320.7900085449219,327.3500061035156,33318300
2026-08-05,323.4200134277344,327.1400146484375,320.2799987792969,321.54998779296875,27820800
2026-08-06,317.04998779296875,323.0,315.5199890136719,319.5299987792969,26033800
2026-08-07,322.3399963378906,333.7300109863281,321.25,328.5799865722656,39370100
2026-08-10,326.6449890136719,332.04998779296875,326.1499938964844,331.4150085449219,13125416
