date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-07-01,425.3,400.0,450.0,0.795,,,,,,,,,390.0,,
2026-07-02,393.45,350.0,450.0,0.808,,,,,,,,,407.5,,
2026-07-06,419.77,400.0,450.0,0.748,,,,,,,,,402.5,,
2026-07-07,402.9,400.0,450.0,0.78,,,,,,,,,410.0,,
2026-07-08,394.06,350.0,420.0,0.757,,,,,,,,,400.0,,
2026-07-09,406.55,400.0,420.0,0.789,,,,,,,,,400.0,,
2026-07-10,407.76,400.0,420.0,0.79,,,,,,,,,400.0,,
2026-07-13,394.76,350.0,420.0,0.811,,,,,,,,,405.0,,
2026-07-14,396.18,350.0,420.0,0.793,,,,,,,,,400.0,,
2026-07-15,394.46,350.0,420.0,0.807,,,,,,,,,400.0,,
2026-07-16,391.06,350.0,420.0,0.835,,,,,,,,,397.5,,
2026-07-17,380.84,350.0,420.0,0.828,,,,,,,,,392.5,,
2026-07-20,369.57,350.0,420.0,0.894,,,,,,,,,392.5,,
2026-07-21,378.93,350.0,420.0,0.89,,,,,,,,,390.0,,
2026-07-22,374.01,350.0,420.0,0.877,,,,,,,,,385.0,,
2026-07-23,319.69,300.0,350.0,0.876,,,,,,,,,380.0,,
2026-07-24,313.03,300.0,350.0,0.716,,,,,,,,,327.5,,
2026-07-27,309.22,300.0,350.0,0.779,,,,,,,,,320.0,,
2026-07-28,307.44,300.0,350.0,0.796,,,,,,,,,315.0,,
2026-07-29,308.85,300.0,350.0,0.769,0.673,0.3881,-0.01,309.42,6.9,2.23,-0.321,-0.0488,310.0,0.962,0.0085
2026-07-30,311.21,300.0,350.0,0.756,0.826,0.2737,-0.05,317.78,6.55,1.973,-0.4339,-0.0939,307.5,0.598,0.0198
2026-07-31,322.08,300.0,350.0,0.832,0.64,0.3539,0.03,314.42,3.55,1.24,-0.3344,-0.0769,307.5,0.788,0.0211
2026-08-03,327.35,300.0,350.0,0.819,0.533,0.4383,0.16,310.54,1.78,1.022,-0.2029,-0.0242,315.0,0.616,0.0093
2026-08-04,321.55,300.0,350.0,0.792,0.755,0.0494,0.03,321.33,4.08,2.064,-0.5835,-0.1252,320.0,0.487,0.0155
