date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-06-17,237.5,220.0,270.0,0.565,,,,,,,,,225.0,,
2026-06-18,244.39,220.0,270.0,0.544,,,,,,,,,240.0,,
2026-06-22,232.79,220.0,260.0,0.558,,,,,,,,,240.0,,
2026-06-23,234.11,220.0,250.0,0.543,,,,,,,,,235.0,,
2026-06-24,234.27,220.0,250.0,0.528,,,,,,,,,237.5,,
2026-06-25,227.01,220.0,250.0,0.534,,,,,,,,,237.5,,
2026-06-26,232.69,220.0,250.0,0.525,,,,,,,,,230.0,,
2026-06-29,240.14,220.0,270.0,0.546,,,,,,,,,232.5,,
2026-06-30,238.34,220.0,270.0,0.535,,,,,,,,,235.0,,
2026-07-01,241.7,220.0,270.0,0.517,,,,,,,,,232.5,,
2026-07-02,242.67,220.0,270.0,0.521,,,,,,,,,240.0,,
2026-07-06,244.16,220.0,270.0,0.523,,,,,,,,,240.0,,
2026-07-07,245.98,220.0,270.0,0.513,,,,,,,,,240.0,,
2026-07-08,243.62,220.0,270.0,0.518,,,,,,,,,240.0,,
2026-07-09,247.04,220.0,270.0,0.523,,,,,,,,,240.0,,
2026-07-10,245.34,220.0,270.0,0.52,,,,,,,,,237.5,,
2026-07-13,247.31,220.0,270.0,0.522,,,,,,,,,240.0,,
2026-07-14,247.49,220.0,270.0,0.521,,,,,,,,,242.5,,
2026-07-15,254.96,220.0,270.0,0.522,,,,,,,,,240.0,,
2026-07-16,249.89,220.0,270.0,0.537,,,,,,,,,242.5,,
2026-07-17,247.23,220.0,270.0,0.549,,,,,,,,,252.5,,
2026-07-20,249.99,220.0,270.0,0.549,,,,,,,,,252.5,,
2026-07-21,247.55,220.0,270.0,0.534,,,,,,,,,250.0,,
2026-07-22,244.85,230.0,270.0,0.516,,,,,,,,,242.5,,
2026-07-23,233.66,230.0,260.0,0.5,,,,,,,,,240.0,,
2026-07-24,232.11,230.0,260.0,0.51,,,,,,,,,235.0,,
2026-07-27,231.39,220.0,260.0,0.538,,,,,,,,,230.0,,
2026-07-28,230.86,220.0,250.0,0.536,,,,,,,,,230.0,,
2026-07-29,235.5,220.0,250.0,0.542,0.472,1.4038,0.15,215.1,-3.08,0.728,1.1178,0.5541,232.5,0.622,0.0341
2026-07-30,271.58,250.0,280.0,0.578,0.381,0.2989,0.68,,-14.88,0.082,-0.2732,0.0023,237.5,0.531,0.0666
2026-07-31,284.02,250.0,300.0,0.612,0.395,0.2567,0.73,,-19.37,0.117,-0.3312,-0.0486,265.0,0.43,0.0408
2026-08-03,277.42,250.0,300.0,0.599,0.5,0.3119,0.71,,-16.22,0.313,-0.2858,-0.0107,275.0,0.432,0.0217
2026-08-04,271.75,250.0,300.0,0.574,0.675,0.1495,0.66,,-13.11,0.385,-0.4553,-0.0564,275.0,0.493,0.0245
