date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-06-17,237.5,220.0,270.0,0.565,,,,,,,,,225.0,,
2026-06-18,244.39,220.0,270.0,0.544,,,,,,,,,240.0,,
2026-06-22,232.79,220.0,260.0,0.558,,,,,,,,,240.0,,
2026-06-23,234.11,220.0,250.0,0.543,,,,,,,,,235.0,,
2026-06-24,234.27,220.0,250.0,0.528,,,,,,,,,237.5,,
2026-06-25,227.01,220.0,250.0,0.534,,,,,,,,,237.5,,
2026-06-26,232.69,220.0,250.0,0.525,,,,,,,,,230.0,,
2026-06-29,240.14,220.0,270.0,0.546,,,,,,,,,232.5,,
2026-06-30,238.34,220.0,270.0,0.535,,,,,,,,,235.0,,
2026-07-01,241.7,220.0,270.0,0.517,,,,,,,,,232.5,,
2026-07-02,242.67,220.0,270.0,0.521,,,,,,,,,240.0,,
2026-07-06,244.16,220.0,270.0,0.523,,,,,,,,,240.0,,
2026-07-07,245.98,220.0,270.0,0.513,,,,,,,,,240.0,,
2026-07-08,243.62,220.0,270.0,0.518,,,,,,,,,240.0,,
2026-07-09,247.04,220.0,270.0,0.523,,,,,,,,,240.0,,
2026-07-10,245.34,220.0,270.0,0.52,,,,,,,,,237.5,,
2026-07-13,247.31,220.0,270.0,0.522,,,,,,,,,240.0,,
2026-07-14,247.49,220.0,270.0,0.521,,,,,,,,,242.5,,
2026-07-15,254.96,220.0,270.0,0.522,,,,,,,,,240.0,,
2026-07-16,249.89,220.0,270.0,0.537,,,,,,,,,242.5,,
2026-07-17,247.23,220.0,270.0,0.549,,,,,,,,,252.5,,
2026-07-20,249.99,220.0,270.0,0.549,,,,,,,,,252.5,,
2026-07-21,247.55,220.0,270.0,0.534,,,,,,,,,250.0,,
2026-07-22,244.85,230.0,270.0,0.516,,,,,,,,,242.5,,
2026-07-23,233.66,230.0,260.0,0.5,,,,,,,,,240.0,,
2026-07-24,232.11,230.0,260.0,0.51,,,,,,,,,235.0,,
2026-07-27,231.39,220.0,260.0,0.538,,,,,,,,,230.0,,
2026-07-28,230.86,220.0,250.0,0.536,,,,,,,,,230.0,,
2026-07-29,235.5,220.0,250.0,0.542,0.472,1.4038,0.15,215.1,-3.08,0.728,1.1178,0.5541,232.5,0.622,0.0341
2026-07-30,271.58,250.0,280.0,0.578,0.381,0.2989,0.68,,-14.88,0.082,-0.2732,0.0023,237.5,0.531,0.0666
2026-07-31,284.02,250.0,300.0,0.612,0.395,0.2567,0.73,,-19.37,0.117,-0.3312,-0.0486,265.0,0.43,0.0408
2026-08-03,,,,0.573,0.573,0.499,0.0,,0.0,0.251,-0.0889,-0.3818,262.5,0.432,0.0217
2026-08-04,272.65,250.0,300.0,0.573,0.573,0.322,0.69,,-13.84,0.251,-0.2811,-0.0267,262.5,0.493,0.0245
2026-08-05,272.26,250.0,300.0,0.576,0.56,0.2582,0.72,,-13.48,0.203,-0.3431,-0.0677,265.0,0.651,0.0144
2026-08-06,274.48,250.0,300.0,0.551,0.484,0.1775,0.69,,-13.53,0.252,-0.4231,-0.0974,270.0,0.565,0.0305
2026-08-07,278.09,250.0,300.0,0.548,0.422,0.1988,0.79,,-15.47,0.225,-0.4008,-0.0935,265.0,0.381,0.0243
2026-08-10,272.27,250.0,300.0,0.541,0.529,0.2268,0.73,,-12.48,0.334,-0.38,-0.0622,272.5,0.392,0.024
2026-08-11,267.28,230.0,300.0,1.095,0.476,0.2603,-0.03,269.47,-4.66,0.344,-0.3516,-0.0586,310.0,0.456,0.0437
2026-08-12,265.13,250.0,300.0,0.561,0.399,0.2164,0.49,,-8.9,0.337,-0.3892,-0.0892,267.5,0.571,0.0312
2026-08-13,262.65,240.0,300.0,0.564,0.507,0.1518,0.47,236.42,-7.85,0.374,-0.4501,-0.1108,265.0,0.353,0.0249
2026-08-14,260.73,240.0,280.0,0.556,0.474,0.179,0.43,242.49,-7.77,0.338,-0.4221,-0.0987,260.0,0.581,0.0278
2026-08-17,259.45,240.0,280.0,0.556,0.54,0.2199,0.43,243.38,-6.51,0.59,-0.3808,-0.0608,260.0,0.544,0.0197
2026-08-18,265.84,250.0,300.0,0.602,0.275,0.2734,0.74,231.53,-12.06,0.176,-0.3307,-0.0564,250.0,0.476,0.03
2026-08-19,260.11,250.0,280.0,0.592,0.419,0.2372,0.49,242.79,-8.71,0.37,-0.3713,-0.0872,250.0,0.292,0.0352
2026-08-20,258.63,240.0,275.0,0.648,0.452,0.1656,0.25,237.69,-6.62,0.383,-0.4167,-0.1125,257.5,0.392,0.041
2026-08-21,262.07,240.0,275.0,0.648,0.48,0.1944,0.39,230.17,-8.31,0.481,-0.387,-0.1046,257.5,0.431,0.0165
2026-08-24,261.06,240.0,275.0,0.646,0.545,0.2105,0.42,238.39,-7.77,0.546,-0.3711,-0.0815,257.5,0.45,0.0178
2026-08-25,260.28,240.0,275.0,0.653,0.492,0.2539,0.36,243.32,-7.43,0.473,-0.3278,-0.0728,260.0,0.521,0.0195
2026-08-26,256.26,240.0,275.0,0.652,0.541,0.2142,0.23,247.99,-5.62,0.645,-0.3661,-0.0984,260.0,0.501,0.0121
2026-08-27,259.77,240.0,275.0,0.631,0.648,0.0205,0.41,241.93,-7.47,0.58,-0.5486,-0.1859,262.5,0.484,0.0209
2026-08-28,259.77,240.0,280.0,0.632,0.527,0.1852,0.34,240.76,-7.47,0.558,-0.1267,-0.1141,257.5,0.506,0.0241
2026-08-31,254.92,240.0,270.0,0.642,0.656,0.2036,0.18,248.72,-5.06,0.764,-0.0622,-0.0973,257.5,0.615,0.0163
2026-09-01,254.98,240.0,270.0,0.649,0.453,0.26,0.2,247.67,-5.28,0.622,0.0023,-0.0776,257.5,0.568,0.018
2026-09-02,258.9,240.0,275.0,0.632,0.35,0.2255,0.43,246.01,-7.52,0.323,-0.0357,-0.1148,257.5,0.394,0.0435
2026-09-03,257.08,240.0,270.0,0.618,0.496,0.1087,0.39,250.14,-6.17,0.536,-0.153,-0.1623,257.5,0.333,0.0229
