ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-04,2026-08-07,P,190.0,940,51,1.5312523437499999,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,192.5,44,1,2.0996141259765624,0.06,0.0,0.31
AMZN,2026-08-04,2026-08-07,P,195.0,1501,4,1.5000025,0.01,0.0,0.02
AMZN,2026-08-04,2026-08-07,P,197.5,387,1,1.9609376953125,0.03,0.0,0.31
AMZN,2026-08-04,2026-08-07,P,200.0,2974,1,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,202.5,306,5,1.8281258593749998,0.01,0.0,0.31
AMZN,2026-08-04,2026-08-07,P,205.0,1046,7,1.21875390625,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,207.5,190,2,1.6953140234375002,0.01,0.0,0.31
AMZN,2026-08-04,2026-08-07,P,210.0,1533,23,1.125004375,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,212.5,646,3,1.2968785156249998,0.04,0.0,0.07
AMZN,2026-08-04,2026-08-07,P,215.0,1518,23,1.09375453125,0.02,0.0,0.02
AMZN,2026-08-04,2026-08-07,P,217.5,498,8,1.1875040625,0.08,0.0,0.07
AMZN,2026-08-04,2026-08-07,P,220.0,5888,80,0.937500625,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,222.5,238,45,1.0468797656250002,0.01,0.0,0.05
AMZN,2026-08-04,2026-08-07,P,225.0,3923,63,0.937500625,0.01,0.01,0.02
AMZN,2026-08-04,2026-08-07,P,227.5,817,20,0.8906260937499999,0.03,0.0,0.03
AMZN,2026-08-04,2026-08-07,P,230.0,13549,121,0.7500025,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,232.5,1085,9,0.79687703125,0.02,0.01,0.02
AMZN,2026-08-04,2026-08-07,P,235.0,1088,69,0.7421900781249999,0.02,0.01,0.02
AMZN,2026-08-04,2026-08-07,P,237.5,499,13,0.73437765625,0.03,0.02,0.03
AMZN,2026-08-04,2026-08-07,P,240.0,3957,292,0.6718782812500002,0.02,0.01,0.03
AMZN,2026-08-04,2026-08-07,P,242.5,674,20,0.632816171875,0.03,0.01,0.04
AMZN,2026-08-04,2026-08-07,P,245.0,4602,1152,0.6093789062500001,0.05,0.02,0.05
AMZN,2026-08-04,2026-08-07,P,247.5,1167,169,0.57812921875,0.04,0.04,0.05
AMZN,2026-08-04,2026-08-07,P,250.0,10321,1359,0.5468795312500001,0.07,0.05,0.07
AMZN,2026-08-04,2026-08-07,P,252.5,716,409,0.51758294921875,0.08,0.06,0.11
AMZN,2026-08-04,2026-08-07,P,255.0,2452,1718,0.48828636718750007,0.11,0.11,0.12
AMZN,2026-08-04,2026-08-07,P,257.5,1045,870,0.46289599609375004,0.16,0.16,0.18
AMZN,2026-08-04,2026-08-07,P,260.0,10192,6832,0.44043528320312497,0.26,0.26,0.28
AMZN,2026-08-04,2026-08-07,P,262.5,4096,3303,0.4233456103515625,0.44,0.4,0.46
AMZN,2026-08-04,2026-08-07,P,265.0,5830,10308,0.405279384765625,0.74,0.71,0.74
AMZN,2026-08-04,2026-08-07,P,267.5,3666,8499,0.4008848974609375,1.22,1.17,1.26
AMZN,2026-08-04,2026-08-07,P,270.0,6958,14030,0.398443515625,1.99,1.9,2.04
AMZN,2026-08-04,2026-08-07,P,272.5,1611,11590,0.40064075927734377,3.05,3.0,3.15
AMZN,2026-08-04,2026-08-07,P,275.0,3355,6532,0.40064075927734377,4.35,4.25,4.55
AMZN,2026-08-04,2026-08-07,P,277.5,1234,1798,0.4096738720703125,6.04,5.95,6.3
AMZN,2026-08-04,2026-08-07,P,280.0,3519,2118,0.4226131958007812,7.9,7.85,8.3
AMZN,2026-08-04,2026-08-07,P,282.5,843,1016,0.44385321777343745,11.23,9.85,10.5
AMZN,2026-08-04,2026-08-07,P,285.0,2552,1299,0.46533737792968755,12.45,12.1,12.8
AMZN,2026-08-04,2026-08-07,P,290.0,886,1364,0.6660189648437502,17.99,17.05,18.05
AMZN,2026-08-04,2026-08-07,P,295.0,438,65,0.5898478515625001,23.0,22.05,23.0
AMZN,2026-08-04,2026-08-07,P,300.0,577,139,0.7070341796875,28.5,27.1,28.0
AMZN,2026-08-04,2026-08-07,P,305.0,342,182,0.78711150390625,27.8,32.05,33.0
AMZN,2026-08-04,2026-08-07,P,310.0,1,330,0.8808605664062499,36.91,37.05,38.0
AMZN,2026-08-04,2026-08-07,P,315.0,0,190,0.9707034179687499,42.58,42.05,43.0
AMZN,2026-08-04,2026-08-07,P,320.0,1,682,1.05859845703125,47.71,47.05,48.0
AMZN,2026-08-04,2026-08-07,P,325.0,0,34,1.056645341796875,45.65,50.9,54.0
AMZN,2026-08-04,2026-08-07,P,330.0,0,410,1.09375453125,58.35,55.9,58.95
AMZN,2026-08-04,2026-08-07,P,335.0,1,21,1.11328568359375,63.71,60.85,63.95
AMZN,2026-08-04,2026-08-07,P,340.0,0,140,1.32422212890625,67.65,65.95,69.0
AMZN,2026-08-04,2026-08-07,P,345.0,0,1210,1.2500037499999999,67.7,70.85,73.95
AMZN,2026-08-04,2026-08-10,C,165.0,20,60,2.7924834875488282,103.78,105.75,109.5
AMZN,2026-08-04,2026-08-10,C,170.0,13,1,1.6015644921874999,110.76,100.75,104.7
AMZN,2026-08-04,2026-08-10,C,175.0,33,1,1.5078149609375,102.87,95.75,99.7
AMZN,2026-08-04,2026-08-10,C,180.0,38,1,1.421877890625,97.87,90.75,94.7
AMZN,2026-08-04,2026-08-10,C,185.0,58,150,1.421877890625,92.52,85.85,89.7
AMZN,2026-08-04,2026-08-10,C,187.5,27,70,1.2343788281249999,97.12,83.2,87.2
AMZN,2026-08-04,2026-08-10,C,190.0,133,780,1.3339877050781246,87.89,80.85,84.7
AMZN,2026-08-04,2026-08-10,C,192.5,41,50,1.2109414453124998,84.71,78.25,82.2
AMZN,2026-08-04,2026-08-10,C,195.0,141,270,1.3740265673828125,81.17,76.6,79.2
AMZN,2026-08-04,2026-08-10,C,197.5,10,10,1.3281283593749997,78.85,73.6,77.2
AMZN,2026-08-04,2026-08-10,C,200.0,66,872,1.0390673046875003,70.2,71.15,74.25
AMZN,2026-08-04,2026-08-10,C,202.5,71,230,1.08984830078125,83.22,68.3,72.2
AMZN,2026-08-04,2026-08-10,C,205.0,81,70,1.2109414453124998,71.05,66.15,69.7
AMZN,2026-08-04,2026-08-10,C,210.0,137,131,1.5610373510742184,66.47,61.0,64.15
AMZN,2026-08-04,2026-08-10,C,215.0,37,20,1.1464886425781249,61.47,57.15,59.15
AMZN,2026-08-04,2026-08-10,C,217.5,1,1,0.7832052929687501,54.3,53.35,57.05
AMZN,2026-08-04,2026-08-10,C,220.0,20,673,0.9335944140625,52.15,51.65,54.15
AMZN,2026-08-04,2026-08-10,C,222.5,15,0,0.8027363476562499,18.29,48.35,52.2
AMZN,2026-08-04,2026-08-10,C,225.0,42,28,0.7128934960937501,47.03,46.1,49.35
AMZN,2026-08-04,2026-08-10,C,227.5,4,2,0.6757844921875001,38.34,43.65,46.8
AMZN,2026-08-04,2026-08-10,C,230.0,53,170,0.8017597949218749,41.67,41.7,44.25
AMZN,2026-08-04,2026-08-10,C,232.5,54,7,0.6035195898437502,38.97,39.55,40.9
AMZN,2026-08-04,2026-08-10,C,235.0,78,3,0.56836369140625,37.65,37.05,38.4
AMZN,2026-08-04,2026-08-10,C,237.5,471,12,0.53320779296875,38.53,34.55,35.9
AMZN,2026-08-04,2026-08-10,C,240.0,114,173,0.7421900781249999,31.63,32.05,33.35
AMZN,2026-08-04,2026-08-10,C,242.5,55,22,0.7065459033203125,28.97,29.6,30.9
AMZN,2026-08-04,2026-08-10,C,245.0,62,53,0.65820654296875,28.41,27.1,28.4
AMZN,2026-08-04,2026-08-10,C,247.5,18,21,0.6201209863281252,24.27,24.6,25.95
AMZN,2026-08-04,2026-08-10,C,250.0,157,185,0.551762294921875,21.69,22.15,23.35
AMZN,2026-08-04,2026-08-10,C,252.5,88,302,0.5307664111328125,19.23,19.7,21.0
AMZN,2026-08-04,2026-08-10,C,255.0,69,255,0.4968312036132813,16.83,17.75,18.6
AMZN,2026-08-04,2026-08-10,C,257.5,75,31,0.4592339233398438,14.2,15.35,16.2
AMZN,2026-08-04,2026-08-10,C,260.0,386,277,0.3918517846679687,11.97,13.0,13.6
AMZN,2026-08-04,2026-08-10,C,262.5,48,101,0.38550419189453117,10.67,10.55,11.5
AMZN,2026-08-04,2026-08-10,C,265.0,222,308,0.366217275390625,8.5,8.7,9.4
AMZN,2026-08-04,2026-08-10,C,267.5,105,72,0.3537662280273437,6.4,6.8,7.5
AMZN,2026-08-04,2026-08-10,C,270.0,437,384,0.32691102783203124,5.6,5.35,5.6
AMZN,2026-08-04,2026-08-10,C,272.5,121,592,0.3319158605957031,4.2,3.95,4.3
AMZN,2026-08-04,2026-08-10,C,275.0,640,525,0.33020689331054687,3.06,2.9,3.15
AMZN,2026-08-04,2026-08-10,C,277.5,360,1066,0.3259344750976562,2.2,1.96,2.2
AMZN,2026-08-04,2026-08-10,C,280.0,6895,1992,0.32959654785156245,1.46,1.38,1.55
AMZN,2026-08-04,2026-08-10,C,282.5,408,1032,0.3276434423828125,1.09,0.85,1.02
AMZN,2026-08-04,2026-08-10,C,285.0,811,2778,0.33399103515625,0.67,0.61,0.7
AMZN,2026-08-04,2026-08-10,C,290.0,837,568,0.34668622070312494,0.27,0.24,0.32
AMZN,2026-08-04,2026-08-10,C,295.0,473,475,0.3632876171875,0.15,0.1,0.15
AMZN,2026-08-04,2026-08-10,C,300.0,1124,341,0.43945873046875,0.06,0.06,0.18
AMZN,2026-08-04,2026-08-10,C,305.0,191,33,0.42578699218750005,0.08,0.02,0.06
AMZN,2026-08-04,2026-08-10,C,310.0,421,123,0.51562984375,0.02,0.0,0.21
AMZN,2026-08-04,2026-08-10,C,315.0,63,15,0.5293015820312501,0.02,0.0,0.06
AMZN,2026-08-04,2026-08-10,C,320.0,544,148,0.5937540625000001,0.03,0.0,0.15
AMZN,2026-08-04,2026-08-10,P,170.0,15,4,1.8046884765624998,0.03,0.0,0.4
AMZN,2026-08-04,2026-08-10,P,175.0,26,1,1.5781271093749998,0.03,0.0,0.22
AMZN,2026-08-04,2026-08-10,P,180.0,7,3,1.09375453125,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-10,P,185.0,18,0,1.3281283593749997,0.3,0.0,0.14
AMZN,2026-08-04,2026-08-10,P,187.5,3,4,1.423831005859375,0.01,0.0,0.32
AMZN,2026-08-04,2026-08-10,P,190.0,29,27,1.1953165234375,0.05,0.0,0.1
AMZN,2026-08-04,2026-08-10,P,192.5,2,4,1.15625421875,0.01,0.0,0.1
AMZN,2026-08-04,2026-08-10,P,195.0,102,1,1.0390673046875003,0.04,0.0,0.05
AMZN,2026-08-04,2026-08-10,P,197.5,5,2,1.0781296093750001,0.04,0.0,0.1
AMZN,2026-08-04,2026-08-10,P,200.0,55,1,1.0429735351562504,0.01,0.0,0.1
AMZN,2026-08-04,2026-08-10,P,202.5,32,2,1.08984830078125,0.05,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,205.0,105,7,1.05078599609375,0.05,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,207.5,39,4,1.009770576171875,0.12,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,210.0,31,3,0.9707034179687499,0.03,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,212.5,9,4,0.93164130859375,0.05,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,215.0,335,7,0.867188828125,0.01,0.0,0.16
AMZN,2026-08-04,2026-08-10,P,217.5,14,2,0.8535170898437501,0.08,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,220.0,752,37,0.8164080859374999,0.09,0.0,0.2
AMZN,2026-08-04,2026-08-10,P,222.5,6,2,0.7832052929687501,0.05,0.0,0.21
AMZN,2026-08-04,2026-08-10,P,225.0,82,6,0.6992217578125001,0.11,0.0,0.13
AMZN,2026-08-04,2026-08-10,P,227.5,28,8,0.7070341796875,0.05,0.0,0.21
AMZN,2026-08-04,2026-08-10,P,230.0,568,1,0.5742230078125,0.03,0.0,0.06
AMZN,2026-08-04,2026-08-10,P,232.5,40,7,0.6367223828125,0.01,0.0,0.22
AMZN,2026-08-04,2026-08-10,P,235.0,131,13,0.507817421875,0.01,0.01,0.05
AMZN,2026-08-04,2026-08-10,P,237.5,123,6,0.570316796875,0.01,0.01,0.23
AMZN,2026-08-04,2026-08-10,P,240.0,191,11,0.52539537109375,0.03,0.01,0.11
AMZN,2026-08-04,2026-08-10,P,242.5,24,22,0.49609878906250005,0.07,0.01,0.12
AMZN,2026-08-04,2026-08-10,P,245.0,92,11,0.43848217773437503,0.03,0.04,0.09
AMZN,2026-08-04,2026-08-10,P,247.5,55,3,0.437505625,0.11,0.04,0.15
AMZN,2026-08-04,2026-08-10,P,250.0,164,405,0.39453730468750003,0.11,0.07,0.14
AMZN,2026-08-04,2026-08-10,P,252.5,83,19,0.3969786865234375,0.15,0.06,0.25
AMZN,2026-08-04,2026-08-10,P,255.0,226,137,0.358404853515625,0.11,0.19,0.26
AMZN,2026-08-04,2026-08-10,P,257.5,177,83,0.340826904296875,0.33,0.29,0.36
AMZN,2026-08-04,2026-08-10,P,260.0,459,988,0.3278875805664062,0.53,0.44,0.53
AMZN,2026-08-04,2026-08-10,P,262.5,292,731,0.33374689697265625,0.7,0.69,0.92
AMZN,2026-08-04,2026-08-10,P,265.0,530,1953,0.3244696459960937,1.23,1.1,1.34
AMZN,2026-08-04,2026-08-10,P,267.5,216,803,0.3188544677734374,1.88,1.7,1.96
AMZN,2026-08-04,2026-08-10,P,270.0,1233,2003,0.3154365332031249,2.62,2.55,2.81
AMZN,2026-08-04,2026-08-10,P,272.5,239,580,0.3122627368164062,3.9,3.55,3.9
AMZN,2026-08-04,2026-08-10,P,275.0,487,655,0.3181220532226562,4.9,4.95,5.35
AMZN,2026-08-04,2026-08-10,P,277.5,327,220,0.3215399877929687,6.8,6.5,7.0
AMZN,2026-08-04,2026-08-10,P,280.0,732,335,0.32959654785156245,9.1,8.3,8.9
AMZN,2026-08-04,2026-08-10,P,282.5,231,101,0.3540103662109374,11.56,10.05,11.1
AMZN,2026-08-04,2026-08-10,P,285.0,493,243,0.37500625,12.83,12.2,13.35
AMZN,2026-08-04,2026-08-10,P,290.0,153,62,0.39502558105468755,18.68,16.85,17.9
AMZN,2026-08-04,2026-08-10,P,295.0,145,62,0.48389187988281257,22.1,21.75,22.95
AMZN,2026-08-04,2026-08-10,P,300.0,139,1246,0.5998575170898439,28.65,26.75,28.15
AMZN,2026-08-04,2026-08-10,P,305.0,42,752,0.6645541357421877,31.0,31.75,33.1
AMZN,2026-08-04,2026-08-10,P,310.0,84,26,0.6743196630859377,38.55,36.75,37.85
AMZN,2026-08-04,2026-08-10,P,315.0,0,150,0.5449264257812501,37.3,41.75,43.1
AMZN,2026-08-04,2026-08-10,P,320.0,0,120,0.59570716796875,41.41,46.75,48.1
AMZN,2026-08-04,2026-08-12,C,165.0,5,40,1.4765651171875,106.63,105.95,109.55
AMZN,2026-08-04,2026-08-12,C,170.0,41,210,1.203128984375,101.3,101.1,104.25
AMZN,2026-08-04,2026-08-12,C,175.0,39,40,1.3203158984374999,101.1,96.05,99.45
AMZN,2026-08-04,2026-08-12,C,180.0,223,180,1.4404324853515624,91.44,91.6,94.3
AMZN,2026-08-04,2026-08-12,C,185.0,118,80,1.8564460302734376,91.6,85.95,89.3
AMZN,2026-08-04,2026-08-12,C,187.5,20,120,1.3310580322265622,85.51,84.25,86.7
AMZN,2026-08-04,2026-08-12,C,190.0,257,190,1.2744176904296873,83.96,81.65,84.25
AMZN,2026-08-04,2026-08-12,C,195.0,102,90,1.193363408203125,81.85,76.65,79.25
AMZN,2026-08-04,2026-08-12,C,197.5,79,10,1.1054732226562503,81.07,73.4,77.35
AMZN,2026-08-04,2026-08-12,C,200.0,129,566,0.500005,71.54,71.05,74.25
AMZN,2026-08-04,2026-08-12,C,202.5,22,100,0.971679970703125,69.05,68.35,72.25
AMZN,2026-08-04,2026-08-12,C,205.0,23,170,0.8554701953125,71.32,65.85,69.6
AMZN,2026-08-04,2026-08-12,C,207.5,18,70,0.7851583984375,63.78,63.25,67.15
AMZN,2026-08-04,2026-08-12,C,210.0,11,160,0.973633076171875,66.8,61.75,64.2
AMZN,2026-08-04,2026-08-12,C,212.5,1,512,0.8320329296874999,60.2,58.45,62.15
AMZN,2026-08-04,2026-08-12,C,217.5,42,0,0.74414318359375,24.75,53.4,57.15
AMZN,2026-08-04,2026-08-12,C,220.0,50,8,0.729494892578125,51.45,51.25,54.35
AMZN,2026-08-04,2026-08-12,C,222.5,40,5,0.752932158203125,53.99,49.85,50.95
AMZN,2026-08-04,2026-08-12,C,225.0,41,40,0.6445348046875,52.02,47.1,48.45
AMZN,2026-08-04,2026-08-12,C,227.5,3,170,0.6826203613281252,49.43,44.85,45.95
AMZN,2026-08-04,2026-08-12,C,230.0,44,19,0.5800823242187501,41.46,42.1,43.45
AMZN,2026-08-04,2026-08-12,C,232.5,121,100,0.5634809277343751,45.59,39.65,40.95
AMZN,2026-08-04,2026-08-12,C,235.0,62,100,0.543949873046875,43.65,37.15,38.5
AMZN,2026-08-04,2026-08-12,C,237.5,126,65,0.5107470800781251,40.98,34.65,36.0
AMZN,2026-08-04,2026-08-12,C,240.0,107,4,0.5336960693359375,31.73,32.45,33.5
AMZN,2026-08-04,2026-08-12,C,242.5,13,8,0.6245154736328126,33.98,29.7,31.05
AMZN,2026-08-04,2026-08-12,C,245.0,57,1,0.5910685424804689,34.29,27.5,28.6
AMZN,2026-08-04,2026-08-12,C,247.5,118,26,0.5564009204101563,24.27,25.05,26.15
AMZN,2026-08-04,2026-08-12,C,250.0,81,80,0.5207567456054687,21.87,22.6,23.7
AMZN,2026-08-04,2026-08-12,C,252.5,43,21,0.49023947265625006,24.35,20.45,21.3
AMZN,2026-08-04,2026-08-12,C,255.0,59,80,0.45752495605468757,17.08,18.05,18.9
AMZN,2026-08-04,2026-08-12,C,257.5,19,3,0.4334773449707031,16.0,15.75,16.6
AMZN,2026-08-04,2026-08-12,C,260.0,122,9,0.4145566357421875,13.96,13.5,14.4
AMZN,2026-08-04,2026-08-12,C,262.5,25,1,0.39380489013671877,11.71,11.4,12.25
AMZN,2026-08-04,2026-08-12,C,265.0,42,64,0.3820862573242187,9.93,9.45,10.3
AMZN,2026-08-04,2026-08-12,C,267.5,57,15,0.3719545227050781,7.1,7.7,8.5
AMZN,2026-08-04,2026-08-12,C,270.0,265,140,0.3617007189941406,6.1,5.9,6.85
AMZN,2026-08-04,2026-08-12,C,272.5,25,143,0.3569400244140625,5.28,4.85,5.45
AMZN,2026-08-04,2026-08-12,C,275.0,99,380,0.3498600170898437,3.99,3.7,4.2
AMZN,2026-08-04,2026-08-12,C,277.5,209,395,0.34705242797851554,3.05,2.75,3.2
AMZN,2026-08-04,2026-08-12,C,280.0,286,911,0.35205726074218746,2.32,2.16,2.48
AMZN,2026-08-04,2026-08-12,C,285.0,273,547,0.3487613952636719,1.14,1.15,1.31
AMZN,2026-08-04,2026-08-12,C,290.0,320,192,0.3532779516601562,0.58,0.5,0.68
AMZN,2026-08-04,2026-08-12,C,295.0,168,93,0.383795224609375,0.32,0.25,0.46
AMZN,2026-08-04,2026-08-12,C,300.0,538,328,0.3813538427734374,0.17,0.14,0.21
AMZN,2026-08-04,2026-08-12,C,305.0,107,88,0.437505625,0.08,0.02,0.22
AMZN,2026-08-04,2026-08-12,C,320.0,89,1,0.47852083984375,0.01,0.02,0.05
AMZN,2026-08-04,2026-08-12,P,160.0,3,1,1.4765651171875,0.01,0.0,0.12
AMZN,2026-08-04,2026-08-12,P,165.0,1,1,1.3671906640625,0.01,0.0,0.1
AMZN,2026-08-04,2026-08-12,P,190.0,6,1,1.01172369140625,0.01,0.0,0.1
AMZN,2026-08-04,2026-08-12,P,192.5,2,5,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-12,P,195.0,1,15,1.0253954980468751,0.02,0.0,0.2
AMZN,2026-08-04,2026-08-12,P,200.0,12,1,0.8789074609374999,0.03,0.0,0.1
AMZN,2026-08-04,2026-08-12,P,205.0,85,3,0.89257919921875,0.04,0.0,0.21
AMZN,2026-08-04,2026-08-12,P,207.5,19,6,0.8085956640624999,0.03,0.0,0.13
