ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-17,2026-09-18,C,162.5,140,56,0.5937540625000001,13.43,14.2,14.45
PLTR,2026-09-17,2026-09-18,C,165.0,9622,649,0.500005,11.46,11.85,12.05
PLTR,2026-09-17,2026-09-18,C,167.5,3309,476,1.0000000000000003e-05,9.4,9.2,9.4
PLTR,2026-09-17,2026-09-18,C,170.0,21170,8682,0.42578699218750005,7.0,6.9,7.0
PLTR,2026-09-17,2026-09-18,C,172.5,14523,8435,0.20313296874999998,4.5,4.25,4.45
PLTR,2026-09-17,2026-09-18,C,175.0,21341,38334,0.188484677734375,2.06,1.94,2.06
PLTR,2026-09-17,2026-09-18,C,177.5,13775,38642,0.17285983398437502,0.39,0.39,0.4
PLTR,2026-09-17,2026-09-18,C,180.0,33661,21861,0.18946123046875002,0.03,0.02,0.03
PLTR,2026-09-17,2026-09-18,C,182.5,13521,5072,0.2890696093749999,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,185.0,17313,5094,0.35938140625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,187.5,3707,339,0.45313046875,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,190.0,17961,602,0.500005,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,192.5,2425,125,0.5937540625000001,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,195.0,5050,212,0.6562534375000001,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,197.5,1708,70,0.7500025,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,200.0,18280,79,0.8125018749999999,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,202.5,386,1,0.992187578125,0.03,0.0,0.03
PLTR,2026-09-17,2026-09-18,C,205.0,2960,76,0.9687503125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,210.0,7465,182,1.125004375,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,215.0,1594,10,1.3125034374999998,0.03,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,220.0,14065,17,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,230.0,7012,1,1.625001875,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,240.0,2994,40,1.875000625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,250.0,4407,1,2.0625048437499998,0.02,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,260.0,2844,1,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,270.0,8405,4,2.6562533593750004,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,280.0,2123,12,2.68750328125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,290.0,391,1,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,300.0,7445,1,3.06250234375,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,310.0,493,1,3.43750140625,0.02,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,320.0,504,1,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,330.0,425,2,3.750000625,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,340.0,285,3,3.750000625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,350.0,737,1,4.062504921875,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,360.0,290,2,4.2500046875,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,370.0,345,15,4.12500484375,0.03,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,380.0,615,1,4.500004375,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,390.0,468,1,4.62500421875,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,C,400.0,464,1,4.500004375,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,C,410.0,6923,2,4.62500421875,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,25.0,21,1,11.5000028125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,30.0,1082,1000,10.250003593750002,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,35.0,1305,10,9.5000040625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,40.0,143,10,8.75000453125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,45.0,214,15,7.87500015625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,50.0,473,2,7.37500078125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,55.0,383,10,6.7500015625000005,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,60.0,3341,4,6.2500021875,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,65.0,5284,1,5.87500265625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,70.0,1249,20,5.500003124999999,0.03,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,75.0,4708,21,5.000003749999999,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,80.0,3771,15,4.7500040624999995,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,85.0,1785,13,4.375004531249999,0.03,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,90.0,14561,2,4.000005,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,95.0,11213,1,3.750000625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,100.0,15310,8,3.43750140625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,105.0,9599,5,3.1250021875,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,110.0,20672,1,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,115.0,11345,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,120.0,21015,2,2.3750040624999995,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,125.0,10993,7,2.1250046874999997,0.03,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,130.0,11700,20,1.9375003125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,135.0,9492,7,1.6875015625,0.03,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,140.0,12976,201,1.5000025,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,144.0,1455,918,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,145.0,4832,114,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,146.0,330,71,1.2500037499999999,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,147.0,547,4,1.1875040625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,148.0,263,51,1.2968785156249998,0.01,0.0,0.03
PLTR,2026-09-17,2026-09-18,P,149.0,259,10,1.203128984375,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,P,150.0,12423,150,1.15625421875,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-18,P,152.5,5271,219,0.9687503125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,155.0,13085,417,0.87500125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,157.5,4890,226,0.7812521875,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,160.0,17823,1599,0.6875031250000001,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,162.5,3653,351,0.5937540625000001,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,165.0,14663,3471,0.500005,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,167.5,3132,3103,0.437505625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,170.0,13017,25938,0.32813171874999997,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-18,P,172.5,7511,24402,0.2461012890625,0.02,0.01,0.02
PLTR,2026-09-17,2026-09-18,P,175.0,6628,21536,0.20606262695312497,0.14,0.14,0.15
PLTR,2026-09-17,2026-09-18,P,177.5,1816,2641,0.1997150341796875,0.98,0.97,1.05
PLTR,2026-09-17,2026-09-18,P,180.0,5364,736,0.299811689453125,3.1,3.05,3.25
PLTR,2026-09-17,2026-09-18,P,182.5,474,78,0.45508357421875,6.11,5.55,5.75
PLTR,2026-09-17,2026-09-18,P,185.0,2405,109,0.5351608984375,9.05,8.05,8.3
PLTR,2026-09-17,2026-09-18,P,187.5,21,10,0.6835969140625001,10.85,10.45,10.7
PLTR,2026-09-17,2026-09-18,P,190.0,113,27,0.74414318359375,14.07,13.05,13.25
PLTR,2026-09-17,2026-09-18,P,192.5,2,10,0.8554701953125,17.06,15.55,15.75
PLTR,2026-09-17,2026-09-18,P,195.0,18,16,0.9609378906249999,19.12,18.05,18.25
PLTR,2026-09-17,2026-09-18,P,197.5,0,1,1.015629921875,23.2,20.5,20.75
PLTR,2026-09-17,2026-09-18,P,200.0,1007,4,1.2480506347656248,24.19,23.05,23.35
PLTR,2026-09-17,2026-09-18,P,202.5,0,11,1.1328168359375002,27.05,25.5,25.7
PLTR,2026-09-17,2026-09-18,P,205.0,2,2,1.359378203125,30.0,28.05,28.25
PLTR,2026-09-17,2026-09-18,P,210.0,12,2,1.54297103515625,32.45,33.0,33.3
PLTR,2026-09-17,2026-09-18,P,215.0,0,1,1.78125109375,37.8,38.05,38.3
PLTR,2026-09-17,2026-09-18,P,220.0,5,3,1.71875140625,45.14,43.0,43.2
PLTR,2026-09-17,2026-09-18,P,230.0,101,1,2.2109419726562494,53.2,53.0,53.3
PLTR,2026-09-17,2026-09-18,P,240.0,0,2,2.1093797265624996,66.25,62.95,63.2
PLTR,2026-09-17,2026-09-18,P,250.0,0,1,2.800784248046875,80.45,73.05,73.25
PLTR,2026-09-17,2026-09-18,P,260.0,0,1,3.07031482421875,92.9,83.0,83.3
PLTR,2026-09-17,2026-09-18,P,270.0,0,1,3.50781373046875,93.15,93.05,93.35
PLTR,2026-09-17,2026-09-18,P,280.0,0,1,3.031252421875,104.4,102.95,103.2
PLTR,2026-09-17,2026-09-18,P,290.0,0,1,3.9062502343750003,118.25,113.05,113.3
PLTR,2026-09-17,2026-09-18,P,300.0,0,4,4.0234424707031256,127.4,123.0,123.3
PLTR,2026-09-17,2026-09-18,P,310.0,0,1,4.23437970703125,134.4,133.05,133.25
PLTR,2026-09-17,2026-09-18,P,320.0,23,1,4.445316943359375,152.95,143.0,143.3
PLTR,2026-09-17,2026-09-18,P,330.0,17,2,10.30762074523926,146.55,160.2,161.55
PLTR,2026-09-17,2026-09-18,P,340.0,5,1,4.828128964843749,170.5,163.05,163.25
PLTR,2026-09-17,2026-09-18,P,350.0,0,1,5.01562873046875,180.48,173.0,173.3
PLTR,2026-09-17,2026-09-18,P,360.0,0,3,5.437503203124999,192.35,183.05,183.35
PLTR,2026-09-17,2026-09-18,P,370.0,0,1,4.968753789062499,193.95,193.0,193.2
PLTR,2026-09-17,2026-09-18,P,380.0,0,1,21.953616420745846,211.02,242.95,245.6
PLTR,2026-09-17,2026-09-18,P,390.0,0,5,5.687502890625,204.31,213.0,213.3
PLTR,2026-09-17,2026-09-18,P,400.0,0,1,5.671877910156249,223.9,223.0,223.25
PLTR,2026-09-17,2026-09-25,C,50.0,5,2,2.9687525781249997,121.35,126.8,127.05
PLTR,2026-09-17,2026-09-25,C,55.0,8,2,2.9531276171874996,118.6,121.85,122.05
PLTR,2026-09-17,2026-09-25,C,60.0,8,1,2.56250359375,112.88,116.8,117.05
PLTR,2026-09-17,2026-09-25,C,65.0,2,2,2.75781560546875,108.0,111.85,112.15
PLTR,2026-09-17,2026-09-25,C,70.0,3,4,2.2031294921874993,105.0,106.8,107.05
PLTR,2026-09-17,2026-09-25,C,75.0,10,8,2.0468798828125,99.25,101.8,102.05
PLTR,2026-09-17,2026-09-25,C,80.0,21,7,1.9062504687500001,95.8,96.8,97.05
PLTR,2026-09-17,2026-09-25,C,85.0,6,1,1.765626171875,89.88,91.8,92.05
PLTR,2026-09-17,2026-09-25,C,90.0,9,3,1.765626171875,86.7,86.8,87.1
PLTR,2026-09-17,2026-09-25,C,95.0,13,4,1.6328143359374998,81.0,81.8,82.1
PLTR,2026-09-17,2026-09-25,C,100.0,71,21,1.6367205664062499,76.01,76.9,77.1
PLTR,2026-09-17,2026-09-25,C,105.0,71,1,1.5078149609375,70.87,71.9,72.1
PLTR,2026-09-17,2026-09-25,C,110.0,40,2,1.2734411328124997,65.93,66.8,67.1
PLTR,2026-09-17,2026-09-25,C,115.0,42,21,1.369143779296875,61.25,61.95,62.2
PLTR,2026-09-17,2026-09-25,C,120.0,100,30,1.15625421875,56.2,56.8,57.2
PLTR,2026-09-17,2026-09-25,C,125.0,87,5,1.107426337890625,50.97,51.95,52.15
PLTR,2026-09-17,2026-09-25,C,130.0,94,5,0.9707034179687499,45.73,46.9,47.15
PLTR,2026-09-17,2026-09-25,C,135.0,88,32,0.9101571484375,41.02,41.95,42.2
PLTR,2026-09-17,2026-09-25,C,138.0,19,4,0.8027363476562499,35.17,38.9,39.15
PLTR,2026-09-17,2026-09-25,C,139.0,33,1,0.8251970605468748,37.05,37.95,38.2
PLTR,2026-09-17,2026-09-25,C,140.0,272,24,0.76367423828125,36.27,36.9,37.15
PLTR,2026-09-17,2026-09-25,C,143.0,6,3,0.7412135253906249,33.75,33.95,34.2
PLTR,2026-09-17,2026-09-25,C,144.0,12,1,0.73633076171875,31.4,32.95,33.25
PLTR,2026-09-17,2026-09-25,C,145.0,299,22,0.7578149218750001,31.34,32.05,32.3
PLTR,2026-09-17,2026-09-25,C,146.0,48,20,0.735354208984375,29.9,31.05,31.3
PLTR,2026-09-17,2026-09-25,C,147.0,32,4,0.6884796777343751,28.78,30.0,30.25
PLTR,2026-09-17,2026-09-25,C,148.0,76,25,0.6669955175781253,27.7,29.0,29.25
PLTR,2026-09-17,2026-09-25,C,149.0,41,37,0.6455113574218749,26.76,28.0,28.25
PLTR,2026-09-17,2026-09-25,C,150.0,418,158,0.6250037500000001,25.77,27.0,27.25
PLTR,2026-09-17,2026-09-25,C,152.5,113,36,0.594730615234375,23.82,24.55,24.8
PLTR,2026-09-17,2026-09-25,C,155.0,213,55,0.57812921875,22.0,22.15,22.4
PLTR,2026-09-17,2026-09-25,C,157.5,134,24,0.5512740185546876,18.9,19.75,20.0
PLTR,2026-09-17,2026-09-25,C,160.0,606,692,0.523442265625,17.45,17.3,17.5
PLTR,2026-09-17,2026-09-25,C,162.5,191,41,0.5029346582031251,14.47,14.95,15.2
PLTR,2026-09-17,2026-09-25,C,165.0,670,338,0.471684970703125,12.9,12.8,12.9
PLTR,2026-09-17,2026-09-25,C,167.5,517,131,0.4592339233398438,9.92,10.55,10.8
PLTR,2026-09-17,2026-09-25,C,170.0,2050,552,0.44336494140625,8.33,8.6,8.8
PLTR,2026-09-17,2026-09-25,C,172.5,1808,4194,0.4321345849609375,6.98,6.8,7.0
PLTR,2026-09-17,2026-09-25,C,175.0,2475,8373,0.42188078125,5.3,5.3,5.4
PLTR,2026-09-17,2026-09-25,C,177.5,1153,6898,0.4198056066894531,4.05,4.0,4.1
PLTR,2026-09-17,2026-09-25,C,180.0,4391,13113,0.42017181396484377,3.0,2.98,3.05
PLTR,2026-09-17,2026-09-25,C,182.5,2017,4915,0.4184628466796875,2.16,2.14,2.19
PLTR,2026-09-17,2026-09-25,C,185.0,4917,13811,0.4184628466796875,1.53,1.51,1.54
PLTR,2026-09-17,2026-09-25,C,187.5,1928,3534,0.42236905761718746,1.1,1.05,1.08
PLTR,2026-09-17,2026-09-25,C,190.0,5952,3626,0.42529871582031253,0.74,0.73,0.74
PLTR,2026-09-17,2026-09-25,C,192.5,1587,1403,0.43555251953125,0.54,0.51,0.53
PLTR,2026-09-17,2026-09-25,C,195.0,2379,1896,0.4458063232421875,0.37,0.37,0.38
PLTR,2026-09-17,2026-09-25,C,197.5,776,894,0.45898978515625005,0.24,0.23,0.28
PLTR,2026-09-17,2026-09-25,C,200.0,3006,4319,0.467778759765625,0.19,0.19,0.2
PLTR,2026-09-17,2026-09-25,C,202.5,394,154,0.47559118164062497,0.13,0.13,0.14
PLTR,2026-09-17,2026-09-25,C,205.0,929,487,0.49805189453125004,0.1,0.11,0.12
PLTR,2026-09-17,2026-09-25,C,207.5,63,16,0.5019581054687501,0.08,0.07,0.09
PLTR,2026-09-17,2026-09-25,C,210.0,1988,190,0.523442265625,0.06,0.06,0.08
PLTR,2026-09-17,2026-09-25,C,215.0,878,2,0.5429733203125001,0.04,0.02,0.06
PLTR,2026-09-17,2026-09-25,C,220.0,1656,23,0.57812921875,0.03,0.02,0.04
PLTR,2026-09-17,2026-09-25,C,225.0,273,106,0.6171913281250001,0.03,0.02,0.03
PLTR,2026-09-17,2026-09-25,C,230.0,828,4,0.6562534375000001,0.02,0.01,0.03
PLTR,2026-09-17,2026-09-25,C,235.0,237,10,0.70312796875,0.04,0.01,0.03
PLTR,2026-09-17,2026-09-25,C,240.0,206,8,0.7500025,0.05,0.01,0.03
PLTR,2026-09-17,2026-09-25,C,245.0,142,50,0.789064609375,0.02,0.01,0.03
PLTR,2026-09-17,2026-09-25,C,250.0,696,46,0.8359391406249999,0.02,0.01,0.03
PLTR,2026-09-17,2026-09-25,C,255.0,25,6,0.85937640625,0.01,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,260.0,39,4,0.8906260937499999,0.02,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,265.0,28,5,0.9609378906249999,0.02,0.0,0.04
PLTR,2026-09-17,2026-09-25,C,270.0,49,3,0.9687503125,0.06,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,275.0,21,22,1.015629921875,0.01,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,280.0,221,1,1.0468797656250002,0.02,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,285.0,6,2,1.0781296093750001,0.01,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,290.0,35,6,1.1171919140625,0.01,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,295.0,17,3,1.15625421875,0.03,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,300.0,40,10,1.140629296875,0.03,0.0,0.02
PLTR,2026-09-17,2026-09-25,C,305.0,19,7,1.1875040625,0.01,0.0,0.02
PLTR,2026-09-17,2026-09-25,C,310.0,40,1,1.2500037499999999,0.01,0.0,0.03
PLTR,2026-09-17,2026-09-25,C,315.0,142,1,1.1875040625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,50.0,110,10,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,55.0,1113,1002,2.43750390625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,60.0,217,25,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,65.0,28,10,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,70.0,24,10,1.9375003125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,75.0,775,300,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,80.0,491,177,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,85.0,507,104,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,90.0,173,136,1.4375028125,0.01,0.0,0.01
PLTR,2026-09-17,2026-09-25,P,95.0,255,2037,1.40625296875,0.02,0.0,0.02
PLTR,2026-09-17,2026-09-25,P,100.0,7643,16,1.3750031249999999,0.02,0.0,0.04
PLTR,2026-09-17,2026-09-25,P,105.0,81,32,1.2343788281249999,0.01,0.01,0.02
PLTR,2026-09-17,2026-09-25,P,110.0,97,6,1.125004375,0.03,0.01,0.02
PLTR,2026-09-17,2026-09-25,P,115.0,371,1477,1.1015669921875002,0.02,0.01,0.05
PLTR,2026-09-17,2026-09-25,P,120.0,1417,24,1.000005,0.02,0.01,0.05
PLTR,2026-09-17,2026-09-25,P,125.0,485,322,0.9335944140625,0.05,0.03,0.05
PLTR,2026-09-17,2026-09-25,P,130.0,676,1622,0.8398453515625,0.04,0.03,0.05
PLTR,2026-09-17,2026-09-25,P,135.0,801,535,0.8007832421875,0.06,0.05,0.09
PLTR,2026-09-17,2026-09-25,P,138.0,52,223,0.7421900781249999,0.07,0.06,0.08
PLTR,2026-09-17,2026-09-25,P,140.0,934,335,0.7226590234375,0.09,0.08,0.09
PLTR,2026-09-17,2026-09-25,P,141.0,2,260,0.70898728515625,0.11,0.08,0.1
PLTR,2026-09-17,2026-09-25,P,142.0,73,497,0.6894562304687502,0.1,0.08,0.1
PLTR,2026-09-17,2026-09-25,P,143.0,347,61,0.6699251757812501,0.1,0.08,0.1
PLTR,2026-09-17,2026-09-25,P,144.0,273,25,0.6660189648437502,0.11,0.09,0.12
PLTR,2026-09-17,2026-09-25,P,145.0,2372,414,0.6543003320312502,0.12,0.11,0.12
PLTR,2026-09-17,2026-09-25,P,146.0,131,106,0.6445348046875,0.12,0.11,0.14
PLTR,2026-09-17,2026-09-25,P,147.0,79,86,0.624027197265625,0.14,0.11,0.14
PLTR,2026-09-17,2026-09-25,P,148.0,708,220,0.6152382226562501,0.14,0.12,0.16
PLTR,2026-09-17,2026-09-25,P,149.0,406,130,0.6054726953125001,0.15,0.14,0.17
PLTR,2026-09-17,2026-09-25,P,150.0,5240,1957,0.5918009570312501,0.16,0.16,0.17
PLTR,2026-09-17,2026-09-25,P,152.5,1329,161,0.5576216113281252,0.18,0.18,0.21
PLTR,2026-09-17,2026-09-25,P,155.0,3559,1152,0.5293015820312501,0.25,0.24,0.25
PLTR,2026-09-17,2026-09-25,P,157.5,2331,846,0.5004932763671875,0.3,0.3,0.32
PLTR,2026-09-17,2026-09-25,P,160.0,3911,2021,0.47852083984375,0.41,0.41,0.42
PLTR,2026-09-17,2026-09-25,P,162.5,1739,1358,0.46484910156250003,0.57,0.56,0.61
PLTR,2026-09-17,2026-09-25,P,165.0,5185,2210,0.43994700683593746,0.81,0.8,0.81
PLTR,2026-09-17,2026-09-25,P,167.5,2416,2290,0.43018147949218755,1.18,1.17,1.19
PLTR,2026-09-17,2026-09-25,P,170.0,5618,4155,0.42212491943359376,1.7,1.7,1.72
PLTR,2026-09-17,2026-09-25,P,172.5,1972,1671,0.41870698486328123,2.4,2.42,2.47
PLTR,2026-09-17,2026-09-25,P,175.0,1392,4335,0.4172421557617187,3.41,3.35,3.45
PLTR,2026-09-17,2026-09-25,P,177.5,561,405,0.415044912109375,4.5,4.6,4.65
PLTR,2026-09-17,2026-09-25,P,180.0,1664,541,0.41040628662109374,6.0,5.9,6.05
PLTR,2026-09-17,2026-09-25,P,182.5,513,39,0.4194393994140625,8.5,7.6,7.8
PLTR,2026-09-17,2026-09-25,P,185.0,870,40,0.41358008300781246,10.25,9.45,9.6
PLTR,2026-09-17,2026-09-25,P,187.5,295,12,0.41797457031249996,12.73,11.4,11.65
PLTR,2026-09-17,2026-09-25,P,190.0,195,120,0.4184628466796875,14.0,13.6,13.8
PLTR,2026-09-17,2026-09-25,P,192.5,272,1,0.4506890869140625,16.95,15.95,16.2
PLTR,2026-09-17,2026-09-25,P,195.0,29,11,0.476567734375,19.8,18.25,18.6
PLTR,2026-09-17,2026-09-25,P,197.5,12,5,0.49561051269531253,23.6,20.65,21.0
PLTR,2026-09-17,2026-09-25,P,200.0,129,5,0.506840869140625,24.3,23.1,23.4
PLTR,2026-09-17,2026-09-25,P,202.5,16,2,0.5273484765625001,25.65,25.6,25.85
PLTR,2026-09-17,2026-09-25,P,205.0,13,14,0.5019581054687501,30.0,28.1,28.35
PLTR,2026-09-17,2026-09-25,P,207.5,0,1,0.5185595019531251,31.75,30.6,30.8
PLTR,2026-09-17,2026-09-25,P,210.0,0,1,0.5507857421875001,33.55,33.0,33.2
PLTR,2026-09-17,2026-09-25,P,212.5,0,1,0.5820354296875,36.45,35.45,35.7
PLTR,2026-09-17,2026-09-25,P,215.0,0,1,0.51562984375,41.65,38.0,38.25
PLTR,2026-09-17,2026-09-25,P,220.0,0,3,0.6171913281250001,45.16,43.05,43.25
PLTR,2026-09-17,2026-09-25,P,225.0,0,10,0.6718782812500002,48.2,48.0,48.3
