ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-24,2026-09-25,C,72.0,129,13,2.1796920507812496,5.5,8.75,10.7
TEM,2026-09-24,2026-09-25,C,73.0,158,5,2.269535576171875,9.0,7.95,10.05
TEM,2026-09-24,2026-09-25,C,74.0,161,54,1.7773448632812499,4.35,6.75,8.6
TEM,2026-09-24,2026-09-25,C,75.0,461,1,1.7382825585937498,7.12,5.95,7.7
TEM,2026-09-24,2026-09-25,C,76.0,422,2,1.486330693359375,5.1,4.75,6.75
TEM,2026-09-24,2026-09-25,C,77.0,276,304,1.2587927685546876,4.2,4.0,5.4
TEM,2026-09-24,2026-09-25,C,78.0,721,6,1.142582412109375,3.5,3.4,4.2
TEM,2026-09-24,2026-09-25,C,79.0,940,11,1.1445355273437499,3.25,2.67,3.55
TEM,2026-09-24,2026-09-25,C,80.0,1467,49,1.0410204199218753,2.45,1.95,2.7
TEM,2026-09-24,2026-09-25,C,81.0,596,24,0.9511723632812499,1.6,1.4,1.87
TEM,2026-09-24,2026-09-25,C,82.0,714,206,1.0127002490234376,0.99,0.98,1.6
TEM,2026-09-24,2026-09-25,C,83.0,1123,59,0.8808605664062499,0.64,0.61,0.85
TEM,2026-09-24,2026-09-25,C,84.0,430,80,0.9707034179687499,0.49,0.39,0.8
TEM,2026-09-24,2026-09-25,C,85.0,2492,481,0.929688203125,0.26,0.22,0.48
TEM,2026-09-24,2026-09-25,C,86.0,341,22,0.9414068359375,0.14,0.14,0.32
TEM,2026-09-24,2026-09-25,C,87.0,85,1,0.851563984375,0.13,0.05,0.13
TEM,2026-09-24,2026-09-25,C,88.0,198,37,0.992187578125,0.01,0.01,0.2
TEM,2026-09-24,2026-09-25,C,89.0,164,100,1.40234673828125,0.08,0.0,0.6
TEM,2026-09-24,2026-09-25,C,90.0,2390,123,1.2500037499999999,0.02,0.01,0.25
TEM,2026-09-24,2026-09-25,C,91.0,323,81,1.44140904296875,0.04,0.0,0.35
TEM,2026-09-24,2026-09-25,C,92.0,23,18,1.689454677734375,0.29,0.0,0.52
TEM,2026-09-24,2026-09-25,C,95.0,530,109,1.2500037499999999,0.01,0.0,0.03
TEM,2026-09-24,2026-09-25,C,100.0,2019,2,1.5937520312499998,0.03,0.0,0.03
TEM,2026-09-24,2026-09-25,C,105.0,1,0,4.560551174316406,0.08,0.0,1.55
TEM,2026-09-24,2026-09-25,C,110.0,11,1,5.6152373559570306,0.1,0.0,2.13
TEM,2026-09-24,2026-09-25,C,115.0,10,3,0.500005,0.05,0.0,0.0
TEM,2026-09-24,2026-09-25,C,120.0,22,2,5.429690712890624,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,30.0,12,1,13.101564311523438,1.04,0.0,2.13
TEM,2026-09-24,2026-09-25,P,35.0,6,1,11.28125294921875,1.09,0.0,2.13
TEM,2026-09-24,2026-09-25,P,37.0,48,5,10.628909606933597,1.05,0.0,2.13
TEM,2026-09-24,2026-09-25,P,38.0,23,5,10.32031604980469,1.08,0.0,2.13
TEM,2026-09-24,2026-09-25,P,39.0,0,0,0.500005,0.13,0.0,0.0
TEM,2026-09-24,2026-09-25,P,40.0,2413,10,5.000003749999999,0.03,0.0,0.03
TEM,2026-09-24,2026-09-25,P,41.0,7,3,9.429691606445312,1.05,0.0,2.13
TEM,2026-09-24,2026-09-25,P,42.0,36,3,9.148441782226561,1.07,0.0,2.13
TEM,2026-09-24,2026-09-25,P,43.0,12,2,8.871098205566405,1.05,0.0,2.13
TEM,2026-09-24,2026-09-25,P,44.0,248,3,8.601567124023438,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,45.0,51,2,6.3281270898437505,0.3,0.0,0.6
TEM,2026-09-24,2026-09-25,P,46.0,10,2,8.082036198730467,0.32,0.0,2.13
TEM,2026-09-24,2026-09-25,P,47.0,17,1,7.652344184570314,0.25,0.0,1.95
TEM,2026-09-24,2026-09-25,P,47.5,2,0,7.70312537109375,0.25,0.0,2.13
TEM,2026-09-24,2026-09-25,P,48.0,39,1,7.5820317724609385,0.08,0.0,2.13
TEM,2026-09-24,2026-09-25,P,48.5,2,0,7.460938173828126,0.32,0.0,2.13
TEM,2026-09-24,2026-09-25,P,49.0,25,3,7.339844575195313,0.03,0.0,2.13
TEM,2026-09-24,2026-09-25,P,49.5,105,8,7.2187509765625,0.17,0.0,2.13
TEM,2026-09-24,2026-09-25,P,50.0,171,10,5.335940830078124,0.02,0.0,0.6
TEM,2026-09-24,2026-09-25,P,51.0,31,5,6.253908432617187,0.01,0.0,1.48
TEM,2026-09-24,2026-09-25,P,52.0,2081,4,3.7343756640625,0.01,0.0,0.1
TEM,2026-09-24,2026-09-25,P,53.0,43,1,6.410158237304687,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,54.0,115,2,6.187502265625,0.03,0.0,2.13
TEM,2026-09-24,2026-09-25,P,55.0,156,2,3.0937522656249996,0.02,0.0,0.06
TEM,2026-09-24,2026-09-25,P,56.0,191,1,5.14062857421875,0.02,0.0,1.4
TEM,2026-09-24,2026-09-25,P,57.0,50,3,5.53711245361328,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,58.0,45,1,3.7734380664062503,0.01,0.0,0.5
TEM,2026-09-24,2026-09-25,P,59.0,389,2,5.117191103515625,0.03,0.0,2.13
TEM,2026-09-24,2026-09-25,P,60.0,226,3,3.9648438378906246,0.01,0.0,0.95
TEM,2026-09-24,2026-09-25,P,61.0,190,3,4.710941611328124,0.1,0.0,2.13
TEM,2026-09-24,2026-09-25,P,62.0,609,1,2.5312536718749996,0.21,0.0,0.15
TEM,2026-09-24,2026-09-25,P,63.0,149,2,4.308598364257811,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,64.0,250,2,1.890625546875,0.04,0.0,0.04
TEM,2026-09-24,2026-09-25,P,65.0,283,35,2.0156299609375,0.01,0.0,0.1
TEM,2026-09-24,2026-09-25,P,66.0,141,40,2.1171922070312497,0.04,0.0,0.2
TEM,2026-09-24,2026-09-25,P,67.0,67,2,2.4570351074218753,0.01,0.0,0.58
TEM,2026-09-24,2026-09-25,P,68.0,104,33,2.2968792578125,0.01,0.0,0.57
TEM,2026-09-24,2026-09-25,P,69.0,85,24,2.1250046874999997,0.04,0.0,0.55
TEM,2026-09-24,2026-09-25,P,70.0,793,130,1.3671906640625,0.03,0.0,0.08
TEM,2026-09-24,2026-09-25,P,71.0,137,1,1.5078149609375,0.01,0.0,0.23
TEM,2026-09-24,2026-09-25,P,72.0,367,244,1.64453302734375,0.25,0.0,0.51
TEM,2026-09-24,2026-09-25,P,73.0,769,31,1.2773473632812498,0.01,0.0,0.26
TEM,2026-09-24,2026-09-25,P,74.0,449,12,0.7812521875,0.02,0.0,0.03
TEM,2026-09-24,2026-09-25,P,75.0,1223,41,0.6875031250000001,0.03,0.0,0.03
TEM,2026-09-24,2026-09-25,P,76.0,385,6,0.6796907031250001,0.04,0.01,0.07
TEM,2026-09-24,2026-09-25,P,77.0,245,57,0.6015664843750002,0.1,0.01,0.1
TEM,2026-09-24,2026-09-25,P,78.0,1065,5,0.58789474609375,0.31,0.05,0.2
TEM,2026-09-24,2026-09-25,P,79.0,125,22,0.5625043750000001,0.36,0.17,0.33
TEM,2026-09-24,2026-09-25,P,80.0,209,9,0.514653291015625,0.61,0.31,0.57
TEM,2026-09-24,2026-09-25,P,81.0,78,16,0.58789474609375,0.91,0.63,0.97
TEM,2026-09-24,2026-09-25,P,82.0,56,21,0.5898478515625001,2.0,1.06,1.55
TEM,2026-09-24,2026-09-25,P,83.0,15,31,0.3242255078124999,2.1,0.6,2.0
TEM,2026-09-24,2026-09-25,P,84.0,155,10,0.5839885351562499,2.9,1.76,3.1
TEM,2026-09-24,2026-09-25,P,85.0,6,5,0.2500075,8.45,3.05,3.95
TEM,2026-09-24,2026-09-25,P,86.0,1,0,1.255863095703125,8.16,2.78,5.5
TEM,2026-09-24,2026-09-25,P,87.0,2,0,1.6582048339843751,9.8,4.1,6.8
TEM,2026-09-24,2026-09-25,P,88.0,3,1,1.4453152734375,10.38,5.55,7.4
TEM,2026-09-24,2026-09-25,P,89.0,3,2,1.955078349609375,12.2,6.05,8.8
TEM,2026-09-24,2026-09-25,P,90.0,28,21,1.7578137109375,13.17,7.0,9.45
TEM,2026-09-24,2026-09-25,P,95.0,8,4,2.2187544531249994,20.0,12.3,14.35
TEM,2026-09-24,2026-09-25,P,100.0,0,3,3.253908115234375,22.0,17.0,19.75
TEM,2026-09-24,2026-10-02,C,45.0,0,0,1.0000000000000003e-05,14.75,0.0,0.0
TEM,2026-09-24,2026-10-02,C,48.0,0,0,1.0000000000000003e-05,17.0,0.0,0.0
TEM,2026-09-24,2026-10-02,C,50.0,2,1,2.2558637353515625,28.0,30.25,33.15
TEM,2026-09-24,2026-10-02,C,51.0,0,0,1.0000000000000003e-05,8.01,0.0,0.0
TEM,2026-09-24,2026-10-02,C,52.0,86,1,2.175785810546875,11.5,28.45,31.15
TEM,2026-09-24,2026-10-02,C,53.0,31,10,1.9951172119140623,13.0,27.2,30.1
TEM,2026-09-24,2026-10-02,C,54.0,87,1,2.0878954052734366,6.66,25.95,29.85
TEM,2026-09-24,2026-10-02,C,55.0,49,1,1.951172119140625,27.42,25.75,27.85
TEM,2026-09-24,2026-10-02,C,56.0,22,1,1.89453177734375,20.3,24.5,27.15
TEM,2026-09-24,2026-10-02,C,57.0,8,1,1.7304700976562502,23.33,23.3,26.05
TEM,2026-09-24,2026-10-02,C,58.0,95,2,1.6923843505859377,4.62,22.4,25.05
TEM,2026-09-24,2026-10-02,C,59.0,11,1,1.5146508642578125,17.95,21.45,23.65
TEM,2026-09-24,2026-10-02,C,60.0,32,2,1.8437507812499998,21.42,20.75,23.85
TEM,2026-09-24,2026-10-02,C,61.0,104,5,1.4179716601562502,16.5,19.3,21.9
TEM,2026-09-24,2026-10-02,C,62.0,51,1,1.4375028125,14.55,18.55,20.95
TEM,2026-09-24,2026-10-02,C,63.0,55,2,1.3183627832031248,19.79,17.35,19.95
TEM,2026-09-24,2026-10-02,C,64.0,73,3,1.2675817871093749,18.79,16.35,19.0
TEM,2026-09-24,2026-10-02,C,65.0,96,5,1.2763708056640621,16.5,15.65,18.0
TEM,2026-09-24,2026-10-02,C,66.0,306,2,1.2441444042968748,16.9,14.4,17.4
TEM,2026-09-24,2026-10-02,C,67.0,60,4,1.1777384863281248,9.5,13.5,16.3
TEM,2026-09-24,2026-10-02,C,68.0,40,1,1.189457177734375,11.22,13.0,15.2
TEM,2026-09-24,2026-10-02,C,69.0,14,1,1.1298871630859377,10.23,11.8,14.45
TEM,2026-09-24,2026-10-02,C,70.0,186,17,1.0869186279296876,12.07,11.25,13.15
TEM,2026-09-24,2026-10-02,C,71.0,174,1,1.1284223266601563,6.89,10.25,12.85
TEM,2026-09-24,2026-10-02,C,72.0,49,1,1.0986373193359378,10.84,9.4,12.0
TEM,2026-09-24,2026-10-02,C,73.0,35,3,0.9877930908203125,5.99,8.55,10.6
TEM,2026-09-24,2026-10-02,C,74.0,206,1,1.0659226391601564,8.03,7.8,10.5
TEM,2026-09-24,2026-10-02,C,75.0,569,10,1.0039112304687499,7.75,7.5,8.95
TEM,2026-09-24,2026-10-02,C,76.0,64,2,0.9750979052734375,7.83,6.5,8.4
TEM,2026-09-24,2026-10-02,C,77.0,1106,140,0.9008798974609374,6.68,5.7,7.3
TEM,2026-09-24,2026-10-02,C,78.0,313,716,0.9519047778320311,6.59,5.7,6.55
TEM,2026-09-24,2026-10-02,C,79.0,67,4,0.9379889013671875,5.65,5.15,5.85
TEM,2026-09-24,2026-10-02,C,80.0,2717,19,0.9382330395507812,5.0,4.65,5.3
TEM,2026-09-24,2026-10-02,C,81.0,191,4,0.8994150683593749,4.12,4.0,4.6
TEM,2026-09-24,2026-10-02,C,82.0,183,6,0.9267585449218749,3.99,3.65,4.3
TEM,2026-09-24,2026-10-02,C,83.0,41,6,0.9096688720703124,3.5,3.1,3.85
TEM,2026-09-24,2026-10-02,C,84.0,50,171,0.96289099609375,3.25,2.98,3.7
TEM,2026-09-24,2026-10-02,C,85.0,720,83,0.901368173828125,2.75,2.43,2.97
TEM,2026-09-24,2026-10-02,C,86.0,146,4,0.8977061010742187,2.4,2.2,2.53
TEM,2026-09-24,2026-10-02,C,87.0,29,1,0.948242705078125,2.2,1.98,2.61
TEM,2026-09-24,2026-10-02,C,88.0,37,1,0.9077157666015624,1.87,1.67,2.05
TEM,2026-09-24,2026-10-02,C,89.0,6,6,0.9150399121093751,1.95,1.47,1.84
TEM,2026-09-24,2026-10-02,C,90.0,687,48,0.9179695703125,1.5,1.3,1.61
TEM,2026-09-24,2026-10-02,C,93.0,32,29,0.9243171630859376,1.0,0.78,1.16
TEM,2026-09-24,2026-10-02,C,95.0,158,66,0.9062509375,0.9,0.46,0.89
TEM,2026-09-24,2026-10-02,C,100.0,255,1,0.91211025390625,0.29,0.22,0.4
TEM,2026-09-24,2026-10-02,C,110.0,1,0,1.65625171875,0.05,0.0,1.17
TEM,2026-09-24,2026-10-02,C,115.0,8,3,1.2988316308593748,0.28,0.01,0.49
TEM,2026-09-24,2026-10-02,C,120.0,89,1,1.37109689453125,0.05,0.0,0.4
TEM,2026-09-24,2026-10-02,P,40.0,36,3,2.8945340136718753,0.29,0.0,1.0
TEM,2026-09-24,2026-10-02,P,42.0,0,0,0.500005,1.23,0.0,0.0
TEM,2026-09-24,2026-10-02,P,43.0,4,1,3.0664085839843747,0.04,0.0,1.95
TEM,2026-09-24,2026-10-02,P,44.0,2,2,2.81250296875,0.35,0.0,1.55
TEM,2026-09-24,2026-10-02,P,45.0,105,2,1.65625171875,0.03,0.0,0.08
TEM,2026-09-24,2026-10-02,P,46.0,7,1,2.7363312841796876,0.48,0.0,1.8
TEM,2026-09-24,2026-10-02,P,47.0,20,1,2.7656280859375,0.03,0.0,2.13
TEM,2026-09-24,2026-10-02,P,48.0,2,1,2.2382856542968748,0.55,0.0,1.0
TEM,2026-09-24,2026-10-02,P,49.0,9,6,2.592776955566406,0.1,0.0,2.13
TEM,2026-09-24,2026-10-02,P,50.0,83,3,2.50781623046875,0.03,0.0,2.13
TEM,2026-09-24,2026-10-02,P,51.0,16,1,2.3037151782226557,0.45,0.0,1.75
TEM,2026-09-24,2026-10-02,P,52.0,21,5,2.0136768408203123,0.15,0.0,1.16
TEM,2026-09-24,2026-10-02,P,53.0,1528,6,1.3984405078125,0.47,0.0,0.2
TEM,2026-09-24,2026-10-02,P,54.0,53,3,1.8681647216796877,0.03,0.0,1.15
TEM,2026-09-24,2026-10-02,P,55.0,161,3,1.359378203125,0.04,0.0,0.28
TEM,2026-09-24,2026-10-02,P,56.0,13,9,1.798829130859375,0.08,0.0,1.35
TEM,2026-09-24,2026-10-02,P,57.0,60,33,1.74609501953125,0.05,0.0,1.4
TEM,2026-09-24,2026-10-02,P,58.0,300,20,1.142582412109375,0.06,0.01,0.2
TEM,2026-09-24,2026-10-02,P,59.0,27,6,1.138676181640625,0.05,0.0,0.27
TEM,2026-09-24,2026-10-02,P,60.0,180,3,1.0234423828125,0.05,0.05,0.14
TEM,2026-09-24,2026-10-02,P,61.0,53,4,1.189457177734375,0.09,0.0,0.56
TEM,2026-09-24,2026-10-02,P,62.0,25,4,1.2080117724609374,0.14,0.0,0.75
TEM,2026-09-24,2026-10-02,P,63.0,33,2,0.8476577734374999,0.15,0.0,0.15
TEM,2026-09-24,2026-10-02,P,64.0,67,1,1.2148476757812499,0.23,0.0,1.15
TEM,2026-09-24,2026-10-02,P,65.0,127,3,0.76367423828125,0.16,0.0,0.16
TEM,2026-09-24,2026-10-02,P,66.0,37,148,0.9775392871093751,0.19,0.0,0.75
TEM,2026-09-24,2026-10-02,P,67.0,76,93,0.9238288867187501,0.22,0.0,0.76
TEM,2026-09-24,2026-10-02,P,68.0,123,28,1.1279340478515625,0.25,0.1,1.78
TEM,2026-09-24,2026-10-02,P,69.0,167,144,0.752932158203125,0.63,0.08,0.48
TEM,2026-09-24,2026-10-02,P,70.0,273,147,0.76367423828125,0.48,0.22,0.57
TEM,2026-09-24,2026-10-02,P,71.0,56,1,0.7568383691406251,0.62,0.33,0.67
TEM,2026-09-24,2026-10-02,P,72.0,67,10,0.7607445800781252,0.59,0.48,0.83
TEM,2026-09-24,2026-10-02,P,73.0,41,3,0.7763694238281251,1.13,0.64,1.12
TEM,2026-09-24,2026-10-02,P,74.0,71,14,0.7812521875,1.11,0.89,1.33
TEM,2026-09-24,2026-10-02,P,75.0,262,7,0.762697685546875,1.28,1.14,1.45
TEM,2026-09-24,2026-10-02,P,76.0,554,132,0.7456080126953125,1.65,1.33,1.7
TEM,2026-09-24,2026-10-02,P,77.0,397,1,0.7514673291015624,1.9,1.64,2.08
TEM,2026-09-24,2026-10-02,P,78.0,73,1,0.7553735400390625,2.3,2.0,2.49
TEM,2026-09-24,2026-10-02,P,79.0,88,73,0.7324245507812499,2.78,2.25,2.85
TEM,2026-09-24,2026-10-02,P,80.0,110,8,0.7509790527343749,3.32,2.83,3.35
TEM,2026-09-24,2026-10-02,P,81.0,129,1,0.726565234375,3.54,3.0,3.95
TEM,2026-09-24,2026-10-02,P,82.0,46,70,0.7490259472656251,4.48,3.8,4.45
TEM,2026-09-24,2026-10-02,P,90.0,6,4,0.6245154736328126,10.35,8.25,10.75
TEM,2026-09-24,2026-10-09,C,35.0,1,1,2.722659443359375,41.74,45.5,48.1
TEM,2026-09-24,2026-10-09,C,50.0,0,5,1.7021499267578126,15.27,30.3,33.3
TEM,2026-09-24,2026-10-09,C,52.0,5,5,1.6826187744140624,25.44,28.0,32.0
TEM,2026-09-24,2026-10-09,C,53.0,6,2,1.5683615332031249,12.58,27.4,30.35
TEM,2026-09-24,2026-10-09,C,54.0,13,1,1.5791036669921872,26.75,26.55,29.5
TEM,2026-09-24,2026-10-09,C,55.0,3,1,1.5224633251953121,22.07,25.0,29.05
TEM,2026-09-24,2026-10-09,C,56.0,16,0,1.4472683886718751,24.62,24.6,27.35
TEM,2026-09-24,2026-10-09,C,57.0,10,10,1.421877890625,7.7,23.6,26.5
TEM,2026-09-24,2026-10-09,C,58.0,20,11,1.329593195800781,19.17,22.55,25.35
TEM,2026-09-24,2026-10-09,C,59.0,18,17,1.2959019580078124,18.4,21.55,24.45
TEM,2026-09-24,2026-10-09,C,60.0,137,1,1.2524451440429685,23.48,21.35,22.7
TEM,2026-09-24,2026-10-09,C,61.0,14,1,1.2431678466796874,15.23,19.8,22.5
TEM,2026-09-24,2026-10-09,C,62.0,12,2,1.1821329956054685,17.33,18.7,21.55
TEM,2026-09-24,2026-10-09,C,63.0,30,5,1.1460003637695313,14.89,17.8,20.55
TEM,2026-09-24,2026-10-09,C,64.0,13,5,1.09375453125,14.4,16.85,19.5
TEM,2026-09-24,2026-10-09,C,65.0,20,1,1.193363408203125,13.33,16.0,19.45
TEM,2026-09-24,2026-10-09,C,66.0,59,1,1.0532273901367186,15.42,15.35,17.45
TEM,2026-09-24,2026-10-09,C,67.0,22,6,1.0639695239257816,11.22,14.8,16.5
TEM,2026-09-24,2026-10-09,C,68.0,22,5,0.9848634326171876,10.72,13.5,15.6
TEM,2026-09-24,2026-10-09,C,69.0,16,8,1.0180713159179686,11.25,12.7,15.15
TEM,2026-09-24,2026-10-09,C,70.0,114,25,0.945313046875,13.2,11.85,13.85
TEM,2026-09-24,2026-10-09,C,71.0,22,2,0.9936524072265626,8.95,11.05,13.65
TEM,2026-09-24,2026-10-09,C,72.0,35,2,0.9882813671875,7.95,10.3,12.95
TEM,2026-09-24,2026-10-09,C,73.0,6,2,0.9182137084960937,6.6,9.55,11.6
TEM,2026-09-24,2026-10-09,C,74.0,32,19,0.965820654296875,7.48,8.9,11.45
TEM,2026-09-24,2026-10-09,C,75.0,117,7,0.9750979052734375,5.9,8.35,10.85
TEM,2026-09-24,2026-10-09,C,76.0,36,11,0.9125985302734375,8.34,7.8,9.45
TEM,2026-09-24,2026-10-09,C,77.0,28,15,0.930664755859375,5.4,7.7,8.6
TEM,2026-09-24,2026-10-09,C,78.0,27,11,0.9157723266601563,8.5,7.05,7.95
TEM,2026-09-24,2026-10-09,C,79.0,107,175,0.9125985302734375,7.26,6.5,7.4
TEM,2026-09-24,2026-10-09,C,80.0,217,2,0.9248054394531251,6.35,5.95,7.1
TEM,2026-09-24,2026-10-09,C,81.0,26,10,0.9096688720703124,5.9,5.55,6.35
TEM,2026-09-24,2026-10-09,C,82.0,14,3,0.8942881665039062,5.25,5.0,5.8
TEM,2026-09-24,2026-10-09,C,83.0,38,44,0.8903819555664061,5.15,4.45,5.45
TEM,2026-09-24,2026-10-09,C,84.0,7,4,0.8977061010742187,5.0,4.1,5.1
TEM,2026-09-24,2026-10-09,C,85.0,45,2,0.877930908203125,4.43,3.65,4.55
TEM,2026-09-24,2026-10-09,C,86.0,6,1,0.8854991918945312,1.72,3.3,4.3
TEM,2026-09-24,2026-10-09,C,87.0,9,4,0.8933116137695312,1.76,3.05,4.0
TEM,2026-09-24,2026-10-09,C,88.0,4,1,0.9003916210937499,2.63,2.93,3.6
TEM,2026-09-24,2026-10-09,C,89.0,66,4,0.8989267919921874,3.15,2.55,3.4
TEM,2026-09-24,2026-10-09,C,90.0,116,2,0.8820812573242187,2.88,2.31,2.92
TEM,2026-09-24,2026-10-09,C,91.0,4,3,0.9155281884765626,1.99,2.23,2.9
TEM,2026-09-24,2026-10-09,C,92.0,3,0,0.8967295483398436,1.5,1.98,2.49
TEM,2026-09-24,2026-10-09,C,95.0,82,2,0.9077157666015624,1.5,1.5,1.94
TEM,2026-09-24,2026-10-09,C,100.0,57,1,0.9423833886718749,1.29,0.87,1.47
TEM,2026-09-24,2026-10-09,C,105.0,68,20,0.911133701171875,0.7,0.43,0.8
TEM,2026-09-24,2026-10-09,P,40.0,5,0,2.387699343261718,0.15,0.0,1.74
TEM,2026-09-24,2026-10-09,P,45.0,15,1,1.900391123046875,0.3,0.0,1.27
TEM,2026-09-24,2026-10-09,P,49.0,9,4,1.90234423828125,0.28,0.02,2.15
TEM,2026-09-24,2026-10-09,P,50.0,56,4,1.71484517578125,0.07,0.0,1.65
TEM,2026-09-24,2026-10-09,P,51.0,11,1,1.71875140625,0.19,0.0,1.9
TEM,2026-09-24,2026-10-09,P,52.0,1817,3,1.5234398828124998,0.1,0.0,1.35
TEM,2026-09-24,2026-10-09,P,53.0,4,2,1.5571311206054683,0.16,0.0,1.7
TEM,2026-09-24,2026-10-09,P,54.0,59,3,1.3642609912109376,0.08,0.0,1.15
TEM,2026-09-24,2026-10-09,P,55.0,173,2,1.4130888720703125,0.34,0.0,1.55
TEM,2026-09-24,2026-10-09,P,56.0,5,2,1.4931665966796874,0.14,0.0,2.18
TEM,2026-09-24,2026-10-09,P,57.0,20,1,1.0830123974609376,0.39,0.0,0.69
TEM,2026-09-24,2026-10-09,P,58.0,4,2,1.2998081884765622,0.21,0.0,1.75
TEM,2026-09-24,2026-10-09,P,59.0,46,8,1.1445355273437499,0.31,0.01,1.25
TEM,2026-09-24,2026-10-09,P,60.0,26,2,1.009770576171875,0.4,0.0,0.9
TEM,2026-09-24,2026-10-09,P,61.0,4,1,1.1025435498046878,0.39,0.0,1.52
TEM,2026-09-24,2026-10-09,P,62.0,52,50,1.138676181640625,0.5,0.01,1.98
TEM,2026-09-24,2026-10-09,P,63.0,24,2,1.0576218994140625,0.51,0.0,1.81
TEM,2026-09-24,2026-10-09,P,64.0,27,1,1.0112354125976561,0.52,0.06,1.77
TEM,2026-09-24,2026-10-09,P,65.0,101,8,0.813478427734375,0.54,0.26,0.75
TEM,2026-09-24,2026-10-09,P,66.0,75,5,0.8139667041015625,0.9,0.35,0.89
TEM,2026-09-24,2026-10-09,P,67.0,31,7,0.991211025390625,1.18,0.46,2.27
TEM,2026-09-24,2026-10-09,P,68.0,48,2,0.79101771484375,1.71,0.49,1.17
TEM,2026-09-24,2026-10-09,P,69.0,49,11,0.7553735400390625,0.99,0.49,1.25
TEM,2026-09-24,2026-10-09,P,70.0,154,1,0.7778342529296876,1.2,0.9,1.37
TEM,2026-09-24,2026-10-09,P,71.0,30,3,0.7490259472656251,2.18,0.83,1.62
TEM,2026-09-24,2026-10-09,P,72.0,40,6,0.7788108056640625,1.65,1.34,1.84
