ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-01,2026-09-03,C,741.0,188,1,0.5537154003906251,0.01,0.0,0.6
QQQ,2026-09-01,2026-09-03,C,742.0,179,1,0.31250687499999996,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,743.0,446,5,0.5576216113281252,0.01,0.0,0.5
QQQ,2026-09-01,2026-09-03,C,744.0,305,1,0.870118486328125,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,745.0,215,3,0.8862316064453124,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,746.0,190,5,0.9023447265625,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,747.0,129,2,0.9182137084960937,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,748.0,76,3,1.1948282446289062,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,749.0,183,1,0.367193828125,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,750.0,427,50,0.37500625,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,751.0,18,18,0.9809572216796876,0.1,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,752.0,84,84,0.9965820654296875,0.09,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,753.0,6,6,1.0119678308105469,0.08,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,754.0,13,10,1.0273486132812502,0.04,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,755.0,21,2,1.0424852563476565,0.04,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,756.0,1,0,1.334109774780273,0.04,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,757.0,44,1,1.0727585424804689,0.03,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,758.0,109,9,1.0876510461425783,0.05,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,759.0,10,10,1.1025435498046878,0.25,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,760.0,130,10,0.8476577734374999,0.02,0.0,1.67
QQQ,2026-09-01,2026-09-03,C,761.0,114,104,0.8601088208007812,0.02,0.0,1.67
QQQ,2026-09-01,2026-09-03,C,762.0,304,5,1.1469769213867185,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,763.0,70,51,1.1616252856445315,0.04,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,764.0,26,10,1.1762736499023436,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,765.0,335,17,0.500005,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,766.0,13,2,1.205082099609375,0.03,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,767.0,60,60,0.9340826904296875,0.07,0.0,1.67
QQQ,2026-09-01,2026-09-03,C,768.0,11,11,1.2338905493164063,0.08,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,769.0,24,24,1.2480506347656248,0.06,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,770.0,4,3,1.2622107202148438,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,785.0,11,0,1.46875265625,0.04,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,800.0,15,0,0.7578149218750001,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,810.0,2,0,2.1530807891845702,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,845.0,6,0,2.610843316650391,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,860.0,1,16,1.15625421875,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,490.0,222,1,4.211918797607421,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,495.0,131,1,4.114750950317383,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,500.0,50,6,4.018071383666992,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,510.0,2,2,3.827148869628906,0.03,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,515.0,231,30,3.7329108239746094,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,530.0,51,41,3.454102927246094,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,535.0,36352,36293,1.5937520312499998,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,540.0,200,0,3.270509636230469,0.04,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,550.0,1,2,3.0898460253906244,0.03,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,555.0,50,2,3.0000025,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,560.0,41,30,2.9111355346679693,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,570.0,43,31,2.733889884033203,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,575.0,20,9,2.6459994787597663,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,580.0,2,4,1.40625296875,0.01,0.0,0.09
QQQ,2026-09-01,2026-09-03,P,590.0,2,216,2.38428138305664,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,595.0,230,345,1.0312548437500002,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,600.0,81,755,0.9687503125,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,605.0,115,341,0.937500625,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,610.0,21,116,0.8906260937499999,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,615.0,17,7,0.8437515624999999,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,620.0,218,263,0.79687703125,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,P,625.0,104,138,1.780762814941406,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,630.0,216,36,0.7500025,0.01,0.0,0.02
QQQ,2026-09-01,2026-09-03,P,635.0,86,1195,0.70312796875,0.02,0.0,0.02
QQQ,2026-09-01,2026-09-03,P,640.0,292,383,0.6562534375000001,0.01,0.0,0.02
QQQ,2026-09-01,2026-09-03,P,645.0,271,484,1.4360379760742186,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,650.0,467,369,0.5937540625000001,0.01,0.0,0.03
QQQ,2026-09-01,2026-09-03,P,655.0,6298,145,0.7460962890625,0.01,0.0,0.41
QQQ,2026-09-01,2026-09-03,P,660.0,2107,262,0.5351608984375,0.01,0.0,0.03
QQQ,2026-09-01,2026-09-03,P,665.0,456,354,0.46094289062500005,0.01,0.0,0.02
QQQ,2026-09-01,2026-09-03,P,668.0,3171,2313,0.4804739453125,0.05,0.0,0.05
QQQ,2026-09-01,2026-09-03,P,669.0,163,3407,0.47070841796875,0.02,0.0,0.05
QQQ,2026-09-01,2026-09-03,P,670.0,1835,3097,0.5810588769531251,0.02,0.0,0.5
QQQ,2026-09-01,2026-09-03,P,671.0,62,1711,0.9770510107421876,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,672.0,245,3548,0.9589847851562499,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,673.0,287,7477,0.9409185595703125,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,674.0,230,7908,0.9226081958007812,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,675.0,288,1394,0.4062559375,0.01,0.01,0.05
QQQ,2026-09-01,2026-09-03,P,676.0,243,1066,0.8859874682617187,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,P,677.0,545,1257,0.36133451171875,0.02,0.01,0.03
QQQ,2026-09-01,2026-09-03,P,678.0,1304,1472,0.35156898437499995,0.02,0.0,0.03
QQQ,2026-09-01,2026-09-03,P,679.0,1381,574,0.34180345703125,0.01,0.0,0.03
QQQ,2026-09-01,2026-09-03,P,680.0,676,1919,0.3320379296875,0.03,0.0,0.03
QQQ,2026-09-01,2026-09-03,P,681.0,538,1099,0.32031929687499994,0.02,0.01,0.03
QQQ,2026-09-01,2026-09-03,P,682.0,1609,1659,0.31055376953124997,0.02,0.0,0.03
QQQ,2026-09-01,2026-09-03,P,683.0,1037,1360,0.3007882421875,0.02,0.01,0.03
QQQ,2026-09-01,2026-09-03,P,684.0,1323,925,0.2890696093749999,0.01,0.01,0.03
QQQ,2026-09-01,2026-09-03,P,685.0,1359,1640,0.26563234375,0.02,0.0,0.02
QQQ,2026-09-01,2026-09-03,P,686.0,358,1585,0.27930408203124996,0.03,0.0,0.04
QQQ,2026-09-01,2026-09-03,P,687.0,569,1309,0.2695385546875,0.03,0.01,0.04
QQQ,2026-09-01,2026-09-03,P,688.0,294,1706,0.24805439453125,0.02,0.02,0.03
QQQ,2026-09-01,2026-09-03,P,689.0,692,1645,0.25586681640625003,0.02,0.0,0.05
QQQ,2026-09-01,2026-09-03,P,690.0,1202,2824,0.25098405273437496,0.03,0.03,0.06
QQQ,2026-09-01,2026-09-03,P,691.0,413,1390,0.20703917968749996,0.02,0.01,0.02
QQQ,2026-09-01,2026-09-03,P,692.0,507,1796,0.23828886718749998,0.03,0.02,0.08
QQQ,2026-09-01,2026-09-03,P,693.0,988,2887,0.231452998046875,0.03,0.03,0.09
QQQ,2026-09-01,2026-09-03,P,694.0,2770,3101,0.22657023437499998,0.06,0.03,0.11
QQQ,2026-09-01,2026-09-03,P,695.0,4478,5122,0.20703917968749996,0.08,0.07,0.09
QQQ,2026-09-01,2026-09-03,P,696.0,435,3467,0.20508607421874997,0.1,0.1,0.12
QQQ,2026-09-01,2026-09-03,P,697.0,491,6697,0.20313296874999998,0.15,0.14,0.16
QQQ,2026-09-01,2026-09-03,P,698.0,455,5548,0.20948056152343747,0.2,0.2,0.25
QQQ,2026-09-01,2026-09-03,P,699.0,385,6449,0.20069158691406247,0.26,0.22,0.28
QQQ,2026-09-01,2026-09-03,P,700.0,2642,22408,0.1997150341796875,0.34,0.31,0.37
QQQ,2026-09-01,2026-09-03,P,701.0,1269,7237,0.19336744140625,0.42,0.4,0.44
QQQ,2026-09-01,2026-09-03,P,702.0,443,7885,0.19678537597656248,0.58,0.52,0.61
QQQ,2026-09-01,2026-09-03,P,703.0,1544,12453,0.19300123413085937,0.68,0.67,0.75
QQQ,2026-09-01,2026-09-03,P,704.0,2974,16052,0.19190261230468753,0.95,0.85,0.95
QQQ,2026-09-01,2026-09-03,P,705.0,1997,38406,0.18506674316406246,1.1,1.07,1.12
QQQ,2026-09-01,2026-09-03,P,706.0,849,29411,0.18238122314453126,1.34,1.33,1.38
QQQ,2026-09-01,2026-09-03,P,707.0,1981,26768,0.17920742675781248,1.58,1.61,1.68
QQQ,2026-09-01,2026-09-03,P,708.0,2435,49587,0.1772543212890625,1.98,1.95,2.05
QQQ,2026-09-01,2026-09-03,P,709.0,1183,38233,0.17542328491210937,2.41,2.34,2.48
QQQ,2026-09-01,2026-09-03,P,710.0,4199,15796,0.16883155395507815,2.89,2.73,2.9
QQQ,2026-09-01,2026-09-03,P,711.0,582,3277,0.2600171655273438,3.32,3.1,4.8
QQQ,2026-09-01,2026-09-03,P,712.0,587,3586,0.24988543090820312,3.91,3.76,5.25
QQQ,2026-09-01,2026-09-03,P,713.0,573,2640,0.19068192138671874,4.55,2.21,5.1
QQQ,2026-09-01,2026-09-03,P,714.0,345,1186,0.2211991943359375,5.16,3.0,6.2
QQQ,2026-09-01,2026-09-03,P,715.0,1208,2117,0.247077841796875,6.01,5.69,7.25
QQQ,2026-09-01,2026-09-03,P,716.0,402,693,0.3667055517578125,7.25,4.5,9.49
QQQ,2026-09-01,2026-09-03,P,717.0,200,389,0.39050902465820314,7.54,5.51,10.5
QQQ,2026-09-01,2026-09-03,P,718.0,392,337,0.37280900634765624,8.6,6.01,11.0
QQQ,2026-09-01,2026-09-03,P,719.0,259,161,0.3940490283203125,9.41,7.01,12.0
QQQ,2026-09-01,2026-09-03,P,720.0,355,421,0.30005582763671873,10.5,8.0,11.77
QQQ,2026-09-01,2026-09-03,P,721.0,392,48,0.43506424316406256,11.74,9.03,14.0
QQQ,2026-09-01,2026-09-03,P,722.0,122,94,0.4549615051269531,12.88,11.0,15.0
QQQ,2026-09-01,2026-09-03,P,723.0,5,3,0.47461462890625,14.11,11.01,16.0
QQQ,2026-09-01,2026-09-03,P,724.0,0,25,0.4930470617675782,14.55,12.0,16.99
QQQ,2026-09-01,2026-09-03,P,725.0,8,150,0.5129443237304687,15.52,13.01,18.0
QQQ,2026-09-01,2026-09-03,P,726.0,20,70,0.5308884802246094,17.4,14.0,18.99
QQQ,2026-09-01,2026-09-03,P,727.0,0,1,0.5502974658203126,20.36,15.03,20.0
QQQ,2026-09-01,2026-09-03,P,728.0,0,20,0.5687298986816407,20.4,16.01,21.0
QQQ,2026-09-01,2026-09-03,P,729.0,0,20,0.586918193359375,22.05,17.01,22.0
QQQ,2026-09-01,2026-09-03,P,730.0,2,2,0.6047402807617189,20.6,18.01,23.0
QQQ,2026-09-01,2026-09-03,P,731.0,0,3,0.6225623681640625,15.05,19.01,24.0
QQQ,2026-09-01,2026-09-03,P,732.0,0,11,0.6401403173828125,14.95,20.01,25.0
QQQ,2026-09-01,2026-09-03,P,733.0,0,2,0.6574741284179688,25.35,21.01,26.0
QQQ,2026-09-01,2026-09-03,P,735.0,0,6,0.6918976123046876,17.41,23.01,28.0
QQQ,2026-09-01,2026-09-03,P,736.0,0,0,0.7087431469726562,17.07,24.01,29.0
QQQ,2026-09-01,2026-09-03,P,737.0,0,0,0.725588681640625,17.18,25.01,30.0
QQQ,2026-09-01,2026-09-03,P,738.0,0,0,0.7421900781249999,20.38,26.01,31.0
QQQ,2026-09-01,2026-09-03,P,739.0,0,2,0.7575707836914063,29.7,27.0,31.99
QQQ,2026-09-01,2026-09-03,P,740.0,0,46,0.7740501110839844,27.42,28.0,32.99
QQQ,2026-09-01,2026-09-03,P,741.0,0,0,0.7915059912109376,23.26,29.01,34.0
QQQ,2026-09-01,2026-09-03,P,742.0,0,0,0.8063984204101562,22.2,30.0,34.99
QQQ,2026-09-01,2026-09-03,P,743.0,0,0,0.8237322314453124,23.95,31.01,36.0
QQQ,2026-09-01,2026-09-03,P,745.0,0,0,0.8542495043945313,34.22,33.0,37.99
QQQ,2026-09-01,2026-09-03,P,746.0,0,0,0.870118486328125,25.8,34.0,38.99
QQQ,2026-09-01,2026-09-03,P,747.0,0,0,0.885743330078125,26.25,35.0,39.99
QQQ,2026-09-01,2026-09-03,P,748.0,0,0,0.901368173828125,27.81,36.0,40.99
QQQ,2026-09-01,2026-09-03,P,750.0,191,286,0.9321295849609376,41.4,38.0,42.99
QQQ,2026-09-01,2026-09-03,P,752.0,0,0,0.9626468579101561,31.48,40.0,44.99
QQQ,2026-09-01,2026-09-04,C,400.0,8,1,3.2128925927734366,320.63,307.15,312.0
QQQ,2026-09-01,2026-09-04,C,405.0,2,2,3.150392749023437,312.86,302.15,307.0
QQQ,2026-09-01,2026-09-04,C,410.0,2,0,3.07031482421875,307.74,297.12,302.0
QQQ,2026-09-01,2026-09-04,C,420.0,1,0,2.9687525781249997,297.13,287.16,292.0
QQQ,2026-09-01,2026-09-04,C,440.0,4,0,2.7168000830078123,280.87,267.14,272.0
QQQ,2026-09-01,2026-09-04,C,450.0,1,0,2.605472236328125,270.57,257.15,262.0
QQQ,2026-09-01,2026-09-04,C,455.0,2,0,2.5527379931640626,262.79,252.16,257.0
QQQ,2026-09-01,2026-09-04,C,475.0,9,0,2.3418010205078117,242.84,232.19,237.0
QQQ,2026-09-01,2026-09-04,C,480.0,1,1,2.279301176757812,234.6,227.17,232.0
QQQ,2026-09-01,2026-09-04,C,490.0,50,6,2.170903010253906,227.66,217.17,222.0
QQQ,2026-09-01,2026-09-04,C,495.0,1,1,2.1210984472656245,218.67,212.18,217.0
QQQ,2026-09-01,2026-09-04,C,500.0,23,8,2.068364204101562,206.47,207.18,212.0
QQQ,2026-09-01,2026-09-04,C,510.0,60,40,1.966797041015625,207.01,197.19,202.0
QQQ,2026-09-01,2026-09-04,C,515.0,0,1,1.9121098144531252,200.05,192.18,197.0
QQQ,2026-09-01,2026-09-04,C,520.0,1,1,1.8603522607421876,189.5,187.18,192.0
QQQ,2026-09-01,2026-09-04,C,525.0,87,28,1.8125009374999999,183.54,182.19,187.0
QQQ,2026-09-01,2026-09-04,C,530.0,2,0,1.765626171875,192.99,177.2,182.0
QQQ,2026-09-01,2026-09-04,C,535.0,2,1,1.71484517578125,188.46,172.2,177.0
QQQ,2026-09-01,2026-09-04,C,540.0,42,59,1.673829755859375,166.28,167.23,172.0
QQQ,2026-09-01,2026-09-04,C,545.0,5,2,1.615236298828125,167.56,162.2,167.0
QQQ,2026-09-01,2026-09-04,C,555.0,10,2,1.5166039794921873,162.73,152.2,157.0
QQQ,2026-09-01,2026-09-04,C,565.0,13,11,1.435549697265625,167.03,142.26,147.0
QQQ,2026-09-01,2026-09-04,C,570.0,63,25,1.376956240234375,137.49,137.22,142.0
QQQ,2026-09-01,2026-09-04,C,575.0,6,1,1.3408236083984373,140.15,132.27,137.0
QQQ,2026-09-01,2026-09-04,C,576.0,1,1,1.3193393408203122,139.73,131.22,136.0
QQQ,2026-09-01,2026-09-04,C,578.0,2,0,1.2998081884765622,140.0,129.22,134.0
QQQ,2026-09-01,2026-09-04,C,580.0,86,10,1.2832067089843748,127.02,127.23,132.0
QQQ,2026-09-01,2026-09-04,C,581.0,1,1,1.2714880175781247,144.25,126.22,131.0
QQQ,2026-09-01,2026-09-04,C,583.0,2,1,1.2519568652343749,126.06,124.22,129.0
QQQ,2026-09-01,2026-09-04,C,585.0,6,1,1.2353553857421873,123.87,122.23,127.0
QQQ,2026-09-01,2026-09-04,C,586.0,1,1,1.2255898095703124,128.8,121.23,126.0
QQQ,2026-09-01,2026-09-04,C,587.0,2,0,1.2138711181640622,130.74,120.22,125.0
QQQ,2026-09-01,2026-09-04,C,590.0,173,4,1.1879923413085938,118.03,117.23,122.0
QQQ,2026-09-01,2026-09-04,C,593.0,2,0,1.1591838916015624,124.85,114.23,119.0
QQQ,2026-09-01,2026-09-04,C,595.0,9,4,1.140629296875,114.14,112.23,117.0
QQQ,2026-09-01,2026-09-04,C,596.0,1,1,1.1337933935546878,129.23,111.24,116.0
QQQ,2026-09-01,2026-09-04,C,597.0,1,0,1.1240278173828124,121.34,110.24,115.0
QQQ,2026-09-01,2026-09-04,C,598.0,4,0,1.1123091259765625,120.09,109.23,114.0
QQQ,2026-09-01,2026-09-04,C,599.0,7,0,1.109379453125,118.84,108.26,113.0
QQQ,2026-09-01,2026-09-04,C,600.0,125,10,1.1001021557617188,108.97,107.26,112.0
QQQ,2026-09-01,2026-09-04,C,601.0,2,2,1.083988955078125,109.6,106.23,111.0
QQQ,2026-09-01,2026-09-04,C,602.0,2,0,1.0810592822265626,116.05,105.26,110.0
QQQ,2026-09-01,2026-09-04,C,605.0,1,2,1.0488328808593752,109.92,102.24,107.0
QQQ,2026-09-01,2026-09-04,C,608.0,1,1,1.0205127099609377,99.46,99.24,104.0
QQQ,2026-09-01,2026-09-04,C,609.0,11,8,1.017583037109375,108.91,98.27,103.0
QQQ,2026-09-01,2026-09-04,C,610.0,18,15,1.0078174609375,110.45,97.27,102.0
QQQ,2026-09-01,2026-09-04,C,611.0,1,1,0.9926758544921875,103.48,96.24,101.0
QQQ,2026-09-01,2026-09-04,C,612.0,16,1,0.989257919921875,105.18,95.27,100.0
QQQ,2026-09-01,2026-09-04,C,614.0,2,2,0.96679720703125,103.8,93.25,98.0
QQQ,2026-09-01,2026-09-04,C,615.0,33,2,0.9570316796874999,95.19,92.25,97.0
QQQ,2026-09-01,2026-09-04,C,616.0,50,7,0.946289599609375,91.17,91.24,96.0
QQQ,2026-09-01,2026-09-04,C,617.0,9,6,0.936524072265625,117.54,90.24,95.0
QQQ,2026-09-01,2026-09-04,C,618.0,3,0,0.92773509765625,116.59,89.24,94.0
QQQ,2026-09-01,2026-09-04,C,619.0,10,0,0.9179695703125,67.5,88.24,93.0
QQQ,2026-09-01,2026-09-04,C,620.0,70,10,0.9160164648437501,86.19,87.28,92.0
QQQ,2026-09-01,2026-09-04,C,621.0,1,1,0.901368173828125,77.66,86.25,91.0
QQQ,2026-09-01,2026-09-04,C,622.0,0,16,0.8920909228515624,89.07,85.25,90.0
QQQ,2026-09-01,2026-09-04,C,624.0,3,3,0.87500125,96.75,83.26,88.0
QQQ,2026-09-01,2026-09-04,C,625.0,26,10,0.8642591699218749,81.5,82.25,87.0
QQQ,2026-09-01,2026-09-04,C,626.0,1,0,0.8564467480468749,87.87,81.26,86.0
QQQ,2026-09-01,2026-09-04,C,627.0,10,0,0.8476577734374999,87.26,80.26,85.0
QQQ,2026-09-01,2026-09-04,C,630.0,59,1,0.8242205078124999,76.45,77.29,82.0
QQQ,2026-09-01,2026-09-04,C,631.0,2,0,0.815431533203125,57.88,76.29,81.0
QQQ,2026-09-01,2026-09-04,C,632.0,27,1,0.805666005859375,76.67,75.29,80.0
QQQ,2026-09-01,2026-09-04,C,633.0,14,2,0.7915059912109376,86.05,74.26,79.0
QQQ,2026-09-01,2026-09-04,C,634.0,1,0,0.78711150390625,41.76,73.29,78.0
QQQ,2026-09-01,2026-09-04,C,635.0,13,2,0.7729514892578125,76.41,72.26,77.0
QQQ,2026-09-01,2026-09-04,C,636.0,30,25,0.7685570019531252,83.48,71.29,76.0
QQQ,2026-09-01,2026-09-04,C,637.0,19,17,0.7587914746093751,82.09,70.29,75.0
QQQ,2026-09-01,2026-09-04,C,639.0,14,2,0.7421900781249999,67.7,68.3,73.0
QQQ,2026-09-01,2026-09-04,C,640.0,135,11,0.726565234375,66.78,67.26,72.0
