ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-01,2026-09-04,C,210.0,128,38,0.945313046875,0.13,0.0,0.1
EWY,2026-09-01,2026-09-04,C,212.5,16,3,1.484377578125,0.14,0.0,1.07
EWY,2026-09-01,2026-09-04,C,215.0,18,16,1.6142597412109376,0.06,0.0,1.25
EWY,2026-09-01,2026-09-04,C,217.5,8,0,1.984375078125,0.1,0.0,1.23
EWY,2026-09-01,2026-09-04,C,220.0,48,57,1.6962905810546878,0.04,0.0,1.03
EWY,2026-09-01,2026-09-04,C,225.0,33,5,1.8027353613281247,0.24,0.0,0.93
EWY,2026-09-01,2026-09-04,C,230.0,11,11,2.1416062084960936,0.06,0.0,1.54
EWY,2026-09-01,2026-09-04,C,235.0,38,43,2.0625048437499998,0.8,0.0,0.92
EWY,2026-09-01,2026-09-04,C,240.0,102,4,2.208988852539062,0.04,0.0,0.97
EWY,2026-09-01,2026-09-04,C,245.0,5,10,2.4785194287109373,0.55,0.0,1.35
EWY,2026-09-01,2026-09-04,C,250.0,3,0,2.6093784765625,0.23,0.0,1.37
EWY,2026-09-01,2026-09-04,C,255.0,3,10,2.8603544116210937,0.36,0.0,1.75
EWY,2026-09-01,2026-09-04,C,260.0,5,10,2.8447294506835936,0.3,0.0,1.37
EWY,2026-09-01,2026-09-04,P,95.0,7,0,2.93750265625,0.56,0.0,0.03
EWY,2026-09-01,2026-09-04,P,100.0,7,1,2.6250034375,0.12,0.0,0.02
EWY,2026-09-01,2026-09-04,P,105.0,34,4,2.56250359375,0.1,0.0,0.04
EWY,2026-09-01,2026-09-04,P,110.0,28,10,2.3593791015624994,0.05,0.0,0.04
EWY,2026-09-01,2026-09-04,P,115.0,587,4,2.156254609375,0.1,0.0,0.04
EWY,2026-09-01,2026-09-04,P,120.0,1274,100,2.0156299609375,0.05,0.0,0.05
EWY,2026-09-01,2026-09-04,P,125.0,2701,1700,1.8281258593749998,0.05,0.0,0.05
EWY,2026-09-01,2026-09-04,P,130.0,1328,198,1.640626796875,0.01,0.0,0.05
EWY,2026-09-01,2026-09-04,P,135.0,861,28,1.46875265625,0.05,0.0,0.05
EWY,2026-09-01,2026-09-04,P,136.0,2,2,1.4296903515625,0.05,0.0,0.05
EWY,2026-09-01,2026-09-04,P,137.0,2,2,1.3906280468749999,0.13,0.0,0.05
EWY,2026-09-01,2026-09-04,P,139.0,4,1,2.0673876440429684,0.3,0.0,1.0
EWY,2026-09-01,2026-09-04,P,140.0,5213,4658,1.2968785156249998,0.06,0.0,0.05
EWY,2026-09-01,2026-09-04,P,141.0,3,2,1.8066415917968748,0.55,0.0,0.64
EWY,2026-09-01,2026-09-04,P,142.0,7,4,1.8066415917968748,0.1,0.0,0.73
EWY,2026-09-01,2026-09-04,P,143.0,8,4,1.5605490722656248,0.09,0.0,0.37
EWY,2026-09-01,2026-09-04,P,144.0,16,2,1.5449241503906248,0.39,0.0,0.41
EWY,2026-09-01,2026-09-04,P,145.0,242,11,1.125004375,0.01,0.0,0.05
EWY,2026-09-01,2026-09-04,P,146.0,5,4,1.1875040625,0.1,0.0,0.1
EWY,2026-09-01,2026-09-04,P,147.0,11,2,1.5791036669921872,0.01,0.0,0.73
EWY,2026-09-01,2026-09-04,P,147.5,7,5,1.3476595117187498,0.36,0.0,0.33
EWY,2026-09-01,2026-09-04,P,148.0,12,1,1.5390648046875,0.38,0.0,0.74
EWY,2026-09-01,2026-09-04,P,148.5,6,1,1.5322289013671875,0.48,0.0,0.78
EWY,2026-09-01,2026-09-04,P,149.0,4,1,1.5937520312499998,0.21,0.0,1.01
EWY,2026-09-01,2026-09-04,P,150.0,5959,2,1.3418001660156247,0.1,0.0,0.5
EWY,2026-09-01,2026-09-04,P,151.0,6,2,1.3144565527343748,0.37,0.0,0.53
EWY,2026-09-01,2026-09-04,P,152.0,18,5,1.37109689453125,0.1,0.0,0.77
EWY,2026-09-01,2026-09-04,P,152.5,9,1,1.359378203125,0.05,0.0,0.8
EWY,2026-09-01,2026-09-04,P,153.0,405,3,1.3300814746093748,0.1,0.0,0.78
EWY,2026-09-01,2026-09-04,P,154.0,26,5,1.2851598242187499,0.1,0.0,0.78
EWY,2026-09-01,2026-09-04,P,155.0,1236,12,1.1660197949218751,0.09,0.0,0.58
EWY,2026-09-01,2026-09-04,P,156.0,523,8,1.0039112304687499,0.02,0.0,0.32
EWY,2026-09-01,2026-09-04,P,157.0,239,13,0.73437765625,0.05,0.0,0.05
EWY,2026-09-01,2026-09-04,P,157.5,37,9,0.9101571484375,0.05,0.0,0.26
EWY,2026-09-01,2026-09-04,P,158.0,44,8,0.8164080859374999,0.05,0.0,0.15
EWY,2026-09-01,2026-09-04,P,159.0,22,9,1.0058643457031249,0.17,0.0,0.61
EWY,2026-09-01,2026-09-04,P,160.0,1046,94,0.8359391406249999,0.04,0.0,0.3
EWY,2026-09-01,2026-09-04,P,161.0,6661,4,0.9355475195312499,0.19,0.0,0.66
EWY,2026-09-01,2026-09-04,P,162.0,364,3,0.7851583984375,0.05,0.0,0.36
EWY,2026-09-01,2026-09-04,P,162.5,23,81,0.7050810742187501,0.12,0.0,0.23
EWY,2026-09-01,2026-09-04,P,163.0,42,17,0.6757844921875001,0.3,0.0,0.21
EWY,2026-09-01,2026-09-04,P,164.0,96,3,0.6015664843750002,0.08,0.01,0.14
EWY,2026-09-01,2026-09-04,P,165.0,2603,626,0.56055126953125,0.1,0.02,0.12
EWY,2026-09-01,2026-09-04,P,166.0,165,1,0.6289099609375001,0.19,0.05,0.32
EWY,2026-09-01,2026-09-04,P,167.0,3079,12,0.5918009570312501,0.16,0.06,0.32
EWY,2026-09-01,2026-09-04,P,167.5,1530,19,0.6044961425781252,0.23,0.1,0.39
EWY,2026-09-01,2026-09-04,P,168.0,99,9,0.6152382226562501,0.3,0.11,0.5
EWY,2026-09-01,2026-09-04,P,169.0,124,37,0.526371923828125,0.1,0.05,0.39
EWY,2026-09-01,2026-09-04,P,170.0,1882,1941,0.523442265625,0.31,0.2,0.4
EWY,2026-09-01,2026-09-04,P,171.0,65,183,0.5205126074218749,0.31,0.25,0.56
EWY,2026-09-01,2026-09-04,P,172.0,401,37,0.5556685058593751,0.48,0.31,1.01
EWY,2026-09-01,2026-09-04,P,172.5,31,14,0.5576216113281252,0.5,0.3,0.76
EWY,2026-09-01,2026-09-04,P,173.0,65,10,0.5532271240234375,0.6,0.46,1.23
EWY,2026-09-01,2026-09-04,P,174.0,76,28,0.5566450585937501,0.73,0.52,1.67
EWY,2026-09-01,2026-09-04,P,175.0,417,261,0.50586431640625,0.94,0.69,1.15
EWY,2026-09-01,2026-09-04,P,176.0,42,5,0.5241746801757812,1.72,0.96,1.55
EWY,2026-09-01,2026-09-04,P,177.0,116,10,0.5097705273437501,1.48,1.28,1.85
EWY,2026-09-01,2026-09-04,P,177.5,154,157,0.5473678076171876,1.85,1.45,2.25
EWY,2026-09-01,2026-09-04,P,178.0,1523,743,0.5390671093750001,1.93,1.74,2.43
EWY,2026-09-01,2026-09-04,P,179.0,55,7,0.5449264257812501,2.32,2.12,2.95
EWY,2026-09-01,2026-09-04,P,180.0,103,181,0.6035195898437502,2.79,2.47,3.8
EWY,2026-09-01,2026-09-04,P,181.0,69,1,0.6347692773437501,5.64,3.15,4.55
EWY,2026-09-01,2026-09-04,P,182.0,11,3,0.5004932763671875,7.55,3.8,5.25
EWY,2026-09-01,2026-09-04,P,182.5,20,5,0.5004932763671875,4.26,4.05,5.7
EWY,2026-09-01,2026-09-04,P,183.0,8,1,0.737307314453125,5.74,3.5,6.35
EWY,2026-09-01,2026-09-04,P,184.0,145,4,0.6074258007812501,7.32,5.3,6.45
EWY,2026-09-01,2026-09-04,P,185.0,53,2,0.676761044921875,7.2,5.7,7.5
EWY,2026-09-01,2026-09-04,P,186.0,2,0,0.5102588037109376,9.47,6.75,8.6
EWY,2026-09-01,2026-09-04,P,187.0,13,1,0.7861349511718749,9.13,6.75,9.5
EWY,2026-09-01,2026-09-04,P,187.5,3,0,0.5429733203125001,16.13,8.2,9.95
EWY,2026-09-01,2026-09-04,P,188.0,3,1,0.8256853369140623,16.51,8.25,10.45
EWY,2026-09-01,2026-09-04,P,189.0,7,1,0.8217791259765624,12.65,8.85,11.25
EWY,2026-09-01,2026-09-04,P,190.0,54,2,0.883790224609375,12.57,9.75,12.3
EWY,2026-09-01,2026-09-04,P,191.0,8,0,0.773439765625,18.65,11.6,14.0
EWY,2026-09-01,2026-09-04,P,192.0,83,4,0.78711150390625,15.1,12.4,15.05
EWY,2026-09-01,2026-09-04,P,192.5,4,4,0.8173846386718748,15.4,12.95,15.55
EWY,2026-09-01,2026-09-04,P,193.0,75,0,0.79687703125,20.5,13.25,16.05
EWY,2026-09-01,2026-09-04,P,194.0,2,0,0.8359391406249999,21.4,14.25,17.05
EWY,2026-09-01,2026-09-04,P,195.0,3,0,0.6953155468750001,22.05,15.4,17.25
EWY,2026-09-01,2026-09-04,P,196.0,57,0,0.922852333984375,23.4,16.3,19.05
EWY,2026-09-01,2026-09-04,P,197.0,2,7,0.98242205078125,16.99,17.4,20.05
EWY,2026-09-01,2026-09-04,P,200.0,4,7,1.3017613037109372,19.36,20.0,22.25
EWY,2026-09-01,2026-09-04,P,202.5,0,2,1.1308637207031251,20.1,23.1,25.15
EWY,2026-09-01,2026-09-04,P,205.0,0,2,1.1552776611328124,28.44,25.0,28.05
EWY,2026-09-01,2026-09-04,P,210.0,0,0,1.3603547607421875,36.2,30.15,33.05
EWY,2026-09-01,2026-09-04,P,215.0,0,0,1.3339877050781246,41.07,35.1,37.65
EWY,2026-09-01,2026-09-04,P,220.0,0,0,1.8007822460937497,45.8,40.6,43.05
EWY,2026-09-01,2026-09-04,P,225.0,0,0,1.81640716796875,50.97,45.2,48.05
EWY,2026-09-01,2026-09-04,P,230.0,0,0,1.970703271484375,53.24,50.25,53.05
EWY,2026-09-01,2026-09-04,P,235.0,0,0,1.9746095019531251,61.3,55.15,57.85
EWY,2026-09-01,2026-09-04,P,240.0,0,0,2.0976610058593748,61.67,59.95,63.05
EWY,2026-09-01,2026-09-04,P,245.0,0,498,2.263676215820312,71.0,65.05,68.05
EWY,2026-09-01,2026-09-04,P,250.0,0,0,2.49219126953125,75.94,70.3,73.05
EWY,2026-09-01,2026-09-04,P,255.0,0,0,2.517581831054687,79.94,75.1,78.05
EWY,2026-09-01,2026-09-04,P,260.0,0,0,2.652347119140625,85.49,80.15,83.05
EWY,2026-09-01,2026-09-11,C,95.0,276,0,2.6484408789062504,82.5,81.9,85.35
EWY,2026-09-01,2026-09-11,C,100.0,211,2,1.8828130859374999,79.7,77.5,80.95
EWY,2026-09-01,2026-09-11,C,105.0,250,184,2.0488330029296877,72.43,72.1,74.75
EWY,2026-09-01,2026-09-11,C,110.0,232,184,1.937988591308594,67.46,67.1,69.85
EWY,2026-09-01,2026-09-11,C,115.0,518,0,0.98437515625,56.12,62.45,65.3
EWY,2026-09-01,2026-09-11,C,120.0,27,2,1.6611345068359378,59.63,57.1,59.9
EWY,2026-09-01,2026-09-11,C,125.0,1,0,1.0312548437500002,47.4,52.9,55.05
EWY,2026-09-01,2026-09-11,C,130.0,4,0,0.8632826171875,42.2,47.15,50.7
EWY,2026-09-01,2026-09-11,C,135.0,1105,1100,1.3447298388671873,45.74,42.15,45.25
EWY,2026-09-01,2026-09-11,C,136.0,23,32,1.2793004785156248,37.59,41.15,44.1
EWY,2026-09-01,2026-09-11,C,137.0,5,0,1.19922275390625,35.8,40.6,42.9
EWY,2026-09-01,2026-09-11,C,138.0,9,0,1.2255898095703124,35.1,39.2,42.1
EWY,2026-09-01,2026-09-11,C,139.0,7,0,1.2814977331542967,34.2,38.2,41.45
EWY,2026-09-01,2026-09-11,C,140.0,6,0,1.0800827246093752,32.9,37.2,39.75
EWY,2026-09-01,2026-09-11,C,141.0,13,22,1.1088911743164065,32.7,36.6,38.95
EWY,2026-09-01,2026-09-11,C,142.0,3,0,1.1987344750976563,31.5,35.0,38.45
EWY,2026-09-01,2026-09-11,C,143.0,4,0,1.1606487280273439,30.3,34.15,37.4
EWY,2026-09-01,2026-09-11,C,144.0,4,0,1.0561570629882815,29.3,33.2,36.05
EWY,2026-09-01,2026-09-11,C,145.0,10,18,0.62305064453125,33.42,32.8,35.1
EWY,2026-09-01,2026-09-11,C,146.0,6,6,1.1091353137207034,27.8,31.2,34.55
EWY,2026-09-01,2026-09-11,C,149.5,1,0,0.956055126953125,27.15,27.75,30.75
EWY,2026-09-01,2026-09-11,C,150.0,11,10,0.8911143701171874,32.01,27.25,30.0
EWY,2026-09-01,2026-09-11,C,153.0,1,0,0.51758294921875,21.17,24.3,27.7
EWY,2026-09-01,2026-09-11,C,154.0,23,1,0.8378922460937499,20.45,23.3,26.25
EWY,2026-09-01,2026-09-11,C,155.0,1,0,0.7749045947265626,29.1,22.35,25.05
EWY,2026-09-01,2026-09-11,C,157.0,7,0,0.8256853369140623,18.02,20.4,23.65
EWY,2026-09-01,2026-09-11,C,158.0,1,0,0.7746604565429689,14.5,19.7,22.5
EWY,2026-09-01,2026-09-11,C,159.0,2,2,0.6552768847656252,19.6,19.25,20.95
EWY,2026-09-01,2026-09-11,C,160.0,4,1,0.7050810742187501,16.66,17.95,20.4
EWY,2026-09-01,2026-09-11,C,161.0,4,4,0.63867548828125,19.95,16.55,19.15
EWY,2026-09-01,2026-09-11,C,162.5,1,1,0.6152382226562501,21.31,15.65,17.75
EWY,2026-09-01,2026-09-11,C,164.0,2,2,0.7170438452148438,17.13,14.0,17.3
EWY,2026-09-01,2026-09-11,C,165.0,504,1,0.5415084912109377,18.0,13.55,15.2
EWY,2026-09-01,2026-09-11,C,166.0,1,1,0.5627485131835939,13.76,11.9,14.55
EWY,2026-09-01,2026-09-11,C,168.0,39,39,0.5246629565429688,12.37,10.15,12.7
EWY,2026-09-01,2026-09-11,C,170.0,16,5,0.5227098510742187,10.55,9.05,11.2
EWY,2026-09-01,2026-09-11,C,171.0,3,1,0.47485876708984376,10.58,8.55,10.05
EWY,2026-09-01,2026-09-11,C,172.0,8,5,0.5266160620117188,8.0,7.8,9.85
EWY,2026-09-01,2026-09-11,C,173.0,205,410,0.5318650329589845,12.9,7.55,9.25
EWY,2026-09-01,2026-09-11,C,174.0,11,10,0.5105029418945313,10.1,6.5,8.4
EWY,2026-09-01,2026-09-11,C,175.0,31,2,0.5202684692382812,6.25,6.15,7.9
EWY,2026-09-01,2026-09-11,C,176.0,75,74,0.44434149414062496,5.05,5.05,6.5
EWY,2026-09-01,2026-09-11,C,177.0,33,1,0.4998829309082031,7.12,5.0,6.55
EWY,2026-09-01,2026-09-11,C,178.0,24,8,0.44360907958984375,7.35,4.5,5.4
EWY,2026-09-01,2026-09-11,C,179.0,4,2,0.4255428540039063,4.3,4.2,4.7
EWY,2026-09-01,2026-09-11,C,180.0,4311,2,0.40454697021484376,3.54,3.05,4.0
EWY,2026-09-01,2026-09-11,C,181.0,19,4,0.4523980541992188,3.19,3.05,4.1
EWY,2026-09-01,2026-09-11,C,182.0,13,7,0.4116269775390625,2.95,2.64,3.25
EWY,2026-09-01,2026-09-11,C,182.5,2,1,0.41040628662109374,2.5,2.47,3.05
EWY,2026-09-01,2026-09-11,C,183.0,6,4,0.40845318115234375,2.2,2.29,2.85
EWY,2026-09-01,2026-09-11,C,184.0,19,8,0.3969786865234375,2.23,2.07,2.4
EWY,2026-09-01,2026-09-11,C,185.0,479,46,0.4260311303710938,1.92,1.75,2.39
EWY,2026-09-01,2026-09-11,C,186.0,66,1,0.393560751953125,1.68,1.39,1.8
EWY,2026-09-01,2026-09-11,C,187.0,11,2,0.42896078857421877,1.4,0.45,1.88
EWY,2026-09-01,2026-09-11,C,188.0,1720,6,0.414068359375,1.27,0.98,1.52
EWY,2026-09-01,2026-09-11,C,189.0,49,12,0.41919526123046874,1.0,0.8,1.36
EWY,2026-09-01,2026-09-11,C,190.0,535,1209,0.39502558105468755,0.87,0.72,1.0
EWY,2026-09-01,2026-09-11,C,191.0,6,1,0.42090422851562503,0.82,0.63,1.03
EWY,2026-09-01,2026-09-11,C,192.0,10,6,0.4243221630859375,0.71,0.52,0.91
EWY,2026-09-01,2026-09-11,C,193.0,89,6,0.4321345849609375,0.62,0.42,0.83
EWY,2026-09-01,2026-09-11,C,195.0,117,10,0.3991759301757813,0.36,0.3,0.45
EWY,2026-09-01,2026-09-11,C,196.0,3,1,0.40479110839843746,0.48,0.23,0.4
EWY,2026-09-01,2026-09-11,C,200.0,2651,1,0.56836369140625,0.16,0.03,0.85
EWY,2026-09-01,2026-09-11,C,205.0,100,11,0.534184345703125,0.11,0.0,0.35
EWY,2026-09-01,2026-09-11,C,210.0,435,10,0.6084023535156251,0.27,0.0,0.71
EWY,2026-09-01,2026-09-11,C,215.0,28,2,0.764650791015625,0.1,0.0,1.28
EWY,2026-09-01,2026-09-11,C,220.0,3914,64,0.5546919531250001,0.15,0.0,0.1
EWY,2026-09-01,2026-09-11,C,240.0,2,1,1.0639695239257816,0.5,0.0,1.09
EWY,2026-09-01,2026-09-11,P,95.0,1,200,1.453127734375,0.21,0.0,0.05
EWY,2026-09-01,2026-09-11,P,105.0,35,1,1.2421912890624998,0.03,0.0,0.05
EWY,2026-09-01,2026-09-11,P,110.0,1,0,1.140629296875,1.43,0.0,0.05
EWY,2026-09-01,2026-09-11,P,115.0,12,1,1.0390673046875003,0.35,0.0,0.05
EWY,2026-09-01,2026-09-11,P,120.0,10,1,1.1171919140625,0.02,0.0,0.2
EWY,2026-09-01,2026-09-11,P,125.0,36,34,1.37109689453125,0.13,0.0,1.28
EWY,2026-09-01,2026-09-11,P,130.0,216,53,1.203128984375,0.14,0.0,1.08
EWY,2026-09-01,2026-09-11,P,135.0,95,88,0.867188828125,0.59,0.0,0.3
EWY,2026-09-01,2026-09-11,P,136.0,14,2,1.1015669921875002,0.6,0.0,1.3
EWY,2026-09-01,2026-09-11,P,137.0,20,20,1.0385790258789065,0.15,0.0,1.09
EWY,2026-09-01,2026-09-11,P,138.0,2,4,1.0263720556640625,1.59,0.0,1.15
EWY,2026-09-01,2026-09-11,P,139.0,3,1,1.0029346728515625,0.35,0.0,1.15
EWY,2026-09-01,2026-09-11,P,140.0,356,260,0.74414318359375,0.08,0.0,0.24
EWY,2026-09-01,2026-09-11,P,141.0,2,1,0.9511723632812499,0.38,0.0,1.12
EWY,2026-09-01,2026-09-11,P,142.0,5,3,0.8930674755859375,1.35,0.0,0.93
EWY,2026-09-01,2026-09-11,P,143.0,3,1,0.8339860351562498,0.62,0.0,0.75
EWY,2026-09-01,2026-09-11,P,144.0,2,1,0.8125018749999999,0.49,0.0,0.75
EWY,2026-09-01,2026-09-11,P,145.0,754,307,0.5898478515625001,0.08,0.0,0.12
EWY,2026-09-01,2026-09-11,P,146.0,2,1,0.77148666015625,0.78,0.0,0.76
EWY,2026-09-01,2026-09-11,P,147.0,1,0,0.870118486328125,0.65,0.0,0.75
EWY,2026-09-01,2026-09-11,P,147.5,12,6,0.7377955908203124,0.46,0.0,0.75
EWY,2026-09-01,2026-09-11,P,148.0,895,876,0.7348659326171875,0.35,0.0,0.79
EWY,2026-09-01,2026-09-11,P,148.5,1,0,0.885743330078125,0.65,0.0,0.95
EWY,2026-09-01,2026-09-11,P,149.0,470,600,0.7060576269531251,0.15,0.0,0.75
EWY,2026-09-01,2026-09-11,P,149.5,3,3,0.6953155468750001,1.4,0.0,0.75
EWY,2026-09-01,2026-09-11,P,150.0,208,1,0.6103554589843752,0.13,0.05,0.36
EWY,2026-09-01,2026-09-11,P,151.0,13,8,0.5888712988281251,0.2,0.0,0.4
EWY,2026-09-01,2026-09-11,P,152.0,36,4,0.5722699023437501,0.21,0.0,0.41
EWY,2026-09-01,2026-09-11,P,152.5,4,3,0.559574716796875,0.24,0.0,0.4
