ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-21,2026-09-25,P,155.0,1080,87,0.804689453125,0.03,0.01,0.04
EWY,2026-09-21,2026-09-25,P,156.0,27,13,0.9804689453125001,0.16,0.0,0.27
EWY,2026-09-21,2026-09-25,P,157.0,37,22,1.0068409033203123,0.04,0.0,0.38
EWY,2026-09-21,2026-09-25,P,157.5,23,3,0.9062509375,0.13,0.0,0.22
EWY,2026-09-21,2026-09-25,P,158.0,988,4,0.7460962890625,0.02,0.01,0.05
EWY,2026-09-21,2026-09-25,P,159.0,62,19,0.73437765625,0.04,0.01,0.06
EWY,2026-09-21,2026-09-25,P,160.0,1177,118,0.7187528125,0.05,0.02,0.06
EWY,2026-09-21,2026-09-25,P,161.0,569,9,0.73437765625,0.09,0.02,0.1
EWY,2026-09-21,2026-09-25,P,162.0,163,7,0.6796907031250001,0.07,0.02,0.07
EWY,2026-09-21,2026-09-25,P,162.5,791,14,0.6835969140625001,0.06,0.01,0.1
EWY,2026-09-21,2026-09-25,P,163.0,211,4,0.6621127539062501,0.08,0.0,0.1
EWY,2026-09-21,2026-09-25,P,164.0,23,10,0.6445348046875,1.01,0.0,0.11
EWY,2026-09-21,2026-09-25,P,165.0,176,13,0.63867548828125,0.08,0.05,0.09
EWY,2026-09-21,2026-09-25,P,166.0,97,7,0.5898478515625001,0.04,0.0,0.11
EWY,2026-09-21,2026-09-25,P,167.0,180,6,0.59570716796875,0.07,0.03,0.13
EWY,2026-09-21,2026-09-25,P,167.5,101,4,0.570316796875,0.01,0.0,0.14
EWY,2026-09-21,2026-09-25,P,168.0,591,3,0.5839885351562499,0.1,0.05,0.14
EWY,2026-09-21,2026-09-25,P,169.0,100,1,0.56055126953125,0.11,0.05,0.15
EWY,2026-09-21,2026-09-25,P,170.0,2216,590,0.5390671093750001,0.11,0.07,0.15
EWY,2026-09-21,2026-09-25,P,171.0,115,12,0.526371923828125,0.16,0.08,0.18
EWY,2026-09-21,2026-09-25,P,172.0,130,40,0.534184345703125,0.15,0.0,0.19
EWY,2026-09-21,2026-09-25,P,172.5,904,2,0.524418818359375,0.17,0.0,0.2
EWY,2026-09-21,2026-09-25,P,173.0,240,12,0.5136767382812499,0.15,0.12,0.21
EWY,2026-09-21,2026-09-25,P,174.0,300,10,0.48633326171875,0.22,0.14,0.22
EWY,2026-09-21,2026-09-25,P,175.0,1055,185,0.4580132324218751,0.2,0.17,0.23
EWY,2026-09-21,2026-09-25,P,176.0,293,36,0.4414118359375,0.23,0.18,0.27
EWY,2026-09-21,2026-09-25,P,177.0,330,3,0.428716650390625,0.35,0.24,0.33
EWY,2026-09-21,2026-09-25,P,177.5,139,20,0.42090422851562503,0.5,0.27,0.36
EWY,2026-09-21,2026-09-25,P,178.0,670,3,0.41211525390625,0.4,0.3,0.39
EWY,2026-09-21,2026-09-25,P,179.0,135,54,0.4023497265625,0.45,0.39,0.49
EWY,2026-09-21,2026-09-25,P,180.0,2745,862,0.3940490283203125,0.57,0.51,0.62
EWY,2026-09-21,2026-09-25,P,181.0,34,14,0.3794007373046875,0.97,0.66,0.75
EWY,2026-09-21,2026-09-25,P,182.0,112,58,0.366217275390625,0.88,0.83,0.92
EWY,2026-09-21,2026-09-25,P,182.5,362,241,0.3654848608398438,0.96,0.59,1.05
EWY,2026-09-21,2026-09-25,P,183.0,197,68,0.36035795898437495,1.5,1.03,1.17
EWY,2026-09-21,2026-09-25,P,184.0,823,55,0.35108070800781244,1.39,1.28,1.45
EWY,2026-09-21,2026-09-25,P,185.0,664,123,0.3706117626953125,1.78,1.67,1.98
EWY,2026-09-21,2026-09-25,P,186.0,2186,275,0.34107104248046877,2.59,2.1,2.25
EWY,2026-09-21,2026-09-25,P,187.0,80,25,0.37329728271484375,2.6,2.33,3.0
EWY,2026-09-21,2026-09-25,P,187.5,85,24,0.4655815161132813,3.45,2.57,3.9
EWY,2026-09-21,2026-09-25,P,188.0,145,36,0.4279842358398438,3.5,2.86,3.95
EWY,2026-09-21,2026-09-25,P,189.0,147,23,0.40601179931640624,3.97,3.35,4.45
EWY,2026-09-21,2026-09-25,P,190.0,151,30,0.48242705078125003,5.65,4.05,5.6
EWY,2026-09-21,2026-09-25,P,191.0,36,30,0.4892629199218751,2.46,5.0,6.35
EWY,2026-09-21,2026-09-25,P,192.0,125,1,0.4414118359375,6.18,5.9,6.85
EWY,2026-09-21,2026-09-25,P,192.5,246,200,0.45215391601562505,6.43,6.0,7.3
EWY,2026-09-21,2026-09-25,P,193.0,26,16,0.6167030517578126,3.18,5.9,8.55
EWY,2026-09-21,2026-09-25,P,194.0,64,63,0.6606479248046876,6.65,7.35,9.55
EWY,2026-09-21,2026-09-25,P,195.0,36,1,0.5273484765625001,5.55,8.0,9.7
EWY,2026-09-21,2026-09-25,P,196.0,17,1,0.6750520776367189,17.06,9.35,11.2
EWY,2026-09-21,2026-09-25,P,200.0,3,2,0.6127968408203126,17.87,13.35,14.4
EWY,2026-09-21,2026-09-25,P,205.0,1,2,0.9057626611328125,34.65,17.95,19.85
EWY,2026-09-21,2026-09-25,P,210.0,0,0,1.0000000000000003e-05,40.18,0.0,0.0
EWY,2026-09-21,2026-09-25,P,215.0,0,0,1.0000000000000003e-05,45.25,0.0,0.0
EWY,2026-09-21,2026-09-25,P,220.0,0,2,0.9863282617187501,40.32,32.9,35.35
EWY,2026-09-21,2026-09-25,P,225.0,0,10,1.09375453125,42.56,37.9,40.35
EWY,2026-09-21,2026-09-25,P,230.0,0,0,1.0000000000000003e-05,59.5,0.0,0.0
EWY,2026-09-21,2026-09-25,P,240.0,0,2,1.365237548828125,60.76,52.9,55.3
EWY,2026-09-21,2026-10-02,C,95.0,0,0,1.0000000000000003e-05,76.28,0.0,0.0
EWY,2026-09-21,2026-10-02,C,100.0,310,6,2.301762058105468,87.27,84.85,87.2
EWY,2026-09-21,2026-10-02,C,105.0,18,48,2.1650436499023433,82.29,79.8,82.25
EWY,2026-09-21,2026-10-02,C,110.0,155,152,1.32422212890625,78.62,74.9,77.45
EWY,2026-09-21,2026-10-02,C,115.0,311,36,1.8701178369140625,76.5,69.8,72.25
EWY,2026-09-21,2026-10-02,C,120.0,4,6,1.7475598559570313,68.69,64.8,67.3
EWY,2026-09-21,2026-10-02,C,125.0,27,24,1.0273486132812502,66.8,60.25,62.1
EWY,2026-09-21,2026-10-02,C,130.0,8,10,0.9687503125,57.66,54.95,57.45
EWY,2026-09-21,2026-10-02,C,135.0,3,8,0.6718782812500002,52.7,49.9,52.3
EWY,2026-09-21,2026-10-02,C,140.0,24,2,0.9150399121093751,47.64,45.35,47.4
EWY,2026-09-21,2026-10-02,C,144.0,20,0,0.6210975390625001,47.15,40.9,43.35
EWY,2026-09-21,2026-10-02,C,145.0,26,196,0.648441015625,38.64,39.95,42.35
EWY,2026-09-21,2026-10-02,C,150.0,0,0,1.0000000000000003e-05,29.35,0.0,0.0
EWY,2026-09-21,2026-10-02,C,155.0,0,0,1.0000000000000003e-05,22.77,0.0,0.0
EWY,2026-09-21,2026-10-02,C,160.0,8,1,0.6152382226562501,23.43,25.9,27.35
EWY,2026-09-21,2026-10-02,C,161.0,262,262,0.6201209863281252,26.0,24.15,27.3
EWY,2026-09-21,2026-10-02,C,162.0,0,0,1.0000000000000003e-05,18.14,0.0,0.0
EWY,2026-09-21,2026-10-02,C,162.5,205,1,0.5249070947265625,30.35,22.9,25.05
EWY,2026-09-21,2026-10-02,C,163.0,0,0,1.0000000000000003e-05,17.55,0.0,0.0
EWY,2026-09-21,2026-10-02,C,164.0,0,0,1.0000000000000003e-05,17.4,0.0,0.0
EWY,2026-09-21,2026-10-02,C,165.0,0,0,1.0000000000000003e-05,18.42,0.0,0.0
EWY,2026-09-21,2026-10-02,C,166.0,10,10,0.5468795312500001,18.69,19.65,22.1
EWY,2026-09-21,2026-10-02,C,167.0,2,3,0.5856975024414062,15.09,19.4,21.05
EWY,2026-09-21,2026-10-02,C,168.0,0,0,1.0000000000000003e-05,14.63,0.0,0.0
EWY,2026-09-21,2026-10-02,C,169.0,6,2,0.6535679174804689,21.29,16.8,19.05
EWY,2026-09-21,2026-10-02,C,170.0,207,3,0.5832561206054687,19.64,16.5,17.7
EWY,2026-09-21,2026-10-02,C,171.0,2,0,0.6320837573242188,13.66,15.0,17.3
EWY,2026-09-21,2026-10-02,C,172.0,2,2,0.6169471899414063,12.1,14.15,16.4
EWY,2026-09-21,2026-10-02,C,172.5,2,1,0.5922892333984376,18.04,13.45,15.8
EWY,2026-09-21,2026-10-02,C,173.0,3,2,0.567387138671875,18.72,13.55,15.2
EWY,2026-09-21,2026-10-02,C,174.0,9,2,0.5844768115234374,16.87,12.45,14.6
EWY,2026-09-21,2026-10-02,C,175.0,16,1,0.5029346582031251,12.68,12.15,13.1
EWY,2026-09-21,2026-10-02,C,176.0,5,2,0.5283250292968751,6.32,11.45,12.6
EWY,2026-09-21,2026-10-02,C,177.0,6,1,0.5588423022460938,18.3,10.2,12.2
EWY,2026-09-21,2026-10-02,C,177.5,15,1,0.5148974291992188,8.25,9.2,11.4
EWY,2026-09-21,2026-10-02,C,178.0,3,3,0.5095263891601562,15.07,9.1,11.0
EWY,2026-09-21,2026-10-02,C,179.0,157,11,0.5393112475585939,14.4,8.15,10.65
EWY,2026-09-21,2026-10-02,C,180.0,1239,178,0.46680220703125,9.19,8.45,9.2
EWY,2026-09-21,2026-10-02,C,181.0,103,1,0.5225877819824218,8.3,7.25,9.2
EWY,2026-09-21,2026-10-02,C,182.0,49,1,0.4924367163085938,6.99,6.55,8.25
EWY,2026-09-21,2026-10-02,C,182.5,85,1,0.47070841796875,10.17,6.85,7.7
EWY,2026-09-21,2026-10-02,C,183.0,36,37,0.46973186523437505,4.5,6.6,7.4
EWY,2026-09-21,2026-10-02,C,184.0,108,1,0.47022014160156256,6.4,5.8,6.85
EWY,2026-09-21,2026-10-02,C,185.0,144,314,0.44385321777343745,5.83,5.5,6.0
EWY,2026-09-21,2026-10-02,C,186.0,53,14,0.46045461425781253,5.25,4.9,5.7
EWY,2026-09-21,2026-10-02,C,187.0,1785,2,0.4378718322753906,4.7,4.55,4.95
EWY,2026-09-21,2026-10-02,C,187.5,220,64,0.42358974853515624,4.5,4.3,4.55
EWY,2026-09-21,2026-10-02,C,188.0,908,88,0.43335527587890627,4.2,4.15,4.45
EWY,2026-09-21,2026-10-02,C,189.0,49,79,0.42212491943359376,3.85,3.7,3.9
EWY,2026-09-21,2026-10-02,C,190.0,369,22,0.42078215942382813,3.8,3.35,3.5
EWY,2026-09-21,2026-10-02,C,191.0,80,112,0.4211483666992188,3.1,2.95,3.15
EWY,2026-09-21,2026-10-02,C,192.0,260,148,0.41919526123046874,2.7,2.67,2.8
EWY,2026-09-21,2026-10-02,C,192.5,270,44,0.41968353759765625,2.64,2.37,2.65
EWY,2026-09-21,2026-10-02,C,193.0,77,59,0.42383388671875,2.49,2.38,2.55
EWY,2026-09-21,2026-10-02,C,194.0,110,76,0.42078215942382813,2.23,2.11,2.24
EWY,2026-09-21,2026-10-02,C,195.0,737,196,0.42188078125,1.95,1.87,2.0
EWY,2026-09-21,2026-10-02,C,196.0,1390,153,0.42188078125,1.96,1.65,1.77
EWY,2026-09-21,2026-10-02,C,197.0,218,36,0.42273526489257807,1.84,1.47,1.57
EWY,2026-09-21,2026-10-02,C,197.5,104,135,0.42236905761718746,2.23,1.39,1.47
EWY,2026-09-21,2026-10-02,C,198.0,67,26,0.4226131958007812,1.41,0.93,1.38
EWY,2026-09-21,2026-10-02,C,199.0,119,35,0.42358974853515624,3.3,1.14,1.22
EWY,2026-09-21,2026-10-02,C,200.0,2091,1086,0.42529871582031253,1.04,0.99,1.08
EWY,2026-09-21,2026-10-02,C,202.5,2585,8,0.4292049267578125,0.68,0.7,0.79
EWY,2026-09-21,2026-10-02,C,205.0,2254,105,0.436529072265625,0.53,0.49,0.59
EWY,2026-09-21,2026-10-02,C,207.5,48,2,0.43897045410156255,0.46,0.34,0.42
EWY,2026-09-21,2026-10-02,C,210.0,294,10,0.45166563964843753,0.27,0.23,0.33
EWY,2026-09-21,2026-10-02,C,212.5,102,12,0.45703667968750006,0.24,0.15,0.24
EWY,2026-09-21,2026-10-02,C,215.0,1421,6,0.46484910156250003,0.16,0.0,0.18
EWY,2026-09-21,2026-10-02,C,220.0,382,130,0.5986368261718751,0.3,0.0,0.75
EWY,2026-09-21,2026-10-02,C,225.0,91,29,0.5468795312500001,0.04,0.03,0.21
EWY,2026-09-21,2026-10-02,C,230.0,28,3,0.7211941943359376,0.08,0.0,0.75
EWY,2026-09-21,2026-10-02,C,235.0,12,5,0.7695335546875001,0.95,0.0,0.7
EWY,2026-09-21,2026-10-02,C,240.0,32,0,0.6816438085937502,0.45,0.0,0.2
EWY,2026-09-21,2026-10-02,P,95.0,9,19,1.3906280468749999,0.05,0.0,0.03
EWY,2026-09-21,2026-10-02,P,100.0,12,0,1.2812535937499998,0.32,0.0,0.03
EWY,2026-09-21,2026-10-02,P,105.0,17,9,1.2265663671875,0.32,0.0,0.04
EWY,2026-09-21,2026-10-02,P,110.0,25,9,1.1328168359375002,0.07,0.0,0.04
EWY,2026-09-21,2026-10-02,P,115.0,301,1,1.0625046875000002,0.3,0.0,0.05
EWY,2026-09-21,2026-10-02,P,125.0,60,100,0.8984385156249999,0.07,0.0,0.05
EWY,2026-09-21,2026-10-02,P,130.0,92,75,1.1103560107421875,0.19,0.0,0.55
EWY,2026-09-21,2026-10-02,P,135.0,30,4,1.01172369140625,0.08,0.0,0.56
EWY,2026-09-21,2026-10-02,P,140.0,294,293,0.7421900781249999,0.14,0.0,0.14
EWY,2026-09-21,2026-10-02,P,144.0,22,42,0.8642591699218749,0.22,0.0,0.68
EWY,2026-09-21,2026-10-02,P,145.0,2057,5,0.6171913281250001,0.06,0.0,0.08
EWY,2026-09-21,2026-10-02,P,148.0,11,12,0.6074258007812501,0.31,0.0,0.13
EWY,2026-09-21,2026-10-02,P,149.0,2,2,0.5976602734375001,0.1,0.0,0.14
EWY,2026-09-21,2026-10-02,P,150.0,260,5,0.6113320117187502,0.1,0.05,0.15
EWY,2026-09-21,2026-10-02,P,152.0,7,2,0.7226590234375,0.17,0.0,0.75
EWY,2026-09-21,2026-10-02,P,152.5,3,5,0.7128934960937501,0.21,0.0,0.75
EWY,2026-09-21,2026-10-02,P,153.0,390,0,0.6210975390625001,0.12,0.0,0.19
EWY,2026-09-21,2026-10-02,P,154.0,17,20,0.5449264257812501,0.17,0.0,0.2
EWY,2026-09-21,2026-10-02,P,155.0,75,3,0.570316796875,0.23,0.1,0.22
EWY,2026-09-21,2026-10-02,P,156.0,1,1,0.5634809277343751,0.64,0.12,0.24
EWY,2026-09-21,2026-10-02,P,157.0,5,2,0.5566450585937501,0.4,0.14,0.26
EWY,2026-09-21,2026-10-02,P,157.5,84,4,0.55273884765625,0.32,0.15,0.27
EWY,2026-09-21,2026-10-02,P,158.0,104,1,0.5478560839843751,0.24,0.16,0.28
EWY,2026-09-21,2026-10-02,P,159.0,68,2,0.5429733203125001,0.23,0.19,0.31
EWY,2026-09-21,2026-10-02,P,160.0,2573,248,0.5371140039062501,0.25,0.26,0.3
EWY,2026-09-21,2026-10-02,P,161.0,7,1,0.52539537109375,0.3,0.24,0.36
EWY,2026-09-21,2026-10-02,P,162.0,518,3,0.55273884765625,0.55,0.27,0.63
EWY,2026-09-21,2026-10-02,P,162.5,40,5,0.5141650146484374,0.38,0.29,0.41
EWY,2026-09-21,2026-10-02,P,163.0,71,5,0.5092822509765625,0.36,0.31,0.42
EWY,2026-09-21,2026-10-02,P,164.0,403,1,0.5048877636718749,1.04,0.36,0.47
EWY,2026-09-21,2026-10-02,P,165.0,1362,81,0.5092822509765625,0.45,0.41,0.51
EWY,2026-09-21,2026-10-02,P,166.0,278,7,0.5009815527343751,0.54,0.39,0.56
EWY,2026-09-21,2026-10-02,P,167.0,594,7,0.49121602539062503,0.56,0.52,0.61
EWY,2026-09-21,2026-10-02,P,167.5,4763,6,0.49121602539062503,0.6,0.55,0.66
EWY,2026-09-21,2026-10-02,P,168.0,581,4,0.48633326171875,0.61,0.59,0.69
EWY,2026-09-21,2026-10-02,P,169.0,246,6,0.476567734375,0.7,0.66,0.75
EWY,2026-09-21,2026-10-02,P,170.0,2110,254,0.4721732470703125,0.73,0.66,0.85
EWY,2026-09-21,2026-10-02,P,171.0,11,8,0.46289599609375004,1.0,0.8,0.93
EWY,2026-09-21,2026-10-02,P,172.0,111,39,0.47949739257812496,1.05,0.95,1.2
EWY,2026-09-21,2026-10-02,P,172.5,184,185,0.4770560107421875,1.03,0.81,1.27
EWY,2026-09-21,2026-10-02,P,173.0,106,26,0.49341326904296884,1.03,1.03,1.49
EWY,2026-09-21,2026-10-02,P,174.0,122,35,0.4865773999023438,1.15,0.99,1.64
EWY,2026-09-21,2026-10-02,P,175.0,258,129,0.4338435522460938,1.38,1.31,1.41
EWY,2026-09-21,2026-10-02,P,176.0,170,23,0.42847251220703125,1.53,1.43,1.58
EWY,2026-09-21,2026-10-02,P,177.0,106,330,0.42212491943359376,2.0,1.63,1.76
EWY,2026-09-21,2026-10-02,P,177.5,149,30,0.4204159521484375,2.15,1.62,1.87
EWY,2026-09-21,2026-10-02,P,178.0,76,215,0.41797457031249996,2.28,1.69,1.98
EWY,2026-09-21,2026-10-02,P,179.0,435,103,0.44824770507812495,2.55,1.96,2.58
EWY,2026-09-21,2026-10-02,P,180.0,169,222,0.43286699951171875,2.52,2.2,2.74
EWY,2026-09-21,2026-10-02,P,181.0,129,105,0.4071104211425781,2.72,2.53,2.8
EWY,2026-09-21,2026-10-02,P,182.0,291,106,0.44446356323242187,3.34,3.0,3.6
EWY,2026-09-21,2026-10-02,P,182.5,103,161,0.40601179931640624,3.65,3.2,3.35
EWY,2026-09-21,2026-10-02,P,183.0,144,43,0.4056455920410156,3.55,3.3,3.55
EWY,2026-09-21,2026-10-02,P,184.0,63,198,0.39893179199218753,3.9,3.65,3.9
EWY,2026-09-21,2026-10-02,P,185.0,48,149,0.4062559375,4.8,4.1,4.45
