ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
EWY,2026-07-29,2026-07-31,C,160.0,927,4009,0.0,0.4,0.05,0.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,161.0,105,1563,0.0,1.72,0.05,1.75,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,162.5,110,19,0.0,1.07,0.0,1.95,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,163.0,29,13,0.0,0.9,0.0,1.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,164.0,49,3126,0.0,0.29,0.0,1.45,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,165.0,1088,738,0.0,0.66,0.0,1.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,166.0,433,22,0.0,0.55,0.0,1.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,168.0,685,239,0.0,0.25,0.0,1.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,169.0,61,52,0.0,0.35,0.0,0.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,170.0,1353,1078,0.0,0.35,0.0,0.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,171.0,422,0,0.0,0.55,0.0,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,172.0,1370,402,0.0,0.26,0.0,1.25,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,172.5,219,33,0.0,0.16,0.0,1.25,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,174.0,1152,3,0.0,0.09,0.05,0.35,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,175.0,694,42,0.0,0.14,0.05,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,176.0,655,200,0.0,0.37,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,177.0,586,20,0.0,0.1,0.0,0.55,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,178.0,97,1,0.0,0.6,0.0,1.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,179.0,202,3,0.0,0.54,0.0,1.35,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,180.0,1054,11,0.0,0.05,0.0,0.55,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,181.0,349,1,0.0,0.05,0.0,0.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,182.0,484,3,0.0,0.17,0.0,0.35,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,182.5,57,0,0.0,0.35,0.0,1.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,183.0,360,0,0.0,1.09,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,184.0,71,1,0.0,0.28,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,185.0,1549,1,0.0,0.18,0.0,0.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,186.0,142,0,0.0,0.47,0.0,1.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,187.0,98,13,0.0,0.83,0.0,1.25,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,187.5,50,3,0.0,0.2,0.0,1.75,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,188.0,77,0,0.0,0.1,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,189.0,137,0,0.0,0.16,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,190.0,1594,8,0.0,0.05,0.0,0.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,192.0,46,2,0.0,0.02,0.0,1.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,192.5,55,1,0.0,0.1,0.0,0.35,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,193.0,117,0,0.0,0.04,0.0,0.35,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,194.0,38,0,0.0,0.04,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,195.0,1764,20,0.0,0.05,0.0,0.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,196.0,1091,1,0.0,0.22,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,197.0,57,2,0.0,0.15,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,199.0,398,0,0.0,0.65,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,200.0,911,21,0.0,0.15,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,202.5,547,0,0.0,0.02,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,207.5,53,0,0.0,0.18,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,210.0,908,0,0.0,0.08,0.0,0.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,212.5,32,0,0.0,0.2,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,215.0,476,0,0.0,0.2,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,220.0,209,8,0.0,0.03,0.0,1.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,222.5,71,0,0.0,0.38,0.0,1.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,225.0,140,0,0.0,0.68,0.0,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,230.0,1572,1,0.0,0.01,0.0,0.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,232.5,232,0,0.0,0.2,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,235.0,96,0,0.0,0.12,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,245.0,398,0,0.0,0.12,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,250.0,52,0,0.0,0.05,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,255.0,185,0,0.0,0.25,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,260.0,2090,21,0.0,0.05,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,270.0,116,0,0.0,0.01,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,275.0,89,0,0.0,0.35,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,280.0,102,0,0.0,0.15,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,285.0,710,0,0.0,0.49,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,C,290.0,310,0,0.0,0.05,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,100.0,488,1,0.0,0.04,0.0,0.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,105.0,2079,1,0.0,0.05,0.0,0.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,110.0,2091,9,0.0,0.05,0.0,0.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,115.0,8519,22,0.0,0.05,0.0,0.25,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,117.0,2278,3,0.0,0.07,0.0,0.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,118.0,2222,37,0.0,0.1,0.1,0.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,119.0,161,0,0.0,0.15,0.1,2.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,120.0,31520,185,0.0,0.15,0.05,0.15,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,121.0,42,0,0.0,0.17,0.0,1.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,124.0,85,1,0.0,0.28,0.0,0.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,125.0,1925,949,0.0,0.35,0.1,2.45,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,127.0,28,0,0.0,0.35,0.0,2.55,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,128.0,77,31,0.0,0.42,0.15,0.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,130.0,10277,361,0.0,0.8,0.45,1.05,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,132.0,138,45,0.0,0.88,0.0,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,133.0,53,24,0.0,0.65,0.0,2.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,135.0,1164,106,0.0,1.55,0.7,2.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,136.0,528,32,0.0,1.8,1.35,2.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,137.0,547,11,0.0,0.67,0.65,2.85,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,138.0,51,69,0.0,1.07,0.55,4.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,139.0,512,151,0.0,1.11,1.5,3.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,140.0,2636,698,0.0,3.0,2.25,4.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,141.0,67,22,0.0,1.45,2.25,5.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,142.0,228,453,0.0,2.17,2.25,5.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,144.0,26,132,0.0,4.9,3.7,6.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,145.0,28419,1905,0.0,4.6,5.1,7.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,146.0,118,160,0.0,5.6,5.0,7.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,147.0,138,33,0.0,5.6,4.5,8.6,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,148.0,52,27,0.0,2.75,5.1,9.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,149.0,47,46,0.0,5.5,5.9,9.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,150.0,9579,1601,0.0,8.5,7.6,9.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,151.0,53,2,0.0,4.5,7.2,11.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,152.0,133,32,0.0,5.04,7.9,11.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,152.5,90,8,0.0,8.5,8.3,12.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,153.0,367,11,0.0,10.8,8.7,12.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,154.0,69,18,0.0,4.74,10.3,13.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,155.0,1837,310,0.0,8.52,10.9,14.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,156.0,88,1,0.0,9.22,11.1,15.2,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,157.0,52,0,0.0,8.39,12.1,16.1,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,158.0,185,3,0.0,13.02,13.0,16.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,160.0,2726,422,0.0,16.8,14.9,18.8,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,161.0,30,0,0.0,10.3,15.8,19.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,162.0,944,20,0.0,14.0,16.6,20.7,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,163.0,109,1,0.0,14.7,17.4,21.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,165.0,1984,429,0.0,13.79,19.5,23.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,167.0,118,0,0.0,18.53,21.5,25.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,169.0,639,0,0.0,18.71,23.5,27.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,170.0,3750,33,0.0,20.37,24.5,28.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,171.0,928,20,0.0,19.4,25.5,29.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,172.0,122,4,0.0,23.17,26.5,30.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,172.5,540,1,0.0,26.91,27.0,31.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,173.0,680,3,0.0,26.58,27.4,31.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,175.0,628,23,0.0,22.45,29.6,33.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,180.0,226,11,0.0,30.75,34.6,38.3,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,182.5,54,2,0.0,33.4,36.9,41.0,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,185.0,1108,0,0.0,33.33,39.4,43.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,187.5,82,1,0.0,41.55,41.9,45.9,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,190.0,1652,0,0.0,38.0,44.5,48.4,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,195.0,147,0,0.0,24.98,49.4,53.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,200.0,101,0,0.0,46.7,54.3,58.5,0.0,0.0,144.21
EWY,2026-07-29,2026-07-31,P,217.5,200,0,0.0,38.7,72.1,75.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,140.0,218,121,0.0,17.0,9.2,11.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,150.0,200,420,0.0,5.53,3.1,6.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,154.0,34,69,0.0,4.22,3.0,4.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,155.0,99,989,0.0,4.05,2.6,4.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,156.0,309,50,0.0,5.0,2.4,5.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,157.0,102,442,0.0,5.47,2.0,4.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,159.0,57,0,0.0,5.68,0.5,4.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,160.0,466,760,0.0,2.4,1.6,2.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,165.0,68,289,0.0,1.6,0.9,1.95,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,166.0,26,0,0.0,3.7,0.0,3.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,170.0,1099,397,0.0,1.18,0.45,2.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,172.5,25,0,0.0,2.03,0.05,2.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,173.0,213,5,0.0,0.98,0.25,1.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,175.0,737,64,0.0,0.98,0.0,1.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,176.0,55,4,0.0,0.65,0.35,1.75,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,180.0,1205,11,0.0,0.4,0.0,1.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,182.0,65,0,0.0,0.9,0.0,2.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,184.0,30,0,0.0,0.74,0.0,2.35,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,185.0,104,6,0.0,0.3,0.0,1.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,190.0,168,53,0.0,0.34,0.15,1.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,191.0,28,0,0.0,0.8,0.0,2.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,195.0,87,4,0.0,0.15,0.0,1.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,200.0,3773,2,0.0,1.15,0.0,1.25,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,202.5,61,3,0.0,0.05,0.05,2.25,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,205.0,28,0,0.0,1.28,0.0,2.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,210.0,85,1,0.0,0.26,0.0,2.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,212.5,30,0,0.0,0.69,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,220.0,1037,5,0.0,0.1,0.0,0.55,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,225.0,35,0,0.0,1.05,0.0,2.05,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,230.0,68,0,0.0,0.05,0.0,2.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,235.0,938,0,0.0,0.15,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,C,240.0,32,0,0.0,0.31,0.0,1.35,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,105.0,1657,159,0.0,0.18,0.05,0.55,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,110.0,1216,47,0.0,0.48,0.2,0.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,115.0,1776,53,0.0,0.75,0.5,0.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,120.0,2026,1704,0.0,1.2,0.2,1.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,125.0,1201,98,0.0,1.25,0.7,2.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,130.0,802,181,0.0,2.25,2.1,3.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,135.0,410,47,0.0,3.9,2.75,6.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,140.0,3419,588,0.0,6.08,4.3,7.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,145.0,5867,136,0.0,7.22,6.6,9.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,150.0,2225,443,0.0,7.5,9.0,12.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,151.0,228,1,0.0,9.71,9.7,13.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,152.0,94,1,0.0,7.7,10.4,14.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,153.0,32,0,0.0,7.81,10.9,15.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,155.0,182,45,0.0,9.1,12.5,15.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,157.0,40,0,0.0,10.69,14.0,18.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,158.0,35,6,0.0,14.99,14.7,18.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,159.0,61,0,0.0,12.25,15.7,19.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,160.0,1087,16,0.0,12.68,16.5,19.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,161.0,236,0,0.0,12.58,17.1,20.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,165.0,355,297,0.0,17.19,20.6,24.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,167.0,218,0,0.0,9.25,22.4,26.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,170.0,517,5,0.0,26.0,25.0,29.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,175.0,56,1,0.0,25.53,30.1,33.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,177.0,45,0,0.0,19.55,31.7,35.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,178.0,38,1,0.0,30.0,32.8,36.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,180.0,71,3,0.0,28.38,34.7,38.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,182.0,250,0,0.0,21.4,36.6,40.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,185.0,44,7,0.0,40.9,39.5,43.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-07,P,186.0,40,0,0.0,20.9,40.5,44.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,160.0,135,53,0.0,4.8,2.2,5.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,165.0,28,385,0.0,5.39,1.25,4.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,169.0,59,0,0.0,4.25,0.9,4.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,170.0,34,24,0.0,3.55,1.25,3.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,172.5,32,0,0.0,14.69,0.0,4.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,174.0,32,0,0.0,2.59,0.4,3.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,175.0,27,3,0.0,1.97,0.55,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,179.0,35,0,0.0,5.36,0.0,2.95,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,180.0,36,0,0.0,2.17,0.0,2.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,181.0,41,0,0.0,7.15,0.0,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,182.0,293,0,0.0,7.55,0.0,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,182.5,283,0,0.0,5.39,0.0,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,183.0,283,0,0.0,1.6,0.0,3.1,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,185.0,50,0,0.0,3.8,0.0,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,186.0,34,0,0.0,9.53,0.0,3.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,187.5,33,0,0.0,11.0,0.0,2.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,190.0,60,14,0.0,0.7,0.1,1.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,195.0,172,2,0.0,0.93,0.0,2.05,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,200.0,396,41,0.0,0.4,0.0,1.55,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,205.0,33,1,0.0,0.27,0.0,2.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,220.0,150,1,0.0,0.81,0.05,2.25,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,235.0,27,0,0.0,0.37,0.0,2.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,240.0,100,0,0.0,0.5,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,245.0,56,0,0.0,0.31,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,C,250.0,74,0,0.0,0.54,0.0,2.15,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,105.0,2368,616,0.0,0.55,0.4,0.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,110.0,1775,988,0.0,0.95,0.0,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,115.0,2125,24,0.0,1.31,0.6,2.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,120.0,41,36,0.0,1.46,1.4,3.4,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,125.0,129,10,0.0,2.73,1.4,3.8,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,130.0,76,28,0.0,3.52,2.35,4.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,135.0,97,26,0.0,5.12,5.6,7.2,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,140.0,144,40,0.0,5.83,5.7,9.5,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,145.0,204,143,0.0,8.42,8.6,11.0,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,150.0,214,179,0.0,11.06,10.9,14.9,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,155.0,126,8,0.0,11.6,14.2,17.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,157.0,46,1,0.0,12.15,15.6,19.7,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,158.0,26,0,0.0,9.81,16.3,20.6,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,160.0,138,25,0.0,17.71,18.2,21.3,0.0,0.0,144.21
EWY,2026-07-29,2026-08-14,P,161.0,71,5,0.0,14.1,19.0,22.1,0.0,0.0,144.21
