ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-18,2026-09-25,C,119.0,60,9,1.2265663671875,0.02,0.01,0.03
CRWV,2026-09-18,2026-09-25,C,120.0,1835,112,1.2812535937499998,0.03,0.02,0.03
CRWV,2026-09-18,2026-09-25,C,121.0,578,10,1.2812535937499998,0.04,0.0,0.04
CRWV,2026-09-18,2026-09-25,C,122.0,144,2,1.3125034374999998,0.03,0.0,0.04
CRWV,2026-09-18,2026-09-25,C,123.0,19,1,1.3281283593749997,0.01,0.0,0.04
CRWV,2026-09-18,2026-09-25,C,124.0,1,0,1.3125034374999998,0.27,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,125.0,456,66,1.3906280468749999,0.02,0.01,0.03
CRWV,2026-09-18,2026-09-25,C,126.0,2,34,1.3125034374999998,0.02,0.0,0.02
CRWV,2026-09-18,2026-09-25,C,128.0,11,16,1.421877890625,0.02,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,129.0,82,2,1.4375028125,0.01,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,130.0,757,287,1.40625296875,0.02,0.0,0.02
CRWV,2026-09-18,2026-09-25,C,131.0,5,277,1.4375028125,0.01,0.0,0.02
CRWV,2026-09-18,2026-09-25,C,132.0,5,62,1.453127734375,0.01,0.0,0.02
CRWV,2026-09-18,2026-09-25,C,133.0,1413,1,1.5312523437499999,0.02,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,135.0,626,2,1.5781271093749998,0.02,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,140.0,1398,29,1.625001875,0.01,0.0,0.02
CRWV,2026-09-18,2026-09-25,C,145.0,93,34,1.8437507812499998,0.01,0.0,0.04
CRWV,2026-09-18,2026-09-25,C,150.0,704,169,1.953125234375,0.01,0.0,0.04
CRWV,2026-09-18,2026-09-25,C,155.0,632,5,1.984375078125,0.02,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,160.0,78,5,2.0937547656249995,0.02,0.0,0.03
CRWV,2026-09-18,2026-09-25,C,165.0,651,6,2.1875045312499997,0.02,0.0,0.03
CRWV,2026-09-18,2026-09-25,P,45.0,1295,2,2.0625048437499998,0.03,0.0,0.01
CRWV,2026-09-18,2026-09-25,P,50.0,344,4,1.75000125,0.01,0.0,0.01
CRWV,2026-09-18,2026-09-25,P,55.0,378,6,1.5937520312499998,0.01,0.0,0.03
CRWV,2026-09-18,2026-09-25,P,60.0,2356,44,1.2500037499999999,0.01,0.0,0.02
CRWV,2026-09-18,2026-09-25,P,65.0,2067,177,1.09375453125,0.03,0.02,0.03
CRWV,2026-09-18,2026-09-25,P,67.0,170,28,1.015629921875,0.02,0.01,0.05
CRWV,2026-09-18,2026-09-25,P,68.0,147,241,0.937500625,0.03,0.02,0.03
CRWV,2026-09-18,2026-09-25,P,69.0,3432,339,0.92187578125,0.04,0.03,0.04
CRWV,2026-09-18,2026-09-25,P,70.0,14415,945,0.914063359375,0.05,0.04,0.06
CRWV,2026-09-18,2026-09-25,P,71.0,497,338,0.8828136718749999,0.05,0.04,0.08
CRWV,2026-09-18,2026-09-25,P,72.0,1032,433,0.8710950390625,0.06,0.06,0.11
CRWV,2026-09-18,2026-09-25,P,73.0,1339,548,0.85937640625,0.11,0.11,0.12
CRWV,2026-09-18,2026-09-25,P,74.0,1322,549,0.8281267187499999,0.15,0.13,0.15
CRWV,2026-09-18,2026-09-25,P,75.0,4729,2938,0.8125018749999999,0.19,0.18,0.19
CRWV,2026-09-18,2026-09-25,P,76.0,4302,4728,0.8007832421875,0.24,0.24,0.26
CRWV,2026-09-18,2026-09-25,P,77.0,1141,1207,0.7929708203125,0.34,0.32,0.36
CRWV,2026-09-18,2026-09-25,P,78.0,1414,1153,0.79101771484375,0.45,0.45,0.48
CRWV,2026-09-18,2026-09-25,P,79.0,1557,1487,0.782228740234375,0.6,0.59,0.63
CRWV,2026-09-18,2026-09-25,P,80.0,4450,4105,0.780275634765625,0.8,0.77,0.84
CRWV,2026-09-18,2026-09-25,P,81.0,1873,3748,0.7778342529296876,1.04,1.03,1.06
CRWV,2026-09-18,2026-09-25,P,82.0,1196,896,0.7758811474609376,1.34,1.29,1.38
CRWV,2026-09-18,2026-09-25,P,83.0,1538,884,0.7749045947265626,1.66,1.64,1.72
CRWV,2026-09-18,2026-09-25,P,84.0,1228,1198,0.77929908203125,2.1,2.06,2.14
CRWV,2026-09-18,2026-09-25,P,85.0,1327,1558,0.7797873583984375,2.55,2.51,2.62
CRWV,2026-09-18,2026-09-25,P,86.0,692,476,0.7841818457031251,3.05,3.0,3.2
CRWV,2026-09-18,2026-09-25,P,87.0,433,304,0.7836935693359376,3.65,3.6,3.75
CRWV,2026-09-18,2026-09-25,P,88.0,1273,371,0.7895528857421875,4.3,4.25,4.4
CRWV,2026-09-18,2026-09-25,P,89.0,779,61,0.788088056640625,4.5,4.9,5.1
CRWV,2026-09-18,2026-09-25,P,90.0,1629,945,0.7954122021484374,5.7,5.65,5.85
CRWV,2026-09-18,2026-09-25,P,91.0,397,33,0.797853583984375,6.49,6.4,6.65
CRWV,2026-09-18,2026-09-25,P,92.0,288,58,0.805666005859375,6.22,7.25,7.45
CRWV,2026-09-18,2026-09-25,P,93.0,483,115,0.82226740234375,6.82,8.1,8.35
CRWV,2026-09-18,2026-09-25,P,94.0,1579,25,0.815431533203125,8.4,8.95,9.2
CRWV,2026-09-18,2026-09-25,P,95.0,483,70,0.82226740234375,10.05,9.85,10.1
CRWV,2026-09-18,2026-09-25,P,96.0,1885,51,0.815431533203125,10.17,10.75,11.0
CRWV,2026-09-18,2026-09-25,P,97.0,299,31,0.8320329296874999,11.88,11.7,11.95
CRWV,2026-09-18,2026-09-25,P,98.0,195,72,0.8398453515625,11.4,12.65,12.9
CRWV,2026-09-18,2026-09-25,P,99.0,303,45,0.8378922460937499,12.95,13.6,13.85
CRWV,2026-09-18,2026-09-25,P,100.0,505,125,0.8554701953125,13.26,14.55,14.85
CRWV,2026-09-18,2026-09-25,P,101.0,37,6,0.8632826171875,21.35,15.55,15.8
CRWV,2026-09-18,2026-09-25,P,102.0,38,1,0.8632826171875,21.4,16.5,16.8
CRWV,2026-09-18,2026-09-25,P,103.0,36,2,0.851563984375,18.4,17.5,17.75
CRWV,2026-09-18,2026-09-25,P,104.0,116,1,0.8906260937499999,23.2,18.5,18.75
CRWV,2026-09-18,2026-09-25,P,105.0,174,8,0.851563984375,18.22,19.45,19.75
CRWV,2026-09-18,2026-09-25,P,106.0,31,1,0.8867198828124999,22.1,20.45,20.75
CRWV,2026-09-18,2026-09-25,P,107.0,67,3,1.3144565527343748,22.35,21.45,22.25
CRWV,2026-09-18,2026-09-25,P,108.0,233,1,0.7812521875,24.1,22.45,22.7
CRWV,2026-09-18,2026-09-25,P,109.0,20,1,0.8125018749999999,25.2,23.45,23.7
CRWV,2026-09-18,2026-09-25,P,110.0,3,1,1.32422212890625,25.5,23.7,24.75
CRWV,2026-09-18,2026-09-25,P,111.0,3,1,1.2890660546875,32.25,25.4,25.7
CRWV,2026-09-18,2026-09-25,P,112.0,0,5,1.32422212890625,28.4,25.7,26.7
CRWV,2026-09-18,2026-09-25,P,113.0,0,2,1.359378203125,28.5,26.7,27.7
CRWV,2026-09-18,2026-09-25,P,114.0,0,1,0.937500625,33.75,28.45,28.7
CRWV,2026-09-18,2026-09-25,P,115.0,0,3,0.9687503125,29.55,29.45,29.7
CRWV,2026-09-18,2026-09-25,P,116.0,0,1,0.98437515625,31.95,30.45,30.7
CRWV,2026-09-18,2026-09-25,P,117.0,0,1,1.0312548437500002,32.95,31.45,31.7
CRWV,2026-09-18,2026-09-25,P,118.0,0,1,1.0625046875000002,22.4,32.45,32.7
CRWV,2026-09-18,2026-09-25,P,119.0,0,2,1.0625046875000002,36.39,33.45,33.7
CRWV,2026-09-18,2026-09-25,P,120.0,29,70,1.09375453125,39.5,34.45,34.7
CRWV,2026-09-18,2026-09-25,P,121.0,0,1,1.125004375,31.4,35.45,35.7
CRWV,2026-09-18,2026-09-25,P,122.0,0,7,1.125004375,38.55,36.45,36.7
CRWV,2026-09-18,2026-09-25,P,123.0,0,0,1.15625421875,33.85,37.45,37.7
CRWV,2026-09-18,2026-09-25,P,124.0,0,0,1.1875040625,33.7,38.45,38.7
CRWV,2026-09-18,2026-09-25,P,125.0,0,1,1.21875390625,26.15,39.45,39.7
CRWV,2026-09-18,2026-09-25,P,126.0,0,0,1.2500037499999999,42.1,40.45,40.7
CRWV,2026-09-18,2026-09-25,P,127.0,0,0,1.2500037499999999,37.45,41.45,41.7
CRWV,2026-09-18,2026-09-25,P,129.0,0,0,1.3125034374999998,44.7,43.45,43.7
CRWV,2026-09-18,2026-09-25,P,130.0,0,1,1.3125034374999998,45.95,44.45,44.7
CRWV,2026-09-18,2026-09-25,P,131.0,0,0,1.3437532812499997,41.05,45.45,45.7
CRWV,2026-09-18,2026-09-25,P,132.0,0,0,1.3750031249999999,41.4,46.45,46.7
CRWV,2026-09-18,2026-09-25,P,133.0,0,0,1.3750031249999999,41.2,47.45,47.7
CRWV,2026-09-18,2026-09-25,P,135.0,0,1,1.4375028125,51.85,49.45,49.7
CRWV,2026-09-18,2026-09-25,P,140.0,0,0,1.5312523437499999,50.3,54.45,54.7
CRWV,2026-09-18,2026-09-25,P,145.0,0,1,1.625001875,61.15,59.45,59.7
CRWV,2026-09-18,2026-09-25,P,150.0,0,4,1.75000125,67.45,64.45,64.7
CRWV,2026-09-18,2026-09-25,P,155.0,0,0,1.8125009374999999,65.2,69.45,69.7
CRWV,2026-09-18,2026-09-25,P,160.0,0,0,1.875000625,70.55,74.45,74.7
CRWV,2026-09-18,2026-09-25,P,165.0,0,0,1.96875015625,73.25,79.45,79.7
CRWV,2026-09-18,2026-10-02,C,50.0,58,1,1.4941431542968748,36.65,35.4,35.7
CRWV,2026-09-18,2026-10-02,C,55.0,33,2,1.255863095703125,30.7,30.4,30.7
CRWV,2026-09-18,2026-10-02,C,60.0,48,1,1.0976607617187502,27.05,25.45,25.75
CRWV,2026-09-18,2026-10-02,C,65.0,15,3,0.94726615234375,21.26,20.55,20.8
CRWV,2026-09-18,2026-10-02,C,66.0,5,5,0.92187578125,14.05,19.55,19.85
CRWV,2026-09-18,2026-10-02,C,68.0,5,8,0.8798840136718749,16.0,17.65,17.9
CRWV,2026-09-18,2026-10-02,C,69.0,104,120,0.86132951171875,18.35,16.7,16.95
CRWV,2026-09-18,2026-10-02,C,70.0,61,20,0.8398453515625,16.15,15.75,16.0
CRWV,2026-09-18,2026-10-02,C,71.0,12,1,0.8266618896484373,16.0,14.8,15.1
CRWV,2026-09-18,2026-10-02,C,72.0,5,2,0.8090839404296875,15.3,13.9,14.15
CRWV,2026-09-18,2026-10-02,C,73.0,6,1,0.7963887548828125,12.0,13.0,13.25
CRWV,2026-09-18,2026-10-02,C,74.0,53,35,0.78711150390625,12.55,12.1,12.4
CRWV,2026-09-18,2026-10-02,C,75.0,125,37,0.78711150390625,12.11,11.3,11.55
CRWV,2026-09-18,2026-10-02,C,76.0,36,24,0.7739280419921876,11.25,10.45,10.7
CRWV,2026-09-18,2026-10-02,C,77.0,59,23,0.7675804492187501,9.75,9.65,9.9
CRWV,2026-09-18,2026-10-02,C,78.0,57,28,0.7670921728515626,9.0,8.9,9.15
CRWV,2026-09-18,2026-10-02,C,79.0,237,56,0.7597680273437502,8.56,8.15,8.4
CRWV,2026-09-18,2026-10-02,C,80.0,1076,466,0.7614769946289064,7.6,7.5,7.7
CRWV,2026-09-18,2026-10-02,C,81.0,400,182,0.7612328564453126,6.9,6.85,7.05
CRWV,2026-09-18,2026-10-02,C,82.0,265,229,0.7592797509765626,6.27,6.25,6.4
CRWV,2026-09-18,2026-10-02,C,83.0,534,2672,0.760012165527344,5.65,5.65,5.85
CRWV,2026-09-18,2026-10-02,C,84.0,605,781,0.7587914746093751,5.45,5.1,5.3
CRWV,2026-09-18,2026-10-02,C,85.0,1640,1976,0.7556176782226562,4.75,4.6,4.75
CRWV,2026-09-18,2026-10-02,C,86.0,527,608,0.7592797509765626,4.34,4.15,4.3
CRWV,2026-09-18,2026-10-02,C,87.0,576,979,0.7653832055664063,3.9,3.75,3.9
CRWV,2026-09-18,2026-10-02,C,88.0,436,531,0.7658714819335939,3.5,3.35,3.5
CRWV,2026-09-18,2026-10-02,C,89.0,279,617,0.7736839038085939,3.09,3.05,3.15
CRWV,2026-09-18,2026-10-02,C,90.0,1563,5069,0.7709983837890625,2.77,2.72,2.77
CRWV,2026-09-18,2026-10-02,C,91.0,196,479,0.7753928710937501,2.47,2.41,2.51
CRWV,2026-09-18,2026-10-02,C,92.0,591,648,0.7807639111328125,2.2,2.15,2.26
CRWV,2026-09-18,2026-10-02,C,93.0,312,217,0.7817404638671875,1.95,1.9,2.01
CRWV,2026-09-18,2026-10-02,C,94.0,207,264,0.7863790893554687,1.75,1.7,1.79
CRWV,2026-09-18,2026-10-02,C,95.0,750,1625,0.7885763330078125,1.51,1.52,1.57
CRWV,2026-09-18,2026-10-02,C,96.0,249,1301,0.7963887548828125,1.62,1.35,1.43
CRWV,2026-09-18,2026-10-02,C,97.0,292,153,0.8002949658203125,1.2,1.19,1.28
CRWV,2026-09-18,2026-10-02,C,98.0,424,254,0.8037129003906249,1.2,1.05,1.14
CRWV,2026-09-18,2026-10-02,C,99.0,506,153,0.8085956640624999,0.98,0.95,1.0
CRWV,2026-09-18,2026-10-02,C,100.0,3433,5386,0.8139667041015625,0.87,0.86,0.88
CRWV,2026-09-18,2026-10-02,C,101.0,830,145,0.8173846386718748,0.77,0.73,0.81
CRWV,2026-09-18,2026-10-02,C,102.0,210,109,0.82226740234375,0.69,0.64,0.73
CRWV,2026-09-18,2026-10-02,C,103.0,211,80,0.8276384423828124,0.61,0.57,0.65
CRWV,2026-09-18,2026-10-02,C,104.0,152,80,0.8349625878906248,0.55,0.51,0.59
CRWV,2026-09-18,2026-10-02,C,105.0,1029,1077,0.8442398388671875,0.49,0.48,0.52
CRWV,2026-09-18,2026-10-02,C,106.0,171,61,0.8447281152343749,0.54,0.41,0.46
CRWV,2026-09-18,2026-10-02,C,107.0,744,38,0.850587431640625,0.5,0.37,0.41
CRWV,2026-09-18,2026-10-02,C,108.0,156,116,0.851563984375,0.43,0.31,0.37
CRWV,2026-09-18,2026-10-02,C,109.0,122,9,0.8710950390625,0.39,0.3,0.36
CRWV,2026-09-18,2026-10-02,C,110.0,806,1319,0.867188828125,0.3,0.26,0.3
CRWV,2026-09-18,2026-10-02,C,111.0,277,28,0.8789074609374999,0.34,0.22,0.3
CRWV,2026-09-18,2026-10-02,C,112.0,622,23,0.88476677734375,0.28,0.2,0.27
CRWV,2026-09-18,2026-10-02,C,113.0,55,2,0.8964854101562498,0.25,0.19,0.25
CRWV,2026-09-18,2026-10-02,C,114.0,1031,4,0.90429783203125,0.2,0.17,0.23
CRWV,2026-09-18,2026-10-02,C,115.0,525,219,0.90429783203125,0.21,0.14,0.21
CRWV,2026-09-18,2026-10-02,C,116.0,48,12,0.92187578125,0.19,0.14,0.2
CRWV,2026-09-18,2026-10-02,C,117.0,41,3,0.92773509765625,0.15,0.12,0.19
CRWV,2026-09-18,2026-10-02,C,118.0,95,18,0.937500625,0.17,0.12,0.17
CRWV,2026-09-18,2026-10-02,C,119.0,118,1,0.94726615234375,0.1,0.11,0.16
CRWV,2026-09-18,2026-10-02,C,120.0,483,95,0.9492192578124999,0.12,0.1,0.14
CRWV,2026-09-18,2026-10-02,C,121.0,60,2,0.96289099609375,0.12,0.09,0.14
CRWV,2026-09-18,2026-10-02,C,122.0,175,2,0.94726615234375,0.1,0.06,0.12
CRWV,2026-09-18,2026-10-02,C,125.0,2669,69,0.98437515625,0.1,0.07,0.09
CRWV,2026-09-18,2026-10-02,C,130.0,5218,12,1.0078174609375,0.06,0.02,0.08
CRWV,2026-09-18,2026-10-02,C,135.0,219,2,1.0976607617187502,0.03,0.03,0.08
CRWV,2026-09-18,2026-10-02,C,140.0,199,6,1.109379453125,0.03,0.02,0.05
CRWV,2026-09-18,2026-10-02,C,145.0,69,13,1.1796916015624999,0.05,0.01,0.06
CRWV,2026-09-18,2026-10-02,C,150.0,221,5,1.2265663671875,0.03,0.01,0.05
CRWV,2026-09-18,2026-10-02,C,155.0,92,1,1.3046909765624997,0.02,0.01,0.06
CRWV,2026-09-18,2026-10-02,C,160.0,35,6,1.3437532812499997,0.03,0.0,0.06
CRWV,2026-09-18,2026-10-02,C,165.0,64,4,1.421877890625,0.04,0.01,0.06
CRWV,2026-09-18,2026-10-02,P,50.0,4356,27,1.2421912890624998,0.04,0.01,0.05
CRWV,2026-09-18,2026-10-02,P,55.0,1292,874,1.0390673046875003,0.04,0.02,0.04
CRWV,2026-09-18,2026-10-02,P,60.0,1616,330,0.92187578125,0.06,0.04,0.07
CRWV,2026-09-18,2026-10-02,P,62.0,1,685,0.8945323046874999,0.08,0.07,0.09
CRWV,2026-09-18,2026-10-02,P,63.0,15,4,0.8710950390625,0.07,0.07,0.11
CRWV,2026-09-18,2026-10-02,P,65.0,1404,764,0.8476577734374999,0.13,0.12,0.15
CRWV,2026-09-18,2026-10-02,P,66.0,13,6,0.8320329296874999,0.12,0.14,0.18
CRWV,2026-09-18,2026-10-02,P,67.0,13,17,0.8125018749999999,0.16,0.17,0.2
CRWV,2026-09-18,2026-10-02,P,68.0,80,105,0.79883013671875,0.21,0.2,0.24
CRWV,2026-09-18,2026-10-02,P,69.0,1036,316,0.79687703125,0.24,0.26,0.3
CRWV,2026-09-18,2026-10-02,P,70.0,2297,1074,0.7812521875,0.33,0.32,0.34
CRWV,2026-09-18,2026-10-02,P,71.0,1368,172,0.7656273437500001,0.31,0.35,0.42
CRWV,2026-09-18,2026-10-02,P,72.0,826,133,0.762697685546875,0.46,0.45,0.51
CRWV,2026-09-18,2026-10-02,P,73.0,412,238,0.752932158203125,0.59,0.55,0.6
CRWV,2026-09-18,2026-10-02,P,74.0,474,298,0.7500025,0.68,0.67,0.74
CRWV,2026-09-18,2026-10-02,P,75.0,1370,762,0.7402369726562499,0.86,0.79,0.88
CRWV,2026-09-18,2026-10-02,P,76.0,315,411,0.7377955908203124,1.03,0.97,1.05
CRWV,2026-09-18,2026-10-02,P,77.0,281,361,0.7358424853515625,1.25,1.17,1.26
CRWV,2026-09-18,2026-10-02,P,78.0,3181,281,0.73437765625,1.5,1.4,1.5
CRWV,2026-09-18,2026-10-02,P,79.0,1223,248,0.7321804125976561,1.73,1.66,1.77
CRWV,2026-09-18,2026-10-02,P,80.0,3200,1329,0.7355983471679688,2.02,2.01,2.07
CRWV,2026-09-18,2026-10-02,P,81.0,1029,238,0.7338893798828124,2.38,2.35,2.4
CRWV,2026-09-18,2026-10-02,P,82.0,1104,276,0.7312038598632812,2.62,2.68,2.8
CRWV,2026-09-18,2026-10-02,P,83.0,1198,427,0.7299831689453125,3.0,3.05,3.25
CRWV,2026-09-18,2026-10-02,P,84.0,1189,162,0.729494892578125,3.61,3.5,3.7
CRWV,2026-09-18,2026-10-02,P,85.0,1157,501,0.7395045581054687,4.1,4.1,4.2
CRWV,2026-09-18,2026-10-02,P,86.0,138,108,0.7348659326171875,4.65,4.55,4.75
CRWV,2026-09-18,2026-10-02,P,87.0,433,92,0.7409693872070311,5.15,5.15,5.35
CRWV,2026-09-18,2026-10-02,P,88.0,160,72,0.7412135253906249,5.4,5.75,5.95
CRWV,2026-09-18,2026-10-02,P,89.0,157,16,0.74414318359375,5.77,6.4,6.6
CRWV,2026-09-18,2026-10-02,P,90.0,399,211,0.7460962890625,7.15,7.1,7.25
CRWV,2026-09-18,2026-10-02,P,91.0,81,22,0.7424342163085937,7.85,7.75,7.95
CRWV,2026-09-18,2026-10-02,P,92.0,159,15,0.75195560546875,7.95,8.5,8.75
CRWV,2026-09-18,2026-10-02,P,93.0,150,108,0.75195560546875,9.3,9.25,9.5
CRWV,2026-09-18,2026-10-02,P,94.0,66,5,0.7573266455078126,8.92,10.05,10.3
CRWV,2026-09-18,2026-10-02,P,95.0,258,54,0.7578149218750001,10.9,10.85,11.1
CRWV,2026-09-18,2026-10-02,P,96.0,121,19,0.7592797509765626,10.83,11.65,11.95
CRWV,2026-09-18,2026-10-02,P,97.0,129,10,0.7622094091796876,11.65,12.5,12.8
CRWV,2026-09-18,2026-10-02,P,98.0,85,9,0.7670921728515626,13.19,13.4,13.65
CRWV,2026-09-18,2026-10-02,P,99.0,48,40,0.7680687255859376,13.18,14.25,14.55
CRWV,2026-09-18,2026-10-02,P,100.0,548,47,0.7719749365234375,15.0,15.15,15.45
CRWV,2026-09-18,2026-10-02,P,101.0,130,77,0.772463212890625,20.65,16.05,16.35
CRWV,2026-09-18,2026-10-02,P,102.0,55,1,0.7861349511718749,20.14,17.0,17.3
CRWV,2026-09-18,2026-10-02,P,103.0,28,2,0.778322529296875,23.92,17.9,18.2
CRWV,2026-09-18,2026-10-02,P,104.0,45,15,0.7861349511718749,20.35,18.85,19.15
CRWV,2026-09-18,2026-10-02,P,105.0,98,3,0.7919942675781251,20.85,19.8,20.1
CRWV,2026-09-18,2026-10-02,P,106.0,11,2,0.7939473730468749,17.8,20.75,21.05
CRWV,2026-09-18,2026-10-02,P,107.0,32,1,0.7929708203125,27.4,21.7,22.0
CRWV,2026-09-18,2026-10-02,P,108.0,18,1,0.78711150390625,27.1,22.65,22.95
CRWV,2026-09-18,2026-10-02,P,109.0,9,6,0.7753928710937501,20.1,23.6,23.9
CRWV,2026-09-18,2026-10-02,P,110.0,102,18,0.79883013671875,23.5,24.6,24.9
CRWV,2026-09-18,2026-10-02,P,111.0,9,2,0.7773459765625,22.35,25.55,25.85
CRWV,2026-09-18,2026-10-02,P,112.0,12,1,0.79883013671875,32.2,26.55,26.85
CRWV,2026-09-18,2026-10-02,P,113.0,7,1,0.7617211328125001,30.95,27.5,27.8
CRWV,2026-09-18,2026-10-02,P,114.0,22,1,0.7812521875,34.9,28.5,28.8
CRWV,2026-09-18,2026-10-02,P,115.0,27,5,0.8007832421875,34.79,29.5,29.8
CRWV,2026-09-18,2026-10-02,P,116.0,12,7,0.8203142968749999,36.3,30.5,30.8
