ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-07,2026-08-14,C,115.0,301,30,1.8046884765624998,64.2,59.75,60.95
PLTR,2026-08-07,2026-08-14,C,116.0,35,1,1.7695324023437498,59.45,58.75,59.95
PLTR,2026-08-07,2026-08-14,C,117.0,21,2,1.78515732421875,58.85,57.8,58.95
PLTR,2026-08-07,2026-08-14,C,118.0,60,4,1.75000125,57.86,56.8,57.95
PLTR,2026-08-07,2026-08-14,C,119.0,127,4,1.71875140625,56.81,55.8,56.95
PLTR,2026-08-07,2026-08-14,C,120.0,561,37,1.724610751953125,55.13,54.85,55.95
PLTR,2026-08-07,2026-08-14,C,121.0,113,5,1.65234548828125,57.62,53.8,54.95
PLTR,2026-08-07,2026-08-14,C,122.0,176,2,1.62109564453125,53.8,52.8,53.95
PLTR,2026-08-07,2026-08-14,C,123.0,143,5,1.5859395703124997,55.55,51.8,52.95
PLTR,2026-08-07,2026-08-14,C,124.0,261,17,1.5546897265624997,51.1,50.8,51.95
PLTR,2026-08-07,2026-08-14,C,125.0,671,25,1.5937520312499998,50.15,49.85,51.0
PLTR,2026-08-07,2026-08-14,C,126.0,523,99,1.5605490722656248,50.0,48.85,50.0
PLTR,2026-08-07,2026-08-14,C,127.0,205,29,1.4609401953124999,48.05,47.85,48.9
PLTR,2026-08-07,2026-08-14,C,128.0,283,25,1.46484642578125,48.04,46.85,47.95
PLTR,2026-08-07,2026-08-14,C,129.0,232,22,1.4628933105468749,49.29,45.85,47.0
PLTR,2026-08-07,2026-08-14,C,130.0,1218,68,1.3671906640625,45.41,45.05,45.7
PLTR,2026-08-07,2026-08-14,C,131.0,154,82,1.4257841210937499,44.34,43.9,45.0
PLTR,2026-08-07,2026-08-14,C,132.0,315,41,1.3378939355468746,43.35,42.85,43.95
PLTR,2026-08-07,2026-08-14,C,133.0,263,48,1.361331318359375,44.5,41.9,43.0
PLTR,2026-08-07,2026-08-14,C,134.0,335,62,1.3300814746093748,41.99,40.9,42.0
PLTR,2026-08-07,2026-08-14,C,135.0,1107,356,1.3867218164062498,40.5,40.15,40.95
PLTR,2026-08-07,2026-08-14,C,136.0,441,68,1.2675817871093749,40.39,38.9,40.0
PLTR,2026-08-07,2026-08-14,C,137.0,386,49,1.2802770361328122,39.49,38.05,38.95
PLTR,2026-08-07,2026-08-14,C,138.0,250,27,1.205082099609375,38.1,36.9,38.0
PLTR,2026-08-07,2026-08-14,C,139.0,384,23,1.173832255859375,37.05,35.9,37.0
PLTR,2026-08-07,2026-08-14,C,140.0,1858,192,1.1640666796875,35.31,35.15,35.8
PLTR,2026-08-07,2026-08-14,C,141.0,362,19,1.171879140625,34.8,34.05,35.0
PLTR,2026-08-07,2026-08-14,C,142.0,273,37,1.1904337353515624,35.6,33.2,34.0
PLTR,2026-08-07,2026-08-14,C,143.0,526,13,1.0703171484375003,34.65,31.95,33.0
PLTR,2026-08-07,2026-08-14,C,144.0,107,13,1.040043862304688,31.71,30.9,32.05
PLTR,2026-08-07,2026-08-14,C,145.0,1009,116,1.091801416015625,30.58,30.15,31.05
PLTR,2026-08-07,2026-08-14,C,146.0,3969,29,0.9785158398437501,29.5,29.15,29.8
PLTR,2026-08-07,2026-08-14,C,147.0,318,21,0.948242705078125,29.02,27.9,29.05
PLTR,2026-08-07,2026-08-14,C,148.0,178,7,0.9179695703125,28.02,26.9,28.05
PLTR,2026-08-07,2026-08-14,C,149.0,413,27,0.91992267578125,27.0,26.0,27.05
PLTR,2026-08-07,2026-08-14,C,150.0,3390,590,0.8886729882812499,25.52,25.25,25.8
PLTR,2026-08-07,2026-08-14,C,152.5,4752,182,0.795900478515625,23.0,22.8,23.2
PLTR,2026-08-07,2026-08-14,C,155.0,5508,337,0.7695335546875001,20.6,20.35,20.85
PLTR,2026-08-07,2026-08-14,C,157.5,4145,866,0.6669955175781253,18.1,17.9,18.2
PLTR,2026-08-07,2026-08-14,C,160.0,8566,2032,0.6284216845703126,15.73,15.45,15.85
PLTR,2026-08-07,2026-08-14,C,162.5,9725,1164,0.6215858154296876,13.67,13.05,13.75
PLTR,2026-08-07,2026-08-14,C,165.0,5646,1913,0.5786174951171875,11.05,11.0,11.2
PLTR,2026-08-07,2026-08-14,C,167.5,11911,1146,0.559574716796875,9.0,8.9,9.1
PLTR,2026-08-07,2026-08-14,C,170.0,13234,4793,0.5515181567382813,7.1,7.05,7.2
PLTR,2026-08-07,2026-08-14,C,172.5,3612,5163,0.5564009204101563,5.55,5.5,5.6
PLTR,2026-08-07,2026-08-14,C,175.0,8374,41073,0.551762294921875,4.16,4.1,4.2
PLTR,2026-08-07,2026-08-14,C,177.5,4243,30710,0.5512740185546876,3.03,3.0,3.05
PLTR,2026-08-07,2026-08-14,C,180.0,8341,69722,0.5529829858398438,2.14,2.14,2.16
PLTR,2026-08-07,2026-08-14,C,182.5,2583,18979,0.5549360913085939,1.47,1.47,1.5
PLTR,2026-08-07,2026-08-14,C,185.0,4883,26642,0.5585981640625001,1.0,1.0,1.01
PLTR,2026-08-07,2026-08-14,C,187.5,2707,10823,0.5639692041015626,0.67,0.66,0.68
PLTR,2026-08-07,2026-08-14,C,190.0,3972,28379,0.5766643896484375,0.46,0.45,0.47
PLTR,2026-08-07,2026-08-14,C,192.5,258,16292,0.5937540625000001,0.33,0.32,0.33
PLTR,2026-08-07,2026-08-14,C,195.0,1329,15574,0.6123085644531252,0.23,0.23,0.24
PLTR,2026-08-07,2026-08-14,C,197.5,337,2781,0.6367223828125,0.17,0.17,0.19
PLTR,2026-08-07,2026-08-14,C,200.0,5133,13913,0.65820654296875,0.14,0.13,0.14
PLTR,2026-08-07,2026-08-14,C,202.5,132,1034,0.6894562304687502,0.12,0.08,0.15
PLTR,2026-08-07,2026-08-14,C,205.0,2822,2244,0.7070341796875,0.09,0.08,0.09
PLTR,2026-08-07,2026-08-14,C,207.5,128,250,0.7382838671874999,0.08,0.07,0.08
PLTR,2026-08-07,2026-08-14,C,210.0,609,1209,0.7597680273437502,0.05,0.05,0.07
PLTR,2026-08-07,2026-08-14,C,212.5,11,271,0.8007832421875,0.05,0.02,0.1
PLTR,2026-08-07,2026-08-14,C,215.0,229,740,0.789064609375,0.04,0.02,0.05
PLTR,2026-08-07,2026-08-14,C,217.5,21,125,0.8437515624999999,0.05,0.01,0.07
PLTR,2026-08-07,2026-08-14,C,220.0,252,828,0.867188828125,0.03,0.01,0.06
PLTR,2026-08-07,2026-08-14,C,222.5,26,108,0.9062509375,0.06,0.01,0.06
PLTR,2026-08-07,2026-08-14,C,225.0,504,697,0.9062509375,0.03,0.01,0.04
PLTR,2026-08-07,2026-08-14,C,227.5,4,9,0.92187578125,0.02,0.01,0.03
PLTR,2026-08-07,2026-08-14,C,230.0,54,127,1.08984830078125,0.1,0.01,0.12
PLTR,2026-08-07,2026-08-14,C,235.0,9,6,1.0859420703125,0.01,0.01,0.06
PLTR,2026-08-07,2026-08-14,C,240.0,26,70,1.0625046875000002,0.02,0.01,0.02
PLTR,2026-08-07,2026-08-14,C,245.0,25,100,1.125004375,0.01,0.01,0.02
PLTR,2026-08-07,2026-08-14,C,250.0,301,368,1.3437532812499997,0.01,0.0,0.11
PLTR,2026-08-07,2026-08-14,C,255.0,60,278,1.1875040625,0.02,0.0,0.02
PLTR,2026-08-07,2026-08-14,C,260.0,3048,26,1.1875040625,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,C,265.0,123,7,1.21875390625,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,C,270.0,184,3,1.2812535937499998,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,C,275.0,158,2,1.671876640625,0.08,0.0,0.12
PLTR,2026-08-07,2026-08-14,C,280.0,3,1,1.46875265625,0.02,0.0,0.02
PLTR,2026-08-07,2026-08-14,C,285.0,20,20,1.7109389453125,0.06,0.0,0.08
PLTR,2026-08-07,2026-08-14,C,295.0,11,1,2.1367234082031246,0.08,0.0,0.34
PLTR,2026-08-07,2026-08-14,C,300.0,1,0,2.1953170117187497,0.12,0.0,0.34
PLTR,2026-08-07,2026-08-14,C,310.0,1,1,2.3046917382812495,0.08,0.0,0.34
PLTR,2026-08-07,2026-08-14,C,320.0,180,180,1.75000125,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,50.0,1050,3,3.6250009375000003,0.03,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,55.0,87,1,3.56250109375,0.02,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,60.0,5635,21,3.5312511718749997,0.04,0.0,0.04
PLTR,2026-08-07,2026-08-14,P,65.0,8699,5000,2.8750028125,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,70.0,9274,1,2.8750028125,0.03,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,75.0,147,10,2.8750028125,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,80.0,358,1,2.3125042187499996,0.05,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,85.0,246,20,2.4843787890625,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,89.0,10,0,2.328129179687499,0.37,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,90.0,967,62,2.2968792578125,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,91.0,20,10,2.2656293359374997,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,92.0,28,2,2.2656293359374997,0.09,0.0,0.06
PLTR,2026-08-07,2026-08-14,P,93.0,119,1,2.2656293359374997,0.14,0.0,0.07
PLTR,2026-08-07,2026-08-14,P,94.0,191,100,1.96875015625,0.01,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,95.0,12961,1,2.031254921875,0.01,0.0,0.03
PLTR,2026-08-07,2026-08-14,P,96.0,722,700,1.9062504687500001,0.01,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,97.0,497,1,1.875000625,0.05,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,98.0,75,2,1.8437507812499998,0.01,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,99.0,207,110,1.8125009374999999,0.01,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,100.0,1833,18,1.6875015625,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,101.0,36,2,1.9218753906250001,0.07,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,102.0,253,162,1.890625546875,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,103.0,391,1,1.953125234375,0.03,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,104.0,130,124,1.9218753906250001,0.01,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,105.0,826,13,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,106.0,76,5,1.859375703125,0.05,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,107.0,145,3,1.8203133984375,0.01,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,108.0,138,20,1.7890635546875,0.01,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,109.0,355,211,1.7578137109375,0.01,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,110.0,2293,277,1.75000125,0.04,0.0,0.09
PLTR,2026-08-07,2026-08-14,P,111.0,276,105,1.8281258593749998,0.01,0.0,0.15
PLTR,2026-08-07,2026-08-14,P,112.0,126,20,1.7109389453125,0.01,0.0,0.1
PLTR,2026-08-07,2026-08-14,P,113.0,270,125,1.5625021874999998,0.02,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,114.0,143,24,1.7304700976562502,0.01,0.0,0.15
PLTR,2026-08-07,2026-08-14,P,115.0,1183,127,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-08-07,2026-08-14,P,116.0,388,21,1.65234548828125,0.01,0.0,0.14
PLTR,2026-08-07,2026-08-14,P,117.0,448,15,1.62109564453125,0.01,0.0,0.14
PLTR,2026-08-07,2026-08-14,P,118.0,190,33,1.2968785156249998,0.01,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,119.0,261,49,1.71875140625,0.01,0.0,0.29
PLTR,2026-08-07,2026-08-14,P,120.0,3880,239,1.2500037499999999,0.01,0.0,0.02
PLTR,2026-08-07,2026-08-14,P,121.0,91,2,1.6367205664062499,0.05,0.0,0.27
PLTR,2026-08-07,2026-08-14,P,122.0,848,31,1.453127734375,0.01,0.0,0.13
PLTR,2026-08-07,2026-08-14,P,123.0,395,14,1.2812535937499998,0.03,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,124.0,782,108,1.2500037499999999,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,125.0,1042,56,1.2265663671875,0.01,0.0,0.05
PLTR,2026-08-07,2026-08-14,P,126.0,240,82,1.43359658203125,0.05,0.0,0.22
PLTR,2026-08-07,2026-08-14,P,127.0,448,7,1.140629296875,0.01,0.0,0.04
PLTR,2026-08-07,2026-08-14,P,128.0,483,1,1.2109414453124998,0.07,0.0,0.08
PLTR,2026-08-07,2026-08-14,P,129.0,119,14,1.1640666796875,0.01,0.0,0.07
PLTR,2026-08-07,2026-08-14,P,130.0,2425,463,1.09375453125,0.02,0.02,0.03
PLTR,2026-08-07,2026-08-14,P,131.0,460,9,1.0468797656250002,0.03,0.01,0.03
PLTR,2026-08-07,2026-08-14,P,132.0,1008,602,1.0625046875000002,0.06,0.02,0.04
PLTR,2026-08-07,2026-08-14,P,133.0,1199,2,1.05859845703125,0.04,0.01,0.06
PLTR,2026-08-07,2026-08-14,P,134.0,394,16,1.0312548437500002,0.03,0.02,0.05
PLTR,2026-08-07,2026-08-14,P,135.0,948,58,1.0078174609375,0.04,0.03,0.04
PLTR,2026-08-07,2026-08-14,P,136.0,542,176,0.9804689453125001,0.03,0.03,0.04
PLTR,2026-08-07,2026-08-14,P,137.0,400,15,0.98437515625,0.05,0.02,0.07
PLTR,2026-08-07,2026-08-14,P,138.0,318,140,0.9609378906249999,0.04,0.04,0.05
PLTR,2026-08-07,2026-08-14,P,139.0,566,31,0.9570316796874999,0.06,0.04,0.07
PLTR,2026-08-07,2026-08-14,P,140.0,6342,3238,0.929688203125,0.05,0.05,0.06
PLTR,2026-08-07,2026-08-14,P,141.0,480,53,0.914063359375,0.05,0.04,0.08
PLTR,2026-08-07,2026-08-14,P,142.0,532,201,0.8984385156249999,0.07,0.05,0.08
PLTR,2026-08-07,2026-08-14,P,143.0,1236,290,0.8710950390625,0.07,0.05,0.08
PLTR,2026-08-07,2026-08-14,P,144.0,364,358,0.8535170898437501,0.06,0.06,0.08
PLTR,2026-08-07,2026-08-14,P,145.0,3497,993,0.8359391406249999,0.1,0.07,0.08
PLTR,2026-08-07,2026-08-14,P,146.0,478,519,0.8300798242187499,0.09,0.07,0.11
PLTR,2026-08-07,2026-08-14,P,147.0,617,158,0.804689453125,0.09,0.08,0.1
PLTR,2026-08-07,2026-08-14,P,148.0,2796,1655,0.7832052929687501,0.1,0.09,0.1
PLTR,2026-08-07,2026-08-14,P,149.0,579,378,0.7675804492187501,0.11,0.09,0.12
PLTR,2026-08-07,2026-08-14,P,150.0,6614,5206,0.75195560546875,0.12,0.11,0.12
PLTR,2026-08-07,2026-08-14,P,152.5,2011,1853,0.7138700488281251,0.16,0.14,0.16
PLTR,2026-08-07,2026-08-14,P,155.0,6289,7101,0.6718782812500002,0.2,0.18,0.2
PLTR,2026-08-07,2026-08-14,P,157.5,2163,2485,0.6357458300781251,0.25,0.25,0.26
PLTR,2026-08-07,2026-08-14,P,160.0,4915,9886,0.6035195898437502,0.35,0.35,0.36
PLTR,2026-08-07,2026-08-14,P,162.5,1758,13817,0.5747112841796875,0.52,0.5,0.52
PLTR,2026-08-07,2026-08-14,P,165.0,4332,12725,0.5590864404296876,0.79,0.78,0.79
PLTR,2026-08-07,2026-08-14,P,167.5,2515,11957,0.5471236694335939,1.2,1.19,1.22
PLTR,2026-08-07,2026-08-14,P,170.0,4805,22496,0.5419967675781252,1.84,1.82,1.85
PLTR,2026-08-07,2026-08-14,P,172.5,601,11054,0.5405319384765627,2.68,2.69,2.73
PLTR,2026-08-07,2026-08-14,P,175.0,475,18788,0.5454147021484376,3.9,3.85,3.9
PLTR,2026-08-07,2026-08-14,P,177.5,149,8820,0.5449264257812501,5.23,5.2,5.3
PLTR,2026-08-07,2026-08-14,P,180.0,314,5043,0.5424850439453126,6.85,6.8,6.9
PLTR,2026-08-07,2026-08-14,P,182.5,61,458,0.5454147021484376,8.65,8.6,8.8
PLTR,2026-08-07,2026-08-14,P,185.0,33,637,0.5327195166015625,10.6,10.5,10.8
PLTR,2026-08-07,2026-08-14,P,187.5,9,144,0.5127001855468749,12.6,12.2,13.3
PLTR,2026-08-07,2026-08-14,P,190.0,66,243,0.6132851171875001,14.5,15.0,15.7
PLTR,2026-08-07,2026-08-14,P,192.5,0,28,0.5390671093750001,16.85,16.85,18.1
PLTR,2026-08-07,2026-08-14,P,195.0,3,68,0.5488326367187502,19.87,19.25,20.55
PLTR,2026-08-07,2026-08-14,P,197.5,1,76,0.5273484765625001,20.55,21.7,22.95
PLTR,2026-08-07,2026-08-14,P,200.0,14,159,0.5312546875,24.77,24.15,25.45
PLTR,2026-08-07,2026-08-14,P,205.0,6,2,1.0185595947265624,34.0,29.1,30.4
PLTR,2026-08-07,2026-08-14,P,207.5,1,1,1.0571336206054687,33.74,31.6,32.85
PLTR,2026-08-07,2026-08-14,P,215.0,0,0,1.22266013671875,52.85,39.1,40.35
PLTR,2026-08-07,2026-08-14,P,220.0,1,62,1.3281283593749997,49.21,44.1,45.35
PLTR,2026-08-07,2026-08-14,P,225.0,2,23,1.4033232958984376,47.17,49.1,50.3
PLTR,2026-08-07,2026-08-14,P,250.0,0,2,1.8515632421875,74.0,74.1,75.3
PLTR,2026-08-07,2026-08-14,P,260.0,0,12,2.0117237207031247,103.85,84.1,85.3
PLTR,2026-08-07,2026-08-14,P,270.0,0,0,2.16406708984375,113.8,94.1,95.3
PLTR,2026-08-07,2026-08-14,P,275.0,0,0,2.236332534179687,119.19,99.1,100.3
PLTR,2026-08-07,2026-08-14,P,280.0,0,0,2.3085979785156248,124.22,104.1,105.3
PLTR,2026-08-07,2026-08-21,C,10.0,1043,1,6.8906263867187505,115.8,164.8,165.9
PLTR,2026-08-07,2026-08-21,C,15.0,23,2,6.8359389550781255,102.0,159.7,160.6
PLTR,2026-08-07,2026-08-21,C,20.0,77,1,4.828128964843749,107.37,154.65,155.95
PLTR,2026-08-07,2026-08-21,C,25.0,24,1,4.476566904296874,98.85,149.7,150.95
PLTR,2026-08-07,2026-08-21,C,30.0,37,27,4.054692431640625,105.06,144.7,145.95
PLTR,2026-08-07,2026-08-21,C,35.0,20723,1,3.7031257421875,135.57,139.7,140.95
PLTR,2026-08-07,2026-08-21,C,40.0,407,1,3.6484383789062504,135.49,134.85,135.95
PLTR,2026-08-07,2026-08-21,C,45.0,21,1,3.13281466796875,76.33,129.7,130.95
PLTR,2026-08-07,2026-08-21,C,50.0,79,2,2.89844025390625,125.0,124.7,125.95
PLTR,2026-08-07,2026-08-21,C,55.0,17,3,2.7656280859375,72.48,119.7,121.0
PLTR,2026-08-07,2026-08-21,C,60.0,43,1,2.6289096777343754,65.0,114.75,116.0
PLTR,2026-08-07,2026-08-21,C,65.0,36,1,2.441410146484375,69.93,109.75,111.0
PLTR,2026-08-07,2026-08-21,C,70.0,2620,1,2.3593791015624994,100.57,104.85,106.0
PLTR,2026-08-07,2026-08-21,C,75.0,1064,14,2.2304731738281243,102.95,99.9,101.0
PLTR,2026-08-07,2026-08-21,C,80.0,532,1,2.0742235644531246,95.15,94.9,96.0
PLTR,2026-08-07,2026-08-21,C,85.0,390,8,1.927734736328125,90.05,89.9,91.0
PLTR,2026-08-07,2026-08-21,C,90.0,438,58,1.81640716796875,88.66,84.9,86.05
PLTR,2026-08-07,2026-08-21,C,95.0,365,1,1.68359533203125,81.16,79.9,81.05
PLTR,2026-08-07,2026-08-21,C,100.0,810,9,1.2500037499999999,76.05,74.95,75.6
PLTR,2026-08-07,2026-08-21,C,105.0,343,14,1.4121123144531251,70.84,69.9,71.0
PLTR,2026-08-07,2026-08-21,C,110.0,1017,4,1.3574250878906249,67.6,64.95,66.1
PLTR,2026-08-07,2026-08-21,C,111.0,11,2,1.2959019580078124,59.23,63.85,65.1
PLTR,2026-08-07,2026-08-21,C,112.0,50,2,1.2734411328124997,57.27,62.85,64.1
PLTR,2026-08-07,2026-08-21,C,113.0,1,1,1.2509803076171875,55.93,61.85,63.1
PLTR,2026-08-07,2026-08-21,C,114.0,10,3,1.2480506347656248,64.63,60.9,62.1
PLTR,2026-08-07,2026-08-21,C,115.0,1795,18,1.2431678466796874,60.89,60.0,61.05
PLTR,2026-08-07,2026-08-21,C,116.0,20,1,1.185550947265625,59.57,58.85,60.1
PLTR,2026-08-07,2026-08-21,C,117.0,36,1,1.1640666796875,43.1,57.85,59.1
PLTR,2026-08-07,2026-08-21,C,118.0,207,1,1.16016044921875,38.48,56.85,58.15
PLTR,2026-08-07,2026-08-21,C,119.0,176,3,1.154301103515625,51.5,55.9,57.15
PLTR,2026-08-07,2026-08-21,C,120.0,3089,36,0.92187578125,56.26,55.0,55.6
PLTR,2026-08-07,2026-08-21,C,121.0,60,4,1.111332568359375,35.65,53.9,55.15
PLTR,2026-08-07,2026-08-21,C,122.0,164,2,1.08984830078125,52.53,52.9,54.15
PLTR,2026-08-07,2026-08-21,C,123.0,249,7,1.111332568359375,53.19,52.05,53.15
PLTR,2026-08-07,2026-08-21,C,124.0,410,5,1.08984830078125,54.6,51.05,52.15
PLTR,2026-08-07,2026-08-21,C,125.0,4564,65,0.8652357226562499,50.8,50.05,50.6
PLTR,2026-08-07,2026-08-21,C,126.0,414,18,1.0332079589843752,51.5,49.05,50.1
PLTR,2026-08-07,2026-08-21,C,127.0,1993,21,1.0253954980468751,51.2,48.05,49.15
PLTR,2026-08-07,2026-08-21,C,128.0,317,23,1.0039112304687499,50.3,47.05,48.15
PLTR,2026-08-07,2026-08-21,C,129.0,574,2,1.0058643457031249,40.75,46.2,47.1
PLTR,2026-08-07,2026-08-21,C,130.0,9193,362,0.9619144433593749,45.55,45.1,46.1
PLTR,2026-08-07,2026-08-21,C,131.0,316,26,0.9521489160156249,44.99,44.1,45.15
PLTR,2026-08-07,2026-08-21,C,132.0,185,25,0.93164130859375,45.13,43.1,44.15
PLTR,2026-08-07,2026-08-21,C,133.0,276,14,0.8994150683593749,45.2,42.05,43.15
PLTR,2026-08-07,2026-08-21,C,134.0,333,23,0.9003916210937499,44.54,41.1,42.2
PLTR,2026-08-07,2026-08-21,C,135.0,7062,164,0.86914193359375,40.6,40.25,41.0
PLTR,2026-08-07,2026-08-21,C,136.0,609,52,0.868165380859375,39.93,39.15,40.2
PLTR,2026-08-07,2026-08-21,C,137.0,200,34,0.866212275390625,39.02,38.25,39.2
PLTR,2026-08-07,2026-08-21,C,138.0,403,24,0.8173846386718748,38.54,37.15,38.15
PLTR,2026-08-07,2026-08-21,C,139.0,234,23,0.8242205078124999,37.51,36.2,37.25
PLTR,2026-08-07,2026-08-21,C,140.0,20843,263,0.7856466748046875,35.52,35.2,36.15
PLTR,2026-08-07,2026-08-21,C,141.0,271,64,0.782228740234375,35.0,34.2,35.25
PLTR,2026-08-07,2026-08-21,C,142.0,313,27,0.7695335546875001,34.2,33.25,34.25
PLTR,2026-08-07,2026-08-21,C,143.0,800,26,0.7407252490234374,33.36,32.25,33.2
PLTR,2026-08-07,2026-08-21,C,144.0,319,28,0.76367423828125,33.05,31.45,32.3
PLTR,2026-08-07,2026-08-21,C,145.0,9221,421,0.7490259472656251,30.97,30.5,31.3
PLTR,2026-08-07,2026-08-21,C,146.0,1094,13,0.7075224560546876,30.27,29.35,30.3
PLTR,2026-08-07,2026-08-21,C,150.0,11960,1135,0.6704134521484376,25.92,25.65,26.4
PLTR,2026-08-07,2026-08-21,C,152.5,676,209,0.6206092626953126,24.0,23.15,23.95
PLTR,2026-08-07,2026-08-21,C,155.0,9116,400,0.5844768115234374,20.98,20.95,21.35
PLTR,2026-08-07,2026-08-21,C,157.5,912,38,0.5805706005859376,18.75,18.7,19.25
PLTR,2026-08-07,2026-08-21,C,160.0,15853,1773,0.5551802294921876,16.75,16.55,16.9
PLTR,2026-08-07,2026-08-21,C,162.5,1997,2466,0.5440719421386719,14.6,14.5,14.8
PLTR,2026-08-07,2026-08-21,C,165.0,11454,938,0.5305222729492188,12.65,12.55,12.75
