ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-02,2026-09-04,C,465.0,11,1,1.75000125,0.08,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,470.0,421,88,2.16406708984375,0.07,0.0,0.07
GOOGL,2026-09-02,2026-09-04,C,475.0,63,12,2.906252734375,0.07,0.0,0.69
GOOGL,2026-09-02,2026-09-04,C,480.0,118,58,2.847659130859375,0.07,0.0,0.49
GOOGL,2026-09-02,2026-09-04,C,485.0,117,61,2.7343781640625,0.02,0.0,0.29
GOOGL,2026-09-02,2026-09-04,C,490.0,134,17,2.0625048437499998,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,495.0,40,4,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,500.0,45,1,2.1875045312499997,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,505.0,97,14,2.1875045312499997,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,510.0,22,1,2.2500043749999996,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,515.0,27,2,2.3125042187499996,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,520.0,116,1,2.3750040624999995,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,525.0,235,1,2.43750390625,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,530.0,135,2,2.43750390625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,535.0,2,1,2.50000375,0.18,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,540.0,15,14,2.56250359375,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,545.0,3,1,2.6250034375,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,C,550.0,64,1,2.6250034375,0.03,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,120.0,1,0,6.125002343749999,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,130.0,1136,126,5.7500028125,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,135.0,1000,0,5.500003124999999,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,140.0,10,0,5.312503359374999,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,150.0,10,0,4.875003906249999,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,160.0,6260,0,6.093752382812499,0.01,0.0,0.21
GOOGL,2026-09-02,2026-09-04,P,165.0,2800,0,5.867190166015625,0.01,0.0,0.21
GOOGL,2026-09-02,2026-09-04,P,170.0,10,0,4.187504765625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,175.0,0,0,3.81250046875,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,180.0,1,0,3.6250009375000003,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,185.0,2,0,3.50000125,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,190.0,50,50,3.3750015624999996,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,195.0,3,1,4.257817177734374,0.01,0.0,0.21
GOOGL,2026-09-02,2026-09-04,P,200.0,559,4,3.1250021875,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,205.0,1520,20,3.9062502343750003,0.01,0.0,0.21
GOOGL,2026-09-02,2026-09-04,P,210.0,21,20,2.81250296875,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,215.0,23,20,3.5781260546875,0.17,0.0,0.21
GOOGL,2026-09-02,2026-09-04,P,220.0,144,109,2.56250359375,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,225.0,89,103,2.43750390625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,230.0,104,1,2.3125042187499996,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,235.0,117,75,2.1875045312499997,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,240.0,119,1,2.1250046874999997,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,245.0,286,4,1.96875015625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,250.0,260,1,1.875000625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,255.0,52,2,1.75000125,0.03,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,260.0,94,4,1.625001875,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,265.0,79,1,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,270.0,1635,2,1.5312523437499999,0.02,0.0,0.02
GOOGL,2026-09-02,2026-09-04,P,275.0,139,3,1.640626796875,0.01,0.0,0.09
GOOGL,2026-09-02,2026-09-04,P,280.0,1339,1,1.2500037499999999,0.02,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,285.0,295,2,1.125004375,0.03,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,290.0,615,52,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,295.0,430,5,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,300.0,658,85,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-02,2026-09-04,P,305.0,251,62,0.8203142968749999,0.01,0.01,0.02
GOOGL,2026-09-02,2026-09-04,P,310.0,710,227,0.8359391406249999,0.01,0.01,0.1
GOOGL,2026-09-02,2026-09-04,P,315.0,1256,220,0.6757844921875001,0.03,0.01,0.06
GOOGL,2026-09-02,2026-09-04,P,317.5,837,30,0.64062859375,0.02,0.02,0.07
GOOGL,2026-09-02,2026-09-04,P,320.0,2016,243,0.5625043750000001,0.02,0.03,0.04
GOOGL,2026-09-02,2026-09-04,P,322.5,1877,311,0.5312546875,0.02,0.01,0.09
GOOGL,2026-09-02,2026-09-04,P,325.0,2843,1700,0.50586431640625,0.03,0.04,0.08
GOOGL,2026-09-02,2026-09-04,P,327.5,3175,1173,0.4335994140625,0.07,0.05,0.07
GOOGL,2026-09-02,2026-09-04,P,330.0,6086,4337,0.38672488281249995,0.08,0.08,0.09
GOOGL,2026-09-02,2026-09-04,P,332.5,1816,2463,0.34570966796874997,0.12,0.12,0.13
GOOGL,2026-09-02,2026-09-04,P,335.0,4971,8089,0.3237372314453124,0.25,0.22,0.26
GOOGL,2026-09-02,2026-09-04,P,337.5,3151,3443,0.30762411132812495,0.54,0.48,0.54
GOOGL,2026-09-02,2026-09-04,P,340.0,2812,14011,0.30274134765625,1.14,1.06,1.14
GOOGL,2026-09-02,2026-09-04,P,342.5,1272,3869,0.30762411132812495,2.2,2.07,2.21
GOOGL,2026-09-02,2026-09-04,P,345.0,1747,712,0.3393620751953125,3.81,3.55,3.9
GOOGL,2026-09-02,2026-09-04,P,347.5,248,164,0.3711000390625,5.75,5.55,5.9
GOOGL,2026-09-02,2026-09-04,P,350.0,714,240,0.4694877270507813,8.02,7.2,8.4
GOOGL,2026-09-02,2026-09-04,P,352.5,261,75,0.5498091894531252,9.64,9.8,10.85
GOOGL,2026-09-02,2026-09-04,P,355.0,552,70,0.516606396484375,12.84,12.35,13.5
GOOGL,2026-09-02,2026-09-04,P,357.5,9,1,0.6699251757812501,14.15,14.25,17.1
GOOGL,2026-09-02,2026-09-04,P,360.0,426,38,0.8178729150390623,17.0,17.3,19.55
GOOGL,2026-09-02,2026-09-04,P,362.5,42,3,0.7773459765625,19.76,19.05,22.05
GOOGL,2026-09-02,2026-09-04,P,365.0,238,12,0.80664255859375,22.77,21.5,24.4
GOOGL,2026-09-02,2026-09-04,P,367.5,5,6,0.8251970605468748,24.58,23.9,26.8
GOOGL,2026-09-02,2026-09-04,P,370.0,155,6,1.0927779736328125,28.15,27.1,29.6
GOOGL,2026-09-02,2026-09-04,P,375.0,58,16,1.0869186279296876,32.11,31.5,34.5
GOOGL,2026-09-02,2026-09-04,P,380.0,0,4,0.96289099609375,37.97,36.5,38.8
GOOGL,2026-09-02,2026-09-04,P,385.0,0,1,0.9941406835937501,41.05,40.7,44.5
GOOGL,2026-09-02,2026-09-04,P,390.0,0,8,1.470705771484375,47.57,46.5,49.6
GOOGL,2026-09-02,2026-09-04,P,395.0,0,0,1.3925811621093749,35.6,51.85,53.7
GOOGL,2026-09-02,2026-09-04,P,400.0,1,1,2.2260786535644526,57.67,55.45,59.35
GOOGL,2026-09-02,2026-09-04,P,410.0,0,78,2.4780311486816404,64.0,65.6,69.35
GOOGL,2026-09-02,2026-09-04,P,415.0,0,0,2.616214396972657,51.75,70.6,74.4
GOOGL,2026-09-02,2026-09-04,P,420.0,0,1,1.7070327148437499,73.15,75.7,79.6
GOOGL,2026-09-02,2026-09-04,P,425.0,0,0,2.7968780078125004,52.4,80.6,84.25
GOOGL,2026-09-02,2026-09-04,P,430.0,0,0,2.9091824145507816,54.5,85.6,89.25
GOOGL,2026-09-02,2026-09-04,P,435.0,0,35,2.9169948950195312,95.75,90.55,94.0
GOOGL,2026-09-02,2026-09-09,C,245.0,10,0,1.0996138769531252,102.31,95.6,99.6
GOOGL,2026-09-02,2026-09-09,C,265.0,1,0,0.77148666015625,74.82,75.5,79.55
GOOGL,2026-09-02,2026-09-09,C,270.0,1,0,0.8105487695312499,69.86,70.75,74.45
GOOGL,2026-09-02,2026-09-09,C,280.0,1,0,0.7500025,59.95,60.75,64.6
GOOGL,2026-09-02,2026-09-09,C,285.0,1,0,0.6777375976562501,55.0,55.7,59.6
GOOGL,2026-09-02,2026-09-09,C,295.0,2,2,0.5664105859375,43.52,45.85,49.45
GOOGL,2026-09-02,2026-09-09,C,300.0,7,1,0.8591322680664062,42.67,40.8,44.45
GOOGL,2026-09-02,2026-09-09,C,310.0,30,186,0.7060576269531251,29.1,30.65,34.5
GOOGL,2026-09-02,2026-09-09,C,315.0,33,0,0.6203651245117189,33.12,26.35,29.45
GOOGL,2026-09-02,2026-09-09,C,320.0,22,5,0.437505625,23.57,21.05,23.5
GOOGL,2026-09-02,2026-09-09,C,325.0,31,20,0.35816071533203125,17.2,16.9,18.45
GOOGL,2026-09-02,2026-09-09,C,330.0,49,11,0.3107979077148437,13.0,12.2,13.75
GOOGL,2026-09-02,2026-09-09,C,335.0,768,94,0.26367923828125,9.63,8.05,9.25
GOOGL,2026-09-02,2026-09-09,C,337.5,353,109,0.25098405273437496,7.15,6.5,7.3
GOOGL,2026-09-02,2026-09-09,C,340.0,610,733,0.2696606237792969,5.31,4.95,6.05
GOOGL,2026-09-02,2026-09-09,C,342.5,403,952,0.26319096191406255,4.05,3.9,4.6
GOOGL,2026-09-02,2026-09-09,C,345.0,778,2374,0.23133092895507812,2.86,2.8,2.93
GOOGL,2026-09-02,2026-09-09,C,347.5,122,570,0.2475661181640625,2.04,1.95,2.31
GOOGL,2026-09-02,2026-09-09,C,350.0,1147,3824,0.23804472900390622,1.42,1.34,1.48
GOOGL,2026-09-02,2026-09-09,C,352.5,155,1319,0.24585715087890625,0.95,0.9,1.07
GOOGL,2026-09-02,2026-09-09,C,355.0,242,761,0.2514723291015625,0.65,0.5,0.75
GOOGL,2026-09-02,2026-09-09,C,357.5,92,330,0.2553785400390626,0.43,0.21,0.51
GOOGL,2026-09-02,2026-09-09,C,360.0,247,365,0.260749580078125,0.32,0.2,0.35
GOOGL,2026-09-02,2026-09-09,C,362.5,65,44,0.31592480957031244,0.21,0.01,0.52
GOOGL,2026-09-02,2026-09-09,C,365.0,175,28,0.2866282275390625,0.16,0.11,0.22
GOOGL,2026-09-02,2026-09-09,C,367.5,142,151,0.3508365698242187,0.13,0.05,0.4
GOOGL,2026-09-02,2026-09-09,C,370.0,42,115,0.3139717041015625,0.11,0.07,0.15
GOOGL,2026-09-02,2026-09-09,C,375.0,239,31,0.37256486816406253,0.1,0.05,0.19
GOOGL,2026-09-02,2026-09-09,C,380.0,47,6,0.35938140625,0.04,0.01,0.07
GOOGL,2026-09-02,2026-09-09,C,390.0,1113,2,0.42774009765625004,0.09,0.01,0.06
GOOGL,2026-09-02,2026-09-09,C,400.0,21,38,0.5214891601562499,0.02,0.0,0.17
GOOGL,2026-09-02,2026-09-09,C,405.0,75,10,0.59570716796875,0.08,0.0,0.28
GOOGL,2026-09-02,2026-09-09,C,410.0,506,5,0.5351608984375,0.07,0.0,0.07
GOOGL,2026-09-02,2026-09-09,C,415.0,5,1,0.6269568554687501,0.17,0.0,0.17
GOOGL,2026-09-02,2026-09-09,C,420.0,5,2,0.70312796875,0.23,0.0,0.28
GOOGL,2026-09-02,2026-09-09,C,425.0,380,2,0.7382838671874999,0.18,0.0,0.28
GOOGL,2026-09-02,2026-09-09,C,430.0,13,2,0.772463212890625,0.08,0.0,0.28
GOOGL,2026-09-02,2026-09-09,C,445.0,5,8,0.6640658593750002,0.07,0.0,0.01
GOOGL,2026-09-02,2026-09-09,C,450.0,37,3,0.6562534375000001,0.03,0.0,0.01
GOOGL,2026-09-02,2026-09-09,P,270.0,1,1,0.8281267187499999,0.01,0.0,0.28
GOOGL,2026-09-02,2026-09-09,P,275.0,9,9,0.77148666015625,0.02,0.0,0.28
GOOGL,2026-09-02,2026-09-09,P,280.0,18,6,0.7148466015625,0.14,0.0,0.28
GOOGL,2026-09-02,2026-09-09,P,285.0,66,15,0.6533237792968751,0.09,0.0,0.26
GOOGL,2026-09-02,2026-09-09,P,290.0,51,51,0.6084023535156251,0.05,0.0,0.29
GOOGL,2026-09-02,2026-09-09,P,295.0,63,8,0.5537154003906251,0.02,0.01,0.28
GOOGL,2026-09-02,2026-09-09,P,300.0,29,23,0.5483443603515626,0.06,0.01,0.26
GOOGL,2026-09-02,2026-09-09,P,305.0,18,15,0.500005,0.08,0.02,0.29
GOOGL,2026-09-02,2026-09-09,P,310.0,84,4,0.36426416992187505,0.03,0.03,0.09
GOOGL,2026-09-02,2026-09-09,P,315.0,174,57,0.36914693359375,0.06,0.02,0.24
GOOGL,2026-09-02,2026-09-09,P,320.0,198,87,0.335944140625,0.14,0.11,0.35
GOOGL,2026-09-02,2026-09-09,P,325.0,319,229,0.26856200195312496,0.26,0.22,0.32
GOOGL,2026-09-02,2026-09-09,P,330.0,396,830,0.2580640600585938,0.6,0.54,0.73
GOOGL,2026-09-02,2026-09-09,P,335.0,236,456,0.23889921264648437,1.37,1.26,1.43
GOOGL,2026-09-02,2026-09-09,P,337.5,152,350,0.23365024169921872,2.0,1.89,2.05
GOOGL,2026-09-02,2026-09-09,P,340.0,158,394,0.25086198364257806,2.76,2.77,3.25
GOOGL,2026-09-02,2026-09-09,P,342.5,86,214,0.23633576171874998,4.0,3.85,4.15
GOOGL,2026-09-02,2026-09-09,P,345.0,46,70,0.2518385363769531,5.5,5.25,5.8
GOOGL,2026-09-02,2026-09-09,P,347.5,96,10,0.26453372192382807,7.2,6.85,7.6
GOOGL,2026-09-02,2026-09-09,P,350.0,205,29,0.26636475830078127,9.07,8.2,9.4
GOOGL,2026-09-02,2026-09-09,P,352.5,5,12,0.29456271850585936,10.41,10.25,11.7
GOOGL,2026-09-02,2026-09-09,P,355.0,3,3,0.32227240234374993,13.75,12.4,14.05
GOOGL,2026-09-02,2026-09-09,P,360.0,21,21,0.36743796630859377,17.55,17.05,18.75
GOOGL,2026-09-02,2026-09-11,C,155.0,1,0,2.1406296484375,188.65,185.75,189.5
GOOGL,2026-09-02,2026-09-11,C,165.0,1,0,2.021489321289063,178.93,175.8,179.5
GOOGL,2026-09-02,2026-09-11,C,180.0,11,0,1.6796891015625,197.2,160.7,164.45
GOOGL,2026-09-02,2026-09-11,C,190.0,0,1,1.5000025,148.73,150.7,154.4
GOOGL,2026-09-02,2026-09-11,C,195.0,1,1,1.6884781201171877,143.72,145.9,149.6
GOOGL,2026-09-02,2026-09-11,C,200.0,0,0,1.619142529296875,182.45,140.9,144.6
GOOGL,2026-09-02,2026-09-11,C,205.0,3,1,1.43359658203125,131.78,135.8,139.45
GOOGL,2026-09-02,2026-09-11,C,220.0,2,1,1.359378203125,116.98,120.85,124.65
GOOGL,2026-09-02,2026-09-11,C,225.0,3,1,1.0976607617187502,117.6,115.55,119.55
GOOGL,2026-09-02,2026-09-11,C,230.0,0,0,1.18359783203125,115.61,110.9,114.45
GOOGL,2026-09-02,2026-09-11,C,240.0,1,1,1.087895185546875,105.8,100.9,104.5
GOOGL,2026-09-02,2026-09-11,C,245.0,0,0,1.0468797656250002,97.6,95.9,99.55
GOOGL,2026-09-02,2026-09-11,C,250.0,2,1,0.9765627343750001,91.18,90.9,94.5
GOOGL,2026-09-02,2026-09-11,C,255.0,1,0,0.973633076171875,87.69,85.9,89.7
GOOGL,2026-09-02,2026-09-11,C,260.0,2,3,0.799806689453125,85.47,80.65,84.55
GOOGL,2026-09-02,2026-09-11,C,265.0,1,2,0.851563984375,78.52,75.85,79.7
GOOGL,2026-09-02,2026-09-11,C,270.0,14,1,0.7500025,75.95,70.8,74.55
GOOGL,2026-09-02,2026-09-11,C,275.0,6,1,0.73437765625,72.25,65.95,69.55
GOOGL,2026-09-02,2026-09-11,C,280.0,10,142,0.9477544287109375,62.26,60.95,63.95
GOOGL,2026-09-02,2026-09-11,C,285.0,38,5,0.639652041015625,58.36,55.95,59.6
GOOGL,2026-09-02,2026-09-11,C,290.0,52,18,0.6035195898437502,48.7,51.05,54.6
GOOGL,2026-09-02,2026-09-11,C,295.0,81,24,0.543949873046875,43.1,46.0,49.6
GOOGL,2026-09-02,2026-09-11,C,300.0,93,10,0.7495142236328125,38.46,40.9,44.5
GOOGL,2026-09-02,2026-09-11,C,305.0,60,5,0.68555001953125,37.85,36.05,39.55
GOOGL,2026-09-02,2026-09-11,C,310.0,33,62,0.6162147753906251,33.26,31.1,34.55
GOOGL,2026-09-02,2026-09-11,C,315.0,53,69,0.4848684326171875,28.78,26.15,28.9
GOOGL,2026-09-02,2026-09-11,C,317.5,19,80,0.5435836657714845,26.33,23.7,27.45
GOOGL,2026-09-02,2026-09-11,C,320.0,27,83,0.3679262426757813,23.25,22.3,23.4
GOOGL,2026-09-02,2026-09-11,C,322.5,8,15,0.34717449707031245,20.5,19.9,21.0
GOOGL,2026-09-02,2026-09-11,C,325.0,58,25,0.32898620239257803,18.92,17.6,18.65
GOOGL,2026-09-02,2026-09-11,C,327.5,19,2,0.30799031860351556,16.15,15.35,16.3
GOOGL,2026-09-02,2026-09-11,C,330.0,122,30,0.2954172021484375,13.75,13.2,14.1
GOOGL,2026-09-02,2026-09-11,C,332.5,266,39,0.2843089147949218,12.22,11.2,12.0
GOOGL,2026-09-02,2026-09-11,C,335.0,1024,143,0.27600821655273433,10.4,9.35,10.05
GOOGL,2026-09-02,2026-09-11,C,337.5,555,198,0.2688061401367187,8.64,7.7,8.25
GOOGL,2026-09-02,2026-09-11,C,340.0,1909,917,0.2916330603027343,6.4,5.7,7.2
GOOGL,2026-09-02,2026-09-11,C,342.5,407,732,0.26746338012695314,5.1,5.05,5.4
GOOGL,2026-09-02,2026-09-11,C,345.0,1725,3799,0.2618482019042969,3.96,3.9,4.15
GOOGL,2026-09-02,2026-09-11,C,347.5,833,912,0.26197027099609377,3.0,2.93,3.2
GOOGL,2026-09-02,2026-09-11,C,350.0,2098,3092,0.26282475463867194,2.32,2.27,2.43
GOOGL,2026-09-02,2026-09-11,C,352.5,353,475,0.2735668347167969,1.7,1.64,1.97
GOOGL,2026-09-02,2026-09-11,C,355.0,1290,1430,0.27332269653320307,1.24,1.22,1.45
GOOGL,2026-09-02,2026-09-11,C,357.5,534,456,0.2629468237304688,0.93,0.85,0.93
GOOGL,2026-09-02,2026-09-11,C,360.0,1508,1330,0.27893787475585935,0.69,0.62,0.8
GOOGL,2026-09-02,2026-09-11,C,362.5,168,142,0.282233740234375,0.51,0.45,0.59
GOOGL,2026-09-02,2026-09-11,C,365.0,1303,338,0.28516339843749994,0.38,0.36,0.43
GOOGL,2026-09-02,2026-09-11,C,367.5,375,47,0.30054410400390624,0.33,0.21,0.38
GOOGL,2026-09-02,2026-09-11,C,370.0,1799,294,0.30591514404296877,0.13,0.2,0.29
GOOGL,2026-09-02,2026-09-11,C,375.0,1220,214,0.3501041552734374,0.16,0.16,0.3
GOOGL,2026-09-02,2026-09-11,C,380.0,2709,250,0.370123486328125,0.13,0.11,0.22
GOOGL,2026-09-02,2026-09-11,C,385.0,751,54,0.367193828125,0.12,0.08,0.11
GOOGL,2026-09-02,2026-09-11,C,390.0,502,22,0.39063109375,0.05,0.01,0.09
GOOGL,2026-09-02,2026-09-11,C,395.0,617,17,0.4580132324218751,0.07,0.01,0.16
GOOGL,2026-09-02,2026-09-11,C,400.0,1685,121,0.432622861328125,0.05,0.05,0.06
GOOGL,2026-09-02,2026-09-11,C,405.0,330,116,0.47070841796875,0.03,0.03,0.07
GOOGL,2026-09-02,2026-09-11,C,410.0,540,41,0.48242705078125003,0.02,0.01,0.05
GOOGL,2026-09-02,2026-09-11,C,415.0,226,6,0.5097705273437501,0.03,0.01,0.05
GOOGL,2026-09-02,2026-09-11,C,420.0,636,27,0.5097705273437501,0.01,0.01,0.05
GOOGL,2026-09-02,2026-09-11,C,425.0,73,12,0.5507857421875001,0.03,0.02,0.06
GOOGL,2026-09-02,2026-09-11,C,430.0,93,23,0.585941640625,0.03,0.02,0.07
