ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-08,2026-09-10,C,708.0,221,152,0.22266402343749997,8.83,8.86,9.0
QQQ,2026-09-08,2026-09-10,C,709.0,200,345,0.22022264160156246,7.97,8.0,8.15
QQQ,2026-09-08,2026-09-10,C,710.0,1198,888,0.21704884521484374,7.1,7.17,7.32
QQQ,2026-09-08,2026-09-10,C,711.0,260,714,0.21289849609375,6.34,6.36,6.51
QQQ,2026-09-08,2026-09-10,C,712.0,288,2473,0.20789366333007808,5.72,5.59,5.72
QQQ,2026-09-08,2026-09-10,C,713.0,398,6351,0.2016681396484375,4.7,4.87,4.95
QQQ,2026-09-08,2026-09-10,C,714.0,519,7618,0.1948322705078125,4.22,4.19,4.21
QQQ,2026-09-08,2026-09-10,C,715.0,499,20438,0.19190261230468753,3.57,3.54,3.57
QQQ,2026-09-08,2026-09-10,C,716.0,620,33991,0.18799640136718748,2.93,2.94,2.97
QQQ,2026-09-08,2026-09-10,C,717.0,685,56217,0.1825032922363281,2.39,2.38,2.4
QQQ,2026-09-08,2026-09-10,C,718.0,1424,36059,0.17762052856445312,1.9,1.89,1.9
QQQ,2026-09-08,2026-09-10,C,719.0,2056,27981,0.17176121215820314,1.44,1.44,1.45
QQQ,2026-09-08,2026-09-10,C,720.0,2449,40531,0.16858741577148442,1.1,1.09,1.1
QQQ,2026-09-08,2026-09-10,C,721.0,942,12407,0.16443706665039062,0.79,0.79,0.8
QQQ,2026-09-08,2026-09-10,C,722.0,3230,14390,0.16138533935546873,0.56,0.56,0.57
QQQ,2026-09-08,2026-09-10,C,723.0,1271,11268,0.15943223388671873,0.39,0.38,0.4
QQQ,2026-09-08,2026-09-10,C,724.0,1093,7847,0.15552602294921875,0.25,0.25,0.26
QQQ,2026-09-08,2026-09-10,C,725.0,4120,11760,0.1538170556640625,0.17,0.16,0.17
QQQ,2026-09-08,2026-09-10,C,726.0,870,6560,0.15235222656250003,0.1,0.1,0.11
QQQ,2026-09-08,2026-09-10,C,727.0,544,4316,0.15235222656250003,0.07,0.06,0.07
QQQ,2026-09-08,2026-09-10,C,728.0,683,5400,0.15528188476562502,0.04,0.04,0.05
QQQ,2026-09-08,2026-09-10,C,729.0,308,2860,0.15430533203125002,0.03,0.02,0.03
QQQ,2026-09-08,2026-09-10,C,730.0,3971,5950,0.16407085937500002,0.03,0.02,0.03
QQQ,2026-09-08,2026-09-10,C,731.0,779,2221,0.16602396484375004,0.01,0.01,0.02
QQQ,2026-09-08,2026-09-10,C,732.0,1124,2895,0.1757894921875,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,C,733.0,778,1887,0.18360191406249998,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,C,734.0,283,973,0.179695703125,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,735.0,2357,1004,0.187508125,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,736.0,321,360,0.195320546875,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,737.0,1001,205,0.20703917968749996,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,738.0,349,210,0.2148516015625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,739.0,419,104,0.22266402343749997,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,740.0,187,201,0.2304764453125,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,741.0,102,112,0.242195078125,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,742.0,134,7,0.2500075,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,743.0,1238,2,0.257819921875,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,744.0,72,63,0.26563234375,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,745.0,255,1,0.273444765625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,746.0,61,11,0.28125718749999995,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,747.0,949,946,0.2890696093749999,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,748.0,229,204,0.29688203124999996,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,749.0,11,2,0.3086006640625,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,750.0,299,65,0.31641308593749995,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,751.0,25,5,0.3242255078124999,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,752.0,108,40,0.3320379296875,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,753.0,63,1,0.3437565625,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,754.0,80,1,0.35156898437499995,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,755.0,242,2,0.35938140625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,756.0,10,1,0.367193828125,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,757.0,74,8,0.37500625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,758.0,21,1,0.38281867187499996,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,760.0,85,11,0.398443515625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,775.0,1,0,0.51562984375,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,785.0,1,0,0.5625043750000001,0.03,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,800.0,10,0,0.6562534375000001,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,C,805.0,7,4,0.6875031250000001,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,490.0,182,10,2.1250046874999997,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,495.0,163,5,2.0625048437499998,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,525.0,20,0,1.75000125,0.03,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,540.0,45,2,1.5937520312499998,0.05,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,545.0,20,220,1.5625021874999998,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,550.0,50,80,1.5000025,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,555.0,98,12,1.4375028125,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,560.0,4,20,1.40625296875,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,565.0,264,236,1.3750031249999999,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,570.0,681,735,1.3125034374999998,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,575.0,2344,1,1.2500037499999999,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,580.0,417,2,1.21875390625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,585.0,438,260,1.1875040625,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,590.0,265,15,1.125004375,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,595.0,15,10,1.0625046875000002,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,600.0,191,2,1.0312548437500002,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,605.0,25,11,0.98437515625,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,610.0,123,5,0.992187578125,0.05,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,615.0,152,166,0.9531254687499999,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,620.0,192,457,0.9062509375,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,625.0,52,177,0.8125018749999999,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,630.0,258,1543,0.7656273437500001,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,635.0,417,423,0.7656273437500001,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,640.0,749,160,0.7187528125,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,645.0,336,1055,0.6250037500000001,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,646.0,2980,22,0.6250037500000001,0.02,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,647.0,1031,3522,0.6562534375000001,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,650.0,2405,16,0.6250037500000001,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,651.0,2000,115,0.6171913281250001,0.01,0.0,0.02
QQQ,2026-09-08,2026-09-10,P,654.0,10,531,0.6171913281250001,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,655.0,1216,324,0.5468795312500001,0.01,0.0,0.01
QQQ,2026-09-08,2026-09-10,P,656.0,3584,343,0.5937540625000001,0.01,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,657.0,17,332,0.585941640625,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,658.0,6,371,0.57812921875,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,659.0,5,58,0.570316796875,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,660.0,1035,974,0.5546919531250001,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,663.0,13,73,0.5312546875,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,665.0,86,204,0.507817421875,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,666.0,119,359,0.500005,0.03,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,668.0,94,466,0.49609878906250005,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,669.0,34,76,0.48828636718750007,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,670.0,549,255,0.476567734375,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,671.0,92,130,0.4687553125,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,672.0,157,193,0.4804739453125,0.02,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,673.0,64,83,0.44922425781249997,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,674.0,187,401,0.437505625,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,675.0,368,152,0.44922425781249997,0.02,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,676.0,388,231,0.42188078125,0.04,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,677.0,669,327,0.4101621484375,0.02,0.01,0.02
QQQ,2026-09-08,2026-09-10,P,678.0,1950,244,0.41797457031249996,0.02,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,679.0,530,690,0.4101621484375,0.04,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,680.0,553,951,0.398443515625,0.02,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,681.0,333,805,0.38867798828125,0.01,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,682.0,348,820,0.3789124609375,0.03,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,683.0,134,533,0.36914693359375,0.01,0.01,0.03
QQQ,2026-09-08,2026-09-10,P,684.0,342,690,0.35938140625,0.02,0.02,0.03
QQQ,2026-09-08,2026-09-10,P,685.0,535,1890,0.34766277343749996,0.03,0.02,0.03
QQQ,2026-09-08,2026-09-10,P,686.0,360,820,0.3398503515625,0.03,0.02,0.03
QQQ,2026-09-08,2026-09-10,P,687.0,888,1103,0.32813171874999997,0.02,0.02,0.03
QQQ,2026-09-08,2026-09-10,P,688.0,188,3037,0.33008482421874996,0.03,0.02,0.04
QQQ,2026-09-08,2026-09-10,P,689.0,355,2269,0.32031929687499994,0.03,0.02,0.04
QQQ,2026-09-08,2026-09-10,P,690.0,1317,2795,0.3086006640625,0.03,0.03,0.04
QQQ,2026-09-08,2026-09-10,P,691.0,664,2613,0.30664755859375,0.03,0.03,0.05
QQQ,2026-09-08,2026-09-10,P,692.0,1987,1216,0.29688203124999996,0.04,0.04,0.05
QQQ,2026-09-08,2026-09-10,P,693.0,363,1534,0.2929758203124999,0.06,0.05,0.06
QQQ,2026-09-08,2026-09-10,P,694.0,564,2207,0.282233740234375,0.05,0.05,0.06
QQQ,2026-09-08,2026-09-10,P,695.0,938,2232,0.27735097656249996,0.06,0.06,0.07
QQQ,2026-09-08,2026-09-10,P,696.0,180,1635,0.27149166015625,0.06,0.07,0.08
QQQ,2026-09-08,2026-09-10,P,697.0,608,3638,0.264655791015625,0.09,0.07,0.09
QQQ,2026-09-08,2026-09-10,P,698.0,590,3329,0.252937158203125,0.08,0.08,0.09
QQQ,2026-09-08,2026-09-10,P,699.0,567,2414,0.2500075,0.1,0.1,0.11
QQQ,2026-09-08,2026-09-10,P,700.0,1692,6612,0.24463645996093752,0.13,0.12,0.13
QQQ,2026-09-08,2026-09-10,P,701.0,391,2889,0.23828886718749998,0.14,0.14,0.15
QQQ,2026-09-08,2026-09-10,P,702.0,517,2806,0.23389437988281248,0.17,0.17,0.18
QQQ,2026-09-08,2026-09-10,P,703.0,2016,4012,0.2299881689453125,0.21,0.21,0.22
QQQ,2026-09-08,2026-09-10,P,704.0,404,3505,0.22657023437499998,0.27,0.25,0.27
QQQ,2026-09-08,2026-09-10,P,705.0,1350,8491,0.22315229980468748,0.31,0.31,0.33
QQQ,2026-09-08,2026-09-10,P,706.0,1361,7583,0.22046677978515622,0.4,0.39,0.41
QQQ,2026-09-08,2026-09-10,P,707.0,980,10635,0.21826953613281247,0.5,0.48,0.51
QQQ,2026-09-08,2026-09-10,P,708.0,1423,7801,0.2148516015625,0.61,0.61,0.62
QQQ,2026-09-08,2026-09-10,P,709.0,1198,9343,0.21216608154296873,0.75,0.75,0.76
QQQ,2026-09-08,2026-09-10,P,710.0,2334,31022,0.20960263061523435,0.92,0.92,0.93
QQQ,2026-09-08,2026-09-10,P,711.0,1779,8996,0.20703917968749996,1.13,1.11,1.13
QQQ,2026-09-08,2026-09-10,P,712.0,762,10765,0.2039874523925781,1.32,1.34,1.36
QQQ,2026-09-08,2026-09-10,P,713.0,590,17322,0.20020331054687499,1.61,1.6,1.62
QQQ,2026-09-08,2026-09-10,P,714.0,738,27221,0.19702951416015624,1.9,1.91,1.93
QQQ,2026-09-08,2026-09-10,P,715.0,2148,49028,0.19324537231445313,2.26,2.25,2.28
QQQ,2026-09-08,2026-09-10,P,716.0,1208,48153,0.18872881591796875,2.65,2.65,2.67
QQQ,2026-09-08,2026-09-10,P,717.0,1116,49008,0.18457846679687498,3.08,3.09,3.12
QQQ,2026-09-08,2026-09-10,P,718.0,1405,29705,0.179695703125,3.6,3.59,3.62
QQQ,2026-09-08,2026-09-10,P,719.0,975,14004,0.17542328491210937,4.08,4.15,4.19
QQQ,2026-09-08,2026-09-10,P,720.0,1633,10265,0.1733481103515625,4.69,4.71,4.85
QQQ,2026-09-08,2026-09-10,P,721.0,638,2158,0.16968603759765627,5.51,5.41,5.55
QQQ,2026-09-08,2026-09-10,P,722.0,201,3725,0.16748879394531252,6.27,6.17,6.32
QQQ,2026-09-08,2026-09-10,P,723.0,226,1457,0.1757894921875,7.19,6.92,7.23
QQQ,2026-09-08,2026-09-10,P,724.0,326,1305,0.19031571411132814,8.0,7.79,8.21
QQQ,2026-09-08,2026-09-10,P,725.0,726,1354,0.20288883056640622,9.3,8.71,9.18
QQQ,2026-09-08,2026-09-10,P,726.0,87,477,0.18262536132812499,9.61,9.44,9.94
QQQ,2026-09-08,2026-09-10,P,727.0,51,455,0.213875048828125,10.87,10.62,11.04
QQQ,2026-09-08,2026-09-10,P,728.0,42,496,0.23633576171874998,11.72,11.3,12.09
QQQ,2026-09-08,2026-09-10,P,729.0,15,81,0.25098405273437496,13.0,12.31,13.09
QQQ,2026-09-08,2026-09-10,P,730.0,114,261,0.26709717285156254,13.95,13.29,14.1
QQQ,2026-09-08,2026-09-10,P,732.0,4,29,0.29395237304687494,15.61,15.3,16.09
QQQ,2026-09-08,2026-09-10,P,733.0,2,4,0.30762411132812495,16.63,16.3,17.09
QQQ,2026-09-08,2026-09-10,P,735.0,16,20,0.334967587890625,18.44,18.58,19.09
QQQ,2026-09-08,2026-09-10,P,736.0,0,0,0.348639326171875,18.57,19.31,20.09
QQQ,2026-09-08,2026-09-10,P,737.0,0,0,0.3618227880859375,19.53,20.31,21.09
QQQ,2026-09-08,2026-09-10,P,738.0,0,1,0.37500625,22.93,21.12,22.09
QQQ,2026-09-08,2026-09-10,P,739.0,0,0,0.3881897119140625,30.16,21.99,23.09
QQQ,2026-09-08,2026-09-10,P,741.0,0,2,0.414068359375,22.18,23.99,25.09
QQQ,2026-09-08,2026-09-10,P,742.0,0,2,0.4270076831054688,23.18,24.99,26.09
QQQ,2026-09-08,2026-09-10,P,743.0,0,3,0.43994700683593746,26.42,25.99,27.09
QQQ,2026-09-08,2026-09-10,P,744.0,0,0,0.45264219238281256,28.05,26.99,28.09
QQQ,2026-09-08,2026-09-10,P,746.0,0,0,0.477544287109375,28.54,28.99,30.09
QQQ,2026-09-08,2026-09-10,P,750.0,476,16,0.5268602001953125,30.91,32.99,34.09
QQQ,2026-09-08,2026-09-11,C,400.0,7,1,2.94531513671875,319.97,315.31,317.58
QQQ,2026-09-08,2026-09-11,C,405.0,3,2,2.917971455078125,313.27,310.34,312.58
QQQ,2026-09-08,2026-09-11,C,420.0,1,0,2.7148469628906247,298.25,295.31,297.58
QQQ,2026-09-08,2026-09-11,C,450.0,1,1,2.425785185546875,268.27,265.33,267.6
QQQ,2026-09-08,2026-09-11,C,475.0,1,1,2.160160849609375,243.0,240.34,242.58
QQQ,2026-09-08,2026-09-11,C,490.0,54,44,2.031254921875,229.94,225.34,227.61
QQQ,2026-09-08,2026-09-11,C,495.0,1,1,1.99609376953125,222.4,220.35,222.62
QQQ,2026-09-08,2026-09-11,C,500.0,2,0,1.9453127734375002,217.4,215.35,217.62
QQQ,2026-09-08,2026-09-11,C,520.0,10,10,1.763673056640625,196.22,195.36,197.63
QQQ,2026-09-08,2026-09-11,C,530.0,13,10,1.669923525390625,189.66,185.36,187.63
QQQ,2026-09-08,2026-09-11,C,535.0,10,10,1.623048759765625,180.22,180.36,182.63
QQQ,2026-09-08,2026-09-11,C,540.0,4,59,1.5761739941406248,176.2,175.36,177.63
QQQ,2026-09-08,2026-09-11,C,545.0,1,2,1.5390648046875,164.57,170.37,172.64
QQQ,2026-09-08,2026-09-11,C,550.0,35,0,1.4941431542968748,167.37,165.37,167.64
QQQ,2026-09-08,2026-09-11,C,555.0,250,250,1.4472683886718751,164.0,160.37,162.64
QQQ,2026-09-08,2026-09-11,C,560.0,10,10,1.40234673828125,155.77,155.37,157.64
QQQ,2026-09-08,2026-09-11,C,565.0,10,2,1.365237548828125,151.76,150.38,152.65
QQQ,2026-09-08,2026-09-11,C,570.0,5,5,1.965088065185547,124.0,146.94,150.3
QQQ,2026-09-08,2026-09-11,C,575.0,3,1,1.2753942480468747,141.42,140.38,142.65
QQQ,2026-09-08,2026-09-11,C,580.0,83,75,1.23047259765625,137.19,135.38,137.65
QQQ,2026-09-08,2026-09-11,C,585.0,14,2,1.193363408203125,125.26,130.39,132.66
QQQ,2026-09-08,2026-09-11,C,590.0,185,14,1.1494183154296875,125.35,125.39,127.66
QQQ,2026-09-08,2026-09-11,C,595.0,5,1,1.125004375,122.0,120.45,122.66
QQQ,2026-09-08,2026-09-11,C,600.0,112,15,1.0771530517578127,115.45,115.44,117.66
QQQ,2026-09-08,2026-09-11,C,605.0,2,1,1.0234423828125,110.44,110.4,112.67
QQQ,2026-09-08,2026-09-11,C,610.0,27,1,1.1337933935546878,109.07,105.45,106.9
QQQ,2026-09-08,2026-09-11,C,615.0,5,3,0.936524072265625,104.7,100.4,102.67
QQQ,2026-09-08,2026-09-11,C,620.0,17,13,1.0390673046875003,98.25,95.46,96.91
QQQ,2026-09-08,2026-09-11,C,625.0,28,9,0.8544936425781251,94.05,90.41,92.68
QQQ,2026-09-08,2026-09-11,C,630.0,233,225,0.9443364941406249,84.88,85.47,86.92
QQQ,2026-09-08,2026-09-11,C,633.0,1,0,0.790041162109375,79.73,82.42,84.69
QQQ,2026-09-08,2026-09-11,C,634.0,1,0,0.7812521875,98.46,81.42,83.69
QQQ,2026-09-08,2026-09-11,C,635.0,1,0,1.191166153564453,69.53,81.91,85.4
QQQ,2026-09-08,2026-09-11,C,636.0,6,6,0.772463212890625,80.91,79.46,81.69
QQQ,2026-09-08,2026-09-11,C,637.0,4,1,0.754885263671875,82.19,78.42,80.69
QQQ,2026-09-08,2026-09-11,C,638.0,2,1,0.7490259472656251,78.5,77.43,79.69
QQQ,2026-09-08,2026-09-11,C,639.0,10,0,0.737307314453125,78.44,76.42,78.69
QQQ,2026-09-08,2026-09-11,C,640.0,2,1,0.8491226025390625,79.05,75.47,76.93
QQQ,2026-09-08,2026-09-11,C,641.0,16,3,0.72070591796875,77.7,74.42,76.69
QQQ,2026-09-08,2026-09-11,C,642.0,2,1,0.7094755615234375,73.93,73.43,75.67
QQQ,2026-09-08,2026-09-11,C,644.0,1,0,0.8100604931640624,69.28,71.6,72.93
QQQ,2026-09-08,2026-09-11,C,645.0,2,1,0.6835969140625001,71.45,70.43,72.67
QQQ,2026-09-08,2026-09-11,C,646.0,7,1,0.7905294384765625,73.17,69.49,70.93
QQQ,2026-09-08,2026-09-11,C,647.0,20,2,0.7807639111328125,70.92,68.49,69.93
QQQ,2026-09-08,2026-09-11,C,648.0,3,3,0.773439765625,78.13,67.48,68.94
QQQ,2026-09-08,2026-09-11,C,650.0,59,4,0.7539087109375,68.23,65.48,66.94
QQQ,2026-09-08,2026-09-11,C,651.0,9,21,0.74414318359375,77.34,64.49,65.94
QQQ,2026-09-08,2026-09-11,C,652.0,41,1,0.73437765625,64.57,63.49,64.94
QQQ,2026-09-08,2026-09-11,C,653.0,21,10,0.7246121289062499,64.61,62.49,63.94
QQQ,2026-09-08,2026-09-11,C,654.0,17,1,0.7146024633789063,64.52,61.49,62.94
QQQ,2026-09-08,2026-09-11,C,655.0,20,10,0.6059609716796877,62.19,60.44,62.71
QQQ,2026-09-08,2026-09-11,C,656.0,7,3,0.6972686523437501,60.95,59.5,60.95
QQQ,2026-09-08,2026-09-11,C,657.0,2,464,0.6872589868164063,61.19,58.69,59.95
QQQ,2026-09-08,2026-09-11,C,658.0,1,0,0.6772493212890626,56.74,57.5,58.95
QQQ,2026-09-08,2026-09-11,C,659.0,15,1,0.6674837939453127,59.22,56.5,57.95
QQQ,2026-09-08,2026-09-11,C,660.0,12,8,0.5654340332031251,59.25,55.64,57.53
QQQ,2026-09-08,2026-09-11,C,662.0,8,1,0.6254920263671876,55.93,53.69,54.89
QQQ,2026-09-08,2026-09-11,C,663.0,1,1,0.5405319384765627,52.87,52.64,54.54
QQQ,2026-09-08,2026-09-11,C,664.0,7,1,0.53320779296875,46.51,51.65,53.54
QQQ,2026-09-08,2026-09-11,C,665.0,75,50,0.524418818359375,55.23,50.65,52.54
QQQ,2026-09-08,2026-09-11,C,666.0,20,3,0.516606396484375,51.45,49.65,51.55
QQQ,2026-09-08,2026-09-11,C,667.0,7,2,0.8217791259765624,37.68,50.13,53.48
QQQ,2026-09-08,2026-09-11,C,668.0,11,3,0.5048877636718749,50.81,47.69,49.55
QQQ,2026-09-08,2026-09-11,C,670.0,50,6,0.5603071313476562,46.52,45.7,46.96
QQQ,2026-09-08,2026-09-11,C,671.0,20,1,0.63867548828125,47.14,44.67,46.56
QQQ,2026-09-08,2026-09-11,C,672.0,5,2,0.6276892700195313,44.47,43.67,45.56
QQQ,2026-09-08,2026-09-11,C,673.0,17,6,0.6164589135742189,61.26,42.68,44.56
QQQ,2026-09-08,2026-09-11,C,674.0,27,1,0.6066933862304689,37.38,41.68,43.57
QQQ,2026-09-08,2026-09-11,C,675.0,153,8,0.5954630297851562,43.93,40.68,42.57
QQQ,2026-09-08,2026-09-11,C,676.0,7,4,0.5842326733398437,34.29,39.69,41.57
