ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-17,2026-09-25,P,44.0,238,1,0.9492192578124999,5.1,4.7,6.15
IONQ,2026-09-17,2026-09-25,P,45.0,205,49,0.9863282617187501,6.33,5.65,7.0
IONQ,2026-09-17,2026-09-25,P,46.0,188,4,1.1015669921875002,7.67,6.45,8.25
IONQ,2026-09-17,2026-09-25,P,47.0,23,14,1.2343788281249999,7.22,6.95,9.85
IONQ,2026-09-17,2026-09-25,P,48.0,19,10,1.4365262548828124,11.21,8.45,10.65
IONQ,2026-09-17,2026-09-25,P,49.0,6,1,1.3496126269531248,12.63,8.75,11.9
IONQ,2026-09-17,2026-09-25,P,50.0,22,4,1.138676181640625,11.81,9.95,12.15
IONQ,2026-09-17,2026-09-25,P,51.0,16,4,1.677735986328125,11.37,11.45,13.6
IONQ,2026-09-17,2026-09-25,P,52.0,5,8,1.236331943359375,14.32,11.75,14.3
IONQ,2026-09-17,2026-09-25,P,53.0,9,5,1.2578162109375,14.6,12.7,15.3
IONQ,2026-09-17,2026-09-25,P,55.0,1,1,1.8496101269531249,17.05,15.45,17.3
IONQ,2026-09-17,2026-09-25,P,60.0,0,1,2.0625048437499998,22.62,19.9,22.65
IONQ,2026-09-17,2026-09-25,P,65.0,0,0,3.2363300341796872,23.85,24.2,27.3
IONQ,2026-09-17,2026-09-25,P,70.0,0,7,2.707034482421875,28.4,29.9,32.85
IONQ,2026-09-17,2026-10-02,C,20.0,11,4,2.6113315966796877,18.3,17.7,19.75
IONQ,2026-09-17,2026-10-02,C,28.0,1,0,1.7753917480468748,11.63,9.75,12.15
IONQ,2026-09-17,2026-10-02,C,30.0,8,6,1.2705114599609373,10.02,7.8,9.75
IONQ,2026-09-17,2026-10-02,C,31.0,1,1,1.15625421875,9.45,6.75,8.75
IONQ,2026-09-17,2026-10-02,C,32.0,8,2,1.1298871630859377,5.67,5.9,7.9
IONQ,2026-09-17,2026-10-02,C,33.0,3,3,0.87695435546875,5.75,5.15,6.65
IONQ,2026-09-17,2026-10-02,C,34.0,9,2,0.6191444335937502,3.6,4.25,6.55
IONQ,2026-09-17,2026-10-02,C,35.0,182,7,0.570316796875,3.79,4.05,4.9
IONQ,2026-09-17,2026-10-02,C,36.0,261,254,0.7465845654296875,5.25,3.25,4.95
IONQ,2026-09-17,2026-10-02,C,37.0,196,34,0.6665072412109377,3.22,3.0,3.45
IONQ,2026-09-17,2026-10-02,C,38.0,259,44,0.6469761865234375,2.3,2.4,2.73
IONQ,2026-09-17,2026-10-02,C,39.0,773,96,0.65039412109375,2.05,1.95,2.15
IONQ,2026-09-17,2026-10-02,C,40.0,701,564,0.657229990234375,1.55,1.52,1.73
IONQ,2026-09-17,2026-10-02,C,41.0,234,35,0.7187528125,1.25,1.13,1.74
IONQ,2026-09-17,2026-10-02,C,42.0,827,241,0.6689486230468751,0.94,0.87,1.1
IONQ,2026-09-17,2026-10-02,C,43.0,217,71,0.6523472265625001,0.75,0.37,1.03
IONQ,2026-09-17,2026-10-02,C,44.0,499,39,0.6435582519531251,0.57,0.32,0.67
IONQ,2026-09-17,2026-10-02,C,45.0,1693,221,0.694338994140625,0.45,0.4,0.5
IONQ,2026-09-17,2026-10-02,C,46.0,116,37,0.711916943359375,0.4,0.26,0.46
IONQ,2026-09-17,2026-10-02,C,47.0,99,20,0.7304714453125,0.29,0.01,0.57
IONQ,2026-09-17,2026-10-02,C,48.0,152,18,0.7070341796875,0.24,0.12,0.25
IONQ,2026-09-17,2026-10-02,C,49.0,83,3,0.8378922460937499,0.18,0.1,0.46
IONQ,2026-09-17,2026-10-02,C,50.0,295,20,0.7753928710937501,0.13,0.1,0.2
IONQ,2026-09-17,2026-10-02,C,51.0,1432,1,0.8339860351562498,0.12,0.01,0.31
IONQ,2026-09-17,2026-10-02,C,52.0,105,4,0.8437515624999999,0.16,0.01,0.25
IONQ,2026-09-17,2026-10-02,C,53.0,34,2,1.1171919140625,0.14,0.01,0.74
IONQ,2026-09-17,2026-10-02,C,54.0,278,16,1.115238798828125,0.09,0.0,0.62
IONQ,2026-09-17,2026-10-02,C,55.0,318,2,0.8437515624999999,0.08,0.05,0.06
IONQ,2026-09-17,2026-10-02,C,60.0,275,9,1.1953165234375,0.07,0.0,0.3
IONQ,2026-09-17,2026-10-02,C,65.0,127,2,1.4375028125,0.1,0.0,0.4
IONQ,2026-09-17,2026-10-02,C,70.0,99,3,1.798829130859375,0.11,0.0,0.75
IONQ,2026-09-17,2026-10-02,P,25.0,533,1,1.1171919140625,0.01,0.0,0.1
IONQ,2026-09-17,2026-10-02,P,29.0,1,1,0.726565234375,0.49,0.0,0.06
IONQ,2026-09-17,2026-10-02,P,30.0,217,2,0.6679720703125002,0.05,0.0,0.07
IONQ,2026-09-17,2026-10-02,P,31.0,42,3,0.6875031250000001,0.07,0.01,0.15
IONQ,2026-09-17,2026-10-02,P,32.0,124,142,0.65039412109375,0.11,0.03,0.19
IONQ,2026-09-17,2026-10-02,P,33.0,1873,77,0.6816438085937502,0.22,0.19,0.27
IONQ,2026-09-17,2026-10-02,P,34.0,119,21,0.639652041015625,0.38,0.25,0.35
IONQ,2026-09-17,2026-10-02,P,35.0,320,215,0.614261669921875,0.52,0.29,0.56
IONQ,2026-09-17,2026-10-02,P,36.0,157,268,0.649417568359375,0.8,0.63,0.84
IONQ,2026-09-17,2026-10-02,P,37.0,147,191,0.70312796875,1.16,0.89,1.5
IONQ,2026-09-17,2026-10-02,P,38.0,136,37,0.641605146484375,1.44,1.32,1.52
IONQ,2026-09-17,2026-10-02,P,39.0,120,38,0.614261669921875,1.95,1.6,2.02
IONQ,2026-09-17,2026-10-02,P,40.0,523,42,0.6640658593750002,2.61,2.33,2.7
IONQ,2026-09-17,2026-10-02,P,41.0,36,15,0.6543003320312502,3.35,2.78,3.45
IONQ,2026-09-17,2026-10-02,P,42.0,124,4,0.7661156201171876,4.65,3.3,4.95
IONQ,2026-09-17,2026-10-02,P,43.0,134,9,0.7241238525390624,4.9,4.4,5.1
IONQ,2026-09-17,2026-10-02,P,44.0,43,8,0.8110370458984374,6.37,4.85,6.65
IONQ,2026-09-17,2026-10-02,P,45.0,162,47,0.73437765625,6.57,6.05,6.75
IONQ,2026-09-17,2026-10-02,P,46.0,41,1,1.001958115234375,8.01,7.0,8.65
IONQ,2026-09-17,2026-10-02,P,47.0,20,1,0.8457046679687499,10.03,7.15,9.55
IONQ,2026-09-17,2026-10-02,P,48.0,21,1,0.9511723632812499,11.73,8.1,10.75
IONQ,2026-09-17,2026-10-02,P,49.0,8,1,0.8906260937499999,10.88,8.95,11.5
IONQ,2026-09-17,2026-10-02,P,50.0,28,4,0.963867548828125,9.87,10.05,12.45
IONQ,2026-09-17,2026-10-02,P,51.0,23,2,1.0996138769531252,12.87,10.8,13.95
IONQ,2026-09-17,2026-10-02,P,52.0,16,1,1.0703171484375003,13.87,12.2,14.3
IONQ,2026-09-17,2026-10-02,P,53.0,12,5,0.91992267578125,14.05,12.85,15.2
IONQ,2026-09-17,2026-10-02,P,55.0,11,3,1.4609401953124999,18.07,15.35,17.9
IONQ,2026-09-17,2026-10-02,P,60.0,3,1,1.3457063964843747,22.55,19.3,23.0
IONQ,2026-09-17,2026-10-09,C,29.0,1,2,1.4814479052734375,10.67,8.65,11.45
IONQ,2026-09-17,2026-10-09,C,30.0,15,15,0.648441015625,8.29,8.0,10.45
IONQ,2026-09-17,2026-10-09,C,32.0,1,0,1.0908248583984377,12.17,6.1,8.3
IONQ,2026-09-17,2026-10-09,C,33.0,0,2,0.70312796875,6.22,5.5,7.75
IONQ,2026-09-17,2026-10-09,C,34.0,7,1,1.0224658251953125,7.2,3.85,6.7
IONQ,2026-09-17,2026-10-09,C,35.0,29,15,0.7875997802734375,4.5,4.45,6.2
IONQ,2026-09-17,2026-10-09,C,36.0,6,33,0.65039412109375,4.28,4.0,4.45
IONQ,2026-09-17,2026-10-09,C,37.0,14,6,0.6513706738281251,3.5,2.87,4.3
IONQ,2026-09-17,2026-10-09,C,38.0,157,29,0.6450230810546875,3.0,2.72,3.25
IONQ,2026-09-17,2026-10-09,C,39.0,206,64,0.6665072412109377,2.45,2.26,2.85
IONQ,2026-09-17,2026-10-09,C,40.0,112,117,0.6904327832031252,2.1,2.03,2.37
IONQ,2026-09-17,2026-10-09,C,41.0,60,31,0.6816438085937502,1.6,1.59,1.97
IONQ,2026-09-17,2026-10-09,C,42.0,93,65,0.6743196630859377,1.25,1.3,1.55
IONQ,2026-09-17,2026-10-09,C,43.0,148,182,0.702151416015625,1.2,1.08,1.4
IONQ,2026-09-17,2026-10-09,C,44.0,88,21,0.6816438085937502,0.91,0.82,1.06
IONQ,2026-09-17,2026-10-09,C,45.0,619,604,0.6865265722656251,0.75,0.65,0.87
IONQ,2026-09-17,2026-10-09,C,46.0,154,8,0.6513706738281251,0.49,0.15,0.88
IONQ,2026-09-17,2026-10-09,C,47.0,116,23,0.752932158203125,0.48,0.44,0.81
IONQ,2026-09-17,2026-10-09,C,48.0,50,31,0.727541787109375,0.44,0.4,0.5
IONQ,2026-09-17,2026-10-09,C,49.0,1571,8,0.8007832421875,0.36,0.29,0.71
IONQ,2026-09-17,2026-10-09,C,50.0,737,65,0.790041162109375,0.3,0.27,0.5
IONQ,2026-09-17,2026-10-09,C,51.0,9,3,0.85937640625,0.46,0.06,0.8
IONQ,2026-09-17,2026-10-09,C,52.0,44,19,0.7597680273437502,0.24,0.12,0.3
IONQ,2026-09-17,2026-10-09,C,53.0,27,8,0.8710950390625,0.25,0.0,0.62
IONQ,2026-09-17,2026-10-09,C,54.0,22,6,0.8398453515625,0.23,0.0,0.43
IONQ,2026-09-17,2026-10-09,C,55.0,144,2,0.804689453125,0.14,0.07,0.21
IONQ,2026-09-17,2026-10-09,C,60.0,160,26,1.1484417578125,0.12,0.0,0.69
IONQ,2026-09-17,2026-10-09,C,65.0,9,1,1.3125034374999998,0.06,0.0,0.71
IONQ,2026-09-17,2026-10-09,C,70.0,5,1,1.3828155859374998,0.05,0.0,0.55
IONQ,2026-09-17,2026-10-09,P,20.0,3,1,1.8417976660156248,0.02,0.0,0.68
IONQ,2026-09-17,2026-10-09,P,25.0,49,5,1.470705771484375,0.09,0.0,1.06
IONQ,2026-09-17,2026-10-09,P,27.0,26,0,1.1347699511718752,0.24,0.0,0.35
IONQ,2026-09-17,2026-10-09,P,28.0,11,1,0.9804689453125001,0.23,0.0,0.54
IONQ,2026-09-17,2026-10-09,P,30.0,166,11,0.710940390625,0.15,0.05,0.25
IONQ,2026-09-17,2026-10-09,P,31.0,20,7,0.7148466015625,0.22,0.01,0.47
IONQ,2026-09-17,2026-10-09,P,32.0,1743,13,0.694338994140625,0.39,0.15,0.5
IONQ,2026-09-17,2026-10-09,P,33.0,107,30,0.6689486230468751,0.49,0.25,0.6
IONQ,2026-09-17,2026-10-09,P,34.0,111,59,0.6357458300781251,0.6,0.37,0.7
IONQ,2026-09-17,2026-10-09,P,35.0,249,24,0.6567417138671876,0.86,0.7,0.94
IONQ,2026-09-17,2026-10-09,P,36.0,155,33,0.6435582519531251,1.15,0.91,1.24
IONQ,2026-09-17,2026-10-09,P,37.0,205,28,0.7041045214843751,1.91,1.27,2.0
IONQ,2026-09-17,2026-10-09,P,38.0,102,71,0.6752962158203126,1.95,1.74,2.19
IONQ,2026-09-17,2026-10-09,P,39.0,84,7,0.6235389208984375,2.79,1.63,2.9
IONQ,2026-09-17,2026-10-09,P,40.0,158,44,0.7456080126953125,3.22,2.8,3.75
IONQ,2026-09-17,2026-10-09,P,41.0,15,13,0.8168963623046874,4.38,3.35,4.95
IONQ,2026-09-17,2026-10-09,P,42.0,21,3,0.7602563037109377,3.57,3.55,5.65
IONQ,2026-09-17,2026-10-09,P,43.0,33,5,0.7065459033203125,4.32,4.65,5.6
IONQ,2026-09-17,2026-10-09,P,44.0,19,1,0.6621127539062501,6.05,5.35,6.15
IONQ,2026-09-17,2026-10-09,P,45.0,129,5,0.657229990234375,7.1,5.95,7.15
IONQ,2026-09-17,2026-10-09,P,46.0,86,2,0.7460962890625,7.69,6.45,8.8
IONQ,2026-09-17,2026-10-09,P,47.0,17,5,0.754885263671875,7.77,7.25,9.75
IONQ,2026-09-17,2026-10-09,P,48.0,6,0,0.7651390673828126,7.25,8.2,10.6
IONQ,2026-09-17,2026-10-09,P,49.0,4,1,0.7919942675781251,11.72,9.1,11.6
IONQ,2026-09-17,2026-10-09,P,50.0,6,1,0.8637708935546875,10.14,10.0,12.8
IONQ,2026-09-17,2026-10-09,P,51.0,17,2,0.8457046679687499,12.97,11.0,13.55
IONQ,2026-09-17,2026-10-09,P,52.0,15,4,0.8437515624999999,14.18,12.05,14.35
IONQ,2026-09-17,2026-10-09,P,53.0,13,5,0.851563984375,14.1,13.0,15.3
IONQ,2026-09-17,2026-10-09,P,55.0,12,1,1.1455120849609375,14.96,15.0,18.05
IONQ,2026-09-17,2026-10-09,P,60.0,0,1,1.22266013671875,22.58,19.95,22.7
IONQ,2026-09-17,2026-10-16,C,12.5,1,0,3.458009167480469,24.8,24.55,27.75
IONQ,2026-09-17,2026-10-16,C,15.0,15,6,2.8769559326171876,21.68,22.1,25.15
IONQ,2026-09-17,2026-10-16,C,17.5,49,10,1.6679704101562502,19.6,20.7,22.95
IONQ,2026-09-17,2026-10-16,C,19.0,6,5,1.0000000000000003e-05,14.1,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,20.0,2,5,1.0000000000000003e-05,13.82,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,22.5,9,1,2.4355507861328123,14.62,16.9,20.85
IONQ,2026-09-17,2026-10-16,C,25.0,174,1,1.6518572094726562,13.04,12.85,15.35
IONQ,2026-09-17,2026-10-16,C,28.0,4,2,1.0000000000000003e-05,6.83,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,29.0,1,2,1.0000000000000003e-05,5.1,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,30.0,2,1,1.0000000000000003e-05,7.0,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,32.0,7,5,1.0000000000000003e-05,2.62,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,33.0,34,4,1.0000000000000003e-05,3.32,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,34.0,42,2,1.0000000000000003e-05,2.3,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,35.0,4311,43,0.5996133789062501,4.95,4.65,5.45
IONQ,2026-09-17,2026-10-16,C,36.0,10,1,1.0000000000000003e-05,1.45,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,37.0,15,1,1.0000000000000003e-05,3.0,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,40.0,76,2,0.0312596875,0.85,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,45.0,61,11,0.12500875,0.5,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,50.0,5938,1029,0.72070591796875,0.47,0.42,0.51
IONQ,2026-09-17,2026-10-16,C,55.0,1017,102,0.2500075,0.3,0.0,0.0
IONQ,2026-09-17,2026-10-16,C,60.0,2623,101,0.8535170898437501,0.16,0.13,0.19
IONQ,2026-09-17,2026-10-16,C,65.0,1629,9,0.93164130859375,0.1,0.09,0.15
IONQ,2026-09-17,2026-10-16,C,70.0,2835,3,1.0039112304687499,0.07,0.05,0.14
IONQ,2026-09-17,2026-10-16,C,75.0,2943,10,1.08984830078125,0.04,0.01,0.17
IONQ,2026-09-17,2026-10-16,C,80.0,1533,5,1.255863095703125,0.07,0.02,0.26
IONQ,2026-09-17,2026-10-16,C,85.0,2362,1,1.21875390625,0.06,0.01,0.13
IONQ,2026-09-17,2026-10-16,C,90.0,1111,1,1.5253929980468748,0.08,0.0,0.45
IONQ,2026-09-17,2026-10-16,C,95.0,582,1,1.6826187744140624,0.03,0.0,0.61
IONQ,2026-09-17,2026-10-16,C,100.0,2275,10,1.4453152734375,0.04,0.01,0.15
IONQ,2026-09-17,2026-10-16,C,105.0,267,20,1.71484517578125,0.07,0.0,0.41
IONQ,2026-09-17,2026-10-16,C,110.0,517,1,1.982421962890625,0.01,0.0,0.81
IONQ,2026-09-17,2026-10-16,C,115.0,34,1,1.8378914355468747,0.5,0.0,0.41
IONQ,2026-09-17,2026-10-16,C,120.0,16,2,1.8125009374999999,0.03,0.01,0.29
IONQ,2026-09-17,2026-10-16,C,125.0,30,1,1.9492190039062502,0.03,0.0,0.41
IONQ,2026-09-17,2026-10-16,C,130.0,11,1,1.7695324023437498,0.05,0.0,0.16
IONQ,2026-09-17,2026-10-16,C,135.0,2,1,2.076176684570312,0.1,0.0,0.45
IONQ,2026-09-17,2026-10-16,C,140.0,375,8,1.9609376953125,0.02,0.0,0.25
IONQ,2026-09-17,2026-10-16,P,12.5,5,5,2.3867227832031244,0.02,0.0,0.48
IONQ,2026-09-17,2026-10-16,P,15.0,1297,2,1.75390748046875,0.17,0.0,0.21
IONQ,2026-09-17,2026-10-16,P,17.5,128,10,1.82421962890625,0.01,0.0,0.61
IONQ,2026-09-17,2026-10-16,P,20.0,600,260,1.0546922265625,0.01,0.0,0.06
IONQ,2026-09-17,2026-10-16,P,22.5,8320,510,0.867188828125,0.03,0.0,0.05
IONQ,2026-09-17,2026-10-16,P,25.0,781,10293,0.8007832421875,0.06,0.03,0.08
IONQ,2026-09-17,2026-10-16,P,30.0,5927,254,0.69336244140625,0.26,0.23,0.27
IONQ,2026-09-17,2026-10-16,P,31.0,1,1,0.2500075,2.6,0.0,0.0
IONQ,2026-09-17,2026-10-16,P,35.0,4765,1389,0.6616244775390626,1.11,1.1,1.15
IONQ,2026-09-17,2026-10-16,P,40.0,20035,483,0.6306189282226562,3.3,2.92,3.5
IONQ,2026-09-17,2026-10-16,P,45.0,1897,29,0.7241238525390624,7.27,6.65,7.5
IONQ,2026-09-17,2026-10-16,P,50.0,502,16,0.69336244140625,11.35,10.85,11.7
IONQ,2026-09-17,2026-10-16,P,55.0,221,2,1.0234423828125,16.96,15.75,17.45
IONQ,2026-09-17,2026-10-16,P,60.0,160,1,0.9150399121093751,22.9,19.85,22.35
IONQ,2026-09-17,2026-10-16,P,65.0,21,2,0.99804689453125,27.3,24.8,27.3
IONQ,2026-09-17,2026-10-16,P,70.0,3,11,1.2753942480468747,31.38,29.5,33.0
IONQ,2026-09-17,2026-10-16,P,75.0,0,5,1.2871129394531249,30.6,34.55,37.7
IONQ,2026-09-17,2026-10-16,P,80.0,75,1,1.0000000000000003e-05,31.5,37.0,40.1
IONQ,2026-09-17,2026-10-16,P,85.0,22,1,1.0000000000000003e-05,35.37,42.5,44.45
IONQ,2026-09-17,2026-10-16,P,90.0,0,4,1.5312523437499999,52.79,49.25,52.95
IONQ,2026-09-17,2026-10-16,P,95.0,20,0,3.399415563964843,40.95,58.85,62.85
IONQ,2026-09-17,2026-10-16,P,120.0,0,2,3.821289509277344,65.4,83.85,87.75
IONQ,2026-09-17,2026-10-16,P,140.0,0,0,4.125493124389648,82.7,104.6,107.25
IONQ,2026-09-17,2026-10-23,C,28.0,1,2,0.6367223828125,11.73,10.1,12.4
IONQ,2026-09-17,2026-10-23,C,29.0,1,2,1.094242810058594,10.85,9.0,11.3
IONQ,2026-09-17,2026-10-23,C,32.0,2,0,0.622074091796875,9.5,6.35,8.95
IONQ,2026-09-17,2026-10-23,C,35.0,21,3,0.5835002587890624,4.75,4.2,6.25
IONQ,2026-09-17,2026-10-23,C,36.0,56,4,0.6010782080078126,4.52,3.55,5.7
IONQ,2026-09-17,2026-10-23,C,37.0,21,3,0.6538120556640626,5.52,3.75,4.75
IONQ,2026-09-17,2026-10-23,C,38.0,92,10,0.6630893066406252,3.75,3.35,4.15
IONQ,2026-09-17,2026-10-23,C,39.0,41,15,0.6611362011718751,3.2,2.9,3.6
IONQ,2026-09-17,2026-10-23,C,40.0,354,13,0.6694368994140626,2.85,2.55,3.15
IONQ,2026-09-17,2026-10-23,C,41.0,19,10,0.6704134521484376,1.99,1.92,3.0
IONQ,2026-09-17,2026-10-23,C,42.0,56,31,0.6999541723632813,2.1,2.0,2.5
IONQ,2026-09-17,2026-10-23,C,43.0,51,10,0.6499058447265625,1.57,1.19,2.23
