ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
NVDA,2026-07-28,2026-07-29,P,185.0,4151,24965,0.0,0.06,0.05,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,187.5,2370,24866,0.0,0.1,0.1,0.11,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,190.0,20148,87983,0.0,0.24,0.22,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,192.5,4725,87723,0.0,0.55,0.53,0.56,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,195.0,7989,94089,0.0,1.2,1.13,1.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,197.5,8279,37994,0.0,2.35,2.19,2.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,200.0,6659,12938,0.0,3.8,3.75,3.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,202.5,2944,6158,0.0,5.38,4.9,6.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,205.0,7755,3573,0.0,8.08,7.45,8.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,207.5,1103,2830,0.0,10.27,9.8,11.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,210.0,4272,8999,0.0,12.9,10.9,14.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,212.5,1623,1439,0.0,15.1,13.9,17.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,215.0,1348,733,0.0,17.05,16.85,18.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-29,P,217.5,132,1847,0.0,20.36,19.35,21.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,105.0,43,2,0.0,93.29,89.05,95.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,110.0,66,0,0.0,91.97,83.95,90.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,115.0,64,2,0.0,83.28,78.95,85.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,120.0,96,4,0.0,78.31,73.95,80.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,125.0,70,6,0.0,72.57,69.05,75.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,130.0,66,3,0.0,67.79,63.95,70.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,135.0,77,10,0.0,62.95,59.0,65.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,140.0,94,23,0.0,57.3,53.95,60.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,145.0,180,4,0.0,51.89,49.2,54.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,150.0,109,53,0.0,47.97,44.9,49.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,155.0,117,50,0.0,40.88,39.7,45.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,160.0,550,436,0.0,37.8,32.95,41.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,165.0,322,245,0.0,31.85,29.6,35.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,170.0,425,141,0.0,28.25,26.8,29.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,172.5,64,266,0.0,26.49,22.05,26.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,175.0,570,458,0.0,23.2,21.6,25.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,177.5,396,1551,0.0,19.9,18.4,22.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,180.0,944,2527,0.0,17.6,15.95,18.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,182.5,403,3022,0.0,15.64,14.3,15.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,185.0,1211,3307,0.0,13.57,11.55,13.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,187.5,468,2388,0.0,10.7,10.1,10.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,190.0,4981,4712,0.0,8.66,8.1,8.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,192.5,929,3594,0.0,6.47,6.15,6.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,195.0,8247,22915,0.0,4.7,4.65,5.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,197.5,18678,25418,0.0,3.35,3.25,3.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,200.0,32626,52609,0.0,2.33,2.25,2.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,202.5,10008,30608,0.0,1.5,1.45,1.61,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,205.0,32062,32818,0.0,0.94,0.93,0.98,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,207.5,24589,24590,0.0,0.58,0.55,0.61,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,210.0,45039,29907,0.0,0.35,0.33,0.36,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,212.5,48065,22580,0.0,0.2,0.19,0.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,215.0,89423,25713,0.0,0.12,0.12,0.14,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,217.5,14936,3263,0.0,0.09,0.08,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,220.0,67279,32339,0.0,0.05,0.05,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,222.5,77884,12856,0.0,0.05,0.04,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,225.0,26694,5552,0.0,0.02,0.02,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,227.5,11183,1185,0.0,0.02,0.02,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,230.0,17206,851,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,232.5,1830,47,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,235.0,11958,229,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,237.5,1256,137,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,240.0,9776,201,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,242.5,189,10,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,245.0,3229,102,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,250.0,7635,69,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,255.0,1605,5,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,260.0,2451,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,265.0,2308,25,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,270.0,1503,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,275.0,1469,0,0.0,0.01,0.0,0.21,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,280.0,3044,0,0.0,0.01,0.0,0.21,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,285.0,260,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,290.0,286,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,295.0,44,0,0.0,0.02,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,300.0,6383,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,305.0,944,0,0.0,0.02,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,310.0,111,0,0.0,0.04,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,315.0,36,0,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,320.0,710,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,325.0,48,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,330.0,195,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,335.0,441,0,0.0,0.02,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,C,400.0,142,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,55.0,302,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,60.0,116,0,0.0,0.02,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,65.0,218,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,70.0,1236,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,75.0,972,0,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,80.0,524,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,85.0,904,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,90.0,134,0,0.0,0.01,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,95.0,318,0,0.0,0.01,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,100.0,8281,0,0.0,0.01,0.0,0.31,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,105.0,8537,0,0.0,0.04,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,110.0,9491,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,115.0,24900,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,120.0,2082,1,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,125.0,1792,17,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,130.0,7719,77,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,135.0,1355,101,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,140.0,1710,19,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,145.0,1818,155,0.0,0.02,0.01,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,150.0,5320,379,0.0,0.03,0.02,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,155.0,4641,96,0.0,0.03,0.02,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,160.0,11529,597,0.0,0.05,0.03,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,165.0,2977,625,0.0,0.05,0.05,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,170.0,75142,2321,0.0,0.07,0.07,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,172.5,897,731,0.0,0.09,0.08,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,175.0,15728,6490,0.0,0.12,0.11,0.13,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,177.5,3121,1425,0.0,0.14,0.15,0.17,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,180.0,18154,4564,0.0,0.21,0.19,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,182.5,6517,4952,0.0,0.3,0.27,0.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,185.0,13176,10640,0.0,0.46,0.46,0.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,187.5,7386,6841,0.0,0.79,0.7,0.79,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,190.0,25960,24537,0.0,1.19,1.17,1.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,192.5,10236,12133,0.0,1.8,1.72,1.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,195.0,29767,21980,0.0,2.73,2.56,2.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,197.5,7239,18244,0.0,3.95,3.75,4.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,200.0,13923,14336,0.0,5.1,4.75,5.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,202.5,5513,5256,0.0,6.77,6.6,7.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,205.0,19769,4935,0.0,8.5,8.45,9.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,207.5,4460,4932,0.0,10.54,10.2,11.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,210.0,8720,6258,0.0,13.1,12.75,14.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,212.5,1770,2748,0.0,15.15,15.1,16.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,215.0,4267,1123,0.0,17.25,17.3,19.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,217.5,453,2263,0.0,20.1,20.1,21.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,220.0,2117,1059,0.0,22.95,22.1,23.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,222.5,537,250,0.0,25.39,24.7,26.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,225.0,31,202,0.0,26.95,26.95,29.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-07-31,P,230.0,39,14,0.0,33.05,31.95,34.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,175.0,58,330,0.0,23.28,20.0,25.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,177.5,25,163,0.0,19.9,18.55,20.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,180.0,52,276,0.0,18.2,16.05,18.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,182.5,67,300,0.0,15.05,13.85,16.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,185.0,69,666,0.0,13.46,12.5,13.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,187.5,334,151,0.0,11.35,10.3,11.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,190.0,148,642,0.0,9.0,8.0,8.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,192.5,241,427,0.0,7.25,6.65,7.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,195.0,774,1987,0.0,5.5,5.1,5.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,197.5,449,1778,0.0,4.12,3.85,4.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,200.0,1675,5434,0.0,2.89,2.73,3.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,202.5,838,3871,0.0,2.09,1.84,2.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,205.0,1630,4073,0.0,1.36,1.34,1.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,207.5,2228,1699,0.0,0.92,0.71,1.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,210.0,2844,2682,0.0,0.6,0.56,0.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,212.5,872,6891,0.0,0.4,0.27,0.47,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,215.0,1801,1185,0.0,0.25,0.23,0.26,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,217.5,5837,312,0.0,0.17,0.11,0.18,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,220.0,1808,1298,0.0,0.12,0.09,0.14,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,222.5,326,116,0.0,0.09,0.07,0.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,225.0,541,192,0.0,0.05,0.05,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,227.5,827,137,0.0,0.05,0.05,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,230.0,613,11,0.0,0.04,0.03,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,232.5,401,4,0.0,0.03,0.02,0.24,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,235.0,5165,24,0.0,0.02,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,240.0,573,400,0.0,0.03,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,245.0,1114,4,0.0,0.01,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,250.0,58,21,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,C,255.0,61,3,0.0,0.02,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,140.0,27,144,0.0,0.02,0.0,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,150.0,40,21,0.0,0.05,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,155.0,109,112,0.0,0.04,0.03,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,160.0,64,194,0.0,0.04,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,165.0,148,81,0.0,0.09,0.06,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,170.0,105,94,0.0,0.11,0.1,0.13,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,172.5,103,16,0.0,0.16,0.11,0.17,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,175.0,237,235,0.0,0.18,0.13,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,177.5,175,272,0.0,0.24,0.18,0.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,180.0,386,2259,0.0,0.33,0.27,0.37,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,182.5,151,886,0.0,0.48,0.41,0.53,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,185.0,570,1895,0.0,0.7,0.63,0.79,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,187.5,613,610,0.0,1.07,0.95,1.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,190.0,742,2696,0.0,1.6,1.44,1.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,192.5,589,1417,0.0,2.28,2.1,2.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,195.0,1216,2038,0.0,3.3,2.99,3.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,197.5,676,474,0.0,4.25,4.1,4.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,200.0,1149,443,0.0,5.55,5.45,5.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,202.5,465,60,0.0,7.25,7.05,8.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,205.0,566,165,0.0,8.65,8.55,9.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,207.5,420,302,0.0,11.18,10.7,11.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,210.0,212,736,0.0,13.37,12.9,13.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,212.5,687,85,0.0,15.79,15.15,16.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,215.0,70,25,0.0,17.8,16.7,19.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,217.5,68,2,0.0,20.52,19.0,22.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,220.0,36,3,0.0,22.1,21.85,24.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,222.5,36,0,0.0,25.02,23.95,27.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-03,P,225.0,26,0,0.0,23.2,26.55,29.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,185.0,352,4,0.0,13.65,13.1,13.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,190.0,78,163,0.0,9.7,9.25,9.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,195.0,229,470,0.0,6.3,6.0,6.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,197.5,310,690,0.0,5.2,4.6,5.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,200.0,407,1854,0.0,3.71,3.5,4.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,202.5,523,712,0.0,2.81,2.54,2.98,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,205.0,1250,2025,0.0,2.0,1.95,2.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,207.5,831,688,0.0,1.36,1.36,1.59,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,210.0,2100,1290,0.0,0.98,0.91,1.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-05,C,212.5,651,825,0.0,0.71,0.62,0.8,0.0,0.0,197.01
