ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-07-30,2026-08-03,C,535.0,39,2,2.787112407226563,0.06,0.0,1.17
TSLA,2026-07-30,2026-08-03,C,540.0,48,2,2.1328171679687498,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,545.0,33,2,2.4570351074218753,0.01,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,550.0,9,2,2.1953170117187497,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,555.0,9,2,2.2265669335937495,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,560.0,31,2,2.2500043749999996,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,565.0,64,2,2.281254296875,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,570.0,43,2,2.3125042187499996,0.06,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,575.0,20,2,2.56250359375,0.01,0.0,0.25
TSLA,2026-07-30,2026-08-03,C,580.0,40,2,2.3750040624999995,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,585.0,12,2,2.3984415039062497,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,590.0,13,2,3.1054709863281245,0.01,0.0,0.95
TSLA,2026-07-30,2026-08-03,C,600.0,7,2,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,610.0,5,2,2.8750028125,0.01,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,620.0,7,2,2.933596416015625,0.01,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,630.0,8,2,2.99219001953125,0.14,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,640.0,337,2,3.050783623046875,0.01,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,650.0,289,1,2.750003125,0.17,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,660.0,420,2,2.7968780078125004,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,670.0,1653,2,2.85156537109375,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,680.0,168,2,3.269533076171875,0.01,0.0,0.35
TSLA,2026-07-30,2026-08-03,C,690.0,309,57,2.94531513671875,0.02,0.0,0.1
TSLA,2026-07-30,2026-08-03,C,700.0,285,55,2.50000375,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,710.0,596,2,2.56250359375,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,720.0,331,2,2.6250034375,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,730.0,255,4,2.6250034375,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,740.0,227,19,2.68750328125,0.06,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,750.0,189,1,2.68750328125,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,760.0,314,6,2.750003125,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,C,770.0,279,11,2.750003125,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,P,200.0,36,1097,1.5000025,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,P,205.0,74,1182,1.5000025,0.01,0.0,0.02
TSLA,2026-07-30,2026-08-03,P,210.0,47,1000,1.6484392578125,0.01,0.0,0.1
TSLA,2026-07-30,2026-08-03,P,215.0,263,11,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-07-30,2026-08-03,P,225.0,17,9,1.7285169824218751,0.09,0.0,0.58
TSLA,2026-07-30,2026-08-03,P,235.0,130,11,1.51172119140625,0.04,0.0,0.55
TSLA,2026-07-30,2026-08-03,P,240.0,60,29,1.0312548437500002,0.02,0.01,0.03
TSLA,2026-07-30,2026-08-03,P,245.0,128,475,0.9765627343750001,0.05,0.0,0.05
TSLA,2026-07-30,2026-08-03,P,250.0,330,4054,0.8984385156249999,0.03,0.0,0.05
TSLA,2026-07-30,2026-08-03,P,255.0,470,375,0.8242205078124999,0.02,0.01,0.04
TSLA,2026-07-30,2026-08-03,P,257.5,126,58,0.789064609375,0.05,0.0,0.05
TSLA,2026-07-30,2026-08-03,P,260.0,1636,304,0.7656273437500001,0.04,0.01,0.05
TSLA,2026-07-30,2026-08-03,P,262.5,294,10,0.7304714453125,0.02,0.01,0.05
TSLA,2026-07-30,2026-08-03,P,265.0,415,74,0.7148466015625,0.02,0.03,0.05
TSLA,2026-07-30,2026-08-03,P,267.5,185,33,0.7460962890625,0.05,0.02,0.15
TSLA,2026-07-30,2026-08-03,P,270.0,3532,223,0.64062859375,0.04,0.03,0.05
TSLA,2026-07-30,2026-08-03,P,272.5,177,121,0.6132851171875001,0.04,0.03,0.06
TSLA,2026-07-30,2026-08-03,P,275.0,803,324,0.5820354296875,0.04,0.04,0.06
TSLA,2026-07-30,2026-08-03,P,277.5,251,201,0.5507857421875001,0.05,0.05,0.06
TSLA,2026-07-30,2026-08-03,P,280.0,1323,1740,0.5195360546875,0.06,0.05,0.07
TSLA,2026-07-30,2026-08-03,P,282.5,303,976,0.49219257812500006,0.06,0.06,0.07
TSLA,2026-07-30,2026-08-03,P,285.0,492,1299,0.46973186523437505,0.07,0.07,0.09
TSLA,2026-07-30,2026-08-03,P,287.5,544,579,0.436529072265625,0.1,0.08,0.1
TSLA,2026-07-30,2026-08-03,P,290.0,1729,3022,0.40820904296875,0.1,0.1,0.12
TSLA,2026-07-30,2026-08-03,P,292.5,594,1389,0.375982802734375,0.14,0.13,0.14
TSLA,2026-07-30,2026-08-03,P,295.0,1738,5462,0.3530338134765625,0.18,0.18,0.19
TSLA,2026-07-30,2026-08-03,P,297.5,688,3671,0.33740896972656254,0.26,0.27,0.29
TSLA,2026-07-30,2026-08-03,P,300.0,2653,17829,0.3249579223632812,0.45,0.44,0.46
TSLA,2026-07-30,2026-08-03,P,302.5,1844,10635,0.3181220532226562,0.75,0.72,0.76
TSLA,2026-07-30,2026-08-03,P,305.0,2190,18134,0.3156806713867187,1.24,1.21,1.25
TSLA,2026-07-30,2026-08-03,P,307.5,2509,15843,0.317389638671875,1.95,1.94,2.0
TSLA,2026-07-30,2026-08-03,P,310.0,3605,26731,0.3225165405273437,2.96,2.96,3.05
TSLA,2026-07-30,2026-08-03,P,312.5,325,9156,0.3298406860351562,4.35,4.25,4.4
TSLA,2026-07-30,2026-08-03,P,315.0,365,5024,0.3364324169921875,5.9,5.8,6.0
TSLA,2026-07-30,2026-08-03,P,317.5,123,4436,0.3403386279296875,7.73,7.6,7.8
TSLA,2026-07-30,2026-08-03,P,320.0,951,5930,0.36426416992187505,9.57,9.5,9.95
TSLA,2026-07-30,2026-08-03,P,322.5,118,763,0.39600213378906257,10.52,11.3,12.25
TSLA,2026-07-30,2026-08-03,P,325.0,190,509,0.4726615234375,13.83,13.45,14.9
TSLA,2026-07-30,2026-08-03,P,327.5,177,209,0.5185595019531251,17.63,15.7,17.35
TSLA,2026-07-30,2026-08-03,P,330.0,180,259,0.5356491748046875,18.86,18.1,19.65
TSLA,2026-07-30,2026-08-03,P,332.5,52,31,0.6916534741210938,22.6,20.1,22.8
TSLA,2026-07-30,2026-08-03,P,335.0,105,132,0.6589389575195312,25.23,23.0,24.8
TSLA,2026-07-30,2026-08-03,P,337.5,29,11,0.7597680273437502,26.7,25.15,27.6
TSLA,2026-07-30,2026-08-03,P,340.0,130,24,0.7512231909179687,29.17,27.2,29.8
TSLA,2026-07-30,2026-08-03,P,342.5,14,10,1.0434618139648442,32.4,28.3,33.8
TSLA,2026-07-30,2026-08-03,P,345.0,27,8,0.52539537109375,35.0,32.2,35.55
TSLA,2026-07-30,2026-08-03,P,347.5,36,49,0.5566450585937501,36.0,35.55,37.2
TSLA,2026-07-30,2026-08-03,P,350.0,2,261,0.5625043750000001,42.62,38.1,39.6
TSLA,2026-07-30,2026-08-03,P,352.5,7,7,1.2626989990234374,43.13,37.9,43.95
TSLA,2026-07-30,2026-08-03,P,355.0,6,4,1.0727585424804689,47.84,41.15,45.1
TSLA,2026-07-30,2026-08-03,P,357.5,10,30,0.648441015625,46.55,45.5,47.2
TSLA,2026-07-30,2026-08-03,P,360.0,34,216,0.6757844921875001,50.2,48.0,49.7
TSLA,2026-07-30,2026-08-03,P,362.5,0,1,1.6059590014648437,55.96,47.0,55.0
TSLA,2026-07-30,2026-08-03,P,365.0,3,5,1.2460975195312498,55.97,51.2,55.15
TSLA,2026-07-30,2026-08-03,P,367.5,0,81,0.7929708203125,59.1,54.7,58.05
TSLA,2026-07-30,2026-08-03,P,370.0,5,10,1.5937520312499998,61.6,55.85,61.55
TSLA,2026-07-30,2026-08-03,P,372.5,0,6,0.7656273437500001,66.6,59.7,62.95
TSLA,2026-07-30,2026-08-03,P,375.0,20,3,1.3627961547851561,65.55,60.4,65.0
TSLA,2026-07-30,2026-08-03,P,377.5,0,6,1.1777384863281248,68.8,64.7,68.9
TSLA,2026-07-30,2026-08-03,P,380.0,12,3,1.7331556311035157,73.0,65.75,71.4
TSLA,2026-07-30,2026-08-03,P,382.5,10,10,0.9863282617187501,73.8,70.5,72.3
TSLA,2026-07-30,2026-08-03,P,385.0,1,1,0.789064609375,84.85,70.7,76.9
TSLA,2026-07-30,2026-08-03,P,387.5,0,1,0.9648441015625,77.95,74.7,78.0
TSLA,2026-07-30,2026-08-03,P,390.0,0,4,2.032231481933594,89.25,74.5,82.2
TSLA,2026-07-30,2026-08-03,P,392.5,0,0,1.3535188574218748,23.77,79.7,83.85
TSLA,2026-07-30,2026-08-03,P,395.0,0,1,1.9931640966796875,88.27,80.75,86.55
TSLA,2026-07-30,2026-08-03,P,397.5,0,4,1.0625046875000002,82.5,84.7,88.0
TSLA,2026-07-30,2026-08-03,P,400.0,0,25,1.9975586059570314,89.29,86.35,91.2
TSLA,2026-07-30,2026-08-03,P,402.5,2,0,1.646486142578125,28.2,89.7,94.7
TSLA,2026-07-30,2026-08-03,P,405.0,0,10,1.1328168359375002,98.85,92.65,95.05
TSLA,2026-07-30,2026-08-03,P,407.5,0,1,1.15625421875,92.05,93.2,99.5
TSLA,2026-07-30,2026-08-03,P,410.0,0,2,1.2265663671875,88.1,97.2,100.55
TSLA,2026-07-30,2026-08-03,P,415.0,0,1,1.3125034374999998,95.16,102.25,105.55
TSLA,2026-07-30,2026-08-03,P,420.0,0,3,1.3203158984374999,103.4,107.2,110.55
TSLA,2026-07-30,2026-08-03,P,422.5,0,2,2.4228555053710936,85.47,108.1,114.25
TSLA,2026-07-30,2026-08-03,P,425.0,0,2,2.1259812475585935,114.85,110.95,115.35
TSLA,2026-07-30,2026-08-03,P,430.0,0,2,2.5219763513183593,113.0,115.8,121.75
TSLA,2026-07-30,2026-08-03,P,435.0,0,2,1.4960962695312499,93.95,120.75,127.05
TSLA,2026-07-30,2026-08-03,P,440.0,0,0,2.742678924560547,64.91,124.0,132.2
TSLA,2026-07-30,2026-08-03,P,445.0,0,0,1.5859395703124997,70.1,130.7,137.1
TSLA,2026-07-30,2026-08-03,P,447.5,0,0,1.50390873046875,72.05,134.7,138.0
TSLA,2026-07-30,2026-08-03,P,450.0,0,2,1.6660172949218752,129.02,135.75,142.1
TSLA,2026-07-30,2026-08-03,P,460.0,0,0,2.7885772473144534,84.85,145.75,151.3
TSLA,2026-07-30,2026-08-03,P,465.0,0,6,2.6435580786132817,155.54,150.2,155.55
TSLA,2026-07-30,2026-08-05,C,240.0,4,16,1.361331318359375,65.7,69.8,72.15
TSLA,2026-07-30,2026-08-05,C,245.0,4,0,1.235843664550781,67.5,63.25,70.8
TSLA,2026-07-30,2026-08-05,C,250.0,9,14,0.8740246972656249,54.65,58.05,64.7
TSLA,2026-07-30,2026-08-05,C,255.0,17,3,1.0903365795898439,52.0,54.4,59.85
TSLA,2026-07-30,2026-08-05,C,260.0,28,11,0.75195560546875,48.02,49.9,52.9
TSLA,2026-07-30,2026-08-05,C,265.0,31,9,0.7807639111328125,41.6,43.8,49.45
TSLA,2026-07-30,2026-08-05,C,270.0,34,14,0.6269568554687501,41.1,40.0,42.85
TSLA,2026-07-30,2026-08-05,C,280.0,6,4,0.585941640625,31.1,30.65,32.85
TSLA,2026-07-30,2026-08-05,C,285.0,23,33,0.5019581054687501,25.33,26.35,27.1
TSLA,2026-07-30,2026-08-05,C,290.0,17,86,0.5095263891601562,23.57,21.65,22.25
TSLA,2026-07-30,2026-08-05,C,295.0,28,1527,0.4731497998046875,18.05,17.25,17.7
TSLA,2026-07-30,2026-08-05,C,297.5,49,1995,0.4694877270507813,16.2,15.1,15.65
TSLA,2026-07-30,2026-08-05,C,300.0,2685,3633,0.4567925415039063,14.0,13.2,13.6
TSLA,2026-07-30,2026-08-05,C,305.0,763,4595,0.4539849523925781,10.11,9.65,10.1
TSLA,2026-07-30,2026-08-05,C,307.5,694,2487,0.4519097778320313,8.43,8.1,8.55
TSLA,2026-07-30,2026-08-05,C,310.0,1337,5500,0.4500787414550781,7.18,6.75,7.15
TSLA,2026-07-30,2026-08-05,C,312.5,1250,3178,0.44470770141601557,5.8,5.7,5.85
TSLA,2026-07-30,2026-08-05,C,315.0,902,3678,0.44605046142578125,4.8,4.65,4.8
TSLA,2026-07-30,2026-08-05,C,317.5,380,1541,0.44775942871093743,3.8,3.8,3.9
TSLA,2026-07-30,2026-08-05,C,320.0,1052,5821,0.4506890869140625,3.08,3.05,3.15
TSLA,2026-07-30,2026-08-05,C,322.5,796,1534,0.45166563964843753,2.48,2.44,2.5
TSLA,2026-07-30,2026-08-05,C,325.0,1427,2671,0.4554497814941406,1.95,1.94,1.99
TSLA,2026-07-30,2026-08-05,C,327.5,704,739,0.46094289062500005,1.55,1.54,1.59
TSLA,2026-07-30,2026-08-05,C,330.0,1042,3003,0.4660697924804688,1.25,1.22,1.26
TSLA,2026-07-30,2026-08-05,C,332.5,754,756,0.4731497998046875,1.03,0.97,1.01
TSLA,2026-07-30,2026-08-05,C,335.0,663,1002,0.47900911621093745,0.8,0.78,0.8
TSLA,2026-07-30,2026-08-05,C,337.5,419,290,0.4880422290039063,0.65,0.63,0.65
TSLA,2026-07-30,2026-08-05,C,340.0,905,1243,0.4973194799804688,0.57,0.51,0.53
TSLA,2026-07-30,2026-08-05,C,342.5,354,249,0.50586431640625,0.42,0.42,0.44
TSLA,2026-07-30,2026-08-05,C,345.0,410,252,0.5170946728515625,0.38,0.35,0.37
TSLA,2026-07-30,2026-08-05,C,347.5,181,186,0.5273484765625001,0.34,0.29,0.31
TSLA,2026-07-30,2026-08-05,C,350.0,1467,1296,0.5410202148437502,0.27,0.25,0.27
TSLA,2026-07-30,2026-08-05,C,352.5,772,186,0.551762294921875,0.24,0.21,0.23
TSLA,2026-07-30,2026-08-05,C,355.0,249,509,0.5644574804687501,0.21,0.18,0.2
TSLA,2026-07-30,2026-08-05,C,357.5,62,122,0.579105771484375,0.18,0.16,0.18
TSLA,2026-07-30,2026-08-05,C,360.0,407,187,0.5927775097656252,0.16,0.14,0.16
TSLA,2026-07-30,2026-08-05,C,362.5,63,28,0.6074258007812501,0.14,0.13,0.14
TSLA,2026-07-30,2026-08-05,C,365.0,107,279,0.62305064453125,0.12,0.12,0.13
TSLA,2026-07-30,2026-08-05,C,367.5,53,7,0.6347692773437501,0.12,0.1,0.12
TSLA,2026-07-30,2026-08-05,C,370.0,171,63,0.648441015625,0.1,0.09,0.11
TSLA,2026-07-30,2026-08-05,C,372.5,68,20,0.6601596484375001,0.09,0.08,0.1
TSLA,2026-07-30,2026-08-05,C,375.0,149,38,0.6718782812500002,0.08,0.07,0.09
TSLA,2026-07-30,2026-08-05,C,377.5,49,10,0.6875031250000001,0.08,0.07,0.08
TSLA,2026-07-30,2026-08-05,C,380.0,204,7,0.70312796875,0.08,0.06,0.08
TSLA,2026-07-30,2026-08-05,C,382.5,198,174,0.7148466015625,0.09,0.06,0.07
TSLA,2026-07-30,2026-08-05,C,385.0,119,7,0.72851833984375,0.07,0.05,0.07
TSLA,2026-07-30,2026-08-05,C,387.5,71,67,0.7402369726562499,0.07,0.05,0.06
TSLA,2026-07-30,2026-08-05,C,390.0,99,26,0.7500025,0.06,0.04,0.06
TSLA,2026-07-30,2026-08-05,C,392.5,26,4,0.7695335546875001,0.04,0.04,0.06
TSLA,2026-07-30,2026-08-05,C,395.0,158,2,0.7812521875,0.05,0.04,0.05
TSLA,2026-07-30,2026-08-05,C,397.5,13,2,0.789064609375,0.05,0.03,0.05
TSLA,2026-07-30,2026-08-05,C,400.0,489,28,0.804689453125,0.04,0.03,0.05
TSLA,2026-07-30,2026-08-05,C,402.5,249,8,0.8242205078124999,0.04,0.03,0.05
TSLA,2026-07-30,2026-08-05,C,405.0,28,3,0.8398453515625,0.04,0.03,0.05
TSLA,2026-07-30,2026-08-05,C,407.5,25,8,0.8476577734374999,0.03,0.03,0.04
TSLA,2026-07-30,2026-08-05,C,410.0,41,7,0.9492192578124999,0.05,0.01,0.16
TSLA,2026-07-30,2026-08-05,C,412.5,26,18,0.92187578125,0.06,0.01,0.1
TSLA,2026-07-30,2026-08-05,C,415.0,18,1,0.9101571484375,0.05,0.01,0.07
TSLA,2026-07-30,2026-08-05,C,417.5,18,1,0.937500625,0.08,0.01,0.08
TSLA,2026-07-30,2026-08-05,C,420.0,106,8,0.9531254687499999,0.04,0.01,0.08
TSLA,2026-07-30,2026-08-05,C,422.5,67,4,0.929688203125,0.02,0.01,0.05
TSLA,2026-07-30,2026-08-05,C,425.0,76,35,0.9492192578124999,0.02,0.01,0.05
TSLA,2026-07-30,2026-08-05,C,427.5,4,1,0.945313046875,0.05,0.0,0.05
TSLA,2026-07-30,2026-08-05,C,430.0,43,1,0.9804689453125001,0.03,0.01,0.05
TSLA,2026-07-30,2026-08-05,C,432.5,16,5,0.9765627343750001,0.05,0.0,0.05
TSLA,2026-07-30,2026-08-05,C,435.0,7,2,0.992187578125,0.04,0.0,0.05
TSLA,2026-07-30,2026-08-05,C,437.5,30,1,1.0078174609375,0.12,0.0,0.05
TSLA,2026-07-30,2026-08-05,C,440.0,56,2,1.000005,0.05,0.0,0.04
TSLA,2026-07-30,2026-08-05,C,442.5,39,1,1.0390673046875003,0.12,0.0,0.05
TSLA,2026-07-30,2026-08-05,C,445.0,51,9,1.2460975195312498,0.07,0.0,0.25
TSLA,2026-07-30,2026-08-05,C,447.5,13,3,1.0703171484375003,0.11,0.0,0.05
