ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
PLTR,2026-07-29,2026-07-31,C,210.0,739,0,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,215.0,491,0,0.0,0.15,0.0,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,220.0,57,0,0.0,0.09,0.0,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,225.0,33,0,0.0,0.11,0.0,0.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,230.0,336,1,0.0,0.03,0.0,0.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,235.0,38,0,0.0,0.13,0.0,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,240.0,55,0,0.0,0.07,0.0,0.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,245.0,31,0,0.0,0.07,0.0,0.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,250.0,75,0,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,255.0,255,0,0.0,0.02,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,C,260.0,281,1,0.0,0.19,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,50.0,59,0,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,55.0,673,0,0.0,0.01,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,60.0,235,0,0.0,0.02,0.0,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,65.0,2943,0,0.0,0.01,0.0,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,70.0,10242,1,0.0,0.01,0.0,0.31,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,75.0,88,0,0.0,0.01,0.0,0.31,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,80.0,243,0,0.0,0.03,0.0,0.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,85.0,3900,172,0.0,0.02,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,90.0,6434,10,0.0,0.01,0.01,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,95.0,1578,162,0.0,0.01,0.0,0.06,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,100.0,4932,504,0.0,0.02,0.01,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,101.0,557,0,0.0,0.05,0.0,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,102.0,729,21,0.0,0.02,0.0,0.09,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,103.0,371,8,0.0,0.01,0.0,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,104.0,562,35,0.0,0.05,0.0,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,105.0,2689,351,0.0,0.03,0.02,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,106.0,367,33,0.0,0.03,0.02,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,107.0,657,19,0.0,0.06,0.02,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,108.0,793,112,0.0,0.05,0.03,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,109.0,755,98,0.0,0.06,0.05,0.06,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,110.0,9486,1003,0.0,0.06,0.06,0.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,111.0,741,284,0.0,0.08,0.07,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,112.0,6286,228,0.0,0.12,0.1,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,113.0,4428,638,0.0,0.15,0.14,0.16,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,114.0,1216,377,0.0,0.2,0.19,0.21,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,115.0,5207,1496,0.0,0.28,0.26,0.28,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,116.0,1387,1037,0.0,0.38,0.36,0.38,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,117.0,4774,2719,0.0,0.51,0.49,0.51,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,118.0,4002,8343,0.0,0.7,0.67,0.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,119.0,4727,2428,0.0,0.91,0.9,0.93,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,120.0,4961,9231,0.0,1.18,1.18,1.21,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,121.0,2364,2534,0.0,1.56,1.52,1.56,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,122.0,1792,3607,0.0,1.94,1.93,1.97,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,123.0,3341,3968,0.0,2.41,2.4,2.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,124.0,1928,4836,0.0,2.92,2.92,2.97,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,125.0,3078,6649,0.0,3.5,3.45,3.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,126.0,1690,1388,0.0,4.1,4.1,4.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,127.0,806,612,0.0,4.8,4.8,5.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,128.0,1288,142,0.0,5.65,5.55,5.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,129.0,1663,120,0.0,6.43,6.25,6.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,130.0,3939,2614,0.0,7.42,7.2,7.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,131.0,317,61,0.0,8.26,8.05,8.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,132.0,1427,40,0.0,9.06,9.05,9.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,133.0,208,21,0.0,6.57,9.85,10.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,134.0,1775,16,0.0,11.21,10.85,11.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,135.0,654,59,0.0,9.48,11.8,12.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,136.0,315,10,0.0,13.43,12.7,13.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,137.0,139,5,0.0,14.05,13.75,14.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,138.0,221,9,0.0,15.02,14.7,15.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,139.0,110,2,0.0,15.09,15.7,16.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,140.0,337,11,0.0,16.7,16.7,17.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,141.0,67,1,0.0,17.63,17.1,18.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,143.0,35,1,0.0,17.9,19.65,20.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,145.0,209,18,0.0,22.1,21.7,22.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-07-31,P,147.0,25,2,0.0,22.3,23.25,24.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,85.0,117,10,0.0,39.88,37.45,39.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,90.0,64,30,0.0,35.82,32.6,34.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,95.0,76,30,0.0,31.04,27.95,29.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,100.0,151,9,0.0,26.69,23.5,24.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,101.0,83,15,0.0,25.7,22.65,23.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,102.0,51,6,0.0,24.45,21.8,22.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,103.0,107,6,0.0,23.61,21.0,21.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,104.0,75,4,0.0,22.62,20.2,20.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,105.0,100,4,0.0,21.32,19.15,19.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,106.0,57,0,0.0,19.16,18.1,19.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,107.0,37,1,0.0,18.89,17.5,18.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,108.0,58,11,0.0,19.28,16.95,17.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,110.0,195,50,0.0,17.69,15.45,15.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,111.0,33,62,0.0,16.71,14.7,15.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,113.0,74,51,0.0,15.48,13.3,13.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,114.0,74,47,0.0,15.45,12.6,12.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,115.0,194,404,0.0,12.2,11.95,12.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,116.0,120,65,0.0,11.45,11.35,11.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,117.0,166,46,0.0,11.1,10.7,11.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,118.0,265,20,0.0,11.45,10.1,10.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,119.0,163,259,0.0,9.7,9.65,9.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,120.0,869,700,0.0,9.2,9.0,9.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,121.0,125,115,0.0,9.4,8.5,8.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,122.0,242,120,0.0,8.12,8.0,8.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,123.0,1600,146,0.0,7.63,7.5,7.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,124.0,400,471,0.0,7.2,7.0,7.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,125.0,1400,1966,0.0,6.7,6.65,6.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,126.0,259,510,0.0,6.25,6.15,6.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,127.0,912,335,0.0,6.0,5.75,5.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,128.0,577,203,0.0,5.45,5.35,5.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,129.0,494,147,0.0,4.86,4.95,5.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,130.0,3038,1048,0.0,4.76,4.65,4.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,131.0,2381,143,0.0,4.4,4.3,4.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,132.0,498,116,0.0,3.87,3.95,4.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,133.0,647,150,0.0,3.75,3.65,3.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,134.0,1524,315,0.0,3.5,3.4,3.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,135.0,2414,1299,0.0,3.25,3.1,3.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,136.0,761,248,0.0,2.94,2.89,3.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,137.0,518,141,0.0,2.79,2.65,2.76,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,138.0,741,73,0.0,2.75,2.43,2.57,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,139.0,492,276,0.0,2.3,2.27,2.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,140.0,7463,3055,0.0,2.13,2.08,2.18,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,141.0,534,162,0.0,1.95,1.86,2.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,142.0,423,105,0.0,1.82,1.74,1.86,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,143.0,435,344,0.0,1.65,1.59,1.72,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,144.0,336,269,0.0,1.5,1.48,1.58,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,145.0,3475,419,0.0,1.4,1.34,1.41,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,146.0,521,41,0.0,1.2,1.23,1.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,147.0,26,45,0.0,1.16,1.12,1.23,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,148.0,88,107,0.0,1.04,1.02,1.13,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,149.0,30,51,0.0,0.99,0.95,1.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,150.0,11745,2003,0.0,0.9,0.88,0.92,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,152.5,412,65,0.0,1.05,0.7,0.77,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,155.0,2755,300,0.0,0.58,0.56,0.62,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,160.0,5043,473,0.0,0.37,0.37,0.42,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,165.0,2612,86,0.0,0.29,0.24,0.31,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,170.0,2117,140,0.0,0.2,0.17,0.23,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,175.0,1460,30,0.0,0.16,0.14,0.19,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,180.0,2076,118,0.0,0.13,0.12,0.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,185.0,803,9,0.0,0.11,0.08,0.13,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,190.0,658,14,0.0,0.09,0.06,0.11,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,195.0,371,7,0.0,0.09,0.02,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,200.0,1067,48,0.0,0.06,0.04,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,205.0,73,1,0.0,0.12,0.02,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,210.0,65,1,0.0,0.05,0.02,0.13,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,215.0,42,1,0.0,0.16,0.02,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,220.0,67,3,0.0,0.12,0.02,0.16,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,230.0,77,6,0.0,0.02,0.02,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,250.0,46,2,0.0,0.03,0.01,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,260.0,30,1,0.0,0.05,0.01,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,270.0,36,32,0.0,0.01,0.01,0.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,C,275.0,204,0,0.0,0.07,0.0,0.01,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,60.0,36,0,0.0,0.03,0.01,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,65.0,442,1041,0.0,0.03,0.02,0.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,70.0,380,0,0.0,0.04,0.0,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,75.0,90,22,0.0,0.04,0.01,0.11,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,80.0,1020,26,0.0,0.08,0.07,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,85.0,798,49,0.0,0.13,0.12,0.18,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,90.0,884,255,0.0,0.24,0.22,0.28,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,95.0,2028,47,0.0,0.32,0.4,0.47,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,99.0,27,19,0.0,0.5,0.67,0.76,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,100.0,2660,264,0.0,0.84,0.76,0.87,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,101.0,247,26,0.0,0.9,0.86,0.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,102.0,323,14,0.0,1.0,1.0,1.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,103.0,330,95,0.0,0.99,1.09,1.21,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,104.0,584,32,0.0,1.27,1.23,1.34,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,105.0,1380,275,0.0,1.42,1.41,1.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,106.0,264,36,0.0,1.58,1.55,1.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,107.0,520,38,0.0,1.8,1.74,1.82,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,108.0,961,35,0.0,2.0,1.95,2.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,109.0,300,29,0.0,2.15,2.16,2.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,110.0,4265,393,0.0,2.48,2.4,2.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,111.0,430,33,0.0,2.05,2.66,2.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,112.0,289,81,0.0,2.9,2.94,3.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,113.0,797,95,0.0,3.3,3.2,3.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,114.0,335,72,0.0,3.73,3.5,3.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,115.0,2229,221,0.0,3.95,3.85,4.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,116.0,327,75,0.0,4.27,4.2,4.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,117.0,515,122,0.0,4.35,4.6,4.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,118.0,524,166,0.0,5.14,5.0,5.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,119.0,309,53,0.0,5.51,5.45,5.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,120.0,2076,562,0.0,5.96,5.9,6.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,121.0,236,33,0.0,6.4,6.35,6.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,122.0,1910,108,0.0,6.92,6.8,7.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,123.0,1589,244,0.0,7.42,7.35,7.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,124.0,495,344,0.0,8.0,7.85,8.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,125.0,999,885,0.0,8.54,8.4,8.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-07,P,126.0,275,114,0.0,8.12,8.95,9.2,0.0,0.0,123.0
