ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-07-30,2026-08-03,C,703.0,4585,6707,0.13037979003906247,0.09,0.09,0.11
QQQ,2026-07-30,2026-08-03,C,704.0,2430,4092,0.13037979003906247,0.08,0.06,0.08
QQQ,2026-07-30,2026-08-03,C,705.0,5612,13737,0.13086806640624998,0.07,0.05,0.06
QQQ,2026-07-30,2026-08-03,C,706.0,2676,1976,0.13721565917968753,0.05,0.03,0.06
QQQ,2026-07-30,2026-08-03,C,707.0,2863,3616,0.13575083007812502,0.02,0.03,0.04
QQQ,2026-07-30,2026-08-03,C,708.0,1527,1271,0.141610146484375,0.03,0.03,0.04
QQQ,2026-07-30,2026-08-03,C,709.0,404,1802,0.14258669921875,0.02,0.01,0.03
QQQ,2026-07-30,2026-08-03,C,710.0,3272,5789,0.148446015625,0.02,0.01,0.03
QQQ,2026-07-30,2026-08-03,C,711.0,256,438,0.15430533203125002,0.02,0.01,0.03
QQQ,2026-07-30,2026-08-03,C,712.0,1500,384,0.15235222656250003,0.01,0.01,0.02
QQQ,2026-07-30,2026-08-03,C,713.0,384,481,0.15821154296875,0.02,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,714.0,168,129,0.17090672851562502,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,715.0,715,1050,0.1562584375,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,C,716.0,304,465,0.18164880859375,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,717.0,294,118,0.194343994140625,0.02,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,718.0,105,235,0.19336744140625,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,719.0,243,188,0.1992267578125,0.02,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,720.0,1121,938,0.18164880859375,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,C,721.0,94,151,0.20899228515624996,0.02,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,722.0,285,142,0.22266402343749997,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,723.0,181,294,0.21094539062499998,0.01,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,724.0,187,16,0.22657023437499998,0.02,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,725.0,797,473,0.22071091796874998,0.01,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,726.0,176,96,0.21094539062499998,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,C,727.0,210,22,0.2500075,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,728.0,112,69,0.23633576171874998,0.02,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,729.0,111,2,0.25196060546875,0.02,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,730.0,6024,43,0.2304764453125,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,C,731.0,239,1,0.26367923828125,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,732.0,41,1,0.27735097656249996,0.02,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,733.0,188,2,0.273444765625,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,734.0,224,114,0.27930408203124996,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,735.0,425,37,0.273444765625,0.02,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,736.0,40,4,0.2890696093749999,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,737.0,81,200,0.28125718749999995,0.01,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,738.0,71,3,0.3007882421875,0.04,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,739.0,11,11,0.273444765625,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,C,740.0,342,1,0.31055376953124997,0.02,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,741.0,21,1,0.28125718749999995,0.02,0.0,0.01
QQQ,2026-07-30,2026-08-03,C,742.0,143,8,0.32031929687499994,0.07,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,743.0,40,13,0.31250687499999996,0.01,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,744.0,7,3,0.33008482421874996,0.03,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,745.0,145,60,0.335944140625,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,746.0,19,16,0.35156898437499995,0.05,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,747.0,6,2,0.34570966796874997,0.05,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,748.0,13,2,0.36133451171875,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,749.0,336,211,0.367193828125,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,750.0,346,1,0.3711000390625,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,755.0,281,102,0.3711000390625,0.01,0.0,0.02
QQQ,2026-07-30,2026-08-03,C,760.0,61,2,0.42188078125,0.02,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,765.0,27,17,0.445318046875,0.02,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,770.0,26,22,0.47070841796875,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,775.0,23,18,0.49414568359375005,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,780.0,2,2,0.5039112109375,0.01,0.0,0.03
QQQ,2026-07-30,2026-08-03,C,785.0,1,1,0.507817421875,0.03,0.0,0.04
QQQ,2026-07-30,2026-08-03,C,800.0,19,0,0.570316796875,0.05,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,495.0,5026,91,1.1875040625,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,500.0,5761,84,1.15625421875,0.03,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,510.0,936,833,0.9687503125,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,520.0,2754,4780,0.9062509375,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,525.0,6174,4192,0.8906260937499999,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,530.0,4813,145,0.85937640625,0.03,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,540.0,1069,2526,0.8984385156249999,0.03,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,545.0,18,114,0.867188828125,0.03,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,550.0,70,81,0.8359391406249999,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,555.0,35,12,0.804689453125,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,560.0,195,615,0.773439765625,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,565.0,56,32,0.7421900781249999,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,570.0,2494,100,0.6250037500000001,0.03,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,575.0,1976,54,0.6796907031250001,0.01,0.0,0.04
QQQ,2026-07-30,2026-08-03,P,580.0,1175,58,0.57812921875,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,585.0,386,49,0.5468795312500001,0.01,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,590.0,776,163,0.5312546875,0.03,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,595.0,7626,156,0.500005,0.03,0.0,0.01
QQQ,2026-07-30,2026-08-03,P,600.0,1075,265,0.500005,0.02,0.0,0.02
QQQ,2026-07-30,2026-08-03,P,605.0,1643,138,0.5195360546875,0.03,0.0,0.03
QQQ,2026-07-30,2026-08-03,P,610.0,938,815,0.4726615234375,0.02,0.01,0.02
QQQ,2026-07-30,2026-08-03,P,615.0,1264,261,0.46094289062500005,0.01,0.01,0.03
QQQ,2026-07-30,2026-08-03,P,620.0,7683,144,0.42969320312500003,0.03,0.01,0.03
QQQ,2026-07-30,2026-08-03,P,625.0,7007,157,0.40039662109375,0.03,0.01,0.03
QQQ,2026-07-30,2026-08-03,P,630.0,4717,2081,0.3711000390625,0.03,0.01,0.03
QQQ,2026-07-30,2026-08-03,P,635.0,5818,887,0.35156898437499995,0.02,0.02,0.04
QQQ,2026-07-30,2026-08-03,P,640.0,2111,3543,0.32031929687499994,0.02,0.02,0.04
QQQ,2026-07-30,2026-08-03,P,645.0,1975,2748,0.2890696093749999,0.04,0.03,0.04
QQQ,2026-07-30,2026-08-03,P,650.0,7991,3355,0.26563234375,0.07,0.04,0.05
QQQ,2026-07-30,2026-08-03,P,651.0,2575,1939,0.25977302734375,0.05,0.04,0.05
QQQ,2026-07-30,2026-08-03,P,652.0,586,1376,0.25977302734375,0.06,0.04,0.06
QQQ,2026-07-30,2026-08-03,P,653.0,429,2198,0.257819921875,0.07,0.05,0.07
QQQ,2026-07-30,2026-08-03,P,654.0,404,1042,0.25098405273437496,0.05,0.05,0.07
QQQ,2026-07-30,2026-08-03,P,655.0,3368,5088,0.249030947265625,0.06,0.05,0.08
QQQ,2026-07-30,2026-08-03,P,656.0,284,1717,0.24268335449218748,0.08,0.06,0.08
QQQ,2026-07-30,2026-08-03,P,657.0,1752,1703,0.25049577636718745,0.08,0.06,0.12
QQQ,2026-07-30,2026-08-03,P,658.0,713,2785,0.233406103515625,0.08,0.07,0.09
QQQ,2026-07-30,2026-08-03,P,659.0,593,1805,0.2299881689453125,0.1,0.07,0.1
QQQ,2026-07-30,2026-08-03,P,660.0,2466,10108,0.22315229980468748,0.1,0.08,0.1
QQQ,2026-07-30,2026-08-03,P,661.0,416,2732,0.22510540527343748,0.11,0.09,0.13
QQQ,2026-07-30,2026-08-03,P,662.0,437,2301,0.21778125976562498,0.12,0.11,0.13
QQQ,2026-07-30,2026-08-03,P,663.0,1283,2556,0.2133867724609375,0.12,0.12,0.14
QQQ,2026-07-30,2026-08-03,P,664.0,835,2758,0.20850400878906244,0.15,0.14,0.15
QQQ,2026-07-30,2026-08-03,P,665.0,2410,10459,0.20557435058593748,0.17,0.16,0.17
QQQ,2026-07-30,2026-08-03,P,666.0,670,3396,0.20215641601562498,0.19,0.18,0.19
QQQ,2026-07-30,2026-08-03,P,667.0,898,5322,0.20020331054687499,0.21,0.21,0.22
QQQ,2026-07-30,2026-08-03,P,668.0,824,6708,0.19873848144531248,0.24,0.24,0.26
QQQ,2026-07-30,2026-08-03,P,669.0,857,5068,0.19507640869140624,0.29,0.28,0.29
QQQ,2026-07-30,2026-08-03,P,670.0,6136,21081,0.19214675048828128,0.33,0.32,0.33
QQQ,2026-07-30,2026-08-03,P,671.0,484,5299,0.1909260595703125,0.38,0.38,0.39
QQQ,2026-07-30,2026-08-03,P,672.0,961,3522,0.19068192138671874,0.45,0.44,0.47
QQQ,2026-07-30,2026-08-03,P,673.0,626,6427,0.18921709228515626,0.52,0.52,0.55
QQQ,2026-07-30,2026-08-03,P,674.0,1237,4917,0.18775226318359373,0.64,0.6,0.64
QQQ,2026-07-30,2026-08-03,P,675.0,3701,17578,0.18579915771484373,0.67,0.7,0.74
QQQ,2026-07-30,2026-08-03,P,676.0,706,5036,0.18433432861328125,0.81,0.81,0.86
QQQ,2026-07-30,2026-08-03,P,677.0,2284,5059,0.18189294677734374,0.95,0.94,0.98
QQQ,2026-07-30,2026-08-03,P,678.0,893,5374,0.1801839794921875,1.1,1.08,1.13
QQQ,2026-07-30,2026-08-03,P,679.0,1578,5062,0.17847501220703127,1.27,1.25,1.3
QQQ,2026-07-30,2026-08-03,P,680.0,1940,29797,0.17615569946289064,1.48,1.43,1.48
QQQ,2026-07-30,2026-08-03,P,681.0,1393,8349,0.17371431762695314,1.68,1.64,1.68
QQQ,2026-07-30,2026-08-03,P,682.0,1075,10871,0.1715781085205078,1.88,1.87,1.91
QQQ,2026-07-30,2026-08-03,P,683.0,611,12202,0.16950293395996097,2.14,2.12,2.17
QQQ,2026-07-30,2026-08-03,P,684.0,1024,14852,0.16700051757812504,2.44,2.4,2.45
QQQ,2026-07-30,2026-08-03,P,685.0,1098,28718,0.16480327392578126,2.71,2.71,2.77
QQQ,2026-07-30,2026-08-03,P,686.0,327,12800,0.1637046520996094,2.99,2.99,3.15
QQQ,2026-07-30,2026-08-03,P,687.0,319,13593,0.161141201171875,3.47,3.47,3.53
QQQ,2026-07-30,2026-08-03,P,688.0,435,21154,0.15973740661621094,3.87,3.85,3.98
QQQ,2026-07-30,2026-08-03,P,689.0,168,14389,0.15760119750976562,4.31,4.27,4.45
QQQ,2026-07-30,2026-08-03,P,690.0,628,17136,0.15210808837890627,4.85,4.78,4.88
QQQ,2026-07-30,2026-08-03,P,691.0,195,5561,0.15393912475585939,5.38,5.32,5.53
QQQ,2026-07-30,2026-08-03,P,692.0,191,4079,0.15284050292968754,6.2,5.91,6.15
QQQ,2026-07-30,2026-08-03,P,693.0,117,3833,0.16181258117675779,6.72,6.35,7.03
QQQ,2026-07-30,2026-08-03,P,694.0,91,3039,0.19654123779296873,8.27,6.66,8.49
QQQ,2026-07-30,2026-08-03,P,695.0,521,4115,0.19727365234375,8.3,6.83,9.21
QQQ,2026-07-30,2026-08-03,P,696.0,35,1451,0.20020331054687499,9.45,7.47,10.0
QQQ,2026-07-30,2026-08-03,P,697.0,143,428,0.2030108996582031,10.72,8.29,10.81
QQQ,2026-07-30,2026-08-03,P,698.0,41,382,0.21295953063964845,10.62,9.17,11.77
QQQ,2026-07-30,2026-08-03,P,699.0,116,273,0.2181474670410156,9.75,9.98,12.65
QQQ,2026-07-30,2026-08-03,P,700.0,539,2541,0.2180253979492187,12.2,11.9,13.45
QQQ,2026-07-30,2026-08-03,P,701.0,9,43,0.2235185070800781,14.31,11.79,14.36
QQQ,2026-07-30,2026-08-03,P,702.0,15,109,0.23157506713867188,12.99,12.7,15.32
QQQ,2026-07-30,2026-08-03,P,703.0,10,45,0.2387771435546875,12.6,13.67,16.27
QQQ,2026-07-30,2026-08-03,P,704.0,30,17,0.2475661181640625,17.08,14.37,17.25
QQQ,2026-07-30,2026-08-03,P,705.0,73,142,0.2602613037109375,15.3,15.71,18.29
QQQ,2026-07-30,2026-08-03,P,706.0,2,1,0.27027096923828126,16.53,16.29,19.29
QQQ,2026-07-30,2026-08-03,P,707.0,0,10,0.2794261511230468,21.92,17.66,20.28
QQQ,2026-07-30,2026-08-03,P,708.0,5,1,0.2890696093749999,19.96,18.71,21.28
QQQ,2026-07-30,2026-08-03,P,709.0,2,14,0.29871306762695304,20.1,19.64,22.28
QQQ,2026-07-30,2026-08-03,P,710.0,30,66,0.3089668713378906,20.49,20.66,23.29
QQQ,2026-07-30,2026-08-03,P,711.0,0,1,0.31836619140624994,18.8,21.64,24.29
QQQ,2026-07-30,2026-08-03,P,712.0,0,8,0.32776551147460936,32.43,22.7,25.29
QQQ,2026-07-30,2026-08-03,P,713.0,0,1,0.33704276245117193,18.7,23.66,26.29
QQQ,2026-07-30,2026-08-03,P,714.0,0,7,0.34632001342773433,25.1,24.64,27.29
QQQ,2026-07-30,2026-08-03,P,715.0,0,206,0.35547519531249994,27.0,25.71,28.29
QQQ,2026-07-30,2026-08-03,P,716.0,0,1,0.3645083081054688,22.71,26.6,29.29
QQQ,2026-07-30,2026-08-03,P,717.0,0,22,0.3734193518066406,28.47,27.66,30.29
QQQ,2026-07-30,2026-08-03,P,718.0,0,74,0.38233039550781245,28.95,28.58,31.29
QQQ,2026-07-30,2026-08-03,P,719.0,0,14,0.39124143920898435,30.8,29.78,32.29
QQQ,2026-07-30,2026-08-03,P,720.0,0,14,0.4000304138183594,35.38,30.7,33.29
QQQ,2026-07-30,2026-08-03,P,721.0,0,12,0.40869731933593745,33.0,31.66,34.29
QQQ,2026-07-30,2026-08-03,P,722.0,0,9,0.41748629394531245,30.93,32.78,35.29
QQQ,2026-07-30,2026-08-03,P,723.0,0,2,0.4887746435546876,31.16,33.58,37.07
QQQ,2026-07-30,2026-08-03,P,724.0,0,2,0.49805189453125004,34.7,34.66,38.07
QQQ,2026-07-30,2026-08-03,P,725.0,0,2,0.5073291455078125,42.6,35.61,39.07
QQQ,2026-07-30,2026-08-03,P,726.0,0,11,0.5163622583007812,52.95,36.66,40.07
QQQ,2026-07-30,2026-08-03,P,728.0,0,40,0.5345505529785157,45.32,38.61,42.07
QQQ,2026-07-30,2026-08-03,P,729.0,0,8,0.5435836657714845,40.47,39.66,43.07
QQQ,2026-07-30,2026-08-03,P,730.0,0,16,0.5524947094726562,47.39,40.66,44.07
QQQ,2026-07-30,2026-08-03,P,732.0,0,0,0.570316796875,27.78,42.78,46.07
QQQ,2026-07-30,2026-08-03,P,737.0,0,1,0.6137733935546876,40.73,47.61,51.07
QQQ,2026-07-30,2026-08-03,P,738.0,0,4,0.6223182299804688,57.84,48.66,52.07
QQQ,2026-07-30,2026-08-03,P,743.0,0,16,0.6646762048339845,50.86,53.66,57.07
QQQ,2026-07-30,2026-08-04,C,620.0,11,20,0.6909210595703126,62.2,66.12,69.58
QQQ,2026-07-30,2026-08-04,C,630.0,39,2,0.6019326916503909,52.34,56.14,59.52
QQQ,2026-07-30,2026-08-04,C,650.0,118,1,0.45386288330078123,43.17,36.27,39.79
QQQ,2026-07-30,2026-08-04,C,655.0,139,18,0.4101621484375,34.76,32.14,34.8
QQQ,2026-07-30,2026-08-04,C,660.0,202,33,0.3859924682617187,28.37,27.42,30.14
QQQ,2026-07-30,2026-08-04,C,664.0,281,1525,0.273444765625,19.84,23.59,24.99
QQQ,2026-07-30,2026-08-04,C,665.0,196,21,0.2672192419433594,25.58,23.01,24.02
QQQ,2026-07-30,2026-08-04,C,670.0,697,129,0.3078682495117187,20.69,18.05,20.52
QQQ,2026-07-30,2026-08-04,C,671.0,693,13,0.24536887451171874,20.26,17.54,18.52
QQQ,2026-07-30,2026-08-04,C,672.0,222,25,0.24182887084960938,18.43,16.38,17.63
QQQ,2026-07-30,2026-08-04,C,674.0,249,67,0.23584748535156247,15.25,14.58,15.9
QQQ,2026-07-30,2026-08-04,C,675.0,441,422,0.23279575805664063,15.6,14.25,15.05
QQQ,2026-07-30,2026-08-04,C,676.0,1158,161,0.22962196166992188,13.58,13.4,14.21
QQQ,2026-07-30,2026-08-04,C,678.0,715,504,0.22400678344726557,13.61,11.87,12.59
QQQ,2026-07-30,2026-08-04,C,679.0,298,206,0.2215654016113281,13.38,11.1,11.81
QQQ,2026-07-30,2026-08-04,C,680.0,1936,1030,0.21674367248535154,10.33,10.24,10.99
QQQ,2026-07-30,2026-08-04,C,681.0,648,725,0.2063067651367187,9.49,9.81,10.04
QQQ,2026-07-30,2026-08-04,C,682.0,307,736,0.20386538330078124,9.39,9.09,9.31
QQQ,2026-07-30,2026-08-04,C,683.0,193,624,0.20136296691894529,8.2,8.38,8.6
QQQ,2026-07-30,2026-08-04,C,684.0,291,1553,0.19873848144531248,7.9,7.71,7.91
QQQ,2026-07-30,2026-08-04,C,685.0,437,2036,0.196297099609375,7.22,7.06,7.25
QQQ,2026-07-30,2026-08-04,C,686.0,354,1086,0.19409985595703128,6.69,6.35,6.62
QQQ,2026-07-30,2026-08-04,C,687.0,256,1937,0.19190261230468753,5.97,5.76,6.02
QQQ,2026-07-30,2026-08-04,C,688.0,275,1710,0.18946123046875002,5.5,5.27,5.44
QQQ,2026-07-30,2026-08-04,C,689.0,239,1657,0.18744709045410157,4.88,4.74,4.9
QQQ,2026-07-30,2026-08-04,C,690.0,963,3903,0.18537191589355467,4.38,4.22,4.39
QQQ,2026-07-30,2026-08-04,C,691.0,536,792,0.1829915686035156,3.91,3.74,3.9
QQQ,2026-07-30,2026-08-04,C,692.0,545,1002,0.1808553594970703,3.38,3.29,3.45
QQQ,2026-07-30,2026-08-04,C,693.0,563,804,0.17865811584472657,2.96,2.9,3.03
QQQ,2026-07-30,2026-08-04,C,694.0,1514,851,0.1744467321777344,2.58,2.51,2.59
QQQ,2026-07-30,2026-08-04,C,695.0,1066,4688,0.17487397399902344,2.23,2.17,2.3
QQQ,2026-07-30,2026-08-04,C,696.0,341,1028,0.1724936267089844,1.92,1.86,1.97
QQQ,2026-07-30,2026-08-04,C,697.0,939,2076,0.17090672851562502,1.63,1.57,1.69
QQQ,2026-07-30,2026-08-04,C,698.0,635,2865,0.16748879394531252,1.38,1.32,1.4
QQQ,2026-07-30,2026-08-04,C,699.0,835,705,0.16700051757812504,1.15,1.1,1.2
QQQ,2026-07-30,2026-08-04,C,700.0,1611,4231,0.16297223754882814,0.96,0.93,0.96
QQQ,2026-07-30,2026-08-04,C,701.0,277,960,0.16126327026367188,0.79,0.72,0.79
QQQ,2026-07-30,2026-08-04,C,702.0,720,763,0.1601646484375,0.64,0.6,0.65
QQQ,2026-07-30,2026-08-04,C,703.0,578,1168,0.16126327026367188,0.51,0.49,0.56
QQQ,2026-07-30,2026-08-04,C,704.0,352,987,0.1588218884277344,0.41,0.39,0.44
QQQ,2026-07-30,2026-08-04,C,705.0,1942,1571,0.15845568115234376,0.34,0.31,0.36
QQQ,2026-07-30,2026-08-04,C,706.0,309,1398,0.15650257568359377,0.29,0.24,0.28
QQQ,2026-07-30,2026-08-04,C,707.0,598,642,0.15674671386718753,0.21,0.19,0.23
QQQ,2026-07-30,2026-08-04,C,708.0,432,521,0.1557701611328125,0.18,0.13,0.18
QQQ,2026-07-30,2026-08-04,C,709.0,2283,1063,0.15284050292968754,0.13,0.1,0.13
QQQ,2026-07-30,2026-08-04,C,710.0,3088,1349,0.1518639501953125,0.1,0.09,0.1
QQQ,2026-07-30,2026-08-04,C,711.0,1507,628,0.15528188476562502,0.06,0.06,0.09
QQQ,2026-07-30,2026-08-04,C,712.0,493,582,0.15479360839843753,0.06,0.03,0.07
QQQ,2026-07-30,2026-08-04,C,713.0,280,318,0.16309430664062502,0.06,0.01,0.08
QQQ,2026-07-30,2026-08-04,C,714.0,888,478,0.15821154296875,0.04,0.01,0.05
QQQ,2026-07-30,2026-08-04,C,715.0,707,415,0.15821154296875,0.04,0.01,0.04
QQQ,2026-07-30,2026-08-04,C,716.0,303,119,0.16797707031250003,0.02,0.01,0.05
QQQ,2026-07-30,2026-08-04,C,717.0,678,131,0.16797707031250003,0.03,0.02,0.04
QQQ,2026-07-30,2026-08-04,C,718.0,185,64,0.178719150390625,0.03,0.01,0.05
QQQ,2026-07-30,2026-08-04,C,719.0,63,22,0.17774259765625,0.01,0.01,0.04
QQQ,2026-07-30,2026-08-04,C,720.0,807,291,0.188484677734375,0.03,0.0,0.05
QQQ,2026-07-30,2026-08-04,C,721.0,48,29,0.19336744140625,0.03,0.0,0.05
QQQ,2026-07-30,2026-08-04,C,722.0,57,10,0.19336744140625,0.05,0.0,0.04
QQQ,2026-07-30,2026-08-04,C,723.0,118,20,0.19727365234375,0.02,0.0,0.04
QQQ,2026-07-30,2026-08-04,C,724.0,39,12,0.20313296874999998,0.09,0.0,0.04
QQQ,2026-07-30,2026-08-04,C,725.0,286,70,0.20703917968749996,0.02,0.0,0.04
QQQ,2026-07-30,2026-08-04,C,726.0,132,5,0.21778125976562498,0.03,0.0,0.05
QQQ,2026-07-30,2026-08-04,C,727.0,73,1,0.22266402343749997,0.02,0.0,0.05
QQQ,2026-07-30,2026-08-04,C,728.0,207,21,0.22754678710937498,0.03,0.0,0.05
QQQ,2026-07-30,2026-08-04,C,729.0,98,2,0.23242955078125,0.06,0.0,0.05
QQQ,2026-07-30,2026-08-04,C,730.0,210,13,0.23731231445312498,0.02,0.0,0.05
