ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-27,2026-09-04,C,537.5,34,27,0.3244696459960937,0.78,0.6,0.85
SOXX,2026-08-27,2026-09-04,C,540.0,836,57,0.3244696459960937,0.59,0.45,0.65
SOXX,2026-08-27,2026-09-04,C,542.5,1732,12,0.3320379296875,0.55,0.35,0.55
SOXX,2026-08-27,2026-09-04,C,545.0,133,4,0.3293524096679687,0.47,0.3,0.4
SOXX,2026-08-27,2026-09-04,C,547.5,67,11,0.3479069116210937,0.4,0.15,0.4
SOXX,2026-08-27,2026-09-04,C,550.0,2200,69,0.335944140625,0.25,0.15,0.25
SOXX,2026-08-27,2026-09-04,C,552.5,53,1,0.5080615600585938,0.92,0.0,1.4
SOXX,2026-08-27,2026-09-04,C,555.0,273,20,0.35645174804687496,0.14,0.05,0.2
SOXX,2026-08-27,2026-09-04,C,557.5,37,6,0.5295457202148439,0.6,0.0,1.2
SOXX,2026-08-27,2026-09-04,C,560.0,133,2,0.4028380029296875,0.25,0.0,0.25
SOXX,2026-08-27,2026-09-04,C,562.5,9,4,0.5581098876953126,0.39,0.0,1.1
SOXX,2026-08-27,2026-09-04,C,565.0,36,2,0.41992767578125,0.44,0.0,0.2
SOXX,2026-08-27,2026-09-04,C,567.5,43,50,0.4643608251953125,0.1,0.0,0.3
SOXX,2026-08-27,2026-09-04,C,570.0,1516,7,0.4804739453125,0.06,0.0,0.3
SOXX,2026-08-27,2026-09-04,C,572.5,15,50,0.5466353930664063,0.05,0.0,1.05
SOXX,2026-08-27,2026-09-04,C,575.0,49,30,0.5634809277343751,0.72,0.0,1.05
SOXX,2026-08-27,2026-09-04,C,577.5,3,3,0.5751995605468749,0.73,0.0,1.0
SOXX,2026-08-27,2026-09-04,C,580.0,147,58,0.5915568188476563,0.45,0.0,1.0
SOXX,2026-08-27,2026-09-04,C,582.5,26,7,0.6025430371093752,0.65,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,585.0,38,1,0.49219257812500006,0.85,0.0,0.1
SOXX,2026-08-27,2026-09-04,C,587.5,21,1,0.5722699023437501,0.01,0.0,0.5
SOXX,2026-08-27,2026-09-04,C,590.0,133,5,0.586918193359375,0.51,0.0,0.5
SOXX,2026-08-27,2026-09-04,C,592.5,1,1,0.6015664843750002,1.33,0.0,0.5
SOXX,2026-08-27,2026-09-04,C,595.0,15,5,0.6064492480468751,0.56,0.0,0.45
SOXX,2026-08-27,2026-09-04,C,597.5,4,24,0.6210975390625001,0.91,0.0,0.45
SOXX,2026-08-27,2026-09-04,C,600.0,3508,2,0.6347692773437501,0.07,0.0,0.45
SOXX,2026-08-27,2026-09-04,C,602.5,9,0,0.7270535107421875,0.91,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,605.0,5,1,0.7417018017578124,0.83,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,607.5,1,1,0.7568383691406251,0.82,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,610.0,191,16,0.5351608984375,0.05,0.0,0.05
SOXX,2026-08-27,2026-09-04,C,615.0,11,1,0.8007832421875,0.3,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,620.0,44,2,0.8295915478515624,0.3,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,622.5,24,0,0.9494633959960936,0.12,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,625.0,76,62,0.8579115771484375,0.6,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,627.5,5,0,0.9799806689453125,0.1,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,630.0,52,8,0.885743330078125,0.14,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,635.0,5399,3,0.8540053662109376,0.4,0.0,0.6
SOXX,2026-08-27,2026-09-04,C,640.0,45,48,0.9409185595703125,0.63,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,645.0,17,0,0.9677737597656251,0.31,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,650.0,1773,2,0.9946289599609376,0.35,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,655.0,3,0,1.0210009887695315,7.41,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,660.0,12,7,1.0468797656250002,0.3,0.0,0.95
SOXX,2026-08-27,2026-09-04,C,665.0,13,1,1.080571003417969,0.6,0.0,1.0
SOXX,2026-08-27,2026-09-04,C,670.0,33,24,1.1899454565429686,0.45,0.0,1.6
SOXX,2026-08-27,2026-09-04,C,680.0,5,4,1.3452181176757811,0.12,0.0,2.55
SOXX,2026-08-27,2026-09-04,C,685.0,39,5,1.3051792553710935,0.1,0.0,1.9
SOXX,2026-08-27,2026-09-04,C,690.0,22,0,1.4094267810058594,0.74,0.0,2.65
SOXX,2026-08-27,2026-09-04,C,700.0,29,2,1.4274930969238282,0.05,0.0,2.3
SOXX,2026-08-27,2026-09-04,C,705.0,54,128,1.4533718737792967,0.45,0.0,2.3
SOXX,2026-08-27,2026-09-04,C,710.0,16,116,1.456545686035156,0.43,0.0,2.1
SOXX,2026-08-27,2026-09-04,C,715.0,1,1,1.4580105224609374,0.07,0.0,1.9
SOXX,2026-08-27,2026-09-04,C,720.0,3,2,0.9687503125,0.02,0.0,0.05
SOXX,2026-08-27,2026-09-04,C,755.0,1,1,1.6474627001953124,0.05,0.0,1.9
SOXX,2026-08-27,2026-09-04,C,760.0,41,50,1.109379453125,0.07,0.0,0.05
SOXX,2026-08-27,2026-09-04,C,780.0,1,0,1.812012658691406,0.68,0.0,2.3
SOXX,2026-08-27,2026-09-04,C,800.0,10,0,1.8930669409179686,1.12,0.0,2.25
SOXX,2026-08-27,2026-09-04,C,820.0,10,0,1.9492190039062502,0.18,0.0,2.05
SOXX,2026-08-27,2026-09-04,P,305.0,25,1,1.46875265625,0.03,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,310.0,34,1,1.421877890625,0.26,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,315.0,105,33,1.3750031249999999,0.39,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,320.0,764,21,1.3359408203124996,0.44,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,325.0,26,4,1.2968785156249998,0.63,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,330.0,388,5,1.2578162109375,0.4,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,340.0,792,3,1.517580537109375,0.05,0.0,0.55
SOXX,2026-08-27,2026-09-04,P,345.0,22,12,1.46875265625,0.62,0.0,0.55
SOXX,2026-08-27,2026-09-04,P,350.0,2674,4,1.4521511767578126,0.03,0.0,0.65
SOXX,2026-08-27,2026-09-04,P,355.0,1,0,1.3378939355468746,0.95,0.0,0.45
SOXX,2026-08-27,2026-09-04,P,360.0,31,1,1.3701203369140624,0.02,0.0,0.7
SOXX,2026-08-27,2026-09-04,P,365.0,1,0,1.2460975195312498,6.3,0.0,0.45
SOXX,2026-08-27,2026-09-04,P,370.0,723,1,1.201175869140625,0.02,0.0,0.45
SOXX,2026-08-27,2026-09-04,P,375.0,2,1,1.2734411328124997,0.3,0.0,0.9
SOXX,2026-08-27,2026-09-04,P,380.0,9,1,1.0957076464843751,0.15,0.0,0.4
SOXX,2026-08-27,2026-09-04,P,385.0,5,1,1.083988955078125,0.05,0.0,0.5
SOXX,2026-08-27,2026-09-04,P,390.0,17,43,0.804689453125,0.05,0.0,0.05
SOXX,2026-08-27,2026-09-04,P,395.0,32,34,0.9960937890625,0.23,0.0,0.5
SOXX,2026-08-27,2026-09-04,P,400.0,91,25,0.84961087890625,0.08,0.0,0.2
SOXX,2026-08-27,2026-09-04,P,405.0,47,1,0.8105487695312499,0.19,0.0,0.2
SOXX,2026-08-27,2026-09-04,P,410.0,148,16,0.77148666015625,0.05,0.0,0.2
SOXX,2026-08-27,2026-09-04,P,415.0,248,160,0.73437765625,0.05,0.0,0.2
SOXX,2026-08-27,2026-09-04,P,420.0,452,42,0.6425816992187501,0.1,0.0,0.1
SOXX,2026-08-27,2026-09-04,P,425.0,45,6,0.676761044921875,0.05,0.0,0.25
SOXX,2026-08-27,2026-09-04,P,430.0,28,1,0.5742230078125,0.35,0.0,0.1
SOXX,2026-08-27,2026-09-04,P,435.0,25,1,0.6806672558593752,0.1,0.0,0.6
SOXX,2026-08-27,2026-09-04,P,437.5,6,1,0.6977569287109376,0.9,0.0,0.85
SOXX,2026-08-27,2026-09-04,P,440.0,2290,3,0.5634809277343751,0.25,0.0,0.25
SOXX,2026-08-27,2026-09-04,P,442.5,679,1,0.6904327832031252,0.63,0.0,1.15
SOXX,2026-08-27,2026-09-04,P,445.0,81,1,0.5712933496093751,0.4,0.0,0.45
SOXX,2026-08-27,2026-09-04,P,447.5,22,5,0.5918009570312501,1.0,0.0,0.7
SOXX,2026-08-27,2026-09-04,P,450.0,153,8,0.5009815527343751,0.15,0.05,0.25
SOXX,2026-08-27,2026-09-04,P,455.0,80,6,0.5151415673828125,0.19,0.1,0.3
SOXX,2026-08-27,2026-09-04,P,457.5,23,7,0.5136767382812499,0.55,0.0,0.75
SOXX,2026-08-27,2026-09-04,P,460.0,204,7,0.5192919165039063,0.25,0.1,0.5
SOXX,2026-08-27,2026-09-04,P,462.5,3415,6,0.5065967309570312,0.67,0.0,0.55
SOXX,2026-08-27,2026-09-04,P,465.0,997,141,0.47510290527343746,0.36,0.1,0.5
SOXX,2026-08-27,2026-09-04,P,467.5,27,1,0.4858449853515625,0.41,0.1,0.7
SOXX,2026-08-27,2026-09-04,P,470.0,372,29,0.4626518579101563,0.4,0.35,0.7
SOXX,2026-08-27,2026-09-04,P,472.5,22,2,0.46533737792968755,0.9,0.3,0.9
SOXX,2026-08-27,2026-09-04,P,475.0,87,2270,0.42896078857421877,0.6,0.5,0.8
SOXX,2026-08-27,2026-09-04,P,477.5,49,61,0.4331111376953125,0.98,0.35,1.05
SOXX,2026-08-27,2026-09-04,P,480.0,417,1055,0.41296973754882804,0.93,0.75,1.1
SOXX,2026-08-27,2026-09-04,P,482.5,61,63,0.40601179931640624,1.19,0.95,1.3
SOXX,2026-08-27,2026-09-04,P,485.0,67,690,0.4157773266601562,1.43,1.1,1.75
SOXX,2026-08-27,2026-09-04,P,487.5,142,130,0.39111937011718745,1.5,1.35,1.8
SOXX,2026-08-27,2026-09-04,P,490.0,299,31,0.38611453735351553,1.85,1.6,2.15
SOXX,2026-08-27,2026-09-04,P,492.5,77,8,0.38941040283203127,2.35,2.0,2.7
SOXX,2026-08-27,2026-09-04,P,495.0,84,24,0.3627993408203125,2.5,2.3,2.8
SOXX,2026-08-27,2026-09-04,P,497.5,972,5,0.3767152172851562,3.34,3.0,3.7
SOXX,2026-08-27,2026-09-04,P,500.0,454,49,0.3600527862548828,4.1,3.5,4.1
SOXX,2026-08-27,2026-09-04,P,502.5,57,6,0.37244279907226563,4.64,4.2,5.2
SOXX,2026-08-27,2026-09-04,P,505.0,111,8,0.37476211181640623,5.3,5.1,6.2
SOXX,2026-08-27,2026-09-04,P,507.5,20,4,0.3764710791015625,6.9,5.9,7.3
SOXX,2026-08-27,2026-09-04,P,510.0,667,194,0.35242346801757807,7.45,6.9,7.9
SOXX,2026-08-27,2026-09-04,P,512.5,27,15,0.3657900335693359,9.8,7.9,9.5
SOXX,2026-08-27,2026-09-04,P,515.0,193,8,0.3745179736328125,11.05,9.5,11.1
SOXX,2026-08-27,2026-09-04,P,517.5,76,3,0.38318487915039057,12.35,11.1,12.8
SOXX,2026-08-27,2026-09-04,P,520.0,1142,84,0.3966124792480469,14.3,12.6,14.7
SOXX,2026-08-27,2026-09-04,P,522.5,29,7,0.4112607702636719,17.52,14.3,16.7
SOXX,2026-08-27,2026-09-04,P,525.0,48,18,0.422857333984375,19.54,16.3,18.7
SOXX,2026-08-27,2026-09-04,P,527.5,12,10,0.528447098388672,32.45,17.7,22.7
SOXX,2026-08-27,2026-09-04,P,530.0,203,119,0.46326220336914065,23.2,20.1,23.2
SOXX,2026-08-27,2026-09-04,P,532.5,7,1,0.5456588403320313,20.5,22.0,26.7
SOXX,2026-08-27,2026-09-04,P,535.0,42,5,0.5611616149902343,26.0,22.7,28.9
SOXX,2026-08-27,2026-09-04,P,537.5,15,2,0.5419967675781252,19.35,26.7,30.5
SOXX,2026-08-27,2026-09-04,P,540.0,47,2,0.5985147570800782,31.49,27.4,33.5
SOXX,2026-08-27,2026-09-04,P,542.5,15,1,0.6210975390625001,31.3,31.0,35.9
SOXX,2026-08-27,2026-09-04,P,545.0,12,1,0.6544224011230471,36.3,33.4,38.5
SOXX,2026-08-27,2026-09-04,P,547.5,2,0,0.6077920080566408,35.2,35.9,39.8
SOXX,2026-08-27,2026-09-04,P,550.0,5,1,0.7022734851074219,31.82,37.5,43.4
SOXX,2026-08-27,2026-09-04,P,552.5,1,0,0.5500533276367189,47.6,40.8,45.9
SOXX,2026-08-27,2026-09-04,P,555.0,6,5,0.5214891601562499,27.3,43.2,47.4
SOXX,2026-08-27,2026-09-04,P,557.5,1,2,0.6156044299316408,58.08,45.7,51.5
SOXX,2026-08-27,2026-09-04,P,560.0,9,1,0.6461217028808592,51.02,48.2,54.2
SOXX,2026-08-27,2026-09-04,P,562.5,2,0,0.6679720703125002,45.45,50.7,56.7
SOXX,2026-08-27,2026-09-04,P,565.0,5,2,0.689700368652344,48.0,53.2,59.2
SOXX,2026-08-27,2026-09-04,P,570.0,1,0,0.6420934228515626,29.77,58.2,62.4
SOXX,2026-08-27,2026-09-04,P,575.0,0,18,0.7299831689453125,60.8,63.2,68.3
SOXX,2026-08-27,2026-09-04,P,577.5,5,0,0.6872589868164063,29.22,64.6,70.8
SOXX,2026-08-27,2026-09-04,P,580.0,1,6,0.804689453125,59.9,68.2,74.0
SOXX,2026-08-27,2026-09-04,P,582.5,0,1,0.7365748999023438,57.0,70.7,74.9
SOXX,2026-08-27,2026-09-04,P,585.0,1,1,0.754885263671875,74.0,73.2,77.4
SOXX,2026-08-27,2026-09-04,P,590.0,0,18,0.8828136718749999,76.5,78.2,84.0
SOXX,2026-08-27,2026-09-04,P,595.0,0,2,0.8706067626953125,71.21,83.0,88.3
SOXX,2026-08-27,2026-09-04,P,600.0,1,1,0.8400894897460938,97.8,88.2,92.1
SOXX,2026-08-27,2026-09-04,P,610.0,2,0,0.9145516357421876,100.05,98.2,102.2
SOXX,2026-08-27,2026-09-04,P,612.5,0,0,1.0190478735351562,102.58,100.9,105.8
SOXX,2026-08-27,2026-09-04,P,615.0,0,0,1.0109912731933592,139.0,103.0,108.3
SOXX,2026-08-27,2026-09-04,P,630.0,0,1,1.08203583984375,100.5,117.1,123.8
SOXX,2026-08-27,2026-09-04,P,670.0,0,0,1.4086943627929687,108.85,158.0,164.0
SOXX,2026-08-27,2026-09-04,P,695.0,0,0,1.8662116064453125,166.4,184.6,192.7
SOXX,2026-08-27,2026-09-04,P,715.0,0,1,1.6640641796875002,206.0,203.0,209.0
SOXX,2026-08-27,2026-09-04,P,755.0,0,2,1.7260755883789063,248.14,243.0,247.5
SOXX,2026-08-27,2026-09-11,C,360.0,5,0,1.2419471496582029,188.0,147.8,153.5
SOXX,2026-08-27,2026-09-11,C,385.0,1,0,1.0441942321777344,160.31,122.9,128.5
SOXX,2026-08-27,2026-09-11,C,400.0,2,2,0.938477177734375,119.75,107.9,113.6
SOXX,2026-08-27,2026-09-11,C,415.0,2,2,0.8336198278808591,104.67,93.0,98.7
SOXX,2026-08-27,2026-09-11,C,425.0,1,2,0.6687044848632814,86.0,83.1,87.6
SOXX,2026-08-27,2026-09-11,C,450.0,1,3,0.5618940295410157,60.3,58.7,63.5
SOXX,2026-08-27,2026-09-11,C,457.5,2,0,0.5072070764160157,67.0,51.5,56.0
SOXX,2026-08-27,2026-09-11,C,460.0,1,0,0.4947560290527344,65.0,49.2,53.6
SOXX,2026-08-27,2026-09-11,C,472.5,2,4,0.4624077197265626,56.7,37.6,42.4
SOXX,2026-08-27,2026-09-11,C,475.0,5,0,0.4547173669433594,83.9,35.4,40.2
SOXX,2026-08-27,2026-09-11,C,480.0,2,0,0.4401301104736328,74.01,31.0,35.9
SOXX,2026-08-27,2026-09-11,C,482.5,1,0,0.43305010314941406,40.6,28.9,33.8
SOXX,2026-08-27,2026-09-11,C,492.5,5,5,0.34833415344238283,61.8,21.7,24.0
SOXX,2026-08-27,2026-09-11,C,495.0,1,0,0.3433293206787109,28.3,19.9,22.1
SOXX,2026-08-27,2026-09-11,C,497.5,1,2,0.33649345153808596,40.81,18.2,20.2
SOXX,2026-08-27,2026-09-11,C,500.0,7,14,0.33386896606445315,20.3,16.8,18.5
SOXX,2026-08-27,2026-09-11,C,502.5,5,4,0.3291693060302734,26.3,15.2,16.8
SOXX,2026-08-27,2026-09-11,C,505.0,23,1,0.32520206054687495,30.0,13.8,15.2
SOXX,2026-08-27,2026-09-11,C,507.5,4,1,0.324652749633789,15.9,12.4,13.8
SOXX,2026-08-27,2026-09-11,C,510.0,108,63,0.3245306805419921,11.23,11.1,12.5
SOXX,2026-08-27,2026-09-11,C,512.5,4,3,0.3221503332519531,10.3,9.8,11.2
SOXX,2026-08-27,2026-09-11,C,515.0,17,10,0.32300481689453114,9.5,8.6,10.1
SOXX,2026-08-27,2026-09-11,C,517.5,19,24,0.3216010223388671,15.2,7.6,9.0
SOXX,2026-08-27,2026-09-11,C,520.0,36,17,0.32068550415039054,7.14,6.7,8.0
SOXX,2026-08-27,2026-09-11,C,522.5,4,4,0.3203803314208984,6.6,5.6,7.1
SOXX,2026-08-27,2026-09-11,C,525.0,11,2,0.30585410949707037,5.54,4.9,5.8
SOXX,2026-08-27,2026-09-11,C,527.5,1,0,0.3189765368652343,25.12,4.3,5.5
SOXX,2026-08-27,2026-09-11,C,530.0,280,3036,0.30493859130859374,4.2,4.0,4.4
SOXX,2026-08-27,2026-09-11,C,532.5,1,4,0.31818308776855464,3.84,3.2,4.2
SOXX,2026-08-27,2026-09-11,C,535.0,86,1579,0.32330998962402335,3.26,2.85,3.8
SOXX,2026-08-27,2026-09-11,C,537.5,97,1,0.30542686767578126,2.75,2.55,2.85
SOXX,2026-08-27,2026-09-11,C,540.0,415,504,0.3079292840576171,2.56,2.05,2.5
SOXX,2026-08-27,2026-09-11,C,542.5,103,1,0.3085396295166015,2.05,1.65,2.15
SOXX,2026-08-27,2026-09-11,C,545.0,156,1809,0.3242255078124999,1.8,1.4,2.15
SOXX,2026-08-27,2026-09-11,C,550.0,36,9,0.3109199768066406,1.37,1.05,1.35
SOXX,2026-08-27,2026-09-11,C,552.5,20,2,0.34839518798828123,1.8,0.8,1.75
SOXX,2026-08-27,2026-09-11,C,555.0,9,506,0.3286199951171874,1.17,0.75,1.2
SOXX,2026-08-27,2026-09-11,C,557.5,963,964,0.358404853515625,1.43,0.65,1.45
SOXX,2026-08-27,2026-09-11,C,560.0,22,3,0.3399724206542969,0.75,0.5,1.0
SOXX,2026-08-27,2026-09-11,C,562.5,6,20,0.37134417724609375,3.0,0.15,1.25
SOXX,2026-08-27,2026-09-11,C,565.0,31,1,0.40479110839843746,1.01,0.2,1.55
SOXX,2026-08-27,2026-09-11,C,567.5,0,0,0.41785250122070305,11.81,0.1,1.55
SOXX,2026-08-27,2026-09-11,C,570.0,35,12,0.36646141357421874,0.49,0.2,0.75
SOXX,2026-08-27,2026-09-11,C,572.5,3,0,0.44348701049804684,3.01,0.0,1.55
SOXX,2026-08-27,2026-09-11,C,575.0,7,1,0.445318046875,0.68,0.0,1.4
SOXX,2026-08-27,2026-09-11,C,580.0,14,20,0.4062559375,0.13,0.1,0.7
SOXX,2026-08-27,2026-09-11,C,585.0,25,1,0.481450498046875,1.26,0.0,1.25
SOXX,2026-08-27,2026-09-11,C,590.0,20,10,0.5002491381835938,0.68,0.0,1.2
SOXX,2026-08-27,2026-09-11,C,595.0,10,0,0.5183153637695312,0.73,0.0,1.15
SOXX,2026-08-27,2026-09-11,C,600.0,55,13,0.40332627929687503,0.15,0.0,0.2
SOXX,2026-08-27,2026-09-11,C,605.0,8,4,0.5571333349609376,4.05,0.0,1.1
SOXX,2026-08-27,2026-09-11,C,610.0,11,3,0.5063525927734375,0.56,0.0,1.05
SOXX,2026-08-27,2026-09-11,C,615.0,14,13,0.5293015820312501,0.05,0.0,0.55
SOXX,2026-08-27,2026-09-11,C,620.0,2,13,0.5400436621093752,0.5,0.0,1.0
SOXX,2026-08-27,2026-09-11,C,625.0,8,2,0.5493209130859377,2.46,0.0,0.9
SOXX,2026-08-27,2026-09-11,C,630.0,585,4,0.46484910156250003,1.1,0.0,0.1
SOXX,2026-08-27,2026-09-11,C,635.0,1,0,0.5512740185546876,3.27,0.0,0.6
SOXX,2026-08-27,2026-09-11,C,640.0,9,4,0.5542036767578126,0.8,0.0,0.5
SOXX,2026-08-27,2026-09-11,C,645.0,2,3,0.570316796875,2.0,0.0,0.5
SOXX,2026-08-27,2026-09-11,C,650.0,3,1,0.524418818359375,0.05,0.0,0.1
SOXX,2026-08-27,2026-09-11,C,655.0,1,1,0.6025430371093752,0.87,0.0,0.5
SOXX,2026-08-27,2026-09-11,C,660.0,3,0,0.6181678808593751,3.34,0.0,0.5
SOXX,2026-08-27,2026-09-11,C,665.0,2,1,0.692385888671875,0.52,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,670.0,2,0,0.7084990087890625,4.16,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,675.0,1,0,0.7251004052734374,4.0,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,680.0,3,0,0.7407252490234374,3.49,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,685.0,2,1,0.7568383691406251,1.05,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,700.0,2,1,0.8032246240234374,0.55,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,705.0,1,0,0.8183611914062499,0.85,0.0,0.95
SOXX,2026-08-27,2026-09-11,C,750.0,2,0,0.9414068359375,0.6,0.0,0.9
SOXX,2026-08-27,2026-09-11,C,760.0,1,0,0.9687503125,1.9,0.0,0.9
SOXX,2026-08-27,2026-09-11,P,305.0,17,1,1.1660197949218751,0.05,0.0,0.4
SOXX,2026-08-27,2026-09-11,P,310.0,23,1,1.1328168359375002,0.1,0.0,0.4
SOXX,2026-08-27,2026-09-11,P,315.0,95,33,1.0410204199218753,0.48,0.0,0.25
SOXX,2026-08-27,2026-09-11,P,320.0,763,1,1.0107471337890623,0.3,0.0,0.25
SOXX,2026-08-27,2026-09-11,P,325.0,26,4,1.000005,0.68,0.0,0.3
SOXX,2026-08-27,2026-09-11,P,330.0,519,102,1.017583037109375,0.38,0.0,0.45
SOXX,2026-08-27,2026-09-11,P,340.0,778,23,0.991211025390625,0.4,0.0,0.6
SOXX,2026-08-27,2026-09-11,P,345.0,51,0,0.9238288867187501,0.5,0.0,0.45
SOXX,2026-08-27,2026-09-11,P,350.0,14,12,0.905274384765625,0.64,0.0,0.5
SOXX,2026-08-27,2026-09-11,P,360.0,38,3,0.8554701953125,0.2,0.0,0.55
SOXX,2026-08-27,2026-09-11,P,365.0,31,6,0.8920909228515624,0.1,0.0,0.95
SOXX,2026-08-27,2026-09-11,P,370.0,14,4,0.8667005517578125,0.53,0.0,1.0
SOXX,2026-08-27,2026-09-11,P,375.0,0,10,0.8354508642578123,0.2,0.0,1.0
SOXX,2026-08-27,2026-09-11,P,380.0,12,22,0.8042011767578124,0.65,0.0,1.0
SOXX,2026-08-27,2026-09-11,P,400.0,20,1,0.624027197265625,0.14,0.0,0.55
SOXX,2026-08-27,2026-09-11,P,405.0,6,2,0.6626010302734376,0.76,0.0,1.1
SOXX,2026-08-27,2026-09-11,P,410.0,37,2,0.6372106591796876,0.54,0.0,1.15
SOXX,2026-08-27,2026-09-11,P,415.0,22,1,0.6074258007812501,0.76,0.0,1.15
SOXX,2026-08-27,2026-09-11,P,420.0,33,23,0.585941640625,0.2,0.0,1.25
SOXX,2026-08-27,2026-09-11,P,425.0,27,20,0.5561567822265626,0.28,0.0,1.25
SOXX,2026-08-27,2026-09-11,P,430.0,75,3,0.5019581054687501,0.45,0.15,0.8
SOXX,2026-08-27,2026-09-11,P,435.0,139,65,0.5297898583984376,0.55,0.3,1.45
SOXX,2026-08-27,2026-09-11,P,440.0,43,10,0.5377243493652344,0.6,0.1,1.25
SOXX,2026-08-27,2026-09-11,P,445.0,11,2,0.5390671093750001,0.63,0.05,1.65
SOXX,2026-08-27,2026-09-11,P,447.5,3,0,0.5258836474609375,0.72,0.05,1.7
SOXX,2026-08-27,2026-09-11,P,450.0,37,10,0.44482977050781247,0.7,0.25,0.95
