ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-14,2026-08-21,P,70.0,0,10,2.160160849609375,18.5,18.55,21.05
TEM,2026-08-14,2026-08-21,P,75.0,0,4,2.486331909179688,26.36,23.55,26.05
TEM,2026-08-14,2026-08-21,P,80.0,0,0,2.7148469628906247,27.52,28.35,31.15
TEM,2026-08-14,2026-08-21,P,85.0,0,2,2.7343781640625,25.97,33.05,36.15
TEM,2026-08-14,2026-08-28,C,30.0,2,0,2.8388700903320307,12.56,18.75,22.05
TEM,2026-08-14,2026-08-28,C,35.0,1,0,2.162113969726563,13.0,13.75,17.0
TEM,2026-08-14,2026-08-28,C,37.0,2,1,1.9785157324218752,17.99,12.1,15.1
TEM,2026-08-14,2026-08-28,C,40.0,6,1,1.365237548828125,14.05,9.6,11.55
TEM,2026-08-14,2026-08-28,C,41.0,20,20,1.3144565527343748,6.7,8.65,10.65
TEM,2026-08-14,2026-08-28,C,42.0,15,1,1.236331943359375,12.9,7.05,9.7
TEM,2026-08-14,2026-08-28,C,43.0,32,5,1.1777384863281248,5.5,6.15,8.8
TEM,2026-08-14,2026-08-28,C,44.0,210,4,1.0742233789062503,10.1,5.35,7.8
TEM,2026-08-14,2026-08-28,C,45.0,77,2,1.0463914868164066,10.05,4.45,7.0
TEM,2026-08-14,2026-08-28,C,46.0,8,1,0.938477177734375,10.1,3.65,6.0
TEM,2026-08-14,2026-08-28,C,47.0,69,2,0.5214891601562499,8.7,2.83,5.5
TEM,2026-08-14,2026-08-28,C,48.0,81,12,0.6586948193359375,4.51,3.4,4.25
TEM,2026-08-14,2026-08-28,C,49.0,53,3,0.6489292919921875,2.98,2.88,3.45
TEM,2026-08-14,2026-08-28,C,49.5,11,20,0.6630893066406252,3.45,2.65,3.2
TEM,2026-08-14,2026-08-28,C,50.0,157,1,0.6064492480468751,2.74,2.34,2.58
TEM,2026-08-14,2026-08-28,C,51.0,69,1,0.6523472265625001,2.25,1.98,2.28
TEM,2026-08-14,2026-08-28,C,52.0,129,2,0.6064492480468751,1.44,1.4,1.7
TEM,2026-08-14,2026-08-28,C,53.0,134,2,0.6284216845703126,1.31,1.2,1.35
TEM,2026-08-14,2026-08-28,C,54.0,261,13,0.6347692773437501,0.94,0.91,1.1
TEM,2026-08-14,2026-08-28,C,55.0,280,10,0.648441015625,0.72,0.74,0.87
TEM,2026-08-14,2026-08-28,C,56.0,223,1,0.6352575537109376,0.54,0.48,0.68
TEM,2026-08-14,2026-08-28,C,57.0,109,22,0.639652041015625,0.63,0.33,0.55
TEM,2026-08-14,2026-08-28,C,58.0,181,55,0.639652041015625,0.53,0.22,0.43
TEM,2026-08-14,2026-08-28,C,59.0,28,9,0.6103554589843752,0.35,0.0,0.39
TEM,2026-08-14,2026-08-28,C,60.0,449,59,0.6718782812500002,0.29,0.15,0.27
TEM,2026-08-14,2026-08-28,C,61.0,149,4,0.79687703125,0.23,0.0,0.64
TEM,2026-08-14,2026-08-28,C,62.0,64,24,0.885743330078125,0.16,0.01,0.75
TEM,2026-08-14,2026-08-28,C,63.0,41,2,0.93164130859375,0.13,0.0,0.75
TEM,2026-08-14,2026-08-28,C,64.0,117,66,0.9169930175781251,1.05,0.0,0.57
TEM,2026-08-14,2026-08-28,C,65.0,580,5,0.80664255859375,0.09,0.03,0.21
TEM,2026-08-14,2026-08-28,C,66.0,18,3,1.0722702636718753,0.55,0.0,0.75
TEM,2026-08-14,2026-08-28,C,67.0,15,1,1.1123091259765625,0.06,0.0,0.74
TEM,2026-08-14,2026-08-28,C,68.0,11,1,1.15234798828125,0.08,0.0,0.73
TEM,2026-08-14,2026-08-28,C,69.0,11,8,1.193363408203125,0.16,0.0,0.73
TEM,2026-08-14,2026-08-28,C,70.0,51,62,1.2343788281249999,0.3,0.0,0.73
TEM,2026-08-14,2026-08-28,C,71.0,18,0,1.50390873046875,0.24,0.0,0.72
TEM,2026-08-14,2026-08-28,C,72.0,25,0,1.654298603515625,0.24,0.0,0.92
TEM,2026-08-14,2026-08-28,C,73.0,21,0,1.43359658203125,2.29,0.0,0.95
TEM,2026-08-14,2026-08-28,C,75.0,120,91,1.421877890625,0.15,0.0,0.72
TEM,2026-08-14,2026-08-28,C,80.0,6,2,1.673829755859375,0.2,0.0,0.91
TEM,2026-08-14,2026-08-28,C,85.0,26,1,1.9179691601562503,0.02,0.0,1.12
TEM,2026-08-14,2026-08-28,P,30.0,36,2,1.9765626171875001,0.02,0.0,0.73
TEM,2026-08-14,2026-08-28,P,32.0,37,4,1.7773448632812499,0.09,0.0,0.74
TEM,2026-08-14,2026-08-28,P,33.0,3,2,1.677735986328125,0.04,0.0,0.74
TEM,2026-08-14,2026-08-28,P,34.0,51,4,1.5917989160156247,0.1,0.01,0.75
TEM,2026-08-14,2026-08-28,P,35.0,162,2,1.4980493847656249,0.06,0.01,0.75
TEM,2026-08-14,2026-08-28,P,36.0,4,4,1.3085972070312497,0.27,0.0,0.56
TEM,2026-08-14,2026-08-28,P,37.0,212,9,1.3105503222656247,0.1,0.0,0.75
TEM,2026-08-14,2026-08-28,P,38.0,35,2,1.2265663671875,0.13,0.01,0.75
TEM,2026-08-14,2026-08-28,P,39.0,9,2,1.1347699511718752,0.08,0.0,0.75
TEM,2026-08-14,2026-08-28,P,40.0,388,53,0.85742330078125,0.07,0.0,0.32
TEM,2026-08-14,2026-08-28,P,41.0,56,2,0.98242205078125,0.12,0.05,0.75
TEM,2026-08-14,2026-08-28,P,42.0,20,1,0.6738313867187502,0.2,0.0,0.25
TEM,2026-08-14,2026-08-28,P,43.0,35,3,0.8457046679687499,0.2,0.12,0.79
TEM,2026-08-14,2026-08-28,P,44.0,19,5,0.64062859375,0.17,0.09,0.42
TEM,2026-08-14,2026-08-28,P,44.5,2,0,0.8388687988281249,0.36,0.27,1.14
TEM,2026-08-14,2026-08-28,P,45.0,57,7,0.64648791015625,0.35,0.26,0.54
TEM,2026-08-14,2026-08-28,P,45.5,7,1,0.6435582519531251,0.58,0.34,0.62
TEM,2026-08-14,2026-08-28,P,46.0,262,1,0.639652041015625,0.68,0.42,0.72
TEM,2026-08-14,2026-08-28,P,46.5,5,0,0.641605146484375,0.49,0.53,0.84
TEM,2026-08-14,2026-08-28,P,47.0,193,181,0.629886513671875,0.67,0.63,0.93
TEM,2026-08-14,2026-08-28,P,47.5,58,33,0.6367223828125,0.75,0.77,1.11
TEM,2026-08-14,2026-08-28,P,48.0,129,1,0.63086306640625,0.88,0.9,1.26
TEM,2026-08-14,2026-08-28,P,48.5,34,1,0.63086306640625,1.56,1.08,1.43
TEM,2026-08-14,2026-08-28,P,49.0,75,30,0.631839619140625,1.64,1.28,1.62
TEM,2026-08-14,2026-08-28,P,49.5,9,3,0.6025430371093752,1.59,1.3,1.82
TEM,2026-08-14,2026-08-28,P,50.0,279,45,0.6254920263671876,1.7,1.69,2.04
TEM,2026-08-14,2026-08-28,P,51.0,59,37,0.6596713720703126,2.07,2.29,2.7
TEM,2026-08-14,2026-08-28,P,52.0,74,41,0.6279334082031252,2.55,2.78,3.15
TEM,2026-08-14,2026-08-28,P,53.0,64,15,0.5932657861328126,3.7,3.2,3.8
TEM,2026-08-14,2026-08-28,P,54.0,38,41,0.6284216845703126,3.6,4.05,4.6
TEM,2026-08-14,2026-08-28,P,55.0,61,15,0.7617211328125001,4.42,4.2,6.75
TEM,2026-08-14,2026-08-28,P,56.0,6,0,0.752932158203125,6.0,5.25,7.2
TEM,2026-08-14,2026-08-28,P,57.0,19,20,0.8149432568359375,4.05,5.9,8.5
TEM,2026-08-14,2026-08-28,P,58.0,10,0,0.842775009765625,6.48,6.8,9.4
TEM,2026-08-14,2026-08-28,P,59.0,1,0,0.9687503125,5.99,8.1,10.4
TEM,2026-08-14,2026-08-28,P,60.0,18,8,0.989257919921875,13.51,9.1,11.2
TEM,2026-08-14,2026-08-28,P,63.0,2,1,0.983398603515625,12.25,11.45,14.15
TEM,2026-08-14,2026-08-28,P,75.0,0,0,1.5000025,26.48,23.35,26.25
TEM,2026-08-14,2026-09-04,C,38.0,4,2,1.2714880175781247,12.7,10.95,13.65
TEM,2026-08-14,2026-09-04,C,39.0,1,0,1.2099648876953122,5.95,10.3,12.7
TEM,2026-08-14,2026-09-04,C,41.0,2,0,1.102055270996094,5.5,8.35,10.85
TEM,2026-08-14,2026-09-04,C,42.0,21,19,0.56055126953125,8.88,7.75,9.9
TEM,2026-08-14,2026-09-04,C,43.0,19,28,1.0024463940429689,13.28,6.45,9.05
TEM,2026-08-14,2026-09-04,C,44.0,5,2,0.5185595019531251,10.66,5.7,8.2
TEM,2026-08-14,2026-09-04,C,45.0,32,15,0.586918193359375,7.75,5.5,7.05
TEM,2026-08-14,2026-09-04,C,46.0,2,3,0.6176796044921876,10.16,4.8,6.4
TEM,2026-08-14,2026-09-04,C,47.0,8,5,0.5590864404296876,10.0,3.8,5.55
TEM,2026-08-14,2026-09-04,C,48.0,10,2,0.64062859375,8.47,3.9,4.75
TEM,2026-08-14,2026-09-04,C,49.0,156,1,0.6445348046875,7.05,3.3,4.2
TEM,2026-08-14,2026-09-04,C,50.0,77,4,0.6516148120117189,3.05,2.94,3.55
TEM,2026-08-14,2026-09-04,C,51.0,85,2,0.6728548339843752,3.9,2.62,3.1
TEM,2026-08-14,2026-09-04,C,52.0,93,29,0.6508823974609376,2.75,2.22,2.45
TEM,2026-08-14,2026-09-04,C,53.0,35,11,0.6440465283203125,2.22,1.78,2.08
TEM,2026-08-14,2026-09-04,C,54.0,32,1,0.64062859375,1.51,1.44,1.74
TEM,2026-08-14,2026-09-04,C,55.0,68,48,0.6440465283203125,1.65,1.15,1.5
TEM,2026-08-14,2026-09-04,C,56.0,145,19,0.6425816992187501,1.36,0.84,1.32
TEM,2026-08-14,2026-09-04,C,57.0,70,12,0.6445348046875,1.11,0.64,1.13
TEM,2026-08-14,2026-09-04,C,58.0,83,1,0.649417568359375,0.97,0.49,0.97
TEM,2026-08-14,2026-09-04,C,59.0,119,8,0.6425816992187501,0.74,0.36,0.78
TEM,2026-08-14,2026-09-04,C,60.0,272,16,0.6650424121093752,0.61,0.4,0.62
TEM,2026-08-14,2026-09-04,C,63.0,2,0,0.657229990234375,1.0,0.03,0.46
TEM,2026-08-14,2026-09-04,C,65.0,122,2,0.710940390625,0.17,0.1,0.34
TEM,2026-08-14,2026-09-04,C,70.0,81,33,0.9707034179687499,0.31,0.0,0.75
TEM,2026-08-14,2026-09-04,P,30.0,62,4,1.5449241503906248,0.1,0.01,0.72
TEM,2026-08-14,2026-09-04,P,32.0,6,6,1.3847687011718748,0.04,0.0,0.73
TEM,2026-08-14,2026-09-04,P,33.0,2,2,1.21875390625,0.08,0.0,0.53
TEM,2026-08-14,2026-09-04,P,34.0,4,0,1.236331943359375,0.24,0.0,0.74
TEM,2026-08-14,2026-09-04,P,35.0,41,1,0.92187578125,0.28,0.0,0.24
TEM,2026-08-14,2026-09-04,P,36.0,1,2,1.0957076464843751,0.72,0.0,0.75
TEM,2026-08-14,2026-09-04,P,37.0,7,8,1.0244189404296877,0.24,0.0,0.75
TEM,2026-08-14,2026-09-04,P,38.0,14,5,0.95507857421875,0.09,0.0,0.75
TEM,2026-08-14,2026-09-04,P,39.0,22,1,0.8876964355468748,0.1,0.0,0.75
TEM,2026-08-14,2026-09-04,P,40.0,193,7,0.6953155468750001,0.19,0.0,0.38
TEM,2026-08-14,2026-09-04,P,41.0,280,1,0.6689486230468751,0.19,0.07,0.4
TEM,2026-08-14,2026-09-04,P,42.0,81,2,0.6835969140625001,0.35,0.16,0.57
TEM,2026-08-14,2026-09-04,P,43.0,325,1,0.659183095703125,0.5,0.29,0.61
TEM,2026-08-14,2026-09-04,P,44.0,328,1,0.6528355029296876,0.44,0.45,0.75
TEM,2026-08-14,2026-09-04,P,45.0,111,1,0.6259803027343751,0.88,0.49,0.96
TEM,2026-08-14,2026-09-04,P,46.0,10,1,0.6284216845703126,0.81,0.77,1.18
TEM,2026-08-14,2026-09-04,P,47.0,13,3,0.6367223828125,1.12,1.03,1.57
TEM,2026-08-14,2026-09-04,P,48.0,53,9,0.6479527392578125,1.51,1.43,1.96
TEM,2026-08-14,2026-09-04,P,49.0,31,25,0.6479527392578125,1.83,1.87,2.34
TEM,2026-08-14,2026-09-04,P,50.0,22,4,0.657229990234375,2.34,2.35,2.87
TEM,2026-08-14,2026-09-04,P,51.0,9,1,0.6596713720703126,3.37,2.88,3.4
TEM,2026-08-14,2026-09-04,P,52.0,204,12,0.639652041015625,3.15,3.25,4.0
TEM,2026-08-14,2026-09-04,P,53.0,5,3,0.6279334082031252,3.81,3.75,4.65
TEM,2026-08-14,2026-09-04,P,54.0,34,13,0.6333044482421876,4.49,4.5,5.3
TEM,2026-08-14,2026-09-04,P,55.0,16,13,0.6147499462890625,4.68,5.05,6.05
TEM,2026-08-14,2026-09-04,P,56.0,2,1,0.6840851904296876,4.95,5.85,7.3
TEM,2026-08-14,2026-09-04,P,57.0,0,1,0.6953155468750001,14.59,6.7,8.1
TEM,2026-08-14,2026-09-04,P,59.0,1,0,0.70898728515625,18.09,8.2,10.0
TEM,2026-08-14,2026-09-04,P,60.0,1,0,0.7128934960937501,7.15,9.1,10.85
TEM,2026-08-14,2026-09-04,P,65.0,5,0,0.868165380859375,12.4,13.65,16.05
TEM,2026-08-14,2026-09-04,P,70.0,0,2,1.0185595947265624,26.98,18.6,21.0
TEM,2026-08-14,2026-09-11,C,39.0,1,0,1.0439500927734378,9.73,10.55,12.75
TEM,2026-08-14,2026-09-11,C,40.0,4,1,0.5898478515625001,15.1,9.85,11.85
TEM,2026-08-14,2026-09-11,C,42.0,5,5,0.9506840869140624,7.29,7.55,10.15
TEM,2026-08-14,2026-09-11,C,44.0,44,2,0.7055693505859376,9.2,7.2,8.35
TEM,2026-08-14,2026-09-11,C,45.0,3,1,0.570316796875,10.61,5.25,7.8
TEM,2026-08-14,2026-09-11,C,46.0,11,4,0.6459996337890624,6.2,5.05,7.15
TEM,2026-08-14,2026-09-11,C,47.0,6,5,0.6049844189453126,6.6,4.8,5.7
TEM,2026-08-14,2026-09-11,C,48.0,15,1,0.6057168334960938,8.95,4.05,5.2
TEM,2026-08-14,2026-09-11,C,49.0,5,2,0.6113320117187502,6.4,3.5,4.65
TEM,2026-08-14,2026-09-11,C,50.0,22,8,0.6928741650390625,4.29,3.05,4.9
TEM,2026-08-14,2026-09-11,C,51.0,11,7,0.6533237792968751,4.12,2.99,3.6
TEM,2026-08-14,2026-09-11,C,52.0,45,2,0.637698935546875,2.5,2.52,3.05
TEM,2026-08-14,2026-09-11,C,53.0,33,2,0.5888712988281251,2.17,1.71,2.59
TEM,2026-08-14,2026-09-11,C,54.0,43,5,0.6196327099609377,3.08,1.53,2.41
TEM,2026-08-14,2026-09-11,C,55.0,96,55,0.6508823974609376,2.12,1.56,2.09
TEM,2026-08-14,2026-09-11,C,56.0,15,2,0.6279334082031252,1.51,1.03,1.87
TEM,2026-08-14,2026-09-11,C,57.0,42,2,0.6064492480468751,1.45,0.61,1.65
TEM,2026-08-14,2026-09-11,C,60.0,230,9,0.6093789062500001,0.93,0.14,1.16
TEM,2026-08-14,2026-09-11,C,65.0,335,2,0.7402369726562499,0.31,0.08,0.96
TEM,2026-08-14,2026-09-11,C,66.0,40,27,0.6875031250000001,0.29,0.01,0.64
TEM,2026-08-14,2026-09-11,P,32.0,26,0,1.1826212744140623,0.21,0.0,0.75
TEM,2026-08-14,2026-09-11,P,33.0,2,0,1.0625046875000002,0.23,0.0,0.6
TEM,2026-08-14,2026-09-11,P,34.0,0,0,1.0039112304687499,0.38,0.0,0.61
TEM,2026-08-14,2026-09-11,P,35.0,14,2,0.9511723632812499,0.05,0.0,0.63
TEM,2026-08-14,2026-09-11,P,36.0,1,0,0.901368173828125,0.63,0.0,0.66
TEM,2026-08-14,2026-09-11,P,37.0,54,0,0.86914193359375,0.66,0.0,0.75
TEM,2026-08-14,2026-09-11,P,38.0,2,1,0.804689453125,0.13,0.0,0.73
TEM,2026-08-14,2026-09-11,P,39.0,43,2,0.726565234375,0.2,0.01,0.64
TEM,2026-08-14,2026-09-11,P,40.0,950,83,0.6709017285156251,0.24,0.01,0.64
TEM,2026-08-14,2026-09-11,P,41.0,2,1,0.6562534375000001,1.6,0.09,0.73
TEM,2026-08-14,2026-09-11,P,42.0,119,3,0.6538120556640626,0.45,0.17,0.92
TEM,2026-08-14,2026-09-11,P,43.0,107,1,0.676761044921875,0.42,0.37,1.21
TEM,2026-08-14,2026-09-11,P,44.0,107,0,0.6323278955078125,0.63,0.54,1.17
TEM,2026-08-14,2026-09-11,P,45.0,98,2,0.5991251025390626,1.13,0.77,1.17
TEM,2026-08-14,2026-09-11,P,46.0,18,1,0.632816171875,1.03,1.07,1.7
TEM,2026-08-14,2026-09-11,P,47.0,36,2,0.6347692773437501,1.5,1.31,2.14
TEM,2026-08-14,2026-09-11,P,48.0,37,10,0.6469761865234375,1.89,1.71,2.62
TEM,2026-08-14,2026-09-11,P,49.0,7,1,0.6772493212890626,2.2,2.05,3.45
TEM,2026-08-14,2026-09-11,P,50.0,58,1,0.603763728027344,3.25,2.45,3.25
TEM,2026-08-14,2026-09-11,P,51.0,3,1,0.6750520776367189,3.2,3.15,4.35
TEM,2026-08-14,2026-09-11,P,52.0,3,1,0.7182645361328125,3.85,3.75,5.35
TEM,2026-08-14,2026-09-11,P,53.0,6,1,0.6054726953125001,4.64,3.55,5.6
TEM,2026-08-14,2026-09-11,P,54.0,2,0,0.7014190014648438,4.23,4.85,6.6
TEM,2026-08-14,2026-09-11,P,55.0,3,1,0.6733431103515627,5.25,4.95,7.6
TEM,2026-08-14,2026-09-11,P,56.0,2,0,0.6411168701171875,4.94,5.85,7.85
TEM,2026-08-14,2026-09-18,C,22.5,1,0,1.2578162109375,27.0,26.35,30.1
TEM,2026-08-14,2026-09-18,C,25.0,111,6,1.2500037499999999,22.0,24.0,27.6
TEM,2026-08-14,2026-09-18,C,30.0,45,1,1.08203583984375,24.9,19.05,22.8
TEM,2026-08-14,2026-09-18,C,35.0,76,5,0.983398603515625,20.0,15.05,16.25
TEM,2026-08-14,2026-09-18,C,40.0,509,20,0.58789474609375,11.09,10.0,11.95
TEM,2026-08-14,2026-09-18,C,45.0,689,20,0.6516148120117189,7.85,6.6,7.75
TEM,2026-08-14,2026-09-18,C,50.0,5136,11,0.6547886083984377,4.0,3.95,4.5
TEM,2026-08-14,2026-09-18,C,55.0,1603,21,0.63086306640625,2.2,1.99,2.28
TEM,2026-08-14,2026-09-18,C,60.0,5726,9,0.6626010302734376,1.14,1.0,1.32
TEM,2026-08-14,2026-09-18,C,65.0,2778,84,0.65820654296875,0.68,0.4,0.66
TEM,2026-08-14,2026-09-18,C,70.0,1756,2,0.6806672558593752,0.25,0.15,0.4
TEM,2026-08-14,2026-09-18,C,75.0,8926,10,0.7246121289062499,0.15,0.1,0.25
TEM,2026-08-14,2026-09-18,C,80.0,2705,1,0.7578149218750001,0.07,0.0,0.22
TEM,2026-08-14,2026-09-18,C,85.0,568,9,0.8203142968749999,0.17,0.0,0.19
TEM,2026-08-14,2026-09-18,C,90.0,1074,2,0.8808605664062499,0.06,0.0,0.17
TEM,2026-08-14,2026-09-18,C,95.0,352,6,0.9179695703125,0.09,0.0,0.13
TEM,2026-08-14,2026-09-18,C,100.0,1402,1,0.79687703125,0.03,0.02,0.0
TEM,2026-08-14,2026-09-18,C,105.0,77,2,1.0546922265625,0.01,0.0,0.15
TEM,2026-08-14,2026-09-18,C,110.0,855,1,1.1015669921875002,0.01,0.0,0.14
TEM,2026-08-14,2026-09-18,C,115.0,58,1,1.15234798828125,0.02,0.0,0.14
TEM,2026-08-14,2026-09-18,C,120.0,155,3,1.203128984375,0.45,0.0,0.14
TEM,2026-08-14,2026-09-18,C,125.0,50,30,1.619142529296875,0.67,0.1,0.76
TEM,2026-08-14,2026-09-18,C,130.0,198,2,1.2968785156249998,0.43,0.0,0.14
TEM,2026-08-14,2026-09-18,C,135.0,13,2,1.791016669921875,0.55,0.33,0.75
TEM,2026-08-14,2026-09-18,C,140.0,34,1,1.3789093554687497,0.15,0.0,0.14
TEM,2026-08-14,2026-09-18,C,145.0,256,2,1.5839864550781246,0.22,0.0,0.34
TEM,2026-08-14,2026-09-18,C,150.0,22465,12,1.40234673828125,0.03,0.0,0.1
TEM,2026-08-14,2026-09-18,P,22.5,43,1,1.470705771484375,0.02,0.0,0.35
TEM,2026-08-14,2026-09-18,P,25.0,234,2,1.1445355273437499,0.02,0.0,0.16
TEM,2026-08-14,2026-09-18,P,30.0,1189,7,0.8984385156249999,0.04,0.01,0.18
