ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IONQ,2026-07-29,2026-07-31,C,45.5,130,0,0.0,0.07,0.0,0.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,46.0,689,127,0.0,0.01,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,47.0,774,8,0.0,0.03,0.0,0.02,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,48.0,259,0,0.0,0.02,0.0,0.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,48.5,35,1,0.0,0.09,0.0,0.34,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,49.0,3562,21,0.0,0.01,0.0,0.01,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,50.0,856,0,0.0,0.02,0.0,0.01,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,51.0,31,0,0.0,0.12,0.0,0.32,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,52.0,229,0,0.0,0.03,0.0,0.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,53.0,345,0,0.0,0.01,0.0,0.09,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,54.0,149,5,0.0,0.01,0.0,0.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,55.0,553,0,0.0,0.02,0.0,0.01,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,56.0,58,1,0.0,0.21,0.0,0.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,57.0,54,1,0.0,0.12,0.0,0.19,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,58.0,160,0,0.0,0.01,0.0,0.31,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,59.0,35,0,0.0,0.11,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,60.0,591,0,0.0,0.03,0.0,0.34,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,61.0,154,0,0.0,0.01,0.0,0.49,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,62.0,166,0,0.0,0.02,0.0,0.17,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,63.0,70,0,0.0,0.02,0.0,1.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,64.0,106,1,0.0,0.41,0.0,0.64,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,65.0,482,1,0.0,0.31,0.0,0.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,66.0,289,1,0.0,0.01,0.0,0.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,67.0,45,0,0.0,0.02,0.0,1.19,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,68.0,107,0,0.0,0.07,0.0,1.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,69.0,94,2,0.0,0.03,0.0,0.38,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,70.0,298,1,0.0,0.02,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,75.0,427,4,0.0,0.03,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,80.0,63,0,0.0,0.15,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,85.0,65,4,0.0,0.06,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,95.0,55,1,0.0,0.06,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,100.0,75,3,0.0,0.06,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,105.0,882,2,0.0,0.06,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,C,110.0,811,0,0.0,0.08,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,20.0,2306,0,0.0,0.05,0.0,0.01,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,22.0,4346,0,0.0,0.03,0.0,0.49,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,24.0,548,0,0.0,0.05,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,25.0,1015,0,0.0,0.03,0.0,0.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,26.5,1096,0,0.0,0.12,0.0,0.47,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,27.0,1248,32,0.0,0.04,0.01,0.07,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,27.5,51,5,0.0,0.04,0.02,0.12,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,28.0,162,12,0.0,0.03,0.0,0.12,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,28.5,29,1,0.0,0.09,0.09,0.21,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,29.0,312,75,0.0,0.17,0.16,0.28,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,29.5,92,30,0.0,0.28,0.21,0.37,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,30.0,1606,253,0.0,0.4,0.34,0.47,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,30.5,99,126,0.0,0.55,0.47,0.64,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,31.0,408,196,0.0,0.75,0.66,0.79,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,31.5,177,116,0.0,0.96,0.87,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,32.0,1289,485,0.0,1.17,1.12,1.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,32.5,1961,212,0.0,1.48,1.38,1.59,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,33.0,687,1670,0.0,1.8,1.67,1.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,33.5,109,55,0.0,2.17,1.97,2.29,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,34.0,464,158,0.0,2.5,2.3,2.64,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,34.5,136,5,0.0,2.98,2.73,3.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,35.0,1001,66,0.0,2.99,3.2,3.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,35.5,91,5,0.0,3.3,3.3,4.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,36.0,231,49,0.0,2.61,3.55,4.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,36.5,75,2,0.0,3.8,3.45,5.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,37.0,187,21,0.0,4.3,3.9,5.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,37.5,67,3,0.0,4.89,4.75,6.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,38.0,82,25,0.0,4.32,5.45,6.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,38.5,26,23,0.0,6.44,5.6,7.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,39.0,158,138,0.0,6.89,6.45,7.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,40.0,1092,51,0.0,7.75,7.45,8.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,41.0,25,1,0.0,8.3,7.8,9.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,42.0,132,6,0.0,9.06,8.8,10.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,43.0,160,6,0.0,9.95,10.3,11.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,44.0,70,8,0.0,10.75,11.0,12.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,45.0,740,64,0.0,11.57,12.45,13.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,46.0,74,1,0.0,12.82,12.85,14.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,47.0,57,5,0.0,13.88,14.9,15.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,50.0,71,8,0.0,18.3,17.9,18.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-07-31,P,55.0,70,0,0.0,21.75,21.45,23.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,33.0,83,71,0.0,2.08,1.98,2.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,33.5,68,63,0.0,1.9,1.82,2.21,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,34.0,81,233,0.0,1.8,1.55,1.84,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,34.5,32,16,0.0,2.47,1.48,1.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,35.0,1443,350,0.0,1.5,1.39,1.54,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,35.5,78,6,0.0,1.65,1.21,1.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,36.0,209,94,0.0,1.19,1.07,1.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,36.5,50,7,0.0,1.21,0.96,1.16,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,37.0,248,115,0.0,0.95,0.84,1.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,37.5,43,24,0.0,0.86,0.77,0.97,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,38.0,179,139,0.0,0.85,0.69,0.87,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,38.5,37,11,0.0,0.7,0.54,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,39.0,293,209,0.0,0.71,0.41,0.82,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,40.0,692,203,0.0,0.55,0.5,0.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,41.0,199,13,0.0,0.65,0.36,0.71,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,42.0,324,27,0.0,0.36,0.33,0.63,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,43.0,167,3,0.0,0.43,0.14,0.48,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,44.0,143,28,0.0,0.21,0.17,0.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,45.0,2299,91,0.0,0.36,0.02,0.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,46.0,320,0,0.0,0.43,0.09,0.24,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,47.0,218,1118,0.0,0.15,0.1,0.22,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,48.0,431,0,0.0,0.3,0.03,0.22,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,49.0,134,0,0.0,0.25,0.0,0.49,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,50.0,2366,15,0.0,0.1,0.02,0.08,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,51.0,435,0,0.0,0.24,0.0,0.62,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,52.0,256,1,0.0,0.21,0.0,0.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,53.0,67,38,0.0,0.06,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,54.0,74,1,0.0,0.05,0.0,0.21,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,55.0,663,28,0.0,0.09,0.03,0.09,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,56.0,83,13,0.0,0.09,0.02,0.13,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,57.0,57,0,0.0,0.08,0.0,0.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,58.0,81,0,0.0,0.21,0.0,0.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,59.0,36,0,0.0,0.05,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,60.0,277,0,0.0,0.06,0.01,0.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,61.0,28,0,0.0,0.1,0.0,0.06,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,62.0,170,1,0.0,0.04,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,63.0,138,5,0.0,0.02,0.0,0.34,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,64.0,61,0,0.0,0.15,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,65.0,122,2,0.0,0.62,0.0,0.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,70.0,64,0,0.0,0.03,0.0,0.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,75.0,132,0,0.0,0.03,0.0,0.14,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,C,80.0,43,0,0.0,0.25,0.0,0.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,18.0,655,0,0.0,0.03,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,20.0,36,1346,0.0,0.07,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,24.0,43,31,0.0,0.19,0.06,0.29,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,25.0,39,5,0.0,0.35,0.26,0.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,26.0,48,9,0.0,0.38,0.23,0.93,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,28.0,185,30,0.0,0.95,0.86,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,29.0,50,28,0.0,0.8,1.17,1.37,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,29.5,3215,17,0.0,1.43,1.17,1.56,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,30.0,330,159,0.0,1.6,1.54,1.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,30.5,26,2,0.0,1.59,1.75,1.96,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,31.0,77,210,0.0,2.05,1.91,2.12,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,32.0,285,373,0.0,2.25,2.49,2.67,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,32.5,40,68,0.0,2.7,2.64,3.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,33.0,62,139,0.0,3.17,3.05,3.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,34.0,41,75,0.0,3.62,3.65,3.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,34.5,44,1,0.0,3.19,4.0,4.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,35.0,516,22,0.0,4.06,4.35,4.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,35.5,32,1,0.0,4.55,4.7,5.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,36.0,256,12,0.0,4.97,5.05,5.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,37.0,96,16,0.0,5.97,5.8,6.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,38.0,13512,30,0.0,5.4,6.3,7.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,39.0,37,3,0.0,7.49,7.25,8.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,40.0,389,8,0.0,7.73,8.0,9.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,42.0,130,6,0.0,8.98,9.15,11.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,43.0,34,1,0.0,10.37,10.4,11.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,44.0,102,2,0.0,10.45,11.2,12.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,45.0,176,9,0.0,11.87,12.0,13.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,46.0,109,2,0.0,12.85,12.95,14.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,47.0,55,5,0.0,13.95,14.05,15.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,48.0,44,1,0.0,14.95,14.9,16.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,50.0,99,2,0.0,17.54,17.05,18.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,53.0,27,1,0.0,19.81,19.85,21.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,54.0,75,1,0.0,20.02,20.8,22.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,55.0,25,1,0.0,22.18,21.05,23.55,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-07,P,56.0,546,0,0.0,22.9,22.05,24.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,33.0,306,15,0.0,3.68,2.33,2.81,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,34.0,59,17,0.0,2.84,1.97,2.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,35.0,858,7,0.0,2.34,1.71,2.11,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,36.0,149,5,0.0,1.71,1.4,1.84,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,37.0,266,14,0.0,1.4,1.19,1.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,38.0,1082,12,0.0,1.3,0.84,1.57,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,39.0,31,5,0.0,1.6,0.67,1.37,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,40.0,1615,49,0.0,0.9,0.75,1.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,41.0,42,8,0.0,0.77,0.59,0.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,42.0,128,1,0.0,0.81,0.42,0.97,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,43.0,54,2,0.0,0.68,0.38,0.88,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,44.0,65,21,0.0,0.49,0.31,0.79,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,45.0,339,66,0.0,0.4,0.28,0.52,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,46.0,116,0,0.0,0.6,0.22,0.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,47.0,54,6,0.0,0.34,0.17,0.73,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,48.0,46,1,0.0,0.3,0.2,0.86,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,49.0,32,17,0.0,0.39,0.0,2.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,50.0,321,3,0.0,0.2,0.15,0.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,51.0,45,0,0.0,0.28,0.0,1.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,52.0,81,0,0.0,0.35,0.0,2.02,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,53.0,59,0,0.0,0.5,0.06,0.9,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,54.0,69,0,0.0,0.23,0.1,0.99,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,55.0,57,0,0.0,0.23,0.01,0.91,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,57.0,38,0,0.0,0.1,0.0,0.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,58.0,49,0,0.0,0.15,0.0,1.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,60.0,54,0,0.0,0.13,0.03,0.77,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,61.0,32,0,0.0,0.08,0.0,0.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,64.0,45,0,0.0,0.15,0.0,1.74,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,65.0,45,0,0.0,0.01,0.0,2.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,70.0,27,0,0.0,0.05,0.0,0.64,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,75.0,60,0,0.0,0.63,0.0,2.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,C,100.0,153,0,0.0,0.03,0.0,0.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,24.0,85,2,0.0,0.41,0.01,0.53,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,25.0,37,83,0.0,0.57,0.26,0.86,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,26.0,25,73,0.0,0.74,0.61,0.94,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,27.0,83,54,0.0,1.03,0.89,1.11,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,28.0,35,74,0.0,1.35,1.13,1.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,29.0,35,24,0.0,1.5,1.48,1.83,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,30.0,435,147,0.0,2.06,1.77,2.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,31.0,36,126,0.0,2.31,2.34,2.74,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,32.0,44,2,0.0,2.72,2.8,3.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,33.0,30,20,0.0,3.35,3.4,4.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,34.0,27,28,0.0,3.46,4.1,4.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,35.0,454,9,0.0,4.2,4.6,5.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,36.0,44,19,0.0,4.44,5.4,6.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,37.0,63,4,0.0,6.42,6.15,6.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,38.0,37,0,0.0,6.42,6.8,7.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,39.0,37,0,0.0,7.29,7.3,8.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,40.0,348,2,0.0,8.35,8.05,9.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,41.0,30,0,0.0,8.47,8.5,10.15,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,42.0,40,1,0.0,9.39,9.8,11.1,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,43.0,41,0,0.0,10.94,10.3,12.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,44.0,49,2,0.0,11.92,11.55,13.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,45.0,120,7,0.0,12.07,12.9,13.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,46.0,68,30,0.0,13.1,13.55,14.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,47.0,47,2,0.0,13.97,14.05,15.75,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,48.0,29,0,0.0,14.88,14.25,16.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,49.0,49,0,0.0,16.02,16.0,17.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,50.0,200,1,0.0,17.37,17.0,18.65,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,51.0,27,0,0.0,17.88,17.15,19.7,0.0,0.0,31.99
IONQ,2026-07-29,2026-08-14,P,52.0,33,0,0.0,17.43,18.9,20.65,0.0,0.0,31.99
