ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-02,2026-09-04,C,600.0,3508,2,1.72265763671875,0.07,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,602.5,9,0,1.755860595703125,0.91,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,605.0,5,1,1.755860595703125,0.83,0.0,0.8
SOXX,2026-09-02,2026-09-04,C,607.5,1,1,2.249027814941406,0.82,0.0,2.9
SOXX,2026-09-02,2026-09-04,C,610.0,178,16,1.853516357421875,0.05,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,615.0,10,1,1.9179691601562503,0.1,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,620.0,44,2,2.0595751635742188,0.3,0.0,1.15
SOXX,2026-09-02,2026-09-04,C,622.5,24,0,2.340824460449218,0.12,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,625.0,76,62,2.108403166503906,0.6,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,627.5,5,0,2.410160224609375,0.1,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,630.0,52,8,2.610843316650391,0.14,0.0,3.1
SOXX,2026-09-02,2026-09-04,C,635.0,5399,3,2.2343794140624995,0.4,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,640.0,45,48,2.7856475671386725,0.63,0.0,3.3
SOXX,2026-09-02,2026-09-04,C,645.0,17,0,2.355472861328124,0.31,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,650.0,1773,91,2.5371130322265625,0.05,0.0,1.5
SOXX,2026-09-02,2026-09-04,C,655.0,3,0,2.9545924572753903,7.41,0.0,3.1
SOXX,2026-09-02,2026-09-04,C,660.0,12,7,2.458988227539063,0.3,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,665.0,13,1,3.1044944262695306,0.6,0.0,3.2
SOXX,2026-09-02,2026-09-04,C,670.0,33,24,2.6660189599609376,0.45,0.0,1.15
SOXX,2026-09-02,2026-09-04,C,680.0,5,4,2.879885612792969,0.12,0.0,1.45
SOXX,2026-09-02,2026-09-04,C,685.0,39,5,2.8710965722656248,0.1,0.0,1.25
SOXX,2026-09-02,2026-09-04,C,690.0,22,0,2.8525419311523432,0.74,0.0,1.05
SOXX,2026-09-02,2026-09-04,C,700.0,46,17,2.1093797265624996,0.05,0.0,0.05
SOXX,2026-09-02,2026-09-04,C,705.0,54,128,2.8496122509765627,0.45,0.0,0.7
SOXX,2026-09-02,2026-09-04,C,710.0,16,116,3.9692383581542967,0.43,0.0,4.9
SOXX,2026-09-02,2026-09-04,C,715.0,1,1,3.5009778100585933,0.07,0.0,2.25
SOXX,2026-09-02,2026-09-04,C,720.0,45,36,2.281254296875,0.04,0.0,0.05
SOXX,2026-09-02,2026-09-04,C,755.0,1,1,3.7470709448242188,0.05,0.0,1.65
SOXX,2026-09-02,2026-09-04,C,760.0,141,100,2.5781285546875,0.05,0.0,0.05
SOXX,2026-09-02,2026-09-04,C,780.0,1,0,4.406254492187499,0.68,0.0,3.1
SOXX,2026-09-02,2026-09-04,C,800.0,10,0,5.558596801757812,1.12,0.0,8.5
SOXX,2026-09-02,2026-09-04,C,820.0,10,0,4.921878847656249,0.18,0.0,3.6
SOXX,2026-09-02,2026-09-04,P,305.0,25,1,3.1875020312499998,0.03,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,310.0,34,1,3.0781273046874995,0.26,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,315.0,105,33,2.9843775390625,0.39,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,320.0,764,21,2.8906277734375,0.44,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,325.0,26,4,2.7968780078125004,0.63,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,330.0,388,5,2.7031282421875,0.4,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,340.0,798,2,3.1875020312499998,0.02,0.0,0.45
SOXX,2026-09-02,2026-09-04,P,345.0,22,6,3.2968767578125,0.03,0.0,0.75
SOXX,2026-09-02,2026-09-04,P,350.0,2696,55,2.3593791015624994,0.02,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,355.0,1,3,2.2656293359374997,0.03,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,360.0,31,1,2.9648463378906245,0.02,0.0,0.75
SOXX,2026-09-02,2026-09-04,P,365.0,1,0,4.566410541992187,6.3,0.0,8.6
SOXX,2026-09-02,2026-09-04,P,370.0,722,1,2.7480500048828125,0.02,0.0,0.75
SOXX,2026-09-02,2026-09-04,P,375.0,2,1,2.587894155273437,0.3,0.0,0.65
SOXX,2026-09-02,2026-09-04,P,380.0,9,22,2.3261760595703116,0.05,0.0,0.4
SOXX,2026-09-02,2026-09-04,P,385.0,5,1,2.6357455981445312,0.05,0.0,1.25
SOXX,2026-09-02,2026-09-04,P,390.0,59,43,2.4726600683593754,0.05,0.0,1.1
SOXX,2026-09-02,2026-09-04,P,395.0,32,34,2.128910927734375,0.23,0.0,0.55
SOXX,2026-09-02,2026-09-04,P,400.0,104,3,1.5390648046875,0.02,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,405.0,47,1,1.69140779296875,0.19,0.0,0.2
SOXX,2026-09-02,2026-09-04,P,410.0,148,16,1.60547072265625,0.05,0.0,0.2
SOXX,2026-09-02,2026-09-04,P,415.0,248,160,1.5195336523437497,0.05,0.0,0.2
SOXX,2026-09-02,2026-09-04,P,420.0,480,11,1.435549697265625,0.03,0.0,0.2
SOXX,2026-09-02,2026-09-04,P,425.0,46,2,1.2460975195312498,0.05,0.0,0.1
SOXX,2026-09-02,2026-09-04,P,430.0,28,1,1.3046909765624997,0.35,0.0,0.25
SOXX,2026-09-02,2026-09-04,P,435.0,25,15,1.0078174609375,0.04,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,437.5,6,1,1.2773473632812498,0.9,0.0,0.45
SOXX,2026-09-02,2026-09-04,P,440.0,2286,14,1.0605515722656251,0.03,0.0,0.15
SOXX,2026-09-02,2026-09-04,P,442.5,679,1,1.3447298388671873,0.63,0.0,0.95
SOXX,2026-09-02,2026-09-04,P,445.0,96,2,1.2949254003906248,0.1,0.0,0.95
SOXX,2026-09-02,2026-09-04,P,447.5,22,5,1.2197304638671875,1.0,0.0,0.85
SOXX,2026-09-02,2026-09-04,P,450.0,215,11,0.96289099609375,0.03,0.0,0.25
SOXX,2026-09-02,2026-09-04,P,455.0,138,12,0.7187528125,0.18,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,457.5,26,2,0.9995117236328125,0.2,0.0,0.75
SOXX,2026-09-02,2026-09-04,P,460.0,170,22,0.648441015625,0.05,0.0,0.05
SOXX,2026-09-02,2026-09-04,P,462.5,3413,13,0.8242205078124999,0.06,0.0,0.45
SOXX,2026-09-02,2026-09-04,P,465.0,829,223,0.6250037500000001,0.05,0.0,0.1
SOXX,2026-09-02,2026-09-04,P,467.5,876,18,0.6669955175781253,0.18,0.0,0.25
SOXX,2026-09-02,2026-09-04,P,470.0,413,23,0.5800823242187501,0.01,0.0,0.15
SOXX,2026-09-02,2026-09-04,P,472.5,31,5,0.6289099609375001,0.22,0.0,0.4
SOXX,2026-09-02,2026-09-04,P,475.0,3443,65,0.6577182666015625,0.12,0.05,0.7
SOXX,2026-09-02,2026-09-04,P,477.5,117,6,0.5371140039062501,0.25,0.0,0.2
SOXX,2026-09-02,2026-09-04,P,480.0,1409,200,0.5654340332031251,0.21,0.0,0.4
SOXX,2026-09-02,2026-09-04,P,482.5,135,17,0.5283250292968751,0.37,0.15,0.45
SOXX,2026-09-02,2026-09-04,P,485.0,915,263,0.47559118164062497,0.33,0.25,0.45
SOXX,2026-09-02,2026-09-04,P,487.5,142,22,0.5219774365234374,0.55,0.2,0.95
SOXX,2026-09-02,2026-09-04,P,490.0,377,291,0.42529871582031253,0.65,0.55,0.75
SOXX,2026-09-02,2026-09-04,P,492.5,89,103,0.46484910156250003,1.75,0.9,1.45
SOXX,2026-09-02,2026-09-04,P,495.0,243,80,0.42188078125,1.6,1.25,1.7
SOXX,2026-09-02,2026-09-04,P,497.5,321,60,0.41699801757812494,2.06,1.6,2.4
SOXX,2026-09-02,2026-09-04,P,500.0,722,294,0.42175871215820315,2.8,2.7,3.4
SOXX,2026-09-02,2026-09-04,P,502.5,54,24,0.4335994140625,4.25,3.4,4.7
SOXX,2026-09-02,2026-09-04,P,505.0,116,22,0.49268085449218757,5.4,4.9,6.7
SOXX,2026-09-02,2026-09-04,P,507.5,20,3,0.48560084716796875,6.5,6.2,8.2
SOXX,2026-09-02,2026-09-04,P,510.0,413,121,0.5141650146484374,9.1,8.1,10.2
SOXX,2026-09-02,2026-09-04,P,512.5,20,10,0.6806672558593752,12.1,8.9,13.5
SOXX,2026-09-02,2026-09-04,P,515.0,168,5,0.7445093908691407,13.95,11.9,15.9
SOXX,2026-09-02,2026-09-04,P,517.5,42,2,0.7800314965820312,16.96,13.9,18.1
SOXX,2026-09-02,2026-09-04,P,520.0,1208,10,0.5581098876953126,18.51,15.4,21.9
SOXX,2026-09-02,2026-09-04,P,522.5,29,1,0.9782717016601563,24.23,16.6,23.6
SOXX,2026-09-02,2026-09-04,P,525.0,43,4,0.6303747900390625,23.8,21.1,25.9
SOXX,2026-09-02,2026-09-04,P,527.5,12,10,0.5634809277343751,32.45,22.7,28.5
SOXX,2026-09-02,2026-09-04,P,530.0,95,3,0.8481460498046874,29.95,26.1,32.0
SOXX,2026-09-02,2026-09-04,P,532.5,7,1,0.7187528125,30.89,28.1,33.5
SOXX,2026-09-02,2026-09-04,P,535.0,40,4,0.709963837890625,33.39,29.3,37.0
SOXX,2026-09-02,2026-09-04,P,537.5,10,2,0.790041162109375,19.35,33.1,38.4
SOXX,2026-09-02,2026-09-04,P,540.0,0,2,0.5898478515625001,31.49,33.9,41.8
SOXX,2026-09-02,2026-09-04,P,542.5,1,2,0.9101571484375,43.89,38.2,43.5
SOXX,2026-09-02,2026-09-04,P,545.0,1,1,0.7929708203125,36.3,41.0,45.0
SOXX,2026-09-02,2026-09-04,P,547.5,0,0,1.0449266503906252,35.2,43.5,48.5
SOXX,2026-09-02,2026-09-04,P,550.0,0,1,1.0351610742187503,53.76,45.6,51.1
SOXX,2026-09-02,2026-09-04,P,552.5,0,0,0.9355475195312499,47.6,46.6,54.5
SOXX,2026-09-02,2026-09-04,P,555.0,0,18,1.2045938208007811,53.8,50.2,57.0
SOXX,2026-09-02,2026-09-04,P,557.5,0,2,1.0908248583984377,58.08,52.9,58.5
SOXX,2026-09-02,2026-09-04,P,560.0,0,1,1.15234798828125,51.02,55.5,61.0
SOXX,2026-09-02,2026-09-04,P,562.5,0,0,1.1904337353515624,45.45,58.0,63.5
SOXX,2026-09-02,2026-09-04,P,565.0,0,2,0.8984385156249999,48.0,58.5,67.2
SOXX,2026-09-02,2026-09-04,P,570.0,0,0,1.3496126269531248,29.77,64.7,72.0
SOXX,2026-09-02,2026-09-04,P,575.0,0,18,1.6142597412109376,60.8,70.7,77.0
SOXX,2026-09-02,2026-09-04,P,577.5,0,0,1.4121123144531251,29.22,73.0,78.5
SOXX,2026-09-02,2026-09-04,P,580.0,1,1,1.4736354443359376,79.85,75.6,81.0
SOXX,2026-09-02,2026-09-04,P,582.5,0,1,2.258793415527343,57.0,76.4,83.5
SOXX,2026-09-02,2026-09-04,P,585.0,1,1,1.1328168359375002,93.3,79.7,86.0
SOXX,2026-09-02,2026-09-04,P,590.0,0,18,2.3950235437011718,76.5,83.5,91.0
SOXX,2026-09-02,2026-09-04,P,595.0,0,2,2.4834022290039064,71.21,88.9,96.0
SOXX,2026-09-02,2026-09-04,P,600.0,1,1,2.208988852539062,106.15,96.8,102.2
SOXX,2026-09-02,2026-09-04,P,610.0,2,2,1.5878926855468747,110.04,104.9,111.0
SOXX,2026-09-02,2026-09-04,P,612.5,0,0,1.9179691601562503,102.58,108.1,113.5
SOXX,2026-09-02,2026-09-04,P,615.0,0,0,1.9492190039062502,139.0,110.6,116.0
SOXX,2026-09-02,2026-09-04,P,630.0,0,1,2.0293018017578124,100.5,124.1,132.2
SOXX,2026-09-02,2026-09-04,P,670.0,0,0,2.6123081567382815,108.85,165.6,171.0
SOXX,2026-09-02,2026-09-04,P,695.0,0,0,1.0000000000000003e-05,166.4,184.6,192.7
SOXX,2026-09-02,2026-09-04,P,715.0,0,1,3.050783623046875,206.0,210.5,216.0
SOXX,2026-09-02,2026-09-04,P,755.0,0,2,3.2675799560546874,248.14,250.2,256.0
SOXX,2026-09-02,2026-09-11,C,360.0,5,0,1.7175307092285155,188.0,137.1,147.0
SOXX,2026-09-02,2026-09-11,C,385.0,1,0,1.4434842279052735,160.31,112.4,122.0
SOXX,2026-09-02,2026-09-11,C,400.0,2,2,1.2843053363037107,119.75,97.1,107.0
SOXX,2026-09-02,2026-09-11,C,415.0,2,2,0.726565234375,104.67,83.0,92.9
SOXX,2026-09-02,2026-09-11,C,425.0,1,2,0.6584506811523438,86.0,73.0,83.0
SOXX,2026-09-02,2026-09-11,C,450.0,3,4,0.7845480529785156,50.83,48.9,57.3
SOXX,2026-09-02,2026-09-11,C,457.5,2,0,0.7620873400878907,67.0,41.0,50.9
SOXX,2026-09-02,2026-09-11,C,460.0,1,0,0.7148466015625,65.0,38.1,48.0
SOXX,2026-09-02,2026-09-11,C,472.5,2,2,0.4567925415039063,28.5,28.9,33.0
SOXX,2026-09-02,2026-09-11,C,475.0,5,0,0.48969016174316415,83.9,25.6,31.7
SOXX,2026-09-02,2026-09-11,C,480.0,4,20,0.4523980541992188,18.95,22.1,27.1
SOXX,2026-09-02,2026-09-11,C,482.5,1,1,0.4155331884765625,17.6,21.4,24.4
SOXX,2026-09-02,2026-09-11,C,492.5,6,3,0.37366348999023435,16.48,14.2,16.5
SOXX,2026-09-02,2026-09-11,C,495.0,300,327,0.3639589971923829,13.3,12.7,14.7
SOXX,2026-09-02,2026-09-11,C,497.5,3,1,0.35510898803710933,11.0,11.4,13.0
SOXX,2026-09-02,2026-09-11,C,500.0,1016,68,0.3399724206542969,10.7,9.9,11.2
SOXX,2026-09-02,2026-09-11,C,502.5,14,6,0.3454655297851562,9.2,8.8,10.1
SOXX,2026-09-02,2026-09-11,C,505.0,47,12,0.3442448388671875,7.6,7.3,8.9
SOXX,2026-09-02,2026-09-11,C,507.5,11,46,0.3363103479003906,6.5,6.5,7.6
SOXX,2026-09-02,2026-09-11,C,510.0,145,10,0.34229173339843744,5.77,5.2,6.8
SOXX,2026-09-02,2026-09-11,C,512.5,94,3,0.33801931518554684,3.7,4.3,5.8
SOXX,2026-09-02,2026-09-11,C,515.0,90,222,0.3414372497558594,4.11,4.1,5.1
SOXX,2026-09-02,2026-09-11,C,517.5,20,9,0.33386896606445315,3.3,2.9,4.2
SOXX,2026-09-02,2026-09-11,C,520.0,44,25,0.32617861328125,3.4,2.75,3.4
SOXX,2026-09-02,2026-09-11,C,522.5,4,4,0.3300237896728515,6.6,1.8,2.95
SOXX,2026-09-02,2026-09-11,C,525.0,16,30,0.32605654418945307,2.05,1.9,2.4
SOXX,2026-09-02,2026-09-11,C,527.5,2,1,0.3288641333007812,2.3,1.0,2.05
SOXX,2026-09-02,2026-09-11,C,530.0,3264,203,0.32263860961914054,1.4,1.0,1.6
SOXX,2026-09-02,2026-09-11,C,532.5,6,3,0.3182441223144531,1.1,0.95,1.25
SOXX,2026-09-02,2026-09-11,C,535.0,1490,19,0.3288641333007812,0.65,0.65,1.15
SOXX,2026-09-02,2026-09-11,C,537.5,97,9,0.33423517333984376,0.66,0.6,1.0
SOXX,2026-09-02,2026-09-11,C,540.0,915,6,0.3421696643066406,0.68,0.45,0.9
SOXX,2026-09-02,2026-09-11,C,542.5,102,9,0.3537662280273437,0.49,0.15,0.85
SOXX,2026-09-02,2026-09-11,C,545.0,1970,17,0.40955180297851557,0.63,0.0,1.3
SOXX,2026-09-02,2026-09-11,C,550.0,36,4,0.39014281738281253,0.25,0.0,0.75
SOXX,2026-09-02,2026-09-11,C,552.5,33,13,0.37354142089843745,0.52,0.0,0.5
SOXX,2026-09-02,2026-09-11,C,555.0,502,1,0.45691461059570315,0.2,0.0,1.1
SOXX,2026-09-02,2026-09-11,C,557.5,960,3,0.46753462158203124,0.55,0.0,1.05
SOXX,2026-09-02,2026-09-11,C,560.0,24,3,0.5022022436523439,0.75,0.0,1.25
SOXX,2026-09-02,2026-09-11,C,562.5,6,20,0.4978077563476563,3.0,0.0,1.05
SOXX,2026-09-02,2026-09-11,C,565.0,32,10,0.5017139672851563,0.1,0.0,0.95
SOXX,2026-09-02,2026-09-11,C,567.5,0,1,0.5163622583007812,1.0,0.0,0.95
SOXX,2026-09-02,2026-09-11,C,570.0,38,12,0.5363815893554689,0.49,0.0,1.0
SOXX,2026-09-02,2026-09-11,C,572.5,3,0,0.5129443237304687,3.01,0.0,1.4
SOXX,2026-09-02,2026-09-11,C,575.0,7,1,0.5649457568359376,0.68,0.0,1.0
SOXX,2026-09-02,2026-09-11,C,580.0,34,20,0.5459029785156251,0.13,0.0,0.65
SOXX,2026-09-02,2026-09-11,C,585.0,29,4,0.5461471166992189,0.26,0.0,0.5
SOXX,2026-09-02,2026-09-11,C,590.0,16,10,0.5659223095703125,0.47,0.0,0.95
SOXX,2026-09-02,2026-09-11,C,595.0,10,10,0.6674837939453127,0.68,0.0,0.95
SOXX,2026-09-02,2026-09-11,C,600.0,55,1,0.579105771484375,0.46,0.0,0.65
SOXX,2026-09-02,2026-09-11,C,605.0,8,4,0.6762727685546877,4.05,0.0,1.35
SOXX,2026-09-02,2026-09-11,C,610.0,11,3,0.700198310546875,0.56,0.0,1.35
SOXX,2026-09-02,2026-09-11,C,615.0,5,13,0.6835969140625001,0.05,0.0,0.95
SOXX,2026-09-02,2026-09-11,C,620.0,2,13,0.7568383691406251,0.5,0.0,1.45
SOXX,2026-09-02,2026-09-11,C,625.0,8,2,0.7658714819335939,2.46,0.0,1.3
SOXX,2026-09-02,2026-09-11,C,630.0,584,3,0.74414318359375,0.04,0.0,0.9
SOXX,2026-09-02,2026-09-11,C,635.0,1,0,0.7897970239257812,3.27,0.0,1.1
SOXX,2026-09-02,2026-09-11,C,640.0,9,4,0.8332536206054686,0.8,0.0,1.3
SOXX,2026-09-02,2026-09-11,C,645.0,2,3,0.8081073876953124,2.0,0.0,0.9
SOXX,2026-09-02,2026-09-11,C,650.0,3,1,0.8540053662109376,0.05,0.0,1.1
SOXX,2026-09-02,2026-09-11,C,655.0,1,1,0.84961087890625,0.87,0.0,0.9
SOXX,2026-09-02,2026-09-11,C,660.0,3,0,0.940430283203125,3.34,0.0,1.5
SOXX,2026-09-02,2026-09-11,C,665.0,2,1,0.9812013598632813,0.52,0.0,1.7
SOXX,2026-09-02,2026-09-11,C,670.0,2,0,1.0385790258789065,4.16,0.0,2.1
SOXX,2026-09-02,2026-09-11,C,675.0,1,0,1.0029346728515625,4.0,0.0,1.5
SOXX,2026-09-02,2026-09-11,C,680.0,3,0,1.0234423828125,3.49,0.0,1.5
SOXX,2026-09-02,2026-09-11,C,685.0,2,1,1.0210009887695315,1.05,0.0,1.3
SOXX,2026-09-02,2026-09-11,C,700.0,2,1,1.2731969934082028,0.55,0.0,3.5
SOXX,2026-09-02,2026-09-11,C,705.0,1,0,1.2021524267578125,0.85,0.0,2.3
SOXX,2026-09-02,2026-09-11,C,750.0,2,0,1.4770533959960939,0.6,0.0,3.5
SOXX,2026-09-02,2026-09-11,C,760.0,1,0,0.914063359375,1.9,0.0,0.05
SOXX,2026-09-02,2026-09-11,P,305.0,17,1,1.3867218164062498,0.05,0.0,0.4
SOXX,2026-09-02,2026-09-11,P,310.0,23,1,1.3457063964843747,0.1,0.0,0.4
SOXX,2026-09-02,2026-09-11,P,315.0,95,33,1.236331943359375,0.48,0.0,0.25
SOXX,2026-09-02,2026-09-11,P,320.0,763,1,1.197269638671875,0.3,0.0,0.25
SOXX,2026-09-02,2026-09-11,P,325.0,26,4,1.185550947265625,0.68,0.0,0.3
SOXX,2026-09-02,2026-09-11,P,330.0,519,102,1.2041055419921873,0.38,0.0,0.45
SOXX,2026-09-02,2026-09-11,P,340.0,778,23,1.142582412109375,0.4,0.0,0.5
SOXX,2026-09-02,2026-09-11,P,345.0,51,0,1.2324257128906249,0.5,0.0,1.1
SOXX,2026-09-02,2026-09-11,P,350.0,14,12,1.0517625537109376,0.64,0.0,0.45
SOXX,2026-09-02,2026-09-11,P,360.0,38,3,1.109379453125,0.2,0.0,1.1
SOXX,2026-09-02,2026-09-11,P,365.0,31,6,0.7421900781249999,0.1,0.0,0.05
SOXX,2026-09-02,2026-09-11,P,370.0,14,4,1.3298373352050779,0.53,0.0,4.4
SOXX,2026-09-02,2026-09-11,P,375.0,0,10,1.2351112463378904,0.2,0.0,3.7
SOXX,2026-09-02,2026-09-11,P,380.0,12,22,1.4624050317382813,0.65,0.0,8.8
SOXX,2026-09-02,2026-09-11,P,400.0,19,2,0.8618177880859376,0.1,0.0,1.7
SOXX,2026-09-02,2026-09-11,P,405.0,6,2,0.6289099609375001,0.1,0.0,0.3
SOXX,2026-09-02,2026-09-11,P,410.0,35,2,0.7187528125,0.54,0.0,1.05
SOXX,2026-09-02,2026-09-11,P,415.0,22,1,0.70312796875,0.76,0.0,1.25
SOXX,2026-09-02,2026-09-11,P,420.0,33,23,0.6040078662109377,0.2,0.0,0.7
SOXX,2026-09-02,2026-09-11,P,425.0,27,20,0.6196327099609377,0.28,0.0,1.15
SOXX,2026-09-02,2026-09-11,P,430.0,101,9,0.5083056982421875,0.24,0.0,0.25
SOXX,2026-09-02,2026-09-11,P,435.0,137,31,0.4892629199218751,0.21,0.15,0.3
SOXX,2026-09-02,2026-09-11,P,440.0,42,18,0.5224657128906249,0.3,0.2,0.65
SOXX,2026-09-02,2026-09-11,P,445.0,45,9,0.47827670166015623,0.42,0.25,0.6
SOXX,2026-09-02,2026-09-11,P,447.5,5,3,0.48120635986328125,0.43,0.0,0.75
SOXX,2026-09-02,2026-09-11,P,450.0,76,140,0.48071808349609374,0.55,0.4,0.9
