ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-19,2026-08-21,C,135.0,4591,7,2.56250359375,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,140.0,4106,3,2.750003125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,145.0,3385,15,3.0000025,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,150.0,5310,1,3.1250021875,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,155.0,1579,1,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,160.0,1659,40,3.50000125,0.12,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,165.0,1145,8,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,170.0,815,1,3.8750003125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,175.0,2186,1,4.2500046875,0.02,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,180.0,1132,16,4.12500484375,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,185.0,489,1,4.562504296875,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,190.0,436,1,4.687504140625,0.02,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,195.0,131,5,4.812503984374999,0.03,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,200.0,1114,1,4.7500040624999995,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,210.0,1491,2,5.000003749999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,35.0,1300,3,5.7500028125,0.02,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,37.5,1321,1,5.500003124999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,40.0,995,4,5.000003749999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,42.5,155,2,4.7500040624999995,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,45.0,1767,6,4.375004531249999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,47.5,3151,1,4.000005,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,50.0,4372,3,3.750000625,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,55.0,4309,4,3.1250021875,0.05,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,60.0,5353,5,2.81250296875,0.07,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,62.0,1414,6,2.718753203125,0.08,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,62.5,752,4,2.750003125,0.01,0.0,0.04
CRWV,2026-08-19,2026-08-21,P,63.0,602,4,2.68750328125,0.02,0.0,0.04
CRWV,2026-08-19,2026-08-21,P,64.0,694,1,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,65.0,5863,5,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,66.0,443,14,2.281254296875,0.01,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,67.0,759,2,2.8750028125,0.01,0.0,0.23
CRWV,2026-08-19,2026-08-21,P,67.5,2113,1,2.0625048437499998,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,68.0,375,302,1.875000625,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,69.0,1771,9,1.9062504687500001,0.06,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,70.0,5996,1767,1.6875015625,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,71.0,834,1,2.3437541406249993,0.01,0.0,0.21
CRWV,2026-08-19,2026-08-21,P,71.5,167,32,2.3046917382812495,0.01,0.0,0.22
CRWV,2026-08-19,2026-08-21,P,72.0,1650,1,1.7968760156249999,0.01,0.0,0.05
CRWV,2026-08-19,2026-08-21,P,72.5,1127,2,1.5625021874999998,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,73.0,284,1,1.5312523437499999,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,73.5,195,3,1.5625021874999998,0.02,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,74.0,681,12,1.734376328125,0.02,0.0,0.09
CRWV,2026-08-19,2026-08-21,P,75.0,7855,141,1.40625296875,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,P,76.0,431,6,1.3125034374999998,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,P,77.0,325,10,1.21875390625,0.02,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,77.5,1409,20,1.1875040625,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,P,78.0,217,43,1.171879140625,0.02,0.01,0.03
CRWV,2026-08-19,2026-08-21,P,79.0,249,32,1.0781296093750001,0.01,0.0,0.04
CRWV,2026-08-19,2026-08-21,P,80.0,17382,2784,1.0468797656250002,0.03,0.02,0.04
CRWV,2026-08-19,2026-08-21,P,81.0,381,51,0.9531254687499999,0.03,0.02,0.04
CRWV,2026-08-19,2026-08-21,P,82.0,610,146,0.8906260937499999,0.05,0.02,0.06
CRWV,2026-08-19,2026-08-21,P,82.5,816,28,0.9023447265625,0.07,0.05,0.07
CRWV,2026-08-19,2026-08-21,P,83.0,1353,224,0.9179695703125,0.12,0.06,0.12
CRWV,2026-08-19,2026-08-21,P,84.0,808,6039,0.8730481445312499,0.14,0.12,0.14
CRWV,2026-08-19,2026-08-21,P,85.0,6649,1460,0.8652357226562499,0.21,0.2,0.24
CRWV,2026-08-19,2026-08-21,P,86.0,935,539,0.84179845703125,0.3,0.32,0.36
CRWV,2026-08-19,2026-08-21,P,87.0,828,875,0.8359391406249999,0.55,0.5,0.58
CRWV,2026-08-19,2026-08-21,P,87.5,2252,1216,0.8281267187499999,0.65,0.63,0.69
CRWV,2026-08-19,2026-08-21,P,88.0,1941,1687,0.8251970605468748,0.79,0.77,0.85
CRWV,2026-08-19,2026-08-21,P,89.0,1307,1016,0.8085956640624999,1.16,1.1,1.22
CRWV,2026-08-19,2026-08-21,P,90.0,12206,9000,0.8085956640624999,1.64,1.6,1.68
CRWV,2026-08-19,2026-08-21,P,91.0,4467,4829,0.7949239257812499,2.22,2.09,2.31
CRWV,2026-08-19,2026-08-21,P,92.0,1923,1041,0.80664255859375,2.8,2.76,3.05
CRWV,2026-08-19,2026-08-21,P,92.5,1649,223,0.8212908496093749,3.3,3.2,3.4
CRWV,2026-08-19,2026-08-21,P,93.0,1591,1608,0.790041162109375,3.55,3.5,3.8
CRWV,2026-08-19,2026-08-21,P,94.0,1699,159,0.6289099609375001,4.2,4.05,4.65
CRWV,2026-08-19,2026-08-21,P,95.0,10345,378,0.8652357226562499,5.35,5.3,5.6
CRWV,2026-08-19,2026-08-21,P,96.0,1163,132,0.945313046875,6.43,6.2,6.65
CRWV,2026-08-19,2026-08-21,P,97.0,1081,101,1.0859420703125,7.08,6.8,7.45
CRWV,2026-08-19,2026-08-21,P,97.5,795,30,1.3671906640625,8.45,7.25,8.15
CRWV,2026-08-19,2026-08-21,P,98.0,1070,81,1.423831005859375,8.44,7.75,8.65
CRWV,2026-08-19,2026-08-21,P,99.0,1223,54,1.537111689453125,9.13,8.7,9.65
CRWV,2026-08-19,2026-08-21,P,100.0,5822,300,1.646486142578125,10.18,9.7,10.65
CRWV,2026-08-19,2026-08-21,P,101.0,589,48,1.75390748046875,11.37,10.7,11.65
CRWV,2026-08-19,2026-08-21,P,102.0,896,1610,1.857422587890625,13.2,11.7,12.65
CRWV,2026-08-19,2026-08-21,P,103.0,565,854,1.75390748046875,13.85,12.7,13.5
CRWV,2026-08-19,2026-08-21,P,104.0,583,761,2.058598603515625,14.44,13.7,14.65
CRWV,2026-08-19,2026-08-21,P,105.0,4314,6696,2.156254609375,14.82,14.7,15.65
CRWV,2026-08-19,2026-08-21,P,106.0,949,1708,2.2500043749999996,16.3,15.7,16.65
CRWV,2026-08-19,2026-08-21,P,107.0,494,743,2.3437541406249993,17.8,16.7,17.65
CRWV,2026-08-19,2026-08-21,P,108.0,310,203,2.4355507861328123,19.3,17.7,18.65
CRWV,2026-08-19,2026-08-21,P,109.0,284,124,2.5253943115234367,20.3,18.7,19.65
CRWV,2026-08-19,2026-08-21,P,110.0,2688,4465,2.6132847167968754,20.3,19.7,20.65
CRWV,2026-08-19,2026-08-21,P,111.0,96,3,2.699222001953125,13.19,20.7,21.65
CRWV,2026-08-19,2026-08-21,P,112.0,26,39,2.7851592871093755,22.45,21.7,22.65
CRWV,2026-08-19,2026-08-21,P,113.0,82,129,2.869143452148437,23.35,22.7,23.65
CRWV,2026-08-19,2026-08-21,P,114.0,133,200,2.9531276171874996,24.45,23.7,24.65
CRWV,2026-08-19,2026-08-21,P,115.0,299,576,2.3789103027343748,25.23,25.1,25.35
CRWV,2026-08-19,2026-08-21,P,116.0,5,1,3.113283466796875,26.1,25.7,26.65
CRWV,2026-08-19,2026-08-21,P,117.0,0,2,3.1914082714843746,20.8,26.7,27.65
CRWV,2026-08-19,2026-08-21,P,118.0,0,0,3.269533076171875,7.75,27.7,28.65
CRWV,2026-08-19,2026-08-21,P,119.0,0,1,3.3476578808593747,23.22,28.7,29.65
CRWV,2026-08-19,2026-08-21,P,120.0,213,551,2.71094072265625,30.21,30.05,30.35
CRWV,2026-08-19,2026-08-21,P,121.0,1,2,3.496095009765625,24.46,30.7,31.65
CRWV,2026-08-19,2026-08-21,P,122.0,1,1,3.57031357421875,25.41,31.7,32.65
CRWV,2026-08-19,2026-08-21,P,125.0,0,2,3.7851567871093756,32.05,34.7,35.65
CRWV,2026-08-19,2026-08-21,P,130.0,526,1299,4.128911088867188,41.3,39.7,40.65
CRWV,2026-08-19,2026-08-21,P,135.0,0,20,4.449223188476562,27.35,44.7,45.65
CRWV,2026-08-19,2026-08-21,P,140.0,0,10,4.753910307617186,61.53,49.7,50.65
CRWV,2026-08-19,2026-08-21,P,145.0,0,3,5.046878691406249,37.55,54.7,55.65
CRWV,2026-08-19,2026-08-21,P,150.0,0,34,5.320315849609374,41.2,59.7,60.65
CRWV,2026-08-19,2026-08-21,P,155.0,0,2,5.585940517578125,62.1,64.7,65.65
CRWV,2026-08-19,2026-08-21,P,160.0,0,1,5.835940205078126,93.11,69.7,70.65
CRWV,2026-08-19,2026-08-21,P,165.0,0,10,1.0000000000000003e-05,50.56,0.0,0.0
CRWV,2026-08-19,2026-08-21,P,170.0,0,1,6.312502109375,76.09,79.7,80.65
CRWV,2026-08-19,2026-08-21,P,175.0,0,2,6.539064326171875,90.7,84.7,85.65
CRWV,2026-08-19,2026-08-21,P,180.0,18,2,16.467778291320805,79.1,101.1,104.0
CRWV,2026-08-19,2026-08-21,P,185.0,21,31,1.0000000000000003e-05,59.2,83.05,85.15
CRWV,2026-08-19,2026-08-21,P,190.0,0,5,7.164063544921875,97.5,99.7,100.65
CRWV,2026-08-19,2026-08-21,P,195.0,10,20,1.0000000000000003e-05,66.8,92.25,95.3
CRWV,2026-08-19,2026-08-21,P,200.0,0,1,7.54687556640625,93.55,109.7,110.65
CRWV,2026-08-19,2026-08-21,P,210.0,0,15,7.9062501171875,129.85,119.7,120.65
CRWV,2026-08-19,2026-08-28,C,40.0,4,4,2.582034794921875,49.32,49.4,50.4
CRWV,2026-08-19,2026-08-28,C,45.0,30,10,2.2343794140624995,63.7,44.4,45.4
CRWV,2026-08-19,2026-08-28,C,50.0,74,20,1.92578162109375,39.0,39.4,40.4
CRWV,2026-08-19,2026-08-28,C,52.0,40,0,1.8125009374999999,32.15,37.4,38.4
CRWV,2026-08-19,2026-08-28,C,55.0,8,2,1.64453302734375,34.0,34.4,35.4
CRWV,2026-08-19,2026-08-28,C,56.0,70,40,1.5898458007812497,35.55,33.4,34.4
CRWV,2026-08-19,2026-08-28,C,60.0,71,1,1.3847687011718748,38.75,29.4,30.4
CRWV,2026-08-19,2026-08-28,C,62.0,10,0,1.2851598242187499,27.13,27.4,28.4
CRWV,2026-08-19,2026-08-28,C,64.0,50,2,1.25390998046875,47.71,25.45,26.45
CRWV,2026-08-19,2026-08-28,C,65.0,118,1,1.205082099609375,31.55,24.45,25.45
CRWV,2026-08-19,2026-08-28,C,66.0,1,0,1.15625421875,24.35,23.45,24.45
CRWV,2026-08-19,2026-08-28,C,67.0,2,1,1.109379453125,41.94,22.45,23.45
CRWV,2026-08-19,2026-08-28,C,68.0,12,1,1.0605515722656251,29.76,21.45,22.45
CRWV,2026-08-19,2026-08-28,C,69.0,19,1,1.0605515722656251,20.66,20.5,21.5
CRWV,2026-08-19,2026-08-28,C,70.0,353,41,1.0127002490234376,19.67,19.5,20.5
CRWV,2026-08-19,2026-08-28,C,71.0,67,1,0.98437515625,18.44,18.55,19.5
CRWV,2026-08-19,2026-08-28,C,72.0,46,1,0.9726565234375,17.45,17.75,18.4
CRWV,2026-08-19,2026-08-28,C,73.0,95,6,0.95507857421875,34.84,16.8,17.45
CRWV,2026-08-19,2026-08-28,C,74.0,56,11,0.91992267578125,34.1,15.65,16.65
CRWV,2026-08-19,2026-08-28,C,75.0,219,3,0.8955088574218748,15.38,14.7,15.7
CRWV,2026-08-19,2026-08-28,C,76.0,80,20,0.8808605664062499,15.35,13.8,14.75
CRWV,2026-08-19,2026-08-28,C,77.0,81,10,0.8710950390625,14.45,12.9,13.85
CRWV,2026-08-19,2026-08-28,C,78.0,29,1,0.8559584716796875,13.92,12.0,12.95
CRWV,2026-08-19,2026-08-28,C,79.0,55,7,0.8354508642578123,11.34,11.1,12.05
CRWV,2026-08-19,2026-08-28,C,80.0,472,53,0.8344743115234373,10.85,10.5,11.0
CRWV,2026-08-19,2026-08-28,C,81.0,133,96,0.8466812207031249,9.3,9.6,10.4
CRWV,2026-08-19,2026-08-28,C,82.0,135,4,0.8300798242187499,10.11,8.8,9.55
CRWV,2026-08-19,2026-08-28,C,83.0,90,39,0.8261736132812498,8.25,8.05,8.8
CRWV,2026-08-19,2026-08-28,C,84.0,176,31,0.8208025732421874,7.24,7.35,8.05
CRWV,2026-08-19,2026-08-28,C,85.0,299,65,0.8193377441406249,6.98,6.7,7.35
CRWV,2026-08-19,2026-08-28,C,86.0,94,16,0.8002949658203125,6.5,6.1,6.5
CRWV,2026-08-19,2026-08-28,C,87.0,136,12,0.7905294384765625,5.6,5.5,5.8
CRWV,2026-08-19,2026-08-28,C,88.0,116,81,0.788088056640625,5.08,4.95,5.2
CRWV,2026-08-19,2026-08-28,C,89.0,797,206,0.7929708203125,4.52,4.4,4.75
CRWV,2026-08-19,2026-08-28,C,90.0,891,1468,0.7856466748046875,4.08,3.95,4.15
CRWV,2026-08-19,2026-08-28,C,91.0,682,834,0.7807639111328125,3.5,3.45,3.7
CRWV,2026-08-19,2026-08-28,C,92.0,693,303,0.7829611547851563,3.14,3.05,3.3
CRWV,2026-08-19,2026-08-28,C,93.0,386,392,0.7812521875,3.05,2.7,2.88
CRWV,2026-08-19,2026-08-28,C,94.0,405,521,0.780275634765625,2.51,2.37,2.52
CRWV,2026-08-19,2026-08-28,C,95.0,2170,1784,0.7768577001953125,2.12,2.06,2.18
CRWV,2026-08-19,2026-08-28,C,96.0,336,376,0.782228740234375,2.02,1.8,1.94
CRWV,2026-08-19,2026-08-28,C,97.0,958,200,0.7827170166015626,1.62,1.56,1.69
CRWV,2026-08-19,2026-08-28,C,98.0,1031,652,0.7841818457031251,1.5,1.35,1.47
CRWV,2026-08-19,2026-08-28,C,99.0,754,755,0.7866232275390624,1.22,1.16,1.29
CRWV,2026-08-19,2026-08-28,C,100.0,3282,3624,0.7861349511718749,1.02,1.0,1.1
CRWV,2026-08-19,2026-08-28,C,101.0,390,382,0.788088056640625,0.9,0.86,0.95
CRWV,2026-08-19,2026-08-28,C,102.0,672,397,0.7954122021484374,0.78,0.74,0.85
CRWV,2026-08-19,2026-08-28,C,103.0,391,307,0.79101771484375,0.66,0.63,0.7
CRWV,2026-08-19,2026-08-28,C,104.0,451,567,0.7939473730468749,0.59,0.53,0.61
CRWV,2026-08-19,2026-08-28,C,105.0,2022,1438,0.79687703125,0.48,0.47,0.51
CRWV,2026-08-19,2026-08-28,C,106.0,230,104,0.8007832421875,0.41,0.36,0.48
CRWV,2026-08-19,2026-08-28,C,107.0,483,90,0.8085956640624999,0.35,0.34,0.4
CRWV,2026-08-19,2026-08-28,C,108.0,222,153,0.8164080859374999,0.3,0.3,0.35
CRWV,2026-08-19,2026-08-28,C,109.0,98,17,0.7851583984375,0.29,0.13,0.32
CRWV,2026-08-19,2026-08-28,C,110.0,3655,540,0.8173846386718748,0.23,0.21,0.25
CRWV,2026-08-19,2026-08-28,C,111.0,96,16,0.8730481445312499,0.23,0.18,0.36
CRWV,2026-08-19,2026-08-28,C,112.0,341,125,0.8623060644531251,0.21,0.1,0.33
CRWV,2026-08-19,2026-08-28,C,113.0,108,4,0.86132951171875,0.18,0.05,0.31
CRWV,2026-08-19,2026-08-28,C,114.0,61,7,0.85937640625,0.13,0.03,0.27
CRWV,2026-08-19,2026-08-28,C,115.0,2204,258,0.8984385156249999,0.05,0.06,0.27
CRWV,2026-08-19,2026-08-28,C,116.0,130,30,0.8320329296874999,0.11,0.05,0.12
CRWV,2026-08-19,2026-08-28,C,117.0,241,55,0.93945373046875,0.11,0.08,0.23
CRWV,2026-08-19,2026-08-28,C,118.0,270,20,0.8789074609374999,0.12,0.05,0.12
CRWV,2026-08-19,2026-08-28,C,119.0,264,19,0.9648441015625,0.12,0.06,0.21
CRWV,2026-08-19,2026-08-28,C,120.0,2190,324,0.914063359375,0.09,0.07,0.09
CRWV,2026-08-19,2026-08-28,C,121.0,38,40,0.9941406835937501,0.07,0.05,0.19
CRWV,2026-08-19,2026-08-28,C,122.0,60,23,0.9492192578124999,0.11,0.04,0.11
CRWV,2026-08-19,2026-08-28,C,125.0,1812,85,0.9804689453125001,0.06,0.01,0.11
CRWV,2026-08-19,2026-08-28,C,130.0,2543,257,1.140629296875,0.04,0.03,0.15
CRWV,2026-08-19,2026-08-28,C,135.0,190,7,1.1328168359375002,0.03,0.01,0.08
CRWV,2026-08-19,2026-08-28,C,140.0,244,22,1.26172244140625,0.03,0.0,0.12
CRWV,2026-08-19,2026-08-28,C,145.0,75,23,1.2656286718749998,0.01,0.0,0.07
CRWV,2026-08-19,2026-08-28,C,150.0,294,21,1.65625171875,0.01,0.0,0.37
CRWV,2026-08-19,2026-08-28,C,155.0,226,100,1.46875265625,0.08,0.0,0.1
CRWV,2026-08-19,2026-08-28,C,160.0,8,6,1.5468772656249998,0.01,0.0,0.1
CRWV,2026-08-19,2026-08-28,C,165.0,65,3,1.6171894140625,0.04,0.0,0.1
CRWV,2026-08-19,2026-08-28,P,40.0,371,19,2.0781298046874994,0.01,0.0,0.05
CRWV,2026-08-19,2026-08-28,P,45.0,83,1,1.8671881640625,0.02,0.0,0.07
CRWV,2026-08-19,2026-08-28,P,50.0,282,7,2.1308640478515626,0.01,0.0,0.52
CRWV,2026-08-19,2026-08-28,P,52.0,10,1,1.5312523437499999,0.08,0.0,0.08
CRWV,2026-08-19,2026-08-28,P,53.0,1037,1,1.453127734375,0.02,0.0,0.07
CRWV,2026-08-19,2026-08-28,P,54.0,55,2,1.46875265625,0.03,0.0,0.1
CRWV,2026-08-19,2026-08-28,P,55.0,323,8,1.2343788281249999,0.02,0.0,0.03
CRWV,2026-08-19,2026-08-28,P,56.0,122,16,1.15625421875,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-28,P,57.0,39,13,1.359378203125,0.11,0.01,0.11
CRWV,2026-08-19,2026-08-28,P,58.0,299,4,1.44140904296875,0.11,0.01,0.22
