ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-10,2026-09-11,C,144.0,36,6,1.1875040625,22.9,23.0,23.35
PLTR,2026-09-10,2026-09-11,C,145.0,217,68,1.3203158984374999,21.84,22.05,22.4
PLTR,2026-09-10,2026-09-11,C,146.0,30,5,1.09375453125,21.15,21.0,21.35
PLTR,2026-09-10,2026-09-11,C,147.0,40,21,1.0390673046875003,19.76,20.05,20.35
PLTR,2026-09-10,2026-09-11,C,148.0,61,30,1.15625421875,18.79,19.05,19.4
PLTR,2026-09-10,2026-09-11,C,149.0,103,75,1.0000000000000003e-05,18.06,18.0,18.3
PLTR,2026-09-10,2026-09-11,C,150.0,425,146,0.8984385156249999,17.17,17.05,17.35
PLTR,2026-09-10,2026-09-11,C,152.5,82,31,0.773439765625,14.72,14.5,14.85
PLTR,2026-09-10,2026-09-11,C,155.0,267,133,0.6562534375000001,12.13,12.1,12.35
PLTR,2026-09-10,2026-09-11,C,157.5,85,32,0.5351608984375,9.64,9.55,9.85
PLTR,2026-09-10,2026-09-11,C,160.0,872,848,0.414068359375,6.8,7.1,7.35
PLTR,2026-09-10,2026-09-11,C,162.5,373,292,1.0000000000000003e-05,4.7,4.6,4.8
PLTR,2026-09-10,2026-09-11,C,165.0,2038,3910,1.0000000000000003e-05,2.18,2.18,2.32
PLTR,2026-09-10,2026-09-11,C,167.5,4809,27428,0.1088956298828125,0.3,0.29,0.3
PLTR,2026-09-10,2026-09-11,C,170.0,7765,32982,0.179695703125,0.02,0.02,0.03
PLTR,2026-09-10,2026-09-11,C,172.5,11142,6685,0.257819921875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,175.0,13047,6882,0.35938140625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,177.5,12653,936,0.46094289062500005,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,180.0,19438,2780,0.51562984375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,182.5,5517,424,0.5937540625000001,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,185.0,13372,514,0.6875031250000001,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,187.5,14161,354,0.7812521875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,190.0,5489,522,0.8437515624999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,192.5,4169,225,0.937500625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,195.0,3902,150,1.000005,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,197.5,1021,21,1.15625421875,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,200.0,6606,136,1.15625421875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,202.5,563,2,1.21875390625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,205.0,4268,46,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,207.5,239,11,1.3750031249999999,0.04,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,210.0,5884,13,1.4375028125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,212.5,333,40,1.5937520312499998,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,215.0,1504,4,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,217.5,976,1,1.625001875,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,220.0,907,2,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,222.5,406,110,1.875000625,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,225.0,1550,948,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,230.0,581,61,1.9375003125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,C,235.0,369,1,2.281254296875,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,240.0,91,1,2.4062539843749997,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,245.0,245,232,2.5312536718749996,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,250.0,356,2,2.6250034375,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,255.0,60,22,2.750003125,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,260.0,159,2,2.8750028125,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,265.0,31,9,2.9687525781249997,0.04,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,270.0,37,1,3.0937522656249996,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,275.0,11,1,3.1875020312499998,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,280.0,24,1,3.3125017187499997,0.09,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,285.0,11,1,3.406251484375,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,290.0,14,1,3.50000125,0.09,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,295.0,11,3,3.593751015625,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,300.0,19,1,3.6875007812500002,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,305.0,32,1,3.7812505468750004,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,310.0,15,4,3.8750003125,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,C,315.0,111,2,3.81250046875,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,C,320.0,619,5,3.750000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,50.0,19138,12,7.00000125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,55.0,2133,20,6.500001875000001,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,60.0,121,10,6.0000025,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,65.0,120,10,5.500003124999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,70.0,19,10,5.12500359375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,75.0,10,0,4.7500040624999995,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,80.0,22,1,4.375004531249999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,85.0,94,1,4.000005,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,90.0,2039,1750,3.750000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,95.0,795,67,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,100.0,14038,486,3.1250021875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,105.0,175,8,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,110.0,632,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,111.0,4,1,2.50000375,0.05,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,112.0,4,4,2.50000375,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,113.0,46,2,2.43750390625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,114.0,9,5,2.3750040624999995,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,115.0,469,50,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,116.0,46,1,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,117.0,41,22,2.2500043749999996,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,118.0,69,27,2.1875045312499997,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,119.0,20,1,2.1250046874999997,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,120.0,1122,4,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,121.0,632,100,2.000005,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,122.0,122,33,1.96875015625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,123.0,106,2,1.9375003125,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,124.0,119,42,1.875000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,125.0,775,2,1.875000625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,126.0,169,1,1.8125009374999999,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,127.0,3,2,1.9375003125,0.05,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,128.0,98,30,1.890625546875,0.03,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,129.0,196,141,1.65625171875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,130.0,2963,13,1.625001875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,131.0,1226,1258,1.5625021874999998,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,132.0,77,1,1.5000025,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,133.0,84,1,1.640626796875,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,134.0,68,3,1.4375028125,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,135.0,463,37,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,136.0,89,4,1.3437532812499997,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,137.0,759,340,1.453127734375,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,138.0,80,20,1.40625296875,0.03,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,139.0,79,1,1.359378203125,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,140.0,1328,204,1.1875040625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,144.0,20,4,1.125004375,0.04,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,145.0,4805,265,0.9687503125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,146.0,144,19,0.9062509375,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,147.0,99,4,0.98437515625,0.03,0.0,0.03
PLTR,2026-09-10,2026-09-11,P,148.0,325,1,0.8437515624999999,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,149.0,380,17,0.7812521875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,150.0,2756,264,0.7500025,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,152.5,1483,254,0.6875031250000001,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-11,P,155.0,5189,640,0.5312546875,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,157.5,2987,452,0.476567734375,0.03,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,160.0,7179,11499,0.367193828125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,162.5,6357,8625,0.2500075,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-11,P,165.0,9741,25040,0.16407085937500002,0.03,0.02,0.03
PLTR,2026-09-10,2026-09-11,P,167.5,5326,18939,0.15674671386718753,0.58,0.58,0.64
PLTR,2026-09-10,2026-09-11,P,170.0,9015,4150,0.29932341308593746,2.82,2.74,2.89
PLTR,2026-09-10,2026-09-11,P,172.5,3108,991,0.47461462890625,5.32,5.2,5.4
PLTR,2026-09-10,2026-09-11,P,175.0,4360,503,0.5712933496093751,7.72,7.75,7.9
PLTR,2026-09-10,2026-09-11,P,177.5,1183,120,0.6816438085937502,10.25,10.2,10.4
PLTR,2026-09-10,2026-09-11,P,180.0,1092,226,0.80664255859375,12.85,12.75,12.85
PLTR,2026-09-10,2026-09-11,P,182.5,64,32,0.9609378906249999,15.38,15.15,15.5
PLTR,2026-09-10,2026-09-11,P,185.0,40,14,1.0781296093750001,17.81,17.65,18.0
PLTR,2026-09-10,2026-09-11,P,187.5,36,25,1.15625421875,20.73,20.15,20.45
PLTR,2026-09-10,2026-09-11,P,190.0,25,35,1.2656286718749998,23.07,22.65,22.95
PLTR,2026-09-10,2026-09-11,P,192.5,5,23,1.32422212890625,25.74,25.1,25.45
PLTR,2026-09-10,2026-09-11,P,195.0,0,106,1.5214867675781247,29.25,27.65,28.0
PLTR,2026-09-10,2026-09-11,P,197.5,0,1,1.625001875,30.05,30.15,30.5
PLTR,2026-09-10,2026-09-11,P,200.0,8,1,1.7265638671875,33.04,32.65,33.0
PLTR,2026-09-10,2026-09-11,P,202.5,0,3,1.71875140625,35.7,35.1,35.45
PLTR,2026-09-10,2026-09-11,P,205.0,2,2,1.9218753906250001,38.2,37.65,38.0
PLTR,2026-09-10,2026-09-11,P,207.5,0,1,1.8984380078125,40.05,40.1,40.45
PLTR,2026-09-10,2026-09-11,P,210.0,0,5,2.1093797265624996,43.75,42.65,43.0
PLTR,2026-09-10,2026-09-11,P,212.5,0,1,2.1992232519531245,45.5,45.15,45.5
PLTR,2026-09-10,2026-09-11,P,215.0,0,1,2.28906677734375,49.3,47.65,48.0
PLTR,2026-09-10,2026-09-11,P,220.0,0,1,2.3984415039062497,49.3,52.65,52.95
PLTR,2026-09-10,2026-09-11,P,230.0,3,3,2.792971767578125,63.28,62.65,63.0
PLTR,2026-09-10,2026-09-11,P,240.0,0,2,3.1054709863281245,68.5,72.65,73.0
PLTR,2026-09-10,2026-09-11,P,245.0,0,5,3.175783310546875,79.3,77.65,77.95
PLTR,2026-09-10,2026-09-11,P,250.0,0,0,3.3984390039062498,64.45,82.65,83.0
PLTR,2026-09-10,2026-09-11,P,255.0,0,1,3.5390636523437498,83.2,87.65,88.0
PLTR,2026-09-10,2026-09-11,P,260.0,0,1,3.6718758203125006,84.0,92.65,93.0
PLTR,2026-09-10,2026-09-11,P,270.0,0,0,3.85156287109375,99.21,102.65,102.95
PLTR,2026-09-10,2026-09-11,P,290.0,0,1,4.429691962890624,117.13,122.65,123.0
PLTR,2026-09-10,2026-09-11,P,315.0,0,1,4.875003906249999,140.8,147.65,147.95
PLTR,2026-09-10,2026-09-11,P,320.0,0,1,5.085941142578125,147.0,152.65,153.0
PLTR,2026-09-10,2026-09-18,C,25.0,59,5,5.01562873046875,140.9,142.05,142.4
PLTR,2026-09-10,2026-09-18,C,30.0,89,1,4.5312543359375,141.25,137.0,137.4
PLTR,2026-09-10,2026-09-18,C,35.0,4386,2,3.6875007812500002,135.2,132.05,132.35
PLTR,2026-09-10,2026-09-18,C,40.0,427,2,3.7812505468750004,127.6,127.05,127.4
PLTR,2026-09-10,2026-09-18,C,45.0,18,1,3.4843762890625003,122.5,122.1,122.4
PLTR,2026-09-10,2026-09-18,C,50.0,130,25,3.2109394726562495,118.31,117.05,117.4
PLTR,2026-09-10,2026-09-18,C,55.0,31,1,2.9687525781249997,111.02,112.1,112.4
PLTR,2026-09-10,2026-09-18,C,60.0,66,1,2.750003125,106.47,107.1,107.4
PLTR,2026-09-10,2026-09-18,C,65.0,101,1,2.7031282421875,100.7,102.1,102.45
PLTR,2026-09-10,2026-09-18,C,70.0,153,1,2.5039099902343747,95.65,97.1,97.45
PLTR,2026-09-10,2026-09-18,C,75.0,1567,3,2.1796920507812496,91.78,92.1,92.4
PLTR,2026-09-10,2026-09-18,C,80.0,257,2,2.0156299609375,86.9,87.1,87.4
PLTR,2026-09-10,2026-09-18,C,85.0,10346,1,2.0742235644531246,81.65,82.1,82.5
PLTR,2026-09-10,2026-09-18,C,90.0,375,1,1.71875140625,76.65,77.1,77.4
PLTR,2026-09-10,2026-09-18,C,95.0,403,4,1.5781271093749998,71.87,72.1,72.4
PLTR,2026-09-10,2026-09-18,C,100.0,663,5,1.5468772656249998,67.3,67.15,67.45
PLTR,2026-09-10,2026-09-18,C,105.0,592,3,1.4140654296875002,62.35,62.1,62.45
PLTR,2026-09-10,2026-09-18,C,110.0,1550,12,1.2851598242187499,57.33,57.1,57.45
PLTR,2026-09-10,2026-09-18,C,115.0,2040,33,1.1640666796875,51.91,52.15,52.45
PLTR,2026-09-10,2026-09-18,C,120.0,2837,64,1.0468797656250002,46.97,47.15,47.45
PLTR,2026-09-10,2026-09-18,C,125.0,7569,5,0.7578149218750001,41.9,42.2,42.5
PLTR,2026-09-10,2026-09-18,C,130.0,4509,14,0.6679720703125002,37.15,37.2,37.5
PLTR,2026-09-10,2026-09-18,C,135.0,15908,67,0.57812921875,32.35,32.2,32.5
PLTR,2026-09-10,2026-09-18,C,140.0,5658,78,0.6279334082031252,27.08,27.25,27.7
PLTR,2026-09-10,2026-09-18,C,145.0,3060,29,0.5361374511718751,22.25,22.35,22.65
PLTR,2026-09-10,2026-09-18,C,150.0,9705,216,0.5190477783203125,17.63,17.55,17.75
PLTR,2026-09-10,2026-09-18,C,152.5,135,38,0.49561051269531253,15.28,15.1,15.4
PLTR,2026-09-10,2026-09-18,C,155.0,6998,138,0.46143116699218756,12.73,12.85,13.05
PLTR,2026-09-10,2026-09-18,C,157.5,77,96,0.4506890869140625,10.45,10.75,10.9
PLTR,2026-09-10,2026-09-18,C,160.0,10857,1484,0.43604079589843747,8.85,8.65,8.85
PLTR,2026-09-10,2026-09-18,C,162.5,80,201,0.4260311303710938,6.95,6.85,7.0
PLTR,2026-09-10,2026-09-18,C,165.0,9991,1665,0.41602146484374997,5.32,5.2,5.35
PLTR,2026-09-10,2026-09-18,C,167.5,2747,3677,0.4133359448242187,3.95,3.85,4.0
PLTR,2026-09-10,2026-09-18,C,170.0,20305,8029,0.40845318115234375,2.82,2.82,2.87
PLTR,2026-09-10,2026-09-18,C,172.5,7563,2083,0.4062559375,1.98,1.96,2.0
PLTR,2026-09-10,2026-09-18,C,175.0,16367,7289,0.4089414575195312,1.37,1.35,1.38
PLTR,2026-09-10,2026-09-18,C,177.5,11143,1717,0.41040628662109374,0.93,0.91,0.92
PLTR,2026-09-10,2026-09-18,C,180.0,17353,5375,0.4204159521484375,0.63,0.62,0.64
PLTR,2026-09-10,2026-09-18,C,182.5,2097,1155,0.42969320312500003,0.43,0.43,0.44
PLTR,2026-09-10,2026-09-18,C,185.0,13010,3301,0.44434149414062496,0.31,0.31,0.32
PLTR,2026-09-10,2026-09-18,C,187.5,3311,839,0.45752495605468757,0.26,0.22,0.23
PLTR,2026-09-10,2026-09-18,C,190.0,13480,1599,0.4726615234375,0.17,0.16,0.17
PLTR,2026-09-10,2026-09-18,C,192.5,1587,375,0.49414568359375005,0.12,0.13,0.14
PLTR,2026-09-10,2026-09-18,C,195.0,4475,648,0.507817421875,0.11,0.1,0.11
PLTR,2026-09-10,2026-09-18,C,197.5,1404,110,0.5273484765625001,0.09,0.08,0.09
PLTR,2026-09-10,2026-09-18,C,200.0,19143,824,0.5507857421875001,0.08,0.07,0.08
PLTR,2026-09-10,2026-09-18,C,205.0,2426,242,0.5898478515625001,0.05,0.05,0.06
PLTR,2026-09-10,2026-09-18,C,210.0,7882,451,0.632816171875,0.04,0.04,0.05
PLTR,2026-09-10,2026-09-18,C,215.0,1605,278,0.6718782812500002,0.04,0.03,0.04
PLTR,2026-09-10,2026-09-18,C,220.0,12396,266,0.726565234375,0.04,0.03,0.04
PLTR,2026-09-10,2026-09-18,C,230.0,6740,197,0.7812521875,0.02,0.01,0.03
PLTR,2026-09-10,2026-09-18,C,240.0,2787,1333,0.8437515624999999,0.01,0.01,0.02
PLTR,2026-09-10,2026-09-18,C,250.0,4446,47,0.937500625,0.01,0.01,0.02
PLTR,2026-09-10,2026-09-18,C,260.0,2790,254,1.015629921875,0.02,0.01,0.02
PLTR,2026-09-10,2026-09-18,C,270.0,8405,501,1.0625046875000002,0.02,0.0,0.02
PLTR,2026-09-10,2026-09-18,C,280.0,2123,52,1.125004375,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-18,C,290.0,391,3,1.2656286718749998,0.02,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,300.0,7446,220,1.1875040625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,C,310.0,493,1,1.40625296875,0.02,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,320.0,505,2,1.46875265625,0.04,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,330.0,424,25,1.5312523437499999,0.01,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,340.0,288,10,1.5937520312499998,0.05,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,350.0,737,1,1.640626796875,0.01,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,360.0,291,2,1.703126484375,0.02,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,370.0,330,1,1.75000125,0.01,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,380.0,616,2,1.8125009374999999,0.04,0.0,0.04
PLTR,2026-09-10,2026-09-18,C,390.0,469,1,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,C,400.0,464,1,1.859375703125,0.01,0.0,0.03
PLTR,2026-09-10,2026-09-18,C,410.0,6925,10,1.75000125,0.02,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,25.0,21,1,3.8750003125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,30.0,1082,1000,3.50000125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,35.0,1305,10,3.2500018749999997,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,40.0,143,10,2.93750265625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,45.0,214,15,2.750003125,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,50.0,473,2,2.50000375,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,55.0,383,10,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,60.0,3340,3,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,65.0,2908,2444,1.96875015625,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,70.0,1138,121,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-10,2026-09-18,P,75.0,4678,12,1.78125109375,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-18,P,80.0,3659,121,1.65625171875,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-18,P,85.0,1678,164,1.625001875,0.01,0.0,0.04
PLTR,2026-09-10,2026-09-18,P,90.0,14426,141,1.40625296875,0.01,0.0,0.02
PLTR,2026-09-10,2026-09-18,P,95.0,9535,257,1.3750031249999999,0.04,0.0,0.04
PLTR,2026-09-10,2026-09-18,P,100.0,14619,1512,1.21875390625,0.02,0.01,0.02
PLTR,2026-09-10,2026-09-18,P,105.0,9183,11,1.140629296875,0.02,0.01,0.03
PLTR,2026-09-10,2026-09-18,P,110.0,20298,435,1.0625046875000002,0.02,0.02,0.03
PLTR,2026-09-10,2026-09-18,P,115.0,11394,102,0.9609378906249999,0.03,0.01,0.04
PLTR,2026-09-10,2026-09-18,P,120.0,21319,555,0.8906260937499999,0.04,0.03,0.04
PLTR,2026-09-10,2026-09-18,P,125.0,10503,287,0.8359391406249999,0.05,0.05,0.06
PLTR,2026-09-10,2026-09-18,P,130.0,11985,321,0.7500025,0.06,0.06,0.07
PLTR,2026-09-10,2026-09-18,P,135.0,9244,613,0.6640658593750002,0.08,0.07,0.08
PLTR,2026-09-10,2026-09-18,P,140.0,11970,1092,0.5937540625000001,0.1,0.1,0.11
PLTR,2026-09-10,2026-09-18,P,145.0,3787,902,0.52539537109375,0.15,0.15,0.16
PLTR,2026-09-10,2026-09-18,P,150.0,9483,1410,0.47949739257812496,0.28,0.28,0.3
PLTR,2026-09-10,2026-09-18,P,152.5,2964,2763,0.45898978515625005,0.42,0.42,0.43
PLTR,2026-09-10,2026-09-18,P,155.0,11856,3689,0.44214425048828127,0.63,0.61,0.63
