ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-07-28,C,698.0,940,483,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,699.0,1489,211,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,700.0,12682,1270,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,701.0,2209,347,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,702.0,1745,125,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,703.0,3529,94,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,704.0,1925,41,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,705.0,6017,88,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,706.0,1308,99,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,707.0,801,62,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,708.0,797,74,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,709.0,1089,32,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,710.0,2594,49,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,711.0,932,0,0.0,0.02,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,712.0,641,31,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,713.0,377,762,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,714.0,688,795,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,715.0,1261,555,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,716.0,859,838,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,717.0,448,378,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,718.0,338,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,719.0,559,4357,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,720.0,4927,4355,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,721.0,2340,3,0.0,0.03,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,722.0,2033,28,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,723.0,465,32,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,724.0,265,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,725.0,931,11,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,726.0,353,28,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,727.0,207,27,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,728.0,423,206,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,729.0,94,12065,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,730.0,2379,13481,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,731.0,311,2308,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,732.0,130,1230,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,733.0,274,534,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,734.0,148,684,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,735.0,189,683,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,736.0,158,1,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,737.0,160,0,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,738.0,138,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,739.0,327,8,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,740.0,131,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,741.0,365,0,0.0,0.03,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,742.0,132,3,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,743.0,101,0,0.0,0.05,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,745.0,178,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,746.0,95,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,747.0,91,0,0.0,0.04,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,750.0,122,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,751.0,57,0,0.0,0.04,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,752.0,42,0,0.0,0.05,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,755.0,180,0,0.0,0.03,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,756.0,171,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,760.0,130,0,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,765.0,133,0,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,C,770.0,95,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,495.0,5598,53,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,500.0,3558,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,505.0,14532,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,510.0,1535,3,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,515.0,10286,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,525.0,9508,0,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,545.0,27,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,555.0,1557,0,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,560.0,81,0,0.0,0.03,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,565.0,518,100,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,570.0,1592,20,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,575.0,1062,0,0.0,0.03,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,580.0,1060,2,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,585.0,787,0,0.0,0.03,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,590.0,551,1,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,595.0,150,0,0.0,0.02,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,600.0,598,14,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,605.0,717,4,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,610.0,642,7,0.0,0.01,0.0,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,615.0,7308,14,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,616.0,46,0,0.0,0.03,0.0,4.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,617.0,159,9,0.0,0.01,0.0,4.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,618.0,748,31,0.0,0.01,0.0,4.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,619.0,1628,82,0.0,0.01,0.0,4.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,620.0,425,128,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,621.0,417,9,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,622.0,53,634,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,623.0,196,598,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,624.0,353,2255,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,625.0,575,1509,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,626.0,803,634,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,627.0,763,1998,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,628.0,264,6741,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,629.0,832,8762,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,630.0,1269,2583,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,631.0,983,4331,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,632.0,1730,10588,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,633.0,600,8330,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,634.0,651,1816,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,635.0,1573,1995,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,636.0,893,3998,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,637.0,1452,5016,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,638.0,451,4314,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,639.0,576,3239,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,640.0,1913,3204,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,641.0,1056,2325,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,642.0,429,1827,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,643.0,495,3768,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,644.0,663,5037,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,645.0,1832,5091,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,646.0,1121,6348,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,647.0,964,6983,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,648.0,1187,6959,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,649.0,1005,6861,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,650.0,3203,10648,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,651.0,499,7833,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,652.0,1809,9425,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,653.0,1623,9599,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,654.0,1374,9112,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,655.0,7486,18184,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,656.0,1797,12591,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,657.0,721,12009,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,658.0,1651,19697,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,659.0,1841,25428,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,660.0,5146,52818,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,661.0,1334,37481,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,662.0,2272,50011,0.0,0.02,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,663.0,1779,42258,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,664.0,1727,54606,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,665.0,5277,98420,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,666.0,2272,73103,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,667.0,3597,101504,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,668.0,4657,118559,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,669.0,1229,165750,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,670.0,15868,258190,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,671.0,2074,130842,0.0,0.01,0.0,0.01,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,672.0,2584,165922,0.0,0.02,0.01,0.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,673.0,4297,171140,0.0,0.02,0.02,0.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,674.0,2704,207661,0.0,0.04,0.02,0.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,675.0,4383,328565,0.0,0.08,0.08,0.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,676.0,2794,344044,0.0,0.29,0.32,0.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,677.0,6340,331135,0.0,0.89,0.75,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,678.0,1681,182791,0.0,1.59,1.25,2.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,679.0,6004,61620,0.0,2.4,2.45,4.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,680.0,4085,31053,0.0,4.45,3.49,6.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,681.0,3587,10637,0.0,4.52,4.48,4.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,682.0,2329,6078,0.0,5.39,5.47,5.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,683.0,1555,2439,0.0,6.46,6.47,7.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,684.0,1661,1270,0.0,8.0,7.47,7.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,685.0,3251,2085,0.0,8.6,8.47,8.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,686.0,1404,669,0.0,10.08,9.47,10.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,687.0,511,316,0.0,11.3,10.47,10.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,688.0,1788,479,0.0,12.54,11.47,12.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,689.0,704,270,0.0,11.89,12.47,13.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,690.0,3792,1279,0.0,13.51,13.47,14.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,691.0,568,126,0.0,15.13,14.47,15.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,692.0,595,192,0.0,16.13,15.47,16.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,693.0,465,124,0.0,16.62,16.47,17.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,694.0,462,242,0.0,17.64,17.47,18.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,695.0,735,722,0.0,19.74,18.47,19.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,696.0,591,196,0.0,20.0,19.47,20.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,697.0,300,40,0.0,22.13,20.47,21.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,698.0,327,45,0.0,21.36,21.47,22.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,700.0,48,102,0.0,23.84,23.47,24.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-28,P,720.0,152,155,0.0,41.88,42.08,46.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,525.0,28,28,0.0,148.42,149.64,152.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,540.0,84,0,0.0,148.7,134.64,138.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,640.0,33,50,0.0,36.34,34.7,38.02,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,644.0,38,0,0.0,37.92,30.88,33.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,645.0,33,30,0.0,32.8,31.11,32.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,660.0,76,2251,0.0,17.19,16.74,18.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,665.0,46,1358,0.0,12.47,12.41,13.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,667.0,51,1461,0.0,10.92,10.8,12.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,669.0,69,3788,0.0,9.2,9.27,10.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,670.0,66,10402,0.0,8.3,8.73,8.97,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,671.0,84,7537,0.0,7.86,7.82,8.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,672.0,76,8969,0.0,7.7,7.13,7.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,673.0,169,9409,0.0,6.55,6.57,7.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,674.0,207,10441,0.0,5.75,6.09,6.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,675.0,385,21243,0.0,5.52,5.48,5.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,676.0,179,16807,0.0,5.14,4.95,5.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,677.0,282,17905,0.0,4.51,4.43,4.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,678.0,748,23064,0.0,4.0,3.86,4.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,679.0,509,11187,0.0,3.56,3.33,3.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,680.0,1192,39366,0.0,3.05,2.95,3.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,681.0,907,7695,0.0,2.63,2.55,2.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,682.0,649,9665,0.0,2.3,2.18,2.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,683.0,685,10950,0.0,1.89,1.85,1.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,684.0,770,6217,0.0,1.74,1.55,1.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,685.0,1643,70474,0.0,1.34,1.31,1.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,686.0,888,7064,0.0,1.17,1.05,1.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,687.0,649,6808,0.0,0.95,0.88,0.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,688.0,1163,7068,0.0,0.65,0.71,0.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,689.0,849,8031,0.0,0.59,0.58,0.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,690.0,2645,20828,0.0,0.49,0.46,0.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,691.0,1737,3087,0.0,0.39,0.35,0.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,692.0,3038,6777,0.0,0.24,0.28,0.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,693.0,627,2969,0.0,0.22,0.2,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,694.0,602,2825,0.0,0.18,0.15,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,695.0,4126,53930,0.0,0.15,0.12,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,696.0,5796,9314,0.0,0.09,0.08,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-07-29,C,697.0,1885,4635,0.0,0.05,0.05,0.1,0.0,0.0,675.49
