ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-20,2026-08-28,C,47.5,47,696,0.799806689453125,1.02,0.89,1.08
IONQ,2026-08-20,2026-08-28,C,48.0,477,433,0.8369156933593749,0.91,0.82,1.04
IONQ,2026-08-20,2026-08-28,C,49.0,238,248,0.8535170898437501,0.74,0.66,0.8
IONQ,2026-08-20,2026-08-28,C,50.0,3601,2259,0.848634326171875,0.56,0.49,0.58
IONQ,2026-08-20,2026-08-28,C,51.0,1512,168,0.85742330078125,0.38,0.35,0.46
IONQ,2026-08-20,2026-08-28,C,52.0,401,296,0.8828136718749999,0.34,0.31,0.34
IONQ,2026-08-20,2026-08-28,C,53.0,353,253,0.8320329296874999,0.24,0.07,0.3
IONQ,2026-08-20,2026-08-28,C,54.0,227,19,0.94726615234375,0.2,0.19,0.27
IONQ,2026-08-20,2026-08-28,C,55.0,582,179,0.937500625,0.16,0.14,0.18
IONQ,2026-08-20,2026-08-28,C,56.0,139,60,1.0976607617187502,0.23,0.06,0.43
IONQ,2026-08-20,2026-08-28,C,57.0,318,26,0.9492192578124999,0.1,0.04,0.14
IONQ,2026-08-20,2026-08-28,C,60.0,626,674,1.12891060546875,0.07,0.04,0.16
IONQ,2026-08-20,2026-08-28,C,65.0,256,10,1.1796916015624999,0.01,0.01,0.06
IONQ,2026-08-20,2026-08-28,C,70.0,159,2,1.3203158984374999,0.02,0.0,0.05
IONQ,2026-08-20,2026-08-28,C,75.0,100,6,2.2558637353515625,0.39,0.0,0.75
IONQ,2026-08-20,2026-08-28,C,80.0,21,0,2.6406283984375003,0.34,0.0,1.05
IONQ,2026-08-20,2026-08-28,C,90.0,131,2,2.2578168554687497,0.01,0.0,0.18
IONQ,2026-08-20,2026-08-28,P,19.0,2,0,5.089847387695313,0.56,0.0,2.13
IONQ,2026-08-20,2026-08-28,P,20.0,2153,2120,3.925781435546875,0.01,0.0,0.96
IONQ,2026-08-20,2026-08-28,P,21.0,45,5,3.3203141992187497,0.09,0.0,0.57
IONQ,2026-08-20,2026-08-28,P,22.0,14,4,2.3125042187499996,0.26,0.0,0.09
IONQ,2026-08-20,2026-08-28,P,23.0,13,2,2.0156299609375,0.21,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,24.0,49,1,1.9062504687500001,0.02,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,25.0,1944,7,1.78125109375,0.01,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,26.0,81,12,1.671876640625,0.05,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,27.0,1402,240,1.5781271093749998,0.01,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,28.0,120,4,1.46875265625,0.02,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,29.0,33,1,2.000005,0.05,0.0,0.49
IONQ,2026-08-20,2026-08-28,P,30.0,34,0,0.500005,1.3,0.0,0.0
IONQ,2026-08-20,2026-08-28,P,31.0,92,4,1.140629296875,0.02,0.0,0.04
IONQ,2026-08-20,2026-08-28,P,32.0,5601,1,1.4296903515625,0.01,0.0,0.27
IONQ,2026-08-20,2026-08-28,P,33.0,271,5507,1.43359658203125,0.03,0.0,0.4
IONQ,2026-08-20,2026-08-28,P,34.0,251,145,0.914063359375,0.03,0.0,0.05
IONQ,2026-08-20,2026-08-28,P,35.0,764,761,0.851563984375,0.03,0.02,0.04
IONQ,2026-08-20,2026-08-28,P,36.0,144,54,0.804689453125,0.04,0.01,0.07
IONQ,2026-08-20,2026-08-28,P,36.5,21,5,0.773439765625,0.04,0.04,0.05
IONQ,2026-08-20,2026-08-28,P,37.0,166,14,0.9160164648437501,0.08,0.0,0.29
IONQ,2026-08-20,2026-08-28,P,37.5,39,11,0.7812521875,0.09,0.02,0.16
IONQ,2026-08-20,2026-08-28,P,38.0,424,171,0.9941406835937501,0.11,0.1,0.53
IONQ,2026-08-20,2026-08-28,P,38.5,78,11,0.7753928710937501,0.19,0.03,0.28
IONQ,2026-08-20,2026-08-28,P,39.0,151,137,0.773439765625,0.22,0.18,0.22
IONQ,2026-08-20,2026-08-28,P,39.5,72,147,0.7480493945312501,0.27,0.01,0.45
IONQ,2026-08-20,2026-08-28,P,40.0,647,397,0.7656273437500001,0.33,0.3,0.34
IONQ,2026-08-20,2026-08-28,P,40.5,249,93,0.7675804492187501,0.43,0.2,0.61
IONQ,2026-08-20,2026-08-28,P,41.0,635,318,0.797853583984375,0.53,0.46,0.65
IONQ,2026-08-20,2026-08-28,P,41.5,64,43,0.78711150390625,0.63,0.21,1.1
IONQ,2026-08-20,2026-08-28,P,42.0,336,521,0.8037129003906249,0.81,0.71,0.94
IONQ,2026-08-20,2026-08-28,P,42.5,106,91,0.77929908203125,0.89,0.86,1.0
IONQ,2026-08-20,2026-08-28,P,43.0,151,462,0.789064609375,1.1,1.1,1.15
IONQ,2026-08-20,2026-08-28,P,43.5,45,147,0.8271501660156249,1.29,1.27,1.55
IONQ,2026-08-20,2026-08-28,P,44.0,159,295,0.7929708203125,1.64,1.46,1.63
IONQ,2026-08-20,2026-08-28,P,44.5,47,172,0.8271501660156249,1.79,1.71,2.02
IONQ,2026-08-20,2026-08-28,P,45.0,432,502,0.790041162109375,2.09,1.96,2.1
IONQ,2026-08-20,2026-08-28,P,45.5,54,28,0.78711150390625,2.4,2.17,2.43
IONQ,2026-08-20,2026-08-28,P,46.0,271,92,0.8085956640624999,2.6,2.54,2.76
IONQ,2026-08-20,2026-08-28,P,46.5,21,3,0.815431533203125,4.23,2.86,3.1
IONQ,2026-08-20,2026-08-28,P,47.0,57,8,0.8212908496093749,3.34,3.2,3.45
IONQ,2026-08-20,2026-08-28,P,47.5,23,0,0.8554701953125,4.5,3.55,3.95
IONQ,2026-08-20,2026-08-28,P,48.0,30,12,0.97460962890625,3.91,3.9,4.85
IONQ,2026-08-20,2026-08-28,P,49.0,14,4,0.7500025,7.87,4.3,5.05
IONQ,2026-08-20,2026-08-28,P,50.0,331,294,0.8037129003906249,5.72,5.25,5.95
IONQ,2026-08-20,2026-08-28,P,51.0,61,10,0.8085956640624999,8.29,6.05,6.9
IONQ,2026-08-20,2026-08-28,P,52.0,33,5,0.807619111328125,7.39,6.95,7.8
IONQ,2026-08-20,2026-08-28,P,53.0,21,3,1.0078174609375,8.19,7.75,9.3
IONQ,2026-08-20,2026-08-28,P,54.0,21,10,1.021489267578125,10.95,8.4,10.5
IONQ,2026-08-20,2026-08-28,P,55.0,30,7,0.6093789062500001,10.15,9.6,10.7
IONQ,2026-08-20,2026-08-28,P,56.0,4,4,1.11328568359375,14.82,10.5,12.3
IONQ,2026-08-20,2026-08-28,P,57.0,9,4,1.09375453125,12.39,11.65,13.0
IONQ,2026-08-20,2026-08-28,P,60.0,3,1,1.0390673046875003,14.8,14.4,16.0
IONQ,2026-08-20,2026-08-28,P,65.0,0,1,1.90234423828125,22.98,19.4,21.9
IONQ,2026-08-20,2026-08-28,P,70.0,0,0,1.9140629296875002,22.85,24.15,26.7
IONQ,2026-08-20,2026-09-04,C,20.0,0,1,2.02344244140625,20.88,23.35,26.55
IONQ,2026-08-20,2026-09-04,C,22.0,0,1,1.8046884765624998,20.08,21.35,24.55
IONQ,2026-08-20,2026-09-04,C,23.0,3,0,3.0556664233398436,23.3,20.45,23.1
IONQ,2026-08-20,2026-09-04,C,25.0,2,2,2.637698718261719,19.66,18.4,20.95
IONQ,2026-08-20,2026-09-04,C,27.0,3,0,2.5273474316406244,10.23,16.4,19.2
IONQ,2026-08-20,2026-09-04,C,28.0,20,0,2.389652463378906,7.64,15.4,18.2
IONQ,2026-08-20,2026-09-04,C,29.0,33,0,1.0312548437500002,7.25,14.4,17.4
IONQ,2026-08-20,2026-09-04,C,30.0,111,12,0.9609378906249999,13.62,14.1,15.7
IONQ,2026-08-20,2026-09-04,C,31.0,43,5,1.9462893310546878,12.64,12.45,15.1
IONQ,2026-08-20,2026-09-04,C,32.0,196,2,1.8525397998046875,7.75,11.5,14.15
IONQ,2026-08-20,2026-09-04,C,33.0,63,30,0.8632826171875,13.86,10.5,13.4
IONQ,2026-08-20,2026-09-04,C,34.0,124,4,0.6015664843750002,12.25,9.55,12.2
IONQ,2026-08-20,2026-09-04,C,35.0,221,3,0.9335944140625,9.95,9.45,10.85
IONQ,2026-08-20,2026-09-04,C,36.0,440,15,1.203128984375,5.35,7.95,9.75
IONQ,2026-08-20,2026-09-04,C,37.0,155,2,0.6894562304687502,8.12,7.2,8.9
IONQ,2026-08-20,2026-09-04,C,38.0,147,10,0.805666005859375,5.95,6.7,8.0
IONQ,2026-08-20,2026-09-04,C,39.0,108,13,0.82226740234375,6.3,6.0,7.15
IONQ,2026-08-20,2026-09-04,C,40.0,332,62,0.8369156933593749,5.84,5.55,6.15
IONQ,2026-08-20,2026-09-04,C,41.0,249,18,0.8476577734374999,4.9,4.75,5.6
IONQ,2026-08-20,2026-09-04,C,42.0,304,18,0.823243955078125,4.55,4.15,4.75
IONQ,2026-08-20,2026-09-04,C,43.0,166,6,0.831056376953125,3.93,3.65,4.1
IONQ,2026-08-20,2026-09-04,C,44.0,149,31,0.8364274169921874,3.05,3.1,3.6
IONQ,2026-08-20,2026-09-04,C,45.0,522,209,0.842775009765625,2.85,2.72,3.05
IONQ,2026-08-20,2026-09-04,C,46.0,2134,1798,0.8291032714843749,2.43,2.2,2.61
IONQ,2026-08-20,2026-09-04,C,47.0,642,33,0.8295915478515624,2.03,1.86,2.19
IONQ,2026-08-20,2026-09-04,C,48.0,101,104,0.8437515624999999,1.72,1.62,1.86
IONQ,2026-08-20,2026-09-04,C,49.0,163,127,0.851563984375,1.51,1.36,1.59
IONQ,2026-08-20,2026-09-04,C,50.0,972,3310,0.8437515624999999,1.19,1.19,1.21
IONQ,2026-08-20,2026-09-04,C,51.0,44,32,0.858399853515625,1.04,0.92,1.14
IONQ,2026-08-20,2026-09-04,C,52.0,205,53,0.8579115771484375,0.85,0.79,0.9
IONQ,2026-08-20,2026-09-04,C,53.0,20,41,0.8720715917968749,0.66,0.69,0.76
IONQ,2026-08-20,2026-09-04,C,54.0,16,5,0.7578149218750001,0.59,0.06,0.68
IONQ,2026-08-20,2026-09-04,C,55.0,582,306,0.87695435546875,0.49,0.43,0.55
IONQ,2026-08-20,2026-09-04,C,60.0,284,47,0.91992267578125,0.2,0.17,0.25
IONQ,2026-08-20,2026-09-04,C,65.0,192,3,1.0468797656250002,0.28,0.03,0.28
IONQ,2026-08-20,2026-09-04,C,70.0,315,8,1.0468797656250002,0.03,0.02,0.1
IONQ,2026-08-20,2026-09-04,P,20.0,380,1,1.703126484375,0.22,0.0,0.05
IONQ,2026-08-20,2026-09-04,P,22.0,9,1,3.0781273046874995,0.13,0.0,2.14
IONQ,2026-08-20,2026-09-04,P,24.0,6,1,2.767581206054688,0.44,0.0,2.14
IONQ,2026-08-20,2026-09-04,P,25.0,514,1,1.86328193359375,0.24,0.0,0.56
IONQ,2026-08-20,2026-09-04,P,26.0,30,3,1.875000625,0.1,0.0,0.75
IONQ,2026-08-20,2026-09-04,P,27.0,18,2,1.6484392578125,0.05,0.0,0.55
IONQ,2026-08-20,2026-09-04,P,28.0,316,6216,1.0390673046875003,0.04,0.0,0.05
IONQ,2026-08-20,2026-09-04,P,29.0,18,10,1.125004375,0.04,0.0,0.14
IONQ,2026-08-20,2026-09-04,P,30.0,1061,18,1.203128984375,0.06,0.01,0.3
IONQ,2026-08-20,2026-09-04,P,31.0,23,175,1.0039112304687499,0.09,0.0,0.17
IONQ,2026-08-20,2026-09-04,P,32.0,185,3,0.9570316796874999,0.34,0.0,0.2
IONQ,2026-08-20,2026-09-04,P,33.0,88,5,1.15234798828125,0.08,0.0,0.69
IONQ,2026-08-20,2026-09-04,P,34.0,46,4,1.0664109179687502,0.35,0.0,0.7
IONQ,2026-08-20,2026-09-04,P,35.0,164,40,0.789064609375,0.16,0.1,0.18
IONQ,2026-08-20,2026-09-04,P,36.0,98,1,0.81445498046875,0.25,0.18,0.31
IONQ,2026-08-20,2026-09-04,P,37.0,119,14,0.8027363476562499,0.33,0.25,0.43
IONQ,2026-08-20,2026-09-04,P,38.0,111,41,0.8085956640624999,0.47,0.43,0.56
IONQ,2026-08-20,2026-09-04,P,39.0,102,17,0.8027363476562499,0.65,0.55,0.79
IONQ,2026-08-20,2026-09-04,P,40.0,251,37,0.7851583984375,0.9,0.7,1.02
IONQ,2026-08-20,2026-09-04,P,41.0,104,9,0.79101771484375,1.14,1.07,1.24
IONQ,2026-08-20,2026-09-04,P,42.0,106,46,0.795900478515625,1.45,1.4,1.61
IONQ,2026-08-20,2026-09-04,P,43.0,61,28,0.8129901513671874,1.95,1.79,2.12
IONQ,2026-08-20,2026-09-04,P,44.0,55,21,0.8012715185546875,2.42,2.24,2.5
IONQ,2026-08-20,2026-09-04,P,45.0,122,36,0.80664255859375,2.85,2.75,3.05
IONQ,2026-08-20,2026-09-04,P,46.0,128,14,0.7949239257812499,3.45,3.25,3.6
IONQ,2026-08-20,2026-09-04,P,47.0,66,1,0.8325212060546874,4.59,3.9,4.45
IONQ,2026-08-20,2026-09-04,P,48.0,11,12,0.8125018749999999,5.32,4.55,5.0
IONQ,2026-08-20,2026-09-04,P,49.0,7,10,0.815431533203125,5.71,5.25,5.75
IONQ,2026-08-20,2026-09-04,P,50.0,16,5,0.804689453125,6.22,5.95,6.5
IONQ,2026-08-20,2026-09-04,P,51.0,19,2,0.7675804492187501,8.85,6.5,7.35
IONQ,2026-08-20,2026-09-04,P,52.0,29,6,0.81445498046875,7.82,7.5,8.25
IONQ,2026-08-20,2026-09-04,P,53.0,4,2,0.8447281152343749,10.12,8.1,9.5
IONQ,2026-08-20,2026-09-04,P,54.0,101,0,0.8447281152343749,8.95,9.1,10.25
IONQ,2026-08-20,2026-09-04,P,55.0,38,19,0.8867198828124999,10.82,10.0,11.3
IONQ,2026-08-20,2026-09-04,P,60.0,16,11,1.087895185546875,15.67,14.7,16.45
IONQ,2026-08-20,2026-09-04,P,65.0,0,5,1.259769326171875,22.06,19.3,21.75
IONQ,2026-08-20,2026-09-11,C,20.0,7,1,1.71875140625,21.4,22.9,27.05
IONQ,2026-08-20,2026-09-11,C,30.0,16,9,1.759766826171875,15.15,13.0,16.25
IONQ,2026-08-20,2026-09-11,C,31.0,30,24,0.8632826171875,10.33,12.55,15.4
IONQ,2026-08-20,2026-09-11,C,32.0,1,1,0.88476677734375,12.25,11.6,14.5
IONQ,2026-08-20,2026-09-11,C,33.0,41,2,0.6679720703125002,10.61,10.65,13.2
IONQ,2026-08-20,2026-09-11,C,34.0,56,1,0.8808605664062499,8.0,9.95,12.5
IONQ,2026-08-20,2026-09-11,C,35.0,510,5,0.89257919921875,10.37,9.8,10.95
IONQ,2026-08-20,2026-09-11,C,36.0,132,3,0.69336244140625,8.3,8.15,10.15
IONQ,2026-08-20,2026-09-11,C,37.0,48,1,0.797853583984375,7.3,7.4,9.6
IONQ,2026-08-20,2026-09-11,C,38.0,140,14,0.8251970605468748,7.81,7.45,8.1
IONQ,2026-08-20,2026-09-11,C,39.0,55,2,0.8569350244140624,5.94,6.35,7.9
IONQ,2026-08-20,2026-09-11,C,40.0,383,58,0.7753928710937501,6.29,5.8,6.5
IONQ,2026-08-20,2026-09-11,C,41.0,150,96,0.8300798242187499,5.8,5.4,5.95
IONQ,2026-08-20,2026-09-11,C,42.0,132,47,0.88476677734375,5.0,4.75,5.8
IONQ,2026-08-20,2026-09-11,C,43.0,193,98,0.8320329296874999,4.36,4.2,4.8
IONQ,2026-08-20,2026-09-11,C,44.0,133,68,0.807619111328125,3.85,3.7,4.05
IONQ,2026-08-20,2026-09-11,C,45.0,251,97,0.8491226025390625,3.45,3.25,3.9
IONQ,2026-08-20,2026-09-11,C,46.0,93,53,0.8159198095703124,2.99,2.85,3.15
IONQ,2026-08-20,2026-09-11,C,47.0,113,313,0.8320329296874999,2.68,2.55,2.81
IONQ,2026-08-20,2026-09-11,C,48.0,70,43,0.8115253222656249,2.3,2.11,2.38
IONQ,2026-08-20,2026-09-11,C,49.0,30,17,0.8203142968749999,2.1,1.72,2.22
IONQ,2026-08-20,2026-09-11,C,50.0,467,73,0.8276384423828124,1.74,1.63,1.82
IONQ,2026-08-20,2026-09-11,C,51.0,9,280,0.8544936425781251,1.5,1.46,1.7
IONQ,2026-08-20,2026-09-11,C,52.0,25,10,0.831056376953125,1.27,1.16,1.4
IONQ,2026-08-20,2026-09-11,C,53.0,72,19,0.8364274169921874,1.11,1.02,1.2
IONQ,2026-08-20,2026-09-11,C,54.0,5,13,0.831056376953125,1.02,0.77,1.09
IONQ,2026-08-20,2026-09-11,C,55.0,617,1379,0.8442398388671875,0.88,0.75,0.9
IONQ,2026-08-20,2026-09-11,C,60.0,1973,81,0.8388687988281249,0.42,0.19,0.5
IONQ,2026-08-20,2026-09-11,C,65.0,235,167,0.851563984375,0.2,0.05,0.25
IONQ,2026-08-20,2026-09-11,C,70.0,182,52,1.01953615234375,0.01,0.02,0.35
IONQ,2026-08-20,2026-09-11,P,24.0,30,0,1.9238285058593751,0.34,0.0,1.2
IONQ,2026-08-20,2026-09-11,P,25.0,26,1,1.3398470507812497,0.24,0.0,0.29
IONQ,2026-08-20,2026-09-11,P,26.0,6,4,2.030278361816406,0.25,0.0,2.15
IONQ,2026-08-20,2026-09-11,P,27.0,5,10,1.919922275390625,0.76,0.0,2.15
IONQ,2026-08-20,2026-09-11,P,28.0,3,890,1.0234423828125,0.05,0.0,0.18
IONQ,2026-08-20,2026-09-11,P,29.0,13,2,1.107426337890625,0.05,0.0,0.4
IONQ,2026-08-20,2026-09-11,P,30.0,444,8,0.8906260937499999,0.09,0.02,0.16
IONQ,2026-08-20,2026-09-11,P,31.0,22,1,0.85742330078125,0.07,0.03,0.19
IONQ,2026-08-20,2026-09-11,P,32.0,21,18,0.8652357226562499,0.13,0.0,0.34
IONQ,2026-08-20,2026-09-11,P,33.0,96,14,0.7617211328125001,0.18,0.03,0.24
IONQ,2026-08-20,2026-09-11,P,34.0,100,4,0.79687703125,0.25,0.17,0.32
IONQ,2026-08-20,2026-09-11,P,35.0,2868,78,0.799806689453125,0.32,0.23,0.47
IONQ,2026-08-20,2026-09-11,P,36.0,134,9,0.77929908203125,0.86,0.2,0.68
IONQ,2026-08-20,2026-09-11,P,37.0,62,12,0.75586181640625,0.6,0.49,0.6
IONQ,2026-08-20,2026-09-11,P,38.0,109,4,0.7773459765625,0.81,0.55,1.02
IONQ,2026-08-20,2026-09-11,P,39.0,68,12,0.7758811474609376,1.01,0.93,1.1
IONQ,2026-08-20,2026-09-11,P,40.0,205,31,0.7949239257812499,1.28,1.21,1.5
IONQ,2026-08-20,2026-09-11,P,41.0,83,11,0.7812521875,1.58,1.53,1.74
IONQ,2026-08-20,2026-09-11,P,42.0,32,8,0.79687703125,2.0,1.74,2.4
IONQ,2026-08-20,2026-09-11,P,43.0,102,27,0.7709983837890625,2.47,2.12,2.66
IONQ,2026-08-20,2026-09-11,P,44.0,56,1,0.8042011767578124,3.06,2.65,3.35
IONQ,2026-08-20,2026-09-11,P,45.0,155,1,0.7929708203125,3.98,3.15,3.8
IONQ,2026-08-20,2026-09-11,P,46.0,46,7,0.8007832421875,4.65,3.7,4.45
IONQ,2026-08-20,2026-09-11,P,47.0,54,3,0.8039570385742187,5.24,4.35,5.05
IONQ,2026-08-20,2026-09-11,P,48.0,9,2,0.8393570751953124,6.04,5.0,6.0
IONQ,2026-08-20,2026-09-11,P,49.0,48,3,0.7866232275390624,6.65,5.55,6.4
IONQ,2026-08-20,2026-09-11,P,50.0,26,6,0.8110370458984374,6.65,6.4,7.2
IONQ,2026-08-20,2026-09-11,P,55.0,20,1,0.8906260937499999,12.53,10.1,12.1
IONQ,2026-08-20,2026-09-11,P,60.0,6,3,0.8183611914062499,15.7,14.8,16.1
IONQ,2026-08-20,2026-09-18,C,10.0,1,0,2.6640658398437504,23.04,32.95,37.0
IONQ,2026-08-20,2026-09-18,C,15.0,32,10,1.97265638671875,27.6,28.7,31.25
IONQ,2026-08-20,2026-09-18,C,17.5,10,1,1.86328193359375,27.1,25.55,29.55
IONQ,2026-08-20,2026-09-18,C,20.0,117,3,1.5820333398437496,24.75,23.75,26.3
IONQ,2026-08-20,2026-09-18,C,22.5,44,2,1.41015919921875,22.11,21.3,23.8
IONQ,2026-08-20,2026-09-18,C,25.0,225,10,1.015629921875,20.05,18.8,21.05
IONQ,2026-08-20,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-08-20,2026-09-18,C,30.0,1445,25,0.9511723632812499,15.15,14.6,15.65
IONQ,2026-08-20,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-08-20,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-08-20,2026-09-18,C,38.0,12,0,1.0000000000000003e-05,0.95,0.0,0.0
IONQ,2026-08-20,2026-09-18,C,40.0,3478,178,0.7851583984375,6.7,6.3,6.9
IONQ,2026-08-20,2026-09-18,C,45.0,15787,1730,0.8012715185546875,3.97,3.8,4.0
IONQ,2026-08-20,2026-09-18,C,50.0,8944,1025,0.8198260205078124,2.23,2.17,2.22
IONQ,2026-08-20,2026-09-18,C,55.0,7124,1191,0.84179845703125,1.25,1.16,1.27
IONQ,2026-08-20,2026-09-18,C,60.0,4195,1001,0.8833019482421874,0.72,0.65,0.8
IONQ,2026-08-20,2026-09-18,C,65.0,2232,165,0.911133701171875,0.44,0.38,0.47
IONQ,2026-08-20,2026-09-18,C,70.0,4317,286,0.954102021484375,0.28,0.25,0.31
IONQ,2026-08-20,2026-09-18,C,75.0,1752,31,0.98437515625,0.18,0.16,0.2
IONQ,2026-08-20,2026-09-18,C,80.0,4188,15,1.0253954980468751,0.09,0.01,0.25
IONQ,2026-08-20,2026-09-18,C,85.0,1371,6,1.140629296875,0.08,0.01,0.3
IONQ,2026-08-20,2026-09-18,C,90.0,2082,5,1.19141029296875,0.05,0.0,0.26
IONQ,2026-08-20,2026-09-18,C,95.0,641,1,1.21875390625,0.03,0.0,0.2
IONQ,2026-08-20,2026-09-18,C,100.0,3159,348,1.203128984375,0.05,0.01,0.11
IONQ,2026-08-20,2026-09-18,C,105.0,212,3,1.3828155859374998,0.04,0.0,0.24
IONQ,2026-08-20,2026-09-18,C,110.0,751,8,1.3125034374999998,0.04,0.01,0.1
IONQ,2026-08-20,2026-09-18,C,115.0,236,5,1.484377578125,0.02,0.0,0.22
IONQ,2026-08-20,2026-09-18,C,120.0,1587,10,1.68359533203125,0.01,0.0,0.42
IONQ,2026-08-20,2026-09-18,C,125.0,64,18,1.76171994140625,0.07,0.0,0.46
IONQ,2026-08-20,2026-09-18,C,130.0,33,4,1.876953740234375,0.07,0.0,0.58
IONQ,2026-08-20,2026-09-18,C,135.0,65,2,2.113285966796875,0.08,0.0,1.02
IONQ,2026-08-20,2026-09-18,C,140.0,165,33,1.8984380078125,0.03,0.0,0.44
IONQ,2026-08-20,2026-09-18,P,12.5,99,0,2.4570351074218753,0.21,0.0,0.36
IONQ,2026-08-20,2026-09-18,P,15.0,7886,1,1.75000125,0.04,0.0,0.1
IONQ,2026-08-20,2026-09-18,P,17.5,1168,3,1.6484392578125,0.03,0.0,0.18
IONQ,2026-08-20,2026-09-18,P,20.0,2677,3,1.203128984375,0.03,0.0,0.05
IONQ,2026-08-20,2026-09-18,P,22.5,2356,5,1.2421912890624998,0.02,0.0,0.18
IONQ,2026-08-20,2026-09-18,P,25.0,9877,8494,0.9648441015625,0.07,0.0,0.09
IONQ,2026-08-20,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-08-20,2026-09-18,P,29.0,1,0,0.2500075,1.5,0.0,0.0
IONQ,2026-08-20,2026-09-18,P,30.0,5222,30,0.8398453515625,0.15,0.11,0.18
IONQ,2026-08-20,2026-09-18,P,31.0,1,1,0.2500075,3.25,0.0,0.0
IONQ,2026-08-20,2026-09-18,P,35.0,10085,135,0.7861349511718749,0.52,0.49,0.6
IONQ,2026-08-20,2026-09-18,P,40.0,4849,1144,0.7924825439453125,1.66,1.61,1.93
IONQ,2026-08-20,2026-09-18,P,45.0,4137,646,0.7729514892578125,3.95,3.75,4.05
