ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-20,2026-08-21,C,160.0,12638,254,1.0000000000000003e-05,14.12,13.8,14.15
PLTR,2026-08-20,2026-08-21,C,162.5,1526,89,1.0000000000000003e-05,12.19,10.8,12.0
PLTR,2026-08-20,2026-08-21,C,165.0,10196,167,1.0000000000000003e-05,9.03,8.7,9.25
PLTR,2026-08-20,2026-08-21,C,167.5,557,91,1.0000000000000003e-05,7.01,6.25,7.0
PLTR,2026-08-20,2026-08-21,C,170.0,11608,718,1.0000000000000003e-05,4.09,3.8,4.1
PLTR,2026-08-20,2026-08-21,C,172.5,4294,2487,1.0000000000000003e-05,1.74,1.81,1.91
PLTR,2026-08-20,2026-08-21,C,175.0,14034,15729,0.118172880859375,0.52,0.49,0.52
PLTR,2026-08-20,2026-08-21,C,177.5,9742,13504,0.21094539062499998,0.11,0.1,0.11
PLTR,2026-08-20,2026-08-21,C,180.0,34155,16573,0.304694453125,0.04,0.04,0.05
PLTR,2026-08-20,2026-08-21,C,182.5,10974,902,0.39063109375,0.03,0.02,0.03
PLTR,2026-08-20,2026-08-21,C,185.0,17639,8083,0.4687553125,0.01,0.01,0.02
PLTR,2026-08-20,2026-08-21,C,187.5,10057,1644,0.5468795312500001,0.01,0.01,0.02
PLTR,2026-08-20,2026-08-21,C,190.0,13968,1567,0.5625043750000001,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,192.5,1365,68,0.6562534375000001,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,195.0,3498,45,0.7187528125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,197.5,1296,17,0.8125018749999999,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,200.0,11094,59,0.87500125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,202.5,1305,5,1.015629921875,0.01,0.0,0.02
PLTR,2026-08-20,2026-08-21,C,205.0,1818,75,1.09375453125,0.01,0.0,0.02
PLTR,2026-08-20,2026-08-21,C,210.0,4152,4,1.15625421875,0.04,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,215.0,1266,31,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,220.0,9248,6,1.4375028125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,225.0,782,2,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,230.0,1869,4,1.6875015625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,235.0,399,2,2.2578168554687497,0.01,0.0,0.1
PLTR,2026-08-20,2026-08-21,C,240.0,2822,66,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,245.0,208,72,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,250.0,2233,1,2.1250046874999997,0.03,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,255.0,150,1,2.7968780078125004,0.01,0.0,0.1
PLTR,2026-08-20,2026-08-21,C,260.0,1933,3,2.50000375,0.02,0.0,0.02
PLTR,2026-08-20,2026-08-21,C,265.0,13,1,3.0468773828125,0.01,0.0,0.1
PLTR,2026-08-20,2026-08-21,C,270.0,479,4,2.93750265625,0.01,0.0,0.05
PLTR,2026-08-20,2026-08-21,C,275.0,31,10,3.281251796875,0.02,0.0,0.1
PLTR,2026-08-20,2026-08-21,C,280.0,688,10,2.750003125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,285.0,13,1,3.50000125,0.01,0.0,0.1
PLTR,2026-08-20,2026-08-21,C,290.0,417,12,3.5781260546875,0.04,0.0,0.09
PLTR,2026-08-20,2026-08-21,C,295.0,43,37,3.6718758203125006,0.01,0.0,0.09
PLTR,2026-08-20,2026-08-21,C,300.0,2075,6,3.406251484375,0.01,0.0,0.03
PLTR,2026-08-20,2026-08-21,C,305.0,7,2,3.8750003125,0.02,0.0,0.09
PLTR,2026-08-20,2026-08-21,C,310.0,240,1,3.2500018749999997,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,315.0,1,1,4.3828170214843745,0.02,0.0,0.09
PLTR,2026-08-20,2026-08-21,C,320.0,802,1,3.6250009375000003,0.01,0.0,0.02
PLTR,2026-08-20,2026-08-21,C,330.0,846,16,3.93750015625,0.01,0.0,0.03
PLTR,2026-08-20,2026-08-21,C,340.0,181,1,3.750000625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,350.0,946,1,3.8750003125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,360.0,388,1,4.12500484375,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,370.0,374,10,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,380.0,142,4,4.562504296875,0.01,0.0,0.02
PLTR,2026-08-20,2026-08-21,C,390.0,4127,2,4.500004375,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,400.0,1041,4,4.62500421875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,C,410.0,2959,16,4.7500040624999995,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,10.0,237,1,17.000004687500002,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,15.0,114,79,14.500000937500001,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,20.0,812,10,12.500002187500002,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,25.0,11841,11093,11.25000296875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,30.0,5283,5093,10.250003593750002,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,35.0,2528,1,9.25000421875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,40.0,1165,500,8.500004687499999,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,45.0,166,1,7.87500015625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,50.0,10420,1,7.2500009375,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,55.0,388,1,6.7500015625000005,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,60.0,4454,10,6.2500021875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,65.0,789,2,5.7500028125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,70.0,6126,100,5.375003281249999,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,75.0,3660,12,5.000003749999999,0.03,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,80.0,5417,20,4.62500421875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,85.0,5754,4,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,90.0,12121,1,3.93750015625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,95.0,7287,1,3.6250009375000003,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,100.0,10282,1,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,105.0,7706,1,3.1250021875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,110.0,15116,6,2.8750028125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,111.0,434,6,2.750003125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,112.0,240,56,2.750003125,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,113.0,463,12,2.68750328125,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,114.0,681,3,2.6250034375,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,115.0,10521,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,116.0,55,1,2.50000375,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,117.0,335,4,2.50000375,0.07,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,118.0,228,2,2.43750390625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,119.0,542,5,2.3750040624999995,0.03,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,120.0,6060,1,2.3750040624999995,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,121.0,674,40,2.3125042187499996,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,122.0,438,30,2.2500043749999996,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,123.0,340,30,2.43750390625,0.01,0.0,0.03
PLTR,2026-08-20,2026-08-21,P,124.0,546,22,2.1250046874999997,0.03,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,125.0,14875,2,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,126.0,1146,2,2.0625048437499998,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,127.0,402,3,2.000005,0.08,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,128.0,370,19,2.2968792578125,0.01,0.0,0.05
PLTR,2026-08-20,2026-08-21,P,129.0,1915,1,1.9375003125,0.04,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,130.0,12169,7,1.875000625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,131.0,997,10,2.3671915820312495,0.01,0.0,0.12
PLTR,2026-08-20,2026-08-21,P,132.0,211,1,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,133.0,342,35,2.5468786328124997,0.01,0.0,0.29
PLTR,2026-08-20,2026-08-21,P,134.0,252,10,2.156254609375,0.01,0.0,0.1
PLTR,2026-08-20,2026-08-21,P,135.0,8262,1,1.625001875,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,136.0,1970,1,1.71875140625,0.01,0.0,0.02
PLTR,2026-08-20,2026-08-21,P,137.0,235,1,1.5625021874999998,0.03,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,138.0,220,1,2.2500043749999996,0.01,0.0,0.29
PLTR,2026-08-20,2026-08-21,P,139.0,414,2,2.1914107714843745,0.02,0.0,0.29
PLTR,2026-08-20,2026-08-21,P,140.0,13082,3,1.4375028125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,141.0,807,1,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,142.0,422,5,1.3750031249999999,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,143.0,285,6,1.7734386328124998,0.01,0.0,0.15
PLTR,2026-08-20,2026-08-21,P,144.0,483,1,1.359378203125,0.02,0.0,0.02
PLTR,2026-08-20,2026-08-21,P,145.0,4080,4,1.2500037499999999,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,146.0,1057,2,1.1875040625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,150.0,7887,6,1.0312548437500002,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,152.5,1162,229,0.937500625,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,155.0,5717,360,0.8125018749999999,0.02,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,157.5,1895,170,0.7187528125,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,160.0,10031,225,0.6250037500000001,0.01,0.0,0.01
PLTR,2026-08-20,2026-08-21,P,162.5,4818,452,0.6015664843750002,0.02,0.01,0.02
PLTR,2026-08-20,2026-08-21,P,165.0,16675,1776,0.507817421875,0.02,0.01,0.02
PLTR,2026-08-20,2026-08-21,P,167.5,5324,2789,0.42188078125,0.02,0.02,0.03
PLTR,2026-08-20,2026-08-21,P,170.0,16993,13125,0.3711000390625,0.08,0.08,0.09
PLTR,2026-08-20,2026-08-21,P,172.5,10228,7689,0.37695935546875,0.42,0.42,0.43
PLTR,2026-08-20,2026-08-21,P,175.0,7889,3418,0.5039112109375,1.66,1.69,1.76
PLTR,2026-08-20,2026-08-21,P,177.5,1837,85,0.7041045214843751,3.4,3.5,4.35
PLTR,2026-08-20,2026-08-21,P,180.0,2835,128,0.8281267187499999,6.0,5.75,6.4
PLTR,2026-08-20,2026-08-21,P,182.5,302,33,0.8994150683593749,8.14,7.6,8.85
PLTR,2026-08-20,2026-08-21,P,185.0,547,5,1.105961501464844,11.62,10.15,11.45
PLTR,2026-08-20,2026-08-21,P,187.5,1,1,1.26172244140625,14.5,11.95,14.6
PLTR,2026-08-20,2026-08-21,P,190.0,35,270,1.4189482177734376,16.0,14.6,16.95
PLTR,2026-08-20,2026-08-21,P,192.5,63,213,1.6318377783203122,17.95,17.2,19.6
PLTR,2026-08-20,2026-08-21,P,195.0,1,88,1.853516357421875,20.15,20.25,21.85
PLTR,2026-08-20,2026-08-21,P,197.5,4,18,1.8408211083984374,23.21,22.6,23.9
PLTR,2026-08-20,2026-08-21,P,200.0,210,4,2.0605517236328126,26.25,24.7,27.1
PLTR,2026-08-20,2026-08-21,P,202.5,0,2,2.1220750073242183,29.26,26.95,29.6
PLTR,2026-08-20,2026-08-21,P,205.0,0,2,2.2021529321289055,31.74,29.3,32.1
PLTR,2026-08-20,2026-08-21,P,210.0,10,35,2.5429723925781245,35.4,34.6,37.1
PLTR,2026-08-20,2026-08-21,P,215.0,0,0,2.81250296875,41.79,39.7,42.1
PLTR,2026-08-20,2026-08-21,P,220.0,1,2,3.1875020312499998,45.25,45.3,46.95
PLTR,2026-08-20,2026-08-21,P,225.0,0,1,3.258790915527343,50.49,49.7,52.1
PLTR,2026-08-20,2026-08-21,P,230.0,0,1,3.4121108447265627,55.78,54.8,56.85
PLTR,2026-08-20,2026-08-21,P,235.0,5,5,3.5312511718749997,60.95,59.35,62.1
PLTR,2026-08-20,2026-08-21,P,240.0,0,5,3.86718783203125,83.83,64.7,67.1
PLTR,2026-08-20,2026-08-21,P,250.0,0,4,19.97217172744751,122.6,125.4,127.75
PLTR,2026-08-20,2026-08-21,P,260.0,0,2,4.998050627441406,133.03,85.85,87.0
PLTR,2026-08-20,2026-08-21,P,270.0,0,1,4.917972602539061,143.0,94.7,97.1
PLTR,2026-08-20,2026-08-21,P,280.0,0,1,5.230472211914062,126.5,104.7,107.1
PLTR,2026-08-20,2026-08-21,P,290.0,0,2,14.300294031066896,158.0,138.1,140.05
PLTR,2026-08-20,2026-08-21,P,300.0,0,1,18.743168205261235,158.97,162.05,165.05
PLTR,2026-08-20,2026-08-21,P,310.0,0,1,5.9179713525390625,203.15,134.4,137.1
PLTR,2026-08-20,2026-08-21,P,320.0,10,3,1.0000000000000003e-05,154.65,141.25,144.05
PLTR,2026-08-20,2026-08-21,P,330.0,0,90,15.826660264587403,183.9,178.1,180.05
PLTR,2026-08-20,2026-08-21,P,340.0,4,3,1.0000000000000003e-05,174.35,160.5,162.3
PLTR,2026-08-20,2026-08-21,P,350.0,0,2,17.680668537292483,157.15,202.2,204.2
PLTR,2026-08-20,2026-08-21,P,360.0,0,0,1.0000000000000003e-05,169.2,181.25,182.25
PLTR,2026-08-20,2026-08-21,P,370.0,0,2,18.342289424285894,179.35,222.2,224.5
PLTR,2026-08-20,2026-08-21,P,380.0,0,1,18.63428152053833,202.3,232.15,234.55
PLTR,2026-08-20,2026-08-21,P,390.0,0,0,7.7675784155273435,265.78,214.5,217.1
PLTR,2026-08-20,2026-08-21,P,410.0,0,2,8.144536159667968,236.4,234.5,237.1
PLTR,2026-08-20,2026-08-28,C,50.0,11,2,3.5468761328125,123.25,123.7,125.3
PLTR,2026-08-20,2026-08-28,C,55.0,6,0,3.535157412109375,81.3,118.7,120.4
PLTR,2026-08-20,2026-08-28,C,60.0,47,1,1.0000000000000003e-05,114.7,113.4,115.15
PLTR,2026-08-20,2026-08-28,C,65.0,22,0,1.0000000000000003e-05,57.55,108.4,110.1
PLTR,2026-08-20,2026-08-28,C,70.0,59,1,3.167970830078125,104.87,103.4,105.65
PLTR,2026-08-20,2026-08-28,C,75.0,61,4,2.7812530468750003,84.42,98.55,100.5
PLTR,2026-08-20,2026-08-28,C,80.0,12,1,1.0000000000000003e-05,91.88,93.5,95.1
PLTR,2026-08-20,2026-08-28,C,85.0,14,1,2.5527379931640626,90.0,88.65,90.65
PLTR,2026-08-20,2026-08-28,C,90.0,93,1,1.0000000000000003e-05,85.3,83.6,85.1
PLTR,2026-08-20,2026-08-28,C,95.0,104,4,1.89453177734375,82.17,78.15,80.35
PLTR,2026-08-20,2026-08-28,C,100.0,102,1,1.0000000000000003e-05,74.62,73.55,75.0
PLTR,2026-08-20,2026-08-28,C,105.0,182,58,1.669923525390625,70.17,69.0,70.4
PLTR,2026-08-20,2026-08-28,C,110.0,89,2,1.5820333398437496,64.8,63.4,65.45
PLTR,2026-08-20,2026-08-28,C,111.0,50,23,1.732423212890625,63.95,62.5,64.7
PLTR,2026-08-20,2026-08-28,C,112.0,20,1,1.0000000000000003e-05,57.8,61.45,63.0
PLTR,2026-08-20,2026-08-28,C,113.0,266,16,1.0000000000000003e-05,60.65,60.95,61.85
PLTR,2026-08-20,2026-08-28,C,114.0,213,19,1.0000000000000003e-05,59.7,59.95,60.9
PLTR,2026-08-20,2026-08-28,C,115.0,106,1,1.21875390625,56.85,58.55,60.25
PLTR,2026-08-20,2026-08-28,C,116.0,26,3,1.0000000000000003e-05,57.67,57.95,58.95
PLTR,2026-08-20,2026-08-28,C,117.0,50,12,1.46875265625,58.28,56.45,58.55
PLTR,2026-08-20,2026-08-28,C,118.0,47,1,1.5312523437499999,59.25,55.4,57.7
PLTR,2026-08-20,2026-08-28,C,119.0,78,2,1.5781271093749998,55.4,54.45,56.85
PLTR,2026-08-20,2026-08-28,C,120.0,256,2,1.0000000000000003e-05,55.3,53.65,54.8
PLTR,2026-08-20,2026-08-28,C,121.0,592,10,1.0000000000000003e-05,53.35,52.95,53.8
PLTR,2026-08-20,2026-08-28,C,122.0,166,7,1.4209013330078126,53.2,51.45,53.7
PLTR,2026-08-20,2026-08-28,C,123.0,140,50,1.39453427734375,51.88,50.5,52.7
PLTR,2026-08-20,2026-08-28,C,124.0,135,8,1.4580105224609374,50.43,49.5,51.9
PLTR,2026-08-20,2026-08-28,C,125.0,480,3,1.0000000000000003e-05,49.0,48.55,49.5
PLTR,2026-08-20,2026-08-28,C,126.0,203,2,1.359378203125,49.6,47.45,49.8
PLTR,2026-08-20,2026-08-28,C,127.0,159,1,0.9570316796874999,46.85,46.45,48.25
PLTR,2026-08-20,2026-08-28,C,128.0,122,1,1.1845743896484375,45.79,45.5,47.55
PLTR,2026-08-20,2026-08-28,C,129.0,420,3,1.1308637207031251,41.83,44.5,46.5
PLTR,2026-08-20,2026-08-28,C,130.0,2833,3,1.0000000000000003e-05,43.3,44.05,44.9
PLTR,2026-08-20,2026-08-28,C,131.0,125,4,1.0000000000000003e-05,42.56,42.45,43.75
PLTR,2026-08-20,2026-08-28,C,132.0,125,2,1.05859845703125,43.19,41.5,43.5
PLTR,2026-08-20,2026-08-28,C,133.0,127,4,1.0615281298828125,41.9,40.25,42.55
PLTR,2026-08-20,2026-08-28,C,134.0,510,2,1.0000000000000003e-05,41.06,40.0,40.85
PLTR,2026-08-20,2026-08-28,C,135.0,902,4,1.0000000000000003e-05,39.7,38.65,39.6
PLTR,2026-08-20,2026-08-28,C,136.0,1669,9,1.0000000000000003e-05,37.05,38.0,38.9
PLTR,2026-08-20,2026-08-28,C,137.0,146,10,1.0000000000000003e-05,36.1,36.8,38.0
PLTR,2026-08-20,2026-08-28,C,138.0,186,2,0.6562534375000001,37.1,35.55,37.2
PLTR,2026-08-20,2026-08-28,C,139.0,430,1,0.6367223828125,36.22,34.55,36.2
PLTR,2026-08-20,2026-08-28,C,140.0,1949,13,1.0000000000000003e-05,34.55,34.05,34.9
PLTR,2026-08-20,2026-08-28,C,141.0,160,1,0.7246121289062499,33.41,32.55,34.3
PLTR,2026-08-20,2026-08-28,C,142.0,236,5,1.0000000000000003e-05,30.94,31.5,32.8
PLTR,2026-08-20,2026-08-28,C,143.0,358,2,1.0000000000000003e-05,30.63,30.65,31.75
PLTR,2026-08-20,2026-08-28,C,145.0,642,4,1.0000000000000003e-05,29.57,28.65,29.55
PLTR,2026-08-20,2026-08-28,C,146.0,75,1,1.0000000000000003e-05,28.55,27.2,29.05
PLTR,2026-08-20,2026-08-28,C,147.0,35,1,0.8007832421875,28.1,26.65,28.75
PLTR,2026-08-20,2026-08-28,C,148.0,78,1,0.6152382226562501,23.79,25.65,27.35
PLTR,2026-08-20,2026-08-28,C,149.0,69,2,1.0000000000000003e-05,24.79,24.5,25.8
PLTR,2026-08-20,2026-08-28,C,150.0,1523,24,1.0000000000000003e-05,24.55,23.75,24.8
PLTR,2026-08-20,2026-08-28,C,152.5,130,2,1.0000000000000003e-05,22.34,21.2,22.25
PLTR,2026-08-20,2026-08-28,C,155.0,1452,54,1.0000000000000003e-05,19.01,19.3,19.85
PLTR,2026-08-20,2026-08-28,C,157.5,188,6,1.0000000000000003e-05,16.75,16.6,17.15
PLTR,2026-08-20,2026-08-28,C,160.0,1931,47,1.0000000000000003e-05,14.77,14.2,14.95
PLTR,2026-08-20,2026-08-28,C,162.5,257,25,1.0000000000000003e-05,12.25,12.2,12.6
PLTR,2026-08-20,2026-08-28,C,165.0,1699,52,0.2934640966796874,10.25,10.2,10.45
PLTR,2026-08-20,2026-08-28,C,167.5,534,36,0.34009448974609374,8.46,8.25,8.55
PLTR,2026-08-20,2026-08-28,C,170.0,2665,343,0.340826904296875,6.71,6.55,6.65
