ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-08,2026-09-11,P,66.0,114,5,1.984375078125,0.01,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,67.0,357,4,1.9062504687500001,0.02,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,68.0,724,3,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-11,P,69.0,394,1,1.765626171875,0.04,0.0,0.05
CRWV,2026-09-08,2026-09-11,P,70.0,1682,221,1.5937520312499998,0.01,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,71.0,462,11,1.5312523437499999,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,72.0,310,78,1.46875265625,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,73.0,1520,64,1.4375028125,0.01,0.01,0.03
CRWV,2026-09-08,2026-09-11,P,74.0,829,137,1.3750031249999999,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-11,P,75.0,1352,62,1.2656286718749998,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,76.0,582,22,1.203128984375,0.02,0.01,0.02
CRWV,2026-09-08,2026-09-11,P,77.0,658,96,1.171879140625,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-11,P,78.0,1696,58,1.109379453125,0.03,0.01,0.03
CRWV,2026-09-08,2026-09-11,P,79.0,487,114,1.0781296093750001,0.02,0.02,0.03
CRWV,2026-09-08,2026-09-11,P,80.0,2036,756,1.0625046875000002,0.04,0.03,0.04
CRWV,2026-09-08,2026-09-11,P,81.0,628,49,1.0312548437500002,0.03,0.04,0.05
CRWV,2026-09-08,2026-09-11,P,82.0,885,202,0.992187578125,0.05,0.05,0.06
CRWV,2026-09-08,2026-09-11,P,83.0,1279,174,0.9570316796874999,0.08,0.06,0.08
CRWV,2026-09-08,2026-09-11,P,84.0,851,116,0.9335944140625,0.09,0.09,0.1
CRWV,2026-09-08,2026-09-11,P,85.0,2228,754,0.92187578125,0.13,0.13,0.14
CRWV,2026-09-08,2026-09-11,P,86.0,753,224,0.8964854101562498,0.18,0.17,0.19
CRWV,2026-09-08,2026-09-11,P,87.0,2601,645,0.8867198828124999,0.25,0.24,0.27
CRWV,2026-09-08,2026-09-11,P,88.0,3258,1237,0.866212275390625,0.34,0.33,0.35
CRWV,2026-09-08,2026-09-11,P,89.0,2435,1023,0.867188828125,0.49,0.47,0.5
CRWV,2026-09-08,2026-09-11,P,90.0,2012,1321,0.8632826171875,0.64,0.64,0.69
CRWV,2026-09-08,2026-09-11,P,91.0,1352,435,0.850587431640625,0.87,0.85,0.9
CRWV,2026-09-08,2026-09-11,P,92.0,345,910,0.850587431640625,1.16,1.14,1.19
CRWV,2026-09-08,2026-09-11,P,93.0,1143,1729,0.852540537109375,1.53,1.48,1.56
CRWV,2026-09-08,2026-09-11,P,94.0,660,820,0.8642591699218749,1.94,1.91,2.03
CRWV,2026-09-08,2026-09-11,P,95.0,1839,2737,0.8559584716796875,2.44,2.38,2.48
CRWV,2026-09-08,2026-09-11,P,96.0,637,1132,0.85937640625,3.0,2.93,3.05
CRWV,2026-09-08,2026-09-11,P,97.0,638,1038,0.87695435546875,3.69,3.5,3.8
CRWV,2026-09-08,2026-09-11,P,98.0,1059,1325,0.8886729882812499,4.4,4.2,4.5
CRWV,2026-09-08,2026-09-11,P,99.0,823,1022,0.9003916210937499,5.03,4.95,5.25
CRWV,2026-09-08,2026-09-11,P,100.0,3818,6139,0.8789074609374999,5.9,5.7,5.95
CRWV,2026-09-08,2026-09-11,P,101.0,419,172,0.8964854101562498,6.71,6.5,6.85
CRWV,2026-09-08,2026-09-11,P,102.0,601,300,0.91211025390625,7.7,7.4,7.7
CRWV,2026-09-08,2026-09-11,P,103.0,885,454,0.9765627343750001,8.55,8.3,8.75
CRWV,2026-09-08,2026-09-11,P,104.0,152,29,0.9257819921875,9.05,9.2,9.5
CRWV,2026-09-08,2026-09-11,P,105.0,263,149,0.9003916210937499,9.99,10.15,10.35
CRWV,2026-09-08,2026-09-11,P,106.0,146,75,0.8710950390625,10.65,11.05,11.3
CRWV,2026-09-08,2026-09-11,P,107.0,45,28,0.8398453515625,11.55,12.0,12.25
CRWV,2026-09-08,2026-09-11,P,108.0,45,15,0.8945323046874999,13.25,13.0,13.25
CRWV,2026-09-08,2026-09-11,P,109.0,35,7,0.773439765625,14.25,13.95,14.2
CRWV,2026-09-08,2026-09-11,P,110.0,2635,82,1.05078599609375,14.5,14.95,15.15
CRWV,2026-09-08,2026-09-11,P,111.0,35,5,1.1054732226562503,13.9,15.95,16.15
CRWV,2026-09-08,2026-09-11,P,112.0,2,8,1.15625421875,16.2,16.95,17.15
CRWV,2026-09-08,2026-09-11,P,113.0,4,2,1.2070352148437498,16.45,17.9,18.15
CRWV,2026-09-08,2026-09-11,P,114.0,6,10,1.5605490722656248,19.19,18.9,19.8
CRWV,2026-09-08,2026-09-11,P,115.0,25,7,1.6992202539062502,19.0,19.9,20.95
CRWV,2026-09-08,2026-09-11,P,116.0,4,8,1.7578137109375,20.3,20.9,21.95
CRWV,2026-09-08,2026-09-11,P,117.0,1,3,1.8144540527343749,16.4,21.9,22.95
CRWV,2026-09-08,2026-09-11,P,118.0,3,4,1.4492215039062502,16.25,22.1,23.15
CRWV,2026-09-08,2026-09-11,P,119.0,3,8,1.4960962695312499,22.1,23.1,24.15
CRWV,2026-09-08,2026-09-11,P,120.0,73,7,1.3750031249999999,25.25,24.9,25.1
CRWV,2026-09-08,2026-09-11,P,125.0,3,3,1.765626171875,25.5,29.9,30.15
CRWV,2026-09-08,2026-09-11,P,130.0,9,2,1.96875015625,33.1,34.9,35.15
CRWV,2026-09-08,2026-09-11,P,140.0,1,2,2.3515666210937494,44.75,44.9,45.15
CRWV,2026-09-08,2026-09-11,P,145.0,0,2,2.5312536718749996,45.1,49.9,50.15
CRWV,2026-09-08,2026-09-11,P,150.0,0,10,2.4531288671875,46.85,54.9,55.1
CRWV,2026-09-08,2026-09-11,P,155.0,0,1,2.8593778515625,54.9,59.9,60.15
CRWV,2026-09-08,2026-09-18,C,35.0,53,7,3.1171897070312498,64.2,59.1,60.15
CRWV,2026-09-08,2026-09-18,C,37.5,9,1,2.9140652148437503,52.2,56.95,57.65
CRWV,2026-09-08,2026-09-18,C,40.0,31,1,2.72656568359375,49.1,54.1,55.15
CRWV,2026-09-08,2026-09-18,C,42.5,46,1,2.3203166992187496,57.45,52.45,52.65
CRWV,2026-09-08,2026-09-18,C,45.0,4649,4,2.2343794140624995,51.75,49.95,50.2
CRWV,2026-09-08,2026-09-18,C,47.5,52,3,2.0859422851562495,52.05,47.45,47.7
CRWV,2026-09-08,2026-09-18,C,50.0,279,1,1.9453127734375002,48.9,44.95,45.2
CRWV,2026-09-08,2026-09-18,C,55.0,287,6,1.7265638671875,40.5,40.0,40.2
CRWV,2026-09-08,2026-09-18,C,60.0,280,2,1.482424462890625,36.8,35.0,35.2
CRWV,2026-09-08,2026-09-18,C,62.5,227,17,1.3671906640625,34.45,32.5,32.7
CRWV,2026-09-08,2026-09-18,C,65.0,1037,3,1.2851598242187499,33.7,30.0,30.25
CRWV,2026-09-08,2026-09-18,C,67.5,428,7,1.201175869140625,31.95,27.55,27.75
CRWV,2026-09-08,2026-09-18,C,70.0,3263,15,1.1142622412109375,26.35,25.05,25.3
CRWV,2026-09-08,2026-09-18,C,72.5,2856,15,1.0253954980468751,24.75,22.6,22.8
CRWV,2026-09-08,2026-09-18,C,75.0,3496,85,0.9687503125,20.2,20.15,20.4
CRWV,2026-09-08,2026-09-18,C,76.0,17,84,0.93945373046875,19.21,19.2,19.4
CRWV,2026-09-08,2026-09-18,C,77.0,53,14,0.922852333984375,19.4,18.25,18.45
CRWV,2026-09-08,2026-09-18,C,77.5,922,5,0.913086806640625,18.35,17.75,18.0
CRWV,2026-09-08,2026-09-18,C,78.0,92,8,0.9023447265625,23.1,17.3,17.5
CRWV,2026-09-08,2026-09-18,C,79.0,14,5,0.8798840136718749,21.0,16.35,16.55
CRWV,2026-09-08,2026-09-18,C,80.0,12110,59,0.8652357226562499,15.3,15.45,15.6
CRWV,2026-09-08,2026-09-18,C,81.0,113,19,0.8554701953125,14.65,14.5,14.75
CRWV,2026-09-08,2026-09-18,C,82.0,163,19,0.8413101806640625,14.46,13.6,13.85
CRWV,2026-09-08,2026-09-18,C,82.5,1539,6,0.8330094824218748,18.1,13.15,13.4
CRWV,2026-09-08,2026-09-18,C,83.0,193,18,0.823243955078125,13.0,12.75,12.9
CRWV,2026-09-08,2026-09-18,C,84.0,260,3,0.8159198095703124,16.15,11.85,12.1
CRWV,2026-09-08,2026-09-18,C,85.0,4431,28,0.8095722167968749,11.08,11.05,11.25
CRWV,2026-09-08,2026-09-18,C,86.0,341,4,0.8037129003906249,10.78,10.25,10.45
CRWV,2026-09-08,2026-09-18,C,87.0,496,16,0.7924825439453125,9.5,9.45,9.65
CRWV,2026-09-08,2026-09-18,C,87.5,872,85,0.795900478515625,9.55,9.1,9.3
CRWV,2026-09-08,2026-09-18,C,88.0,289,20,0.78711150390625,8.77,8.7,8.9
CRWV,2026-09-08,2026-09-18,C,89.0,381,31,0.7856466748046875,8.5,8.0,8.2
CRWV,2026-09-08,2026-09-18,C,90.0,7644,716,0.778322529296875,7.3,7.3,7.5
CRWV,2026-09-08,2026-09-18,C,91.0,729,196,0.77929908203125,6.9,6.7,6.85
CRWV,2026-09-08,2026-09-18,C,92.0,1046,45,0.778322529296875,6.1,6.1,6.25
CRWV,2026-09-08,2026-09-18,C,92.5,2704,154,0.7758811474609376,5.79,5.8,5.95
CRWV,2026-09-08,2026-09-18,C,93.0,409,96,0.780275634765625,5.4,5.55,5.7
CRWV,2026-09-08,2026-09-18,C,94.0,548,217,0.7758811474609376,5.0,5.0,5.15
CRWV,2026-09-08,2026-09-18,C,95.0,4481,822,0.7788108056640625,4.55,4.55,4.65
CRWV,2026-09-08,2026-09-18,C,96.0,877,161,0.7797873583984375,4.1,4.05,4.25
CRWV,2026-09-08,2026-09-18,C,97.0,973,1574,0.77929908203125,3.62,3.65,3.8
CRWV,2026-09-08,2026-09-18,C,97.5,1626,407,0.77929908203125,3.45,3.45,3.6
CRWV,2026-09-08,2026-09-18,C,98.0,653,219,0.782228740234375,3.23,3.3,3.4
CRWV,2026-09-08,2026-09-18,C,99.0,491,121,0.7861349511718749,2.92,2.98,3.05
CRWV,2026-09-08,2026-09-18,C,100.0,14138,2705,0.788088056640625,2.71,2.66,2.73
CRWV,2026-09-08,2026-09-18,C,105.0,7050,2849,0.8105487695312499,1.57,1.52,1.58
CRWV,2026-09-08,2026-09-18,C,110.0,63082,4756,0.84179845703125,0.9,0.89,0.91
CRWV,2026-09-08,2026-09-18,C,115.0,39883,2782,0.868165380859375,0.53,0.5,0.53
CRWV,2026-09-08,2026-09-18,C,120.0,18025,2576,0.9082040429687499,0.33,0.31,0.33
CRWV,2026-09-08,2026-09-18,C,125.0,6509,239,0.9521489160156249,0.2,0.2,0.22
CRWV,2026-09-08,2026-09-18,C,130.0,7444,505,0.992187578125,0.13,0.13,0.15
CRWV,2026-09-08,2026-09-18,C,135.0,9976,178,1.0293017285156252,0.09,0.09,0.1
CRWV,2026-09-08,2026-09-18,C,140.0,14310,1154,1.0742233789062503,0.08,0.06,0.08
CRWV,2026-09-08,2026-09-18,C,145.0,1829,69,1.109379453125,0.07,0.03,0.07
CRWV,2026-09-08,2026-09-18,C,150.0,10654,25,1.15625421875,0.04,0.03,0.05
CRWV,2026-09-08,2026-09-18,C,155.0,2072,9,1.2070352148437498,0.03,0.02,0.05
CRWV,2026-09-08,2026-09-18,C,160.0,3972,19,1.2343788281249999,0.07,0.01,0.04
CRWV,2026-09-08,2026-09-18,C,165.0,1713,60,1.2968785156249998,0.06,0.01,0.04
CRWV,2026-09-08,2026-09-18,C,170.0,5968,1,1.359378203125,0.05,0.01,0.04
CRWV,2026-09-08,2026-09-18,C,175.0,959,92,1.4140654296875002,0.05,0.01,0.04
CRWV,2026-09-08,2026-09-18,C,180.0,4000,1,1.4375028125,0.02,0.0,0.04
CRWV,2026-09-08,2026-09-18,C,185.0,840,9,1.4921900390624998,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-18,C,190.0,6232,1,1.5468772656249998,0.05,0.01,0.03
CRWV,2026-09-08,2026-09-18,C,195.0,3944,2,1.5625021874999998,0.04,0.0,0.03
CRWV,2026-09-08,2026-09-18,C,200.0,5938,3,1.640626796875,0.02,0.01,0.03
CRWV,2026-09-08,2026-09-18,C,210.0,2418,103,1.7734386328124998,0.03,0.0,0.05
CRWV,2026-09-08,2026-09-18,C,220.0,362,1,1.625001875,0.05,0.0,0.01
CRWV,2026-09-08,2026-09-18,C,230.0,313,1,1.953125234375,0.05,0.0,0.05
CRWV,2026-09-08,2026-09-18,C,240.0,5566,10,1.9375003125,0.02,0.0,0.03
CRWV,2026-09-08,2026-09-18,C,250.0,1186,72,2.1093797265624996,0.01,0.0,0.05
CRWV,2026-09-08,2026-09-18,C,260.0,498,101,2.1875045312499997,0.01,0.0,0.05
CRWV,2026-09-08,2026-09-18,C,270.0,803,1,2.2500043749999996,0.01,0.0,0.05
CRWV,2026-09-08,2026-09-18,C,280.0,4758,3,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-18,P,35.0,2492,10,2.3750040624999995,0.02,0.0,0.05
CRWV,2026-09-08,2026-09-18,P,37.5,634,2,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-18,P,40.0,1062,160,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-08,2026-09-18,P,42.5,417,3,1.9375003125,0.06,0.0,0.05
CRWV,2026-09-08,2026-09-18,P,45.0,3489,28,1.5625021874999998,0.02,0.0,0.01
CRWV,2026-09-08,2026-09-18,P,47.5,1263,1,1.5937520312499998,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-18,P,50.0,6821,136,1.5000025,0.01,0.0,0.03
CRWV,2026-09-08,2026-09-18,P,55.0,3522,23,1.359378203125,0.01,0.01,0.04
CRWV,2026-09-08,2026-09-18,P,60.0,7888,136,1.15625421875,0.03,0.01,0.04
CRWV,2026-09-08,2026-09-18,P,62.5,10371,33,1.125004375,0.04,0.03,0.05
CRWV,2026-09-08,2026-09-18,P,65.0,8814,80,1.0429735351562504,0.05,0.04,0.05
CRWV,2026-09-08,2026-09-18,P,67.5,2625,15,0.98437515625,0.06,0.05,0.07
CRWV,2026-09-08,2026-09-18,P,70.0,11097,193,0.937500625,0.09,0.08,0.09
CRWV,2026-09-08,2026-09-18,P,72.5,4968,141,0.8789074609374999,0.12,0.1,0.12
CRWV,2026-09-08,2026-09-18,P,75.0,25621,516,0.84961087890625,0.17,0.17,0.18
CRWV,2026-09-08,2026-09-18,P,76.0,686,75,0.8349625878906248,0.22,0.19,0.22
CRWV,2026-09-08,2026-09-18,P,77.0,544,58,0.8203142968749999,0.25,0.23,0.25
CRWV,2026-09-08,2026-09-18,P,77.5,3656,63,0.8164080859374999,0.27,0.26,0.27
CRWV,2026-09-08,2026-09-18,P,78.0,299,209,0.8164080859374999,0.3,0.29,0.31
CRWV,2026-09-08,2026-09-18,P,79.0,319,119,0.8105487695312499,0.35,0.35,0.38
CRWV,2026-09-08,2026-09-18,P,80.0,8447,1287,0.797853583984375,0.43,0.42,0.44
CRWV,2026-09-08,2026-09-18,P,81.0,1192,1051,0.7895528857421875,0.52,0.5,0.53
CRWV,2026-09-08,2026-09-18,P,82.0,209,182,0.7851583984375,0.62,0.6,0.65
CRWV,2026-09-08,2026-09-18,P,82.5,2123,179,0.77929908203125,0.67,0.66,0.69
CRWV,2026-09-08,2026-09-18,P,83.0,347,205,0.773439765625,0.73,0.71,0.75
CRWV,2026-09-08,2026-09-18,P,84.0,840,274,0.7709983837890625,0.88,0.86,0.9
CRWV,2026-09-08,2026-09-18,P,85.0,10988,914,0.764650791015625,1.04,1.01,1.07
CRWV,2026-09-08,2026-09-18,P,86.0,815,475,0.7612328564453126,1.23,1.2,1.27
CRWV,2026-09-08,2026-09-18,P,87.0,4258,416,0.7573266455078126,1.44,1.42,1.49
CRWV,2026-09-08,2026-09-18,P,87.5,1411,209,0.7543969873046875,1.56,1.53,1.61
CRWV,2026-09-08,2026-09-18,P,88.0,1285,273,0.752932158203125,1.72,1.65,1.75
CRWV,2026-09-08,2026-09-18,P,89.0,4921,240,0.7517114672851561,1.99,1.95,2.03
CRWV,2026-09-08,2026-09-18,P,90.0,13010,1562,0.7460962890625,2.28,2.25,2.33
CRWV,2026-09-08,2026-09-18,P,91.0,160,206,0.7500025,2.72,2.62,2.73
CRWV,2026-09-08,2026-09-18,P,92.0,222,333,0.7456080126953125,3.11,3.0,3.1
CRWV,2026-09-08,2026-09-18,P,92.5,3119,291,0.7478052563476563,3.3,3.2,3.35
CRWV,2026-09-08,2026-09-18,P,93.0,1861,693,0.7524438818359375,3.52,3.45,3.6
CRWV,2026-09-08,2026-09-18,P,94.0,293,309,0.7490259472656251,4.0,3.9,4.05
CRWV,2026-09-08,2026-09-18,P,95.0,2867,1583,0.7475611181640626,4.55,4.4,4.55
CRWV,2026-09-08,2026-09-18,P,96.0,435,202,0.7487818090820313,5.03,4.95,5.1
CRWV,2026-09-08,2026-09-18,P,97.0,653,350,0.7692894165039064,5.7,5.5,5.95
CRWV,2026-09-08,2026-09-18,P,97.5,1438,290,0.7563500927734376,5.95,5.85,6.05
CRWV,2026-09-08,2026-09-18,P,98.0,295,345,0.7587914746093751,6.3,6.2,6.35
CRWV,2026-09-08,2026-09-18,P,99.0,266,257,0.760012165527344,6.9,6.8,7.05
CRWV,2026-09-08,2026-09-18,P,100.0,5933,776,0.7602563037109377,7.58,7.5,7.7
CRWV,2026-09-08,2026-09-18,P,105.0,2910,93,0.7695335546875001,11.55,11.3,11.55
