ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-17,2026-09-21,P,355.0,13,1796,0.3039620385742187,5.67,5.65,7.2
GOOGL,2026-09-17,2026-09-21,P,360.0,1,264,0.4650932397460938,10.25,9.95,12.6
GOOGL,2026-09-17,2026-09-21,P,365.0,2,26,0.6040078662109377,13.61,14.75,17.85
GOOGL,2026-09-17,2026-09-23,C,285.0,1,0,1.2504920288085937,52.42,62.75,66.25
GOOGL,2026-09-17,2026-09-23,C,290.0,1,0,1.175297092285156,47.46,57.25,61.3
GOOGL,2026-09-17,2026-09-23,C,300.0,2,2,0.9609378906249999,51.5,47.75,51.0
GOOGL,2026-09-17,2026-09-23,C,305.0,6,18,0.9260261303710937,39.75,42.7,46.3
GOOGL,2026-09-17,2026-09-23,C,310.0,1,0,0.8498550170898438,30.54,37.65,41.35
GOOGL,2026-09-17,2026-09-23,C,315.0,2,0,0.760012165527344,27.29,32.8,36.3
GOOGL,2026-09-17,2026-09-23,C,320.0,2,1,0.6879914013671876,29.8,27.75,31.4
GOOGL,2026-09-17,2026-09-23,C,325.0,17,2,0.5745892150878906,21.0,22.95,26.15
GOOGL,2026-09-17,2026-09-23,C,330.0,22,2,0.5051319018554687,22.15,18.45,21.3
GOOGL,2026-09-17,2026-09-23,C,335.0,535,30,0.3064034204101562,16.5,13.55,15.25
GOOGL,2026-09-17,2026-09-23,C,340.0,88,68,0.3347234497070312,10.15,9.85,11.45
GOOGL,2026-09-17,2026-09-23,C,345.0,156,167,0.2655102746582031,7.45,6.15,6.95
GOOGL,2026-09-17,2026-09-23,C,350.0,483,987,0.2679516564941406,3.96,3.7,4.15
GOOGL,2026-09-17,2026-09-23,C,355.0,380,2646,0.2887034020996093,2.1,2.0,2.51
GOOGL,2026-09-17,2026-09-23,C,360.0,436,3139,0.2738109729003906,1.05,0.95,1.1
GOOGL,2026-09-17,2026-09-23,C,365.0,251,777,0.2898020239257812,0.51,0.44,0.58
GOOGL,2026-09-17,2026-09-23,C,370.0,237,286,0.30664755859375,0.35,0.21,0.31
GOOGL,2026-09-17,2026-09-23,C,375.0,48,82,0.3549869189453124,0.15,0.07,0.28
GOOGL,2026-09-17,2026-09-23,C,380.0,5,35,0.383795224609375,0.21,0.03,0.2
GOOGL,2026-09-17,2026-09-23,C,385.0,6,6,0.4458063232421875,0.09,0.01,0.24
GOOGL,2026-09-17,2026-09-23,C,390.0,6,11,0.48730981445312505,0.05,0.06,0.22
GOOGL,2026-09-17,2026-09-23,C,395.0,7,9,0.5449264257812501,0.03,0.01,0.25
GOOGL,2026-09-17,2026-09-23,C,400.0,9,3,0.500005,0.04,0.01,0.08
GOOGL,2026-09-17,2026-09-23,C,405.0,8,4,0.5732464550781251,0.05,0.0,0.25
GOOGL,2026-09-17,2026-09-23,C,410.0,7,9,0.5468795312500001,0.05,0.0,0.1
GOOGL,2026-09-17,2026-09-23,P,265.0,4,0,0.9257819921875,0.08,0.0,0.11
GOOGL,2026-09-17,2026-09-23,P,270.0,2,0,1.3569368090820313,0.11,0.0,2.13
GOOGL,2026-09-17,2026-09-23,P,275.0,4,1,1.2773473632812498,0.1,0.0,2.13
GOOGL,2026-09-17,2026-09-23,P,280.0,16,20,1.1987344750976563,0.05,0.0,2.13
GOOGL,2026-09-17,2026-09-23,P,285.0,14,10,1.120854005126953,0.03,0.0,2.13
GOOGL,2026-09-17,2026-09-23,P,290.0,5,7,1.0434618139648442,0.14,0.0,2.13
GOOGL,2026-09-17,2026-09-23,P,295.0,16,6,0.70898728515625,0.09,0.0,0.4
GOOGL,2026-09-17,2026-09-23,P,300.0,11,11,0.5429733203125001,0.01,0.0,0.11
GOOGL,2026-09-17,2026-09-23,P,305.0,19,10,0.5371140039062501,0.03,0.0,0.11
GOOGL,2026-09-17,2026-09-23,P,310.0,46,25,0.4335994140625,0.02,0.01,0.05
GOOGL,2026-09-17,2026-09-23,P,315.0,52,15,0.5141650146484374,0.07,0.01,0.34
GOOGL,2026-09-17,2026-09-23,P,320.0,135,59,0.37500625,0.08,0.04,0.12
GOOGL,2026-09-17,2026-09-23,P,325.0,95,65,0.42236905761718746,0.12,0.06,0.52
GOOGL,2026-09-17,2026-09-23,P,330.0,139,76,0.352545537109375,0.25,0.04,0.52
GOOGL,2026-09-17,2026-09-23,P,335.0,130,235,0.29053443847656246,0.44,0.29,0.59
GOOGL,2026-09-17,2026-09-23,P,340.0,160,605,0.28137925659179686,1.26,1.05,1.27
GOOGL,2026-09-17,2026-09-23,P,345.0,65,487,0.28626202026367187,2.59,2.29,2.72
GOOGL,2026-09-17,2026-09-23,P,355.0,14,372,0.3142158422851562,6.3,7.55,8.35
GOOGL,2026-09-17,2026-09-23,P,370.0,1,0,0.5583540258789064,36.11,19.55,22.95
GOOGL,2026-09-17,2026-09-25,C,160.0,1,0,3.2363300341796872,174.39,187.25,191.25
GOOGL,2026-09-17,2026-09-25,C,165.0,1,0,3.123049067382812,169.43,182.25,186.25
GOOGL,2026-09-17,2026-09-25,C,190.0,2,1,2.60156599609375,150.3,157.35,161.25
GOOGL,2026-09-17,2026-09-25,C,195.0,2,2,2.5048865502929685,139.79,152.35,156.25
GOOGL,2026-09-17,2026-09-25,C,200.0,1,2,2.4111367846679688,134.82,147.35,151.25
GOOGL,2026-09-17,2026-09-25,C,205.0,7,7,2.3325236999511714,139.92,142.35,146.3
GOOGL,2026-09-17,2026-09-25,C,220.0,1,0,2.0673876440429684,118.48,127.35,131.3
GOOGL,2026-09-17,2026-09-25,C,225.0,3,1,1.9467776098632816,106.38,122.35,126.15
GOOGL,2026-09-17,2026-09-25,C,230.0,1,0,1.8994145654296877,115.6,117.35,121.3
GOOGL,2026-09-17,2026-09-25,C,235.0,2,2,1.8178720043945313,96.74,112.35,116.3
GOOGL,2026-09-17,2026-09-25,C,240.0,1,1,1.737794279785156,105.93,107.4,111.3
GOOGL,2026-09-17,2026-09-25,C,250.0,7,7,1.5810567822265622,95.92,97.4,101.3
GOOGL,2026-09-17,2026-09-25,C,255.0,0,0,1.5136743066406249,82.01,92.4,96.35
GOOGL,2026-09-17,2026-09-25,C,260.0,12,10,1.4379910913085938,87.91,87.4,91.35
GOOGL,2026-09-17,2026-09-25,C,265.0,2,6,1.363040294189453,79.89,82.6,86.35
GOOGL,2026-09-17,2026-09-25,C,270.0,6,1,0.77148666015625,81.0,77.9,81.35
GOOGL,2026-09-17,2026-09-25,C,275.0,13,2,0.7226590234375,60.47,72.9,76.35
GOOGL,2026-09-17,2026-09-25,C,280.0,106,1,0.6445348046875,60.34,67.85,71.35
GOOGL,2026-09-17,2026-09-25,C,285.0,19,1,0.6250037500000001,72.67,62.9,66.35
GOOGL,2026-09-17,2026-09-25,C,290.0,53,1,0.57812921875,66.44,57.85,61.4
GOOGL,2026-09-17,2026-09-25,C,295.0,61,1,0.507817421875,62.53,52.8,56.4
GOOGL,2026-09-17,2026-09-25,C,300.0,129,412,0.8190936059570311,50.36,47.95,51.05
GOOGL,2026-09-17,2026-09-25,C,305.0,42,1,0.8005391040039063,40.75,42.8,46.45
GOOGL,2026-09-17,2026-09-25,C,310.0,51,5,0.729494892578125,39.83,37.9,41.45
GOOGL,2026-09-17,2026-09-25,C,315.0,47,20,0.663333444824219,36.83,33.0,36.5
GOOGL,2026-09-17,2026-09-25,C,317.5,6,14,0.6274451318359376,29.67,30.5,34.0
GOOGL,2026-09-17,2026-09-25,C,320.0,63,13,0.50586431640625,30.1,27.9,30.7
GOOGL,2026-09-17,2026-09-25,C,322.5,26,26,0.5640912731933594,25.69,25.7,29.1
GOOGL,2026-09-17,2026-09-25,C,325.0,183,32,0.495122236328125,26.25,23.25,26.25
GOOGL,2026-09-17,2026-09-25,C,327.5,10,5,0.5022022436523439,19.17,20.8,24.25
GOOGL,2026-09-17,2026-09-25,C,330.0,712,37,0.4138242211914062,22.37,18.6,21.15
GOOGL,2026-09-17,2026-09-25,C,332.5,99,4,0.3936828210449219,20.14,16.3,18.85
GOOGL,2026-09-17,2026-09-25,C,335.0,640,78,0.4206600903320313,15.92,14.8,17.25
GOOGL,2026-09-17,2026-09-25,C,337.5,76,40,0.36511865356445317,13.37,12.55,14.55
GOOGL,2026-09-17,2026-09-25,C,340.0,1437,404,0.31250687499999996,11.5,10.75,11.9
GOOGL,2026-09-17,2026-09-25,C,342.5,583,283,0.31592480957031244,9.9,9.15,10.2
GOOGL,2026-09-17,2026-09-25,C,345.0,2669,2114,0.3186103295898437,7.7,7.7,8.65
GOOGL,2026-09-17,2026-09-25,C,347.5,821,319,0.2893137475585937,6.38,6.25,6.65
GOOGL,2026-09-17,2026-09-25,C,350.0,6140,4745,0.29114478393554677,5.25,5.0,5.4
GOOGL,2026-09-17,2026-09-25,C,352.5,615,2677,0.29175512939453113,4.1,3.95,4.3
GOOGL,2026-09-17,2026-09-25,C,355.0,5256,6463,0.28565167480468745,3.2,3.15,3.25
GOOGL,2026-09-17,2026-09-25,C,360.0,3274,11933,0.2919992675781249,1.94,1.8,1.95
GOOGL,2026-09-17,2026-09-25,C,365.0,1681,6138,0.2999337585449219,1.07,1.01,1.14
GOOGL,2026-09-17,2026-09-25,C,370.0,2016,7651,0.3254461987304687,0.71,0.6,0.8
GOOGL,2026-09-17,2026-09-25,C,375.0,1111,1255,0.3276434423828125,0.36,0.32,0.43
GOOGL,2026-09-17,2026-09-25,C,380.0,1784,1965,0.33740896972656254,0.23,0.21,0.25
GOOGL,2026-09-17,2026-09-25,C,385.0,881,1041,0.37402969726562496,0.15,0.14,0.23
GOOGL,2026-09-17,2026-09-25,C,390.0,1822,1749,0.38721315917968746,0.12,0.11,0.15
GOOGL,2026-09-17,2026-09-25,C,395.0,1184,1375,0.424810439453125,0.1,0.05,0.15
GOOGL,2026-09-17,2026-09-25,C,400.0,2195,18358,0.42969320312500003,0.08,0.05,0.09
GOOGL,2026-09-17,2026-09-25,C,405.0,179,1670,0.5224657128906249,0.06,0.03,0.21
GOOGL,2026-09-17,2026-09-25,C,410.0,438,106,0.4726615234375,0.07,0.02,0.06
GOOGL,2026-09-17,2026-09-25,C,415.0,873,158,0.5361374511718751,0.03,0.01,0.19
GOOGL,2026-09-17,2026-09-25,C,420.0,455,25,0.523442265625,0.03,0.01,0.05
GOOGL,2026-09-17,2026-09-25,C,425.0,48,8,0.55273884765625,0.09,0.01,0.09
GOOGL,2026-09-17,2026-09-25,C,430.0,57,1,0.5585981640625001,0.02,0.01,0.06
GOOGL,2026-09-17,2026-09-25,C,435.0,36,2,0.57812921875,0.02,0.0,0.06
GOOGL,2026-09-17,2026-09-25,C,440.0,50,32,0.5937540625000001,0.02,0.0,0.05
GOOGL,2026-09-17,2026-09-25,C,445.0,49,101,0.6093789062500001,0.01,0.0,0.04
GOOGL,2026-09-17,2026-09-25,C,450.0,294,45,0.632816171875,0.01,0.0,0.04
GOOGL,2026-09-17,2026-09-25,C,455.0,27,1,0.5937540625000001,0.11,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,460.0,65,6,0.6093789062500001,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,465.0,29,5,0.6250037500000001,0.06,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,470.0,95,10,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,475.0,240,111,0.9179695703125,0.01,0.0,0.27
GOOGL,2026-09-17,2026-09-25,C,480.0,80,4,0.6875031250000001,0.05,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,485.0,27,1,1.3134799951171874,0.03,0.0,2.13
GOOGL,2026-09-17,2026-09-25,C,490.0,192,5,0.96289099609375,0.08,0.0,0.2
GOOGL,2026-09-17,2026-09-25,C,495.0,42,24,1.3779327978515623,0.03,0.0,2.13
GOOGL,2026-09-17,2026-09-25,C,500.0,149,1,0.7812521875,0.09,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,505.0,38,8,1.4404324853515624,0.01,0.0,2.13
GOOGL,2026-09-17,2026-09-25,C,510.0,40,13,1.4711940502929686,0.01,0.0,2.13
GOOGL,2026-09-17,2026-09-25,C,515.0,50,22,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,520.0,138,9,0.8437515624999999,0.07,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,525.0,51,24,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,530.0,225,1,0.8906260937499999,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,535.0,83,11,0.9062509375,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,540.0,244,123,0.937500625,0.02,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,545.0,153,79,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,C,550.0,1022,52,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,100.0,5,0,2.750003125,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,105.0,2,0,2.6562533593750004,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,110.0,3,0,2.56250359375,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,115.0,1,0,4.65039481201172,0.08,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,120.0,12,0,2.3750040624999995,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,125.0,14,0,2.281254296875,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,130.0,12,0,2.1875045312499997,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,135.0,2,0,2.1250046874999997,0.09,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,140.0,4,0,2.031254921875,0.05,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,145.0,2,0,1.96875015625,0.08,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,150.0,1002,1000,1.9062504687500001,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,160.0,1017,1010,1.75000125,0.01,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,180.0,1,0,1.5000025,0.09,0.0,0.01
GOOGL,2026-09-17,2026-09-25,P,190.0,1,1,1.3750031249999999,0.1,0.0,0.02
GOOGL,2026-09-17,2026-09-25,P,195.0,1,0,2.6196323571777342,0.09,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,200.0,51,12,1.2812535937499998,0.05,0.0,0.02
GOOGL,2026-09-17,2026-09-25,P,205.0,52,1,2.1201218872070307,0.11,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,210.0,28,3,2.036626002197266,0.02,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,215.0,43,1,1.955078349609375,0.01,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,220.0,56,4,1.875000625,0.01,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,225.0,47,2,1.7963877368164063,0.05,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,230.0,55,5,1.7192396850585938,0.05,0.0,2.13
GOOGL,2026-09-17,2026-09-25,P,235.0,56,1,1.0625046875000002,0.05,0.0,0.09
GOOGL,2026-09-17,2026-09-25,P,240.0,268,3,1.5708029272460937,0.09,0.0,2.14
GOOGL,2026-09-17,2026-09-25,P,245.0,126,1,0.9062509375,0.02,0.0,0.05
GOOGL,2026-09-17,2026-09-25,P,250.0,212,104,1.0273486132812502,0.01,0.0,0.26
GOOGL,2026-09-17,2026-09-25,P,255.0,76,3,1.354983693847656,0.02,0.0,2.14
GOOGL,2026-09-17,2026-09-25,P,260.0,146,53,1.0263720556640625,0.03,0.0,0.58
GOOGL,2026-09-17,2026-09-25,P,265.0,230,10,0.9965820654296875,0.02,0.0,0.7
GOOGL,2026-09-17,2026-09-25,P,270.0,1063,9,0.920899228515625,0.01,0.0,0.62
GOOGL,2026-09-17,2026-09-25,P,275.0,56,17,0.7578149218750001,0.03,0.0,0.25
GOOGL,2026-09-17,2026-09-25,P,280.0,211,18,0.6640658593750002,0.02,0.0,0.15
GOOGL,2026-09-17,2026-09-25,P,285.0,144,661,0.5742230078125,0.04,0.01,0.07
GOOGL,2026-09-17,2026-09-25,P,290.0,100,24,0.5214891601562499,0.06,0.01,0.06
GOOGL,2026-09-17,2026-09-25,P,295.0,1255,39,0.5312546875,0.03,0.01,0.16
GOOGL,2026-09-17,2026-09-25,P,300.0,1130,113,0.5293015820312501,0.04,0.04,0.16
GOOGL,2026-09-17,2026-09-25,P,305.0,1736,82,0.48828636718750007,0.05,0.01,0.18
GOOGL,2026-09-17,2026-09-25,P,307.5,72,391,0.4414118359375,0.07,0.02,0.13
GOOGL,2026-09-17,2026-09-25,P,310.0,989,107,0.4458063232421875,0.07,0.06,0.2
GOOGL,2026-09-17,2026-09-25,P,312.5,17,104,0.42383388671875,0.08,0.06,0.21
GOOGL,2026-09-17,2026-09-25,P,315.0,915,1548,0.35938140625,0.06,0.05,0.11
GOOGL,2026-09-17,2026-09-25,P,317.5,42,398,0.370123486328125,0.14,0.01,0.2
GOOGL,2026-09-17,2026-09-25,P,320.0,1791,568,0.34766277343749996,0.21,0.15,0.21
GOOGL,2026-09-17,2026-09-25,P,322.5,658,90,0.3461979443359374,0.24,0.18,0.31
GOOGL,2026-09-17,2026-09-25,P,325.0,4174,944,0.32910827148437494,0.33,0.26,0.36
GOOGL,2026-09-17,2026-09-25,P,327.5,2109,410,0.3215399877929687,0.44,0.38,0.48
GOOGL,2026-09-17,2026-09-25,P,330.0,1493,848,0.3100654931640625,0.58,0.54,0.61
GOOGL,2026-09-17,2026-09-25,P,332.5,353,605,0.30542686767578126,0.74,0.73,0.84
GOOGL,2026-09-17,2026-09-25,P,335.0,1568,850,0.3013985876464844,1.09,1.01,1.15
GOOGL,2026-09-17,2026-09-25,P,337.5,310,285,0.29871306762695304,1.51,1.42,1.57
GOOGL,2026-09-17,2026-09-25,P,340.0,2389,1099,0.2923654748535155,2.0,1.91,2.05
GOOGL,2026-09-17,2026-09-25,P,342.5,1393,588,0.297736514892578,2.82,2.5,2.85
GOOGL,2026-09-17,2026-09-25,P,345.0,1590,2965,0.3154365332031249,3.6,3.4,4.05
GOOGL,2026-09-17,2026-09-25,P,347.5,651,200,0.3019478985595704,4.5,4.4,4.85
GOOGL,2026-09-17,2026-09-25,P,350.0,449,1683,0.29846892944335934,5.81,5.6,6.0
GOOGL,2026-09-17,2026-09-25,P,355.0,234,436,0.3181220532226562,7.95,8.55,9.3
GOOGL,2026-09-17,2026-09-25,P,360.0,297,1075,0.3394841442871094,10.77,11.1,13.15
GOOGL,2026-09-17,2026-09-25,P,365.0,28,15,0.4158993957519531,14.95,16.05,18.15
GOOGL,2026-09-17,2026-09-25,P,370.0,109,2,0.4682670361328125,20.19,19.75,22.9
GOOGL,2026-09-17,2026-09-25,P,375.0,4,2,0.5604292004394531,29.9,24.55,28.25
GOOGL,2026-09-17,2026-09-25,P,380.0,0,14,0.5996133789062501,31.15,29.45,32.95
GOOGL,2026-09-17,2026-09-25,P,385.0,0,1,0.6677279321289065,35.93,34.4,38.05
GOOGL,2026-09-17,2026-09-25,P,390.0,0,22,0.507817421875,52.51,39.35,42.9
GOOGL,2026-09-17,2026-09-25,P,395.0,0,1,0.5571333349609376,54.84,44.35,47.95
GOOGL,2026-09-17,2026-09-25,P,400.0,0,5,0.6057168334960938,42.0,49.4,52.95
GOOGL,2026-09-17,2026-09-25,P,420.0,0,1,0.7819846020507812,76.18,69.4,73.05
GOOGL,2026-09-17,2026-10-02,C,100.0,6,6,3.5820322949218752,247.0,247.35,251.4
GOOGL,2026-09-17,2026-10-02,C,120.0,27,0,3.042971142578125,224.74,227.4,231.25
GOOGL,2026-09-17,2026-10-02,C,150.0,1,1,2.4707069482421877,208.0,197.4,201.3
GOOGL,2026-09-17,2026-10-02,C,190.0,1,0,1.8603522607421876,150.45,157.5,161.35
GOOGL,2026-09-17,2026-10-02,C,200.0,2,2,0.8906260937499999,152.0,147.55,151.55
GOOGL,2026-09-17,2026-10-02,C,210.0,3,0,1.6035176074218749,129.11,137.45,141.4
GOOGL,2026-09-17,2026-10-02,C,220.0,2,2,0.8437515624999999,127.17,127.55,131.6
GOOGL,2026-09-17,2026-10-02,C,225.0,4,4,0.9707034179687499,106.7,123.0,126.45
GOOGL,2026-09-17,2026-10-02,C,230.0,2,1,0.6875031250000001,115.27,117.6,121.5
GOOGL,2026-09-17,2026-10-02,C,240.0,2,2,0.73437765625,91.7,107.6,111.6
GOOGL,2026-09-17,2026-10-02,C,245.0,1,2,0.84961087890625,86.76,103.1,106.55
GOOGL,2026-09-17,2026-10-02,C,250.0,55,54,0.8437515624999999,92.76,98.1,101.75
GOOGL,2026-09-17,2026-10-02,C,255.0,7,2,0.7324245507812499,76.92,93.0,96.5
GOOGL,2026-09-17,2026-10-02,C,260.0,14,62,0.6669955175781253,72.1,87.85,91.55
GOOGL,2026-09-17,2026-10-02,C,265.0,11,1,0.7148466015625,82.0,83.1,86.75
GOOGL,2026-09-17,2026-10-02,C,270.0,27,5,0.5449264257812501,76.11,77.7,81.55
GOOGL,2026-09-17,2026-10-02,C,275.0,16,1,0.6025430371093752,64.13,73.0,76.65
GOOGL,2026-09-17,2026-10-02,C,280.0,24,2,0.584965087890625,71.51,68.2,71.6
GOOGL,2026-09-17,2026-10-02,C,285.0,29,1,0.516606396484375,62.23,63.0,66.6
GOOGL,2026-09-17,2026-10-02,C,290.0,27,8,0.5219774365234374,60.2,58.25,61.7
GOOGL,2026-09-17,2026-10-02,C,295.0,9,2,0.6848176049804688,52.81,53.1,56.65
GOOGL,2026-09-17,2026-10-02,C,300.0,66,1,0.6419713537597658,47.17,48.25,51.75
GOOGL,2026-09-17,2026-10-02,C,305.0,84,410,0.5701947277832031,45.85,43.6,46.5
GOOGL,2026-09-17,2026-10-02,C,310.0,66,4,0.5498091894531252,40.79,38.55,41.9
GOOGL,2026-09-17,2026-10-02,C,315.0,97,1,0.4973194799804688,31.28,33.7,36.9
GOOGL,2026-09-17,2026-10-02,C,320.0,554,4,0.424810439453125,31.75,29.35,31.6
GOOGL,2026-09-17,2026-10-02,C,325.0,95,3,0.41992767578125,28.0,24.7,27.4
GOOGL,2026-09-17,2026-10-02,C,330.0,807,61,0.39380489013671877,23.5,20.55,23.0
GOOGL,2026-09-17,2026-10-02,C,335.0,373,23,0.3283758569335937,18.38,16.55,17.9
GOOGL,2026-09-17,2026-10-02,C,340.0,1213,39,0.31116411499023433,14.11,13.1,14.0
GOOGL,2026-09-17,2026-10-02,C,345.0,1633,294,0.3071968695068359,10.75,10.0,10.8
GOOGL,2026-09-17,2026-10-02,C,350.0,1427,1188,0.3029244512939453,7.8,7.5,8.05
GOOGL,2026-09-17,2026-10-02,C,355.0,4870,1696,0.307074800415039,5.73,5.25,6.0
GOOGL,2026-09-17,2026-10-02,C,360.0,3069,4664,0.30573204040527346,4.25,4.0,4.25
GOOGL,2026-09-17,2026-10-02,C,365.0,8637,2390,0.3057930749511719,2.8,2.68,2.94
GOOGL,2026-09-17,2026-10-02,C,370.0,2730,2395,0.3112251495361328,1.95,1.84,2.07
GOOGL,2026-09-17,2026-10-02,C,375.0,713,2314,0.3219061950683593,1.49,1.25,1.52
GOOGL,2026-09-17,2026-10-02,C,380.0,1300,1285,0.3200751586914062,0.92,0.78,0.97
