ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-31,2026-09-04,P,460.0,209,95,0.56055126953125,0.5,0.0,0.5
SOXX,2026-08-31,2026-09-04,P,462.5,3415,5,0.6499058447265625,0.55,0.0,2.4
SOXX,2026-08-31,2026-09-04,P,465.0,1008,431,0.5070850073242188,0.64,0.3,0.75
SOXX,2026-08-31,2026-09-04,P,467.5,26,14,0.5478560839843751,0.73,0.05,0.95
SOXX,2026-08-31,2026-09-04,P,470.0,385,134,0.5219774365234374,1.05,0.3,1.0
SOXX,2026-08-31,2026-09-04,P,472.5,22,21,0.507817421875,0.85,0.4,1.15
SOXX,2026-08-31,2026-09-04,P,475.0,2357,1715,0.49609878906250005,1.3,0.5,1.35
SOXX,2026-08-31,2026-09-04,P,477.5,110,5,0.5239305419921875,1.65,0.6,2.0
SOXX,2026-08-31,2026-09-04,P,480.0,1310,337,0.6131630480957033,1.65,0.05,3.6
SOXX,2026-08-31,2026-09-04,P,482.5,113,25,0.47412635253906255,2.7,1.4,2.35
SOXX,2026-08-31,2026-09-04,P,485.0,754,18,0.4880422290039063,2.4,1.8,3.1
SOXX,2026-08-31,2026-09-04,P,487.5,142,12,0.4901174035644532,3.12,2.1,3.8
SOXX,2026-08-31,2026-09-04,P,490.0,310,174,0.47961946166992186,3.85,2.7,4.4
SOXX,2026-08-31,2026-09-04,P,492.5,77,18,0.4758353198242187,5.0,3.7,5.2
SOXX,2026-08-31,2026-09-04,P,495.0,86,358,0.4718070397949219,6.94,4.2,6.1
SOXX,2026-08-31,2026-09-04,P,497.5,901,1027,0.44482977050781247,6.2,5.2,6.7
SOXX,2026-08-31,2026-09-04,P,500.0,468,308,0.4674125524902344,7.2,6.2,8.3
SOXX,2026-08-31,2026-09-04,P,502.5,62,30,0.4610039251708985,8.65,7.4,9.5
SOXX,2026-08-31,2026-09-04,P,505.0,112,24,0.47046427978515626,11.5,8.7,11.1
SOXX,2026-08-31,2026-09-04,P,507.5,21,11,0.47949739257812496,11.8,10.4,12.8
SOXX,2026-08-31,2026-09-04,P,510.0,594,43,0.49487809814453126,13.2,11.5,14.7
SOXX,2026-08-31,2026-09-04,P,512.5,21,15,0.5117236328125,9.8,13.7,16.7
SOXX,2026-08-31,2026-09-04,P,515.0,196,9,0.5307664111328125,19.8,14.9,18.8
SOXX,2026-08-31,2026-09-04,P,517.5,75,48,0.5867961242675781,19.07,15.6,21.5
SOXX,2026-08-31,2026-09-04,P,520.0,1211,6,0.6008340698242189,23.14,18.8,23.6
SOXX,2026-08-31,2026-09-04,P,522.5,29,7,0.723513507080078,17.52,20.5,27.3
SOXX,2026-08-31,2026-09-04,P,525.0,48,2,0.6108437353515627,29.1,23.2,27.7
SOXX,2026-08-31,2026-09-04,P,527.5,12,10,0.6939727868652343,32.45,25.5,30.8
SOXX,2026-08-31,2026-09-04,P,530.0,94,3,0.7838156384277344,30.26,26.6,34.0
SOXX,2026-08-31,2026-09-04,P,532.5,7,1,0.5075732836914062,20.5,29.7,36.6
SOXX,2026-08-31,2026-09-04,P,535.0,45,7,0.5424850439453126,24.51,32.8,38.6
SOXX,2026-08-31,2026-09-04,P,537.5,15,2,0.5483443603515626,19.35,35.1,41.0
SOXX,2026-08-31,2026-09-04,P,540.0,47,2,0.5749554223632812,31.49,37.1,44.0
SOXX,2026-08-31,2026-09-04,P,542.5,15,2,0.5847209497070311,43.89,39.5,46.4
SOXX,2026-08-31,2026-09-04,P,545.0,11,1,0.6103554589843752,36.3,42.0,48.9
SOXX,2026-08-31,2026-09-04,P,547.5,2,0,0.6352575537109376,35.2,44.5,51.4
SOXX,2026-08-31,2026-09-04,P,550.0,5,1,0.6601596484375001,53.76,47.0,53.9
SOXX,2026-08-31,2026-09-04,P,552.5,1,0,0.7028838305664062,47.6,49.7,56.4
SOXX,2026-08-31,2026-09-04,P,555.0,5,5,0.6152382226562501,27.3,50.8,59.3
SOXX,2026-08-31,2026-09-04,P,557.5,1,2,0.6372106591796876,58.08,53.3,61.8
SOXX,2026-08-31,2026-09-04,P,560.0,0,1,0.7563500927734376,51.02,57.0,63.9
SOXX,2026-08-31,2026-09-04,P,562.5,0,0,0.7797873583984375,45.45,59.5,66.4
SOXX,2026-08-31,2026-09-04,P,565.0,0,2,0.8032246240234374,48.0,62.0,68.9
SOXX,2026-08-31,2026-09-04,P,570.0,0,0,0.7246121289062499,29.77,66.8,73.2
SOXX,2026-08-31,2026-09-04,P,575.0,0,18,0.7832052929687501,60.8,71.5,78.6
SOXX,2026-08-31,2026-09-04,P,577.5,0,0,1.230716737060547,29.22,73.2,80.0
SOXX,2026-08-31,2026-09-04,P,580.0,1,1,0.937500625,82.87,77.0,83.9
SOXX,2026-08-31,2026-09-04,P,582.5,0,1,0.877930908203125,57.0,78.5,86.8
SOXX,2026-08-31,2026-09-04,P,585.0,1,1,0.9135750830078125,74.0,81.1,89.3
SOXX,2026-08-31,2026-09-04,P,590.0,0,18,0.9692385888671875,76.5,86.7,93.8
SOXX,2026-08-31,2026-09-04,P,595.0,0,2,0.940430283203125,71.21,91.2,98.9
SOXX,2026-08-31,2026-09-04,P,600.0,1,1,0.9326178613281251,97.8,97.0,102.9
SOXX,2026-08-31,2026-09-04,P,610.0,2,0,1.1865275048828123,100.05,107.0,113.9
SOXX,2026-08-31,2026-09-04,P,612.5,0,0,1.1923868505859376,102.58,109.5,116.3
SOXX,2026-08-31,2026-09-04,P,615.0,0,0,1.2260780883789062,139.0,112.0,118.9
SOXX,2026-08-31,2026-09-04,P,630.0,0,1,1.3408236083984373,100.5,127.0,133.9
SOXX,2026-08-31,2026-09-04,P,670.0,0,0,1.4560574072265624,108.85,166.2,173.9
SOXX,2026-08-31,2026-09-04,P,695.0,0,0,1.0000000000000003e-05,166.4,184.6,192.7
SOXX,2026-08-31,2026-09-04,P,715.0,0,1,1.9360354760742187,206.0,212.6,218.4
SOXX,2026-08-31,2026-09-04,P,755.0,0,2,2.155278049316406,248.14,252.0,258.9
SOXX,2026-08-31,2026-09-11,C,360.0,5,0,0.8466812207031249,188.0,136.3,144.7
SOXX,2026-08-31,2026-09-11,C,385.0,1,0,0.7490259472656251,160.31,111.4,119.9
SOXX,2026-08-31,2026-09-11,C,400.0,2,2,0.6669955175781253,119.75,96.5,104.9
SOXX,2026-08-31,2026-09-11,C,415.0,2,2,0.5932657861328126,104.67,81.6,90.0
SOXX,2026-08-31,2026-09-11,C,425.0,1,2,0.5190477783203125,86.0,71.5,80.0
SOXX,2026-08-31,2026-09-11,C,450.0,3,3,0.7058134887695313,60.3,47.2,55.8
SOXX,2026-08-31,2026-09-11,C,457.5,2,0,0.6695589685058594,67.0,40.2,49.1
SOXX,2026-08-31,2026-09-11,C,460.0,1,0,0.6360510028076172,65.0,38.0,46.4
SOXX,2026-08-31,2026-09-11,C,472.5,2,4,0.5371750384521485,56.7,27.0,34.6
SOXX,2026-08-31,2026-09-11,C,475.0,5,0,0.5367477966308594,83.9,25.0,32.8
SOXX,2026-08-31,2026-09-11,C,480.0,2,0,0.4350032086181641,74.01,23.3,26.5
SOXX,2026-08-31,2026-09-11,C,482.5,1,0,0.45001770690917964,40.6,21.5,25.2
SOXX,2026-08-31,2026-09-11,C,492.5,5,5,0.40991801025390623,61.8,15.0,17.7
SOXX,2026-08-31,2026-09-11,C,495.0,1,2,0.41022318298339844,13.74,13.5,16.3
SOXX,2026-08-31,2026-09-11,C,497.5,1,1,0.40216662292480465,10.65,12.2,14.7
SOXX,2026-08-31,2026-09-11,C,500.0,7,1017,0.40106800109863283,12.0,10.8,13.4
SOXX,2026-08-31,2026-09-11,C,502.5,5,2,0.39771110107421875,11.46,9.5,12.1
SOXX,2026-08-31,2026-09-11,C,505.0,23,106,0.395086615600586,8.5,8.4,10.9
SOXX,2026-08-31,2026-09-11,C,507.5,4,2,0.3931945446777344,8.65,7.3,9.8
SOXX,2026-08-31,2026-09-11,C,510.0,151,14,0.37329728271484375,6.94,6.4,8.2
SOXX,2026-08-31,2026-09-11,C,512.5,6,88,0.372625902709961,6.77,5.5,7.3
SOXX,2026-08-31,2026-09-11,C,515.0,19,40,0.38941040283203127,5.2,4.6,7.0
SOXX,2026-08-31,2026-09-11,C,517.5,19,1,0.38788453918457033,4.6,3.8,6.2
SOXX,2026-08-31,2026-09-11,C,520.0,43,49,0.4601494415283204,4.0,3.2,7.6
SOXX,2026-08-31,2026-09-11,C,522.5,5,4,0.38849488464355464,6.6,2.65,4.9
SOXX,2026-08-31,2026-09-11,C,525.0,13,5,0.3873962628173828,2.92,2.15,4.3
SOXX,2026-08-31,2026-09-11,C,527.5,1,0,0.3920959228515625,25.12,1.7,3.9
SOXX,2026-08-31,2026-09-11,C,530.0,3258,25,0.39087523193359375,2.3,1.9,3.4
SOXX,2026-08-31,2026-09-11,C,532.5,5,4,0.37280900634765624,3.84,1.2,2.6
SOXX,2026-08-31,2026-09-11,C,535.0,1470,2,0.35657381713867187,1.15,0.9,1.95
SOXX,2026-08-31,2026-09-11,C,537.5,98,1,0.3704896936035156,2.75,0.6,1.9
SOXX,2026-08-31,2026-09-11,C,540.0,909,504,0.3986876538085938,0.95,0.7,2.1
SOXX,2026-08-31,2026-09-11,C,542.5,104,1,0.40930766479492187,0.85,0.65,2.0
SOXX,2026-08-31,2026-09-11,C,545.0,1958,17,0.41309180664062495,0.63,0.35,1.8
SOXX,2026-08-31,2026-09-11,C,550.0,39,14,0.4234676794433594,0.54,0.3,1.5
SOXX,2026-08-31,2026-09-11,C,552.5,22,13,0.4757132507324219,0.52,0.0,2.05
SOXX,2026-08-31,2026-09-11,C,555.0,507,502,0.4414118359375,0.37,0.0,1.35
SOXX,2026-08-31,2026-09-11,C,557.5,963,964,0.4996387927246094,1.43,0.0,1.95
SOXX,2026-08-31,2026-09-11,C,560.0,24,3,0.5344284838867188,0.75,0.0,2.25
SOXX,2026-08-31,2026-09-11,C,562.5,6,20,0.5325974475097657,3.0,0.0,4.0
SOXX,2026-08-31,2026-09-11,C,565.0,30,1,0.5014698291015626,1.01,0.0,1.4
SOXX,2026-08-31,2026-09-11,C,567.5,0,0,0.5721478332519532,11.81,0.0,2.15
SOXX,2026-08-31,2026-09-11,C,570.0,38,12,0.5222215747070311,0.49,0.0,2.65
SOXX,2026-08-31,2026-09-11,C,572.5,3,0,0.5671430004882813,3.01,0.0,1.7
SOXX,2026-08-31,2026-09-11,C,575.0,7,1,0.5509078112792969,0.68,0.0,1.35
SOXX,2026-08-31,2026-09-11,C,580.0,34,20,0.5471236694335939,0.13,0.0,1.05
SOXX,2026-08-31,2026-09-11,C,585.0,29,4,0.5183153637695312,0.26,0.0,1.25
SOXX,2026-08-31,2026-09-11,C,590.0,20,10,0.6015664843750002,0.68,0.0,2.2
SOXX,2026-08-31,2026-09-11,C,595.0,10,0,0.7110624597167969,0.73,0.0,2.0
SOXX,2026-08-31,2026-09-11,C,600.0,55,13,0.5813030151367188,0.15,0.0,1.2
SOXX,2026-08-31,2026-09-11,C,605.0,8,4,0.64062859375,4.05,0.0,1.7
SOXX,2026-08-31,2026-09-11,C,610.0,11,3,0.6665072412109377,0.56,0.0,1.75
SOXX,2026-08-31,2026-09-11,C,615.0,5,13,0.6162147753906251,0.05,0.0,0.9
SOXX,2026-08-31,2026-09-11,C,620.0,2,13,0.848512257080078,0.5,0.0,4.3
SOXX,2026-08-31,2026-09-11,C,625.0,8,2,0.65039412109375,2.46,0.0,0.85
SOXX,2026-08-31,2026-09-11,C,630.0,585,3,0.5371140039062501,0.04,0.0,0.15
SOXX,2026-08-31,2026-09-11,C,635.0,1,0,0.7487818090820313,3.27,0.0,1.45
SOXX,2026-08-31,2026-09-11,C,640.0,9,4,0.7973653076171875,0.8,0.0,1.8
SOXX,2026-08-31,2026-09-11,C,645.0,2,3,0.8398453515625,2.0,0.0,2.1
SOXX,2026-08-31,2026-09-11,C,650.0,3,1,0.7788108056640625,0.05,0.0,1.15
SOXX,2026-08-31,2026-09-11,C,655.0,1,1,0.8178729150390623,0.87,0.0,1.35
SOXX,2026-08-31,2026-09-11,C,660.0,3,0,1.0105029943847654,3.34,0.0,3.9
SOXX,2026-08-31,2026-09-11,C,665.0,2,1,0.8291032714843749,0.52,0.0,1.1
SOXX,2026-08-31,2026-09-11,C,670.0,2,0,0.9067392138671875,4.16,0.0,1.7
SOXX,2026-08-31,2026-09-11,C,675.0,1,0,0.9809572216796876,4.0,0.0,2.4
SOXX,2026-08-31,2026-09-11,C,680.0,3,0,0.9653323779296875,3.49,0.0,1.95
SOXX,2026-08-31,2026-09-11,C,685.0,2,1,0.9799806689453125,1.05,0.0,1.9
SOXX,2026-08-31,2026-09-11,C,700.0,2,1,0.9807130834960938,0.55,0.0,1.35
SOXX,2026-08-31,2026-09-11,C,705.0,1,0,1.15625421875,0.85,0.0,3.3
SOXX,2026-08-31,2026-09-11,C,750.0,2,0,0.8828136718749999,0.6,0.0,0.15
SOXX,2026-08-31,2026-09-11,C,760.0,1,0,0.8203142968749999,1.9,0.0,0.05
SOXX,2026-08-31,2026-09-11,P,305.0,17,1,1.2324257128906249,0.05,0.0,0.4
SOXX,2026-08-31,2026-09-11,P,310.0,23,1,1.1953165234375,0.1,0.0,0.4
SOXX,2026-08-31,2026-09-11,P,315.0,95,33,1.8625495153808593,0.48,0.0,7.1
SOXX,2026-08-31,2026-09-11,P,320.0,763,1,1.0644578027343752,0.3,0.0,0.25
SOXX,2026-08-31,2026-09-11,P,325.0,26,4,1.0517625537109376,0.68,0.0,0.3
SOXX,2026-08-31,2026-09-11,P,330.0,519,102,1.0683640332031252,0.38,0.0,0.45
SOXX,2026-08-31,2026-09-11,P,340.0,778,23,1.013676806640625,0.4,0.0,0.5
SOXX,2026-08-31,2026-09-11,P,345.0,51,0,1.183109553222656,0.5,0.0,1.8
SOXX,2026-08-31,2026-09-11,P,350.0,14,12,0.945313046875,0.64,0.0,0.5
SOXX,2026-08-31,2026-09-11,P,360.0,38,3,1.0603074328613284,0.2,0.0,1.75
SOXX,2026-08-31,2026-09-11,P,365.0,31,6,0.9956055126953125,0.1,0.0,1.5
SOXX,2026-08-31,2026-09-11,P,370.0,14,4,1.0339403771972657,0.53,0.0,2.3
SOXX,2026-08-31,2026-09-11,P,375.0,0,10,1.0876510461425783,0.2,0.0,3.6
SOXX,2026-08-31,2026-09-11,P,380.0,12,22,0.9321295849609376,0.65,0.0,2.0
SOXX,2026-08-31,2026-09-11,P,400.0,19,1,0.6994658959960938,0.14,0.0,1.05
SOXX,2026-08-31,2026-09-11,P,405.0,6,2,0.7653832055664063,0.76,0.0,2.25
SOXX,2026-08-31,2026-09-11,P,410.0,37,2,0.7048369360351563,0.54,0.0,1.9
SOXX,2026-08-31,2026-09-11,P,415.0,22,1,0.6726106958007814,0.76,0.0,1.95
SOXX,2026-08-31,2026-09-11,P,420.0,33,23,0.6272009936523439,0.2,0.0,1.8
SOXX,2026-08-31,2026-09-11,P,425.0,27,20,0.5483443603515626,0.28,0.0,0.6
SOXX,2026-08-31,2026-09-11,P,430.0,77,3,0.5302781347656251,0.4,0.15,0.7
SOXX,2026-08-31,2026-09-11,P,435.0,139,28,0.5102588037109376,0.54,0.3,0.8
SOXX,2026-08-31,2026-09-11,P,440.0,43,10,0.5222215747070311,0.6,0.0,2.45
SOXX,2026-08-31,2026-09-11,P,445.0,13,3,0.5183153637695312,0.7,0.4,1.6
SOXX,2026-08-31,2026-09-11,P,447.5,3,2,0.5111132873535156,0.9,0.3,1.75
SOXX,2026-08-31,2026-09-11,P,450.0,41,16,0.4991505163574219,0.89,0.4,1.85
