ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-05,2026-08-07,C,111.0,292,2,2.6640658398437504,0.01,0.0,0.31
CRWV,2026-08-05,2026-08-07,C,112.0,253,12,2.281254296875,0.01,0.0,0.09
CRWV,2026-08-05,2026-08-07,C,113.0,153,3,2.6562533593750004,0.01,0.0,0.22
CRWV,2026-08-05,2026-08-07,C,114.0,266,26,2.5781285546875,0.01,0.0,0.15
CRWV,2026-08-05,2026-08-07,C,115.0,1148,181,2.7343781640625,0.07,0.0,0.19
CRWV,2026-08-05,2026-08-07,C,120.0,1128,38,2.1875045312499997,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,C,125.0,1202,4,2.43750390625,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,C,130.0,954,1,2.6250034375,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,C,135.0,1151,3,4.187504765625,0.05,0.0,0.31
CRWV,2026-08-05,2026-08-07,C,140.0,477,5,4.539066826171874,0.03,0.0,0.35
CRWV,2026-08-05,2026-08-07,C,145.0,55,3,3.7812505468750004,0.1,0.0,0.05
CRWV,2026-08-05,2026-08-07,C,150.0,229,52,3.81250046875,0.02,0.0,0.03
CRWV,2026-08-05,2026-08-07,C,155.0,120,3,3.8750003125,0.01,0.0,0.02
CRWV,2026-08-05,2026-08-07,P,37.5,396,1,5.12500359375,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,40.0,1304,1,4.7500040624999995,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,42.5,334,1,4.375004531249999,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,43.0,15,14,4.375004531249999,0.04,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,43.5,24,20,4.2500046875,0.03,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,44.0,95,3,4.2500046875,0.05,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,44.5,41,40,4.843753945312499,0.04,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,45.0,1737,1,4.000005,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,45.5,151,1,4.687504140625,0.01,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,46.0,271,2,4.62500421875,0.01,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,46.5,45,1,4.5312543359375,0.05,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,47.0,52,1,4.4687544140624995,0.01,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,47.5,240,2,4.375004531249999,0.1,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,48.0,33,1,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,48.5,20,1,4.2500046875,0.02,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,49.0,2234,1,3.81250046875,0.01,0.0,0.02
CRWV,2026-08-05,2026-08-07,P,49.5,26,5,4.0937548828125,0.05,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,50.0,4034,221,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,51.0,47,1,4.375004531249999,0.09,0.0,0.13
CRWV,2026-08-05,2026-08-07,P,52.0,253,1,4.0937548828125,0.1,0.0,0.1
CRWV,2026-08-05,2026-08-07,P,53.0,352,1,5.046878691406249,0.07,0.0,0.5
CRWV,2026-08-05,2026-08-07,P,54.0,195,2,4.929691337890624,0.1,0.0,0.53
CRWV,2026-08-05,2026-08-07,P,55.0,3135,20,3.1875020312499998,0.03,0.0,0.03
CRWV,2026-08-05,2026-08-07,P,56.0,1059,207,2.750003125,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,57.0,440,111,3.1250021875,0.03,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,58.0,204,2,3.0000025,0.02,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,59.0,822,209,2.6250034375,0.01,0.0,0.02
CRWV,2026-08-05,2026-08-07,P,60.0,7302,83,2.50000375,0.01,0.0,0.02
CRWV,2026-08-05,2026-08-07,P,61.0,566,4,3.19531451171875,0.1,0.0,0.2
CRWV,2026-08-05,2026-08-07,P,62.0,592,118,3.1718770703125,0.25,0.0,0.25
CRWV,2026-08-05,2026-08-07,P,63.0,738,216,2.000005,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,64.0,1134,7,2.5156287109374995,0.1,0.0,0.1
CRWV,2026-08-05,2026-08-07,P,65.0,2797,213,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,66.0,907,4,2.9609400976562497,0.14,0.0,0.47
CRWV,2026-08-05,2026-08-07,P,67.0,1417,20,2.0625048437499998,0.01,0.0,0.07
CRWV,2026-08-05,2026-08-07,P,68.0,993,20,2.0468798828125,0.01,0.0,0.1
CRWV,2026-08-05,2026-08-07,P,68.5,1268,22,1.8125009374999999,0.01,0.0,0.05
CRWV,2026-08-05,2026-08-07,P,69.0,2102,23,1.4375028125,0.01,0.0,0.01
CRWV,2026-08-05,2026-08-07,P,70.0,4521,1121,1.5468772656249998,0.01,0.0,0.03
CRWV,2026-08-05,2026-08-07,P,71.0,512,27,1.5000025,0.01,0.0,0.04
CRWV,2026-08-05,2026-08-07,P,71.5,263,4,1.5625021874999998,0.09,0.0,0.07
CRWV,2026-08-05,2026-08-07,P,72.0,513,57,1.5937520312499998,0.09,0.0,0.1
CRWV,2026-08-05,2026-08-07,P,72.5,357,96,1.3125034374999998,0.02,0.0,0.03
CRWV,2026-08-05,2026-08-07,P,73.0,488,46,1.3750031249999999,0.02,0.01,0.05
CRWV,2026-08-05,2026-08-07,P,73.5,519,15,1.421877890625,0.01,0.0,0.1
CRWV,2026-08-05,2026-08-07,P,74.0,526,136,1.5976582617187498,0.02,0.01,0.23
CRWV,2026-08-05,2026-08-07,P,75.0,3555,1649,1.1875040625,0.04,0.02,0.05
CRWV,2026-08-05,2026-08-07,P,76.0,633,93,1.2734411328124997,0.04,0.01,0.17
CRWV,2026-08-05,2026-08-07,P,77.0,2115,467,1.1679729101562502,0.07,0.05,0.14
CRWV,2026-08-05,2026-08-07,P,78.0,678,391,1.1015669921875002,0.11,0.1,0.14
CRWV,2026-08-05,2026-08-07,P,79.0,963,887,1.1308637207031251,0.18,0.16,0.28
CRWV,2026-08-05,2026-08-07,P,80.0,2927,1802,1.0742233789062503,0.29,0.26,0.32
CRWV,2026-08-05,2026-08-07,P,81.0,1048,446,1.0498094384765626,0.41,0.39,0.45
CRWV,2026-08-05,2026-08-07,P,82.0,1510,460,1.0351610742187503,0.62,0.57,0.65
CRWV,2026-08-05,2026-08-07,P,83.0,972,408,1.05078599609375,0.8,0.76,1.06
CRWV,2026-08-05,2026-08-07,P,84.0,1705,936,1.0312548437500002,1.22,1.18,1.29
CRWV,2026-08-05,2026-08-07,P,85.0,11879,5640,1.0322314013671878,1.66,1.64,1.71
CRWV,2026-08-05,2026-08-07,P,86.0,657,996,1.040043862304688,2.14,2.13,2.3
CRWV,2026-08-05,2026-08-07,P,87.0,746,958,1.0615281298828125,2.82,2.72,3.0
CRWV,2026-08-05,2026-08-07,P,88.0,421,705,1.0332079589843752,3.25,3.25,3.75
CRWV,2026-08-05,2026-08-07,P,89.0,333,145,1.0273486132812502,4.65,4.05,4.45
CRWV,2026-08-05,2026-08-07,P,90.0,2136,781,1.3125034374999998,5.2,4.95,5.9
CRWV,2026-08-05,2026-08-07,P,91.0,637,67,1.3007847460937496,4.93,4.95,7.5
CRWV,2026-08-05,2026-08-07,P,92.0,698,148,0.5625043750000001,6.2,4.9,8.45
CRWV,2026-08-05,2026-08-07,P,93.0,1892,499,1.3378939355468746,7.55,6.9,8.0
CRWV,2026-08-05,2026-08-07,P,94.0,91,5,1.900391123046875,7.88,7.05,9.45
CRWV,2026-08-05,2026-08-07,P,95.0,1530,93,1.7402356738281248,8.75,8.6,10.15
CRWV,2026-08-05,2026-08-07,P,96.0,184,52,2.573245754394531,9.6,8.95,11.95
CRWV,2026-08-05,2026-08-07,P,97.0,44,2,3.2265644335937496,8.93,9.55,13.65
CRWV,2026-08-05,2026-08-07,P,98.0,41,54,3.400392124023437,11.27,10.35,14.7
CRWV,2026-08-05,2026-08-07,P,99.0,87,42,1.78515732421875,13.68,13.3,14.45
CRWV,2026-08-05,2026-08-07,P,100.0,162,51,1.8320320898437497,13.25,13.2,16.5
CRWV,2026-08-05,2026-08-07,P,101.0,4,2,3.7597662255859374,14.62,13.55,17.65
CRWV,2026-08-05,2026-08-07,P,102.0,55,24,1.2500037499999999,16.85,16.45,16.9
CRWV,2026-08-05,2026-08-07,P,103.0,10,3,3.9707031982421874,11.25,15.55,19.6
CRWV,2026-08-05,2026-08-07,P,104.0,1,1,3.7226569433593752,15.41,16.55,20.15
CRWV,2026-08-05,2026-08-07,P,105.0,85,128,4.285160893554687,17.26,17.35,21.7
CRWV,2026-08-05,2026-08-07,P,106.0,60,90,3.669922700195313,18.3,19.35,21.85
CRWV,2026-08-05,2026-08-07,P,107.0,0,2,4.394535756835937,36.52,19.65,23.55
CRWV,2026-08-05,2026-08-07,P,108.0,25,38,4.5449261938476555,20.15,20.55,24.6
CRWV,2026-08-05,2026-08-07,P,109.0,1,1,4.308598364257811,19.83,21.55,25.2
CRWV,2026-08-05,2026-08-07,P,110.0,22,12,2.42969142578125,18.0,23.1,26.45
CRWV,2026-08-05,2026-08-07,P,111.0,1,1,4.86523829345703,31.65,23.55,27.6
CRWV,2026-08-05,2026-08-07,P,112.0,0,6,5.053714620361328,38.23,24.55,28.7
CRWV,2026-08-05,2026-08-07,P,113.0,0,3,5.1562535546875,39.87,25.55,29.7
CRWV,2026-08-05,2026-08-07,P,114.0,0,1,5.169925412597656,23.62,26.55,30.6
CRWV,2026-08-05,2026-08-07,P,115.0,1,1,4.3281295898437495,29.02,28.3,30.65
CRWV,2026-08-05,2026-08-07,P,120.0,0,6,5.3574251782226545,29.2,32.9,36.2
CRWV,2026-08-05,2026-08-07,P,125.0,0,1,6.269533413085938,36.59,37.55,41.7
CRWV,2026-08-05,2026-08-07,P,130.0,0,2,5.246097192382813,56.45,43.3,45.45
CRWV,2026-08-05,2026-08-07,P,135.0,0,6,6.439455075683594,63.08,47.55,51.1
CRWV,2026-08-05,2026-08-14,C,45.0,15,2,2.447269506835937,38.9,38.8,42.55
CRWV,2026-08-05,2026-08-14,C,50.0,45,1,2.2011763720703117,26.0,34.0,37.55
CRWV,2026-08-05,2026-08-14,C,55.0,600,60,2.127934367675781,26.24,29.4,32.85
CRWV,2026-08-05,2026-08-14,C,60.0,390,33,2.0068409204101565,26.0,23.85,26.55
CRWV,2026-08-05,2026-08-14,C,62.0,4,3,1.79296978515625,12.54,22.95,25.85
CRWV,2026-08-05,2026-08-14,C,63.0,137,81,1.9013676806640625,28.8,22.4,25.2
CRWV,2026-08-05,2026-08-14,C,64.0,416,40,1.5224633251953121,23.2,20.0,24.25
CRWV,2026-08-05,2026-08-14,C,65.0,330,78,1.4072295263671877,27.05,20.3,21.75
CRWV,2026-08-05,2026-08-14,C,66.0,23,5,1.5449241503906248,25.35,18.75,22.15
CRWV,2026-08-05,2026-08-14,C,67.0,105,2,1.4360379760742186,20.6,17.4,21.3
CRWV,2026-08-05,2026-08-14,C,68.0,570,14,1.4521511767578126,19.42,16.55,20.55
CRWV,2026-08-05,2026-08-14,C,69.0,61,10,1.431643466796875,18.48,15.75,19.6
CRWV,2026-08-05,2026-08-14,C,70.0,1050,3,1.6357440087890622,18.0,16.5,18.5
CRWV,2026-08-05,2026-08-14,C,71.0,120,1,1.484377578125,16.8,14.9,17.6
CRWV,2026-08-05,2026-08-14,C,71.5,68,5,1.4326200244140623,16.62,14.1,17.3
CRWV,2026-08-05,2026-08-14,C,72.0,118,1,1.3032261401367182,20.5,14.45,15.35
CRWV,2026-08-05,2026-08-14,C,72.5,24,5,1.4418973217773439,15.0,13.8,16.15
CRWV,2026-08-05,2026-08-14,C,73.0,62,36,1.3906280468749999,20.05,13.55,15.3
CRWV,2026-08-05,2026-08-14,C,73.5,31,20,1.478518232421875,13.85,13.5,15.25
CRWV,2026-08-05,2026-08-14,C,74.0,72,1,1.4331083032226561,15.01,12.75,14.95
CRWV,2026-08-05,2026-08-14,C,75.0,560,66,1.3369173779296872,12.85,12.2,13.35
CRWV,2026-08-05,2026-08-14,C,76.0,439,20,1.323733850097656,13.01,11.4,12.65
CRWV,2026-08-05,2026-08-14,C,77.0,603,4,1.3422884448242183,12.18,10.85,12.0
CRWV,2026-08-05,2026-08-14,C,78.0,555,24,1.3305697534179686,11.58,10.15,11.3
CRWV,2026-08-05,2026-08-14,C,79.0,177,142,1.325686965332031,10.67,9.45,10.7
CRWV,2026-08-05,2026-08-14,C,80.0,917,88,1.3317904504394527,9.94,9.2,9.8
CRWV,2026-08-05,2026-08-14,C,81.0,1340,95,1.3271518017578123,8.92,8.65,9.15
CRWV,2026-08-05,2026-08-14,C,82.0,284,28,1.359134063720703,8.63,8.1,8.9
CRWV,2026-08-05,2026-08-14,C,83.0,560,55,1.338870493164062,8.15,7.6,8.15
CRWV,2026-08-05,2026-08-14,C,84.0,1102,87,1.3147006921386715,7.55,7.05,7.45
CRWV,2026-08-05,2026-08-14,C,85.0,2304,170,1.3259311047363278,6.85,6.65,7.0
CRWV,2026-08-05,2026-08-14,C,86.0,402,155,1.3322787292480465,6.35,6.2,6.6
CRWV,2026-08-05,2026-08-14,C,87.0,210,968,1.323977989501953,5.95,5.8,6.05
CRWV,2026-08-05,2026-08-14,C,88.0,620,610,1.3110386010742183,5.6,5.2,5.7
CRWV,2026-08-05,2026-08-14,C,89.0,264,201,1.338870493164062,5.64,4.9,5.5
CRWV,2026-08-05,2026-08-14,C,90.0,1991,625,1.3271518017578123,4.79,4.65,4.9
CRWV,2026-08-05,2026-08-14,C,91.0,484,173,1.3515657421874998,4.9,4.35,4.75
CRWV,2026-08-05,2026-08-14,C,92.0,965,126,1.3313021716308588,4.15,4.0,4.25
CRWV,2026-08-05,2026-08-14,C,93.0,498,395,1.3481477905273436,4.11,3.7,4.1
CRWV,2026-08-05,2026-08-14,C,94.0,441,82,1.3457063964843747,3.7,3.35,3.85
CRWV,2026-08-05,2026-08-14,C,95.0,1349,869,1.3393587719726558,3.3,3.2,3.4
CRWV,2026-08-05,2026-08-14,C,96.0,425,53,1.3554719726562499,3.25,2.94,3.3
CRWV,2026-08-05,2026-08-14,C,97.0,321,195,1.3525422998046874,3.12,2.69,3.05
CRWV,2026-08-05,2026-08-14,C,98.0,406,79,1.3330111474609372,2.72,2.47,2.66
CRWV,2026-08-05,2026-08-14,C,99.0,447,70,1.351077463378906,2.48,2.32,2.55
CRWV,2026-08-05,2026-08-14,C,100.0,5688,1581,1.343265002441406,2.18,2.15,2.27
CRWV,2026-08-05,2026-08-14,C,105.0,2156,583,1.3466829541015621,1.47,1.39,1.51
CRWV,2026-08-05,2026-08-14,C,110.0,3920,929,1.3579133666992185,0.95,0.9,1.01
CRWV,2026-08-05,2026-08-14,C,115.0,1145,899,1.361331318359375,0.61,0.57,0.65
CRWV,2026-08-05,2026-08-14,C,120.0,2554,651,1.3584016455078123,0.39,0.34,0.41
CRWV,2026-08-05,2026-08-14,C,125.0,802,356,1.4677760986328123,0.26,0.26,0.45
CRWV,2026-08-05,2026-08-14,C,130.0,827,194,1.4375028125,0.2,0.15,0.25
CRWV,2026-08-05,2026-08-14,P,37.5,267,7,2.031254921875,0.01,0.01,0.02
CRWV,2026-08-05,2026-08-14,P,39.5,22,24,1.8125009374999999,0.03,0.0,0.02
CRWV,2026-08-05,2026-08-14,P,40.0,270,5,1.9218753906250001,0.02,0.01,0.03
CRWV,2026-08-05,2026-08-14,P,40.5,9,4,2.691409521484375,0.08,0.0,0.55
CRWV,2026-08-05,2026-08-14,P,41.0,6,8,2.156254609375,0.03,0.0,0.14
CRWV,2026-08-05,2026-08-14,P,41.5,27,2,1.875000625,0.1,0.0,0.05
CRWV,2026-08-05,2026-08-14,P,42.0,23,1,1.859375703125,0.03,0.0,0.05
CRWV,2026-08-05,2026-08-14,P,42.5,21,4,2.16406708984375,0.15,0.0,0.2
CRWV,2026-08-05,2026-08-14,P,43.0,16,1,1.859375703125,0.15,0.0,0.07
CRWV,2026-08-05,2026-08-14,P,43.5,15,1,2.458988227539063,0.15,0.0,0.55
CRWV,2026-08-05,2026-08-14,P,44.0,24,10,2.480472548828125,0.07,0.0,0.63
CRWV,2026-08-05,2026-08-14,P,45.0,547,239,2.2617230957031245,0.02,0.0,0.44
CRWV,2026-08-05,2026-08-14,P,45.5,10,6,2.2675824560546873,0.08,0.0,0.49
CRWV,2026-08-05,2026-08-14,P,46.0,9,4,1.5937520312499998,0.04,0.01,0.03
CRWV,2026-08-05,2026-08-14,P,46.5,17,7,1.97265638671875,0.02,0.0,0.25
CRWV,2026-08-05,2026-08-14,P,47.0,8,11,2.14844212890625,0.07,0.0,0.47
CRWV,2026-08-05,2026-08-14,P,47.5,291,16,2.1367234082031246,0.06,0.0,0.5
CRWV,2026-08-05,2026-08-14,P,48.0,13,23,1.90234423828125,0.07,0.0,0.27
CRWV,2026-08-05,2026-08-14,P,48.5,194,90,1.859375703125,0.12,0.0,0.26
CRWV,2026-08-05,2026-08-14,P,49.0,42,3,1.5781271093749998,0.07,0.02,0.07
CRWV,2026-08-05,2026-08-14,P,49.5,16,1,1.5546897265624997,0.07,0.0,0.09
CRWV,2026-08-05,2026-08-14,P,50.0,31687,467,1.484377578125,0.03,0.02,0.05
CRWV,2026-08-05,2026-08-14,P,51.0,56,42,1.5312523437499999,0.09,0.01,0.11
CRWV,2026-08-05,2026-08-14,P,52.0,90,5,1.5000025,0.09,0.02,0.11
CRWV,2026-08-05,2026-08-14,P,53.0,168,1,1.3984405078125,0.06,0.03,0.07
CRWV,2026-08-05,2026-08-14,P,54.0,44,2,1.39453427734375,0.07,0.04,0.09
CRWV,2026-08-05,2026-08-14,P,55.0,1225,214,1.37109689453125,0.08,0.06,0.09
CRWV,2026-08-05,2026-08-14,P,56.0,60,5,1.3671906640625,0.14,0.06,0.13
CRWV,2026-08-05,2026-08-14,P,57.0,251,13,1.3359408203124996,0.09,0.06,0.15
CRWV,2026-08-05,2026-08-14,P,58.0,45,15,1.2343788281249999,0.13,0.02,0.14
CRWV,2026-08-05,2026-08-14,P,58.5,44,16,1.2500037499999999,0.19,0.03,0.17
CRWV,2026-08-05,2026-08-14,P,59.0,368,6,1.3437532812499997,0.17,0.11,0.24
CRWV,2026-08-05,2026-08-14,P,60.0,1621,530,1.3164096679687498,0.21,0.17,0.22
CRWV,2026-08-05,2026-08-14,P,61.0,131,4,1.3339877050781246,0.27,0.11,0.41
CRWV,2026-08-05,2026-08-14,P,61.5,292,392,1.3164096679687498,0.27,0.24,0.3
CRWV,2026-08-05,2026-08-14,P,62.0,62,6,1.259769326171875,0.3,0.15,0.33
CRWV,2026-08-05,2026-08-14,P,63.0,481,21,1.3603547607421875,0.35,0.29,0.56
CRWV,2026-08-05,2026-08-14,P,64.0,469,58,1.3535188574218748,0.4,0.39,0.61
CRWV,2026-08-05,2026-08-14,P,65.0,1350,278,1.3105503222656247,0.57,0.48,0.57
CRWV,2026-08-05,2026-08-14,P,66.0,272,55,1.2978550732421872,0.6,0.54,0.67
CRWV,2026-08-05,2026-08-14,P,67.0,482,227,1.3125034374999998,0.75,0.7,0.8
CRWV,2026-08-05,2026-08-14,P,68.0,598,110,1.2998081884765622,0.88,0.78,0.93
CRWV,2026-08-05,2026-08-14,P,69.0,232,68,1.3129917163085936,1.01,0.97,1.1
CRWV,2026-08-05,2026-08-14,P,70.0,1323,672,1.2988316308593748,1.18,1.13,1.2
CRWV,2026-08-05,2026-08-14,P,71.0,118,55,1.2988316308593748,1.18,1.27,1.43
CRWV,2026-08-05,2026-08-14,P,71.5,119,8,1.2988316308593748,1.29,1.37,1.53
CRWV,2026-08-05,2026-08-14,P,72.0,153,104,1.2954136791992186,1.55,1.44,1.65
CRWV,2026-08-05,2026-08-14,P,72.5,88,49,1.298343352050781,1.66,1.57,1.76
CRWV,2026-08-05,2026-08-14,P,73.0,452,165,1.284671545410156,1.8,1.61,1.86
CRWV,2026-08-05,2026-08-14,P,73.5,20,45,1.3193393408203122,1.72,1.77,2.18
CRWV,2026-08-05,2026-08-14,P,74.0,162,90,1.3042026977539058,2.06,1.95,2.15
CRWV,2026-08-05,2026-08-14,P,75.0,711,812,1.2919957275390623,2.3,2.15,2.4
CRWV,2026-08-05,2026-08-14,P,76.0,296,245,1.2973667944335934,2.56,2.45,2.73
