ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-04,2026-09-11,C,100.0,28,15,1.9218753906250001,0.02,0.0,0.05
TEM,2026-09-04,2026-09-11,P,32.0,26,1,4.9882850146484365,0.3,0.0,1.07
TEM,2026-09-04,2026-09-11,P,33.0,4,1,5.500003124999999,0.72,0.0,1.89
TEM,2026-09-04,2026-09-11,P,34.0,3,1,4.039067451171874,0.74,0.0,0.56
TEM,2026-09-04,2026-09-11,P,35.0,14,2,5.261722172851561,0.05,0.0,2.13
TEM,2026-09-04,2026-09-11,P,36.0,1,0,3.67968830078125,0.63,0.0,0.53
TEM,2026-09-04,2026-09-11,P,37.0,55,1,4.296879628906249,0.05,0.0,1.32
TEM,2026-09-04,2026-09-11,P,38.0,2,1,4.675785405273437,0.04,0.0,2.13
TEM,2026-09-04,2026-09-11,P,39.0,43,2,3.8789065527343753,0.2,0.0,1.22
TEM,2026-09-04,2026-09-11,P,40.0,660,5,3.496095009765625,0.12,0.0,0.94
TEM,2026-09-04,2026-09-11,P,41.0,4,3,4.064458044433594,0.45,0.0,2.01
TEM,2026-09-04,2026-09-11,P,42.0,111,5,2.8554716113281247,0.02,0.0,0.56
TEM,2026-09-04,2026-09-11,P,43.0,109,1,3.0664085839843747,0.19,0.0,0.96
TEM,2026-09-04,2026-09-11,P,44.0,130,11,2.7851592871093755,0.03,0.0,0.78
TEM,2026-09-04,2026-09-11,P,45.0,111,2,2.156254609375,0.01,0.0,0.28
TEM,2026-09-04,2026-09-11,P,46.0,15,1,1.875000625,0.15,0.0,0.17
TEM,2026-09-04,2026-09-11,P,47.0,28,5,1.71875140625,0.01,0.0,0.14
TEM,2026-09-04,2026-09-11,P,48.0,58,10,2.003911240234375,0.01,0.0,0.46
TEM,2026-09-04,2026-09-11,P,49.0,7,1,1.2656286718749998,0.02,0.0,0.04
TEM,2026-09-04,2026-09-11,P,50.0,1258,14,1.3671906640625,0.02,0.01,0.1
TEM,2026-09-04,2026-09-11,P,51.0,5,1,1.2343788281249999,0.02,0.0,0.09
TEM,2026-09-04,2026-09-11,P,52.0,89,1,1.4570339648437498,0.01,0.0,0.35
TEM,2026-09-04,2026-09-11,P,53.0,88,7,1.1171919140625,0.03,0.0,0.13
TEM,2026-09-04,2026-09-11,P,54.0,146,16,1.0664109179687502,0.04,0.0,0.16
TEM,2026-09-04,2026-09-11,P,55.0,171,160,1.0429735351562504,0.06,0.01,0.22
TEM,2026-09-04,2026-09-11,P,56.0,129,37,1.01953615234375,0.13,0.05,0.28
TEM,2026-09-04,2026-09-11,P,57.0,141,351,0.87500125,0.13,0.07,0.2
TEM,2026-09-04,2026-09-11,P,58.0,367,139,0.85742330078125,0.21,0.1,0.31
TEM,2026-09-04,2026-09-11,P,59.0,260,428,0.8359391406249999,0.33,0.2,0.4
TEM,2026-09-04,2026-09-11,P,60.0,1441,184,0.8271501660156249,0.46,0.3,0.6
TEM,2026-09-04,2026-09-11,P,61.0,80,42,0.75195560546875,0.67,0.23,0.85
TEM,2026-09-04,2026-09-11,P,62.0,224,88,0.8125018749999999,1.0,0.68,1.18
TEM,2026-09-04,2026-09-11,P,63.0,276,81,0.8300798242187499,1.44,1.23,1.44
TEM,2026-09-04,2026-09-11,P,64.0,261,97,0.8867198828124999,1.57,1.65,2.18
TEM,2026-09-04,2026-09-11,P,65.0,242,56,0.860352958984375,2.42,2.18,2.59
TEM,2026-09-04,2026-09-11,P,66.0,60,3,1.0781296093750001,2.99,2.82,4.15
TEM,2026-09-04,2026-09-11,P,67.0,30,16,0.9785158398437501,4.0,3.5,4.35
TEM,2026-09-04,2026-09-11,P,68.0,613,4,0.901368173828125,4.85,4.05,4.95
TEM,2026-09-04,2026-09-11,P,69.0,29,1,0.9062509375,8.25,4.9,5.7
TEM,2026-09-04,2026-09-11,P,70.0,52,2,0.914063359375,5.2,5.25,7.05
TEM,2026-09-04,2026-09-11,P,71.0,84,20,1.01172369140625,6.97,6.5,7.8
TEM,2026-09-04,2026-09-11,P,72.0,9,1,1.142582412109375,7.61,6.9,9.5
TEM,2026-09-04,2026-09-11,P,73.0,15,2,0.8183611914062499,8.65,7.0,10.6
TEM,2026-09-04,2026-09-11,P,73.5,3,3,1.259769326171875,9.05,7.95,11.4
TEM,2026-09-04,2026-09-11,P,74.0,15,3,1.26172244140625,9.61,8.4,11.85
TEM,2026-09-04,2026-09-11,P,75.0,2,1,1.0390673046875003,10.42,8.9,12.8
TEM,2026-09-04,2026-09-11,P,76.0,2,0,2.189457651367187,8.0,9.95,13.25
TEM,2026-09-04,2026-09-11,P,80.0,1,1,1.203128984375,15.07,14.15,17.4
TEM,2026-09-04,2026-09-11,P,85.0,0,0,3.1601583496093753,18.45,18.8,22.55
TEM,2026-09-04,2026-09-11,P,90.0,0,4,3.4765638085937502,23.6,23.95,27.45
TEM,2026-09-04,2026-09-11,P,91.0,0,0,3.042971142578125,24.75,24.9,27.75
TEM,2026-09-04,2026-09-18,C,22.5,1,0,5.513674982910156,27.0,41.8,45.8
TEM,2026-09-04,2026-09-18,C,25.0,111,2,2.328129179687499,46.55,37.45,41.2
TEM,2026-09-04,2026-09-18,C,30.0,37,4,2.03906740234375,40.5,32.45,36.25
TEM,2026-09-04,2026-09-18,C,35.0,74,1,2.4277383056640627,33.8,28.55,31.1
TEM,2026-09-04,2026-09-18,C,40.0,487,2,1.5000025,25.4,22.6,26.25
TEM,2026-09-04,2026-09-18,C,45.0,598,1,1.6015644921874999,18.8,18.6,21.15
TEM,2026-09-04,2026-09-18,C,50.0,5085,2,1.4404324853515624,15.0,14.25,16.35
TEM,2026-09-04,2026-09-18,C,55.0,861,40,0.8242205078124999,9.8,9.4,10.2
TEM,2026-09-04,2026-09-18,C,57.0,3,1,0.98242205078125,8.63,7.4,9.8
TEM,2026-09-04,2026-09-18,C,59.0,5,0,0.9804689453125001,6.8,5.95,8.4
TEM,2026-09-04,2026-09-18,C,60.0,5099,41,0.79687703125,6.3,5.15,6.55
TEM,2026-09-04,2026-09-18,C,61.0,88,2,0.7514673291015624,5.39,4.65,5.4
TEM,2026-09-04,2026-09-18,C,62.0,66,11,0.8242205078124999,5.25,3.45,5.95
TEM,2026-09-04,2026-09-18,C,63.0,38,18,0.8012715185546875,4.01,3.05,5.05
TEM,2026-09-04,2026-09-18,C,64.0,131,24,0.8051777294921875,3.67,2.76,4.35
TEM,2026-09-04,2026-09-18,C,65.0,4228,349,0.7812521875,2.93,2.83,3.15
TEM,2026-09-04,2026-09-18,C,66.0,41,54,0.8530288134765626,2.58,2.45,3.3
TEM,2026-09-04,2026-09-18,C,67.0,60,48,0.7846701220703125,2.04,2.04,2.39
TEM,2026-09-04,2026-09-18,C,68.0,94,70,0.7875997802734375,2.05,1.7,2.09
TEM,2026-09-04,2026-09-18,C,69.0,119,74,0.7875997802734375,1.96,1.12,2.09
TEM,2026-09-04,2026-09-18,C,70.0,4282,683,0.8095722167968749,1.35,1.35,1.51
TEM,2026-09-04,2026-09-18,C,71.0,224,47,0.8315446533203124,1.21,0.81,1.75
TEM,2026-09-04,2026-09-18,C,72.0,176,49,0.8173846386718748,1.0,0.51,1.56
TEM,2026-09-04,2026-09-18,C,73.0,166,12,0.79101771484375,0.95,0.39,1.19
TEM,2026-09-04,2026-09-18,C,74.0,146,12,0.8359391406249999,1.05,0.31,1.23
TEM,2026-09-04,2026-09-18,C,75.0,6621,179,0.8271501660156249,0.48,0.48,0.76
TEM,2026-09-04,2026-09-18,C,76.0,699,10,0.85937640625,0.55,0.27,0.9
TEM,2026-09-04,2026-09-18,C,77.0,133,19,0.8369156933593749,0.49,0.14,0.74
TEM,2026-09-04,2026-09-18,C,78.0,14,3,0.8183611914062499,0.46,0.1,0.56
TEM,2026-09-04,2026-09-18,C,79.0,54,3,0.89257919921875,0.45,0.19,0.59
TEM,2026-09-04,2026-09-18,C,80.0,3568,79,0.85937640625,0.26,0.17,0.38
TEM,2026-09-04,2026-09-18,C,81.0,158,3,0.851563984375,0.24,0.1,0.33
TEM,2026-09-04,2026-09-18,C,85.0,10688,14,0.9492192578124999,0.15,0.07,0.28
TEM,2026-09-04,2026-09-18,C,90.0,2056,12,0.9960937890625,0.14,0.05,0.14
TEM,2026-09-04,2026-09-18,C,95.0,442,1,1.2460975195312498,0.09,0.0,0.36
TEM,2026-09-04,2026-09-18,C,100.0,5814,307,0.9062509375,0.02,0.0,0.01
TEM,2026-09-04,2026-09-18,C,105.0,106,6,1.4882838085937498,0.02,0.0,0.35
TEM,2026-09-04,2026-09-18,C,110.0,877,1,1.71875140625,0.21,0.0,0.54
TEM,2026-09-04,2026-09-18,C,115.0,78,95,1.71484517578125,0.5,0.0,0.36
TEM,2026-09-04,2026-09-18,C,120.0,165,20,1.8007822460937497,0.06,0.0,0.34
TEM,2026-09-04,2026-09-18,C,125.0,129,2,1.7109389453125,0.06,0.0,0.16
TEM,2026-09-04,2026-09-18,C,130.0,195,1,2.1269578076171873,0.12,0.0,0.54
TEM,2026-09-04,2026-09-18,C,135.0,512,1,2.07031732421875,0.01,0.0,0.34
TEM,2026-09-04,2026-09-18,C,140.0,90,1,2.1523483691406247,0.16,0.0,0.34
TEM,2026-09-04,2026-09-18,C,145.0,348,2,2.2460981347656244,0.06,0.0,0.36
TEM,2026-09-04,2026-09-18,C,150.0,20061,109,1.625001875,0.01,0.0,0.01
TEM,2026-09-04,2026-09-18,P,22.5,43,2,2.468753828125,0.04,0.0,0.05
TEM,2026-09-04,2026-09-18,P,25.0,232,1,2.031254921875,0.06,0.0,0.02
TEM,2026-09-04,2026-09-18,P,30.0,1178,12,3.480470048828125,0.04,0.0,2.13
TEM,2026-09-04,2026-09-18,P,35.0,2678,3,1.8671881640625,0.17,0.0,0.27
TEM,2026-09-04,2026-09-18,P,40.0,7084,2,0.98437515625,0.01,0.0,0.01
TEM,2026-09-04,2026-09-18,P,45.0,6894,9,0.9531254687499999,0.02,0.01,0.06
TEM,2026-09-04,2026-09-18,P,50.0,7900,10,0.8320329296874999,0.09,0.02,0.19
TEM,2026-09-04,2026-09-18,P,55.0,3289,155,0.7812521875,0.42,0.4,0.45
TEM,2026-09-04,2026-09-18,P,57.0,277,60,0.7226590234375,0.75,0.32,0.87
TEM,2026-09-04,2026-09-18,P,58.0,246,87,0.77148666015625,0.95,0.66,1.19
TEM,2026-09-04,2026-09-18,P,59.0,278,179,0.7290066162109375,1.25,0.6,1.48
TEM,2026-09-04,2026-09-18,P,60.0,2852,159,0.764650791015625,1.5,1.37,1.52
TEM,2026-09-04,2026-09-18,P,61.0,28,6,0.63867548828125,1.88,0.65,1.98
TEM,2026-09-04,2026-09-18,P,62.0,75,14,0.8320329296874999,2.12,2.06,2.82
TEM,2026-09-04,2026-09-18,P,63.0,43,37,0.788088056640625,2.69,2.11,3.3
TEM,2026-09-04,2026-09-18,P,64.0,1008,69,0.7543969873046875,3.15,2.6,3.5
TEM,2026-09-04,2026-09-18,P,65.0,771,66,0.7402369726562499,3.64,3.0,4.05
TEM,2026-09-04,2026-09-18,P,66.0,114,40,0.7202176416015625,4.25,3.4,4.65
TEM,2026-09-04,2026-09-18,P,67.0,41,4,0.79101771484375,8.2,4.65,5.25
TEM,2026-09-04,2026-09-18,P,68.0,53,1,0.8051777294921875,5.5,5.4,5.95
TEM,2026-09-04,2026-09-18,P,69.0,122,44,0.7836935693359376,7.35,5.9,6.7
TEM,2026-09-04,2026-09-18,P,70.0,607,7,0.7846701220703125,6.67,6.45,7.65
TEM,2026-09-04,2026-09-18,P,71.0,26,1,0.6972686523437501,9.85,6.7,8.4
TEM,2026-09-04,2026-09-18,P,72.0,7,3,0.8271501660156249,6.65,8.15,9.4
TEM,2026-09-04,2026-09-18,P,73.0,3,0,0.59570716796875,7.6,7.8,10.25
TEM,2026-09-04,2026-09-18,P,74.0,28,0,0.5839885351562499,8.0,8.6,11.25
TEM,2026-09-04,2026-09-18,P,75.0,320,1,0.88476677734375,14.16,11.0,11.95
TEM,2026-09-04,2026-09-18,P,77.0,1,0,1.1025435498046878,15.25,11.35,13.8
TEM,2026-09-04,2026-09-18,P,80.0,4,2,1.2446326831054684,12.28,14.4,16.8
TEM,2026-09-04,2026-09-18,P,85.0,10,10,1.3310580322265622,15.1,18.95,21.5
TEM,2026-09-04,2026-09-18,P,90.0,0,2,1.5634787451171874,24.47,23.95,26.6
TEM,2026-09-04,2026-09-18,P,95.0,16,1,3.6040048962402342,38.4,37.1,38.35
TEM,2026-09-04,2026-09-18,P,100.0,0,5,1.9169926025390627,45.52,34.2,36.65
TEM,2026-09-04,2026-09-18,P,105.0,0,1,1.0000000000000003e-05,34.2,37.8,40.5
TEM,2026-09-04,2026-09-18,P,110.0,0,2,2.572269194335937,55.44,43.95,47.45
TEM,2026-09-04,2026-09-18,P,125.0,1,0,2.7539093652343754,43.5,58.8,62.0
TEM,2026-09-04,2026-09-18,P,130.0,0,5,2.6093784765625,59.25,63.9,66.55
TEM,2026-09-04,2026-09-18,P,140.0,1,0,1.0000000000000003e-05,56.43,72.1,74.9
TEM,2026-09-04,2026-09-18,P,145.0,0,0,2.8994168139648435,77.0,78.9,81.55
TEM,2026-09-04,2026-09-18,P,150.0,0,10,1.9375003125,95.5,81.85,85.75
TEM,2026-09-04,2026-09-25,C,30.0,10,10,1.640626796875,42.5,32.5,36.25
TEM,2026-09-04,2026-09-25,C,39.0,2,2,1.4472683886718751,14.65,23.8,25.65
TEM,2026-09-04,2026-09-25,C,45.0,2,3,0.9765627343750001,17.16,17.6,21.4
TEM,2026-09-04,2026-09-25,C,47.0,5,4,1.1806681591796875,17.6,16.65,19.4
TEM,2026-09-04,2026-09-25,C,48.0,10,22,1.0380907470703127,6.05,15.2,18.5
TEM,2026-09-04,2026-09-25,C,49.0,11,1,0.918946123046875,19.03,13.9,17.55
TEM,2026-09-04,2026-09-25,C,50.0,9,4,1.000005,15.22,13.9,16.15
TEM,2026-09-04,2026-09-25,C,51.0,26,2,0.99804689453125,10.9,13.1,15.25
TEM,2026-09-04,2026-09-25,C,52.0,23,69,0.9633792724609375,4.2,12.15,14.35
TEM,2026-09-04,2026-09-25,C,53.0,10,1,0.8344743115234373,13.61,11.2,12.9
TEM,2026-09-04,2026-09-25,C,54.0,15,2,0.9321295849609376,12.0,10.35,12.75
TEM,2026-09-04,2026-09-25,C,55.0,54,2,0.6508823974609376,10.77,8.3,11.4
TEM,2026-09-04,2026-09-25,C,56.0,55,1,0.9379889013671875,9.1,8.75,11.4
TEM,2026-09-04,2026-09-25,C,57.0,48,2,0.8212908496093749,9.5,8.05,9.7
TEM,2026-09-04,2026-09-25,C,58.0,39,5,0.8339860351562498,7.76,7.4,9.05
TEM,2026-09-04,2026-09-25,C,59.0,23,1,0.8481460498046874,7.03,6.7,8.55
TEM,2026-09-04,2026-09-25,C,60.0,319,4,0.9094247338867187,7.18,6.35,8.25
TEM,2026-09-04,2026-09-25,C,61.0,38,1,0.780275634765625,5.61,5.4,6.7
TEM,2026-09-04,2026-09-25,C,62.0,625,78,0.7651390673828126,5.46,4.9,5.9
TEM,2026-09-04,2026-09-25,C,63.0,37,6,0.7670921728515626,5.35,4.2,5.55
TEM,2026-09-04,2026-09-25,C,64.0,141,6,0.7937032348632812,4.5,3.7,5.35
TEM,2026-09-04,2026-09-25,C,65.0,160,40,0.7680687255859376,4.1,3.4,4.45
TEM,2026-09-04,2026-09-25,C,66.0,41,4,0.7722190747070312,3.54,3.0,4.05
TEM,2026-09-04,2026-09-25,C,67.0,97,6,0.7553735400390625,3.3,2.79,3.3
TEM,2026-09-04,2026-09-25,C,68.0,72,5,0.7641625146484375,2.87,2.5,2.98
TEM,2026-09-04,2026-09-25,C,69.0,19,1,0.782228740234375,2.74,2.35,2.68
TEM,2026-09-04,2026-09-25,C,70.0,373,50,0.7749045947265626,2.5,1.88,2.49
TEM,2026-09-04,2026-09-25,C,71.0,38,12,0.8090839404296875,2.2,1.55,2.63
TEM,2026-09-04,2026-09-25,C,72.0,44,26,0.7895528857421875,1.73,1.55,1.96
TEM,2026-09-04,2026-09-25,C,73.0,25,10,0.8198260205078124,1.72,1.17,2.18
TEM,2026-09-04,2026-09-25,C,74.0,23,12,0.8334977587890623,1.61,1.08,1.99
TEM,2026-09-04,2026-09-25,C,75.0,263,4,0.8115253222656249,1.41,0.71,1.82
TEM,2026-09-04,2026-09-25,C,76.0,115,22,0.8002949658203125,1.16,0.86,1.27
TEM,2026-09-04,2026-09-25,C,77.0,4,3,0.8359391406249999,1.01,0.66,1.45
TEM,2026-09-04,2026-09-25,C,78.0,9,5,0.84179845703125,0.98,0.59,1.3
TEM,2026-09-04,2026-09-25,C,80.0,135,32,0.8422867333984375,0.74,0.4,1.05
TEM,2026-09-04,2026-09-25,C,81.0,107,1,0.8320329296874999,0.47,0.43,0.78
TEM,2026-09-04,2026-09-25,C,85.0,130,4,0.8173846386718748,0.35,0.13,0.5
TEM,2026-09-04,2026-09-25,C,90.0,54,4,0.8437515624999999,0.2,0.0,0.35
TEM,2026-09-04,2026-09-25,C,95.0,26,3,1.1484417578125,0.37,0.0,0.95
TEM,2026-09-04,2026-09-25,C,100.0,1104,23,1.0859420703125,0.08,0.03,0.4
TEM,2026-09-04,2026-09-25,P,30.0,6,5,2.0859422851562495,0.11,0.0,0.72
TEM,2026-09-04,2026-09-25,P,35.0,4,3,1.5625021874999998,0.44,0.0,0.45
TEM,2026-09-04,2026-09-25,P,37.0,25,2,1.2148476757812499,0.03,0.0,0.16
TEM,2026-09-04,2026-09-25,P,39.0,1,0,1.359378203125,0.13,0.0,0.53
TEM,2026-09-04,2026-09-25,P,40.0,254,200,1.3847687011718748,0.05,0.0,0.72
TEM,2026-09-04,2026-09-25,P,41.0,1,1,1.2480506347656248,0.38,0.0,0.54
TEM,2026-09-04,2026-09-25,P,42.0,23,3,1.291019169921875,0.28,0.0,0.79
TEM,2026-09-04,2026-09-25,P,43.0,11,2,1.1445355273437499,0.04,0.0,0.56
TEM,2026-09-04,2026-09-25,P,44.0,6,2,0.92187578125,0.04,0.0,0.23
TEM,2026-09-04,2026-09-25,P,45.0,46,2,0.96289099609375,0.24,0.01,0.38
TEM,2026-09-04,2026-09-25,P,46.0,8,4,1.0703171484375003,0.41,0.0,0.82
TEM,2026-09-04,2026-09-25,P,47.0,18,1,0.9609378906249999,0.38,0.0,0.65
TEM,2026-09-04,2026-09-25,P,48.0,33,3,0.981445498046875,0.35,0.0,0.9
TEM,2026-09-04,2026-09-25,P,49.0,13,4,0.789064609375,0.5,0.0,0.45
TEM,2026-09-04,2026-09-25,P,50.0,61,5,0.7841818457031251,0.31,0.15,0.43
TEM,2026-09-04,2026-09-25,P,51.0,31,4,0.7656273437500001,0.37,0.21,0.48
TEM,2026-09-04,2026-09-25,P,52.0,2017,1,0.7841818457031251,0.45,0.33,0.65
TEM,2026-09-04,2026-09-25,P,53.0,9,28,0.7944356494140624,0.44,0.36,0.94
TEM,2026-09-04,2026-09-25,P,54.0,90,72,0.7509790527343749,0.72,0.49,0.88
TEM,2026-09-04,2026-09-25,P,55.0,138,23,0.7949239257812499,0.87,0.66,1.35
TEM,2026-09-04,2026-09-25,P,56.0,97,125,0.7583031982421876,1.09,0.64,1.54
TEM,2026-09-04,2026-09-25,P,57.0,42,23,0.80664255859375,1.29,1.1,1.95
TEM,2026-09-04,2026-09-25,P,58.0,26,19,0.7700218310546876,1.54,1.07,2.24
TEM,2026-09-04,2026-09-25,P,59.0,41,9,0.7690452783203126,1.79,1.63,2.3
TEM,2026-09-04,2026-09-25,P,60.0,145,16,0.7709983837890625,2.29,1.77,2.88
TEM,2026-09-04,2026-09-25,P,61.0,23,10,0.7429224926757811,2.86,2.33,2.81
TEM,2026-09-04,2026-09-25,P,62.0,9,1,0.7832052929687501,3.15,2.81,3.6
TEM,2026-09-04,2026-09-25,P,63.0,110,6,0.72851833984375,3.5,3.1,3.65
TEM,2026-09-04,2026-09-25,P,64.0,23,20,0.7465845654296875,3.86,3.5,4.45
TEM,2026-09-04,2026-09-25,P,65.0,145,1,0.752932158203125,4.78,4.05,5.05
TEM,2026-09-04,2026-09-25,P,66.0,9,2,0.7524438818359375,5.15,4.8,5.45
TEM,2026-09-04,2026-09-25,P,67.0,22,1,0.7680687255859376,7.2,5.45,6.2
TEM,2026-09-04,2026-09-25,P,68.0,25,2,0.7641625146484375,7.87,6.1,6.8
TEM,2026-09-04,2026-09-25,P,69.0,12,2,0.78711150390625,8.91,6.8,7.7
TEM,2026-09-04,2026-09-25,P,70.0,42,2,0.7858908129882812,7.2,6.65,9.25
TEM,2026-09-04,2026-09-25,P,71.0,1,0,0.8042011767578124,9.45,8.25,9.3
TEM,2026-09-04,2026-09-25,P,72.0,2,1,0.7377955908203124,9.15,8.5,9.95
TEM,2026-09-04,2026-09-25,P,73.0,1,1,0.6840851904296876,9.86,8.75,10.85
TEM,2026-09-04,2026-09-25,P,74.0,3,0,0.7456080126953125,7.3,9.95,11.8
TEM,2026-09-04,2026-09-25,P,75.0,9,1,0.6562534375000001,11.8,10.35,12.45
TEM,2026-09-04,2026-09-25,P,78.0,3,0,0.631839619140625,10.1,12.9,15.2
TEM,2026-09-04,2026-09-25,P,80.0,16,2,0.57617611328125,18.5,14.7,17.0
TEM,2026-09-04,2026-09-25,P,85.0,3,5,0.7568383691406251,19.0,19.1,22.75
TEM,2026-09-04,2026-10-02,C,45.0,2,0,1.1084028955078127,14.75,18.65,21.45
TEM,2026-09-04,2026-10-02,C,48.0,1,0,1.0449266503906252,17.0,16.05,18.6
TEM,2026-09-04,2026-10-02,C,50.0,2,0,0.8989267919921874,8.5,14.15,16.25
TEM,2026-09-04,2026-10-02,C,51.0,7,0,0.9267585449218749,8.01,13.0,15.95
TEM,2026-09-04,2026-10-02,C,52.0,86,1,0.8457046679687499,11.5,11.75,15.0
TEM,2026-09-04,2026-10-02,C,53.0,23,1,0.8061542822265625,12.9,10.65,14.2
TEM,2026-09-04,2026-10-02,C,54.0,87,0,0.9057626611328125,15.2,10.7,13.45
TEM,2026-09-04,2026-10-02,C,55.0,45,4,0.7875997802734375,11.32,8.9,12.7
TEM,2026-09-04,2026-10-02,C,56.0,15,2,0.8203142968749999,10.32,9.15,11.3
TEM,2026-09-04,2026-10-02,C,57.0,7,1,0.8432632861328124,9.66,8.4,10.9
TEM,2026-09-04,2026-10-02,C,58.0,95,1,0.831056376953125,8.16,7.8,10.05
TEM,2026-09-04,2026-10-02,C,59.0,12,3,0.84961087890625,7.48,7.4,9.4
TEM,2026-09-04,2026-10-02,C,60.0,23,2,0.8657239990234374,7.7,6.85,8.95
TEM,2026-09-04,2026-10-02,C,61.0,99,2,0.8195818823242187,7.17,6.15,7.95
TEM,2026-09-04,2026-10-02,C,62.0,18,1,0.7905294384765625,6.91,5.2,7.45
TEM,2026-09-04,2026-10-02,C,63.0,50,1,0.8317887915039062,5.88,5.35,6.8
TEM,2026-09-04,2026-10-02,C,64.0,42,3,0.8173846386718748,6.6,4.9,6.1
TEM,2026-09-04,2026-10-02,C,65.0,61,2,0.8100604931640624,5.16,4.0,6.0
