ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-07-30,2026-08-07,P,47.0,56,4,0.789064609375,10.89,9.9,11.25
IONQ,2026-07-30,2026-08-07,P,48.0,43,1,1.19922275390625,14.95,10.55,12.85
IONQ,2026-07-30,2026-08-07,P,49.0,22,2,1.955078349609375,12.7,12.15,14.55
IONQ,2026-07-30,2026-08-07,P,50.0,96,1,1.7773448632812499,14.08,13.25,14.85
IONQ,2026-07-30,2026-08-07,P,51.0,19,9,2.49219126953125,14.97,12.65,15.85
IONQ,2026-07-30,2026-08-07,P,52.0,19,3,2.577151994628906,17.7,14.1,16.85
IONQ,2026-07-30,2026-08-07,P,53.0,26,5,3.084963225097656,17.0,14.6,18.5
IONQ,2026-07-30,2026-08-07,P,54.0,74,5,1.5273461132812498,17.24,16.6,18.75
IONQ,2026-07-30,2026-08-07,P,55.0,22,1,2.7792999267578127,21.15,16.9,19.8
IONQ,2026-07-30,2026-08-07,P,56.0,546,2,1.6953140234375002,20.37,18.6,20.8
IONQ,2026-07-30,2026-08-07,P,57.0,7,3,3.0351586621093753,23.1,18.8,21.95
IONQ,2026-07-30,2026-08-07,P,58.0,2,2,1.74609501953125,24.84,20.6,22.75
IONQ,2026-07-30,2026-08-07,P,59.0,1,3,1.7968760156249999,23.02,21.6,23.75
IONQ,2026-07-30,2026-08-07,P,60.0,3,1,1.7734386328124998,25.75,22.55,24.75
IONQ,2026-07-30,2026-08-07,P,61.0,1,1,3.1582052294921876,27.11,22.7,25.75
IONQ,2026-07-30,2026-08-07,P,62.0,0,1,1.8671881640625,28.7,24.55,26.75
IONQ,2026-07-30,2026-08-07,P,63.0,0,1,3.2832049169921875,28.86,25.35,27.75
IONQ,2026-07-30,2026-08-07,P,64.0,0,2,2.5742223144531247,28.57,26.55,29.4
IONQ,2026-07-30,2026-08-07,P,65.0,0,5,3.952148557128906,29.45,26.5,30.5
IONQ,2026-07-30,2026-08-07,P,70.0,0,0,3.8398441503906247,18.97,31.55,34.95
IONQ,2026-07-30,2026-08-14,C,24.0,1,0,1.3046909765624997,9.89,11.4,13.8
IONQ,2026-07-30,2026-08-14,C,25.0,3,2,1.15625421875,8.89,10.45,12.7
IONQ,2026-07-30,2026-08-14,C,26.0,2,2,1.2460975195312498,7.82,9.55,11.9
IONQ,2026-07-30,2026-08-14,C,28.0,2,1,0.9765627343750001,9.95,8.0,9.35
IONQ,2026-07-30,2026-08-14,C,29.0,8,2,1.111332568359375,7.92,7.15,8.8
IONQ,2026-07-30,2026-08-14,C,30.0,22,1,1.0556687841796877,7.64,6.4,7.75
IONQ,2026-07-30,2026-08-14,C,31.0,11,6,1.2060586572265624,6.37,6.05,7.15
IONQ,2026-07-30,2026-08-14,C,32.0,17,4,1.0673874755859378,5.2,5.05,6.15
IONQ,2026-07-30,2026-08-14,C,33.0,310,14,1.138676181640625,4.99,4.8,5.4
IONQ,2026-07-30,2026-08-14,C,34.0,70,40,1.1308637207031251,4.2,4.2,4.75
IONQ,2026-07-30,2026-08-14,C,35.0,1049,97,1.1416058544921874,3.9,3.7,4.2
IONQ,2026-07-30,2026-08-14,C,36.0,154,11,1.1064497802734377,3.32,3.05,3.65
IONQ,2026-07-30,2026-08-14,C,37.0,263,34,1.11328568359375,2.85,2.68,3.15
IONQ,2026-07-30,2026-08-14,C,38.0,1196,31,1.1201215869140624,2.5,2.33,2.73
IONQ,2026-07-30,2026-08-14,C,39.0,37,10,1.1005904345703126,2.33,2.0,2.23
IONQ,2026-07-30,2026-08-14,C,40.0,1671,180,1.0986373193359378,1.78,1.72,1.87
IONQ,2026-07-30,2026-08-14,C,41.0,42,7,1.0869186279296876,1.53,1.33,1.65
IONQ,2026-07-30,2026-08-14,C,42.0,130,6,1.1362347875976564,1.33,1.15,1.6
IONQ,2026-07-30,2026-08-14,C,43.0,81,46,1.138676181640625,1.16,0.94,1.4
IONQ,2026-07-30,2026-08-14,C,44.0,104,33,1.1054732226562503,0.98,0.8,1.03
IONQ,2026-07-30,2026-08-14,C,45.0,383,30,1.1162153564453123,0.82,0.68,0.89
IONQ,2026-07-30,2026-08-14,C,46.0,117,208,1.154301103515625,0.72,0.59,0.86
IONQ,2026-07-30,2026-08-14,C,47.0,60,27,1.1347699511718752,0.62,0.43,0.72
IONQ,2026-07-30,2026-08-14,C,48.0,46,18,1.2265663671875,0.53,0.42,0.83
IONQ,2026-07-30,2026-08-14,C,49.0,17,1,1.18359783203125,0.43,0.35,0.58
IONQ,2026-07-30,2026-08-14,C,50.0,326,133,1.1796916015624999,0.39,0.31,0.46
IONQ,2026-07-30,2026-08-14,C,51.0,45,2,1.3418001660156247,0.36,0.08,0.99
IONQ,2026-07-30,2026-08-14,C,52.0,81,32,1.2695349023437497,0.25,0.2,0.54
IONQ,2026-07-30,2026-08-14,C,53.0,78,2,1.228519482421875,0.22,0.14,0.4
IONQ,2026-07-30,2026-08-14,C,54.0,69,2,1.2890660546875,0.23,0.15,0.42
IONQ,2026-07-30,2026-08-14,C,55.0,57,1,1.2968785156249998,0.17,0.1,0.4
IONQ,2026-07-30,2026-08-14,C,56.0,17,3,1.5449241503906248,0.17,0.0,0.95
IONQ,2026-07-30,2026-08-14,C,57.0,38,4,1.22266013671875,0.18,0.0,0.26
IONQ,2026-07-30,2026-08-14,C,58.0,21,40,1.6328143359374998,0.74,0.0,0.95
IONQ,2026-07-30,2026-08-14,C,59.0,3,1,1.607423837890625,0.66,0.0,0.79
IONQ,2026-07-30,2026-08-14,C,60.0,60,3,1.22266013671875,0.15,0.02,0.13
IONQ,2026-07-30,2026-08-14,C,61.0,32,21,1.537111689453125,0.08,0.0,0.5
IONQ,2026-07-30,2026-08-14,C,62.0,13,1,1.68359533203125,0.06,0.0,0.7
IONQ,2026-07-30,2026-08-14,C,63.0,7,1,1.4765651171875,0.09,0.0,0.31
IONQ,2026-07-30,2026-08-14,C,64.0,45,15,1.64453302734375,0.15,0.0,0.5
IONQ,2026-07-30,2026-08-14,C,65.0,45,1,1.8378914355468747,0.08,0.0,0.79
IONQ,2026-07-30,2026-08-14,C,70.0,27,1,1.927734736328125,0.05,0.0,0.64
IONQ,2026-07-30,2026-08-14,C,75.0,60,32,2.1425827685546874,0.63,0.0,0.75
IONQ,2026-07-30,2026-08-14,C,80.0,4,0,2.7255891235351566,0.55,0.0,1.75
IONQ,2026-07-30,2026-08-14,C,100.0,153,1,2.636722158203125,0.03,0.0,0.58
IONQ,2026-07-30,2026-08-14,P,20.0,8,3,1.6953140234375002,0.19,0.0,0.25
IONQ,2026-07-30,2026-08-14,P,23.0,17,19,2.355472861328124,0.26,0.0,2.2
IONQ,2026-07-30,2026-08-14,P,24.0,84,1,1.5839864550781246,0.39,0.0,0.75
IONQ,2026-07-30,2026-08-14,P,25.0,52,6,1.12891060546875,0.19,0.01,0.23
IONQ,2026-07-30,2026-08-14,P,26.0,29,9,1.189457177734375,0.24,0.01,0.46
IONQ,2026-07-30,2026-08-14,P,27.0,80,3,1.076176494140625,0.37,0.06,0.4
IONQ,2026-07-30,2026-08-14,P,28.0,41,69,1.126957490234375,0.4,0.25,0.55
IONQ,2026-07-30,2026-08-14,P,29.0,43,6,1.115238798828125,0.59,0.36,0.72
IONQ,2026-07-30,2026-08-14,P,30.0,437,29,1.1064497802734377,0.75,0.56,0.88
IONQ,2026-07-30,2026-08-14,P,31.0,38,18,1.1328168359375002,0.98,0.86,1.16
IONQ,2026-07-30,2026-08-14,P,32.0,47,61,1.1181684716796876,1.7,1.11,1.43
IONQ,2026-07-30,2026-08-14,P,33.0,43,46,1.107426337890625,1.71,1.5,1.67
IONQ,2026-07-30,2026-08-14,P,34.0,48,155,1.1611370068359377,1.92,1.81,2.42
IONQ,2026-07-30,2026-08-14,P,35.0,458,123,1.08984830078125,2.53,2.18,2.56
IONQ,2026-07-30,2026-08-14,P,36.0,42,31,1.0869186279296876,2.85,2.71,3.0
IONQ,2026-07-30,2026-08-14,P,37.0,65,5,1.1220747021484376,3.35,3.25,3.75
IONQ,2026-07-30,2026-08-14,P,38.0,37,2,1.0976607617187502,6.42,3.85,4.2
IONQ,2026-07-30,2026-08-14,P,39.0,37,2,1.109379453125,5.12,4.45,4.95
IONQ,2026-07-30,2026-08-14,P,40.0,331,1,1.0688523120117188,5.57,5.0,5.55
IONQ,2026-07-30,2026-08-14,P,41.0,30,1,1.0966842041015625,6.05,5.85,6.3
IONQ,2026-07-30,2026-08-14,P,42.0,41,1,1.0605515722656251,6.82,6.4,7.1
IONQ,2026-07-30,2026-08-14,P,43.0,41,3,1.09375453125,7.67,7.3,7.95
IONQ,2026-07-30,2026-08-14,P,44.0,50,1,1.185550947265625,8.85,8.15,9.15
IONQ,2026-07-30,2026-08-14,P,45.0,110,17,1.1318402783203125,9.42,9.0,9.75
IONQ,2026-07-30,2026-08-14,P,46.0,40,6,1.1357465087890626,10.3,9.8,10.7
IONQ,2026-07-30,2026-08-14,P,47.0,43,8,1.08203583984375,11.12,10.65,11.45
IONQ,2026-07-30,2026-08-14,P,48.0,29,1,1.29297228515625,12.29,11.5,13.1
IONQ,2026-07-30,2026-08-14,P,49.0,47,3,1.091801416015625,14.44,12.45,13.35
IONQ,2026-07-30,2026-08-14,P,50.0,199,1,1.3847687011718748,14.33,13.45,15.05
IONQ,2026-07-30,2026-08-14,P,51.0,16,9,1.12891060546875,15.12,13.65,16.0
IONQ,2026-07-30,2026-08-14,P,52.0,33,1,1.3974639501953123,16.14,15.25,16.95
IONQ,2026-07-30,2026-08-14,P,53.0,20,1,1.2714880175781247,17.85,15.8,17.95
IONQ,2026-07-30,2026-08-14,P,54.0,31,5,1.154301103515625,17.32,16.55,18.9
IONQ,2026-07-30,2026-08-14,P,55.0,56,3,0.8437515624999999,18.9,17.75,19.4
IONQ,2026-07-30,2026-08-14,P,56.0,83,1,1.40625296875,20.99,18.9,20.85
IONQ,2026-07-30,2026-08-14,P,57.0,3,2,1.3085972070312497,24.18,19.65,21.85
IONQ,2026-07-30,2026-08-14,P,58.0,9,10,1.3476595117187498,25.18,20.65,22.85
IONQ,2026-07-30,2026-08-14,P,59.0,1,2,1.3867218164062498,23.76,21.65,23.85
IONQ,2026-07-30,2026-08-14,P,60.0,39,4,1.5449241503906248,23.4,22.9,24.8
IONQ,2026-07-30,2026-08-14,P,61.0,4,1,1.3828155859374998,26.5,23.6,25.8
IONQ,2026-07-30,2026-08-14,P,62.0,30,3,1.7890635546875,25.37,24.9,27.15
IONQ,2026-07-30,2026-08-14,P,63.0,11,10,1.453127734375,29.55,25.6,27.8
IONQ,2026-07-30,2026-08-14,P,64.0,0,0,1.3867218164062498,20.18,26.3,29.0
IONQ,2026-07-30,2026-08-14,P,65.0,0,0,1.47265888671875,23.9,27.6,29.75
IONQ,2026-07-30,2026-08-21,C,12.5,1,4,1.9375003125,22.6,21.95,26.0
IONQ,2026-07-30,2026-08-21,C,15.0,18,2,2.0546923632812497,20.9,20.3,22.9
IONQ,2026-07-30,2026-08-21,C,17.5,5,1,3.080080424804687,22.14,16.95,20.45
IONQ,2026-07-30,2026-08-21,C,20.0,97,1,1.40625296875,19.45,15.4,17.75
IONQ,2026-07-30,2026-08-21,C,22.5,16,5,1.8007822460937497,11.42,13.1,14.75
IONQ,2026-07-30,2026-08-21,C,25.0,308,7,1.19922275390625,12.4,11.2,12.45
IONQ,2026-07-30,2026-08-21,C,30.0,665,22,1.0556687841796877,7.59,7.05,7.95
IONQ,2026-07-30,2026-08-21,C,30.5,4,2,1.150394873046875,5.05,6.35,8.4
IONQ,2026-07-30,2026-08-21,C,31.0,1,0,1.023930661621094,6.08,6.1,7.3
IONQ,2026-07-30,2026-08-21,C,32.0,12,4,1.052739111328125,6.6,5.75,6.45
IONQ,2026-07-30,2026-08-21,C,32.5,22,1,1.1015669921875002,5.77,5.5,6.35
IONQ,2026-07-30,2026-08-21,C,33.0,34,15,1.0537156689453124,5.6,5.3,5.65
IONQ,2026-07-30,2026-08-21,C,33.5,92,21,1.0444383715820313,4.95,4.9,5.4
IONQ,2026-07-30,2026-08-21,C,34.0,84,6,1.0478563232421876,4.93,4.65,5.1
IONQ,2026-07-30,2026-08-21,C,34.5,132,42,1.0478563232421876,4.55,4.45,4.75
IONQ,2026-07-30,2026-08-21,C,35.0,2913,50,1.0439500927734378,4.4,4.2,4.45
IONQ,2026-07-30,2026-08-21,C,35.5,164,10,1.0517625537109376,4.0,3.95,4.25
IONQ,2026-07-30,2026-08-21,C,36.0,256,46,1.0561570629882815,3.95,3.7,4.05
IONQ,2026-07-30,2026-08-21,C,36.5,34,38,1.0429735351562504,3.7,3.4,3.8
IONQ,2026-07-30,2026-08-21,C,37.0,813,34,1.0986373193359378,3.57,3.25,3.9
IONQ,2026-07-30,2026-08-21,C,37.5,558,2,1.0576218994140625,3.15,3.05,3.4
IONQ,2026-07-30,2026-08-21,C,38.0,56,11,1.056645341796875,3.1,2.85,3.2
IONQ,2026-07-30,2026-08-21,C,38.5,253,2,1.0546922265625,2.85,2.68,2.98
IONQ,2026-07-30,2026-08-21,C,39.0,601,10,1.1162153564453123,2.62,2.48,3.25
IONQ,2026-07-30,2026-08-21,C,39.5,21,2,1.0551805053710939,2.8,2.35,2.62
IONQ,2026-07-30,2026-08-21,C,40.0,13089,550,1.0595750146484377,2.33,2.25,2.43
IONQ,2026-07-30,2026-08-21,C,41.0,175,3,1.0424852563476565,2.06,1.79,2.19
IONQ,2026-07-30,2026-08-21,C,42.0,171,28,1.0439500927734378,1.86,1.61,1.86
IONQ,2026-07-30,2026-08-21,C,43.0,156,13,1.0654343603515626,1.45,1.48,1.66
IONQ,2026-07-30,2026-08-21,C,44.0,94,290,1.0654343603515626,1.34,1.23,1.5
IONQ,2026-07-30,2026-08-21,C,45.0,9019,547,1.0698288696289064,1.22,1.14,1.25
IONQ,2026-07-30,2026-08-21,C,50.0,7237,276,1.0947310888671877,0.68,0.56,0.68
IONQ,2026-07-30,2026-08-21,C,55.0,12480,241,1.138676181640625,0.35,0.3,0.4
IONQ,2026-07-30,2026-08-21,C,60.0,14111,85,1.173832255859375,0.2,0.15,0.25
IONQ,2026-07-30,2026-08-21,C,65.0,3915,34,1.3164096679687498,0.12,0.11,0.29
IONQ,2026-07-30,2026-08-21,C,70.0,3845,4,1.2421912890624998,0.07,0.05,0.1
IONQ,2026-07-30,2026-08-21,C,75.0,1572,7,1.2265663671875,0.05,0.01,0.06
IONQ,2026-07-30,2026-08-21,C,80.0,1528,3,1.2656286718749998,0.05,0.0,0.05
IONQ,2026-07-30,2026-08-21,C,85.0,782,2,1.4765651171875,0.04,0.0,0.11
IONQ,2026-07-30,2026-08-21,C,90.0,785,31,1.6367205664062499,0.02,0.0,0.16
IONQ,2026-07-30,2026-08-21,C,95.0,357,1,1.71484517578125,0.05,0.0,0.16
IONQ,2026-07-30,2026-08-21,C,100.0,5858,15,1.6484392578125,0.02,0.01,0.07
IONQ,2026-07-30,2026-08-21,C,105.0,131,60,2.1582077294921875,0.01,0.0,0.47
IONQ,2026-07-30,2026-08-21,C,110.0,2309,7,2.285160537109375,0.09,0.0,0.55
IONQ,2026-07-30,2026-08-21,C,115.0,207,1,2.3085979785156248,0.05,0.0,0.48
IONQ,2026-07-30,2026-08-21,C,120.0,1766,23,2.4023477441406245,0.03,0.0,0.52
IONQ,2026-07-30,2026-08-21,C,125.0,36,1,2.4726600683593754,0.3,0.0,0.53
IONQ,2026-07-30,2026-08-21,C,130.0,548,4,2.5117224707031247,0.03,0.0,0.5
IONQ,2026-07-30,2026-08-21,C,135.0,85,1,2.488285029296875,0.18,0.0,0.4
IONQ,2026-07-30,2026-08-21,C,140.0,4736,5,1.75000125,0.01,0.0,0.01
IONQ,2026-07-30,2026-08-21,P,10.0,1,0,3.2421893945312497,0.18,0.0,0.28
IONQ,2026-07-30,2026-08-21,P,15.0,5530,10,1.65625171875,0.03,0.0,0.08
IONQ,2026-07-30,2026-08-21,P,17.5,6204,727,1.5937520312499998,0.05,0.0,0.2
IONQ,2026-07-30,2026-08-21,P,20.0,3290,21,1.2695349023437497,0.07,0.05,0.1
IONQ,2026-07-30,2026-08-21,P,22.5,238,15,1.22266013671875,0.11,0.1,0.25
IONQ,2026-07-30,2026-08-21,P,25.0,1497,79,1.107426337890625,0.24,0.23,0.33
IONQ,2026-07-30,2026-08-21,P,26.0,77,34,0.9960937890625,0.39,0.12,0.4
IONQ,2026-07-30,2026-08-21,P,27.0,128,22,1.1308637207031251,0.5,0.4,0.75
IONQ,2026-07-30,2026-08-21,P,28.0,72,2,1.0888717431640624,0.65,0.54,0.82
IONQ,2026-07-30,2026-08-21,P,28.5,37,1,1.05859845703125,0.83,0.61,0.83
IONQ,2026-07-30,2026-08-21,P,29.0,214,5,1.0634812451171878,0.84,0.57,1.1
IONQ,2026-07-30,2026-08-21,P,29.5,106,2,1.0537156689453124,0.96,0.82,1.04
IONQ,2026-07-30,2026-08-21,P,30.0,2659,113,1.0429735351562504,1.05,0.99,1.07
IONQ,2026-07-30,2026-08-21,P,30.5,28,5,1.0478563232421876,1.04,1.05,1.3
IONQ,2026-07-30,2026-08-21,P,31.0,49,20,1.0376024682617189,1.3,1.2,1.39
IONQ,2026-07-30,2026-08-21,P,31.5,46,11,1.0429735351562504,1.55,1.34,1.59
IONQ,2026-07-30,2026-08-21,P,32.0,134,17,1.040043862304688,1.67,1.51,1.74
IONQ,2026-07-30,2026-08-21,P,32.5,481,1,1.0410204199218753,1.92,1.68,1.93
IONQ,2026-07-30,2026-08-21,P,33.0,84,43,1.0419969775390627,1.99,1.86,2.14
IONQ,2026-07-30,2026-08-21,P,33.5,188,4,1.0449266503906252,2.15,2.1,2.32
IONQ,2026-07-30,2026-08-21,P,34.0,73,6,1.0542039477539062,2.42,2.2,2.71
IONQ,2026-07-30,2026-08-21,P,34.5,164,6,1.0688523120117188,2.66,2.51,2.95
IONQ,2026-07-30,2026-08-21,P,35.0,3586,65,1.0380907470703127,2.85,2.73,3.0
IONQ,2026-07-30,2026-08-21,P,35.5,97,227,1.041508698730469,3.15,3.0,3.25
IONQ,2026-07-30,2026-08-21,P,36.0,41,39,1.0244189404296877,3.3,3.15,3.5
IONQ,2026-07-30,2026-08-21,P,36.5,4,247,1.0327196801757816,3.65,3.45,3.8
IONQ,2026-07-30,2026-08-21,P,37.0,14,5,1.0307665649414064,3.85,3.75,4.05
IONQ,2026-07-30,2026-08-21,P,37.5,12,10,1.0332079589843752,5.41,4.0,4.4
IONQ,2026-07-30,2026-08-21,P,38.0,29,2,1.0253954980468751,4.45,4.3,4.65
IONQ,2026-07-30,2026-08-21,P,38.5,3,1,1.0502977172851562,7.85,4.65,5.1
IONQ,2026-07-30,2026-08-21,P,39.0,5,1,1.0366259106445317,6.6,4.95,5.35
IONQ,2026-07-30,2026-08-21,P,39.5,87,1,1.0346727954101564,5.67,5.3,5.65
