ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-09,2026-09-11,P,315.0,1777,1530,0.45703667968750006,0.02,0.02,0.03
GOOGL,2026-09-09,2026-09-11,P,317.5,3150,1748,0.42774009765625004,0.05,0.03,0.05
GOOGL,2026-09-09,2026-09-11,P,320.0,3566,1878,0.38477177734374995,0.07,0.06,0.07
GOOGL,2026-09-09,2026-09-11,P,322.5,2876,2643,0.36426416992187505,0.12,0.1,0.14
GOOGL,2026-09-09,2026-09-11,P,325.0,3430,4468,0.34766277343749996,0.28,0.27,0.29
GOOGL,2026-09-09,2026-09-11,P,327.5,2692,5068,0.33887379882812496,0.59,0.57,0.62
GOOGL,2026-09-09,2026-09-11,P,330.0,3814,7848,0.33399103515625,1.2,1.16,1.24
GOOGL,2026-09-09,2026-09-11,P,332.5,2773,1920,0.33399103515625,2.2,2.13,2.27
GOOGL,2026-09-09,2026-09-11,P,335.0,3333,668,0.36157864990234373,3.67,3.45,3.9
GOOGL,2026-09-09,2026-09-11,P,337.5,1514,139,0.3618227880859375,5.51,5.35,5.7
GOOGL,2026-09-09,2026-09-11,P,340.0,1804,218,0.4931691308593751,7.52,7.1,8.35
GOOGL,2026-09-09,2026-09-11,P,342.5,384,73,0.5888712988281251,11.35,9.45,10.85
GOOGL,2026-09-09,2026-09-11,P,345.0,919,96,0.6674837939453127,11.3,11.8,13.3
GOOGL,2026-09-09,2026-09-11,P,347.5,251,466,0.8510757080078125,14.67,13.6,16.2
GOOGL,2026-09-09,2026-09-11,P,350.0,591,980,0.5654340332031251,16.65,16.8,18.35
GOOGL,2026-09-09,2026-09-11,P,352.5,38,61,0.8867198828124999,19.34,18.65,20.7
GOOGL,2026-09-09,2026-09-11,P,355.0,721,1169,0.7656273437500001,22.33,21.8,22.7
GOOGL,2026-09-09,2026-09-11,P,357.5,16,20,0.89257919921875,24.85,23.75,26.9
GOOGL,2026-09-09,2026-09-11,P,360.0,233,366,0.993164130859375,28.35,26.5,29.3
GOOGL,2026-09-09,2026-09-11,P,362.5,5,2,1.5043970092773438,28.3,27.75,31.8
GOOGL,2026-09-09,2026-09-11,P,365.0,66,171,0.9003916210937499,32.59,30.8,34.3
GOOGL,2026-09-09,2026-09-11,P,367.5,2,30,1.701173369140625,29.42,32.75,36.95
GOOGL,2026-09-09,2026-09-11,P,370.0,48,158,1.0976607617187502,37.38,36.5,38.8
GOOGL,2026-09-09,2026-09-11,P,375.0,0,5,1.859375703125,40.93,40.2,44.2
GOOGL,2026-09-09,2026-09-11,P,380.0,0,5,2.0170948010253906,42.55,45.3,49.25
GOOGL,2026-09-09,2026-09-11,P,385.0,0,45,2.171391290283203,43.27,50.35,54.3
GOOGL,2026-09-09,2026-09-11,P,390.0,0,4,2.1367234082031246,49.09,55.25,58.8
GOOGL,2026-09-09,2026-09-11,P,395.0,0,1,2.4384804663085937,55.1,60.35,64.3
GOOGL,2026-09-09,2026-09-11,P,400.0,1,5,2.599612875976563,61.5,65.25,69.4
GOOGL,2026-09-09,2026-09-11,P,405.0,0,1,2.7255891235351566,59.49,70.25,74.4
GOOGL,2026-09-09,2026-09-11,P,410.0,0,0,1.0000000000000003e-05,38.2,70.15,73.4
GOOGL,2026-09-09,2026-09-11,P,415.0,0,0,1.0000000000000003e-05,45.75,74.7,78.35
GOOGL,2026-09-09,2026-09-11,P,420.0,0,0,3.103517866210937,65.94,85.2,89.45
GOOGL,2026-09-09,2026-09-11,P,435.0,0,35,3.442384206542969,100.63,100.3,104.45
GOOGL,2026-09-09,2026-09-11,P,450.0,0,1,3.699219501953125,104.05,115.25,119.3
GOOGL,2026-09-09,2026-09-14,C,280.0,1,0,0.823243955078125,62.3,50.85,54.8
GOOGL,2026-09-09,2026-09-14,C,300.0,46,10,0.534184345703125,29.03,30.75,34.9
GOOGL,2026-09-09,2026-09-14,C,305.0,16,2,0.8278825805664061,27.55,25.9,29.9
GOOGL,2026-09-09,2026-09-14,C,310.0,21,1,0.7390162817382812,19.51,20.9,25.05
GOOGL,2026-09-09,2026-09-14,C,315.0,9,5,0.624027197265625,17.0,16.05,20.0
GOOGL,2026-09-09,2026-09-14,C,320.0,8,184,0.46680220703125,13.37,11.85,14.55
GOOGL,2026-09-09,2026-09-14,C,325.0,95,677,0.2963937548828125,8.73,8.5,8.95
GOOGL,2026-09-09,2026-09-14,C,330.0,1027,2521,0.2602613037109375,4.8,4.8,5.05
GOOGL,2026-09-09,2026-09-14,C,335.0,781,5643,0.25098405273437496,2.37,2.34,2.43
GOOGL,2026-09-09,2026-09-14,C,340.0,1278,10328,0.2556226782226563,1.0,0.96,1.04
GOOGL,2026-09-09,2026-09-14,C,345.0,801,1350,0.2700268310546875,0.42,0.39,0.44
GOOGL,2026-09-09,2026-09-14,C,350.0,889,2383,0.295905478515625,0.2,0.18,0.22
GOOGL,2026-09-09,2026-09-14,C,355.0,849,360,0.3320379296875,0.14,0.11,0.14
GOOGL,2026-09-09,2026-09-14,C,360.0,279,71,0.36914693359375,0.09,0.07,0.1
GOOGL,2026-09-09,2026-09-14,C,365.0,115,49,0.47998566894531247,0.08,0.01,0.22
GOOGL,2026-09-09,2026-09-14,C,370.0,93,2,0.48828636718750007,0.11,0.01,0.12
GOOGL,2026-09-09,2026-09-14,C,375.0,14,5,0.500005,0.03,0.01,0.07
GOOGL,2026-09-09,2026-09-14,C,380.0,22,2,0.5312546875,0.05,0.01,0.1
GOOGL,2026-09-09,2026-09-14,C,385.0,8,2,0.6132851171875001,0.01,0.0,0.18
GOOGL,2026-09-09,2026-09-14,C,415.0,12,10,0.7500025,0.02,0.0,0.04
GOOGL,2026-09-09,2026-09-14,P,270.0,5,1,0.89257919921875,0.02,0.0,0.25
GOOGL,2026-09-09,2026-09-14,P,275.0,8,2,0.9794923925781251,0.04,0.0,0.77
GOOGL,2026-09-09,2026-09-14,P,280.0,5,9,0.71679970703125,0.05,0.0,0.17
GOOGL,2026-09-09,2026-09-14,P,285.0,11,7,0.7304714453125,0.07,0.0,0.38
GOOGL,2026-09-09,2026-09-14,P,290.0,23,3,0.5918009570312501,0.02,0.0,0.18
GOOGL,2026-09-09,2026-09-14,P,295.0,10,4,0.534184345703125,0.06,0.01,0.19
GOOGL,2026-09-09,2026-09-14,P,300.0,30,74,0.42578699218750005,0.04,0.0,0.05
GOOGL,2026-09-09,2026-09-14,P,305.0,11,9,0.40430283203125,0.06,0.02,0.1
GOOGL,2026-09-09,2026-09-14,P,310.0,183,72,0.35742830078125,0.1,0.04,0.14
GOOGL,2026-09-09,2026-09-14,P,315.0,392,247,0.35645174804687496,0.16,0.15,0.39
GOOGL,2026-09-09,2026-09-14,P,320.0,1672,625,0.2766185620117187,0.4,0.32,0.4
GOOGL,2026-09-09,2026-09-14,P,325.0,341,730,0.2563550927734375,0.9,0.84,0.95
GOOGL,2026-09-09,2026-09-14,P,330.0,587,1951,0.242195078125,2.21,2.02,2.21
GOOGL,2026-09-09,2026-09-14,P,335.0,356,195,0.245124736328125,4.61,3.45,4.75
GOOGL,2026-09-09,2026-09-14,P,340.0,127,64,0.2712475219726562,7.69,7.65,8.6
GOOGL,2026-09-09,2026-09-14,P,345.0,60,24,0.4598442687988281,12.6,11.4,14.5
GOOGL,2026-09-09,2026-09-14,P,350.0,28,2,0.4182187084960937,21.0,15.8,18.3
GOOGL,2026-09-09,2026-09-14,P,355.0,20,67,0.6379430737304688,22.26,20.2,24.4
GOOGL,2026-09-09,2026-09-14,P,360.0,14,26,0.7114286669921875,27.81,25.35,29.3
GOOGL,2026-09-09,2026-09-14,P,365.0,4,4,0.7919942675781251,34.93,30.35,34.3
GOOGL,2026-09-09,2026-09-14,P,370.0,0,0,0.8696302099609375,32.59,35.3,39.3
GOOGL,2026-09-09,2026-09-16,C,275.0,2,0,0.7666038964843751,64.74,55.85,59.95
GOOGL,2026-09-09,2026-09-16,C,290.0,6,20,0.6054726953125001,48.28,40.9,45.05
GOOGL,2026-09-09,2026-09-16,C,295.0,16,2,0.5351608984375,35.56,35.9,40.0
GOOGL,2026-09-09,2026-09-16,C,300.0,24,3,0.7824728784179689,30.48,30.95,35.1
GOOGL,2026-09-09,2026-09-16,C,305.0,22,124,0.7006865869140625,34.03,26.5,30.15
GOOGL,2026-09-09,2026-09-16,C,310.0,13,10,0.6125527026367189,20.84,21.4,25.15
GOOGL,2026-09-09,2026-09-16,C,315.0,10,3,0.5305222729492188,17.52,16.45,20.25
GOOGL,2026-09-09,2026-09-16,C,325.0,41,18,0.31909860595703116,9.75,9.1,10.0
GOOGL,2026-09-09,2026-09-16,C,330.0,170,458,0.29761444580078117,6.3,6.15,6.45
GOOGL,2026-09-09,2026-09-16,C,335.0,282,2078,0.2963937548828125,3.85,3.7,3.95
GOOGL,2026-09-09,2026-09-16,C,340.0,764,1944,0.297736514892578,2.15,2.15,2.25
GOOGL,2026-09-09,2026-09-16,C,345.0,412,409,0.30542686767578126,1.2,0.99,1.25
GOOGL,2026-09-09,2026-09-16,C,350.0,671,880,0.3188544677734374,0.66,0.58,0.71
GOOGL,2026-09-09,2026-09-16,C,355.0,112,339,0.34107104248046877,0.42,0.38,0.45
GOOGL,2026-09-09,2026-09-16,C,360.0,387,62,0.36914693359375,0.28,0.24,0.32
GOOGL,2026-09-09,2026-09-16,C,365.0,53,33,0.42676354492187507,0.01,0.03,0.35
GOOGL,2026-09-09,2026-09-16,C,370.0,144,119,0.43164630859375,0.11,0.01,0.2
GOOGL,2026-09-09,2026-09-16,C,375.0,15,21,0.467778759765625,0.09,0.01,0.18
GOOGL,2026-09-09,2026-09-16,C,380.0,25,3,0.5107470800781251,0.13,0.05,0.18
GOOGL,2026-09-09,2026-09-16,C,385.0,23,5,0.5380905566406251,0.08,0.01,0.29
GOOGL,2026-09-09,2026-09-16,C,390.0,20,2,0.5273484765625001,0.09,0.03,0.12
GOOGL,2026-09-09,2026-09-16,C,395.0,9,3,0.622074091796875,0.07,0.01,0.31
GOOGL,2026-09-09,2026-09-16,C,400.0,25,152,0.6425816992187501,0.05,0.01,0.25
GOOGL,2026-09-09,2026-09-16,C,405.0,34,7,0.5820354296875,0.06,0.01,0.06
GOOGL,2026-09-09,2026-09-16,P,265.0,28,5,0.7246121289062499,0.07,0.0,0.13
GOOGL,2026-09-09,2026-09-16,P,270.0,17,2,0.7509790527343749,0.09,0.0,0.31
GOOGL,2026-09-09,2026-09-16,P,275.0,119,8,0.5742230078125,0.03,0.01,0.06
GOOGL,2026-09-09,2026-09-16,P,280.0,22,4,0.585941640625,0.09,0.01,0.16
GOOGL,2026-09-09,2026-09-16,P,285.0,7,2,0.5810588769531251,0.09,0.01,0.31
GOOGL,2026-09-09,2026-09-16,P,290.0,30,4,0.508793974609375,0.08,0.03,0.23
GOOGL,2026-09-09,2026-09-16,P,295.0,5,1,0.5039112109375,0.07,0.01,0.25
GOOGL,2026-09-09,2026-09-16,P,300.0,20,6,0.437505625,0.12,0.02,0.23
GOOGL,2026-09-09,2026-09-16,P,305.0,41,35,0.41309180664062495,0.12,0.02,0.36
GOOGL,2026-09-09,2026-09-16,P,310.0,46,99,0.39502558105468755,0.26,0.09,0.61
GOOGL,2026-09-09,2026-09-16,P,315.0,96,94,0.34668622070312494,0.5,0.26,0.77
GOOGL,2026-09-09,2026-09-16,P,320.0,214,181,0.2880930566406249,0.92,0.76,0.92
GOOGL,2026-09-09,2026-09-16,P,325.0,314,210,0.2841868457031249,1.75,1.74,1.91
GOOGL,2026-09-09,2026-09-16,P,330.0,183,227,0.2946847875976562,3.47,3.05,3.8
GOOGL,2026-09-09,2026-09-16,P,335.0,187,92,0.2963937548828125,5.95,5.8,6.35
GOOGL,2026-09-09,2026-09-16,P,340.0,47,15,0.3249579223632812,10.01,8.55,10.05
GOOGL,2026-09-09,2026-09-16,P,345.0,84,1,0.41296973754882804,16.64,12.15,15.0
GOOGL,2026-09-09,2026-09-16,P,350.0,104,30,0.42969320312500003,19.8,17.05,19.2
GOOGL,2026-09-09,2026-09-16,P,355.0,42,4,0.5344284838867188,26.04,20.55,24.55
GOOGL,2026-09-09,2026-09-16,P,375.0,0,0,0.782228740234375,40.99,40.3,44.4
GOOGL,2026-09-09,2026-09-18,C,5.0,23,20,11.625002734375,326.2,325.6,329.85
GOOGL,2026-09-09,2026-09-18,C,10.0,28,38,0.0,334.5,336.7,340.25
GOOGL,2026-09-09,2026-09-18,C,15.0,0,2,1.0000000000000003e-05,369.9,0.0,0.0
GOOGL,2026-09-09,2026-09-18,C,20.0,0,1,7.203125996093751,317.96,310.6,314.8
GOOGL,2026-09-09,2026-09-18,C,25.0,1,0,0.0,278.15,369.7,373.5
GOOGL,2026-09-09,2026-09-18,C,30.0,2,2,14.421875986328125,276.23,310.1,314.3
GOOGL,2026-09-09,2026-09-18,C,40.0,2,1,14.945313159179689,317.81,306.75,310.2
GOOGL,2026-09-09,2026-09-18,C,50.0,6,1,12.971681580200197,291.81,296.8,300.2
GOOGL,2026-09-09,2026-09-18,C,55.0,4,1,20.144534954833983,308.09,314.4,318.15
GOOGL,2026-09-09,2026-09-18,C,60.0,4,1,11.545901221313478,298.01,286.8,290.3
GOOGL,2026-09-09,2026-09-18,C,65.0,13,2,15.16064505584717,279.64,297.3,301.45
GOOGL,2026-09-09,2026-09-18,C,70.0,8,1,10.414065991210938,275.65,276.75,280.3
GOOGL,2026-09-09,2026-09-18,C,75.0,0,1,7.3076180529785155,289.54,261.6,265.5
GOOGL,2026-09-09,2026-09-18,C,80.0,3,2,3.83593791015625,257.7,250.7,254.85
GOOGL,2026-09-09,2026-09-18,C,85.0,6,7,3.67968830078125,252.54,245.7,249.85
GOOGL,2026-09-09,2026-09-18,C,90.0,2,2,6.467287072143555,285.4,246.65,250.65
GOOGL,2026-09-09,2026-09-18,C,95.0,0,2,3.535157412109375,261.69,235.7,240.0
GOOGL,2026-09-09,2026-09-18,C,100.0,43,2,2.8593778515625,231.6,230.75,234.55
GOOGL,2026-09-09,2026-09-18,C,105.0,8,1,3.175783310546875,246.59,225.7,229.9
GOOGL,2026-09-09,2026-09-18,C,110.0,35,1,3.1367209082031247,238.85,220.75,224.95
GOOGL,2026-09-09,2026-09-18,C,115.0,7,1,2.9804712988281246,223.17,215.7,219.95
GOOGL,2026-09-09,2026-09-18,C,120.0,61,1,2.86719033203125,227.63,210.7,214.95
GOOGL,2026-09-09,2026-09-18,C,125.0,49,1,2.718753203125,209.43,205.7,209.9
GOOGL,2026-09-09,2026-09-18,C,130.0,137,1,2.7207063232421875,217.63,200.8,204.95
GOOGL,2026-09-09,2026-09-18,C,135.0,58,11,2.587894155273437,200.8,195.8,199.9
GOOGL,2026-09-09,2026-09-18,C,140.0,147,47,2.4570351074218753,194.55,190.75,194.9
GOOGL,2026-09-09,2026-09-18,C,145.0,36,2,2.425785185546875,199.14,185.8,189.95
GOOGL,2026-09-09,2026-09-18,C,150.0,192,1,2.3847696630859367,185.35,180.85,185.0
GOOGL,2026-09-09,2026-09-18,C,155.0,107,4,2.3164104589843744,174.82,175.85,180.05
GOOGL,2026-09-09,2026-09-18,C,160.0,171,15,2.1308640478515626,170.0,170.75,174.95
GOOGL,2026-09-09,2026-09-18,C,165.0,113,1,2.0976610058593748,173.56,165.85,169.95
GOOGL,2026-09-09,2026-09-18,C,170.0,1850,10,2.0791063647460932,160.93,160.9,165.05
GOOGL,2026-09-09,2026-09-18,C,175.0,173,2,1.9375003125,155.3,155.85,159.95
GOOGL,2026-09-09,2026-09-18,C,180.0,478,1,2.042973642578125,162.47,151.35,155.0
