ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-21,2026-08-28,C,50.0,4405,867,1.0429735351562504,0.06,0.06,0.08
IONQ,2026-08-21,2026-08-28,C,51.0,1629,209,1.125004375,0.07,0.05,0.09
IONQ,2026-08-21,2026-08-28,C,52.0,591,1232,1.125004375,0.04,0.04,0.05
IONQ,2026-08-21,2026-08-28,C,53.0,457,254,1.2343788281249999,0.02,0.01,0.1
IONQ,2026-08-21,2026-08-28,C,54.0,229,31,1.21875390625,0.03,0.02,0.05
IONQ,2026-08-21,2026-08-28,C,55.0,684,81,1.2656286718749998,0.02,0.01,0.05
IONQ,2026-08-21,2026-08-28,C,56.0,172,50,1.21875390625,0.03,0.01,0.02
IONQ,2026-08-21,2026-08-28,C,57.0,340,15,1.5000025,0.03,0.01,0.09
IONQ,2026-08-21,2026-08-28,C,60.0,1101,176,1.8281258593749998,0.09,0.0,0.17
IONQ,2026-08-21,2026-08-28,C,65.0,254,16,1.5000025,0.06,0.0,0.01
IONQ,2026-08-21,2026-08-28,C,70.0,161,2,1.875000625,0.02,0.0,0.02
IONQ,2026-08-21,2026-08-28,C,75.0,100,6,2.2187544531249994,0.39,0.0,0.04
IONQ,2026-08-21,2026-08-28,C,80.0,21,0,3.949218876953125,0.34,0.0,1.05
IONQ,2026-08-21,2026-08-28,C,90.0,131,2,3.2343769140624996,0.01,0.0,0.14
IONQ,2026-08-21,2026-08-28,P,18.0,0,1,2.93750265625,0.02,0.0,0.02
IONQ,2026-08-21,2026-08-28,P,19.0,2,1,4.484379394531249,0.08,0.0,0.54
IONQ,2026-08-21,2026-08-28,P,20.0,2153,2120,5.937502578125001,0.01,0.0,2.11
IONQ,2026-08-21,2026-08-28,P,21.0,45,5,5.621096723632812,0.09,0.0,2.13
IONQ,2026-08-21,2026-08-28,P,22.0,14,4,2.750003125,0.26,0.0,0.09
IONQ,2026-08-21,2026-08-28,P,23.0,13,2,5.001956872558593,0.21,0.0,2.13
IONQ,2026-08-21,2026-08-28,P,24.0,49,1,2.9843775390625,0.02,0.0,0.34
IONQ,2026-08-21,2026-08-28,P,25.0,1944,7,2.0625048437499998,0.01,0.0,0.05
IONQ,2026-08-21,2026-08-28,P,26.0,81,12,1.9062504687500001,0.05,0.0,0.05
IONQ,2026-08-21,2026-08-28,P,27.0,1402,240,1.765626171875,0.01,0.0,0.05
IONQ,2026-08-21,2026-08-28,P,28.0,117,4,1.625001875,0.02,0.0,0.05
IONQ,2026-08-21,2026-08-28,P,29.0,33,1,1.65625171875,0.05,0.0,0.1
IONQ,2026-08-21,2026-08-28,P,30.0,34,0,0.500005,1.3,0.0,0.0
IONQ,2026-08-21,2026-08-28,P,31.0,92,8,1.15625421875,0.01,0.0,0.03
IONQ,2026-08-21,2026-08-28,P,32.0,5601,1,1.1171919140625,0.01,0.0,0.05
IONQ,2026-08-21,2026-08-28,P,33.0,5739,11,0.9687503125,0.01,0.0,0.04
IONQ,2026-08-21,2026-08-28,P,34.0,391,1566,0.9609378906249999,0.03,0.0,0.09
IONQ,2026-08-21,2026-08-28,P,35.0,1379,54,0.7812521875,0.02,0.01,0.05
IONQ,2026-08-21,2026-08-28,P,35.5,52,34,0.7578149218750001,0.06,0.02,0.06
IONQ,2026-08-21,2026-08-28,P,36.0,145,280,0.789064609375,0.14,0.06,0.09
IONQ,2026-08-21,2026-08-28,P,36.5,24,145,0.7773459765625,0.09,0.09,0.12
IONQ,2026-08-21,2026-08-28,P,37.0,158,92,0.7832052929687501,0.17,0.14,0.17
IONQ,2026-08-21,2026-08-28,P,37.5,38,73,0.773439765625,0.22,0.15,0.27
IONQ,2026-08-21,2026-08-28,P,38.0,477,296,0.79883013671875,0.29,0.25,0.38
IONQ,2026-08-21,2026-08-28,P,38.5,83,163,0.8027363476562499,0.4,0.36,0.49
IONQ,2026-08-21,2026-08-28,P,39.0,171,327,0.7949239257812499,0.55,0.51,0.58
IONQ,2026-08-21,2026-08-28,P,39.5,194,97,0.8183611914062499,0.72,0.68,0.79
IONQ,2026-08-21,2026-08-28,P,40.0,739,681,0.82226740234375,0.91,0.9,0.95
IONQ,2026-08-21,2026-08-28,P,40.5,250,349,0.8242205078124999,1.11,1.1,1.18
IONQ,2026-08-21,2026-08-28,P,41.0,809,745,0.8320329296874999,1.39,1.34,1.45
IONQ,2026-08-21,2026-08-28,P,41.5,75,115,0.8349625878906248,1.68,1.6,1.74
IONQ,2026-08-21,2026-08-28,P,42.0,411,417,0.867188828125,1.99,1.92,2.12
IONQ,2026-08-21,2026-08-28,P,42.5,154,160,0.8544936425781251,2.31,2.25,2.39
IONQ,2026-08-21,2026-08-28,P,43.0,235,114,0.8710950390625,2.68,2.64,2.74
IONQ,2026-08-21,2026-08-28,P,43.5,57,19,0.807619111328125,2.55,2.73,3.2
IONQ,2026-08-21,2026-08-28,P,44.0,272,60,0.877930908203125,3.1,3.3,3.6
IONQ,2026-08-21,2026-08-28,P,44.5,79,30,0.8964854101562498,2.93,3.75,4.0
IONQ,2026-08-21,2026-08-28,P,45.0,536,140,0.8818371191406249,4.07,4.15,4.4
IONQ,2026-08-21,2026-08-28,P,45.5,78,11,0.9003916210937499,4.7,4.6,4.85
IONQ,2026-08-21,2026-08-28,P,46.0,334,181,0.84961087890625,4.87,4.75,5.5
IONQ,2026-08-21,2026-08-28,P,46.5,22,1,0.5312546875,5.26,4.8,6.1
IONQ,2026-08-21,2026-08-28,P,47.0,59,13,1.3496126269531248,5.75,5.35,6.5
IONQ,2026-08-21,2026-08-28,P,47.5,23,5,1.541017919921875,5.52,5.3,7.15
IONQ,2026-08-21,2026-08-28,P,48.0,30,14,1.169926025390625,5.8,6.05,7.2
IONQ,2026-08-21,2026-08-28,P,49.0,14,5,1.8583991455078124,6.84,7.05,8.8
IONQ,2026-08-21,2026-08-28,P,49.5,0,4,1.6582048339843751,7.28,7.25,9.0
IONQ,2026-08-21,2026-08-28,P,50.0,145,15,1.3105503222656247,8.0,7.9,9.15
IONQ,2026-08-21,2026-08-28,P,51.0,51,32,1.6679704101562502,9.18,8.85,10.35
IONQ,2026-08-21,2026-08-28,P,52.0,32,10,0.92187578125,10.42,10.35,11.55
IONQ,2026-08-21,2026-08-28,P,53.0,22,5,1.39453427734375,11.66,11.45,12.65
IONQ,2026-08-21,2026-08-28,P,54.0,21,2,2.339847900390624,11.38,11.5,13.7
IONQ,2026-08-21,2026-08-28,P,55.0,30,14,1.76171994140625,13.7,13.2,14.15
IONQ,2026-08-21,2026-08-28,P,56.0,4,4,2.113285966796875,14.82,14.45,16.2
IONQ,2026-08-21,2026-08-28,P,57.0,8,4,2.16406708984375,14.75,14.7,16.3
IONQ,2026-08-21,2026-08-28,P,60.0,3,1,2.4062539843749997,14.8,17.5,19.3
IONQ,2026-08-21,2026-08-28,P,65.0,0,1,3.621094697265625,22.98,22.5,25.0
IONQ,2026-08-21,2026-08-28,P,70.0,0,1,3.541016772460937,27.55,27.55,29.6
IONQ,2026-08-21,2026-08-28,P,75.0,0,3,4.386723266601562,32.75,32.5,35.05
IONQ,2026-08-21,2026-08-28,P,80.0,0,2,4.4687544140624995,37.7,37.5,39.85
IONQ,2026-08-21,2026-09-04,C,20.0,0,1,3.042971142578125,20.88,20.75,22.55
IONQ,2026-08-21,2026-09-04,C,22.0,0,1,2.5429723925781245,20.08,18.7,20.35
IONQ,2026-08-21,2026-09-04,C,23.0,3,0,2.4218789453125,23.3,17.55,19.55
IONQ,2026-08-21,2026-09-04,C,25.0,3,2,1.9492190039062502,19.66,15.25,17.55
IONQ,2026-08-21,2026-09-04,C,27.0,3,1,1.888672431640625,15.2,13.75,15.4
IONQ,2026-08-21,2026-09-04,C,28.0,20,0,1.8496101269531249,7.64,12.75,14.6
IONQ,2026-08-21,2026-09-04,C,29.0,33,0,1.609376953125,7.25,11.7,13.4
IONQ,2026-08-21,2026-09-04,C,30.0,109,12,1.3203158984374999,13.62,10.7,12.05
IONQ,2026-08-21,2026-09-04,C,31.0,43,5,1.408206083984375,12.64,9.8,11.4
IONQ,2026-08-21,2026-09-04,C,32.0,196,2,1.2324257128906249,7.75,8.6,10.45
IONQ,2026-08-21,2026-09-04,C,32.5,1,1,1.3339877050781246,12.5,8.35,10.15
IONQ,2026-08-21,2026-09-04,C,33.0,63,30,1.1367230664062502,13.86,7.6,9.5
IONQ,2026-08-21,2026-09-04,C,34.0,124,8,1.1054732226562503,7.89,7.05,8.3
IONQ,2026-08-21,2026-09-04,C,35.0,222,11,1.0166064794921876,6.9,6.15,7.3
IONQ,2026-08-21,2026-09-04,C,35.5,0,11,1.0644578027343752,6.71,5.65,7.2
IONQ,2026-08-21,2026-09-04,C,36.0,440,10,0.96289099609375,6.22,5.2,6.5
IONQ,2026-08-21,2026-09-04,C,36.5,1,6,1.0332079589843752,6.2,4.85,6.4
IONQ,2026-08-21,2026-09-04,C,37.0,157,6,1.0224658251953125,5.71,4.5,6.0
IONQ,2026-08-21,2026-09-04,C,37.5,1,3,0.92187578125,5.02,3.95,5.4
IONQ,2026-08-21,2026-09-04,C,38.0,147,10,0.936524072265625,5.95,3.85,4.9
IONQ,2026-08-21,2026-09-04,C,38.5,10,5,0.8745129736328124,6.23,3.4,4.4
IONQ,2026-08-21,2026-09-04,C,39.0,108,30,0.8974619628906249,4.28,3.3,4.0
IONQ,2026-08-21,2026-09-04,C,39.5,1,1,0.8203142968749999,3.93,3.0,3.3
IONQ,2026-08-21,2026-09-04,C,40.0,358,62,0.813478427734375,3.05,2.73,2.97
IONQ,2026-08-21,2026-09-04,C,40.5,10,10,0.8183611914062499,2.81,2.48,2.72
IONQ,2026-08-21,2026-09-04,C,41.0,250,10,0.8100604931640624,2.49,2.18,2.48
IONQ,2026-08-21,2026-09-04,C,41.5,8,25,0.9326178613281251,2.2,2.01,2.89
IONQ,2026-08-21,2026-09-04,C,42.0,302,57,0.8706067626953125,2.19,1.8,2.32
IONQ,2026-08-21,2026-09-04,C,42.5,17,27,0.8916026464843749,1.89,1.49,2.35
IONQ,2026-08-21,2026-09-04,C,43.0,164,37,0.8798840136718749,1.74,1.41,2.0
IONQ,2026-08-21,2026-09-04,C,43.5,12,21,0.8300798242187499,1.32,1.32,1.48
IONQ,2026-08-21,2026-09-04,C,44.0,168,98,0.8330094824218748,1.26,1.17,1.34
IONQ,2026-08-21,2026-09-04,C,44.5,75,30,0.88476677734375,1.16,0.9,1.6
IONQ,2026-08-21,2026-09-04,C,45.0,600,97,0.8305681005859374,1.05,0.92,1.05
IONQ,2026-08-21,2026-09-04,C,45.5,36,55,0.8896495410156249,0.92,0.67,1.35
IONQ,2026-08-21,2026-09-04,C,46.0,1099,631,0.8471694970703124,0.7,0.74,0.87
IONQ,2026-08-21,2026-09-04,C,46.5,74,43,0.893555751953125,1.05,0.66,0.96
IONQ,2026-08-21,2026-09-04,C,47.0,655,59,0.8544936425781251,0.65,0.58,0.7
IONQ,2026-08-21,2026-09-04,C,47.5,24,12,0.8554701953125,0.58,0.36,0.77
IONQ,2026-08-21,2026-09-04,C,48.0,154,46,0.860352958984375,0.51,0.46,0.55
IONQ,2026-08-21,2026-09-04,C,48.5,4,2,0.867188828125,0.54,0.39,0.52
IONQ,2026-08-21,2026-09-04,C,49.0,279,64,0.9179695703125,0.46,0.34,0.62
IONQ,2026-08-21,2026-09-04,C,49.5,4,1,1.0078174609375,0.44,0.29,0.86
IONQ,2026-08-21,2026-09-04,C,50.0,3229,2486,0.8828136718749999,0.32,0.31,0.34
IONQ,2026-08-21,2026-09-04,C,51.0,67,25,0.90429783203125,0.26,0.2,0.35
IONQ,2026-08-21,2026-09-04,C,52.0,243,29,0.8398453515625,0.29,0.04,0.26
IONQ,2026-08-21,2026-09-04,C,53.0,60,12,0.9160164648437501,0.2,0.1,0.24
IONQ,2026-08-21,2026-09-04,C,54.0,20,5,1.1298871630859377,0.59,0.0,0.68
IONQ,2026-08-21,2026-09-04,C,55.0,812,111,1.0273486132812502,0.13,0.1,0.26
IONQ,2026-08-21,2026-09-04,C,56.0,8,1,0.9882813671875,0.1,0.0,0.23
IONQ,2026-08-21,2026-09-04,C,57.0,13,3,1.78125109375,0.42,0.0,2.2
IONQ,2026-08-21,2026-09-04,C,58.0,30,30,1.32422212890625,0.34,0.0,0.65
IONQ,2026-08-21,2026-09-04,C,60.0,301,19,1.2382850585937497,0.16,0.05,0.28
IONQ,2026-08-21,2026-09-04,C,65.0,192,15,1.3515657421874998,0.06,0.01,0.22
IONQ,2026-08-21,2026-09-04,C,70.0,315,1,1.4453152734375,0.13,0.01,0.15
IONQ,2026-08-21,2026-09-04,P,20.0,380,200,1.75000125,0.02,0.0,0.05
IONQ,2026-08-21,2026-09-04,P,22.0,9,1,1.5312523437499999,0.13,0.0,0.05
IONQ,2026-08-21,2026-09-04,P,24.0,6,1,2.8457060107421874,0.44,0.0,2.14
IONQ,2026-08-21,2026-09-04,P,25.0,514,2,1.46875265625,0.02,0.0,0.16
IONQ,2026-08-21,2026-09-04,P,26.0,30,3,2.5146521508789057,0.1,0.0,2.14
IONQ,2026-08-21,2026-09-04,P,27.0,18,2,1.873047509765625,0.05,0.0,1.0
IONQ,2026-08-21,2026-09-04,P,28.0,5515,2,1.359378203125,0.01,0.0,0.35
IONQ,2026-08-21,2026-09-04,P,29.0,20,11,0.945313046875,0.05,0.01,0.06
IONQ,2026-08-21,2026-09-04,P,30.0,1066,13,0.8437515624999999,0.04,0.01,0.05
IONQ,2026-08-21,2026-09-04,P,31.0,124,2,0.8437515624999999,0.04,0.0,0.11
IONQ,2026-08-21,2026-09-04,P,32.0,186,2,0.7851583984375,0.06,0.0,0.13
IONQ,2026-08-21,2026-09-04,P,33.0,88,129,0.7617211328125001,0.1,0.05,0.15
IONQ,2026-08-21,2026-09-04,P,34.0,46,8,0.7773459765625,0.17,0.12,0.25
IONQ,2026-08-21,2026-09-04,P,34.5,2,3,0.76367423828125,0.17,0.17,0.27
IONQ,2026-08-21,2026-09-04,P,35.0,168,36,0.8027363476562499,0.3,0.24,0.42
IONQ,2026-08-21,2026-09-04,P,35.5,10,5,0.6914093359375001,0.3,0.07,0.43
IONQ,2026-08-21,2026-09-04,P,36.0,97,234,0.7753928710937501,0.4,0.4,0.5
IONQ,2026-08-21,2026-09-04,P,36.5,2,9,0.7597680273437502,0.52,0.4,0.64
IONQ,2026-08-21,2026-09-04,P,37.0,113,43,0.773439765625,0.68,0.56,0.75
IONQ,2026-08-21,2026-09-04,P,37.5,1,15,0.7949239257812499,0.83,0.73,0.93
IONQ,2026-08-21,2026-09-04,P,38.0,87,42,0.7832052929687501,0.95,0.9,1.0
IONQ,2026-08-21,2026-09-04,P,38.5,0,47,0.8544936425781251,1.08,1.04,1.54
IONQ,2026-08-21,2026-09-04,P,39.0,103,237,0.7841818457031251,1.32,1.24,1.35
IONQ,2026-08-21,2026-09-04,P,39.5,28,24,0.7939473730468749,1.5,1.43,1.61
IONQ,2026-08-21,2026-09-04,P,40.0,266,533,0.788088056640625,1.85,1.64,1.8
IONQ,2026-08-21,2026-09-04,P,40.5,18,57,0.93945373046875,1.77,1.61,3.15
IONQ,2026-08-21,2026-09-04,P,41.0,108,338,0.8012715185546875,1.9,2.14,2.35
IONQ,2026-08-21,2026-09-04,P,41.5,15,122,0.8535170898437501,2.12,2.03,3.3
IONQ,2026-08-21,2026-09-04,P,42.0,118,124,0.8071308349609375,2.82,2.71,2.93
IONQ,2026-08-21,2026-09-04,P,42.5,23,67,0.8164080859374999,2.9,3.0,3.3
IONQ,2026-08-21,2026-09-04,P,43.0,75,31,0.8276384423828124,3.32,3.3,3.7
IONQ,2026-08-21,2026-09-04,P,43.5,8,5,0.702151416015625,3.0,3.05,3.95
IONQ,2026-08-21,2026-09-04,P,44.0,69,25,0.8437515624999999,4.0,4.0,4.45
IONQ,2026-08-21,2026-09-04,P,44.5,50,100,0.8398453515625,4.1,4.35,4.8
IONQ,2026-08-21,2026-09-04,P,45.0,135,95,0.789064609375,4.69,4.6,5.05
IONQ,2026-08-21,2026-09-04,P,45.5,1,8,0.770510107421875,4.97,4.75,5.6
IONQ,2026-08-21,2026-09-04,P,46.0,133,50,0.7568383691406251,5.34,5.25,5.85
IONQ,2026-08-21,2026-09-04,P,46.5,6,6,0.8349625878906248,5.74,5.75,6.5
IONQ,2026-08-21,2026-09-04,P,47.0,67,23,0.8007832421875,6.23,6.15,6.8
IONQ,2026-08-21,2026-09-04,P,47.5,0,2,0.56836369140625,6.12,5.7,7.45
IONQ,2026-08-21,2026-09-04,P,48.0,21,4,0.7402369726562499,7.02,6.65,7.85
IONQ,2026-08-21,2026-09-04,P,49.0,17,10,1.0449266503906252,7.16,7.1,8.65
IONQ,2026-08-21,2026-09-04,P,50.0,17,1,0.7675804492187501,8.72,8.35,9.9
IONQ,2026-08-21,2026-09-04,P,51.0,17,2,1.1308637207031251,8.85,9.25,10.55
IONQ,2026-08-21,2026-09-04,P,52.0,27,22,0.851563984375,10.67,10.55,11.65
IONQ,2026-08-21,2026-09-04,P,53.0,4,2,0.7578149218750001,10.12,11.5,12.5
IONQ,2026-08-21,2026-09-04,P,54.0,101,0,1.2890660546875,8.95,11.8,13.5
IONQ,2026-08-21,2026-09-04,P,55.0,39,1,1.2402381738281247,12.69,12.8,14.35
IONQ,2026-08-21,2026-09-04,P,56.0,5,4,1.5605490722656248,11.38,13.55,15.75
IONQ,2026-08-21,2026-09-04,P,57.0,4,4,1.9384768701171877,12.56,14.5,17.35
IONQ,2026-08-21,2026-09-04,P,60.0,10,11,1.537111689453125,15.67,17.5,19.4
IONQ,2026-08-21,2026-09-04,P,65.0,5,5,2.2705121362304688,23.5,22.55,25.15
IONQ,2026-08-21,2026-09-11,C,20.0,7,1,2.3535197412109365,22.25,20.65,22.6
IONQ,2026-08-21,2026-09-11,C,30.0,22,8,1.1279340478515625,11.53,10.65,12.35
IONQ,2026-08-21,2026-09-11,C,31.0,30,14,1.1464886425781249,10.95,9.85,11.5
IONQ,2026-08-21,2026-09-11,C,32.0,1,8,1.0644578027343752,10.12,8.85,10.55
IONQ,2026-08-21,2026-09-11,C,33.0,41,2,1.0205127099609377,10.61,7.95,9.65
IONQ,2026-08-21,2026-09-11,C,34.0,56,1,0.9804689453125001,8.0,7.1,8.75
IONQ,2026-08-21,2026-09-11,C,35.0,506,9,0.8813488427734374,7.03,6.35,7.5
IONQ,2026-08-21,2026-09-11,C,36.0,129,3,0.9506840869140624,8.3,5.5,7.25
IONQ,2026-08-21,2026-09-11,C,37.0,49,1,0.9257819921875,7.3,4.8,6.45
IONQ,2026-08-21,2026-09-11,C,38.0,140,14,0.850587431640625,7.81,4.3,5.2
IONQ,2026-08-21,2026-09-11,C,39.0,55,1,0.7832052929687501,4.8,3.65,4.2
IONQ,2026-08-21,2026-09-11,C,40.0,381,2,0.7846701220703125,3.6,3.2,3.55
IONQ,2026-08-21,2026-09-11,C,40.5,0,2,0.8071308349609375,3.35,3.0,3.4
IONQ,2026-08-21,2026-09-11,C,41.0,137,7,0.7934590966796875,3.05,2.82,3.0
IONQ,2026-08-21,2026-09-11,C,41.5,0,9,0.8173846386718748,3.09,2.59,2.95
IONQ,2026-08-21,2026-09-11,C,42.0,142,12,0.7934590966796875,2.5,2.4,2.54
IONQ,2026-08-21,2026-09-11,C,42.5,0,12,0.8808605664062499,2.7,2.21,2.96
IONQ,2026-08-21,2026-09-11,C,43.0,186,28,0.8002949658203125,2.1,2.03,2.18
IONQ,2026-08-21,2026-09-11,C,43.5,0,6,0.842775009765625,2.5,1.66,2.5
IONQ,2026-08-21,2026-09-11,C,44.0,139,11,0.79883013671875,2.26,1.64,1.88
IONQ,2026-08-21,2026-09-11,C,44.5,0,1,0.9067392138671875,2.2,1.38,2.58
IONQ,2026-08-21,2026-09-11,C,45.0,253,65,0.79101771484375,1.54,1.24,1.64
IONQ,2026-08-21,2026-09-11,C,45.5,0,4,0.8461929443359374,1.8,1.12,1.86
IONQ,2026-08-21,2026-09-11,C,46.0,122,12,0.8037129003906249,1.32,1.14,1.32
IONQ,2026-08-21,2026-09-11,C,47.0,356,336,0.8110370458984374,1.05,0.96,1.11
IONQ,2026-08-21,2026-09-11,C,47.5,0,1,1.08984830078125,1.03,0.53,3.05
IONQ,2026-08-21,2026-09-11,C,48.0,96,101,0.8105487695312499,0.75,0.75,0.95
IONQ,2026-08-21,2026-09-11,C,48.5,0,1,0.7915059912109376,1.07,0.51,0.93
IONQ,2026-08-21,2026-09-11,C,49.0,47,23,0.8193377441406249,0.75,0.63,0.8
IONQ,2026-08-21,2026-09-11,C,50.0,490,301,0.815431533203125,0.61,0.45,0.7
IONQ,2026-08-21,2026-09-11,C,51.0,212,31,0.8369156933593749,0.57,0.42,0.6
IONQ,2026-08-21,2026-09-11,C,52.0,35,12,0.9023447265625,0.45,0.36,0.72
IONQ,2026-08-21,2026-09-11,C,53.0,88,10,0.8945323046874999,0.41,0.28,0.59
IONQ,2026-08-21,2026-09-11,C,54.0,18,3,0.8632826171875,0.31,0.25,0.37
IONQ,2026-08-21,2026-09-11,C,55.0,1401,42,0.8808605664062499,0.3,0.2,0.35
IONQ,2026-08-21,2026-09-11,C,60.0,1980,31,0.96679720703125,0.16,0.05,0.28
IONQ,2026-08-21,2026-09-11,C,65.0,173,46,1.05078599609375,0.07,0.05,0.17
IONQ,2026-08-21,2026-09-11,C,70.0,182,11,1.22266013671875,0.05,0.01,0.26
IONQ,2026-08-21,2026-09-11,P,24.0,30,0,2.2246138134765623,0.34,0.0,2.14
IONQ,2026-08-21,2026-09-11,P,25.0,26,1,1.3437532812499997,0.24,0.0,0.38
IONQ,2026-08-21,2026-09-11,P,26.0,6,4,1.96875015625,0.25,0.0,2.15
IONQ,2026-08-21,2026-09-11,P,27.0,5,10,1.8457038964843748,0.76,0.0,2.15
IONQ,2026-08-21,2026-09-11,P,28.0,622,890,1.1875040625,0.05,0.0,0.58
IONQ,2026-08-21,2026-09-11,P,29.0,13,2,1.150394873046875,0.05,0.0,0.7
IONQ,2026-08-21,2026-09-11,P,30.0,441,8,0.96679720703125,0.09,0.0,0.48
IONQ,2026-08-21,2026-09-11,P,31.0,22,1,0.6953155468750001,0.1,0.01,0.14
IONQ,2026-08-21,2026-09-11,P,32.0,23,1,0.6894562304687502,0.17,0.0,0.24
IONQ,2026-08-21,2026-09-11,P,33.0,93,9,0.7304714453125,0.23,0.15,0.34
IONQ,2026-08-21,2026-09-11,P,34.0,99,28,0.711916943359375,0.35,0.17,0.5
IONQ,2026-08-21,2026-09-11,P,35.0,2808,120,0.73437765625,0.5,0.49,0.58
IONQ,2026-08-21,2026-09-11,P,36.0,134,1,0.743166630859375,0.79,0.67,0.86
IONQ,2026-08-21,2026-09-11,P,37.0,69,9,0.747072841796875,1.04,0.98,1.1
IONQ,2026-08-21,2026-09-11,P,38.0,107,45,0.7509790527343749,1.39,1.29,1.46
IONQ,2026-08-21,2026-09-11,P,38.5,0,1,0.762697685546875,1.28,1.49,1.7
