ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-14,2026-08-21,C,207.5,7627,146,0.5566450585937501,12.9,12.8,12.95
NVDA,2026-08-14,2026-08-21,C,210.0,33048,1346,0.5083056982421875,10.64,10.5,10.65
NVDA,2026-08-14,2026-08-21,C,212.5,7187,140,0.47412635253906255,8.25,8.3,8.45
NVDA,2026-08-14,2026-08-21,C,215.0,31433,1333,0.42175871215820315,6.35,6.2,6.3
NVDA,2026-08-14,2026-08-21,C,217.5,11836,481,0.38623660644531244,4.65,4.4,4.45
NVDA,2026-08-14,2026-08-21,C,220.0,59775,5151,0.36694968994140625,2.99,2.96,2.99
NVDA,2026-08-14,2026-08-21,C,222.5,10343,4515,0.35352208984374994,1.89,1.86,1.88
NVDA,2026-08-14,2026-08-21,C,225.0,44804,16656,0.3481510498046875,1.12,1.11,1.13
NVDA,2026-08-14,2026-08-21,C,227.5,79026,6027,0.3505924316406249,0.66,0.65,0.67
NVDA,2026-08-14,2026-08-21,C,230.0,95239,8903,0.35352208984374994,0.38,0.37,0.38
NVDA,2026-08-14,2026-08-21,C,232.5,15944,4344,0.36426416992187505,0.22,0.22,0.23
NVDA,2026-08-14,2026-08-21,C,235.0,85112,9832,0.3857483300781249,0.15,0.15,0.16
NVDA,2026-08-14,2026-08-21,C,237.5,27641,2137,0.405279384765625,0.11,0.1,0.11
NVDA,2026-08-14,2026-08-21,C,240.0,44229,4237,0.42578699218750005,0.08,0.07,0.08
NVDA,2026-08-14,2026-08-21,C,242.5,14316,3459,0.45703667968750006,0.06,0.05,0.07
NVDA,2026-08-14,2026-08-21,C,245.0,19572,113,0.47461462890625,0.04,0.04,0.05
NVDA,2026-08-14,2026-08-21,C,247.5,3692,28,0.49609878906250005,0.03,0.03,0.04
NVDA,2026-08-14,2026-08-21,C,250.0,93184,3295,0.5039112109375,0.02,0.02,0.03
NVDA,2026-08-14,2026-08-21,C,255.0,13660,104,0.5390671093750001,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-21,C,260.0,26554,474,0.6015664843750002,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-21,C,265.0,8709,275,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,270.0,20044,1,0.6562534375000001,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,275.0,12815,24,0.70312796875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,280.0,14250,15,0.7500025,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,285.0,7685,671,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,290.0,6395,5,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,295.0,6206,2633,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,300.0,30112,25,0.937500625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,305.0,1263,370,0.98437515625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,310.0,11474,320,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,315.0,3458,3245,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,320.0,9308,769,1.125004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,325.0,3736,581,1.15625421875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,330.0,1280,8,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,335.0,758,5,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,340.0,3401,388,1.2812535937499998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,345.0,1601,388,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,350.0,4498,1,1.3437532812499997,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,355.0,709,10,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,360.0,10755,1,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,365.0,1544,5,1.46875265625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,370.0,4193,1,1.5000025,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,375.0,92,13,1.5312523437499999,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,380.0,1509,10,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,385.0,512,500,1.5937520312499998,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,390.0,4063,14,1.625001875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,395.0,82,1,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,400.0,12007,10,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,405.0,22,1,1.75000125,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,410.0,2052,1,1.75000125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,415.0,24,2,1.8125009374999999,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,420.0,9120,25,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,430.0,508,1,1.875000625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,440.0,1276,5,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,450.0,1570,10,2.000005,0.03,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,455.0,1411,10,2.000005,0.02,0.0,0.01
NVDA,2026-08-14,2026-08-21,C,460.0,7040,2,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,5.0,3103,2,11.000003125000001,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,10.0,79,1,9.000004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,12.5,200,0,8.250004843749998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,15.0,2205,732,7.7500003125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,20.0,6,1,6.7500015625000005,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,25.0,2051,2,6.2500021875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,30.0,1166,3,5.7500028125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,35.0,9301,6,5.250003437499999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,40.0,1285,3,4.875003906249999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,45.0,946,2,4.500004375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,50.0,1274,4,4.2500046875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,55.0,363,8,3.93750015625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,60.0,4960,6,3.750000625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,65.0,2280,1,3.50000125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,70.0,2680,10,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,75.0,709,3,3.1250021875,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,80.0,2297,10,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,85.0,2061,2,2.750003125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,90.0,1868,33,2.56250359375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,95.0,3669,20,2.43750390625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,100.0,17953,2,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,105.0,26659,1,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,110.0,13483,59,2.000005,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,115.0,26056,9635,1.875000625,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,120.0,15849,5128,1.78125109375,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,125.0,15283,1,1.6875015625,0.1,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,130.0,16740,1520,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,135.0,25170,76,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,140.0,22869,75,1.3437532812499997,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,145.0,6998,79,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-14,2026-08-21,P,150.0,26720,1,1.21875390625,0.01,0.0,0.02
NVDA,2026-08-14,2026-08-21,P,155.0,17901,51,1.171879140625,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-21,P,160.0,23296,10,1.0625046875000002,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-21,P,165.0,24848,27,0.9687503125,0.01,0.01,0.02
NVDA,2026-08-14,2026-08-21,P,170.0,26689,93,0.87500125,0.02,0.01,0.02
NVDA,2026-08-14,2026-08-21,P,175.0,25318,1128,0.8281267187499999,0.03,0.02,0.03
NVDA,2026-08-14,2026-08-21,P,180.0,44084,105,0.7617211328125001,0.04,0.03,0.04
NVDA,2026-08-14,2026-08-21,P,182.5,8695,105,0.7382838671874999,0.04,0.04,0.05
NVDA,2026-08-14,2026-08-21,P,185.0,26458,63,0.6875031250000001,0.04,0.04,0.05
NVDA,2026-08-14,2026-08-21,P,187.5,4179,8,0.6640658593750002,0.06,0.05,0.07
NVDA,2026-08-14,2026-08-21,P,190.0,45658,128,0.632816171875,0.07,0.07,0.08
NVDA,2026-08-14,2026-08-21,P,192.5,3820,11,0.5937540625000001,0.09,0.08,0.09
NVDA,2026-08-14,2026-08-21,P,195.0,26193,139,0.56055126953125,0.1,0.1,0.11
NVDA,2026-08-14,2026-08-21,P,197.5,5769,56,0.523442265625,0.12,0.12,0.13
NVDA,2026-08-14,2026-08-21,P,200.0,39417,816,0.485356708984375,0.14,0.14,0.15
NVDA,2026-08-14,2026-08-21,P,202.5,17025,241,0.4506890869140625,0.18,0.17,0.19
NVDA,2026-08-14,2026-08-21,P,205.0,28598,504,0.41358008300781246,0.23,0.23,0.24
NVDA,2026-08-14,2026-08-21,P,207.5,5871,2372,0.375982802734375,0.31,0.3,0.31
NVDA,2026-08-14,2026-08-21,P,210.0,29289,3450,0.35108070800781244,0.46,0.46,0.47
NVDA,2026-08-14,2026-08-21,P,212.5,12730,1870,0.327155166015625,0.72,0.71,0.73
NVDA,2026-08-14,2026-08-21,P,215.0,37148,5462,0.3100654931640625,1.19,1.16,1.19
NVDA,2026-08-14,2026-08-21,P,217.5,11667,3627,0.2941965112304687,1.9,1.88,1.91
NVDA,2026-08-14,2026-08-21,P,220.0,18949,9359,0.2771068383789062,2.92,2.92,2.95
NVDA,2026-08-14,2026-08-21,P,222.5,10261,4970,0.2556226782226563,4.35,4.25,4.35
NVDA,2026-08-14,2026-08-21,P,225.0,18293,1607,0.21826953613281247,5.95,5.95,6.1
NVDA,2026-08-14,2026-08-21,P,227.5,7152,189,1.0000000000000003e-05,8.1,8.0,8.15
NVDA,2026-08-14,2026-08-21,P,230.0,12913,510,1.0000000000000003e-05,10.29,10.5,10.75
NVDA,2026-08-14,2026-08-21,P,232.5,823,41,1.0000000000000003e-05,12.69,12.65,12.8
NVDA,2026-08-14,2026-08-21,P,235.0,2812,159,1.0000000000000003e-05,15.0,15.0,15.2
NVDA,2026-08-14,2026-08-21,P,237.5,89,636,1.0000000000000003e-05,17.63,17.35,17.8
NVDA,2026-08-14,2026-08-21,P,240.0,1565,325,1.0000000000000003e-05,20.07,19.95,20.15
NVDA,2026-08-14,2026-08-21,P,242.5,282,260,1.0000000000000003e-05,22.56,21.55,23.2
NVDA,2026-08-14,2026-08-21,P,245.0,356,6,1.0000000000000003e-05,25.07,24.9,25.15
NVDA,2026-08-14,2026-08-21,P,247.5,40,220,1.0000000000000003e-05,27.5,26.95,27.85
NVDA,2026-08-14,2026-08-21,P,250.0,25,250,1.0000000000000003e-05,25.0,29.35,30.4
NVDA,2026-08-14,2026-08-21,P,255.0,0,32,1.0000000000000003e-05,35.4,34.55,35.45
NVDA,2026-08-14,2026-08-21,P,260.0,1,50,1.0000000000000003e-05,40.26,39.35,40.7
NVDA,2026-08-14,2026-08-21,P,265.0,0,13,0.78711150390625,51.49,44.35,45.85
NVDA,2026-08-14,2026-08-21,P,270.0,14,80,1.000005,44.75,49.35,51.0
NVDA,2026-08-14,2026-08-21,P,275.0,12,60,1.0000000000000003e-05,55.01,53.8,55.7
NVDA,2026-08-14,2026-08-21,P,280.0,2,2,1.0000000000000003e-05,52.37,59.35,60.7
NVDA,2026-08-14,2026-08-21,P,285.0,0,1,1.0000000000000003e-05,77.67,64.35,65.7
NVDA,2026-08-14,2026-08-21,P,290.0,0,25,1.0000000000000003e-05,79.65,0.0,0.0
NVDA,2026-08-14,2026-08-21,P,295.0,0,63,1.16016044921875,94.35,73.85,75.85
NVDA,2026-08-14,2026-08-21,P,300.0,0,2,1.4472683886718751,74.7,79.35,81.05
NVDA,2026-08-14,2026-08-21,P,310.0,0,20,1.0000000000000003e-05,90.1,0.0,0.0
