ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-12,2026-08-14,C,547.5,35,17,0.5981485498046876,7.4,4.2,8.6
SOXX,2026-08-12,2026-08-14,C,550.0,855,66,0.5588423022460938,5.4,3.5,6.8
SOXX,2026-08-12,2026-08-14,C,552.5,47,59,0.5417526293945314,4.9,1.85,5.4
SOXX,2026-08-12,2026-08-14,C,555.0,330,81,0.5368698657226563,3.05,1.25,4.3
SOXX,2026-08-12,2026-08-14,C,557.5,22,54,0.5074512145996093,2.95,0.8,3.1
SOXX,2026-08-12,2026-08-14,C,560.0,872,1844,0.5046436254882812,1.85,0.45,2.35
SOXX,2026-08-12,2026-08-14,C,562.5,20,447,0.5144091528320311,2.4,0.45,1.85
SOXX,2026-08-12,2026-08-14,C,565.0,485,771,0.5107470800781251,0.9,0.15,1.35
SOXX,2026-08-12,2026-08-14,C,567.5,930,970,0.5441940112304688,0.5,0.05,1.2
SOXX,2026-08-12,2026-08-14,C,570.0,366,275,0.5383346948242189,0.35,0.05,0.85
SOXX,2026-08-12,2026-08-14,C,572.5,49,31,0.5356491748046875,0.43,0.1,0.6
SOXX,2026-08-12,2026-08-14,C,575.0,53,1188,0.56836369140625,0.38,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,577.5,4,3,0.65820654296875,0.67,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,580.0,1970,377,0.5097705273437501,0.23,0.05,0.25
SOXX,2026-08-12,2026-08-14,C,582.5,76,24,0.65039412109375,0.29,0.0,0.8
SOXX,2026-08-12,2026-08-14,C,585.0,635,7,0.6523472265625001,0.21,0.0,0.6
SOXX,2026-08-12,2026-08-14,C,587.5,97,4,0.7685570019531252,0.32,0.0,1.05
SOXX,2026-08-12,2026-08-14,C,590.0,95,8,0.6630893066406252,0.1,0.0,0.35
SOXX,2026-08-12,2026-08-14,C,592.5,21,1,0.6806672558593752,0.2,0.0,0.3
SOXX,2026-08-12,2026-08-14,C,595.0,15,11,0.694338994140625,0.05,0.0,0.25
SOXX,2026-08-12,2026-08-14,C,597.5,9,30,0.8667005517578125,0.02,0.0,0.75
SOXX,2026-08-12,2026-08-14,C,600.0,116,43,0.6250037500000001,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,602.5,31,11,1.0488328808593752,0.52,0.0,1.35
SOXX,2026-08-12,2026-08-14,C,605.0,17,1,1.1030318286132816,0.05,0.0,1.45
SOXX,2026-08-12,2026-08-14,C,607.5,4,2,1.0615281298828125,0.82,0.0,1.0
SOXX,2026-08-12,2026-08-14,C,610.0,136,75,1.0971724829101563,0.8,0.0,1.0
SOXX,2026-08-12,2026-08-14,C,612.5,30,20,1.162113564453125,0.05,0.0,1.15
SOXX,2026-08-12,2026-08-14,C,615.0,10,2,1.2255898095703124,0.48,0.0,1.3
SOXX,2026-08-12,2026-08-14,C,620.0,31,2,1.1035201074218752,0.05,0.0,0.5
SOXX,2026-08-12,2026-08-14,C,622.5,11,10,0.92187578125,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,625.0,136,31,1.3154331103515622,0.05,0.0,1.05
SOXX,2026-08-12,2026-08-14,C,627.5,20,17,1.4399442065429686,0.25,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,630.0,133,1,1.474612001953125,0.14,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,632.5,2,0,2.2827191369628905,1.38,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,635.0,36,5,2.326908479614257,0.25,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,637.5,18,0,1.5048852880859376,0.7,0.0,1.15
SOXX,2026-08-12,2026-08-14,C,640.0,63,1,2.413822324829101,0.08,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,642.5,17,21,2.456790967407227,0.17,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,645.0,48,16,1.0781296093750001,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,650.0,197,1,1.125004375,0.08,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,655.0,3,0,1.8085947070312498,0.85,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,660.0,23,20,2.7470734448242187,0.05,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,665.0,16,4,2.827151369628906,0.25,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,670.0,22,10,2.9057644543457033,0.04,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,675.0,18,5,2.983400979003906,1.2,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,680.0,22,10,3.0600609436035158,0.03,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,685.0,43,2,1.4375028125,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,690.0,51,34,2.2392622143554686,0.14,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,700.0,86,70,1.5625021874999998,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,710.0,287,1,1.7578137109375,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,715.0,8,4,3.566895614013672,0.14,0.0,8.6
SOXX,2026-08-12,2026-08-14,C,720.0,68,18,1.734376328125,0.14,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,730.0,48,4,1.9296878515625,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,735.0,15,6,1.96875015625,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,740.0,34,8,2.00781748046875,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,745.0,7,3,2.5761754345703123,0.1,0.0,0.75
SOXX,2026-08-12,2026-08-14,C,750.0,102,7,2.89844025390625,0.14,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,755.0,57,13,2.1328171679687498,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,760.0,182,1,2.1718795703125,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,770.0,7,1,3.1308615478515627,0.05,0.0,1.6
SOXX,2026-08-12,2026-08-14,C,780.0,345,6,2.9042996142578126,0.1,0.0,0.75
SOXX,2026-08-12,2026-08-14,C,795.0,41,14,2.43750390625,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,800.0,18,1,2.328129179687499,0.51,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,840.0,35,33,2.7656280859375,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,855.0,38,35,2.86719033203125,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,860.0,46,38,2.89844025390625,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,870.0,170,114,2.7968780078125004,0.01,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,880.0,50,1,4.091801760253906,0.01,0.0,1.5
SOXX,2026-08-12,2026-08-14,C,890.0,73,64,3.0937522656249996,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,900.0,60,5,2.9843775390625,0.03,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,910.0,15,0,3.0468773828125,0.22,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,332.5,506,3,3.1875020312499998,0.02,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,335.0,18,0,3.1406271484375,0.3,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,337.5,25,6,4.5996136254882805,0.1,0.0,1.6
SOXX,2026-08-12,2026-08-14,P,340.0,314,3,3.06250234375,0.02,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,342.5,15,13,3.43750140625,0.1,0.0,0.2
SOXX,2026-08-12,2026-08-14,P,345.0,62,11,2.9687525781249997,0.02,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,347.5,22,20,3.4218764453125,0.1,0.0,0.25
SOXX,2026-08-12,2026-08-14,P,350.0,135,5,4.007817490234375,0.04,0.0,1.0
SOXX,2026-08-12,2026-08-14,P,352.5,18,1,3.3906265234374997,0.1,0.0,0.3
SOXX,2026-08-12,2026-08-14,P,355.0,58,16,3.19531451171875,0.1,0.0,0.2
SOXX,2026-08-12,2026-08-14,P,360.0,420,2,3.3554703613281243,0.02,0.0,0.4
SOXX,2026-08-12,2026-08-14,P,365.0,42,5,3.2578143554687498,0.1,0.0,0.4
SOXX,2026-08-12,2026-08-14,P,370.0,1855,14,2.9218776953125003,0.1,0.0,0.2
SOXX,2026-08-12,2026-08-14,P,372.5,17,7,5.247073753662109,0.1,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,375.0,101,7,2.468753828125,0.1,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,377.5,12,6,5.1025426843261705,0.04,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,380.0,36,2,5.030277149658202,0.03,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,382.5,17,3,4.958988176269531,0.12,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,385.0,986,269,2.468753828125,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,390.0,68,1,2.3906290234374996,0.01,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,392.5,11,10,3.2031269921874994,0.15,0.0,1.25
SOXX,2026-08-12,2026-08-14,P,395.0,84,1,4.606449554443358,0.1,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,397.5,20,6,4.536625422973632,0.1,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,400.0,235,1,4.467777852783202,0.1,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,402.5,134,2,3.0839866650390624,0.04,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,405.0,24,1,4.330082712402343,0.25,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,407.5,8,2,4.261723422851562,0.8,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,410.0,112,2,4.19385241394043,0.37,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,412.5,5,1,4.125981405029297,0.03,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,415.0,535,36,4.058598676757812,0.05,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,417.5,60,43,3.9912109594726566,0.06,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,420.0,269,3,1.7890635546875,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,422.5,115,1,1.875000625,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,425.0,101,1,2.6191440771484373,0.1,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,427.5,54,39,3.724854203491211,0.9,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,430.0,2654,1,2.318363579101562,0.05,0.0,0.9
SOXX,2026-08-12,2026-08-14,P,432.5,8,0,3.5927744555664063,0.52,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,435.0,67,5,2.2246138134765623,0.04,0.0,0.9
SOXX,2026-08-12,2026-08-14,P,437.5,16,2,3.4619154077148435,0.1,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,440.0,398,59,1.7382825585937498,0.05,0.0,0.2
SOXX,2026-08-12,2026-08-14,P,442.5,26,11,3.3315446398925777,0.05,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,445.0,25,4,3.2666033959960936,0.11,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,447.5,1,1,3.2021504321289056,0.1,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,450.0,174,1,1.3671906640625,0.01,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,452.5,1234,1,3.0727562243652344,0.23,0.0,8.6
SOXX,2026-08-12,2026-08-14,P,455.0,73,49,1.8027353613281247,0.1,0.0,0.75
SOXX,2026-08-12,2026-08-14,P,457.5,46,48,1.3554719726562499,0.33,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,460.0,155,31,1.92578162109375,0.05,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,462.5,994,996,1.2851598242187499,0.52,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,465.0,139,1,1.8291024169921872,0.1,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,467.5,55,1,1.2109414453124998,0.1,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,470.0,1145,2,1.1796916015624999,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,472.5,101,6,1.140629296875,0.03,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,475.0,475,12,1.8911138256835938,0.01,0.0,3.0
SOXX,2026-08-12,2026-08-14,P,477.5,4,1,1.0703171484375003,0.42,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,480.0,2345,6,0.9609378906249999,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,482.5,957,10,1.4931665966796874,0.05,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,485.0,221,42,1.4453152734375,0.05,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,487.5,1147,9,1.3974639501953123,0.08,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,490.0,861,7,0.8281267187499999,0.03,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,492.5,133,5,0.96679720703125,0.9,0.0,0.25
SOXX,2026-08-12,2026-08-14,P,495.0,953,6,0.867188828125,0.05,0.0,0.15
SOXX,2026-08-12,2026-08-14,P,497.5,72,3,0.73437765625,1.25,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,500.0,3129,29,0.70312796875,0.03,0.0,0.05
SOXX,2026-08-12,2026-08-14,P,502.5,216,2,0.9697268652343749,0.04,0.0,0.75
SOXX,2026-08-12,2026-08-14,P,505.0,1747,6,0.8896495410156249,0.05,0.0,0.6
SOXX,2026-08-12,2026-08-14,P,507.5,112,53,0.6523472265625001,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,510.0,395,50,0.676761044921875,0.1,0.0,0.2
SOXX,2026-08-12,2026-08-14,P,512.5,254,205,0.5820354296875,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,P,515.0,288,13,0.6562534375000001,0.1,0.0,0.35
SOXX,2026-08-12,2026-08-14,P,517.5,667,4,0.937500625,0.54,0.0,2.55
SOXX,2026-08-12,2026-08-14,P,520.0,891,275,0.7172879833984375,0.2,0.0,1.1
SOXX,2026-08-12,2026-08-14,P,522.5,14,3,0.6835969140625001,0.26,0.0,1.2
SOXX,2026-08-12,2026-08-14,P,525.0,138,7,0.594730615234375,0.25,0.0,0.9
SOXX,2026-08-12,2026-08-14,P,527.5,47,12,0.6201209863281252,0.25,0.0,1.5
SOXX,2026-08-12,2026-08-14,P,530.0,162,37,0.52539537109375,0.6,0.15,0.95
SOXX,2026-08-12,2026-08-14,P,532.5,119,279,0.5170946728515625,0.56,0.2,1.3
SOXX,2026-08-12,2026-08-14,P,535.0,208,44,0.5666547241210937,0.9,0.4,1.4
SOXX,2026-08-12,2026-08-14,P,537.5,2025,2211,0.570316796875,1.1,0.45,1.9
SOXX,2026-08-12,2026-08-14,P,540.0,289,59,0.5986368261718751,1.45,0.7,2.75
SOXX,2026-08-12,2026-08-14,P,542.5,30,61,0.5898478515625001,2.15,1.3,3.4
SOXX,2026-08-12,2026-08-14,P,545.0,119,1141,0.5932657861328126,3.1,1.85,4.3
SOXX,2026-08-12,2026-08-14,P,547.5,17,55,0.610599597167969,4.0,2.4,5.5
SOXX,2026-08-12,2026-08-14,P,550.0,97,87,0.5537154003906251,5.5,3.4,6.0
SOXX,2026-08-12,2026-08-14,P,552.5,31,38,0.6674837939453127,6.21,4.6,8.6
SOXX,2026-08-12,2026-08-14,P,555.0,633,76,0.7009307250976562,7.4,5.5,10.4
SOXX,2026-08-12,2026-08-14,P,557.5,261,12,0.7251004052734374,9.08,6.7,12.2
SOXX,2026-08-12,2026-08-14,P,560.0,26,17,0.634891346435547,10.9,9.1,12.9
SOXX,2026-08-12,2026-08-14,P,562.5,8,4,0.8353287951660155,5.9,9.9,16.7
SOXX,2026-08-12,2026-08-14,P,565.0,26,6,0.6899445068359377,15.31,12.1,17.1
SOXX,2026-08-12,2026-08-14,P,567.5,46,26,0.5502974658203126,19.0,15.1,20.9
SOXX,2026-08-12,2026-08-14,P,570.0,40,4,0.5627485131835939,13.19,16.9,23.6
SOXX,2026-08-12,2026-08-14,P,575.0,4,1,0.6113320117187502,19.7,21.9,28.1
SOXX,2026-08-12,2026-08-14,P,580.0,5,1,0.6225623681640625,20.37,26.3,33.1
SOXX,2026-08-12,2026-08-14,P,585.0,8,1,1.2961460974121093,28.8,30.0,38.2
SOXX,2026-08-12,2026-08-14,P,590.0,11,10,1.4055205505371093,55.1,35.0,43.2
SOXX,2026-08-12,2026-08-14,P,592.5,11,11,1.4589870800781248,64.9,37.5,45.7
SOXX,2026-08-12,2026-08-14,P,595.0,27,1,1.470705771484375,60.36,40.0,47.9
SOXX,2026-08-12,2026-08-14,P,597.5,10,10,0.945313046875,65.9,44.0,50.7
SOXX,2026-08-12,2026-08-14,P,600.0,0,1,1.6005879345703122,50.85,45.0,53.1
SOXX,2026-08-12,2026-08-14,P,607.5,0,1,1.763673056640625,72.8,52.5,60.7
SOXX,2026-08-12,2026-08-14,P,612.5,0,1,1.1679729101562502,82.08,59.0,65.7
SOXX,2026-08-12,2026-08-14,P,615.0,0,2,1.9072270263671878,83.1,60.1,68.2
SOXX,2026-08-12,2026-08-14,P,617.5,0,1,1.9541017919921875,82.05,62.5,70.7
SOXX,2026-08-12,2026-08-14,P,620.0,0,1,2.000249140014648,77.7,65.1,73.2
SOXX,2026-08-12,2026-08-14,P,627.5,0,0,0.9531254687499999,110.0,72.9,80.7
SOXX,2026-08-12,2026-08-14,P,630.0,0,100,2.180424470825195,84.0,75.1,83.2
SOXX,2026-08-12,2026-08-14,P,632.5,0,0,2.2246138134765623,91.4,77.5,85.7
SOXX,2026-08-12,2026-08-14,P,635.0,0,1,2.2680707360839842,104.0,80.1,88.2
SOXX,2026-08-12,2026-08-14,P,640.0,0,1,2.3540080212402335,95.99,85.0,93.2
SOXX,2026-08-12,2026-08-14,P,650.0,0,0,2.5209997912597655,113.06,95.1,103.2
SOXX,2026-08-12,2026-08-14,P,655.0,0,0,2.6025425561523434,108.0,100.2,108.2
SOXX,2026-08-12,2026-08-14,P,665.0,0,0,2.761721845703125,105.7,110.1,118.2
SOXX,2026-08-12,2026-08-14,P,680.0,0,0,2.9912134594726565,134.76,125.1,133.2
SOXX,2026-08-12,2026-08-21,C,300.0,0,2,1.822266513671875,214.5,247.1,255.3
SOXX,2026-08-12,2026-08-21,C,310.0,2,1,3.134767788085937,335.0,246.0,255.0
SOXX,2026-08-12,2026-08-21,C,315.0,1,1,1.484377578125,195.56,231.5,240.3
SOXX,2026-08-12,2026-08-21,C,345.0,3,2,1.9775391748046878,213.81,202.2,208.7
SOXX,2026-08-12,2026-08-21,C,350.0,2,2,1.439455927734375,173.02,197.2,205.4
SOXX,2026-08-12,2026-08-21,C,355.0,5,0,2.638919418334961,265.3,202.6,211.2
SOXX,2026-08-12,2026-08-21,C,360.0,1,2,2.585208615112305,255.0,197.7,206.4
SOXX,2026-08-12,2026-08-21,C,365.0,6,0,2.5355261221313476,255.8,192.9,201.6
SOXX,2026-08-12,2026-08-21,C,380.0,2,1,1.2509803076171875,177.55,167.2,175.7
SOXX,2026-08-12,2026-08-21,C,385.0,1,1,1.1689494677734376,154.5,162.2,170.4
SOXX,2026-08-12,2026-08-21,C,390.0,1,0,1.1318402783203125,122.5,157.2,165.4
SOXX,2026-08-12,2026-08-21,C,395.0,1,0,2.097905145874023,205.0,162.1,170.3
SOXX,2026-08-12,2026-08-21,C,400.0,16,1,1.0991255981445316,155.05,147.2,155.7
SOXX,2026-08-12,2026-08-21,C,405.0,1,0,1.0498094384765626,83.7,142.3,150.5
SOXX,2026-08-12,2026-08-21,C,410.0,2,1,1.0371141894531253,151.2,137.3,145.7
SOXX,2026-08-12,2026-08-21,C,415.0,1,0,1.0004932788085936,125.4,132.3,140.7
SOXX,2026-08-12,2026-08-21,C,420.0,2,1,0.97460962890625,105.6,127.3,135.8
SOXX,2026-08-12,2026-08-21,C,425.0,1,1,0.9379889013671875,119.25,122.3,130.8
SOXX,2026-08-12,2026-08-21,C,430.0,32,0,0.8710950390625,90.6,117.3,125.5
SOXX,2026-08-12,2026-08-21,C,440.0,4,1,0.8396012133789061,105.0,107.4,115.8
SOXX,2026-08-12,2026-08-21,C,445.0,3,2,0.8125018749999999,108.0,102.4,110.9
SOXX,2026-08-12,2026-08-21,C,450.0,320,4,0.7766135620117188,110.44,97.4,105.9
SOXX,2026-08-12,2026-08-21,C,455.0,21,3,0.7487818090820313,105.52,92.5,100.9
SOXX,2026-08-12,2026-08-21,C,460.0,1,1,0.6982452050781252,60.0,87.5,95.7
SOXX,2026-08-12,2026-08-21,C,465.0,4,1,0.6914093359375001,86.28,82.6,91.0
SOXX,2026-08-12,2026-08-21,C,470.0,16,1,0.6491734301757812,50.7,77.5,86.0
SOXX,2026-08-12,2026-08-21,C,475.0,104,1,0.5195360546875,76.53,71.9,80.4
SOXX,2026-08-12,2026-08-21,C,480.0,41,1,0.59570716796875,81.35,67.8,76.0
SOXX,2026-08-12,2026-08-21,C,485.0,36,4,0.559574716796875,60.35,62.8,71.0
SOXX,2026-08-12,2026-08-21,C,490.0,49,1,0.5477340148925782,64.29,58.0,66.3
SOXX,2026-08-12,2026-08-21,C,495.0,19,1,0.5275926147460939,57.88,53.2,61.5
SOXX,2026-08-12,2026-08-21,C,497.5,34,1,0.5124560473632812,55.0,50.8,59.0
SOXX,2026-08-12,2026-08-21,C,500.0,809,48,0.5192919165039063,57.7,48.5,57.0
SOXX,2026-08-12,2026-08-21,C,502.5,52,24,0.5130663928222656,46.2,46.2,54.7
SOXX,2026-08-12,2026-08-21,C,505.0,111,1,0.6584506811523438,52.58,43.9,51.0
SOXX,2026-08-12,2026-08-21,C,507.5,72,4,0.5229539892578124,35.96,42.8,49.8
SOXX,2026-08-12,2026-08-21,C,510.0,48,10,0.6103554589843752,53.06,39.3,46.0
SOXX,2026-08-12,2026-08-21,C,512.5,6,1,0.6084023535156251,44.5,37.0,44.0
SOXX,2026-08-12,2026-08-21,C,515.0,70,1,0.6048623498535157,37.4,34.8,42.0
SOXX,2026-08-12,2026-08-21,C,517.5,50,11,0.5958292370605469,24.3,32.7,39.9
SOXX,2026-08-12,2026-08-21,C,520.0,4514,39,0.5658002404785156,22.7,30.6,37.3
SOXX,2026-08-12,2026-08-21,C,522.5,49,3,0.5706830041503907,39.62,28.5,35.6
SOXX,2026-08-12,2026-08-21,C,525.0,155,5,0.5660443786621094,37.27,26.3,33.7
SOXX,2026-08-12,2026-08-21,C,527.5,24,34,0.5418136639404298,12.8,24.7,31.3
SOXX,2026-08-12,2026-08-21,C,530.0,1896,264,0.49561051269531253,29.7,22.6,28.3
SOXX,2026-08-12,2026-08-21,C,532.5,92,1,0.5502364312744141,28.5,20.9,28.2
SOXX,2026-08-12,2026-08-21,C,535.0,751,8,0.5397995239257813,22.88,19.7,26.3
SOXX,2026-08-12,2026-08-21,C,537.5,18,12,0.5280198565673828,13.4,17.3,24.4
SOXX,2026-08-12,2026-08-21,C,540.0,567,18,0.5180712255859375,18.65,15.7,22.6
SOXX,2026-08-12,2026-08-21,C,542.5,235,101,0.46857220886230466,23.5,14.6,19.6
SOXX,2026-08-12,2026-08-21,C,545.0,162,16,0.465398412475586,20.8,13.2,18.1
SOXX,2026-08-12,2026-08-21,C,547.5,52,12,0.45715874877929696,20.0,12.4,16.5
SOXX,2026-08-12,2026-08-21,C,550.0,13829,252,0.4439142523193359,13.7,10.7,14.8
SOXX,2026-08-12,2026-08-21,C,552.5,22,6,0.4470880487060547,12.8,9.2,13.7
