ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-24,2026-09-04,C,66.0,90,11,0.7500025,6.3,4.05,5.7
TEM,2026-08-24,2026-09-04,C,67.0,22,63,0.8369156933593749,5.4,4.4,4.95
TEM,2026-08-24,2026-09-04,C,68.0,70,94,0.8364274169921874,5.25,3.85,4.45
TEM,2026-08-24,2026-09-04,C,69.0,53,79,0.8381363842773437,3.43,3.4,3.95
TEM,2026-08-24,2026-09-04,C,70.0,318,605,0.84179845703125,3.25,3.0,3.5
TEM,2026-08-24,2026-09-04,C,71.0,183,12,0.8437515624999999,2.64,2.62,3.1
TEM,2026-08-24,2026-09-04,C,72.0,424,50,0.8286149951171874,2.44,2.28,2.58
TEM,2026-08-24,2026-09-04,C,73.0,159,125,0.8271501660156249,2.1,1.99,2.21
TEM,2026-08-24,2026-09-04,C,74.0,52,28,0.8315446533203124,1.68,1.73,1.93
TEM,2026-08-24,2026-09-04,C,75.0,431,533,0.8344743115234373,1.55,1.49,1.68
TEM,2026-08-24,2026-09-04,C,76.0,106,84,0.8388687988281249,1.4,1.3,1.45
TEM,2026-08-24,2026-09-04,C,77.0,33,69,0.8466812207031249,1.06,1.1,1.3
TEM,2026-08-24,2026-09-04,C,79.0,3,35,0.860352958984375,0.79,0.8,1.02
TEM,2026-08-24,2026-09-04,C,80.0,615,321,0.86132951171875,0.78,0.65,0.9
TEM,2026-08-24,2026-09-04,C,81.0,1,3,0.868165380859375,0.98,0.57,0.78
TEM,2026-08-24,2026-09-04,C,84.0,6,1,0.8720715917968749,0.65,0.31,0.51
TEM,2026-08-24,2026-09-04,C,85.0,141,6,0.88476677734375,0.45,0.25,0.48
TEM,2026-08-24,2026-09-04,C,90.0,24,29,0.9355475195312499,0.24,0.05,0.35
TEM,2026-08-24,2026-09-04,C,95.0,69,3,1.0429735351562504,0.15,0.03,0.3
TEM,2026-08-24,2026-09-04,C,100.0,4,1,1.125004375,0.16,0.0,0.25
TEM,2026-08-24,2026-09-04,P,30.0,52,3,1.859375703125,0.01,0.01,0.02
TEM,2026-08-24,2026-09-04,P,32.0,6,6,3.4277358056640628,0.04,0.0,2.13
TEM,2026-08-24,2026-09-04,P,33.0,2,2,3.3105485986328125,0.08,0.0,2.13
TEM,2026-08-24,2026-09-04,P,34.0,4,0,3.1962910717773436,0.24,0.0,2.13
TEM,2026-08-24,2026-09-04,P,35.0,41,1,2.2734418164062498,0.28,0.0,0.53
TEM,2026-08-24,2026-09-04,P,36.0,1,2,2.977541618652343,0.72,0.0,2.13
TEM,2026-08-24,2026-09-04,P,37.0,7,8,2.8730496923828124,0.24,0.0,2.13
TEM,2026-08-24,2026-09-04,P,38.0,14,5,2.490238149414062,0.09,0.0,1.4
TEM,2026-08-24,2026-09-04,P,39.0,22,1,2.5312536718749996,0.1,0.0,1.74
TEM,2026-08-24,2026-09-04,P,40.0,191,2,1.89453177734375,0.18,0.0,0.56
TEM,2026-08-24,2026-09-04,P,41.0,280,1,1.8144540527343749,0.19,0.0,0.55
TEM,2026-08-24,2026-09-04,P,42.0,81,1,1.7285169824218751,0.1,0.0,0.53
TEM,2026-08-24,2026-09-04,P,43.0,276,26,1.6640641796875002,0.05,0.0,0.54
TEM,2026-08-24,2026-09-04,P,44.0,296,36,1.5996113769531248,0.03,0.0,0.55
TEM,2026-08-24,2026-09-04,P,45.0,94,6,1.5312523437499999,0.05,0.0,0.55
TEM,2026-08-24,2026-09-04,P,46.0,15,6,1.8144540527343749,1.19,0.0,1.41
TEM,2026-08-24,2026-09-04,P,47.0,10,1,1.05078599609375,0.19,0.0,0.1
TEM,2026-08-24,2026-09-04,P,47.5,3,0,1.3808624707031247,0.26,0.0,0.58
TEM,2026-08-24,2026-09-04,P,48.0,43,2,1.05859845703125,0.12,0.02,0.13
TEM,2026-08-24,2026-09-04,P,48.5,6,60,1.01172369140625,0.14,0.0,0.13
TEM,2026-08-24,2026-09-04,P,49.0,29,70,1.052739111328125,0.07,0.0,0.2
TEM,2026-08-24,2026-09-04,P,49.5,6,0,1.22266013671875,0.2,0.0,0.52
TEM,2026-08-24,2026-09-04,P,50.0,133,6,0.9531254687499999,0.12,0.0,0.15
TEM,2026-08-24,2026-09-04,P,51.0,10,4,1.0332079589843752,0.1,0.0,0.33
TEM,2026-08-24,2026-09-04,P,52.0,303,52,0.8320329296874999,0.17,0.02,0.11
TEM,2026-08-24,2026-09-04,P,53.0,12,2,0.8984385156249999,0.12,0.0,0.29
TEM,2026-08-24,2026-09-04,P,54.0,235,2,0.81445498046875,0.34,0.05,0.19
TEM,2026-08-24,2026-09-04,P,55.0,563,28,0.7949239257812499,0.4,0.02,0.28
TEM,2026-08-24,2026-09-04,P,56.0,384,165,0.80664255859375,0.2,0.01,0.44
TEM,2026-08-24,2026-09-04,P,57.0,9,3,0.813478427734375,0.27,0.22,0.41
TEM,2026-08-24,2026-09-04,P,58.0,16,3,0.8105487695312499,0.3,0.3,0.53
TEM,2026-08-24,2026-09-04,P,59.0,285,2,0.799806689453125,0.55,0.43,0.61
TEM,2026-08-24,2026-09-04,P,60.0,291,163,0.8027363476562499,0.68,0.59,0.77
TEM,2026-08-24,2026-09-04,P,61.0,54,104,0.75195560546875,0.87,0.46,0.99
TEM,2026-08-24,2026-09-04,P,62.0,20,20,0.7377955908203124,1.13,0.58,1.19
TEM,2026-08-24,2026-09-04,P,63.0,32,12,0.8125018749999999,1.07,1.23,1.53
TEM,2026-08-24,2026-09-04,P,64.0,38,14,0.804689453125,1.3,1.52,1.78
TEM,2026-08-24,2026-09-04,P,65.0,818,291,0.8017597949218749,2.03,1.86,2.1
TEM,2026-08-24,2026-09-04,P,66.0,54,12,0.7905294384765625,2.3,2.09,2.54
TEM,2026-08-24,2026-09-04,P,67.0,23,21,0.8242205078124999,2.3,2.68,3.1
TEM,2026-08-24,2026-09-04,P,68.0,61,4,0.8042011767578124,3.18,3.0,3.55
TEM,2026-08-24,2026-09-04,P,69.0,67,4,0.8115253222656249,3.26,3.5,4.15
TEM,2026-08-24,2026-09-04,P,70.0,150,114,0.8149432568359375,4.6,4.05,4.75
TEM,2026-08-24,2026-09-04,P,71.0,31,1,0.8149432568359375,5.25,4.75,5.25
TEM,2026-08-24,2026-09-04,P,72.0,46,42,0.8168963623046874,6.8,5.4,5.9
TEM,2026-08-24,2026-09-04,P,73.0,4,17,0.8105487695312499,7.0,6.0,6.6
TEM,2026-08-24,2026-09-04,P,74.0,1,1,0.8129901513671874,9.5,6.75,7.3
TEM,2026-08-24,2026-09-04,P,75.0,1,1,0.8461929443359374,8.01,7.45,8.35
TEM,2026-08-24,2026-09-04,P,80.0,0,1,0.7763694238281251,12.5,10.65,13.0
TEM,2026-08-24,2026-09-11,C,39.0,1,1,1.501955615234375,29.6,28.7,31.3
TEM,2026-08-24,2026-09-11,C,40.0,3,2,1.5136743066406249,15.95,27.85,30.3
TEM,2026-08-24,2026-09-11,C,42.0,6,1,1.3759796826171873,25.38,25.8,28.3
TEM,2026-08-24,2026-09-11,C,44.0,44,1,1.2656286718749998,5.75,23.8,26.3
TEM,2026-08-24,2026-09-11,C,45.0,3,1,1.23047259765625,10.61,22.8,25.35
TEM,2026-08-24,2026-09-11,C,46.0,6,5,1.1767619287109374,19.89,21.8,24.35
TEM,2026-08-24,2026-09-11,C,47.0,6,1,1.1064497802734377,20.6,20.75,23.35
TEM,2026-08-24,2026-09-11,C,48.0,15,1,1.1054732226562503,8.95,19.85,22.4
TEM,2026-08-24,2026-09-11,C,49.0,18,14,1.052739111328125,16.4,18.85,21.4
TEM,2026-08-24,2026-09-11,C,50.0,22,3,1.0302782861328126,17.8,17.9,20.45
TEM,2026-08-24,2026-09-11,C,51.0,30,4,0.992187578125,16.64,16.95,19.45
TEM,2026-08-24,2026-09-11,C,52.0,53,1,0.9531254687499999,15.68,15.95,18.5
TEM,2026-08-24,2026-09-11,C,53.0,46,3,0.9248054394531251,19.53,14.95,17.6
TEM,2026-08-24,2026-09-11,C,54.0,51,16,0.8164080859374999,14.79,14.05,16.25
TEM,2026-08-24,2026-09-11,C,55.0,102,12,0.6748079394531252,14.0,12.5,15.45
TEM,2026-08-24,2026-09-11,C,56.0,10,2,0.8554701953125,11.6,12.4,14.6
TEM,2026-08-24,2026-09-11,C,57.0,441,1,0.8740246972656249,11.82,11.5,13.95
TEM,2026-08-24,2026-09-11,C,58.0,35,1,0.860352958984375,10.95,10.8,12.95
TEM,2026-08-24,2026-09-11,C,59.0,41,11,0.8227556787109375,13.95,9.8,12.1
TEM,2026-08-24,2026-09-11,C,60.0,169,1,0.8266618896484373,7.44,9.25,11.15
TEM,2026-08-24,2026-09-11,C,61.0,18,4,0.8344743115234373,8.06,8.45,10.55
TEM,2026-08-24,2026-09-11,C,62.0,22,2,0.8188494677734374,10.93,7.6,9.85
TEM,2026-08-24,2026-09-11,C,63.0,13,10,0.7680687255859376,7.62,7.25,8.35
TEM,2026-08-24,2026-09-11,C,64.0,154,21,0.7973653076171875,8.07,6.85,7.75
TEM,2026-08-24,2026-09-11,C,65.0,527,2,0.7856466748046875,6.8,6.15,7.1
TEM,2026-08-24,2026-09-11,C,66.0,76,40,0.8042011767578124,4.95,5.75,6.55
TEM,2026-08-24,2026-09-11,C,67.0,22,5,0.7810080493164062,6.5,4.95,6.0
TEM,2026-08-24,2026-09-11,C,68.0,32,29,0.7868673657226561,5.6,4.4,5.6
TEM,2026-08-24,2026-09-11,C,69.0,30,27,0.8037129003906249,4.62,4.1,5.15
TEM,2026-08-24,2026-09-11,C,70.0,117,79,0.772463212890625,4.0,3.7,4.3
TEM,2026-08-24,2026-09-11,C,71.0,23,3,0.7946797875976561,4.7,3.25,4.2
TEM,2026-08-24,2026-09-11,C,72.0,34,11,0.8078632495117187,3.5,3.0,3.85
TEM,2026-08-24,2026-09-11,C,73.0,1,20,0.8020039331054687,3.73,2.74,3.35
TEM,2026-08-24,2026-09-11,C,74.0,2,4,0.8168963623046874,2.03,2.52,3.1
TEM,2026-08-24,2026-09-11,C,75.0,90,25,0.8037129003906249,2.78,2.25,2.64
TEM,2026-08-24,2026-09-11,C,77.0,4,13,0.8115253222656249,1.79,1.76,2.2
TEM,2026-08-24,2026-09-11,C,80.0,84,27,0.82226740234375,1.47,1.19,1.67
TEM,2026-08-24,2026-09-11,C,85.0,30,2,0.8183611914062499,1.0,0.55,0.95
TEM,2026-08-24,2026-09-11,C,90.0,17,1,0.8686536572265625,0.64,0.24,0.75
TEM,2026-08-24,2026-09-11,C,95.0,1,2,0.911133701171875,0.34,0.2,0.46
TEM,2026-08-24,2026-09-11,C,100.0,18,3,1.0546922265625,0.05,0.05,0.73
TEM,2026-08-24,2026-09-11,P,32.0,26,0,1.9492190039062502,0.21,0.0,0.53
TEM,2026-08-24,2026-09-11,P,33.0,2,0,1.8789068554687498,0.23,0.0,0.53
TEM,2026-08-24,2026-09-11,P,34.0,0,0,1.8105478222656248,0.38,0.0,0.53
TEM,2026-08-24,2026-09-11,P,35.0,14,2,1.853516357421875,0.05,0.0,0.73
TEM,2026-08-24,2026-09-11,P,36.0,1,0,1.685548447265625,0.63,0.0,0.54
TEM,2026-08-24,2026-09-11,P,37.0,55,1,1.623048759765625,0.05,0.0,0.54
TEM,2026-08-24,2026-09-11,P,38.0,2,1,1.5625021874999998,0.13,0.0,0.54
TEM,2026-08-24,2026-09-11,P,39.0,43,2,1.5078149609375,0.2,0.0,0.55
TEM,2026-08-24,2026-09-11,P,40.0,660,5,1.453127734375,0.12,0.0,0.56
TEM,2026-08-24,2026-09-11,P,41.0,4,3,1.400393623046875,0.45,0.0,0.57
TEM,2026-08-24,2026-09-11,P,42.0,112,1,1.3496126269531248,0.06,0.0,0.58
TEM,2026-08-24,2026-09-11,P,43.0,109,1,1.2988316308593748,0.08,0.0,0.59
TEM,2026-08-24,2026-09-11,P,44.0,111,1,0.929688203125,0.05,0.0,0.1
TEM,2026-08-24,2026-09-11,P,45.0,113,12,0.8437515624999999,0.04,0.01,0.06
TEM,2026-08-24,2026-09-11,P,46.0,15,1,1.158207333984375,0.15,0.0,0.64
TEM,2026-08-24,2026-09-11,P,47.0,35,2,1.1171919140625,0.21,0.0,0.67
TEM,2026-08-24,2026-09-11,P,48.0,31,2,0.8437515624999999,0.08,0.01,0.18
TEM,2026-08-24,2026-09-11,P,49.0,6,18,0.87500125,0.15,0.03,0.29
TEM,2026-08-24,2026-09-11,P,50.0,64,5,0.8359391406249999,0.23,0.05,0.28
TEM,2026-08-24,2026-09-11,P,51.0,6,2,0.852540537109375,0.63,0.0,0.48
TEM,2026-08-24,2026-09-11,P,52.0,10,5,0.8203142968749999,0.29,0.0,0.52
TEM,2026-08-24,2026-09-11,P,53.0,25,1,0.7617211328125001,0.75,0.05,0.43
TEM,2026-08-24,2026-09-11,P,54.0,132,3,0.7832052929687501,0.38,0.15,0.56
TEM,2026-08-24,2026-09-11,P,55.0,29,8,0.7578149218750001,0.45,0.2,0.6
TEM,2026-08-24,2026-09-11,P,56.0,23,4,0.7744163183593751,0.45,0.3,0.8
TEM,2026-08-24,2026-09-11,P,57.0,3,2,0.7573266455078126,0.7,0.4,0.88
TEM,2026-08-24,2026-09-11,P,58.0,202,109,0.7568383691406251,0.77,0.56,1.03
TEM,2026-08-24,2026-09-11,P,59.0,40,1,0.7617211328125001,1.22,0.77,1.22
TEM,2026-08-24,2026-09-11,P,60.0,91,14,0.7543969873046875,1.1,0.97,1.39
TEM,2026-08-24,2026-09-11,P,61.0,19,1,0.7539087109375,1.23,1.21,1.63
TEM,2026-08-24,2026-09-11,P,62.0,34,3,0.7543969873046875,1.96,1.5,1.89
