ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-11,2026-09-18,P,58.0,429,241,0.840821904296875,0.59,0.55,0.73
TEM,2026-09-11,2026-09-18,P,59.0,535,81,0.8916026464843749,0.81,0.73,1.28
TEM,2026-09-11,2026-09-18,P,60.0,2993,229,0.8286149951171874,1.2,1.02,1.36
TEM,2026-09-11,2026-09-18,P,61.0,47,44,0.7841818457031251,1.54,1.26,1.68
TEM,2026-09-11,2026-09-18,P,62.0,186,88,0.807619111328125,2.03,1.86,2.12
TEM,2026-09-11,2026-09-18,P,63.0,54,80,0.7846701220703125,2.75,2.19,2.75
TEM,2026-09-11,2026-09-18,P,64.0,1047,9,0.8491226025390625,3.1,2.84,3.65
TEM,2026-09-11,2026-09-18,P,65.0,796,28,0.851563984375,3.55,2.45,5.4
TEM,2026-09-11,2026-09-18,P,66.0,105,79,0.85937640625,4.2,4.35,5.0
TEM,2026-09-11,2026-09-18,P,67.0,34,4,1.220707021484375,7.25,5.2,7.25
TEM,2026-09-11,2026-09-18,P,68.0,54,14,1.2753942480468747,6.15,6.05,8.15
TEM,2026-09-11,2026-09-18,P,69.0,122,1,1.001958115234375,9.87,6.35,8.4
TEM,2026-09-11,2026-09-18,P,70.0,601,3,1.0732468212890627,9.36,6.7,10.0
TEM,2026-09-11,2026-09-18,P,71.0,26,1,1.0703171484375003,9.85,8.15,10.3
TEM,2026-09-11,2026-09-18,P,72.0,7,1,1.0234423828125,13.0,8.3,11.85
TEM,2026-09-11,2026-09-18,P,73.0,3,0,1.2968785156249998,7.6,9.75,12.9
TEM,2026-09-11,2026-09-18,P,74.0,28,0,1.2089883300781248,8.0,11.05,13.2
TEM,2026-09-11,2026-09-18,P,75.0,270,1,1.1757853710937498,16.35,12.5,13.55
TEM,2026-09-11,2026-09-18,P,77.0,1,0,1.6953140234375002,15.25,14.15,16.8
TEM,2026-09-11,2026-09-18,P,80.0,1,1,1.8408211083984374,17.49,16.95,19.85
TEM,2026-09-11,2026-09-18,P,85.0,0,10,2.1464890087890627,15.1,21.95,24.85
TEM,2026-09-11,2026-09-18,P,90.0,0,2,2.4218789453125,24.47,26.95,29.85
TEM,2026-09-11,2026-09-18,P,95.0,16,1,4.500004375,38.4,35.4,37.35
TEM,2026-09-11,2026-09-18,P,100.0,0,5,2.9101589746093754,45.52,36.95,39.85
TEM,2026-09-11,2026-09-18,P,105.0,0,0,1.0000000000000003e-05,34.2,37.8,40.5
TEM,2026-09-11,2026-09-18,P,110.0,0,2,2.9707056982421873,55.44,47.1,49.15
TEM,2026-09-11,2026-09-18,P,125.0,1,0,1.0000000000000003e-05,43.5,59.8,62.5
TEM,2026-09-11,2026-09-18,P,130.0,0,5,4.000005,59.25,66.9,69.85
TEM,2026-09-11,2026-09-18,P,140.0,1,0,1.0000000000000003e-05,56.43,72.3,75.9
TEM,2026-09-11,2026-09-18,P,145.0,0,0,3.8281254296875,77.0,81.9,84.15
TEM,2026-09-11,2026-09-18,P,150.0,0,10,1.0000000000000003e-05,95.5,81.85,85.75
TEM,2026-09-11,2026-09-25,C,30.0,10,10,2.1210984472656245,42.5,30.45,34.25
TEM,2026-09-11,2026-09-25,C,39.0,2,2,1.2656286718749998,14.65,21.7,24.85
TEM,2026-09-11,2026-09-25,C,45.0,2,3,2.050786123046875,17.16,15.3,19.05
TEM,2026-09-11,2026-09-25,C,47.0,5,4,1.0039112304687499,17.6,13.75,17.1
TEM,2026-09-11,2026-09-25,C,48.0,10,22,0.8652357226562499,6.05,12.35,16.35
TEM,2026-09-11,2026-09-25,C,49.0,11,1,0.74414318359375,19.03,11.95,14.65
TEM,2026-09-11,2026-09-25,C,50.0,9,4,0.7753928710937501,15.22,11.1,13.65
TEM,2026-09-11,2026-09-25,C,51.0,26,1,0.71679970703125,9.14,10.05,12.7
TEM,2026-09-11,2026-09-25,C,52.0,23,69,0.73633076171875,4.2,9.15,11.8
TEM,2026-09-11,2026-09-25,C,53.0,10,1,0.73437765625,13.61,8.25,10.9
TEM,2026-09-11,2026-09-25,C,54.0,15,2,0.50586431640625,12.0,6.8,9.85
TEM,2026-09-11,2026-09-25,C,55.0,56,1,0.8554701953125,7.7,7.4,9.0
TEM,2026-09-11,2026-09-25,C,56.0,65,10,0.5742230078125,5.37,5.45,7.85
TEM,2026-09-11,2026-09-25,C,57.0,63,1,0.72070591796875,6.5,5.45,7.1
TEM,2026-09-11,2026-09-25,C,58.0,38,1,0.7387721435546875,3.34,4.9,6.35
TEM,2026-09-11,2026-09-25,C,59.0,24,7,0.7543969873046875,5.1,3.7,6.35
TEM,2026-09-11,2026-09-25,C,60.0,366,63,0.6699251757812501,4.55,3.2,4.95
TEM,2026-09-11,2026-09-25,C,61.0,51,33,0.7407252490234374,3.95,3.45,4.15
TEM,2026-09-11,2026-09-25,C,62.0,326,111,0.72070591796875,3.3,2.96,3.45
TEM,2026-09-11,2026-09-25,C,63.0,57,23,0.7060576269531251,2.84,2.21,3.15
TEM,2026-09-11,2026-09-25,C,64.0,145,57,0.735354208984375,2.54,2.19,2.6
TEM,2026-09-11,2026-09-25,C,65.0,231,163,0.75195560546875,2.1,1.9,2.3
TEM,2026-09-11,2026-09-25,C,66.0,57,24,0.7402369726562499,1.91,1.18,2.28
TEM,2026-09-11,2026-09-25,C,67.0,104,90,0.7495142236328125,1.6,1.28,1.69
TEM,2026-09-11,2026-09-25,C,68.0,80,41,0.7124052197265626,1.08,0.72,1.5
TEM,2026-09-11,2026-09-25,C,69.0,19,83,0.7495142236328125,1.04,0.5,1.56
TEM,2026-09-11,2026-09-25,C,70.0,381,476,0.7460962890625,0.89,0.77,0.91
TEM,2026-09-11,2026-09-25,C,71.0,57,60,0.797853583984375,0.75,0.62,1.05
TEM,2026-09-11,2026-09-25,C,72.0,43,17,0.7851583984375,0.61,0.34,0.98
TEM,2026-09-11,2026-09-25,C,73.0,30,2,0.752932158203125,0.5,0.16,0.78
TEM,2026-09-11,2026-09-25,C,74.0,35,59,0.7753928710937501,0.51,0.1,0.75
TEM,2026-09-11,2026-09-25,C,75.0,225,96,0.7402369726562499,0.37,0.15,0.42
TEM,2026-09-11,2026-09-25,C,76.0,126,18,0.7949239257812499,0.26,0.05,0.57
TEM,2026-09-11,2026-09-25,C,77.0,3,1,0.86914193359375,0.21,0.0,0.74
TEM,2026-09-11,2026-09-25,C,78.0,14,5,0.7929708203125,0.98,0.1,0.3
TEM,2026-09-11,2026-09-25,C,80.0,154,18,0.8652357226562499,0.05,0.05,0.36
TEM,2026-09-11,2026-09-25,C,81.0,107,13,0.8710950390625,0.05,0.03,0.32
TEM,2026-09-11,2026-09-25,C,85.0,161,12,1.1347699511718752,0.05,0.0,0.69
TEM,2026-09-11,2026-09-25,C,90.0,54,4,1.0468797656250002,0.2,0.0,0.21
TEM,2026-09-11,2026-09-25,C,95.0,26,3,1.455080849609375,0.37,0.0,0.75
TEM,2026-09-11,2026-09-25,C,100.0,1104,23,1.5585959570312498,0.08,0.0,0.68
TEM,2026-09-11,2026-09-25,P,30.0,6,5,2.5097693505859375,0.11,0.0,0.72
TEM,2026-09-11,2026-09-25,P,35.0,4,3,2.156254609375,0.44,0.0,0.93
TEM,2026-09-11,2026-09-25,P,37.0,26,1,1.71875140625,0.44,0.0,0.47
TEM,2026-09-11,2026-09-25,P,39.0,1,0,1.7265638671875,0.13,0.0,0.75
TEM,2026-09-11,2026-09-25,P,40.0,2413,10,1.4492215039062502,0.03,0.0,0.4
TEM,2026-09-11,2026-09-25,P,41.0,1,1,1.751954365234375,0.38,0.0,1.19
TEM,2026-09-11,2026-09-25,P,42.0,23,3,1.8095712646484374,0.28,0.0,1.61
TEM,2026-09-11,2026-09-25,P,43.0,11,2,1.67578287109375,0.04,0.0,1.45
TEM,2026-09-11,2026-09-25,P,44.0,245,240,1.361331318359375,0.06,0.0,0.78
TEM,2026-09-11,2026-09-25,P,45.0,44,8,0.867188828125,0.04,0.01,0.08
TEM,2026-09-11,2026-09-25,P,46.0,8,4,0.9101571484375,0.41,0.0,0.18
TEM,2026-09-11,2026-09-25,P,47.0,18,1,1.1875040625,0.25,0.0,0.89
TEM,2026-09-11,2026-09-25,P,47.5,2,0,1.3310580322265622,0.25,0.0,0.75
TEM,2026-09-11,2026-09-25,P,48.0,34,1,1.197269638671875,0.35,0.0,1.15
TEM,2026-09-11,2026-09-25,P,48.5,2,0,1.0293017285156252,0.32,0.0,0.73
TEM,2026-09-11,2026-09-25,P,49.0,22,12,0.8007832421875,0.28,0.0,0.27
TEM,2026-09-11,2026-09-25,P,49.5,100,8,0.81445498046875,0.17,0.03,0.32
TEM,2026-09-11,2026-09-25,P,50.0,168,35,0.74414318359375,0.13,0.03,0.24
TEM,2026-09-11,2026-09-25,P,51.0,36,2,0.8886729882812499,0.49,0.1,0.71
TEM,2026-09-11,2026-09-25,P,52.0,2090,46,0.7695335546875001,0.27,0.07,0.56
TEM,2026-09-11,2026-09-25,P,53.0,43,27,0.70312796875,0.3,0.11,0.51
TEM,2026-09-11,2026-09-25,P,54.0,169,21,0.7744163183593751,0.42,0.41,0.76
TEM,2026-09-11,2026-09-25,P,55.0,219,130,0.7797873583984375,0.63,0.6,0.96
TEM,2026-09-11,2026-09-25,P,56.0,199,12,0.73437765625,0.83,0.72,1.01
TEM,2026-09-11,2026-09-25,P,57.0,66,10,0.717776259765625,1.1,0.88,1.23
TEM,2026-09-11,2026-09-25,P,58.0,47,12,0.7929708203125,1.36,1.25,1.97
TEM,2026-09-11,2026-09-25,P,59.0,63,109,0.6987334814453126,1.61,1.32,1.88
TEM,2026-09-11,2026-09-25,P,60.0,149,28,0.7334011035156249,2.12,1.97,2.27
TEM,2026-09-11,2026-09-25,P,61.0,46,15,0.7846701220703125,2.53,2.35,3.2
TEM,2026-09-11,2026-09-25,P,62.0,16,112,0.7456080126953125,3.0,2.85,3.35
TEM,2026-09-11,2026-09-25,P,63.0,104,3,0.7211941943359376,4.75,2.97,4.1
TEM,2026-09-11,2026-09-25,P,64.0,44,1,0.8266618896484373,6.78,3.95,5.2
TEM,2026-09-11,2026-09-25,P,65.0,161,9,0.7666038964843751,4.94,4.2,5.7
TEM,2026-09-11,2026-09-25,P,66.0,9,2,0.772463212890625,5.15,4.5,6.8
TEM,2026-09-11,2026-09-25,P,67.0,22,1,0.9223640576171875,7.8,6.05,7.85
TEM,2026-09-11,2026-09-25,P,68.0,24,2,0.903321279296875,8.65,6.5,8.7
TEM,2026-09-11,2026-09-25,P,69.0,12,2,0.743166630859375,10.57,6.25,9.35
TEM,2026-09-11,2026-09-25,P,70.0,40,2,0.7104521142578125,11.69,7.05,10.0
TEM,2026-09-11,2026-09-25,P,71.0,1,0,0.6875031250000001,9.45,7.8,10.85
TEM,2026-09-11,2026-09-25,P,72.0,2,1,0.70312796875,9.15,8.8,11.7
TEM,2026-09-11,2026-09-25,P,73.0,1,1,0.7597680273437502,9.86,9.95,12.6
TEM,2026-09-11,2026-09-25,P,74.0,3,0,0.848634326171875,7.3,11.25,13.5
TEM,2026-09-11,2026-09-25,P,75.0,9,4,0.7695335546875001,13.0,11.8,14.45
TEM,2026-09-11,2026-09-25,P,78.0,3,0,1.0185595947265624,10.1,14.75,18.0
TEM,2026-09-11,2026-09-25,P,80.0,16,2,1.0595750146484377,18.5,16.7,19.9
TEM,2026-09-11,2026-09-25,P,85.0,0,5,1.2812535937499998,19.0,21.9,24.85
TEM,2026-09-11,2026-10-02,C,45.0,2,0,1.0234423828125,14.75,15.9,19.35
TEM,2026-09-11,2026-10-02,C,48.0,1,0,0.91992267578125,17.0,13.0,16.5
TEM,2026-09-11,2026-10-02,C,50.0,2,0,0.76367423828125,8.5,11.35,13.95
TEM,2026-09-11,2026-10-02,C,51.0,7,0,0.8896495410156249,8.01,10.5,13.75
TEM,2026-09-11,2026-10-02,C,52.0,86,1,0.8212908496093749,11.5,10.25,11.95
TEM,2026-09-11,2026-10-02,C,53.0,32,2,0.6796907031250001,8.84,8.5,11.2
TEM,2026-09-11,2026-10-02,C,54.0,87,1,0.9028330029296875,6.66,8.75,10.95
TEM,2026-09-11,2026-10-02,C,55.0,49,1,0.5976602734375001,8.28,6.55,9.35
TEM,2026-09-11,2026-10-02,C,56.0,15,2,0.7128934960937501,7.35,6.75,8.5
TEM,2026-09-11,2026-10-02,C,57.0,7,1,0.8002949658203125,9.66,6.35,8.3
TEM,2026-09-11,2026-10-02,C,58.0,95,2,0.73633076171875,4.62,5.6,7.15
TEM,2026-09-11,2026-10-02,C,59.0,13,1,0.7788108056640625,3.4,5.35,6.6
TEM,2026-09-11,2026-10-02,C,60.0,24,27,0.7299831689453125,5.35,3.95,6.35
TEM,2026-09-11,2026-10-02,C,61.0,100,11,0.7319362744140624,5.05,3.7,5.55
TEM,2026-09-11,2026-10-02,C,62.0,43,2,0.7221707470703125,2.63,3.25,4.9
TEM,2026-09-11,2026-10-02,C,63.0,51,5,0.7460962890625,3.9,3.15,4.35
TEM,2026-09-11,2026-10-02,C,64.0,46,26,0.7856466748046875,3.6,3.15,3.95
TEM,2026-09-11,2026-10-02,C,65.0,60,59,0.7321804125976561,3.04,2.5,3.25
TEM,2026-09-11,2026-10-02,C,66.0,46,19,0.7839377075195313,2.35,2.41,3.2
TEM,2026-09-11,2026-10-02,C,67.0,69,7,0.75586181640625,1.99,1.86,2.82
TEM,2026-09-11,2026-10-02,C,68.0,28,9,0.7536645727539062,2.0,1.47,2.62
TEM,2026-09-11,2026-10-02,C,69.0,7,3,0.7587914746093751,1.8,1.26,2.37
TEM,2026-09-11,2026-10-02,C,70.0,167,238,0.7641625146484375,1.68,1.52,1.7
TEM,2026-09-11,2026-10-02,C,71.0,152,5,0.7641625146484375,1.5,0.84,1.97
TEM,2026-09-11,2026-10-02,C,72.0,18,6,0.7504907763671875,1.25,0.79,1.54
TEM,2026-09-11,2026-10-02,C,73.0,12,2,0.7641625146484375,1.06,0.74,1.38
TEM,2026-09-11,2026-10-02,C,74.0,54,64,0.79687703125,0.93,0.68,1.39
TEM,2026-09-11,2026-10-02,C,75.0,165,285,0.7685570019531252,0.94,0.68,0.93
TEM,2026-09-11,2026-10-02,C,76.0,10,2,0.7832052929687501,0.68,0.4,1.08
TEM,2026-09-11,2026-10-02,C,77.0,7,3,0.778322529296875,0.35,0.28,0.97
TEM,2026-09-11,2026-10-02,C,79.0,7,2,0.7861349511718749,1.31,0.26,0.7
TEM,2026-09-11,2026-10-02,C,80.0,89,31,0.8261736132812498,0.4,0.35,0.66
TEM,2026-09-11,2026-10-02,C,81.0,3,1,0.790041162109375,0.92,0.17,0.55
TEM,2026-09-11,2026-10-02,C,85.0,30,2,0.9863282617187501,0.2,0.0,1.1
TEM,2026-09-11,2026-10-02,C,90.0,50,5,0.905274384765625,0.11,0.01,0.38
TEM,2026-09-11,2026-10-02,C,95.0,9,2,1.1943399658203124,0.03,0.0,0.95
TEM,2026-09-11,2026-10-02,C,100.0,22,6,1.017583037109375,0.05,0.02,0.21
TEM,2026-09-11,2026-10-02,P,40.0,36,3,1.3066440917968747,0.29,0.0,0.8
TEM,2026-09-11,2026-10-02,P,42.0,3,0,1.171879140625,1.23,0.0,0.76
TEM,2026-09-11,2026-10-02,P,43.0,4,0,1.111332568359375,0.96,0.0,0.75
TEM,2026-09-11,2026-10-02,P,44.0,2,2,0.8457046679687499,0.35,0.0,0.25
TEM,2026-09-11,2026-10-02,P,45.0,102,1,0.8632826171875,0.09,0.01,0.37
TEM,2026-09-11,2026-10-02,P,46.0,7,9,0.805666005859375,0.27,0.01,0.35
TEM,2026-09-11,2026-10-02,P,47.0,21,1,0.773439765625,0.18,0.01,0.39
TEM,2026-09-11,2026-10-02,P,48.0,2,1,0.764650791015625,0.55,0.05,0.46
TEM,2026-09-11,2026-10-02,P,49.0,7,5,0.7421900781249999,0.3,0.12,0.48
TEM,2026-09-11,2026-10-02,P,50.0,80,7,0.7612328564453126,0.55,0.32,0.55
TEM,2026-09-11,2026-10-02,P,51.0,19,6,0.73437765625,0.89,0.29,0.7
TEM,2026-09-11,2026-10-02,P,52.0,30,4,0.737307314453125,1.0,0.5,0.79
TEM,2026-09-11,2026-10-02,P,53.0,1556,31,0.737307314453125,1.73,0.63,1.0
TEM,2026-09-11,2026-10-02,P,54.0,12,6,0.6938507177734375,1.09,0.6,1.13
TEM,2026-09-11,2026-10-02,P,55.0,105,34,0.7236355761718749,1.32,1.07,1.32
TEM,2026-09-11,2026-10-02,P,56.0,15,1,0.7695335546875001,1.45,1.25,2.06
TEM,2026-09-11,2026-10-02,P,57.0,31,1,0.76367423828125,1.72,1.52,2.37
TEM,2026-09-11,2026-10-02,P,58.0,37,16,0.7231472998046875,2.05,1.84,2.36
TEM,2026-09-11,2026-10-02,P,59.0,21,7,0.7187528125,3.76,2.21,2.71
TEM,2026-09-11,2026-10-02,P,60.0,141,16,0.7368190380859375,2.86,2.4,3.55
TEM,2026-09-11,2026-10-02,P,61.0,41,4,0.7338893798828124,5.2,2.85,4.0
TEM,2026-09-11,2026-10-02,P,62.0,9,6,0.75586181640625,3.65,3.5,4.6
TEM,2026-09-11,2026-10-02,P,63.0,26,1,0.7524438818359375,4.4,4.05,5.1
TEM,2026-09-11,2026-10-02,P,64.0,17,6,0.7465845654296875,4.8,4.3,5.95
TEM,2026-09-11,2026-10-02,P,65.0,47,2,0.8305681005859374,7.55,5.0,7.4
TEM,2026-09-11,2026-10-02,P,66.0,16,1,0.7377955908203124,7.5,5.2,7.5
TEM,2026-09-11,2026-10-02,P,67.0,3,2,0.7836935693359376,6.39,6.15,8.4
TEM,2026-09-11,2026-10-02,P,68.0,3,5,0.7368190380859375,7.0,6.4,9.1
TEM,2026-09-11,2026-10-02,P,69.0,3,3,0.7104521142578125,5.8,6.9,9.85
TEM,2026-09-11,2026-10-02,P,70.0,15,1,0.7753928710937501,10.44,7.95,10.95
TEM,2026-09-11,2026-10-02,P,71.0,0,0,0.6879914013671876,7.98,8.3,11.45
TEM,2026-09-11,2026-10-02,P,72.0,1,0,0.7490259472656251,11.3,9.6,12.3
TEM,2026-09-11,2026-10-02,P,75.0,1,0,0.7314479980468749,16.24,12.1,14.85
TEM,2026-09-11,2026-10-09,C,50.0,5,5,0.7612328564453126,14.54,12.1,13.85
TEM,2026-09-11,2026-10-09,C,53.0,4,0,0.7680687255859376,8.43,9.9,11.3
TEM,2026-09-11,2026-10-09,C,54.0,1,0,0.7553735400390625,8.95,9.1,10.5
TEM,2026-09-11,2026-10-09,C,55.0,1,2,0.7587914746093751,7.23,8.4,9.8
TEM,2026-09-11,2026-10-09,C,57.0,10,10,0.7465845654296875,7.7,7.05,8.35
TEM,2026-09-11,2026-10-09,C,58.0,7,10,0.7543969873046875,5.35,5.85,8.4
TEM,2026-09-11,2026-10-09,C,59.0,10,8,0.7641625146484375,6.8,5.55,7.65
TEM,2026-09-11,2026-10-09,C,60.0,228,138,0.75195560546875,5.96,5.65,6.3
TEM,2026-09-11,2026-10-09,C,61.0,11,11,0.7114286669921875,5.4,4.2,6.2
TEM,2026-09-11,2026-10-09,C,62.0,7,9,0.7133817724609376,5.1,3.9,5.55
TEM,2026-09-11,2026-10-09,C,63.0,13,4,0.6870148486328126,3.45,3.6,4.6
TEM,2026-09-11,2026-10-09,C,64.0,6,1,0.7246121289062499,4.0,3.65,4.2
TEM,2026-09-11,2026-10-09,C,65.0,14,9,0.7094755615234375,3.8,2.93,3.95
TEM,2026-09-11,2026-10-09,C,66.0,51,13,0.70312796875,3.38,2.59,3.5
TEM,2026-09-11,2026-10-09,C,67.0,3,6,0.726565234375,2.95,2.28,3.45
TEM,2026-09-11,2026-10-09,C,68.0,9,5,0.7331569653320311,2.12,2.33,2.88
TEM,2026-09-11,2026-10-09,C,69.0,11,1,0.7338893798828124,3.25,1.77,2.9
TEM,2026-09-11,2026-10-09,C,70.0,78,71,0.7429224926757811,2.12,1.99,2.28
TEM,2026-09-11,2026-10-09,C,71.0,9,1,0.7419459399414061,2.0,1.65,2.15
TEM,2026-09-11,2026-10-09,C,72.0,13,3,0.7163114306640624,1.65,1.12,2.0
TEM,2026-09-11,2026-10-09,C,73.0,2,1,0.7639183764648438,1.15,1.17,2.06
TEM,2026-09-11,2026-10-09,C,74.0,2,10,0.7607445800781252,1.16,0.97,1.88
TEM,2026-09-11,2026-10-09,C,75.0,15,10,0.747072841796875,1.3,1.09,1.32
TEM,2026-09-11,2026-10-09,C,76.0,2,1,0.7561059545898439,0.83,0.88,1.33
TEM,2026-09-11,2026-10-09,C,77.0,2,1,0.7402369726562499,2.16,0.64,1.19
TEM,2026-09-11,2026-10-09,C,78.0,3,1,0.7744163183593751,0.71,0.58,1.29
TEM,2026-09-11,2026-10-09,C,79.0,2,1,0.754885263671875,0.75,0.48,1.04
TEM,2026-09-11,2026-10-09,C,80.0,11,4,0.7641625146484375,0.5,0.36,1.04
TEM,2026-09-11,2026-10-09,C,81.0,5,1,0.7666038964843751,0.75,0.33,0.92
TEM,2026-09-11,2026-10-09,C,85.0,2,0,0.867188828125,1.1,0.0,1.27
TEM,2026-09-11,2026-10-09,C,100.0,1,0,0.8632826171875,0.5,0.0,0.23
TEM,2026-09-11,2026-10-09,P,40.0,5,0,1.48047134765625,0.15,0.0,1.21
TEM,2026-09-11,2026-10-09,P,45.0,14,1,0.7744163183593751,0.3,0.01,0.49
TEM,2026-09-11,2026-10-09,P,49.0,9,2,0.7460962890625,0.7,0.39,0.76
