ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-06,2026-08-14,P,52.0,90,26,1.703126484375,0.03,0.0,0.1
CRWV,2026-08-06,2026-08-14,P,53.0,168,18,1.6484392578125,0.04,0.0,0.1
CRWV,2026-08-06,2026-08-14,P,54.0,46,422,1.5312523437499999,0.03,0.01,0.06
CRWV,2026-08-06,2026-08-14,P,55.0,1373,2624,1.5234398828124998,0.04,0.03,0.06
CRWV,2026-08-06,2026-08-14,P,56.0,61,15,1.5156274218749999,0.05,0.01,0.1
CRWV,2026-08-06,2026-08-14,P,57.0,256,238,1.5000025,0.05,0.03,0.1
CRWV,2026-08-06,2026-08-14,P,58.0,56,20,1.4296903515625,0.06,0.04,0.08
CRWV,2026-08-06,2026-08-14,P,58.5,60,47,1.421877890625,0.06,0.04,0.09
CRWV,2026-08-06,2026-08-14,P,59.0,368,205,1.4140654296875002,0.07,0.05,0.09
CRWV,2026-08-06,2026-08-14,P,60.0,1757,465,1.3750031249999999,0.07,0.07,0.08
CRWV,2026-08-06,2026-08-14,P,61.0,130,13,1.4140654296875002,0.17,0.07,0.16
CRWV,2026-08-06,2026-08-14,P,61.5,351,11,1.3789093554687497,0.15,0.07,0.15
CRWV,2026-08-06,2026-08-14,P,62.0,65,50,1.3984405078125,0.11,0.1,0.17
CRWV,2026-08-06,2026-08-14,P,63.0,487,56,1.3378939355468746,0.14,0.1,0.16
CRWV,2026-08-06,2026-08-14,P,64.0,488,80,1.3730500097656249,0.15,0.14,0.24
CRWV,2026-08-06,2026-08-14,P,65.0,1505,707,1.3203158984374999,0.19,0.18,0.2
CRWV,2026-08-06,2026-08-14,P,66.0,294,174,1.3496126269531248,0.24,0.1,0.43
CRWV,2026-08-06,2026-08-14,P,67.0,498,76,1.3105503222656247,0.3,0.14,0.42
CRWV,2026-08-06,2026-08-14,P,68.0,646,192,1.3125034374999998,0.36,0.33,0.36
CRWV,2026-08-06,2026-08-14,P,69.0,285,176,1.3212924560546875,0.42,0.4,0.46
CRWV,2026-08-06,2026-08-14,P,70.0,1623,1184,1.3173862255859374,0.5,0.5,0.52
CRWV,2026-08-06,2026-08-14,P,71.0,143,250,1.3261752441406247,0.65,0.57,0.68
CRWV,2026-08-06,2026-08-14,P,71.5,122,114,1.3095737646484373,0.65,0.57,0.73
CRWV,2026-08-06,2026-08-14,P,72.0,228,259,1.3164096679687498,0.69,0.69,0.75
CRWV,2026-08-06,2026-08-14,P,72.5,111,154,1.3105503222656247,0.76,0.73,0.81
CRWV,2026-08-06,2026-08-14,P,73.0,517,104,1.2705114599609373,0.9,0.62,0.88
CRWV,2026-08-06,2026-08-14,P,73.5,50,105,1.2973667944335934,0.93,0.81,0.94
CRWV,2026-08-06,2026-08-14,P,74.0,209,104,1.3193393408203122,0.98,0.98,1.02
CRWV,2026-08-06,2026-08-14,P,75.0,1209,3398,1.3164096679687498,1.14,1.12,1.19
CRWV,2026-08-06,2026-08-14,P,76.0,466,120,1.3164096679687498,1.23,1.26,1.41
CRWV,2026-08-06,2026-08-14,P,77.0,433,245,1.3027378613281246,1.51,1.39,1.6
CRWV,2026-08-06,2026-08-14,P,78.0,359,268,1.2988316308593748,1.8,1.6,1.8
CRWV,2026-08-06,2026-08-14,P,79.0,165,197,1.308108928222656,1.95,1.89,2.05
CRWV,2026-08-06,2026-08-14,P,80.0,1115,2807,1.3046909765624997,2.23,2.15,2.29
CRWV,2026-08-06,2026-08-14,P,81.0,221,91,1.2656286718749998,2.54,2.09,2.62
CRWV,2026-08-06,2026-08-14,P,82.0,282,139,1.315921389160156,2.85,2.77,2.95
CRWV,2026-08-06,2026-08-14,P,83.0,243,96,1.3115268798828121,3.15,3.0,3.35
CRWV,2026-08-06,2026-08-14,P,84.0,203,414,1.2924840063476561,3.6,3.3,3.6
CRWV,2026-08-06,2026-08-14,P,85.0,1045,1078,1.307620649414062,3.85,3.75,4.05
CRWV,2026-08-06,2026-08-14,P,86.0,186,152,1.306155812988281,4.28,4.2,4.4
CRWV,2026-08-06,2026-08-14,P,87.0,338,205,1.3149448315429684,4.77,4.7,4.85
CRWV,2026-08-06,2026-08-14,P,88.0,416,259,1.3134799951171874,5.2,5.1,5.35
CRWV,2026-08-06,2026-08-14,P,89.0,88,457,1.3217807348632813,6.05,5.65,5.85
CRWV,2026-08-06,2026-08-14,P,90.0,853,1661,1.3203158984374999,6.25,6.15,6.35
CRWV,2026-08-06,2026-08-14,P,91.0,113,92,1.323733850097656,6.8,6.7,6.9
CRWV,2026-08-06,2026-08-14,P,92.0,291,21,1.3173862255859374,7.36,7.15,7.5
CRWV,2026-08-06,2026-08-14,P,93.0,166,54,1.3066440917968747,7.85,7.6,8.1
CRWV,2026-08-06,2026-08-14,P,94.0,341,22,1.3212924560546875,10.44,8.2,8.85
CRWV,2026-08-06,2026-08-14,P,95.0,188,166,1.3110386010742183,9.33,8.85,9.35
CRWV,2026-08-06,2026-08-14,P,96.0,223,7,1.3220248742675782,9.65,9.5,10.1
CRWV,2026-08-06,2026-08-14,P,97.0,96,3,1.3183627832031248,13.75,10.2,10.7
CRWV,2026-08-06,2026-08-14,P,98.0,7,1,1.3212924560546875,12.05,10.9,11.4
CRWV,2026-08-06,2026-08-14,P,99.0,50,1,1.2871129394531249,12.52,11.25,12.15
CRWV,2026-08-06,2026-08-14,P,100.0,687,175,1.3305697534179686,12.62,12.0,13.25
CRWV,2026-08-06,2026-08-14,P,105.0,44,2,1.343265002441406,16.1,15.95,17.15
CRWV,2026-08-06,2026-08-14,P,110.0,124,4,1.2832067089843748,20.88,19.1,22.05
CRWV,2026-08-06,2026-08-14,P,115.0,30,50,1.3398470507812497,26.0,23.2,27.25
CRWV,2026-08-06,2026-08-14,P,120.0,207,19,1.2470740771484374,30.55,27.75,31.7
CRWV,2026-08-06,2026-08-14,P,125.0,0,0,1.4179716601562502,42.21,33.05,36.5
CRWV,2026-08-06,2026-08-14,P,130.0,31,10,1.3867218164062498,39.51,37.8,41.35
CRWV,2026-08-06,2026-08-21,C,35.0,21,1,2.4843787890625,50.45,54.05,57.8
CRWV,2026-08-06,2026-08-21,C,37.5,0,2,1.0000000000000003e-05,72.15,0.0,0.0
CRWV,2026-08-06,2026-08-21,C,40.0,24,22,2.28906677734375,32.27,49.2,52.85
CRWV,2026-08-06,2026-08-21,C,42.5,15,1,11.64355741027832,70.4,73.45,77.3
CRWV,2026-08-06,2026-08-21,C,45.0,56,20,1.9394534277343751,29.5,43.95,48.0
CRWV,2026-08-06,2026-08-21,C,47.5,154,4,1.85546947265625,40.64,41.75,45.3
CRWV,2026-08-06,2026-08-21,C,50.0,223,13,1.6796891015625,39.6,39.7,42.25
CRWV,2026-08-06,2026-08-21,C,55.0,151,4,1.5761739941406248,38.5,34.3,38.0
CRWV,2026-08-06,2026-08-21,C,60.0,1401,8,1.0859420703125,27.5,29.25,32.4
CRWV,2026-08-06,2026-08-21,C,62.0,130,50,1.307620649414062,30.05,27.3,31.2
CRWV,2026-08-06,2026-08-21,C,62.5,48,20,1.0625046875000002,27.5,26.8,30.0
CRWV,2026-08-06,2026-08-21,C,63.0,37,3,1.1816447167968749,24.44,26.35,29.85
CRWV,2026-08-06,2026-08-21,C,64.0,40,1,1.2763708056640621,28.3,25.4,29.35
CRWV,2026-08-06,2026-08-21,C,65.0,1745,10,1.197269638671875,23.0,24.5,28.1
CRWV,2026-08-06,2026-08-21,C,66.0,234,1,1.3383822143554682,24.5,24.25,27.3
CRWV,2026-08-06,2026-08-21,C,67.0,162,5,1.237796779785156,22.73,22.65,26.6
CRWV,2026-08-06,2026-08-21,C,67.5,89,1,1.2407264526367183,19.0,22.2,26.2
CRWV,2026-08-06,2026-08-21,C,68.0,132,27,1.2666052294921872,27.18,22.0,25.7
CRWV,2026-08-06,2026-08-21,C,69.0,55,10,1.1533245458984376,21.69,20.95,24.35
CRWV,2026-08-06,2026-08-21,C,70.0,3166,127,1.1787150439453122,21.0,20.95,22.8
CRWV,2026-08-06,2026-08-21,C,71.0,216,4,1.2753942480468747,22.8,20.3,22.5
CRWV,2026-08-06,2026-08-21,C,71.5,106,7,1.2817418725585936,21.6,19.55,22.5
CRWV,2026-08-06,2026-08-21,C,72.0,254,1,1.076664772949219,17.81,19.05,20.65
CRWV,2026-08-06,2026-08-21,C,72.5,256,35,1.1220747021484376,18.45,18.15,21.05
CRWV,2026-08-06,2026-08-21,C,73.0,179,1,1.2465857983398436,16.5,18.75,20.65
CRWV,2026-08-06,2026-08-21,C,73.5,73,9,1.1367230664062502,17.68,17.0,20.7
CRWV,2026-08-06,2026-08-21,C,74.0,167,29,1.1240278173828124,18.0,17.3,19.5
CRWV,2026-08-06,2026-08-21,C,75.0,3664,127,1.1259809326171877,17.55,16.5,18.75
CRWV,2026-08-06,2026-08-21,C,76.0,98,8,1.12891060546875,14.58,15.65,18.1
CRWV,2026-08-06,2026-08-21,C,77.0,220,3,1.1877482019042969,15.7,15.6,17.25
CRWV,2026-08-06,2026-08-21,C,77.5,594,1,1.1357465087890626,14.05,15.3,16.3
CRWV,2026-08-06,2026-08-21,C,78.0,190,24,1.1616252856445315,13.9,14.95,16.2
CRWV,2026-08-06,2026-08-21,C,79.0,407,3,1.1704143041992188,13.65,14.3,15.55
CRWV,2026-08-06,2026-08-21,C,80.0,10177,57,1.144291387939453,14.16,13.35,14.85
CRWV,2026-08-06,2026-08-21,C,81.0,1168,47,1.1889688989257814,13.62,13.2,14.2
CRWV,2026-08-06,2026-08-21,C,82.0,198,7,1.1779826257324215,12.25,12.55,13.45
CRWV,2026-08-06,2026-08-21,C,82.5,2005,53,1.1469769213867185,12.21,12.1,12.9
CRWV,2026-08-06,2026-08-21,C,83.0,266,21,1.15234798828125,11.55,11.95,12.5
CRWV,2026-08-06,2026-08-21,C,84.0,251,31,1.15234798828125,11.5,11.35,11.9
CRWV,2026-08-06,2026-08-21,C,85.0,3383,1125,1.1337933935546878,11.0,10.75,11.1
CRWV,2026-08-06,2026-08-21,C,86.0,570,133,1.1579631945800783,9.83,10.25,10.8
CRWV,2026-08-06,2026-08-21,C,87.0,488,77,1.15234798828125,10.0,9.65,10.25
CRWV,2026-08-06,2026-08-21,C,87.5,2988,347,1.1467327819824216,9.55,9.45,9.85
CRWV,2026-08-06,2026-08-21,C,90.0,6694,1040,1.1408734362792967,8.37,8.25,8.5
CRWV,2026-08-06,2026-08-21,C,92.5,1103,33,1.156498358154297,6.9,7.1,7.65
CRWV,2026-08-06,2026-08-21,C,95.0,10411,602,1.1484417578125,6.3,6.25,6.4
CRWV,2026-08-06,2026-08-21,C,97.5,2734,1599,1.138676181640625,5.45,5.25,5.5
CRWV,2026-08-06,2026-08-21,C,100.0,66821,2800,1.1499065942382813,4.7,4.65,4.7
CRWV,2026-08-06,2026-08-21,C,105.0,3580,247,1.1550335217285155,3.49,3.4,3.45
CRWV,2026-08-06,2026-08-21,C,110.0,8580,1322,1.169681885986328,2.51,2.43,2.64
CRWV,2026-08-06,2026-08-21,C,115.0,3990,625,1.1728556982421874,1.82,1.73,1.91
CRWV,2026-08-06,2026-08-21,C,120.0,15580,631,1.171879140625,1.3,1.22,1.34
CRWV,2026-08-06,2026-08-21,C,125.0,3059,593,1.1772502075195312,0.89,0.84,0.98
CRWV,2026-08-06,2026-08-21,C,130.0,5319,546,1.1865275048828123,0.68,0.62,0.69
CRWV,2026-08-06,2026-08-21,C,135.0,3335,129,1.2021524267578125,0.44,0.4,0.57
CRWV,2026-08-06,2026-08-21,C,140.0,5398,300,1.2109414453124998,0.3,0.32,0.38
CRWV,2026-08-06,2026-08-21,C,145.0,3132,50,1.1757853710937498,0.27,0.09,0.31
CRWV,2026-08-06,2026-08-21,C,150.0,5209,131,1.224613251953125,0.2,0.15,0.21
CRWV,2026-08-06,2026-08-21,C,155.0,1487,35,1.203128984375,0.14,0.07,0.15
CRWV,2026-08-06,2026-08-21,C,160.0,1640,11,1.3105503222656247,0.13,0.01,0.28
CRWV,2026-08-06,2026-08-21,C,165.0,1123,1,1.3554719726562499,0.1,0.06,0.21
CRWV,2026-08-06,2026-08-21,C,170.0,847,1,1.3984405078125,0.08,0.05,0.2
CRWV,2026-08-06,2026-08-21,C,175.0,2192,45,1.40234673828125,0.06,0.04,0.15
CRWV,2026-08-06,2026-08-21,C,180.0,796,4,1.3359408203124996,0.03,0.01,0.08
CRWV,2026-08-06,2026-08-21,C,185.0,490,2,1.5664084179687499,0.1,0.02,0.25
CRWV,2026-08-06,2026-08-21,C,190.0,436,6,1.5156274218749999,0.04,0.01,0.15
CRWV,2026-08-06,2026-08-21,C,195.0,128,6,1.75000125,0.03,0.01,0.39
CRWV,2026-08-06,2026-08-21,C,200.0,1110,13,1.453127734375,0.03,0.01,0.05
CRWV,2026-08-06,2026-08-21,C,210.0,1008,152,1.4375028125,0.02,0.01,0.02
CRWV,2026-08-06,2026-08-21,P,35.0,1388,6,2.0625048437499998,0.07,0.01,0.13
CRWV,2026-08-06,2026-08-21,P,37.5,1327,105,1.8437507812499998,0.02,0.01,0.09
CRWV,2026-08-06,2026-08-21,P,40.0,980,5,2.1035203662109367,0.02,0.0,0.43
CRWV,2026-08-06,2026-08-21,P,42.5,143,3,1.890625546875,0.03,0.01,0.33
CRWV,2026-08-06,2026-08-21,P,45.0,31928,42,1.46875265625,0.01,0.02,0.07
CRWV,2026-08-06,2026-08-21,P,47.5,3100,51,1.3671906640625,0.03,0.03,0.06
CRWV,2026-08-06,2026-08-21,P,50.0,4874,142,1.3398470507812497,0.08,0.04,0.1
CRWV,2026-08-06,2026-08-21,P,55.0,4376,180,1.2265663671875,0.11,0.1,0.13
CRWV,2026-08-06,2026-08-21,P,60.0,5846,968,1.1796916015624999,0.26,0.2,0.3
CRWV,2026-08-06,2026-08-21,P,62.0,1330,24,1.15234798828125,0.32,0.17,0.47
CRWV,2026-08-06,2026-08-21,P,62.5,784,50,1.1875040625,0.33,0.28,0.53
CRWV,2026-08-06,2026-08-21,P,63.0,371,206,1.1416058544921874,0.39,0.24,0.49
CRWV,2026-08-06,2026-08-21,P,64.0,577,11,1.1611370068359377,0.41,0.34,0.6
CRWV,2026-08-06,2026-08-21,P,65.0,6250,224,1.142582412109375,0.49,0.48,0.55
CRWV,2026-08-06,2026-08-21,P,66.0,316,68,1.1396527392578126,0.58,0.53,0.67
CRWV,2026-08-06,2026-08-21,P,67.0,670,124,1.1357465087890626,0.68,0.6,0.78
CRWV,2026-08-06,2026-08-21,P,67.5,2051,62,1.1435589697265625,0.83,0.7,0.83
CRWV,2026-08-06,2026-08-21,P,68.0,288,26,1.12891060546875,0.78,0.73,0.84
CRWV,2026-08-06,2026-08-21,P,69.0,274,46,1.119145029296875,0.87,0.82,0.94
CRWV,2026-08-06,2026-08-21,P,70.0,5638,358,1.126957490234375,1.05,0.98,1.1
CRWV,2026-08-06,2026-08-21,P,71.0,830,15,1.1235395385742186,1.2,1.07,1.29
CRWV,2026-08-06,2026-08-21,P,71.5,108,5,1.094242810058594,1.27,0.95,1.37
CRWV,2026-08-06,2026-08-21,P,72.0,274,93,1.1162153564453123,1.35,1.22,1.42
CRWV,2026-08-06,2026-08-21,P,72.5,1161,137,1.112797404785156,1.48,1.26,1.53
CRWV,2026-08-06,2026-08-21,P,73.0,171,26,1.1147505200195313,1.57,1.4,1.59
CRWV,2026-08-06,2026-08-21,P,73.5,113,63,1.1108442895507813,1.59,1.43,1.72
CRWV,2026-08-06,2026-08-21,P,74.0,286,27,1.1181684716796876,1.7,1.65,1.76
CRWV,2026-08-06,2026-08-21,P,75.0,4471,295,1.1167036352539061,1.88,1.81,2.02
CRWV,2026-08-06,2026-08-21,P,76.0,225,99,1.1162153564453123,2.22,2.04,2.25
CRWV,2026-08-06,2026-08-21,P,77.0,104,23,1.112797404785156,2.31,2.26,2.5
CRWV,2026-08-06,2026-08-21,P,77.5,1485,13,1.1088911743164065,2.63,2.4,2.59
CRWV,2026-08-06,2026-08-21,P,78.0,118,47,1.1096235925292968,2.62,2.54,2.73
CRWV,2026-08-06,2026-08-21,P,79.0,152,52,1.1198774475097655,3.1,2.86,3.1
CRWV,2026-08-06,2026-08-21,P,80.0,7237,256,1.1167036352539061,3.27,3.15,3.4
CRWV,2026-08-06,2026-08-21,P,81.0,180,19,1.111332568359375,3.6,3.4,3.75
CRWV,2026-08-06,2026-08-21,P,82.0,180,52,1.1027876892089847,4.0,3.7,4.05
CRWV,2026-08-06,2026-08-21,P,82.5,859,9,1.1137739624023437,4.45,3.95,4.3
CRWV,2026-08-06,2026-08-21,P,83.0,641,19,1.0993697375488285,4.3,4.05,4.4
CRWV,2026-08-06,2026-08-21,P,84.0,258,30,1.1084028955078127,4.87,4.5,4.85
CRWV,2026-08-06,2026-08-21,P,85.0,3894,159,1.1140181018066406,5.15,5.0,5.25
CRWV,2026-08-06,2026-08-21,P,86.0,165,41,1.1084028955078127,5.5,5.3,5.75
CRWV,2026-08-06,2026-08-21,P,87.0,143,45,1.111332568359375,6.54,5.75,6.25
CRWV,2026-08-06,2026-08-21,P,87.5,1467,11,1.0986373193359378,6.43,5.9,6.4
CRWV,2026-08-06,2026-08-21,P,90.0,4529,1518,1.1186567504882814,7.56,7.45,7.65
CRWV,2026-08-06,2026-08-21,P,92.5,1167,78,1.0993697375488285,9.34,8.45,9.15
CRWV,2026-08-06,2026-08-21,P,95.0,4105,6,1.1123091259765625,11.3,10.1,10.7
CRWV,2026-08-06,2026-08-21,P,97.5,551,2,1.1054732226562503,13.94,11.7,12.25
CRWV,2026-08-06,2026-08-21,P,100.0,3237,21,1.0971724829101563,13.75,13.3,14.0
CRWV,2026-08-06,2026-08-21,P,105.0,2943,54,1.1215864233398438,17.77,16.8,18.3
CRWV,2026-08-06,2026-08-21,P,110.0,2607,44,1.125004375,21.92,20.85,22.4
CRWV,2026-08-06,2026-08-21,P,115.0,773,2,1.059086735839844,29.56,25.05,26.25
CRWV,2026-08-06,2026-08-21,P,120.0,978,4,1.0639695239257816,32.35,28.45,32.0
CRWV,2026-08-06,2026-08-21,P,125.0,177,2,1.15625421875,37.72,34.1,36.25
CRWV,2026-08-06,2026-08-21,P,130.0,198,80,1.0429735351562504,44.65,37.8,41.55
CRWV,2026-08-06,2026-08-21,P,135.0,0,1,1.0625046875000002,63.37,42.6,46.55
CRWV,2026-08-06,2026-08-21,P,140.0,0,10,1.3818390283203121,61.53,48.65,51.4
CRWV,2026-08-06,2026-08-21,P,145.0,0,2,0.8828136718749999,59.32,52.4,56.3
CRWV,2026-08-06,2026-08-21,P,150.0,0,4,1.9482424462890626,75.29,57.35,61.25
CRWV,2026-08-06,2026-08-21,P,155.0,0,1,1.5830098974609372,88.12,63.7,66.2
CRWV,2026-08-06,2026-08-21,P,160.0,0,1,1.5585959570312498,93.11,68.35,71.2
CRWV,2026-08-06,2026-08-21,P,165.0,0,10,1.0000000000000003e-05,50.56,0.0,0.0
CRWV,2026-08-06,2026-08-21,P,170.0,0,1,1.6367205664062499,76.09,78.05,81.35
CRWV,2026-08-06,2026-08-21,P,175.0,0,2,2.3095745385742186,90.7,82.2,86.15
CRWV,2026-08-06,2026-08-21,P,180.0,18,2,4.489262200927733,79.1,101.1,104.0
CRWV,2026-08-06,2026-08-21,P,185.0,21,31,1.0000000000000003e-05,59.2,83.05,85.15
CRWV,2026-08-06,2026-08-21,P,190.0,0,30,1.0000000000000003e-05,94.1,0.0,0.0
CRWV,2026-08-06,2026-08-21,P,195.0,10,20,1.0000000000000003e-05,66.8,92.25,95.3
CRWV,2026-08-06,2026-08-21,P,200.0,0,1,4.246586723022461,89.0,117.2,120.85
CRWV,2026-08-06,2026-08-21,P,210.0,0,15,2.1171922070312497,129.85,118.4,121.15
CRWV,2026-08-06,2026-08-28,C,40.0,4,2,1.8203133984375,48.88,49.0,52.95
CRWV,2026-08-06,2026-08-28,C,45.0,28,16,1.60547072265625,42.09,44.05,47.95
CRWV,2026-08-06,2026-08-28,C,50.0,73,2,1.5244164404296874,39.17,39.05,43.35
CRWV,2026-08-06,2026-08-28,C,55.0,7,1,1.6064472802734375,11.25,34.25,36.9
CRWV,2026-08-06,2026-08-28,C,56.0,70,40,1.3232455712890623,35.55,33.1,37.5
