ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-04,2026-08-07,C,36.5,184,66,1.8671881640625,4.52,4.05,4.45
IONQ,2026-08-04,2026-08-07,C,37.0,879,698,1.791016669921875,4.0,3.7,3.95
IONQ,2026-08-04,2026-08-07,C,37.5,118,31,1.853516357421875,3.62,3.3,3.8
IONQ,2026-08-04,2026-08-07,C,38.0,457,139,1.822266513671875,3.6,2.95,3.45
IONQ,2026-08-04,2026-08-07,C,38.5,176,35,1.798829130859375,3.1,2.82,2.93
IONQ,2026-08-04,2026-08-07,C,39.0,684,141,1.861328818359375,2.74,2.53,2.8
IONQ,2026-08-04,2026-08-07,C,39.5,81,68,1.8710943945312501,2.47,2.32,2.51
IONQ,2026-08-04,2026-08-07,C,40.0,2169,2090,1.89453177734375,2.25,2.15,2.25
IONQ,2026-08-04,2026-08-07,C,40.5,115,564,1.9033207958984377,2.0,1.88,2.09
IONQ,2026-08-04,2026-08-07,C,41.0,569,1497,1.8798834130859374,1.73,1.65,1.85
IONQ,2026-08-04,2026-08-07,C,41.5,444,635,1.9150394873046879,1.6,1.49,1.71
IONQ,2026-08-04,2026-08-07,C,42.0,1710,1299,1.9238285058593751,1.45,1.4,1.47
IONQ,2026-08-04,2026-08-07,C,42.5,199,265,1.93359408203125,1.3,1.2,1.37
IONQ,2026-08-04,2026-08-07,C,43.0,560,585,1.9296878515625,1.15,1.06,1.21
IONQ,2026-08-04,2026-08-07,C,43.5,147,180,1.951172119140625,1.04,0.92,1.13
IONQ,2026-08-04,2026-08-07,C,44.0,1186,1066,1.9921875390625,0.95,0.9,0.99
IONQ,2026-08-04,2026-08-07,C,44.5,506,286,1.958984580078125,0.91,0.71,0.9
IONQ,2026-08-04,2026-08-07,C,45.0,3433,2621,1.9804688476562502,0.71,0.7,0.75
IONQ,2026-08-04,2026-08-07,C,45.5,182,101,2.0136768408203123,0.65,0.6,0.73
IONQ,2026-08-04,2026-08-07,C,46.0,692,228,2.0136768408203123,0.57,0.52,0.65
IONQ,2026-08-04,2026-08-07,C,46.5,111,131,1.984375078125,0.5,0.43,0.55
IONQ,2026-08-04,2026-08-07,C,47.0,2008,371,2.0664110839843746,0.51,0.44,0.53
IONQ,2026-08-04,2026-08-07,C,48.0,882,418,2.031254921875,0.38,0.3,0.4
IONQ,2026-08-04,2026-08-07,C,48.5,24,190,2.0664110839843746,0.37,0.17,0.48
IONQ,2026-08-04,2026-08-07,C,49.0,289,41,2.1250046874999997,0.31,0.25,0.38
IONQ,2026-08-04,2026-08-07,C,50.0,4585,1714,2.0781298046874994,0.23,0.21,0.23
IONQ,2026-08-04,2026-08-07,C,51.0,586,228,2.1171922070312497,0.17,0.16,0.2
IONQ,2026-08-04,2026-08-07,C,52.0,370,185,2.16406708984375,0.16,0.13,0.17
IONQ,2026-08-04,2026-08-07,C,53.0,131,13,2.2343794140624995,0.1,0.11,0.16
IONQ,2026-08-04,2026-08-07,C,54.0,116,17,2.6640658398437504,0.1,0.01,0.49
IONQ,2026-08-04,2026-08-07,C,55.0,1042,767,2.3906290234374996,0.07,0.06,0.17
IONQ,2026-08-04,2026-08-07,C,56.0,128,6,2.3671915820312495,0.06,0.02,0.15
IONQ,2026-08-04,2026-08-07,C,57.0,76,27,2.281254296875,0.05,0.04,0.06
IONQ,2026-08-04,2026-08-07,C,58.0,114,31,2.74219064453125,0.04,0.01,0.24
IONQ,2026-08-04,2026-08-07,C,59.0,37,5,2.5781285546875,0.09,0.0,0.14
IONQ,2026-08-04,2026-08-07,C,60.0,1404,707,2.3750040624999995,0.03,0.02,0.04
IONQ,2026-08-04,2026-08-07,C,61.0,63,1,2.593753515625,0.19,0.0,0.09
IONQ,2026-08-04,2026-08-07,C,62.0,157,3,3.1406271484375,0.03,0.0,0.26
IONQ,2026-08-04,2026-08-07,C,63.0,154,1,3.1406271484375,0.09,0.0,0.22
IONQ,2026-08-04,2026-08-07,C,64.0,60,11,3.0781273046874995,0.11,0.0,0.16
IONQ,2026-08-04,2026-08-07,C,65.0,169,1,2.6250034375,0.02,0.0,0.04
IONQ,2026-08-04,2026-08-07,C,70.0,59,7,3.9843750390625,0.05,0.0,0.34
IONQ,2026-08-04,2026-08-07,C,75.0,144,20,3.06250234375,0.02,0.0,0.02
IONQ,2026-08-04,2026-08-07,C,80.0,43,24,3.1250021875,0.01,0.0,0.01
IONQ,2026-08-04,2026-08-07,C,100.0,10,7,8.214848615722655,0.39,0.0,2.13
IONQ,2026-08-04,2026-08-07,C,110.0,14,1,8.789067006835937,0.01,0.0,2.13
IONQ,2026-08-04,2026-08-07,P,18.0,1866,1,4.500004375,0.02,0.0,0.05
IONQ,2026-08-04,2026-08-07,P,19.0,6,0,4.2187547265625,0.05,0.0,0.05
IONQ,2026-08-04,2026-08-07,P,20.0,7037,10,3.56250109375,0.01,0.0,0.02
IONQ,2026-08-04,2026-08-07,P,21.0,5537,1,5.070316162109375,0.02,0.0,0.38
IONQ,2026-08-04,2026-08-07,P,22.0,1519,2,3.1250021875,0.01,0.0,0.02
IONQ,2026-08-04,2026-08-07,P,23.0,5,1,4.617191728515625,0.17,0.0,0.46
IONQ,2026-08-04,2026-08-07,P,23.5,50,0,3.99218751953125,0.24,0.0,0.26
IONQ,2026-08-04,2026-08-07,P,24.0,122,10,3.6718758203125006,0.02,0.0,0.2
IONQ,2026-08-04,2026-08-07,P,24.5,4,5,3.93750015625,0.07,0.0,0.35
IONQ,2026-08-04,2026-08-07,P,25.0,1165,3,2.50000375,0.01,0.0,0.02
IONQ,2026-08-04,2026-08-07,P,25.5,36,1,3.1718770703125,0.1,0.0,0.16
IONQ,2026-08-04,2026-08-07,P,26.0,77,21,3.3515641210937495,0.05,0.0,0.27
IONQ,2026-08-04,2026-08-07,P,26.5,91,5,2.468753828125,0.01,0.0,0.05
IONQ,2026-08-04,2026-08-07,P,27.0,1745,20,2.81250296875,0.08,0.0,0.16
IONQ,2026-08-04,2026-08-07,P,27.5,1259,10,2.1250046874999997,0.02,0.0,0.03
IONQ,2026-08-04,2026-08-07,P,28.0,2396,3,2.156254609375,0.05,0.0,0.05
IONQ,2026-08-04,2026-08-07,P,28.5,84,103,1.6875015625,0.01,0.0,0.01
IONQ,2026-08-04,2026-08-07,P,29.0,713,36,2.5312536718749996,0.05,0.0,0.23
IONQ,2026-08-04,2026-08-07,P,29.5,3223,12,2.2343794140624995,0.01,0.0,0.15
IONQ,2026-08-04,2026-08-07,P,30.0,683,81,2.1250046874999997,0.04,0.02,0.13
IONQ,2026-08-04,2026-08-07,P,30.5,225,82,1.890625546875,0.05,0.0,0.1
IONQ,2026-08-04,2026-08-07,P,31.0,110,46,1.6875015625,0.04,0.02,0.05
IONQ,2026-08-04,2026-08-07,P,31.5,87,5,2.0781298046874994,0.09,0.0,0.29
IONQ,2026-08-04,2026-08-07,P,32.0,604,361,1.8671881640625,0.08,0.08,0.15
IONQ,2026-08-04,2026-08-07,P,32.5,148,33,1.7109389453125,0.13,0.07,0.13
IONQ,2026-08-04,2026-08-07,P,33.0,351,395,1.7968760156249999,0.15,0.15,0.18
IONQ,2026-08-04,2026-08-07,P,33.5,62,92,1.72265763671875,0.19,0.14,0.22
IONQ,2026-08-04,2026-08-07,P,34.0,240,770,1.7968760156249999,0.25,0.26,0.28
IONQ,2026-08-04,2026-08-07,P,34.5,67,190,1.7734386328124998,0.31,0.3,0.35
IONQ,2026-08-04,2026-08-07,P,35.0,1003,1922,1.78125109375,0.41,0.39,0.43
IONQ,2026-08-04,2026-08-07,P,35.5,119,174,1.8085947070312498,0.52,0.51,0.54
IONQ,2026-08-04,2026-08-07,P,36.0,534,474,1.787110439453125,0.64,0.58,0.66
IONQ,2026-08-04,2026-08-07,P,36.5,91,67,1.791016669921875,0.75,0.7,0.8
IONQ,2026-08-04,2026-08-07,P,37.0,304,435,1.791016669921875,0.94,0.85,0.94
IONQ,2026-08-04,2026-08-07,P,37.5,125,421,1.8398445507812498,1.08,1.05,1.16
IONQ,2026-08-04,2026-08-07,P,38.0,10273,2663,1.8457038964843748,1.29,1.25,1.34
IONQ,2026-08-04,2026-08-07,P,38.5,112,149,1.822266513671875,1.52,1.38,1.56
IONQ,2026-08-04,2026-08-07,P,39.0,192,419,1.818360283203125,1.69,1.6,1.77
IONQ,2026-08-04,2026-08-07,P,39.5,133,234,1.8457038964843748,1.9,1.88,2.03
IONQ,2026-08-04,2026-08-07,P,40.0,640,1070,1.853516357421875,2.24,2.14,2.3
IONQ,2026-08-04,2026-08-07,P,40.5,55,708,1.865235048828125,2.51,2.34,2.68
IONQ,2026-08-04,2026-08-07,P,41.0,239,208,1.8710943945312501,2.79,2.62,3.0
IONQ,2026-08-04,2026-08-07,P,41.5,126,20,1.8457038964843748,3.15,2.93,3.25
IONQ,2026-08-04,2026-08-07,P,42.0,169,43,1.853516357421875,3.45,3.25,3.6
IONQ,2026-08-04,2026-08-07,P,42.5,12,10,1.859375703125,3.6,3.6,3.95
IONQ,2026-08-04,2026-08-07,P,43.0,63,11,1.876953740234375,3.75,3.95,4.35
IONQ,2026-08-04,2026-08-07,P,43.5,1,6,1.8828130859374999,4.52,4.35,4.7
IONQ,2026-08-04,2026-08-07,P,44.0,109,12,1.900391123046875,4.89,4.75,5.1
IONQ,2026-08-04,2026-08-07,P,45.0,126,26,1.95703146484375,5.69,5.55,6.0
IONQ,2026-08-04,2026-08-07,P,45.5,2,2,2.0019581201171874,5.62,5.95,6.5
IONQ,2026-08-04,2026-08-07,P,46.0,79,4,1.5878926855468747,6.13,5.0,7.7
IONQ,2026-08-04,2026-08-07,P,46.5,4,1,1.90234423828125,6.47,5.6,8.4
IONQ,2026-08-04,2026-08-07,P,47.0,67,3,2.193363891601562,7.13,6.45,7.65
IONQ,2026-08-04,2026-08-07,P,48.0,42,2,1.7109389453125,8.2,7.75,8.75
IONQ,2026-08-04,2026-08-07,P,49.0,19,6,2.0117237207031247,7.82,7.9,10.75
IONQ,2026-08-04,2026-08-07,P,50.0,92,3,1.7773448632812499,9.5,8.8,11.55
IONQ,2026-08-04,2026-08-07,P,51.0,19,2,2.5781285546875,10.85,10.05,12.9
IONQ,2026-08-04,2026-08-07,P,52.0,20,2,2.5781285546875,10.94,11.05,13.75
IONQ,2026-08-04,2026-08-07,P,53.0,19,2,2.496097509765625,12.64,11.9,14.7
IONQ,2026-08-04,2026-08-07,P,54.0,70,5,3.2070332324218747,17.24,12.9,14.6
IONQ,2026-08-04,2026-08-07,P,55.0,22,3,1.9375003125,14.85,14.0,16.2
IONQ,2026-08-04,2026-08-07,P,56.0,546,4,2.4531288671875,15.65,14.8,17.55
IONQ,2026-08-04,2026-08-07,P,57.0,7,2,5.130862961425781,16.75,15.3,18.75
IONQ,2026-08-04,2026-08-07,P,58.0,4,2,3.2617205957031246,17.68,16.9,19.85
IONQ,2026-08-04,2026-08-07,P,59.0,2,5,3.3750015624999996,17.64,17.8,20.95
IONQ,2026-08-04,2026-08-07,P,60.0,6,3,5.77539340576172,18.59,17.95,21.95
IONQ,2026-08-04,2026-08-07,P,61.0,2,1,3.3867202832031245,20.72,19.85,22.75
IONQ,2026-08-04,2026-08-07,P,62.0,1,1,3.8085942285156253,21.65,20.9,23.95
IONQ,2026-08-04,2026-08-07,P,63.0,1,2,3.7890630273437504,21.62,21.85,24.9
IONQ,2026-08-04,2026-08-07,P,64.0,2,1,3.949218876953125,22.61,22.9,25.9
IONQ,2026-08-04,2026-08-07,P,65.0,1,1,6.412111359863281,23.62,22.6,26.95
IONQ,2026-08-04,2026-08-07,P,70.0,3,3,4.0234424707031256,28.53,28.6,31.9
IONQ,2026-08-04,2026-08-14,C,24.0,1,0,2.7753936865234374,9.89,15.35,18.1
IONQ,2026-08-04,2026-08-14,C,25.0,2,2,2.302738618164062,16.0,13.8,17.1
IONQ,2026-08-04,2026-08-14,C,26.0,2,2,2.3828165429687496,7.82,13.2,16.15
IONQ,2026-08-04,2026-08-14,C,28.0,0,1,2.064457963867187,11.85,11.2,14.15
IONQ,2026-08-04,2026-08-14,C,29.0,6,2,1.9326175244140624,7.92,10.2,13.2
IONQ,2026-08-04,2026-08-14,C,30.0,20,1,1.572267763671875,10.7,8.65,12.25
IONQ,2026-08-04,2026-08-14,C,31.0,8,1,1.7265638671875,9.81,8.4,11.25
IONQ,2026-08-04,2026-08-14,C,31.5,5,2,1.685548447265625,10.47,8.0,10.75
IONQ,2026-08-04,2026-08-14,C,32.0,16,5,1.5087915185546876,8.93,7.7,9.75
IONQ,2026-08-04,2026-08-14,C,32.5,17,1,1.615236298828125,8.57,7.15,9.85
IONQ,2026-08-04,2026-08-14,C,33.0,133,6,1.4140654296875002,8.05,6.9,8.7
IONQ,2026-08-04,2026-08-14,C,33.5,4,6,1.2783239208984374,7.59,5.35,9.05
IONQ,2026-08-04,2026-08-14,C,34.0,69,8,1.5126977490234375,7.1,6.25,8.2
IONQ,2026-08-04,2026-08-14,C,34.5,16,4,1.197269638671875,6.82,4.65,7.95
IONQ,2026-08-04,2026-08-14,C,35.0,872,25,1.3808624707031247,6.2,4.75,7.8
IONQ,2026-08-04,2026-08-14,C,35.5,17,1,1.2753942480468747,6.5,4.5,6.95
IONQ,2026-08-04,2026-08-14,C,36.0,166,50,1.1337933935546878,5.5,4.25,5.95
IONQ,2026-08-04,2026-08-14,C,36.5,29,6,1.2460975195312498,4.93,3.5,6.5
IONQ,2026-08-04,2026-08-14,C,37.0,244,64,1.0927779736328125,4.8,3.4,5.3
IONQ,2026-08-04,2026-08-14,C,37.5,20,10,1.23047259765625,4.35,4.0,4.7
IONQ,2026-08-04,2026-08-14,C,38.0,1170,28,1.171879140625,4.02,3.05,4.8
IONQ,2026-08-04,2026-08-14,C,38.5,38,10,1.3608430395507813,4.0,3.5,4.7
IONQ,2026-08-04,2026-08-14,C,39.0,60,17,1.3740265673828125,3.5,3.3,4.45
IONQ,2026-08-04,2026-08-14,C,39.5,36,12,1.0537156689453124,3.5,2.23,3.45
IONQ,2026-08-04,2026-08-14,C,40.0,1428,207,1.1879923413085938,2.99,2.82,3.05
IONQ,2026-08-04,2026-08-14,C,40.5,70,191,1.2148476757812499,2.7,2.6,2.96
IONQ,2026-08-04,2026-08-14,C,41.0,126,623,1.2294960400390624,2.6,2.48,2.73
IONQ,2026-08-04,2026-08-14,C,41.5,85,96,1.3027378613281246,2.42,2.21,2.97
IONQ,2026-08-04,2026-08-14,C,42.0,233,217,1.2607458837890624,2.24,2.12,2.48
IONQ,2026-08-04,2026-08-14,C,42.5,61,82,1.2939488427734374,2.12,1.9,2.51
IONQ,2026-08-04,2026-08-14,C,43.0,669,276,1.2773473632812498,1.91,1.74,2.26
IONQ,2026-08-04,2026-08-14,C,44.0,672,870,1.220707021484375,1.55,1.36,1.78
IONQ,2026-08-04,2026-08-14,C,45.0,1666,492,1.2460975195312498,1.39,1.27,1.47
IONQ,2026-08-04,2026-08-14,C,46.0,382,45,1.334964262695312,1.19,1.01,1.66
IONQ,2026-08-04,2026-08-14,C,47.0,266,39,1.338870493164062,1.07,0.67,1.61
IONQ,2026-08-04,2026-08-14,C,48.0,115,84,1.291019169921875,0.85,0.76,0.99
IONQ,2026-08-04,2026-08-14,C,49.0,80,13,1.2500037499999999,0.78,0.04,1.29
IONQ,2026-08-04,2026-08-14,C,50.0,762,199,1.3027378613281246,0.61,0.6,0.65
IONQ,2026-08-04,2026-08-14,C,51.0,59,52,1.3105503222656247,0.51,0.25,0.81
IONQ,2026-08-04,2026-08-14,C,52.0,99,15,1.3183627832031248,0.45,0.37,0.53
IONQ,2026-08-04,2026-08-14,C,53.0,82,26,1.3203158984374999,0.4,0.35,0.4
IONQ,2026-08-04,2026-08-14,C,54.0,82,2,1.2109414453124998,0.34,0.01,0.41
IONQ,2026-08-04,2026-08-14,C,55.0,125,112,1.3515657421874998,0.26,0.25,0.32
IONQ,2026-08-04,2026-08-14,C,56.0,19,13,1.36328443359375,0.23,0.18,0.31
IONQ,2026-08-04,2026-08-14,C,57.0,37,6,1.5468772656249998,0.32,0.0,0.73
IONQ,2026-08-04,2026-08-14,C,58.0,21,40,2.0400439624023434,0.74,0.0,1.84
IONQ,2026-08-04,2026-08-14,C,59.0,4,1,1.6992202539062502,0.16,0.0,0.82
IONQ,2026-08-04,2026-08-14,C,60.0,123,34,1.453127734375,0.14,0.1,0.23
IONQ,2026-08-04,2026-08-14,C,61.0,32,21,2.1171922070312497,0.08,0.0,1.56
IONQ,2026-08-04,2026-08-14,C,62.0,13,1,2.4023477441406245,0.06,0.0,2.23
IONQ,2026-08-04,2026-08-14,C,63.0,47,40,2.080082924804687,0.11,0.0,1.2
IONQ,2026-08-04,2026-08-14,C,64.0,71,1,1.986328193359375,0.2,0.0,0.89
IONQ,2026-08-04,2026-08-14,C,65.0,37,6,1.57422087890625,0.25,0.0,0.23
IONQ,2026-08-04,2026-08-14,C,70.0,27,1,2.107426606445312,0.05,0.0,0.64
IONQ,2026-08-04,2026-08-14,C,75.0,60,32,2.47656630859375,0.63,0.0,0.93
IONQ,2026-08-04,2026-08-14,C,80.0,4,61,1.71875140625,0.02,0.0,0.05
IONQ,2026-08-04,2026-08-14,C,100.0,153,1,2.746096884765625,0.03,0.0,0.32
IONQ,2026-08-04,2026-08-14,P,20.0,8,3,1.6875015625,0.19,0.0,0.02
IONQ,2026-08-04,2026-08-14,P,22.0,0,0,1.625001875,0.38,0.0,0.05
IONQ,2026-08-04,2026-08-14,P,23.0,17,19,1.5156274218749999,0.26,0.0,0.05
IONQ,2026-08-04,2026-08-14,P,24.0,84,1,1.5546897265624997,0.39,0.0,0.1
IONQ,2026-08-04,2026-08-14,P,25.0,178,2520,1.3437532812499997,0.03,0.01,0.05
IONQ,2026-08-04,2026-08-14,P,26.0,30,1,1.3359408203124996,0.07,0.0,0.1
IONQ,2026-08-04,2026-08-14,P,27.0,67,3,1.2500037499999999,0.06,0.0,0.11
IONQ,2026-08-04,2026-08-14,P,28.0,93,13,1.41015919921875,0.09,0.03,0.31
IONQ,2026-08-04,2026-08-14,P,29.0,47,1,1.18359783203125,0.17,0.0,0.22
IONQ,2026-08-04,2026-08-14,P,29.5,6,2,1.736329443359375,0.18,0.0,1.25
IONQ,2026-08-04,2026-08-14,P,30.0,629,163,1.2382850585937497,0.13,0.06,0.36
IONQ,2026-08-04,2026-08-14,P,30.5,44,18,1.0859420703125,0.25,0.03,0.26
IONQ,2026-08-04,2026-08-14,P,31.0,623,30,1.1367230664062502,0.23,0.15,0.29
IONQ,2026-08-04,2026-08-14,P,31.5,42,2,1.0273486132812502,0.33,0.01,0.35
IONQ,2026-08-04,2026-08-14,P,32.0,28,43,1.158207333984375,0.32,0.32,0.38
IONQ,2026-08-04,2026-08-14,P,32.5,53,1,1.0683640332031252,0.3,0.17,0.47
IONQ,2026-08-04,2026-08-14,P,33.0,67,41,1.203128984375,0.46,0.14,0.98
IONQ,2026-08-04,2026-08-14,P,33.5,12,6,1.123051259765625,0.56,0.49,0.59
IONQ,2026-08-04,2026-08-14,P,34.0,48,19,1.16016044921875,0.6,0.32,1.07
IONQ,2026-08-04,2026-08-14,P,34.5,31,4,1.1347699511718752,0.77,0.6,0.93
IONQ,2026-08-04,2026-08-14,P,35.0,1761,255,1.1533245458984376,0.9,0.83,1.01
IONQ,2026-08-04,2026-08-14,P,35.5,41,18,1.2216835791015623,1.02,0.95,1.43
IONQ,2026-08-04,2026-08-14,P,36.0,81,149,1.1982461962890625,1.17,1.1,1.5
IONQ,2026-08-04,2026-08-14,P,36.5,15,6,1.2622107202148438,1.16,1.27,1.94
IONQ,2026-08-04,2026-08-14,P,37.0,78,36,1.2021524267578125,1.7,1.42,1.9
IONQ,2026-08-04,2026-08-14,P,37.5,68,9,1.2177773486328123,1.68,1.63,2.15
IONQ,2026-08-04,2026-08-14,P,38.0,62,476,1.1660197949218751,1.9,1.71,2.25
IONQ,2026-08-04,2026-08-14,P,38.5,11,26,1.3007847460937496,2.13,2.05,3.0
IONQ,2026-08-04,2026-08-14,P,39.0,59,587,1.1728556982421874,2.45,2.27,2.64
IONQ,2026-08-04,2026-08-14,P,39.5,18,10,1.2441444042968748,2.35,2.16,3.6
IONQ,2026-08-04,2026-08-14,P,40.0,364,235,1.1777384863281248,3.0,2.86,3.1
IONQ,2026-08-04,2026-08-14,P,40.5,21,12,1.2353553857421873,3.3,3.1,3.7
IONQ,2026-08-04,2026-08-14,P,41.0,34,30,1.1591838916015624,3.55,3.25,3.75
IONQ,2026-08-04,2026-08-14,P,42.0,42,35,1.2021524267578125,3.85,4.05,4.4
IONQ,2026-08-04,2026-08-14,P,43.0,40,2,1.2168007910156249,4.39,4.65,5.2
IONQ,2026-08-04,2026-08-14,P,44.0,62,2,0.883790224609375,5.02,3.9,5.9
IONQ,2026-08-04,2026-08-14,P,45.0,105,5,1.1220747021484376,5.92,5.65,6.7
IONQ,2026-08-04,2026-08-14,P,46.0,37,1,0.9169930175781251,6.7,5.65,7.55
IONQ,2026-08-04,2026-08-14,P,47.0,40,9,1.107426337890625,7.6,6.0,9.55
IONQ,2026-08-04,2026-08-14,P,48.0,29,1,1.3876983740234374,8.82,7.7,10.55
IONQ,2026-08-04,2026-08-14,P,49.0,41,33,0.993164130859375,9.38,8.5,10.25
IONQ,2026-08-04,2026-08-14,P,50.0,200,3,1.1054732226562503,10.15,9.1,11.75
IONQ,2026-08-04,2026-08-14,P,51.0,24,1,1.4765651171875,12.0,10.55,13.15
IONQ,2026-08-04,2026-08-14,P,52.0,32,7,1.259769326171875,11.3,10.75,14.15
IONQ,2026-08-04,2026-08-14,P,53.0,21,3,1.408206083984375,12.25,12.15,14.95
IONQ,2026-08-04,2026-08-14,P,54.0,35,1,1.1367230664062502,13.42,13.1,15.35
IONQ,2026-08-04,2026-08-14,P,55.0,56,1,0.7500025,14.38,13.3,16.85
IONQ,2026-08-04,2026-08-14,P,56.0,81,4,1.5507834960937497,16.6,15.0,18.0
IONQ,2026-08-04,2026-08-14,P,57.0,3,2,1.607423837890625,24.18,16.0,19.0
IONQ,2026-08-04,2026-08-14,P,58.0,9,10,1.4492215039062502,25.18,16.75,19.85
IONQ,2026-08-04,2026-08-14,P,59.0,1,1,1.6953140234375002,18.77,17.9,21.05
IONQ,2026-08-04,2026-08-14,P,60.0,32,6,1.6679704101562502,21.24,18.9,21.9
IONQ,2026-08-04,2026-08-14,P,61.0,4,1,1.5234398828124998,26.5,19.7,22.8
IONQ,2026-08-04,2026-08-14,P,62.0,27,3,2.874026252441406,25.37,19.9,24.0
IONQ,2026-08-04,2026-08-14,P,63.0,11,10,1.72265763671875,29.55,21.65,25.0
IONQ,2026-08-04,2026-08-14,P,64.0,0,0,1.8320320898437497,20.18,22.8,25.95
IONQ,2026-08-04,2026-08-14,P,65.0,0,0,1.6992202539062502,23.9,23.65,26.85
IONQ,2026-08-04,2026-08-21,C,12.5,1,4,3.488282529296875,22.6,25.8,29.8
IONQ,2026-08-04,2026-08-21,C,15.0,17,2,2.74219064453125,20.9,23.5,26.85
IONQ,2026-08-04,2026-08-21,C,17.5,5,1,2.8339872900390626,22.14,21.65,24.35
IONQ,2026-08-04,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-04,2026-08-21,C,22.5,16,5,2.037114282226563,11.42,16.3,19.6
IONQ,2026-08-04,2026-08-21,C,24.0,1,0,1.892578662109375,12.2,15.1,17.9
IONQ,2026-08-04,2026-08-21,C,25.0,297,4,1.6328143359374998,15.0,14.15,16.55
IONQ,2026-08-04,2026-08-21,C,29.0,1,0,1.3857452587890622,5.65,10.05,13.15
IONQ,2026-08-04,2026-08-21,C,30.0,621,37,1.2128945605468748,11.73,9.4,11.6
IONQ,2026-08-04,2026-08-21,C,30.5,4,2,1.0410204199218753,5.05,8.55,11.1
IONQ,2026-08-04,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-04,2026-08-21,C,31.5,0,0,1.3750031249999999,6.0,8.65,10.55
IONQ,2026-08-04,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-04,2026-08-21,C,32.5,22,2,1.334964262695312,8.25,7.5,10.05
IONQ,2026-08-04,2026-08-21,C,33.0,24,13,1.0957076464843751,8.05,6.8,8.95
IONQ,2026-08-04,2026-08-21,C,33.5,89,1,1.1728556982421874,8.1,6.4,8.95
IONQ,2026-08-04,2026-08-21,C,34.0,63,15,1.0078174609375,8.0,5.7,8.15
IONQ,2026-08-04,2026-08-21,C,34.5,120,7,1.0654343603515626,7.0,5.65,7.75
IONQ,2026-08-04,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-04,2026-08-21,C,35.5,154,8,1.0776413305664065,6.6,4.95,7.15
IONQ,2026-08-04,2026-08-21,C,36.0,242,3,1.1474652001953123,6.37,4.15,7.7
IONQ,2026-08-04,2026-08-21,C,36.5,59,14,1.098149040527344,6.05,4.2,6.75
IONQ,2026-08-04,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
