ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-15,2026-09-18,P,111.0,0,1,1.890625546875,27.15,27.5,27.75
CRWV,2026-09-15,2026-09-18,P,112.0,0,0,1.9375003125,22.8,28.5,28.75
CRWV,2026-09-15,2026-09-18,P,113.0,0,1,1.984375078125,29.95,29.5,29.75
CRWV,2026-09-15,2026-09-18,P,114.0,0,1,2.031254921875,29.25,30.5,30.75
CRWV,2026-09-15,2026-09-18,P,115.0,43,3,2.0781298046874994,30.8,31.5,31.75
CRWV,2026-09-15,2026-09-18,P,116.0,0,1,2.1250046874999997,31.95,32.5,32.75
CRWV,2026-09-15,2026-09-18,P,117.0,0,0,2.1718795703125,26.65,33.5,33.75
CRWV,2026-09-15,2026-09-18,P,119.0,0,1,2.2656293359374997,34.4,35.05,35.75
CRWV,2026-09-15,2026-09-18,P,120.0,757,2,2.3046917382812495,35.7,36.5,36.75
CRWV,2026-09-15,2026-09-18,P,121.0,0,0,2.3515666210937494,30.35,37.5,37.75
CRWV,2026-09-15,2026-09-18,P,122.0,0,0,2.3906290234374996,31.8,38.5,38.75
CRWV,2026-09-15,2026-09-18,P,123.0,0,0,2.43750390625,32.2,39.05,39.75
CRWV,2026-09-15,2026-09-18,P,124.0,0,0,2.47656630859375,33.75,40.5,40.75
CRWV,2026-09-15,2026-09-18,P,125.0,1,1,2.5195349511718748,40.9,41.5,41.75
CRWV,2026-09-15,2026-09-18,P,126.0,0,1,2.56250359375,42.85,42.05,42.75
CRWV,2026-09-15,2026-09-18,P,127.0,0,1,2.60156599609375,42.45,43.5,43.75
CRWV,2026-09-15,2026-09-18,P,128.0,0,2,2.6406283984375003,43.8,44.5,44.75
CRWV,2026-09-15,2026-09-18,P,129.0,0,0,2.67969080078125,38.9,45.5,45.75
CRWV,2026-09-15,2026-09-18,P,130.0,124,5,2.718753203125,46.65,46.5,46.75
CRWV,2026-09-15,2026-09-18,P,131.0,0,0,2.75781560546875,40.9,47.5,47.75
CRWV,2026-09-15,2026-09-18,P,133.0,0,0,2.8359404101562498,44.05,49.5,49.75
CRWV,2026-09-15,2026-09-18,P,135.0,371,5,2.9140652148437503,50.6,51.5,51.75
CRWV,2026-09-15,2026-09-18,P,140.0,60,4,3.0937522656249996,50.1,56.5,56.75
CRWV,2026-09-15,2026-09-18,P,145.0,2,1,3.2656268359375,60.35,61.5,61.75
CRWV,2026-09-15,2026-09-18,P,150.0,3,139,3.43750140625,59.35,66.5,66.75
CRWV,2026-09-15,2026-09-18,P,155.0,2,1,3.593751015625,70.9,71.5,71.75
CRWV,2026-09-15,2026-09-18,P,160.0,0,1,3.750000625,60.6,76.5,76.75
CRWV,2026-09-15,2026-09-18,P,165.0,0,3,3.8906252734375,60.75,81.5,81.75
CRWV,2026-09-15,2026-09-18,P,170.0,0,6,4.0312549609375,79.85,86.5,86.75
CRWV,2026-09-15,2026-09-18,P,175.0,0,6,4.17187978515625,77.05,91.5,91.75
CRWV,2026-09-15,2026-09-18,P,180.0,0,4,2.000005,90.25,96.5,96.8
CRWV,2026-09-15,2026-09-18,P,185.0,5,1,5.062503671875,83.35,101.5,102.35
CRWV,2026-09-15,2026-09-18,P,190.0,10,2,10.893557879028322,92.7,113.45,115.25
CRWV,2026-09-15,2026-09-18,P,195.0,0,2,4.67187916015625,92.05,111.5,111.75
CRWV,2026-09-15,2026-09-18,P,200.0,0,1,5.382815771484374,95.95,116.5,117.3
CRWV,2026-09-15,2026-09-18,P,210.0,0,30,1.0000000000000003e-05,114.05,0.0,0.0
CRWV,2026-09-15,2026-09-18,P,220.0,0,30,1.0000000000000003e-05,119.45,0.0,0.0
CRWV,2026-09-15,2026-09-18,P,230.0,0,15,1.0000000000000003e-05,155.35,143.2,144.3
CRWV,2026-09-15,2026-09-18,P,240.0,0,3,2.000005,137.05,156.55,156.75
CRWV,2026-09-15,2026-09-18,P,250.0,0,82,1.0000000000000003e-05,151.58,163.2,164.3
CRWV,2026-09-15,2026-09-18,P,260.0,7,0,1.0000000000000003e-05,160.35,144.5,147.8
CRWV,2026-09-15,2026-09-18,P,270.0,0,1,2.000005,168.35,186.5,186.8
CRWV,2026-09-15,2026-09-18,P,280.0,0,30,1.0000000000000003e-05,161.4,176.0,179.8
CRWV,2026-09-15,2026-09-25,C,45.0,25,1,2.037114282226563,39.35,37.75,39.35
CRWV,2026-09-15,2026-09-25,C,50.0,23,4,1.6015644921874999,34.5,33.3,33.65
CRWV,2026-09-15,2026-09-25,C,55.0,73,3,1.3339877050781246,28.05,28.35,28.6
CRWV,2026-09-15,2026-09-25,C,60.0,9,2,1.15234798828125,30.75,23.4,23.65
CRWV,2026-09-15,2026-09-25,C,65.0,37,2,0.9775392871093751,17.67,18.45,18.75
CRWV,2026-09-15,2026-09-25,C,69.0,2,1,0.913086806640625,22.25,14.1,15.55
CRWV,2026-09-15,2026-09-25,C,70.0,256,2,0.999023447265625,12.82,13.7,14.6
CRWV,2026-09-15,2026-09-25,C,71.0,7,2,0.7304714453125,19.25,12.3,13.05
CRWV,2026-09-15,2026-09-25,C,72.0,101,2,0.8159198095703124,12.5,11.85,12.1
CRWV,2026-09-15,2026-09-25,C,73.0,7,2,0.8149432568359375,11.01,11.0,11.25
CRWV,2026-09-15,2026-09-25,C,74.0,13,20,0.8891612646484374,16.25,10.15,10.95
CRWV,2026-09-15,2026-09-25,C,75.0,286,7,0.790041162109375,8.01,9.3,9.55
CRWV,2026-09-15,2026-09-25,C,76.0,26,1,0.7817404638671875,8.9,8.5,8.75
CRWV,2026-09-15,2026-09-25,C,77.0,65,2,0.772463212890625,8.0,7.75,7.95
CRWV,2026-09-15,2026-09-25,C,78.0,43,11,0.773439765625,6.71,7.05,7.25
CRWV,2026-09-15,2026-09-25,C,79.0,48,44,0.7666038964843751,5.8,6.35,6.55
CRWV,2026-09-15,2026-09-25,C,80.0,207,161,0.7622094091796876,6.0,5.7,5.9
CRWV,2026-09-15,2026-09-25,C,81.0,290,120,0.7607445800781252,5.25,5.1,5.3
CRWV,2026-09-15,2026-09-25,C,82.0,179,218,0.75586181640625,4.61,4.55,4.7
CRWV,2026-09-15,2026-09-25,C,83.0,183,167,0.7580590600585939,4.19,4.05,4.2
CRWV,2026-09-15,2026-09-25,C,84.0,250,519,0.7573266455078126,3.75,3.55,3.75
CRWV,2026-09-15,2026-09-25,C,85.0,744,1291,0.7631859619140625,3.25,3.2,3.3
CRWV,2026-09-15,2026-09-25,C,86.0,322,358,0.7597680273437502,2.96,2.78,2.9
CRWV,2026-09-15,2026-09-25,C,87.0,231,268,0.7607445800781252,2.46,2.44,2.54
CRWV,2026-09-15,2026-09-25,C,88.0,408,549,0.7617211328125001,2.17,2.12,2.23
CRWV,2026-09-15,2026-09-25,C,89.0,358,313,0.76367423828125,1.9,1.85,1.94
CRWV,2026-09-15,2026-09-25,C,90.0,1595,2120,0.7651390673828126,1.66,1.61,1.68
CRWV,2026-09-15,2026-09-25,C,91.0,774,247,0.7744163183593751,1.46,1.42,1.49
CRWV,2026-09-15,2026-09-25,C,92.0,564,254,0.7739280419921876,1.25,1.2,1.3
CRWV,2026-09-15,2026-09-25,C,93.0,405,310,0.77929908203125,1.07,1.05,1.13
CRWV,2026-09-15,2026-09-25,C,94.0,701,243,0.7846701220703125,0.89,0.91,0.99
CRWV,2026-09-15,2026-09-25,C,95.0,1053,849,0.788088056640625,0.81,0.8,0.84
CRWV,2026-09-15,2026-09-25,C,96.0,1041,142,0.789064609375,0.72,0.67,0.73
CRWV,2026-09-15,2026-09-25,C,97.0,685,81,0.79687703125,0.5,0.57,0.66
CRWV,2026-09-15,2026-09-25,C,98.0,3178,67,0.8027363476562499,0.46,0.49,0.58
CRWV,2026-09-15,2026-09-25,C,99.0,454,20,0.8017597949218749,0.41,0.42,0.48
CRWV,2026-09-15,2026-09-25,C,100.0,2535,1274,0.81445498046875,0.41,0.39,0.42
CRWV,2026-09-15,2026-09-25,C,101.0,1132,105,0.8261736132812498,0.36,0.33,0.4
CRWV,2026-09-15,2026-09-25,C,102.0,1177,98,0.82226740234375,0.29,0.27,0.33
CRWV,2026-09-15,2026-09-25,C,103.0,1031,35,0.8398453515625,0.27,0.26,0.3
CRWV,2026-09-15,2026-09-25,C,104.0,1201,125,0.8457046679687499,0.22,0.2,0.29
CRWV,2026-09-15,2026-09-25,C,105.0,1758,1017,0.848634326171875,0.26,0.17,0.25
CRWV,2026-09-15,2026-09-25,C,106.0,216,44,0.8632826171875,0.16,0.15,0.24
CRWV,2026-09-15,2026-09-25,C,107.0,1126,8,0.86914193359375,0.16,0.13,0.21
CRWV,2026-09-15,2026-09-25,C,108.0,2407,10,0.8906260937499999,0.2,0.13,0.2
CRWV,2026-09-15,2026-09-25,C,109.0,138,3,0.88476677734375,0.1,0.09,0.18
CRWV,2026-09-15,2026-09-25,C,110.0,1311,153,0.89257919921875,0.12,0.1,0.14
CRWV,2026-09-15,2026-09-25,C,111.0,581,18,0.92187578125,0.15,0.1,0.15
CRWV,2026-09-15,2026-09-25,C,112.0,209,2,0.9335944140625,0.1,0.09,0.14
CRWV,2026-09-15,2026-09-25,C,113.0,152,10,0.9433599414062499,0.12,0.08,0.13
CRWV,2026-09-15,2026-09-25,C,114.0,112,27,0.9589847851562499,0.1,0.07,0.13
CRWV,2026-09-15,2026-09-25,C,115.0,489,22,0.9570316796874999,0.09,0.05,0.12
CRWV,2026-09-15,2026-09-25,C,116.0,78,27,0.9707034179687499,0.1,0.05,0.11
CRWV,2026-09-15,2026-09-25,C,117.0,107,5,0.992187578125,0.08,0.05,0.11
CRWV,2026-09-15,2026-09-25,C,118.0,166,13,1.0039112304687499,0.05,0.05,0.1
CRWV,2026-09-15,2026-09-25,C,119.0,61,4,1.015629921875,0.1,0.04,0.1
CRWV,2026-09-15,2026-09-25,C,120.0,1776,76,1.0351610742187503,0.07,0.05,0.09
CRWV,2026-09-15,2026-09-25,C,121.0,586,8,1.0312548437500002,0.06,0.03,0.09
CRWV,2026-09-15,2026-09-25,C,122.0,144,3,1.0546922265625,0.09,0.03,0.09
CRWV,2026-09-15,2026-09-25,C,123.0,18,1,1.05859845703125,0.04,0.03,0.08
CRWV,2026-09-15,2026-09-25,C,124.0,1,0,1.0664109179687502,0.27,0.02,0.08
CRWV,2026-09-15,2026-09-25,C,125.0,438,16,1.0859420703125,0.04,0.02,0.08
CRWV,2026-09-15,2026-09-25,C,126.0,2,1,1.1015669921875002,0.09,0.02,0.08
CRWV,2026-09-15,2026-09-25,C,128.0,8,0,1.125004375,0.18,0.02,0.07
CRWV,2026-09-15,2026-09-25,C,130.0,760,11,1.140629296875,0.03,0.01,0.07
CRWV,2026-09-15,2026-09-25,C,131.0,5,0,1.15625421875,0.15,0.01,0.07
CRWV,2026-09-15,2026-09-25,C,133.0,1,0,1.1953165234375,0.13,0.01,0.07
CRWV,2026-09-15,2026-09-25,C,135.0,127,9,1.2109414453124998,0.04,0.01,0.06
CRWV,2026-09-15,2026-09-25,C,140.0,1285,8,1.2812535937499998,0.01,0.01,0.06
CRWV,2026-09-15,2026-09-25,C,145.0,89,2,1.359378203125,0.05,0.01,0.06
CRWV,2026-09-15,2026-09-25,C,150.0,642,10,1.4296903515625,0.1,0.01,0.06
CRWV,2026-09-15,2026-09-25,C,155.0,632,5,1.453127734375,0.02,0.0,0.05
CRWV,2026-09-15,2026-09-25,C,160.0,73,5,1.5156274218749999,0.02,0.0,0.05
CRWV,2026-09-15,2026-09-25,C,165.0,642,9,1.5000025,0.02,0.0,0.03
CRWV,2026-09-15,2026-09-25,P,45.0,213,2,1.453127734375,0.03,0.01,0.02
CRWV,2026-09-15,2026-09-25,P,50.0,343,32,1.3437532812499997,0.03,0.02,0.05
CRWV,2026-09-15,2026-09-25,P,55.0,326,28,1.1171919140625,0.02,0.0,0.07
CRWV,2026-09-15,2026-09-25,P,60.0,558,455,0.9335944140625,0.05,0.04,0.05
CRWV,2026-09-15,2026-09-25,P,65.0,967,124,0.851563984375,0.12,0.11,0.13
CRWV,2026-09-15,2026-09-25,P,69.0,103,24,0.7929708203125,0.26,0.22,0.31
CRWV,2026-09-15,2026-09-25,P,70.0,10305,249,0.7832052929687501,0.4,0.29,0.37
CRWV,2026-09-15,2026-09-25,P,71.0,184,109,0.770510107421875,0.39,0.37,0.43
CRWV,2026-09-15,2026-09-25,P,72.0,419,60,0.7666038964843751,0.53,0.46,0.55
CRWV,2026-09-15,2026-09-25,P,73.0,382,35,0.7602563037109377,0.79,0.58,0.67
CRWV,2026-09-15,2026-09-25,P,74.0,216,71,0.754885263671875,0.95,0.73,0.81
CRWV,2026-09-15,2026-09-25,P,75.0,3262,322,0.7514673291015624,0.92,0.91,0.98
CRWV,2026-09-15,2026-09-25,P,76.0,563,69,0.7465845654296875,1.15,1.1,1.19
CRWV,2026-09-15,2026-09-25,P,77.0,792,200,0.745119736328125,1.39,1.34,1.44
