ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-17,2026-09-04,P,52.0,204,12,0.6137733935546876,3.15,3.9,4.5
TEM,2026-08-17,2026-09-04,P,53.0,5,3,0.586918193359375,3.81,4.3,5.3
TEM,2026-08-17,2026-09-04,P,54.0,34,13,0.5918009570312501,4.49,5.1,6.05
TEM,2026-08-17,2026-09-04,P,55.0,16,13,0.506840869140625,4.68,5.5,6.75
TEM,2026-08-17,2026-09-04,P,56.0,2,1,0.62305064453125,4.95,6.15,8.45
TEM,2026-08-17,2026-09-04,P,57.0,0,1,0.5097705273437501,14.59,6.5,9.3
TEM,2026-08-17,2026-09-04,P,59.0,1,0,0.6709017285156251,18.09,8.75,11.35
TEM,2026-08-17,2026-09-04,P,60.0,1,0,1.0302782861328126,7.15,9.1,11.9
TEM,2026-08-17,2026-09-04,P,65.0,5,0,1.4116240356445315,12.4,13.5,17.35
TEM,2026-08-17,2026-09-04,P,70.0,0,2,1.607423837890625,26.98,18.45,22.3
TEM,2026-08-17,2026-09-11,C,39.0,1,0,0.70898728515625,9.73,9.35,12.1
TEM,2026-08-17,2026-09-11,C,40.0,4,1,0.788088056640625,15.1,9.55,10.55
TEM,2026-08-17,2026-09-11,C,42.0,5,5,0.84179845703125,7.29,7.85,9.45
TEM,2026-08-17,2026-09-11,C,44.0,44,1,0.57812921875,5.75,5.25,7.2
TEM,2026-08-17,2026-09-11,C,45.0,3,1,0.708010732421875,10.61,5.45,6.6
TEM,2026-08-17,2026-09-11,C,46.0,11,4,0.6948272705078126,6.2,4.8,5.85
TEM,2026-08-17,2026-09-11,C,47.0,6,5,0.614261669921875,6.6,3.55,5.15
TEM,2026-08-17,2026-09-11,C,48.0,15,1,0.6381872119140625,8.95,3.25,4.55
TEM,2026-08-17,2026-09-11,C,49.0,5,2,0.6401403173828125,6.4,2.9,3.9
TEM,2026-08-17,2026-09-11,C,50.0,22,4,0.6816438085937502,3.2,2.9,3.4
TEM,2026-08-17,2026-09-11,C,51.0,11,2,0.6755403540039064,2.77,2.5,2.91
TEM,2026-08-17,2026-09-11,C,52.0,45,5,0.6347692773437501,2.37,1.73,2.54
TEM,2026-08-17,2026-09-11,C,53.0,33,6,0.6333044482421876,2.1,1.41,2.2
TEM,2026-08-17,2026-09-11,C,54.0,43,5,0.6362341064453125,3.08,1.28,1.79
TEM,2026-08-17,2026-09-11,C,55.0,96,13,0.6313513427734375,1.37,1.02,1.52
TEM,2026-08-17,2026-09-11,C,56.0,15,3,0.6469761865234375,1.3,0.76,1.48
TEM,2026-08-17,2026-09-11,C,57.0,42,424,0.6655306884765627,0.97,0.9,1.11
TEM,2026-08-17,2026-09-11,C,60.0,230,27,0.6630893066406252,0.57,0.46,0.69
TEM,2026-08-17,2026-09-11,C,65.0,335,4,0.7246121289062499,0.26,0.1,0.54
TEM,2026-08-17,2026-09-11,C,66.0,40,4,0.6757844921875001,0.3,0.06,0.32
TEM,2026-08-17,2026-09-11,P,32.0,26,0,1.16016044921875,0.21,0.0,0.76
TEM,2026-08-17,2026-09-11,P,33.0,2,0,1.0390673046875003,0.23,0.0,0.61
TEM,2026-08-17,2026-09-11,P,34.0,0,0,0.97460962890625,0.38,0.0,0.61
TEM,2026-08-17,2026-09-11,P,35.0,14,2,0.91992267578125,0.05,0.0,0.63
TEM,2026-08-17,2026-09-11,P,36.0,1,0,0.86914193359375,0.63,0.0,0.66
TEM,2026-08-17,2026-09-11,P,37.0,54,0,0.7500025,0.66,0.0,0.48
TEM,2026-08-17,2026-09-11,P,38.0,2,1,0.7685570019531252,0.13,0.0,0.73
TEM,2026-08-17,2026-09-11,P,39.0,43,2,0.6445348046875,0.2,0.08,0.42
TEM,2026-08-17,2026-09-11,P,40.0,950,35,0.5976602734375001,0.33,0.17,0.36
TEM,2026-08-17,2026-09-11,P,41.0,2,3,0.6186561572265626,0.45,0.22,0.63
TEM,2026-08-17,2026-09-11,P,42.0,119,3,0.6020547607421877,0.45,0.43,0.64
TEM,2026-08-17,2026-09-11,P,43.0,107,4,0.6157264990234376,0.75,0.47,1.06
TEM,2026-08-17,2026-09-11,P,44.0,107,2,0.5766643896484375,0.97,0.62,1.1
TEM,2026-08-17,2026-09-11,P,45.0,98,27,0.6103554589843752,1.26,0.87,1.65
TEM,2026-08-17,2026-09-11,P,46.0,18,1,0.6035195898437502,1.03,1.15,1.97
TEM,2026-08-17,2026-09-11,P,47.0,36,2,0.5908244042968751,1.5,1.53,2.23
TEM,2026-08-17,2026-09-11,P,48.0,37,1,0.6084023535156251,2.31,2.02,2.77
TEM,2026-08-17,2026-09-11,P,49.0,7,1,0.5981485498046876,2.2,2.36,3.3
TEM,2026-08-17,2026-09-11,P,50.0,58,6,0.5610395458984375,3.4,2.86,3.5
TEM,2026-08-17,2026-09-11,P,51.0,3,1,0.5820354296875,3.2,3.35,4.4
TEM,2026-08-17,2026-09-11,P,52.0,3,1,0.5888712988281251,3.85,3.8,5.3
TEM,2026-08-17,2026-09-11,P,53.0,6,1,0.586918193359375,4.64,4.35,6.1
TEM,2026-08-17,2026-09-11,P,54.0,2,0,0.6362341064453125,4.23,5.4,6.95
TEM,2026-08-17,2026-09-11,P,55.0,3,1,0.6054726953125001,5.25,6.2,7.4
TEM,2026-08-17,2026-09-11,P,56.0,2,0,0.5317429638671876,4.94,6.8,7.85
TEM,2026-08-17,2026-09-18,C,22.5,1,0,1.677735986328125,27.0,25.35,29.1
TEM,2026-08-17,2026-09-18,C,25.0,111,6,1.6679704101562502,22.0,23.3,26.65
TEM,2026-08-17,2026-09-18,C,30.0,45,1,1.0986373193359378,24.9,18.1,21.25
TEM,2026-08-17,2026-09-18,C,35.0,76,5,0.852540537109375,20.0,12.95,16.55
TEM,2026-08-17,2026-09-18,C,40.0,509,20,0.7417018017578124,11.09,8.35,12.05
TEM,2026-08-17,2026-09-18,C,45.0,689,23,0.570316796875,6.15,5.0,6.55
TEM,2026-08-17,2026-09-18,C,50.0,5136,120,0.6391637646484375,3.55,3.3,3.45
TEM,2026-08-17,2026-09-18,C,55.0,1603,284,0.6411168701171875,1.75,1.6,1.79
TEM,2026-08-17,2026-09-18,C,60.0,5726,225,0.6601596484375001,0.85,0.8,0.89
TEM,2026-08-17,2026-09-18,C,65.0,2778,88,0.6718782812500002,0.4,0.3,0.5
TEM,2026-08-17,2026-09-18,C,70.0,1756,32,0.6992217578125001,0.21,0.16,0.26
TEM,2026-08-17,2026-09-18,C,75.0,8926,11,0.7402369726562499,0.13,0.04,0.22
TEM,2026-08-17,2026-09-18,C,80.0,2705,4,0.77148666015625,0.06,0.03,0.13
TEM,2026-08-17,2026-09-18,C,85.0,568,9,0.8710950390625,0.17,0.02,0.17
TEM,2026-08-17,2026-09-18,C,90.0,1074,2,0.93164130859375,0.06,0.0,0.17
TEM,2026-08-17,2026-09-18,C,95.0,352,6,0.9648441015625,0.09,0.0,0.13
TEM,2026-08-17,2026-09-18,C,100.0,1402,2,0.937500625,0.04,0.02,0.04
TEM,2026-08-17,2026-09-18,C,105.0,77,2,1.1054732226562503,0.01,0.0,0.15
TEM,2026-08-17,2026-09-18,C,110.0,855,1,1.15234798828125,0.01,0.0,0.14
TEM,2026-08-17,2026-09-18,C,115.0,58,1,1.2070352148437498,0.02,0.0,0.14
TEM,2026-08-17,2026-09-18,C,120.0,155,3,1.2578162109375,0.45,0.0,0.14
TEM,2026-08-17,2026-09-18,C,125.0,50,30,1.6884781201171877,0.67,0.1,0.76
TEM,2026-08-17,2026-09-18,C,130.0,198,2,1.3515657421874998,0.43,0.0,0.14
TEM,2026-08-17,2026-09-18,C,135.0,13,2,1.8642584912109377,0.55,0.33,0.75
TEM,2026-08-17,2026-09-18,C,140.0,34,1,1.5898458007812497,0.15,0.0,0.32
TEM,2026-08-17,2026-09-18,C,145.0,256,2,1.646486142578125,0.22,0.0,0.34
TEM,2026-08-17,2026-09-18,C,150.0,22465,12,1.4609401953124999,0.03,0.0,0.1
TEM,2026-08-17,2026-09-18,P,22.5,43,6,1.2460975195312498,0.05,0.01,0.12
TEM,2026-08-17,2026-09-18,P,25.0,234,2,1.12891060546875,0.02,0.0,0.16
