ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-03,2026-09-04,P,135.0,0,4,1.0000000000000003e-05,51.42,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,150.0,0,0,1.0000000000000003e-05,55.0,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,45.0,27,1,1.0000000000000003e-05,36.2,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,50.0,2,1,1.0000000000000003e-05,30.65,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,52.0,26,1,1.0000000000000003e-05,29.5,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,54.0,1,1,1.0000000000000003e-05,27.5,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,55.0,1,1,1.0000000000000003e-05,27.8,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,56.0,3,3,1.0000000000000003e-05,25.8,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,57.0,4,4,1.0000000000000003e-05,23.45,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,58.0,3,2,1.0000000000000003e-05,23.0,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,59.0,27,1,1.0000000000000003e-05,25.55,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,60.0,21,2,1.0000000000000003e-05,21.85,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,61.0,3,1,1.0000000000000003e-05,18.75,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,62.0,3,1,1.0000000000000003e-05,18.6,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,63.0,3,1,1.0000000000000003e-05,18.55,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,64.0,2,6,1.0000000000000003e-05,17.4,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,65.0,3,1,1.0000000000000003e-05,19.1,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,66.0,3,8,1.0000000000000003e-05,19.12,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,67.0,1,4,1.0000000000000003e-05,16.7,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,68.0,3,4,1.0000000000000003e-05,15.75,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,69.0,28,1,1.0000000000000003e-05,11.67,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,70.0,68,4,1.0000000000000003e-05,15.0,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,71.0,25,8,1.0000000000000003e-05,13.92,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,72.0,25,16,1.0000000000000003e-05,12.97,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,73.0,82,2,1.0000000000000003e-05,10.62,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,74.0,64,1,1.0000000000000003e-05,6.7,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,75.0,56,22,1.0000000000000003e-05,10.17,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,76.0,31,11,1.0000000000000003e-05,9.2,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,77.0,36,12,1.0000000000000003e-05,8.3,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,78.0,59,10,1.0000000000000003e-05,7.4,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,79.0,105,98,1.0000000000000003e-05,6.53,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,80.0,624,388,1.0000000000000003e-05,5.9,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,81.0,129,452,1.0000000000000003e-05,5.27,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,82.0,526,455,1.0000000000000003e-05,4.6,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,83.0,184,1126,1.0000000000000003e-05,4.0,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,84.0,504,806,1.0000000000000003e-05,3.45,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,85.0,1633,4973,0.015634843750000002,3.02,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,86.0,1429,8065,0.0312596875,2.55,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,87.0,807,844,0.062509375,2.18,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,88.0,1613,1203,0.062509375,1.84,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,89.0,634,269,0.062509375,1.59,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,90.0,3712,4306,0.12500875,1.34,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,91.0,1225,382,0.12500875,1.11,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,92.0,472,402,0.12500875,0.94,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,93.0,500,323,0.12500875,0.8,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,94.0,769,371,0.12500875,0.66,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,95.0,1726,1030,0.2500075,0.56,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,96.0,443,146,0.2500075,0.5,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,97.0,550,167,0.2500075,0.39,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,98.0,454,173,0.2500075,0.36,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,99.0,256,42,0.2500075,0.31,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,100.0,2914,1314,0.2500075,0.24,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,101.0,434,60,0.2500075,0.21,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,102.0,437,109,0.2500075,0.18,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,103.0,323,55,0.2500075,0.15,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,104.0,266,21,0.2500075,0.11,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,105.0,1056,368,0.2500075,0.1,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,106.0,422,4,0.2500075,0.09,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,107.0,433,18,0.2500075,0.08,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,108.0,86,41,0.500005,0.06,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,109.0,334,3,0.500005,0.07,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,110.0,1124,266,0.500005,0.06,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,111.0,658,54,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,112.0,283,2,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,113.0,274,2,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,114.0,310,41,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,115.0,674,228,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,116.0,296,1,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,117.0,217,151,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,118.0,290,2,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,119.0,84,1,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,120.0,371,10,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,121.0,133,3,0.500005,0.06,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,122.0,50,1,0.500005,0.05,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,125.0,453,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,130.0,95,5,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,135.0,115,6,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,140.0,70,3,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,145.0,167,111,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,150.0,19,3,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,155.0,210,1,0.500005,0.08,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,160.0,3,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,C,165.0,1,3,0.500005,0.1,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,40.0,19,10,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,45.0,75,35,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,50.0,133,50,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,52.0,93,1,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,53.0,102,5,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,54.0,117,1,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,55.0,223,1,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,56.0,24,18,0.500005,0.13,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,57.0,179,3,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,58.0,2548,12,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,59.0,37,2,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,60.0,1063,1,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,61.0,27,2,0.500005,0.05,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,62.0,80,44,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,63.0,367,4,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,64.0,73,16,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,65.0,775,43,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,66.0,113,7,0.500005,0.06,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,67.0,414,5,0.2500075,0.06,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,68.0,300,179,0.2500075,0.08,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,69.0,402,92,0.2500075,0.15,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,70.0,1839,448,0.2500075,0.11,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,71.0,432,129,0.2500075,0.16,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,72.0,689,430,0.2500075,0.19,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,73.0,769,322,0.2500075,0.24,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,74.0,962,141,0.2500075,0.31,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,75.0,1201,842,0.2500075,0.4,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,76.0,434,118,0.12500875,0.52,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,77.0,643,356,0.12500875,0.66,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,78.0,1427,417,0.12500875,0.84,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,79.0,475,414,0.12500875,1.05,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,80.0,2047,1779,0.12500875,1.33,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,81.0,617,252,0.062509375,1.65,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,82.0,743,313,0.062509375,1.99,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,83.0,1137,873,0.0312596875,2.44,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,84.0,1003,567,0.015634843750000002,2.86,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,85.0,1217,372,1.0000000000000003e-05,3.4,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,86.0,643,71,1.0000000000000003e-05,3.9,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,87.0,3937,116,1.0000000000000003e-05,4.6,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,88.0,1786,79,1.0000000000000003e-05,5.23,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,89.0,4294,28,1.0000000000000003e-05,6.37,0.0,0.0
CRWV,2026-09-03,2026-09-11,P,90.0,1472,208,1.0000000000000003e-05,6.72,0.0,0.0
