ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-07,2026-08-14,P,47.5,290,3,2.886721533203125,0.03,0.0,0.29
CRWV,2026-08-07,2026-08-14,P,48.0,38,16,1.9375003125,0.01,0.0,0.01
CRWV,2026-08-07,2026-08-14,P,48.5,240,1,2.281254296875,0.02,0.0,0.06
CRWV,2026-08-07,2026-08-14,P,49.0,43,44,1.875000625,0.01,0.0,0.01
CRWV,2026-08-07,2026-08-14,P,49.5,16,3,2.74219064453125,0.04,0.0,0.31
CRWV,2026-08-07,2026-08-14,P,50.0,31473,201,2.000005,0.01,0.01,0.02
CRWV,2026-08-07,2026-08-14,P,51.0,58,1,2.5898472753906248,0.09,0.0,0.29
CRWV,2026-08-07,2026-08-14,P,52.0,95,26,2.58594103515625,0.03,0.0,0.35
CRWV,2026-08-07,2026-08-14,P,53.0,167,18,2.3867227832031244,0.04,0.0,0.26
CRWV,2026-08-07,2026-08-14,P,54.0,461,53,1.6875015625,0.01,0.0,0.02
CRWV,2026-08-07,2026-08-14,P,55.0,3133,188,1.9765626171875001,0.03,0.01,0.1
CRWV,2026-08-07,2026-08-14,P,56.0,74,6,2.144535888671875,0.03,0.01,0.24
CRWV,2026-08-07,2026-08-14,P,57.0,263,8,2.07031732421875,0.03,0.0,0.25
CRWV,2026-08-07,2026-08-14,P,58.0,68,15,1.671876640625,0.04,0.02,0.05
CRWV,2026-08-07,2026-08-14,P,58.5,64,17,1.609376953125,0.03,0.02,0.04
CRWV,2026-08-07,2026-08-14,P,59.0,359,55,1.640626796875,0.03,0.03,0.05
CRWV,2026-08-07,2026-08-14,P,60.0,1753,1011,1.5781271093749998,0.05,0.03,0.05
CRWV,2026-08-07,2026-08-14,P,61.0,129,16,1.7968760156249999,0.05,0.05,0.21
CRWV,2026-08-07,2026-08-14,P,61.5,352,16,1.76171994140625,0.06,0.05,0.21
CRWV,2026-08-07,2026-08-14,P,62.0,84,224,1.5703146484375,0.07,0.06,0.08
CRWV,2026-08-07,2026-08-14,P,63.0,498,60,1.5664084179687499,0.08,0.07,0.11
CRWV,2026-08-07,2026-08-14,P,64.0,524,262,1.4296903515625,0.09,0.02,0.11
CRWV,2026-08-07,2026-08-14,P,65.0,2020,600,1.5468772656249998,0.13,0.13,0.15
CRWV,2026-08-07,2026-08-14,P,66.0,301,75,1.4960962695312499,0.16,0.13,0.17
CRWV,2026-08-07,2026-08-14,P,67.0,502,170,1.4140654296875002,0.15,0.07,0.21
CRWV,2026-08-07,2026-08-14,P,68.0,701,515,1.4921900390624998,0.27,0.19,0.29
CRWV,2026-08-07,2026-08-14,P,69.0,409,359,1.5214867675781247,0.33,0.31,0.35
CRWV,2026-08-07,2026-08-14,P,70.0,1899,1397,1.517580537109375,0.41,0.39,0.42
CRWV,2026-08-07,2026-08-14,P,71.0,289,461,1.5078149609375,0.48,0.47,0.5
CRWV,2026-08-07,2026-08-14,P,71.5,174,33,1.5156274218749999,0.54,0.52,0.57
CRWV,2026-08-07,2026-08-14,P,72.0,441,517,1.51172119140625,0.6,0.57,0.62
CRWV,2026-08-07,2026-08-14,P,72.5,203,94,1.501955615234375,0.59,0.59,0.69
CRWV,2026-08-07,2026-08-14,P,73.0,566,512,1.5126977490234375,0.71,0.71,0.73
CRWV,2026-08-07,2026-08-14,P,73.5,68,429,1.4990259423828123,0.71,0.71,0.82
CRWV,2026-08-07,2026-08-14,P,74.0,260,425,1.51172119140625,0.81,0.82,0.9
CRWV,2026-08-07,2026-08-14,P,75.0,3508,2628,1.5126977490234375,1.03,1.0,1.05
CRWV,2026-08-07,2026-08-14,P,76.0,517,1722,1.5112329125976562,1.22,1.16,1.25
CRWV,2026-08-07,2026-08-14,P,77.0,530,598,1.5043970092773438,1.42,1.33,1.46
CRWV,2026-08-07,2026-08-14,P,78.0,473,590,1.5185570947265623,1.67,1.57,1.75
CRWV,2026-08-07,2026-08-14,P,79.0,260,834,1.517580537109375,1.93,1.86,1.97
CRWV,2026-08-07,2026-08-14,P,80.0,2806,3393,1.5200219311523435,2.22,2.17,2.24
CRWV,2026-08-07,2026-08-14,P,81.0,235,389,1.5180688159179687,2.5,2.43,2.59
CRWV,2026-08-07,2026-08-14,P,82.0,350,786,1.5405296411132814,2.94,2.9,2.94
CRWV,2026-08-07,2026-08-14,P,83.0,282,221,1.5283226708984374,3.2,3.15,3.35
CRWV,2026-08-07,2026-08-14,P,84.0,547,638,1.537111689453125,3.7,3.6,3.75
CRWV,2026-08-07,2026-08-14,P,85.0,1752,1821,1.5434593139648438,4.08,4.05,4.2
CRWV,2026-08-07,2026-08-14,P,86.0,279,382,1.5488303808593749,4.62,4.5,4.7
CRWV,2026-08-07,2026-08-14,P,87.0,405,204,1.5600607934570312,5.05,5.05,5.2
CRWV,2026-08-07,2026-08-14,P,88.0,506,474,1.5561545629882811,5.65,5.55,5.7
CRWV,2026-08-07,2026-08-14,P,89.0,429,856,1.5585959570312498,6.15,6.05,6.3
CRWV,2026-08-07,2026-08-14,P,90.0,1937,1248,1.5468772656249998,6.42,6.5,6.9
CRWV,2026-08-07,2026-08-14,P,91.0,165,255,1.5688498120117185,7.15,7.05,7.7
CRWV,2026-08-07,2026-08-14,P,92.0,300,78,1.5771505517578124,7.75,7.75,8.3
CRWV,2026-08-07,2026-08-14,P,93.0,166,27,1.5922871948242183,8.25,8.4,9.05
CRWV,2026-08-07,2026-08-14,P,94.0,363,40,1.6015644921874999,9.0,9.05,9.8
CRWV,2026-08-07,2026-08-14,P,95.0,279,104,1.597169982910156,9.64,9.75,10.45
CRWV,2026-08-07,2026-08-14,P,96.0,223,221,1.5786153881835934,10.25,10.5,11.0
CRWV,2026-08-07,2026-08-14,P,97.0,96,19,1.583498176269531,10.57,11.25,11.75
CRWV,2026-08-07,2026-08-14,P,98.0,8,7,1.5820333398437496,11.72,12.0,12.5
CRWV,2026-08-07,2026-08-14,P,99.0,49,2,1.5825216186523434,11.95,12.75,13.3
CRWV,2026-08-07,2026-08-14,P,100.0,832,52,1.5854512915039058,13.8,13.55,14.1
CRWV,2026-08-07,2026-08-14,P,101.0,33,7,1.5737326000976561,13.24,14.05,15.15
CRWV,2026-08-07,2026-08-14,P,105.0,46,503,1.6845718896484376,16.41,17.75,18.75
CRWV,2026-08-07,2026-08-14,P,107.0,3,1,1.2675817871093749,17.35,17.7,20.75
CRWV,2026-08-07,2026-08-14,P,108.0,7,1,1.4882838085937498,19.5,19.8,21.2
CRWV,2026-08-07,2026-08-14,P,109.0,7,4,1.056645341796875,23.44,19.8,22.05
CRWV,2026-08-07,2026-08-14,P,110.0,122,2,1.4375028125,19.67,21.55,23.0
CRWV,2026-08-07,2026-08-14,P,115.0,77,50,1.46875265625,26.0,25.9,28.25
CRWV,2026-08-07,2026-08-14,P,120.0,222,41,1.7792979785156249,30.25,30.6,32.2
CRWV,2026-08-07,2026-08-14,P,125.0,0,1,1.5390648046875,33.94,35.8,38.0
CRWV,2026-08-07,2026-08-14,P,130.0,41,1,1.9492190039062502,38.84,40.65,43.45
CRWV,2026-08-07,2026-08-21,C,35.0,21,1,2.906252734375,50.45,51.6,55.5
CRWV,2026-08-07,2026-08-21,C,37.5,0,2,1.0000000000000003e-05,72.15,0.0,0.0
CRWV,2026-08-07,2026-08-21,C,40.0,24,22,2.5234411914062496,32.27,46.6,50.5
CRWV,2026-08-07,2026-08-21,C,42.5,15,1,14.291993255004884,70.4,73.45,77.3
CRWV,2026-08-07,2026-08-21,C,45.0,56,20,2.3144573388671867,29.5,42.9,44.45
CRWV,2026-08-07,2026-08-21,C,47.5,150,4,2.0820360449218747,43.96,40.05,42.15
CRWV,2026-08-07,2026-08-21,C,50.0,220,16,2.441410146484375,39.14,38.2,40.5
CRWV,2026-08-07,2026-08-21,C,55.0,151,4,1.7080092724609375,38.5,31.8,35.55
CRWV,2026-08-07,2026-08-21,C,60.0,1401,16,1.2919957275390623,32.0,27.0,29.95
CRWV,2026-08-07,2026-08-21,C,62.0,130,50,1.5625021874999998,30.05,25.45,28.75
CRWV,2026-08-07,2026-08-21,C,62.5,68,1,1.3867218164062498,27.05,24.35,28.25
CRWV,2026-08-07,2026-08-21,C,63.0,37,2,1.4375028125,27.05,24.1,27.8
CRWV,2026-08-07,2026-08-21,C,64.0,40,1,1.6220722021484375,28.3,24.2,26.85
CRWV,2026-08-07,2026-08-21,C,65.0,1747,56,1.1318402783203125,25.13,22.1,25.05
CRWV,2026-08-07,2026-08-21,C,66.0,233,1,1.3837921435546874,23.98,21.5,24.9
CRWV,2026-08-07,2026-08-21,C,67.0,160,1,1.464358146972656,22.83,21.1,24.05
CRWV,2026-08-07,2026-08-21,C,67.5,89,1,1.41015919921875,19.0,20.25,23.75
CRWV,2026-08-07,2026-08-21,C,68.0,132,27,1.5180688159179687,27.18,20.55,23.3
CRWV,2026-08-07,2026-08-21,C,69.0,65,10,1.4204130541992188,23.5,19.3,22.3
CRWV,2026-08-07,2026-08-21,C,70.0,3211,27,1.2119180029296874,19.69,18.95,19.7
CRWV,2026-08-07,2026-08-21,C,71.0,216,15,1.062992966308594,19.05,17.25,18.85
CRWV,2026-08-07,2026-08-21,C,71.5,106,7,1.2387733374023435,21.6,16.85,19.5
CRWV,2026-08-07,2026-08-21,C,72.0,255,9,1.3222690136718749,19.98,16.15,20.0
CRWV,2026-08-07,2026-08-21,C,72.5,234,1,1.4086943627929687,18.95,16.55,19.5
CRWV,2026-08-07,2026-08-21,C,73.0,178,1,1.2026407055664063,16.5,15.55,18.15
CRWV,2026-08-07,2026-08-21,C,73.5,82,9,1.1533245458984376,17.68,14.95,17.6
CRWV,2026-08-07,2026-08-21,C,74.0,142,29,1.1450238061523437,18.0,14.6,17.1
CRWV,2026-08-07,2026-08-21,C,75.0,3596,79,1.2294960400390624,15.8,14.5,16.35
CRWV,2026-08-07,2026-08-21,C,76.0,98,46,1.2202187426757813,15.7,13.8,15.5
CRWV,2026-08-07,2026-08-21,C,77.0,220,20,1.1958048022460939,14.9,13.3,14.35
CRWV,2026-08-07,2026-08-21,C,77.5,594,53,1.1909220141601562,13.95,12.95,13.95
CRWV,2026-08-07,2026-08-21,C,78.0,201,34,1.200687590332031,13.85,12.7,13.6
CRWV,2026-08-07,2026-08-21,C,79.0,404,1,1.1909220141601562,13.35,12.15,12.7
CRWV,2026-08-07,2026-08-21,C,80.0,10181,59,1.1821329956054685,12.0,11.5,11.95
CRWV,2026-08-07,2026-08-21,C,81.0,1183,3,1.2070352148437498,12.0,10.85,11.6
CRWV,2026-08-07,2026-08-21,C,82.0,202,2,1.1901895959472655,13.77,10.25,10.8
CRWV,2026-08-07,2026-08-21,C,82.5,1995,25,1.189457177734375,10.6,9.95,10.5
CRWV,2026-08-07,2026-08-21,C,83.0,261,8,1.1655315161132815,10.0,9.6,10.0
CRWV,2026-08-07,2026-08-21,C,84.0,252,4,1.1904337353515624,9.75,9.1,9.65
CRWV,2026-08-07,2026-08-21,C,85.0,4368,262,1.1845743896484375,8.77,8.6,9.0
CRWV,2026-08-07,2026-08-21,C,86.0,589,14,1.18359783203125,9.2,8.0,8.55
CRWV,2026-08-07,2026-08-21,C,87.0,495,69,1.1787150439453122,8.1,7.5,8.0
CRWV,2026-08-07,2026-08-21,C,87.5,3199,136,1.1938516870117186,7.86,7.35,7.85
CRWV,2026-08-07,2026-08-21,C,88.0,109,115,1.1870157836914061,7.7,7.0,7.65
CRWV,2026-08-07,2026-08-21,C,89.0,98,248,1.183353692626953,6.84,6.65,7.05
CRWV,2026-08-07,2026-08-21,C,90.0,6604,583,1.1760295104980467,6.4,6.25,6.5
CRWV,2026-08-07,2026-08-21,C,91.0,221,793,1.1816447167968749,6.22,5.85,6.15
CRWV,2026-08-07,2026-08-21,C,92.0,816,355,1.1962930810546877,5.65,5.55,5.85
CRWV,2026-08-07,2026-08-21,C,92.5,1085,241,1.206546936035156,5.75,5.35,5.8
CRWV,2026-08-07,2026-08-21,C,93.0,161,39,1.19141029296875,5.55,5.15,5.45
CRWV,2026-08-07,2026-08-21,C,94.0,159,76,1.199711032714844,5.29,4.8,5.2
CRWV,2026-08-07,2026-08-21,C,95.0,10670,702,1.1965372204589846,4.61,4.5,4.8
CRWV,2026-08-07,2026-08-21,C,96.0,1450,74,1.203128984375,4.73,4.2,4.55
CRWV,2026-08-07,2026-08-21,C,97.0,41,92,1.1892130383300783,4.03,3.9,4.1
CRWV,2026-08-07,2026-08-21,C,97.5,2429,54,1.200687590332031,4.17,3.8,4.05
CRWV,2026-08-07,2026-08-21,C,98.0,105,36,1.2075234936523436,3.85,3.65,4.0
CRWV,2026-08-07,2026-08-21,C,99.0,75,746,1.2099648876953122,3.65,3.4,3.75
CRWV,2026-08-07,2026-08-21,C,100.0,67469,3383,1.205082099609375,3.35,3.25,3.35
CRWV,2026-08-07,2026-08-21,C,105.0,3657,364,1.210209027099609,2.28,2.23,2.36
CRWV,2026-08-07,2026-08-21,C,110.0,9176,939,1.2231484155273438,1.6,1.54,1.67
CRWV,2026-08-07,2026-08-21,C,115.0,3773,324,1.23047259765625,1.1,1.04,1.16
CRWV,2026-08-07,2026-08-21,C,120.0,15814,1047,1.2607458837890624,0.78,0.72,0.9
CRWV,2026-08-07,2026-08-21,C,125.0,3059,171,1.25390998046875,0.51,0.5,0.55
CRWV,2026-08-07,2026-08-21,C,130.0,5462,187,1.2529334228515623,0.36,0.3,0.39
CRWV,2026-08-07,2026-08-21,C,135.0,3339,99,1.2871129394531249,0.27,0.25,0.28
CRWV,2026-08-07,2026-08-21,C,140.0,5191,210,1.365237548828125,0.2,0.16,0.35
CRWV,2026-08-07,2026-08-21,C,145.0,3136,231,1.400393623046875,0.15,0.1,0.31
CRWV,2026-08-07,2026-08-21,C,150.0,5193,282,1.3906280468749999,0.1,0.02,0.25
CRWV,2026-08-07,2026-08-21,C,155.0,1510,118,1.3671906640625,0.08,0.05,0.11
CRWV,2026-08-07,2026-08-21,C,160.0,1634,7,1.5214867675781247,0.05,0.03,0.23
CRWV,2026-08-07,2026-08-21,C,165.0,1122,24,1.54297103515625,0.04,0.01,0.2
CRWV,2026-08-07,2026-08-21,C,170.0,847,15,1.60547072265625,0.03,0.01,0.2
CRWV,2026-08-07,2026-08-21,C,175.0,2191,138,1.421877890625,0.04,0.01,0.04
CRWV,2026-08-07,2026-08-21,C,180.0,798,2,1.5468772656249998,0.08,0.0,0.08
CRWV,2026-08-07,2026-08-21,C,185.0,492,2,1.6171894140625,0.1,0.0,0.09
CRWV,2026-08-07,2026-08-21,C,190.0,436,6,1.7578137109375,0.04,0.0,0.15
CRWV,2026-08-07,2026-08-21,C,195.0,130,5,1.7304700976562502,0.1,0.0,0.1
CRWV,2026-08-07,2026-08-21,C,200.0,1108,27,1.625001875,0.02,0.01,0.03
CRWV,2026-08-07,2026-08-21,C,210.0,1141,155,1.8671881640625,0.03,0.0,0.1
CRWV,2026-08-07,2026-08-21,P,35.0,1388,4,1.8437507812499998,0.01,0.0,0.02
CRWV,2026-08-07,2026-08-21,P,37.5,1327,1,1.78125109375,0.01,0.0,0.03
CRWV,2026-08-07,2026-08-21,P,40.0,977,4,1.859375703125,0.01,0.0,0.09
CRWV,2026-08-07,2026-08-21,P,42.5,142,15,2.156254609375,0.02,0.01,0.43
CRWV,2026-08-07,2026-08-21,P,45.0,31932,208,1.625001875,0.03,0.02,0.08
CRWV,2026-08-07,2026-08-21,P,47.5,3100,15,1.861328818359375,0.02,0.01,0.43
CRWV,2026-08-07,2026-08-21,P,50.0,4843,212,1.3515657421874998,0.02,0.02,0.06
CRWV,2026-08-07,2026-08-21,P,55.0,4360,382,1.21875390625,0.06,0.05,0.08
CRWV,2026-08-07,2026-08-21,P,60.0,5333,927,1.1757853710937498,0.16,0.13,0.21
CRWV,2026-08-07,2026-08-21,P,62.0,1317,33,1.15625421875,0.22,0.07,0.4
CRWV,2026-08-07,2026-08-21,P,62.5,751,48,1.19141029296875,0.22,0.2,0.41
CRWV,2026-08-07,2026-08-21,P,63.0,567,24,1.115238798828125,0.29,0.16,0.32
CRWV,2026-08-07,2026-08-21,P,64.0,575,107,1.123051259765625,0.28,0.26,0.35
CRWV,2026-08-07,2026-08-21,P,65.0,6263,929,1.125004375,0.32,0.33,0.42
CRWV,2026-08-07,2026-08-21,P,66.0,313,86,1.1181684716796876,0.39,0.38,0.5
CRWV,2026-08-07,2026-08-21,P,67.0,730,90,1.1279340478515625,0.54,0.51,0.58
CRWV,2026-08-07,2026-08-21,P,67.5,2049,89,1.1181684716796876,0.59,0.52,0.63
CRWV,2026-08-07,2026-08-21,P,68.0,297,60,1.08203583984375,0.59,0.42,0.68
CRWV,2026-08-07,2026-08-21,P,69.0,272,45,1.107426337890625,0.68,0.66,0.77
CRWV,2026-08-07,2026-08-21,P,70.0,5674,1297,1.1220747021484376,0.88,0.86,0.9
CRWV,2026-08-07,2026-08-21,P,71.0,840,12,1.1162153564453123,0.94,0.95,1.07
CRWV,2026-08-07,2026-08-21,P,71.5,108,33,1.1181684716796876,0.99,1.03,1.16
CRWV,2026-08-07,2026-08-21,P,72.0,301,84,1.1137739624023437,1.22,1.09,1.24
CRWV,2026-08-07,2026-08-21,P,72.5,1234,61,1.11328568359375,1.13,1.17,1.33
CRWV,2026-08-07,2026-08-21,P,73.0,179,18,1.1196333081054686,1.31,1.3,1.43
CRWV,2026-08-07,2026-08-21,P,73.5,139,79,1.1147505200195313,1.45,1.34,1.55
CRWV,2026-08-07,2026-08-21,P,74.0,287,56,1.125004375,1.58,1.52,1.65
CRWV,2026-08-07,2026-08-21,P,75.0,4548,4044,1.1220747021484376,1.77,1.74,1.85
CRWV,2026-08-07,2026-08-21,P,76.0,286,78,1.125004375,2.06,1.94,2.16
CRWV,2026-08-07,2026-08-21,P,77.0,111,114,1.1196333081054686,2.3,2.21,2.37
CRWV,2026-08-07,2026-08-21,P,77.5,1482,118,1.120854005126953,2.26,2.37,2.5
CRWV,2026-08-07,2026-08-21,P,78.0,131,32,1.129398884277344,2.35,2.54,2.7
CRWV,2026-08-07,2026-08-21,P,79.0,183,92,1.1220747021484376,2.81,2.81,2.98
CRWV,2026-08-07,2026-08-21,P,80.0,7304,3533,1.1264692114257815,3.26,3.15,3.35
CRWV,2026-08-07,2026-08-21,P,81.0,192,12,1.1206098657226562,3.45,3.45,3.7
CRWV,2026-08-07,2026-08-21,P,82.0,209,48,1.1154829382324216,3.65,3.75,4.1
CRWV,2026-08-07,2026-08-21,P,82.5,856,17,1.1203657263183593,3.85,4.0,4.3
CRWV,2026-08-07,2026-08-21,P,83.0,655,21,1.1284223266601563,4.05,4.2,4.6
