ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-28,2026-09-02,P,272.5,43,3904,0.5576216113281252,12.21,12.1,13.4
AMZN,2026-08-28,2026-09-02,P,275.0,11,1692,0.5019581054687501,17.4,14.6,15.5
AMZN,2026-08-28,2026-09-02,P,277.5,0,1140,0.5634809277343751,16.38,17.1,18.0
AMZN,2026-08-28,2026-09-02,P,280.0,30,2472,0.6445348046875,20.2,19.6,20.55
AMZN,2026-08-28,2026-09-02,P,282.5,0,968,0.6796907031250001,24.76,22.1,23.0
AMZN,2026-08-28,2026-09-02,P,285.0,3,141,0.73633076171875,27.1,24.6,25.5
AMZN,2026-08-28,2026-09-04,C,140.0,2,2,2.8613309716796875,118.3,118.3,122.05
AMZN,2026-08-28,2026-09-04,C,150.0,8,5,2.621097197265625,111.57,108.45,112.0
AMZN,2026-08-28,2026-09-04,C,160.0,2,3,2.3671915820312495,100.7,98.45,102.05
AMZN,2026-08-28,2026-09-04,C,165.0,2,2,2.2343794140624995,95.7,93.45,97.05
AMZN,2026-08-28,2026-09-04,C,170.0,48,1,2.1054734863281244,86.54,88.45,92.05
AMZN,2026-08-28,2026-09-04,C,175.0,2,0,1.8847662011718749,81.06,83.15,87.1
AMZN,2026-08-28,2026-09-04,C,180.0,3,1,1.767579287109375,81.63,78.25,82.0
AMZN,2026-08-28,2026-09-04,C,185.0,54,49,1.65234548828125,80.62,73.15,77.1
AMZN,2026-08-28,2026-09-04,C,190.0,22,1,1.5214867675781247,71.58,68.15,72.05
AMZN,2026-08-28,2026-09-04,C,195.0,21,2,1.4765651171875,65.68,63.35,67.05
AMZN,2026-08-28,2026-09-04,C,200.0,101,1,1.3505891845703122,58.49,58.35,62.0
AMZN,2026-08-28,2026-09-04,C,205.0,50,1,1.2548865380859375,60.2,53.4,57.0
AMZN,2026-08-28,2026-09-04,C,210.0,234,9,1.3085972070312497,46.0,49.2,52.0
AMZN,2026-08-28,2026-09-04,C,215.0,43,6,1.040043862304688,50.47,43.25,47.15
AMZN,2026-08-28,2026-09-04,C,220.0,130,17,1.1508831518554685,39.52,39.75,42.0
AMZN,2026-08-28,2026-09-04,C,225.0,136,2,0.7246121289062499,33.37,34.4,35.55
AMZN,2026-08-28,2026-09-04,C,227.5,2,0,0.6904327832031252,28.05,31.9,33.1
AMZN,2026-08-28,2026-09-04,C,230.0,422,1,0.71679970703125,29.55,29.75,30.6
AMZN,2026-08-28,2026-09-04,C,232.5,91,700,0.7856466748046875,26.69,26.5,28.1
AMZN,2026-08-28,2026-09-04,C,235.0,333,364,0.56836369140625,23.78,24.6,25.5
AMZN,2026-08-28,2026-09-04,C,237.5,103,568,0.5195360546875,23.87,21.95,23.15
AMZN,2026-08-28,2026-09-04,C,240.0,854,3552,0.6264685791015626,19.5,19.85,21.5
AMZN,2026-08-28,2026-09-04,C,242.5,18,3336,0.561527822265625,17.27,16.55,18.15
AMZN,2026-08-28,2026-09-04,C,245.0,269,8118,0.5185595019531251,15.2,14.6,15.75
AMZN,2026-08-28,2026-09-04,C,247.5,105,1340,0.47119669433593747,13.4,12.55,13.35
AMZN,2026-08-28,2026-09-04,C,250.0,1425,1572,0.41235939208984373,10.9,10.35,10.9
AMZN,2026-08-28,2026-09-04,C,252.5,1044,1331,0.38086556640624997,8.87,8.1,8.7
AMZN,2026-08-28,2026-09-04,C,255.0,1558,2523,0.35864899169921877,6.5,5.35,6.7
AMZN,2026-08-28,2026-09-04,C,257.5,2273,3618,0.3668276208496094,4.7,4.55,5.2
AMZN,2026-08-28,2026-09-04,C,260.0,7229,8978,0.31909860595703116,3.27,3.15,3.35
AMZN,2026-08-28,2026-09-04,C,262.5,2834,13263,0.3254461987304687,2.15,2.02,2.35
AMZN,2026-08-28,2026-09-04,C,265.0,5961,19857,0.317389638671875,1.41,1.37,1.47
AMZN,2026-08-28,2026-09-04,C,267.5,6463,8608,0.3215399877929687,0.89,0.83,0.94
AMZN,2026-08-28,2026-09-04,C,270.0,12605,15494,0.32227240234374993,0.54,0.45,0.56
AMZN,2026-08-28,2026-09-04,C,272.5,4108,2776,0.3325262060546875,0.35,0.3,0.36
AMZN,2026-08-28,2026-09-04,C,275.0,7131,5826,0.34278000976562495,0.21,0.18,0.23
AMZN,2026-08-28,2026-09-04,C,277.5,9029,3853,0.358404853515625,0.16,0.11,0.16
AMZN,2026-08-28,2026-09-04,C,280.0,9219,8178,0.36133451171875,0.08,0.08,0.09
AMZN,2026-08-28,2026-09-04,C,282.5,1691,718,0.415044912109375,0.06,0.03,0.12
AMZN,2026-08-28,2026-09-04,C,285.0,4160,757,0.38477177734374995,0.03,0.02,0.04
AMZN,2026-08-28,2026-09-04,C,287.5,907,346,0.4726615234375,0.02,0.01,0.1
AMZN,2026-08-28,2026-09-04,C,290.0,5023,1038,0.4101621484375,0.01,0.0,0.02
AMZN,2026-08-28,2026-09-04,C,292.5,187,43,0.4062559375,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,C,295.0,3006,559,0.437505625,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,C,297.5,40,30,0.46094289062500005,0.02,0.0,0.01
AMZN,2026-08-28,2026-09-04,C,300.0,4642,449,0.48438015625,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,C,305.0,487,16,0.500005,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,C,310.0,805,71,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,C,315.0,661,261,0.8437515624999999,0.01,0.0,0.26
AMZN,2026-08-28,2026-09-04,C,320.0,480,3,0.8398453515625,0.01,0.0,0.15
AMZN,2026-08-28,2026-09-04,C,325.0,840,21,0.9589847851562499,0.04,0.0,0.26
AMZN,2026-08-28,2026-09-04,C,330.0,358,42,0.8906260937499999,0.04,0.0,0.09
AMZN,2026-08-28,2026-09-04,C,335.0,420,58,1.0449266503906252,0.12,0.0,0.22
AMZN,2026-08-28,2026-09-04,C,340.0,61,64,1.2128945605468748,0.07,0.0,0.46
AMZN,2026-08-28,2026-09-04,C,345.0,192,100,0.8437515624999999,0.02,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,140.0,6,2,1.8125009374999999,0.04,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,145.0,4,0,1.6875015625,0.04,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,150.0,174,7,1.625001875,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,155.0,5,4,1.9921875390625,0.06,0.0,0.18
AMZN,2026-08-28,2026-09-04,P,160.0,47,33,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,165.0,31,10,1.3437532812499997,0.03,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,170.0,51,48,1.2500037499999999,0.02,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,175.0,282,1,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,180.0,370,6,1.09375453125,0.02,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,185.0,260,5,1.0312548437500002,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,190.0,1284,5,0.937500625,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,195.0,150,12,1.2421912890624998,0.02,0.0,0.28
AMZN,2026-08-28,2026-09-04,P,200.0,727,9,0.9804689453125001,0.01,0.0,0.08
AMZN,2026-08-28,2026-09-04,P,205.0,619,41,0.73437765625,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-04,P,210.0,580,45,0.8242205078124999,0.01,0.0,0.09
AMZN,2026-08-28,2026-09-04,P,215.0,2290,469,0.6562534375000001,0.02,0.01,0.02
AMZN,2026-08-28,2026-09-04,P,220.0,1296,9,0.6777375976562501,0.02,0.01,0.1
AMZN,2026-08-28,2026-09-04,P,225.0,1889,443,0.6093789062500001,0.04,0.03,0.1
AMZN,2026-08-28,2026-09-04,P,227.5,701,10,0.5488326367187502,0.06,0.01,0.09
AMZN,2026-08-28,2026-09-04,P,230.0,993,163,0.5214891601562499,0.04,0.02,0.06
AMZN,2026-08-28,2026-09-04,P,232.5,1385,140,0.4804739453125,0.05,0.0,0.06
AMZN,2026-08-28,2026-09-04,P,235.0,2067,611,0.495122236328125,0.07,0.03,0.13
AMZN,2026-08-28,2026-09-04,P,237.5,1212,632,0.41797457031249996,0.07,0.07,0.08
AMZN,2026-08-28,2026-09-04,P,240.0,6464,1086,0.39453730468750003,0.1,0.09,0.11
AMZN,2026-08-28,2026-09-04,P,242.5,1812,584,0.375982802734375,0.13,0.13,0.16
AMZN,2026-08-28,2026-09-04,P,245.0,3293,2012,0.3544986425781249,0.2,0.15,0.23
AMZN,2026-08-28,2026-09-04,P,247.5,2196,1734,0.3398503515625,0.31,0.27,0.36
AMZN,2026-08-28,2026-09-04,P,250.0,3743,5809,0.3242255078124999,0.5,0.5,0.56
AMZN,2026-08-28,2026-09-04,P,252.5,1760,4475,0.32031929687499994,0.84,0.8,0.95
AMZN,2026-08-28,2026-09-04,P,255.0,5245,10436,0.3060372131347656,1.37,1.29,1.44
AMZN,2026-08-28,2026-09-04,P,257.5,2729,6513,0.30664755859375,2.18,2.07,2.3
AMZN,2026-08-28,2026-09-04,P,260.0,3409,5480,0.3579165771484375,3.29,3.1,4.0
AMZN,2026-08-28,2026-09-04,P,262.5,1728,3939,0.3657289990234375,4.2,4.2,5.5
AMZN,2026-08-28,2026-09-04,P,265.0,3513,2030,0.3064034204101562,6.2,6.1,6.6
AMZN,2026-08-28,2026-09-04,P,267.5,898,627,0.4165097412109374,8.35,7.9,9.45
AMZN,2026-08-28,2026-09-04,P,270.0,2517,2067,0.44653873779296877,10.0,10.05,11.65
AMZN,2026-08-28,2026-09-04,P,272.5,71,1514,0.35645174804687496,14.01,12.3,13.2
AMZN,2026-08-28,2026-09-04,P,275.0,1021,709,0.5219774365234374,14.92,14.85,16.35
AMZN,2026-08-28,2026-09-04,P,277.5,14,287,0.42676354492187507,16.33,17.15,18.1
AMZN,2026-08-28,2026-09-04,P,280.0,64,2264,0.43994700683593746,21.48,19.6,20.5
AMZN,2026-08-28,2026-09-04,P,282.5,20,2502,0.5410202148437502,23.97,22.15,23.2
AMZN,2026-08-28,2026-09-04,P,285.0,2,650,0.7453638745117188,23.61,23.5,26.45
AMZN,2026-08-28,2026-09-04,P,287.5,1,0,0.6665072412109377,20.46,27.15,28.35
AMZN,2026-08-28,2026-09-04,P,290.0,13,50,0.5751995605468749,31.5,29.65,30.45
AMZN,2026-08-28,2026-09-04,P,295.0,0,3,0.7773459765625,33.44,34.65,35.8
AMZN,2026-08-28,2026-09-04,P,300.0,0,13,0.7421900781249999,36.4,39.65,40.5
AMZN,2026-08-28,2026-09-04,P,305.0,3,3,1.1674846313476563,48.43,43.15,46.75
AMZN,2026-08-28,2026-09-04,P,310.0,10,2,1.1850626684570313,43.94,48.15,51.45
AMZN,2026-08-28,2026-09-04,P,315.0,0,0,0.7382838671874999,48.96,53.7,56.85
AMZN,2026-08-28,2026-09-04,P,345.0,0,0,1.7470715771484375,65.7,83.15,86.65
AMZN,2026-08-28,2026-09-09,C,190.0,1,0,1.1084028955078127,76.38,68.55,72.1
AMZN,2026-08-28,2026-09-09,C,225.0,11,0,0.51758294921875,41.64,34.3,35.85
AMZN,2026-08-28,2026-09-09,C,230.0,5,0,0.6093789062500001,31.25,29.45,30.9
AMZN,2026-08-28,2026-09-09,C,237.5,5,5,0.4997608618164063,21.56,21.9,23.5
AMZN,2026-08-28,2026-09-09,C,240.0,25,15,0.4637504797363281,19.0,19.8,21.05
AMZN,2026-08-28,2026-09-09,C,242.5,2,0,0.4318904467773438,23.28,17.05,18.65
AMZN,2026-08-28,2026-09-09,C,245.0,4,0,0.501103621826172,14.45,14.0,17.4
AMZN,2026-08-28,2026-09-09,C,247.5,1,0,0.37964487548828124,11.94,12.65,14.05
AMZN,2026-08-28,2026-09-09,C,250.0,5,39,0.35962554443359374,11.0,10.45,11.9
AMZN,2026-08-28,2026-09-09,C,252.5,9,23,0.3404606970214844,9.25,8.25,9.85
AMZN,2026-08-28,2026-09-09,C,255.0,33,353,0.327155166015625,7.57,6.3,8.0
AMZN,2026-08-28,2026-09-09,C,257.5,73,1067,0.2761302856445312,5.7,5.3,5.7
AMZN,2026-08-28,2026-09-09,C,260.0,168,637,0.2834544311523437,4.5,4.0,4.5
AMZN,2026-08-28,2026-09-09,C,262.5,22,412,0.28040270385742183,3.0,2.9,3.35
AMZN,2026-08-28,2026-09-09,C,265.0,284,720,0.27246821289062495,2.4,2.06,2.34
AMZN,2026-08-28,2026-09-09,C,267.5,88,209,0.28748271118164054,1.55,1.38,1.85
AMZN,2026-08-28,2026-09-09,C,270.0,251,914,0.2722240747070312,1.07,1.0,1.13
AMZN,2026-08-28,2026-09-09,C,272.5,136,215,0.2841868457031249,0.68,0.53,0.86
AMZN,2026-08-28,2026-09-09,C,275.0,512,263,0.2934640966796874,0.44,0.31,0.64
AMZN,2026-08-28,2026-09-09,C,277.5,117,108,0.2915109912109374,0.3,0.05,0.41
AMZN,2026-08-28,2026-09-09,C,280.0,446,155,0.299811689453125,0.18,0.17,0.3
AMZN,2026-08-28,2026-09-09,C,282.5,149,17,0.36084623535156246,0.2,0.04,0.47
AMZN,2026-08-28,2026-09-09,C,285.0,423,33,0.37402969726562496,0.1,0.07,0.39
AMZN,2026-08-28,2026-09-09,C,287.5,97,7,0.39453730468750003,0.23,0.03,0.36
AMZN,2026-08-28,2026-09-09,C,290.0,112,9,0.3320379296875,0.07,0.02,0.09
AMZN,2026-08-28,2026-09-09,C,292.5,15,1,0.43897045410156255,0.07,0.01,0.33
AMZN,2026-08-28,2026-09-09,C,297.5,2,2,0.4858449853515625,0.14,0.0,0.32
AMZN,2026-08-28,2026-09-09,C,300.0,22,5,0.506840869140625,0.01,0.0,0.31
AMZN,2026-08-28,2026-09-09,C,305.0,1,0,0.46484910156250003,0.06,0.0,0.1
AMZN,2026-08-28,2026-09-09,C,310.0,373,0,0.5756878369140624,0.01,0.0,0.49
AMZN,2026-08-28,2026-09-09,C,350.0,1,0,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-09,P,195.0,2,0,0.8105487695312499,0.09,0.0,0.12
AMZN,2026-08-28,2026-09-09,P,200.0,11,2,0.747072841796875,0.06,0.0,0.12
AMZN,2026-08-28,2026-09-09,P,205.0,1,7,0.7128934960937501,0.06,0.01,0.31
AMZN,2026-08-28,2026-09-09,P,210.0,4,3,0.585941640625,0.07,0.01,0.14
AMZN,2026-08-28,2026-09-09,P,215.0,5,7,0.56836369140625,0.06,0.0,0.26
AMZN,2026-08-28,2026-09-09,P,220.0,17,4,0.5117236328125,0.07,0.0,0.27
AMZN,2026-08-28,2026-09-09,P,225.0,30,437,0.5288133056640626,0.06,0.05,0.34
AMZN,2026-08-28,2026-09-09,P,230.0,16,52,0.37402969726562496,0.12,0.02,0.1
AMZN,2026-08-28,2026-09-09,P,232.5,3,2,0.437505625,0.36,0.03,0.38
AMZN,2026-08-28,2026-09-09,P,235.0,28,17,0.40820904296875,0.2,0.03,0.4
AMZN,2026-08-28,2026-09-09,P,237.5,15,19,0.38355108642578123,0.28,0.11,0.45
AMZN,2026-08-28,2026-09-09,P,240.0,167,108,0.3061592822265625,0.21,0.18,0.25
AMZN,2026-08-28,2026-09-09,P,242.5,21,10,0.32080757324218745,0.36,0.04,0.5
AMZN,2026-08-28,2026-09-09,P,245.0,70,81,0.2885813330078124,0.44,0.4,0.53
AMZN,2026-08-28,2026-09-09,P,247.5,60,48,0.3078682495117187,0.76,0.55,1.02
AMZN,2026-08-28,2026-09-09,P,250.0,94,152,0.2758861474609374,0.98,0.5,1.14
AMZN,2026-08-28,2026-09-09,P,252.5,186,141,0.27136959106445313,1.34,0.96,1.65
AMZN,2026-08-28,2026-09-09,P,255.0,79,235,0.2612378564453125,1.93,1.97,2.25
AMZN,2026-08-28,2026-09-09,P,257.5,73,297,0.25843026733398444,2.73,2.58,3.15
AMZN,2026-08-28,2026-09-09,P,260.0,365,410,0.2846751220703124,3.85,3.9,4.75
AMZN,2026-08-28,2026-09-09,P,262.5,49,86,0.25965095825195317,5.84,4.75,5.75
AMZN,2026-08-28,2026-09-09,P,265.0,330,220,0.304694453125,7.55,6.3,8.05
AMZN,2026-08-28,2026-09-09,P,267.5,40,52,0.32898620239257803,9.3,8.1,10.15
AMZN,2026-08-28,2026-09-09,P,270.0,4,8,0.2890696093749999,12.08,10.05,11.55
AMZN,2026-08-28,2026-09-09,P,272.5,23,3,0.36475244628906256,13.65,12.25,14.45
AMZN,2026-08-28,2026-09-09,P,275.0,34,3,0.3210517114257812,15.98,14.55,16.1
AMZN,2026-08-28,2026-09-09,P,280.0,4,0,0.40112903564453123,15.58,19.4,21.2
AMZN,2026-08-28,2026-09-09,P,285.0,1,1,0.41528905029296875,26.3,24.4,25.85
AMZN,2026-08-28,2026-09-09,P,290.0,10,0,0.4975636181640626,24.65,29.4,31.0
AMZN,2026-08-28,2026-09-11,C,145.0,5,0,1.7080092724609375,123.81,113.5,117.1
AMZN,2026-08-28,2026-09-11,C,165.0,0,1,1.3906280468749999,94.48,93.55,97.15
AMZN,2026-08-28,2026-09-11,C,175.0,1,0,1.2426795678710936,85.1,83.6,87.15
AMZN,2026-08-28,2026-09-11,C,180.0,1,0,1.1665080737304687,81.27,78.6,82.15
AMZN,2026-08-28,2026-09-11,C,185.0,1,0,1.0835006762695314,76.38,73.55,77.15
AMZN,2026-08-28,2026-09-11,C,195.0,4,3,0.9467778759765625,71.17,63.6,67.15
AMZN,2026-08-28,2026-09-11,C,200.0,12,2,0.8833019482421874,62.9,58.65,62.15
AMZN,2026-08-28,2026-09-11,C,205.0,44,2,0.7226590234375,59.3,54.45,55.75
AMZN,2026-08-28,2026-09-11,C,210.0,42,4,0.6987334814453126,55.6,48.7,51.75
AMZN,2026-08-28,2026-09-11,C,215.0,59,2,0.6342810009765626,50.62,44.7,45.75
AMZN,2026-08-28,2026-09-11,C,220.0,717,3,0.57617611328125,39.75,39.7,40.8
AMZN,2026-08-28,2026-09-11,C,225.0,46,12,0.5004932763671875,40.83,34.6,35.8
AMZN,2026-08-28,2026-09-11,C,227.5,5,0,0.5810588769531251,38.27,32.1,33.35
AMZN,2026-08-28,2026-09-11,C,230.0,94,29,0.6766389758300781,29.75,28.8,32.0
AMZN,2026-08-28,2026-09-11,C,235.0,38,3,0.4836477416992188,31.35,24.75,25.95
AMZN,2026-08-28,2026-09-11,C,237.5,1,1,0.45215391601562505,23.55,22.3,23.5
AMZN,2026-08-28,2026-09-11,C,240.0,122,17,0.42456630126953127,19.79,20.05,21.1
AMZN,2026-08-28,2026-09-11,C,242.5,31,4,0.40015248291015626,19.23,17.6,18.75
AMZN,2026-08-28,2026-09-11,C,245.0,176,27,0.37744763183593744,15.15,14.75,16.45
AMZN,2026-08-28,2026-09-11,C,247.5,12,7,0.3590151989746094,12.0,13.35,14.25
AMZN,2026-08-28,2026-09-11,C,250.0,296,44,0.34290207885742185,12.3,10.5,12.15
AMZN,2026-08-28,2026-09-11,C,252.5,119,198,0.3272772351074219,8.31,8.55,10.15
AMZN,2026-08-28,2026-09-11,C,255.0,417,379,0.31677929321289056,8.0,7.7,8.35
AMZN,2026-08-28,2026-09-11,C,257.5,394,515,0.2980416876220703,6.5,6.0,6.55
AMZN,2026-08-28,2026-09-11,C,260.0,977,2267,0.2924875439453124,5.0,4.85,5.15
AMZN,2026-08-28,2026-09-11,C,262.5,437,1028,0.29041236938476556,3.91,3.7,4.0
AMZN,2026-08-28,2026-09-11,C,265.0,1813,2146,0.29822479125976553,3.0,2.71,3.2
AMZN,2026-08-28,2026-09-11,C,267.5,2593,1975,0.28650615844726557,2.23,2.08,2.25
AMZN,2026-08-28,2026-09-11,C,270.0,2591,4984,0.2930978894042968,1.56,1.41,1.74
AMZN,2026-08-28,2026-09-11,C,272.5,811,1040,0.30298548583984375,1.12,1.0,1.38
AMZN,2026-08-28,2026-09-11,C,275.0,8199,6682,0.2893137475585937,0.81,0.76,0.86
AMZN,2026-08-28,2026-09-11,C,277.5,550,225,0.2937082348632812,0.65,0.54,0.63
AMZN,2026-08-28,2026-09-11,C,280.0,2133,2710,0.2934640966796874,0.45,0.34,0.43
AMZN,2026-08-28,2026-09-11,C,282.5,696,199,0.30371790039062496,0.3,0.27,0.34
AMZN,2026-08-28,2026-09-11,C,285.0,1166,527,0.3139717041015625,0.22,0.19,0.27
AMZN,2026-08-28,2026-09-11,C,287.5,113,126,0.3217841259765625,0.14,0.1,0.21
AMZN,2026-08-28,2026-09-11,C,290.0,2042,490,0.3286199951171874,0.12,0.08,0.16
AMZN,2026-08-28,2026-09-11,C,295.0,1101,235,0.344733115234375,0.06,0.05,0.1
AMZN,2026-08-28,2026-09-11,C,300.0,3077,188,0.36524072265625,0.05,0.04,0.07
AMZN,2026-08-28,2026-09-11,C,305.0,2428,115,0.38477177734374995,0.03,0.0,0.05
