ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-25,2026-10-02,C,93.0,807,1039,0.6948272705078126,1.41,1.37,1.45
CRWV,2026-09-25,2026-10-02,C,94.0,616,841,0.6997100341796876,1.17,1.16,1.23
CRWV,2026-09-25,2026-10-02,C,95.0,3087,3970,0.7045927978515626,0.99,0.99,1.03
CRWV,2026-09-25,2026-10-02,C,96.0,1958,564,0.7045927978515626,0.89,0.82,0.85
CRWV,2026-09-25,2026-10-02,C,97.0,2747,657,0.717776259765625,0.72,0.7,0.75
CRWV,2026-09-25,2026-10-02,C,98.0,738,743,0.7231472998046875,0.61,0.59,0.63
CRWV,2026-09-25,2026-10-02,C,99.0,817,1181,0.727541787109375,0.5,0.49,0.53
CRWV,2026-09-25,2026-10-02,C,100.0,6735,4630,0.73437765625,0.43,0.42,0.44
CRWV,2026-09-25,2026-10-02,C,101.0,973,204,0.7421900781249999,0.37,0.34,0.39
CRWV,2026-09-25,2026-10-02,C,102.0,440,332,0.7382838671874999,0.3,0.27,0.31
CRWV,2026-09-25,2026-10-02,C,103.0,428,260,0.75195560546875,0.26,0.24,0.27
CRWV,2026-09-25,2026-10-02,C,104.0,477,94,0.762697685546875,0.24,0.19,0.25
CRWV,2026-09-25,2026-10-02,C,105.0,3026,1758,0.7685570019531252,0.18,0.17,0.2
CRWV,2026-09-25,2026-10-02,C,106.0,409,134,0.7656273437500001,0.16,0.12,0.17
CRWV,2026-09-25,2026-10-02,C,107.0,768,160,0.77929908203125,0.15,0.11,0.15
CRWV,2026-09-25,2026-10-02,C,108.0,433,10,0.79687703125,0.1,0.09,0.15
CRWV,2026-09-25,2026-10-02,C,109.0,134,17,0.8085956640624999,0.1,0.08,0.13
CRWV,2026-09-25,2026-10-02,C,110.0,1839,243,0.82226740234375,0.1,0.09,0.1
CRWV,2026-09-25,2026-10-02,C,111.0,279,19,0.8203142968749999,0.07,0.04,0.11
CRWV,2026-09-25,2026-10-02,C,112.0,2080,638,0.8457046679687499,0.06,0.05,0.1
CRWV,2026-09-25,2026-10-02,C,113.0,54,21,0.8437515624999999,0.03,0.03,0.09
CRWV,2026-09-25,2026-10-02,C,114.0,1136,2,0.8476577734374999,0.07,0.02,0.08
CRWV,2026-09-25,2026-10-02,C,115.0,756,118,0.8437515624999999,0.04,0.03,0.05
CRWV,2026-09-25,2026-10-02,C,116.0,49,2,0.9062509375,0.05,0.04,0.07
CRWV,2026-09-25,2026-10-02,C,117.0,119,18,0.9179695703125,0.03,0.03,0.07
CRWV,2026-09-25,2026-10-02,C,118.0,103,17,0.8984385156249999,0.02,0.01,0.06
CRWV,2026-09-25,2026-10-02,C,119.0,141,6,0.92187578125,0.03,0.01,0.06
CRWV,2026-09-25,2026-10-02,C,120.0,569,43,0.945313046875,0.05,0.01,0.06
CRWV,2026-09-25,2026-10-02,C,121.0,62,4,0.929688203125,0.03,0.0,0.05
CRWV,2026-09-25,2026-10-02,C,122.0,206,5,0.9687503125,0.05,0.01,0.05
CRWV,2026-09-25,2026-10-02,C,125.0,2449,41,1.0078174609375,0.04,0.0,0.05
CRWV,2026-09-25,2026-10-02,C,130.0,5182,39,1.125004375,0.03,0.01,0.05
CRWV,2026-09-25,2026-10-02,C,135.0,219,21,1.171879140625,0.02,0.0,0.04
CRWV,2026-09-25,2026-10-02,C,140.0,197,28,1.2500037499999999,0.02,0.0,0.04
CRWV,2026-09-25,2026-10-02,C,145.0,198,145,1.2968785156249998,0.03,0.0,0.03
CRWV,2026-09-25,2026-10-02,C,150.0,345,132,1.40625296875,0.03,0.0,0.04
CRWV,2026-09-25,2026-10-02,C,155.0,565,40,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-25,2026-10-02,C,160.0,60,6,1.5625021874999998,0.01,0.0,0.04
CRWV,2026-09-25,2026-10-02,C,165.0,119,1,1.4375028125,0.03,0.0,0.01
CRWV,2026-09-25,2026-10-02,P,50.0,4373,1,1.4375028125,0.01,0.0,0.02
CRWV,2026-09-25,2026-10-02,P,55.0,2026,154,1.3125034374999998,0.01,0.0,0.04
CRWV,2026-09-25,2026-10-02,P,60.0,2499,17,1.0781296093750001,0.01,0.01,0.03
CRWV,2026-09-25,2026-10-02,P,62.0,667,2,1.0234423828125,0.04,0.01,0.04
CRWV,2026-09-25,2026-10-02,P,63.0,17,8,0.9531254687499999,0.03,0.0,0.04
CRWV,2026-09-25,2026-10-02,P,64.0,11,6,0.914063359375,0.02,0.0,0.04
CRWV,2026-09-25,2026-10-02,P,65.0,1391,475,0.8984385156249999,0.02,0.01,0.04
CRWV,2026-09-25,2026-10-02,P,66.0,17,15,0.87500125,0.02,0.01,0.05
CRWV,2026-09-25,2026-10-02,P,67.0,149,13,0.8320329296874999,0.03,0.01,0.05
CRWV,2026-09-25,2026-10-02,P,68.0,160,396,0.8203142968749999,0.04,0.03,0.05
CRWV,2026-09-25,2026-10-02,P,69.0,890,46,0.7812521875,0.04,0.03,0.05
CRWV,2026-09-25,2026-10-02,P,70.0,2441,524,0.7500025,0.05,0.03,0.06
CRWV,2026-09-25,2026-10-02,P,71.0,1331,217,0.7578149218750001,0.06,0.05,0.09
CRWV,2026-09-25,2026-10-02,P,72.0,609,213,0.7304714453125,0.08,0.06,0.1
CRWV,2026-09-25,2026-10-02,P,73.0,363,239,0.7128934960937501,0.09,0.09,0.11
CRWV,2026-09-25,2026-10-02,P,74.0,959,95,0.6894562304687502,0.13,0.11,0.13
CRWV,2026-09-25,2026-10-02,P,75.0,4121,943,0.6816438085937502,0.17,0.15,0.17
CRWV,2026-09-25,2026-10-02,P,76.0,497,329,0.6796907031250001,0.22,0.2,0.24
CRWV,2026-09-25,2026-10-02,P,77.0,563,554,0.6806672558593752,0.31,0.28,0.33
CRWV,2026-09-25,2026-10-02,P,78.0,3460,2591,0.6689486230468751,0.39,0.37,0.4
CRWV,2026-09-25,2026-10-02,P,79.0,1536,973,0.6630893066406252,0.5,0.48,0.52
CRWV,2026-09-25,2026-10-02,P,80.0,3866,1531,0.6630893066406252,0.66,0.63,0.68
CRWV,2026-09-25,2026-10-02,P,81.0,1180,658,0.6621127539062501,0.83,0.82,0.87
CRWV,2026-09-25,2026-10-02,P,82.0,1329,1663,0.6640658593750002,1.08,1.05,1.11
CRWV,2026-09-25,2026-10-02,P,83.0,1243,633,0.6630893066406252,1.38,1.32,1.38
CRWV,2026-09-25,2026-10-02,P,84.0,1320,503,0.6709017285156251,1.67,1.62,1.78
CRWV,2026-09-25,2026-10-02,P,85.0,4037,1993,0.6626010302734376,2.04,1.99,2.07
CRWV,2026-09-25,2026-10-02,P,86.0,584,580,0.6606479248046876,2.4,2.37,2.5
CRWV,2026-09-25,2026-10-02,P,87.0,813,1277,0.6608920629882813,2.93,2.86,2.94
CRWV,2026-09-25,2026-10-02,P,88.0,1268,1232,0.6684603466796877,3.45,3.35,3.55
CRWV,2026-09-25,2026-10-02,P,89.0,881,688,0.6657748266601564,4.0,3.9,4.1
CRWV,2026-09-25,2026-10-02,P,90.0,1110,756,0.65820654296875,4.6,4.4,4.75
CRWV,2026-09-25,2026-10-02,P,91.0,957,280,0.6733431103515627,5.3,5.2,5.4
CRWV,2026-09-25,2026-10-02,P,92.0,323,173,0.6743196630859377,6.1,5.9,6.1
CRWV,2026-09-25,2026-10-02,P,93.0,485,22,0.6899445068359377,6.67,6.7,6.9
CRWV,2026-09-25,2026-10-02,P,94.0,243,21,0.6787141503906251,7.65,7.4,7.65
CRWV,2026-09-25,2026-10-02,P,95.0,612,43,0.6918976123046876,8.22,8.25,8.5
CRWV,2026-09-25,2026-10-02,P,96.0,428,19,0.6987334814453126,9.41,9.1,9.35
CRWV,2026-09-25,2026-10-02,P,97.0,316,15,0.6972686523437501,9.92,9.95,10.2
CRWV,2026-09-25,2026-10-02,P,98.0,268,2,0.6972686523437501,10.75,10.8,11.1
CRWV,2026-09-25,2026-10-02,P,99.0,357,33,0.70898728515625,11.85,11.75,12.0
CRWV,2026-09-25,2026-10-02,P,100.0,629,38,0.7158231542968749,12.74,12.65,12.95
CRWV,2026-09-25,2026-10-02,P,101.0,131,30,0.702151416015625,13.62,13.55,13.85
CRWV,2026-09-25,2026-10-02,P,102.0,56,1,0.7236355761718749,15.39,14.55,14.8
CRWV,2026-09-25,2026-10-02,P,103.0,27,1,0.725588681640625,15.52,15.5,15.75
CRWV,2026-09-25,2026-10-02,P,104.0,171,4,0.72070591796875,16.9,16.45,16.7
CRWV,2026-09-25,2026-10-02,P,105.0,101,5,0.7304714453125,17.74,17.4,17.7
CRWV,2026-09-25,2026-10-02,P,106.0,12,1,0.73437765625,19.3,18.4,18.65
CRWV,2026-09-25,2026-10-02,P,107.0,34,4,0.87500125,20.25,18.7,19.65
CRWV,2026-09-25,2026-10-02,P,108.0,35,25,0.7246121289062499,19.1,20.3,20.65
CRWV,2026-09-25,2026-10-02,P,109.0,9,6,0.7500025,20.1,21.35,21.6
CRWV,2026-09-25,2026-10-02,P,110.0,134,80,0.726565234375,22.48,22.3,22.6
CRWV,2026-09-25,2026-10-02,P,111.0,15,4,0.7500025,21.0,23.3,23.6
CRWV,2026-09-25,2026-10-02,P,112.0,12,1,0.773439765625,24.05,24.3,24.6
CRWV,2026-09-25,2026-10-02,P,113.0,23,2,0.8007832421875,25.29,25.3,25.6
CRWV,2026-09-25,2026-10-02,P,114.0,18,9,0.73437765625,26.15,26.3,26.55
CRWV,2026-09-25,2026-10-02,P,115.0,27,1,0.7500025,25.5,27.3,27.55
CRWV,2026-09-25,2026-10-02,P,116.0,15,7,0.7812521875,27.65,28.3,28.55
CRWV,2026-09-25,2026-10-02,P,117.0,29,25,1.636232287597656,32.75,28.2,30.5
CRWV,2026-09-25,2026-10-02,P,118.0,15,5,0.8125018749999999,30.4,30.3,30.55
CRWV,2026-09-25,2026-10-02,P,119.0,28,5,0.937500625,31.0,30.35,32.55
CRWV,2026-09-25,2026-10-02,P,120.0,67,21,1.140629296875,32.15,32.25,32.55
CRWV,2026-09-25,2026-10-02,P,121.0,4,5,1.1660197949218751,33.4,32.55,33.55
CRWV,2026-09-25,2026-10-02,P,122.0,0,1,1.189457177734375,34.0,34.25,34.55
CRWV,2026-09-25,2026-10-02,P,125.0,0,1,1.26172244140625,35.45,37.25,37.55
CRWV,2026-09-25,2026-10-02,P,130.0,0,1,1.3750031249999999,42.3,42.25,42.55
CRWV,2026-09-25,2026-10-02,P,135.0,1,1,1.48047134765625,46.95,47.25,47.55
CRWV,2026-09-25,2026-10-02,P,140.0,0,2,1.5820333398437496,49.95,52.25,52.55
CRWV,2026-09-25,2026-10-02,P,145.0,0,0,1.6796891015625,53.7,57.25,57.55
CRWV,2026-09-25,2026-10-02,P,150.0,0,5,1.7734386328124998,59.9,61.55,62.55
CRWV,2026-09-25,2026-10-02,P,155.0,0,0,1.86328193359375,64.2,67.25,67.55
CRWV,2026-09-25,2026-10-02,P,160.0,0,0,1.9453127734375002,63.6,72.25,72.55
CRWV,2026-09-25,2026-10-02,P,165.0,0,4,2.0273486816406248,76.0,77.25,77.55
CRWV,2026-09-25,2026-10-09,C,55.0,11,2,1.185550947265625,32.65,32.55,32.9
CRWV,2026-09-25,2026-10-09,C,60.0,16,4,1.017583037109375,22.0,27.6,27.9
CRWV,2026-09-25,2026-10-09,C,65.0,14,5,0.8720715917968749,22.81,22.65,22.95
CRWV,2026-09-25,2026-10-09,C,69.0,31,2,0.7851583984375,18.8,18.75,19.05
CRWV,2026-09-25,2026-10-09,C,70.0,142,12,0.77148666015625,18.08,17.8,18.1
CRWV,2026-09-25,2026-10-09,C,71.0,17,6,0.8808605664062499,15.45,16.85,17.8
CRWV,2026-09-25,2026-10-09,C,72.0,9,2,0.747072841796875,16.5,15.9,16.25
CRWV,2026-09-25,2026-10-09,C,73.0,5,1,0.73437765625,16.45,15.0,15.3
CRWV,2026-09-25,2026-10-09,C,74.0,8,2,0.7260769580078125,14.35,14.1,14.4
CRWV,2026-09-25,2026-10-09,C,75.0,298,2,0.8022480712890624,13.45,13.2,14.15
CRWV,2026-09-25,2026-10-09,C,76.0,24,1,0.710940390625,12.7,12.35,12.65
CRWV,2026-09-25,2026-10-09,C,77.0,291,4,0.6967803759765626,11.4,11.5,11.75
CRWV,2026-09-25,2026-10-09,C,78.0,20,11,0.7607445800781252,10.76,10.7,11.55
CRWV,2026-09-25,2026-10-09,C,79.0,48,5,0.6945831323242189,12.85,9.9,10.2
CRWV,2026-09-25,2026-10-09,C,80.0,150,10,0.6928741650390625,9.55,9.2,9.4
CRWV,2026-09-25,2026-10-09,C,81.0,96,3,0.6945831323242189,9.18,8.45,8.75
CRWV,2026-09-25,2026-10-09,C,82.0,380,1,0.6865265722656251,8.0,7.75,8.0
CRWV,2026-09-25,2026-10-09,C,83.0,118,7,0.6860382958984376,7.1,7.1,7.35
CRWV,2026-09-25,2026-10-09,C,84.0,408,3,0.6843293286132813,6.49,6.5,6.7
CRWV,2026-09-25,2026-10-09,C,85.0,423,93,0.6811555322265627,6.15,5.9,6.1
CRWV,2026-09-25,2026-10-09,C,86.0,362,173,0.6843293286132813,5.51,5.35,5.6
CRWV,2026-09-25,2026-10-09,C,87.0,179,310,0.6821320849609377,4.88,4.85,5.05
CRWV,2026-09-25,2026-10-09,C,88.0,287,295,0.6860382958984376,4.5,4.4,4.6
CRWV,2026-09-25,2026-10-09,C,89.0,471,343,0.6850617431640625,4.05,3.95,4.15
CRWV,2026-09-25,2026-10-09,C,90.0,711,944,0.6865265722656251,3.65,3.55,3.75
CRWV,2026-09-25,2026-10-09,C,91.0,153,302,0.6867707104492189,3.2,3.2,3.35
CRWV,2026-09-25,2026-10-09,C,92.0,259,130,0.69336244140625,2.93,2.89,3.05
CRWV,2026-09-25,2026-10-09,C,93.0,343,78,0.692385888671875,2.64,2.59,2.7
CRWV,2026-09-25,2026-10-09,C,94.0,172,98,0.694338994140625,2.35,2.31,2.42
CRWV,2026-09-25,2026-10-09,C,95.0,1486,494,0.6970245141601563,2.11,2.07,2.16
CRWV,2026-09-25,2026-10-09,C,96.0,788,78,0.6982452050781252,1.94,1.83,1.93
CRWV,2026-09-25,2026-10-09,C,97.0,1785,441,0.7033721069335939,1.74,1.65,1.73
CRWV,2026-09-25,2026-10-09,C,98.0,1302,78,0.7060576269531251,1.55,1.46,1.55
CRWV,2026-09-25,2026-10-09,C,99.0,4728,321,0.7128934960937501,1.37,1.32,1.4
CRWV,2026-09-25,2026-10-09,C,100.0,5676,1049,0.71679970703125,1.22,1.18,1.25
CRWV,2026-09-25,2026-10-09,C,101.0,2473,24,0.72070591796875,1.1,1.03,1.14
CRWV,2026-09-25,2026-10-09,C,102.0,4168,38,0.7236355761718749,1.01,0.91,1.02
CRWV,2026-09-25,2026-10-09,C,103.0,2618,188,0.7314479980468749,0.86,0.84,0.91
CRWV,2026-09-25,2026-10-09,C,104.0,238,45,0.7334011035156249,0.79,0.72,0.83
CRWV,2026-09-25,2026-10-09,C,105.0,1208,83,0.7382838671874999,0.69,0.64,0.75
CRWV,2026-09-25,2026-10-09,C,106.0,621,11,0.7392604199218749,0.62,0.58,0.64
CRWV,2026-09-25,2026-10-09,C,107.0,200,34,0.7465845654296875,0.55,0.52,0.59
CRWV,2026-09-25,2026-10-09,C,108.0,279,63,0.75586181640625,0.51,0.47,0.55
CRWV,2026-09-25,2026-10-09,C,110.0,1350,150,0.7607445800781252,0.39,0.38,0.42
CRWV,2026-09-25,2026-10-09,C,115.0,1488,10,0.795900478515625,0.24,0.22,0.29
CRWV,2026-09-25,2026-10-09,C,120.0,835,81,0.8164080859374999,0.14,0.14,0.16
CRWV,2026-09-25,2026-10-09,C,125.0,580,7,0.85937640625,0.11,0.08,0.14
CRWV,2026-09-25,2026-10-09,C,130.0,1241,8,0.9062509375,0.09,0.06,0.11
CRWV,2026-09-25,2026-10-09,C,135.0,207,11,0.9335944140625,0.04,0.04,0.08
CRWV,2026-09-25,2026-10-09,C,140.0,717,5,0.92187578125,0.06,0.01,0.05
CRWV,2026-09-25,2026-10-09,C,145.0,89,1,1.000005,0.16,0.0,0.07
CRWV,2026-09-25,2026-10-09,C,150.0,26,2,1.0390673046875003,0.06,0.0,0.06
CRWV,2026-09-25,2026-10-09,C,155.0,19,5,1.09375453125,0.03,0.0,0.06
CRWV,2026-09-25,2026-10-09,P,50.0,31,27,1.0625046875000002,0.01,0.0,0.03
CRWV,2026-09-25,2026-10-09,P,55.0,957,1,0.9687503125,0.03,0.01,0.05
CRWV,2026-09-25,2026-10-09,P,60.0,766,9,0.8554701953125,0.05,0.04,0.06
CRWV,2026-09-25,2026-10-09,P,65.0,830,76,0.7539087109375,0.08,0.08,0.1
CRWV,2026-09-25,2026-10-09,P,68.0,94,101,0.70117486328125,0.15,0.1,0.17
CRWV,2026-09-25,2026-10-09,P,69.0,1293,27,0.7138700488281251,0.19,0.18,0.21
CRWV,2026-09-25,2026-10-09,P,70.0,763,150,0.700198310546875,0.24,0.2,0.26
CRWV,2026-09-25,2026-10-09,P,71.0,1027,36,0.6894562304687502,0.26,0.25,0.3
CRWV,2026-09-25,2026-10-09,P,72.0,605,98,0.6826203613281252,0.34,0.3,0.37
CRWV,2026-09-25,2026-10-09,P,73.0,591,8,0.6826203613281252,0.43,0.38,0.47
CRWV,2026-09-25,2026-10-09,P,74.0,1192,215,0.6806672558593752,0.52,0.5,0.55
CRWV,2026-09-25,2026-10-09,P,75.0,1784,380,0.6723665576171877,0.62,0.61,0.64
CRWV,2026-09-25,2026-10-09,P,76.0,1140,75,0.676761044921875,0.78,0.73,0.84
CRWV,2026-09-25,2026-10-09,P,77.0,866,116,0.6704134521484376,0.92,0.9,0.96
CRWV,2026-09-25,2026-10-09,P,78.0,1110,143,0.6687044848632814,1.1,1.08,1.15
CRWV,2026-09-25,2026-10-09,P,79.0,1095,238,0.6665072412109377,1.33,1.29,1.36
CRWV,2026-09-25,2026-10-09,P,80.0,2403,268,0.6674837939453127,1.55,1.52,1.64
CRWV,2026-09-25,2026-10-09,P,81.0,1298,74,0.6630893066406252,1.85,1.79,1.88
CRWV,2026-09-25,2026-10-09,P,82.0,1120,65,0.6626010302734376,2.16,2.09,2.2
CRWV,2026-09-25,2026-10-09,P,83.0,1172,116,0.6647982739257814,2.47,2.44,2.57
CRWV,2026-09-25,2026-10-09,P,84.0,366,44,0.6638217211914064,2.84,2.81,2.95
CRWV,2026-09-25,2026-10-09,P,85.0,726,336,0.6645541357421877,3.26,3.2,3.4
CRWV,2026-09-25,2026-10-09,P,86.0,381,612,0.6640658593750002,3.7,3.65,3.85
CRWV,2026-09-25,2026-10-09,P,87.0,205,84,0.6660189648437502,4.25,4.15,4.35
CRWV,2026-09-25,2026-10-09,P,88.0,248,99,0.6552768847656252,4.79,4.55,4.85
CRWV,2026-09-25,2026-10-09,P,89.0,217,64,0.6616244775390626,5.2,5.15,5.45
CRWV,2026-09-25,2026-10-09,P,90.0,287,350,0.6665072412109377,5.82,5.8,6.05
CRWV,2026-09-25,2026-10-09,P,91.0,36,16,0.6667513793945314,6.45,6.45,6.65
CRWV,2026-09-25,2026-10-09,P,92.0,118,80,0.6660189648437502,7.29,7.05,7.35
CRWV,2026-09-25,2026-10-09,P,93.0,219,5,0.6682162084960939,7.92,7.75,8.05
CRWV,2026-09-25,2026-10-09,P,94.0,54,12,0.674075524902344,7.1,8.5,8.8
CRWV,2026-09-25,2026-10-09,P,95.0,278,37,0.6716341430664063,9.27,9.25,9.5
CRWV,2026-09-25,2026-10-09,P,96.0,96,10,0.6777375976562501,10.25,10.05,10.3
CRWV,2026-09-25,2026-10-09,P,97.0,79,7,0.6757844921875001,11.05,10.8,11.1
CRWV,2026-09-25,2026-10-09,P,98.0,66,11,0.6738313867187502,11.7,11.6,11.9
CRWV,2026-09-25,2026-10-09,P,99.0,111,1,0.6779817358398439,12.75,12.45,12.75
CRWV,2026-09-25,2026-10-09,P,100.0,89,8,0.6840851904296876,13.6,13.35,13.6
CRWV,2026-09-25,2026-10-09,P,101.0,59,20,0.6811555322265627,16.0,14.15,14.5
CRWV,2026-09-25,2026-10-09,P,102.0,21,1,0.6928741650390625,14.2,15.1,15.4
CRWV,2026-09-25,2026-10-09,P,103.0,2,0,0.6884796777343751,15.45,15.95,16.3
CRWV,2026-09-25,2026-10-09,P,104.0,5,2,0.6875031250000001,17.4,16.85,17.2
CRWV,2026-09-25,2026-10-09,P,105.0,39,6,0.6987334814453126,17.8,17.8,18.15
CRWV,2026-09-25,2026-10-09,P,106.0,2,1,0.6904327832031252,19.65,18.7,19.05
CRWV,2026-09-25,2026-10-09,P,107.0,1,0,0.7060576269531251,19.8,19.7,20.0
CRWV,2026-09-25,2026-10-09,P,110.0,49,60,0.710940390625,22.48,22.55,22.85
CRWV,2026-09-25,2026-10-09,P,115.0,10,1,0.8164080859374999,27.98,26.75,27.7
CRWV,2026-09-25,2026-10-09,P,120.0,15,20,0.6796907031250001,32.25,32.3,32.6
CRWV,2026-09-25,2026-10-09,P,125.0,26,1,0.9355475195312499,45.2,36.6,37.6
CRWV,2026-09-25,2026-10-09,P,130.0,2,2,1.3706086157226562,43.8,41.35,43.3
CRWV,2026-09-25,2026-10-09,P,135.0,0,1,1.0468797656250002,44.55,47.25,47.55
CRWV,2026-09-25,2026-10-09,P,140.0,0,0,1.119145029296875,49.05,52.25,52.55
CRWV,2026-09-25,2026-10-09,P,145.0,0,2,1.6376971240234375,64.7,56.5,58.3
CRWV,2026-09-25,2026-10-09,P,150.0,0,0,1.25390998046875,58.55,62.25,62.55
CRWV,2026-09-25,2026-10-09,P,155.0,0,0,1.3164096679687498,65.45,67.25,67.55
CRWV,2026-09-25,2026-10-16,C,35.0,35,1,1.78515732421875,45.9,50.65,54.8
CRWV,2026-09-25,2026-10-16,C,37.5,66,6,1.7421887890624999,44.1,48.05,52.5
CRWV,2026-09-25,2026-10-16,C,40.0,85,1,1.654298603515625,50.34,45.6,50.0
CRWV,2026-09-25,2026-10-16,C,42.5,26,2,1.5078149609375,39.0,43.05,47.5
CRWV,2026-09-25,2026-10-16,C,45.0,171,1,1.6084003955078123,42.65,42.55,43.45
CRWV,2026-09-25,2026-10-16,C,47.5,19,7,1.2675817871093749,40.3,38.15,42.35
CRWV,2026-09-25,2026-10-16,C,50.0,86,1,1.3320345898437496,37.35,35.85,40.0
CRWV,2026-09-25,2026-10-16,C,55.0,74,3,0.9941406835937501,32.5,31.85,33.65
CRWV,2026-09-25,2026-10-16,C,60.0,222,2,1.125004375,30.77,27.7,28.9
CRWV,2026-09-25,2026-10-16,C,65.0,387,8,0.805666005859375,22.7,22.85,23.1
CRWV,2026-09-25,2026-10-16,C,67.5,182,1,0.7709983837890625,22.85,20.45,20.75
CRWV,2026-09-25,2026-10-16,C,69.0,1,0,0.752932158203125,16.8,19.05,19.35
CRWV,2026-09-25,2026-10-16,C,70.0,788,10,0.7407252490234374,18.4,18.15,18.4
CRWV,2026-09-25,2026-10-16,C,71.0,11,5,0.7397486962890624,19.5,17.25,17.55
CRWV,2026-09-25,2026-10-16,C,72.5,479,1,0.7280300634765625,16.12,15.95,16.2
CRWV,2026-09-25,2026-10-16,C,73.0,13,12,0.7260769580078125,14.65,15.5,15.8
CRWV,2026-09-25,2026-10-16,C,75.0,1824,12,0.710940390625,14.0,13.8,14.1
CRWV,2026-09-25,2026-10-16,C,76.0,2,1,0.7124052197265626,12.6,13.05,13.3
CRWV,2026-09-25,2026-10-16,C,77.0,1,1,0.7058134887695313,12.65,12.25,12.5
CRWV,2026-09-25,2026-10-16,C,77.5,551,1,0.70117486328125,12.16,11.85,12.1
CRWV,2026-09-25,2026-10-16,C,78.0,25,32,0.7038603833007813,14.27,11.5,11.75
CRWV,2026-09-25,2026-10-16,C,79.0,7,3,0.7060576269531251,13.8,10.8,11.05
CRWV,2026-09-25,2026-10-16,C,80.0,9384,92,0.6967803759765626,10.3,10.05,10.3
CRWV,2026-09-25,2026-10-16,C,81.0,7,1,0.6987334814453126,11.15,9.4,9.65
CRWV,2026-09-25,2026-10-16,C,82.0,178,4,0.6967803759765626,9.38,8.75,9.0
CRWV,2026-09-25,2026-10-16,C,82.5,804,6,0.7272976489257812,8.6,8.45,9.15
CRWV,2026-09-25,2026-10-16,C,83.0,57,3,0.7075224560546876,8.05,8.15,8.55
CRWV,2026-09-25,2026-10-16,C,84.0,123,43,0.6921417504882813,7.6,7.55,7.75
CRWV,2026-09-25,2026-10-16,C,85.0,14278,257,0.6926300268554688,7.07,7.05,7.15
