ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-02,2026-09-04,C,159.0,70,3,1.408206083984375,19.5,20.45,23.1
EWY,2026-09-02,2026-09-04,C,160.0,260,4,2.2763714965820308,16.55,18.7,22.2
EWY,2026-09-02,2026-09-04,C,161.0,57,1,2.0771532446289056,15.7,17.45,20.95
EWY,2026-09-02,2026-09-04,C,162.0,24,1,2.0468798828125,20.43,16.65,20.05
EWY,2026-09-02,2026-09-04,C,162.5,4,2,1.9609376953125,24.35,16.2,19.45
EWY,2026-09-02,2026-09-04,C,163.0,7,10,1.9218753906250001,18.98,15.45,18.95
EWY,2026-09-02,2026-09-04,C,164.0,4,4,1.21875390625,16.65,15.4,18.35
EWY,2026-09-02,2026-09-04,C,165.0,449,3,0.9785158398437501,14.4,14.3,17.1
EWY,2026-09-02,2026-09-04,C,166.0,3,3,1.451174619140625,13.41,13.25,15.45
EWY,2026-09-02,2026-09-04,C,167.0,5,5,0.8710950390625,14.37,12.3,15.1
EWY,2026-09-02,2026-09-04,C,167.5,6,2,1.6279315478515624,15.26,11.1,14.6
EWY,2026-09-02,2026-09-04,C,168.0,478,10,0.992187578125,10.97,11.6,14.2
EWY,2026-09-02,2026-09-04,C,169.0,41,1,0.8544936425781251,11.64,10.65,12.95
EWY,2026-09-02,2026-09-04,C,170.0,586,10,1.2636755566406248,10.93,8.75,11.7
EWY,2026-09-02,2026-09-04,C,171.0,46,1,0.65039412109375,8.03,8.3,11.1
EWY,2026-09-02,2026-09-04,C,172.0,28,2,0.7070341796875,7.0,7.55,10.15
EWY,2026-09-02,2026-09-04,C,172.5,30,1,0.79883013671875,7.62,7.5,9.65
EWY,2026-09-02,2026-09-04,C,173.0,16,200,1.201175869140625,11.2,6.05,9.2
EWY,2026-09-02,2026-09-04,C,174.0,66,1,0.534184345703125,6.73,5.45,8.1
EWY,2026-09-02,2026-09-04,C,175.0,79,1,0.514653291015625,4.78,4.45,7.25
EWY,2026-09-02,2026-09-04,C,176.0,116,4,0.5937540625000001,2.51,4.45,5.95
EWY,2026-09-02,2026-09-04,C,177.0,39,2,0.64648791015625,2.46,2.9,4.6
EWY,2026-09-02,2026-09-04,C,177.5,110,10,0.5312546875,2.77,2.81,4.95
EWY,2026-09-02,2026-09-04,C,178.0,44,204,0.523442265625,3.25,2.5,4.5
EWY,2026-09-02,2026-09-04,C,179.0,170,5,0.65039412109375,2.1,2.1,3.3
EWY,2026-09-02,2026-09-04,C,180.0,314,141,0.543949873046875,2.1,1.55,2.34
EWY,2026-09-02,2026-09-04,C,181.0,467,29,0.5918009570312501,1.29,1.23,2.02
EWY,2026-09-02,2026-09-04,C,182.0,122,45,0.5390671093750001,1.06,0.73,1.4
EWY,2026-09-02,2026-09-04,C,182.5,291,4,0.516606396484375,0.95,0.47,1.14
EWY,2026-09-02,2026-09-04,C,183.0,438,19,0.5053760400390624,0.72,0.51,0.94
EWY,2026-09-02,2026-09-04,C,184.0,1125,5,0.5668988623046876,0.26,0.32,0.86
EWY,2026-09-02,2026-09-04,C,185.0,513,191,0.559574716796875,0.3,0.2,0.61
EWY,2026-09-02,2026-09-04,C,186.0,1758,3,0.51562984375,0.2,0.05,0.34
EWY,2026-09-02,2026-09-04,C,187.0,291,228,0.51758294921875,0.15,0.02,0.23
EWY,2026-09-02,2026-09-04,C,187.5,27,4,0.55273884765625,0.02,0.0,0.24
EWY,2026-09-02,2026-09-04,C,188.0,704,1,0.5371140039062501,0.17,0.0,0.35
EWY,2026-09-02,2026-09-04,C,189.0,265,6,0.5117236328125,0.06,0.0,0.18
EWY,2026-09-02,2026-09-04,C,190.0,1061,81,0.5039112109375,0.04,0.01,0.05
EWY,2026-09-02,2026-09-04,C,191.0,42,2,0.7402369726562499,0.03,0.0,0.47
EWY,2026-09-02,2026-09-04,C,192.0,239,50,0.9570316796874999,0.02,0.0,0.99
EWY,2026-09-02,2026-09-04,C,192.5,14,8,0.49219257812500006,0.02,0.0,0.01
EWY,2026-09-02,2026-09-04,C,193.0,292,11,0.726565234375,0.03,0.0,0.23
EWY,2026-09-02,2026-09-04,C,194.0,65,2,1.0146533642578124,0.04,0.0,0.81
EWY,2026-09-02,2026-09-04,C,195.0,303,1,0.9707034179687499,0.01,0.0,0.54
EWY,2026-09-02,2026-09-04,C,196.0,53,5,0.90429783203125,0.25,0.0,0.3
EWY,2026-09-02,2026-09-04,C,197.0,24,5,1.0722702636718753,0.02,0.0,0.55
EWY,2026-09-02,2026-09-04,C,197.5,2,0,1.5615256298828122,0.48,0.0,2.13
EWY,2026-09-02,2026-09-04,C,198.0,3,4,0.9804689453125001,0.02,0.0,0.28
EWY,2026-09-02,2026-09-04,C,199.0,63,3,1.5048852880859376,0.56,0.0,1.56
EWY,2026-09-02,2026-09-04,C,200.0,281,1,0.9531254687499999,0.02,0.0,0.14
EWY,2026-09-02,2026-09-04,C,202.5,15,5,1.8466804541015622,0.04,0.0,2.13
EWY,2026-09-02,2026-09-04,C,205.0,579,4,1.1640666796875,0.01,0.0,0.16
EWY,2026-09-02,2026-09-04,C,207.5,42,3,1.9462893310546878,0.01,0.0,1.56
EWY,2026-09-02,2026-09-04,C,210.0,128,30,1.09375453125,0.02,0.0,0.03
EWY,2026-09-02,2026-09-04,C,212.5,16,3,2.1865279711914063,0.14,0.0,1.56
EWY,2026-09-02,2026-09-04,C,215.0,18,16,2.2265669335937495,0.06,0.0,1.35
EWY,2026-09-02,2026-09-04,C,217.5,8,0,3.102541306152343,0.1,0.0,2.01
EWY,2026-09-02,2026-09-04,C,220.0,48,57,2.44531638671875,0.04,0.0,1.35
EWY,2026-09-02,2026-09-04,C,225.0,33,5,2.7343781640625,0.24,0.0,1.55
EWY,2026-09-02,2026-09-04,C,230.0,11,11,2.8554716113281247,0.06,0.0,1.35
EWY,2026-09-02,2026-09-04,C,235.0,38,43,3.1367209082031247,0.8,0.0,1.55
EWY,2026-09-02,2026-09-04,C,240.0,102,4,3.416017084960937,0.04,0.0,1.76
EWY,2026-09-02,2026-09-04,C,245.0,5,10,3.6035166162109373,0.55,0.0,1.76
EWY,2026-09-02,2026-09-04,C,250.0,3,0,3.8691409521484372,0.23,0.0,1.96
EWY,2026-09-02,2026-09-04,C,255.0,3,10,4.0468799414062495,0.36,0.0,1.96
EWY,2026-09-02,2026-09-04,C,260.0,5,10,4.128911088867188,0.3,0.0,1.76
EWY,2026-09-02,2026-09-04,P,95.0,7,0,4.2187547265625,0.56,0.0,0.03
EWY,2026-09-02,2026-09-04,P,100.0,7,1,4.875003906249999,0.12,0.0,0.24
EWY,2026-09-02,2026-09-04,P,105.0,34,4,4.51562935546875,0.1,0.0,0.24
EWY,2026-09-02,2026-09-04,P,110.0,28,10,3.406251484375,0.05,0.0,0.04
EWY,2026-09-02,2026-09-04,P,115.0,587,4,3.1250021875,0.1,0.0,0.04
EWY,2026-09-02,2026-09-04,P,120.0,1274,100,2.906252734375,0.05,0.0,0.05
EWY,2026-09-02,2026-09-04,P,125.0,2461,1700,2.6406283984375003,0.05,0.0,0.05
EWY,2026-09-02,2026-09-04,P,130.0,1328,198,2.89844025390625,0.01,0.0,0.25
EWY,2026-09-02,2026-09-04,P,135.0,861,28,2.60156599609375,0.05,0.0,0.25
EWY,2026-09-02,2026-09-04,P,136.0,2,2,2.0781298046874994,0.05,0.0,0.05
EWY,2026-09-02,2026-09-04,P,137.0,2,2,2.031254921875,0.13,0.0,0.05
EWY,2026-09-02,2026-09-04,P,139.0,4,1,3.00781498046875,0.3,0.0,1.0
EWY,2026-09-02,2026-09-04,P,140.0,5213,4658,1.890625546875,0.06,0.0,0.05
EWY,2026-09-02,2026-09-04,P,141.0,3,2,1.8437507812499998,0.55,0.0,0.05
EWY,2026-09-02,2026-09-04,P,142.0,7,4,1.7968760156249999,0.1,0.0,0.05
EWY,2026-09-02,2026-09-04,P,143.0,8,4,1.75000125,0.09,0.0,0.05
EWY,2026-09-02,2026-09-04,P,144.0,16,2,1.703126484375,0.39,0.0,0.05
EWY,2026-09-02,2026-09-04,P,145.0,234,1,1.65625171875,0.02,0.0,0.05
EWY,2026-09-02,2026-09-04,P,146.0,5,4,2.2734418164062498,0.1,0.0,0.57
EWY,2026-09-02,2026-09-04,P,147.0,11,2,2.5156287109374995,0.01,0.0,1.09
EWY,2026-09-02,2026-09-04,P,147.5,7,5,2.2343794140624995,0.36,0.0,0.65
EWY,2026-09-02,2026-09-04,P,148.0,12,1,2.0605517236328126,0.38,0.0,0.45
EWY,2026-09-02,2026-09-04,P,148.5,6,1,2.355472861328124,0.48,0.0,0.97
EWY,2026-09-02,2026-09-04,P,149.0,4,1,2.50000375,0.21,0.0,1.35
EWY,2026-09-02,2026-09-04,P,150.0,5959,4,1.8125009374999999,0.01,0.0,0.3
EWY,2026-09-02,2026-09-04,P,151.0,6,2,2.1152390869140625,0.37,0.0,0.82
EWY,2026-09-02,2026-09-04,P,152.0,18,2,1.65234548828125,0.01,0.0,0.25
EWY,2026-09-02,2026-09-04,P,152.5,9,3,1.7968760156249999,0.01,0.0,0.45
EWY,2026-09-02,2026-09-04,P,153.0,405,3,1.6484392578125,0.1,0.0,0.3
EWY,2026-09-02,2026-09-04,P,154.0,24,5,1.78125109375,0.1,0.0,0.56
EWY,2026-09-02,2026-09-04,P,155.0,1229,12,1.7109389453125,0.09,0.0,0.54
EWY,2026-09-02,2026-09-04,P,156.0,85,8,1.650392373046875,0.02,0.0,0.54
EWY,2026-09-02,2026-09-04,P,157.0,250,13,1.1484417578125,0.05,0.0,0.07
EWY,2026-09-02,2026-09-04,P,157.5,36,9,1.5664084179687499,0.05,0.0,0.55
EWY,2026-09-02,2026-09-04,P,158.0,43,8,1.5312523437499999,0.05,0.0,0.54
EWY,2026-09-02,2026-09-04,P,159.0,18,9,1.6015644921874999,0.17,0.0,0.8
EWY,2026-09-02,2026-09-04,P,160.0,1075,94,1.4140654296875002,0.04,0.0,0.54
EWY,2026-09-02,2026-09-04,P,161.0,6652,4,1.3496126269531248,0.19,0.0,0.53
EWY,2026-09-02,2026-09-04,P,162.0,366,42,0.85937640625,0.03,0.0,0.04
EWY,2026-09-02,2026-09-04,P,162.5,98,10,1.1054732226562503,0.02,0.0,0.27
EWY,2026-09-02,2026-09-04,P,163.0,42,3,0.9335944140625,0.02,0.0,0.11
EWY,2026-09-02,2026-09-04,P,164.0,97,5,0.9882813671875,0.02,0.0,0.22
EWY,2026-09-02,2026-09-04,P,165.0,2391,165,0.9531254687499999,0.02,0.01,0.23
EWY,2026-09-02,2026-09-04,P,166.0,165,2,0.8457046679687499,0.02,0.0,0.17
EWY,2026-09-02,2026-09-04,P,167.0,3075,12,0.7421900781249999,0.16,0.0,0.11
EWY,2026-09-02,2026-09-04,P,167.5,1528,7,0.8183611914062499,0.02,0.0,0.24
EWY,2026-09-02,2026-09-04,P,168.0,101,12,0.79883013671875,0.05,0.0,0.25
EWY,2026-09-02,2026-09-04,P,169.0,144,8,0.570316796875,0.04,0.0,0.05
EWY,2026-09-02,2026-09-04,P,170.0,1934,217,0.7070341796875,0.04,0.0,0.28
EWY,2026-09-02,2026-09-04,P,171.0,214,2,0.5468795312500001,0.17,0.0,0.11
EWY,2026-09-02,2026-09-04,P,172.0,393,14,0.729494892578125,0.1,0.0,0.65
EWY,2026-09-02,2026-09-04,P,172.5,36,14,0.5273484765625001,0.5,0.0,0.2
EWY,2026-09-02,2026-09-04,P,173.0,69,44,0.51562984375,0.21,0.0,0.23
EWY,2026-09-02,2026-09-04,P,174.0,73,5,0.5742230078125,0.14,0.0,0.28
EWY,2026-09-02,2026-09-04,P,175.0,403,116,0.5546919531250001,0.17,0.1,0.37
EWY,2026-09-02,2026-09-04,P,176.0,44,10,0.567387138671875,0.35,0.2,0.57
EWY,2026-09-02,2026-09-04,P,177.0,119,28,0.5380905566406251,0.66,0.16,0.71
EWY,2026-09-02,2026-09-04,P,177.5,151,13,0.543949873046875,0.6,0.41,0.86
EWY,2026-09-02,2026-09-04,P,178.0,2201,218,0.526371923828125,0.88,0.41,0.95
EWY,2026-09-02,2026-09-04,P,179.0,55,9,0.567387138671875,1.38,0.64,1.44
EWY,2026-09-02,2026-09-04,P,180.0,253,206,0.5732464550781251,1.54,0.94,1.89
EWY,2026-09-02,2026-09-04,P,181.0,69,2,0.684573466796875,2.05,1.24,2.81
EWY,2026-09-02,2026-09-04,P,182.0,10,3,0.500005,2.55,1.9,3.5
EWY,2026-09-02,2026-09-04,P,182.5,20,5,0.772463212890625,4.26,1.69,4.0
EWY,2026-09-02,2026-09-04,P,183.0,8,1,0.5185595019531251,5.74,2.5,4.35
EWY,2026-09-02,2026-09-04,P,184.0,142,4,0.8090839404296875,7.32,2.88,5.1
EWY,2026-09-02,2026-09-04,P,185.0,53,1,0.8237322314453124,5.47,3.7,5.85
EWY,2026-09-02,2026-09-04,P,186.0,2,0,0.875977802734375,9.47,4.2,6.75
EWY,2026-09-02,2026-09-04,P,187.0,13,1,0.90429783203125,9.13,5.15,7.6
EWY,2026-09-02,2026-09-04,P,187.5,3,0,1.0107471337890623,16.13,5.7,8.3
EWY,2026-09-02,2026-09-04,P,188.0,3,1,1.1650432373046877,16.51,5.65,9.15
EWY,2026-09-02,2026-09-04,P,189.0,7,1,0.694338994140625,12.65,7.0,10.55
EWY,2026-09-02,2026-09-04,P,190.0,53,2,1.1035201074218752,12.57,8.0,10.55
EWY,2026-09-02,2026-09-04,P,191.0,8,0,1.19141029296875,18.65,9.05,11.6
EWY,2026-09-02,2026-09-04,P,192.0,82,106,0.5585981640625001,13.4,10.05,12.9
EWY,2026-09-02,2026-09-04,P,192.5,2,4,1.0205127099609377,15.4,10.9,14.1
EWY,2026-09-02,2026-09-04,P,193.0,71,106,1.4609401953124999,14.4,10.85,13.95
EWY,2026-09-02,2026-09-04,P,194.0,0,0,1.001958115234375,21.4,12.1,15.55
EWY,2026-09-02,2026-09-04,P,195.0,0,0,1.0546922265625,22.05,13.1,16.55
EWY,2026-09-02,2026-09-04,P,196.0,4,0,1.0312548437500002,23.4,14.05,17.4
EWY,2026-09-02,2026-09-04,P,197.0,0,7,0.929688203125,16.99,15.35,17.8
EWY,2026-09-02,2026-09-04,P,200.0,0,7,1.3789093554687497,19.36,18.3,21.55
EWY,2026-09-02,2026-09-04,P,202.5,0,2,1.4257841210937499,20.1,20.6,24.05
EWY,2026-09-02,2026-09-04,P,205.0,0,2,1.474612001953125,28.44,22.95,26.55
EWY,2026-09-02,2026-09-04,P,210.0,0,0,1.501955615234375,36.2,27.95,31.25
EWY,2026-09-02,2026-09-04,P,215.0,0,0,1.951172119140625,41.07,33.0,36.6
EWY,2026-09-02,2026-09-04,P,220.0,0,0,1.99609376953125,45.8,37.95,41.4
EWY,2026-09-02,2026-09-04,P,225.0,0,0,1.998046884765625,50.97,43.35,45.8
EWY,2026-09-02,2026-09-04,P,230.0,0,0,2.431644545898437,53.24,48.1,51.35
EWY,2026-09-02,2026-09-04,P,235.0,0,0,2.605472236328125,61.3,52.9,56.55
EWY,2026-09-02,2026-09-04,P,240.0,0,0,2.9804712988281246,61.67,58.2,61.55
EWY,2026-09-02,2026-09-04,P,245.0,0,498,3.2421893945312497,71.0,63.35,66.55
EWY,2026-09-02,2026-09-04,P,250.0,0,0,3.003908740234375,75.94,68.55,70.8
EWY,2026-09-02,2026-09-04,P,255.0,0,0,3.44531388671875,79.94,73.3,76.4
EWY,2026-09-02,2026-09-04,P,260.0,0,0,3.4843762890625003,85.49,78.0,81.55
EWY,2026-09-02,2026-09-11,C,95.0,276,0,2.8388700903320307,82.5,84.05,87.05
EWY,2026-09-02,2026-09-11,C,100.0,211,2,2.665042399902344,79.7,78.55,82.1
EWY,2026-09-02,2026-09-11,C,105.0,250,184,1.5859395703124997,72.43,74.3,77.05
EWY,2026-09-02,2026-09-11,C,110.0,232,184,1.53515857421875,67.46,69.3,72.15
EWY,2026-09-02,2026-09-11,C,115.0,518,0,2.112309406738281,56.12,63.5,67.05
EWY,2026-09-02,2026-09-11,C,120.0,27,2,2.0244190014648433,59.63,58.6,62.3
EWY,2026-09-02,2026-09-11,C,125.0,1,0,0.8906260937499999,47.4,54.45,56.7
EWY,2026-09-02,2026-09-11,C,130.0,4,0,1.6772477075195313,42.2,48.55,52.2
EWY,2026-09-02,2026-09-11,C,135.0,1105,1100,1.5126977490234375,45.74,43.6,47.15
EWY,2026-09-02,2026-09-11,C,136.0,23,32,1.4702174926757814,37.59,42.65,46.1
EWY,2026-09-02,2026-09-11,C,137.0,5,0,1.01953615234375,35.8,42.45,45.3
EWY,2026-09-02,2026-09-11,C,138.0,9,0,1.4116240356445315,35.1,40.65,44.1
EWY,2026-09-02,2026-09-11,C,139.0,7,0,1.3574250878906249,34.2,39.55,43.0
EWY,2026-09-02,2026-09-11,C,140.0,6,0,1.3530305786132812,32.9,38.6,42.1
EWY,2026-09-02,2026-09-11,C,141.0,13,22,1.3476595117187498,32.7,37.65,41.2
EWY,2026-09-02,2026-09-11,C,142.0,3,0,1.3837921435546874,31.5,36.6,40.5
EWY,2026-09-02,2026-09-11,C,143.0,4,0,1.343265002441406,30.3,35.6,39.45
EWY,2026-09-02,2026-09-11,C,144.0,4,0,0.632816171875,29.3,35.5,37.7
EWY,2026-09-02,2026-09-11,C,145.0,25,18,0.799806689453125,33.42,34.55,37.05
EWY,2026-09-02,2026-09-11,C,146.0,6,6,1.2338905493164063,27.8,32.7,36.35
EWY,2026-09-02,2026-09-11,C,149.5,1,0,0.7832052929687501,27.15,30.0,32.95
EWY,2026-09-02,2026-09-11,C,150.0,11,10,1.0883834643554686,32.01,28.65,32.2
EWY,2026-09-02,2026-09-11,C,153.0,1,0,1.0029346728515625,21.17,25.65,29.2
EWY,2026-09-02,2026-09-11,C,154.0,23,1,0.6640658593750002,20.45,25.6,28.25
EWY,2026-09-02,2026-09-11,C,155.0,1,0,0.92773509765625,29.1,23.9,27.1
EWY,2026-09-02,2026-09-11,C,157.0,7,0,0.9072274902343749,18.02,21.9,25.3
EWY,2026-09-02,2026-09-11,C,158.0,1,0,0.5766643896484375,14.5,21.65,24.2
EWY,2026-09-02,2026-09-11,C,159.0,2,2,0.5927775097656252,19.6,20.65,23.45
EWY,2026-09-02,2026-09-11,C,160.0,4,1,0.8457046679687499,16.66,18.95,22.45
EWY,2026-09-02,2026-09-11,C,161.0,4,4,0.8242205078124999,19.95,18.0,21.5
EWY,2026-09-02,2026-09-11,C,162.5,1,1,0.5659223095703125,21.31,17.5,20.05
EWY,2026-09-02,2026-09-11,C,164.0,2,2,0.72851833984375,17.13,15.8,18.45
EWY,2026-09-02,2026-09-11,C,165.0,504,1,0.7272976489257812,18.0,14.75,17.65
EWY,2026-09-02,2026-09-11,C,166.0,1,1,0.5219774365234374,13.76,14.3,16.7
EWY,2026-09-02,2026-09-11,C,168.0,39,39,0.6616244775390626,12.37,12.2,14.85
EWY,2026-09-02,2026-09-11,C,170.0,16,12,0.5734905932617188,11.95,10.45,12.65
EWY,2026-09-02,2026-09-11,C,171.0,3,1,0.5539595385742189,10.58,10.1,11.75
EWY,2026-09-02,2026-09-11,C,172.0,4,5,0.5041553491210937,8.0,8.8,10.6
EWY,2026-09-02,2026-09-11,C,173.0,205,410,0.561527822265625,12.9,7.95,10.4
EWY,2026-09-02,2026-09-11,C,174.0,11,7,0.5424850439453126,7.94,7.7,9.55
EWY,2026-09-02,2026-09-11,C,175.0,33,1,0.485356708984375,6.73,6.25,8.35
EWY,2026-09-02,2026-09-11,C,176.0,75,1,0.514653291015625,6.83,5.6,8.0
EWY,2026-09-02,2026-09-11,C,177.0,33,15,0.5148974291992188,6.25,5.6,7.4
EWY,2026-09-02,2026-09-11,C,178.0,24,8,0.48828636718750007,7.35,4.5,6.55
EWY,2026-09-02,2026-09-11,C,179.0,4,14,0.48340360351562506,4.65,4.4,5.95
EWY,2026-09-02,2026-09-11,C,180.0,4312,21,0.46631393066406257,4.35,3.8,5.25
EWY,2026-09-02,2026-09-11,C,181.0,18,1,0.42774009765625004,3.47,3.0,4.35
EWY,2026-09-02,2026-09-11,C,182.0,17,2,0.45166563964843753,3.38,2.72,4.15
EWY,2026-09-02,2026-09-11,C,182.5,2,1,0.44385321777343745,2.57,2.63,3.85
EWY,2026-09-02,2026-09-11,C,183.0,6,6,0.42542078491210944,2.84,2.3,3.45
EWY,2026-09-02,2026-09-11,C,184.0,26,21,0.41528905029296875,2.55,1.94,2.96
EWY,2026-09-02,2026-09-11,C,185.0,494,39,0.4145566357421875,2.23,1.63,2.6
EWY,2026-09-02,2026-09-11,C,186.0,67,29,0.4101621484375,1.91,1.37,2.24
EWY,2026-09-02,2026-09-11,C,187.0,13,8,0.40650007568359375,1.42,1.14,1.92
EWY,2026-09-02,2026-09-11,C,188.0,1720,5,0.41992767578125,1.15,0.95,1.78
EWY,2026-09-02,2026-09-11,C,189.0,41,19,0.422857333984375,1.1,0.77,1.57
EWY,2026-09-02,2026-09-11,C,190.0,1723,145,0.42676354492187507,0.95,0.61,1.39
EWY,2026-09-02,2026-09-11,C,191.0,6,57,0.42676354492187507,0.85,0.48,1.2
EWY,2026-09-02,2026-09-11,C,192.0,15,2,0.42188078125,0.66,0.4,1.0
EWY,2026-09-02,2026-09-11,C,193.0,93,4,0.4338435522460938,0.35,0.0,0.93
EWY,2026-09-02,2026-09-11,C,195.0,127,2098,0.43774976318359377,0.43,0.18,0.7
EWY,2026-09-02,2026-09-11,C,196.0,3,1,0.5336960693359375,0.48,0.0,1.15
EWY,2026-09-02,2026-09-11,C,200.0,2649,2,0.45508357421875,0.17,0.03,0.36
EWY,2026-09-02,2026-09-11,C,205.0,90,11,0.46973186523437505,0.11,0.0,0.18
EWY,2026-09-02,2026-09-11,C,210.0,435,10,0.516606396484375,0.27,0.0,0.27
EWY,2026-09-02,2026-09-11,C,215.0,28,2,0.8012715185546875,0.1,0.0,1.46
EWY,2026-09-02,2026-09-11,C,220.0,3914,64,0.5625043750000001,0.15,0.0,0.1
EWY,2026-09-02,2026-09-11,C,240.0,2,1,1.109379453125,0.5,0.0,1.15
EWY,2026-09-02,2026-09-11,P,95.0,1,200,1.8710943945312501,0.21,0.0,0.25
EWY,2026-09-02,2026-09-11,P,105.0,35,1,1.6289081054687498,0.03,0.0,0.28
EWY,2026-09-02,2026-09-11,P,110.0,1,0,1.5000025,1.43,0.0,0.28
EWY,2026-09-02,2026-09-11,P,115.0,12,1,1.3789093554687497,0.35,0.0,0.28
EWY,2026-09-02,2026-09-11,P,120.0,10,1,1.2636755566406248,0.02,0.0,0.28
EWY,2026-09-02,2026-09-11,P,125.0,36,34,1.404299853515625,0.13,0.0,0.96
EWY,2026-09-02,2026-09-11,P,130.0,216,53,1.365237548828125,0.14,0.0,1.35
EWY,2026-09-02,2026-09-11,P,135.0,95,88,0.945313046875,0.59,0.0,0.3
EWY,2026-09-02,2026-09-11,P,136.0,14,2,1.2832067089843748,0.6,0.0,1.77
EWY,2026-09-02,2026-09-11,P,137.0,20,20,1.1460003637695313,0.15,0.0,1.16
EWY,2026-09-02,2026-09-11,P,138.0,2,4,1.1806681591796875,1.59,0.0,1.48
EWY,2026-09-02,2026-09-11,P,139.0,3,1,1.1552776611328124,0.35,0.0,1.48
EWY,2026-09-02,2026-09-11,P,140.0,356,260,0.929688203125,0.08,0.0,0.55
EWY,2026-09-02,2026-09-11,P,141.0,2,1,1.0639695239257816,0.38,0.0,1.25
EWY,2026-09-02,2026-09-11,P,142.0,5,3,1.0654343603515626,1.35,0.0,1.4
EWY,2026-09-02,2026-09-11,P,143.0,3,1,1.040043862304688,0.62,0.0,1.4
EWY,2026-09-02,2026-09-11,P,144.0,2,1,0.7148466015625,0.49,0.0,0.2
EWY,2026-09-02,2026-09-11,P,145.0,743,43,0.7246121289062499,0.13,0.05,0.21
EWY,2026-09-02,2026-09-11,P,146.0,2,1,0.9653323779296875,0.78,0.0,1.4
EWY,2026-09-02,2026-09-11,P,147.0,1,0,1.144047248535156,0.65,0.0,1.5
EWY,2026-09-02,2026-09-11,P,147.5,12,6,0.9721682470703125,0.46,0.0,1.7
EWY,2026-09-02,2026-09-11,P,148.0,895,876,0.7773459765625,0.35,0.0,0.64
EWY,2026-09-02,2026-09-11,P,148.5,1,0,1.0488328808593752,0.65,0.0,1.26
EWY,2026-09-02,2026-09-11,P,149.0,463,600,0.754885263671875,0.15,0.0,0.64
EWY,2026-09-02,2026-09-11,P,149.5,3,3,0.893555751953125,1.4,0.0,1.5
EWY,2026-09-02,2026-09-11,P,150.0,209,2,0.6757844921875001,0.2,0.05,0.36
EWY,2026-09-02,2026-09-11,P,151.0,13,8,0.72851833984375,0.2,0.0,0.72
EWY,2026-09-02,2026-09-11,P,152.0,35,4,0.789064609375,0.21,0.0,1.2
EWY,2026-09-02,2026-09-11,P,152.5,2,3,0.7695335546875001,0.24,0.0,1.15
EWY,2026-09-02,2026-09-11,P,153.0,3,1,0.8017597949218749,0.79,0.0,1.46
