ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-07-31,2026-08-05,C,535.0,15,6,2.2656293359374997,0.11,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,540.0,42,3,2.3125042187499996,0.09,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,545.0,15,5,2.3437541406249993,0.13,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,550.0,7,1,2.3750040624999995,0.13,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,555.0,25,1,2.4218789453125,0.13,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,560.0,293,4,2.4531288671875,0.14,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,565.0,30,4,2.4843787890625,0.15,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,570.0,136,126,2.5312536718749996,0.15,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,575.0,169,157,2.56250359375,0.12,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,580.0,87,2,2.593753515625,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,585.0,218,1,2.6250034375,0.1,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,590.0,862,3,2.6562533593750004,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,600.0,206,155,2.43750390625,0.13,0.0,0.01
TSLA,2026-07-31,2026-08-05,C,610.0,212,191,2.7812530468750003,0.14,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,620.0,107,37,2.843752890625,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,630.0,13,6,2.906252734375,0.12,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,640.0,143,252,2.9687525781249997,0.03,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,650.0,40,5,3.031252421875,0.03,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,660.0,57,6,3.0937522656249996,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,670.0,25,26,3.156252109375,0.06,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,680.0,229,5,3.2187519531249995,0.03,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,690.0,253,206,3.2656268359375,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,700.0,172,206,2.93750265625,0.01,0.0,0.01
TSLA,2026-07-31,2026-08-05,C,710.0,312,170,3.3750015624999996,0.01,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,720.0,309,17,3.43750140625,0.04,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,730.0,116,703,3.468751328125,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,C,740.0,504,703,3.1250021875,0.01,0.0,0.01
TSLA,2026-07-31,2026-08-05,C,750.0,280,6,3.1875020312499998,0.01,0.0,0.01
TSLA,2026-07-31,2026-08-05,C,760.0,44,2,3.2500018749999997,0.01,0.0,0.01
TSLA,2026-07-31,2026-08-05,P,197.5,12,12,2.1250046874999997,0.01,0.0,0.02
TSLA,2026-07-31,2026-08-05,P,200.0,83,20,2.0625048437499998,0.02,0.0,0.02
TSLA,2026-07-31,2026-08-05,P,202.5,66,0,2.031254921875,0.06,0.0,0.02
TSLA,2026-07-31,2026-08-05,P,205.0,31,159,2.031254921875,0.01,0.0,0.03
TSLA,2026-07-31,2026-08-05,P,207.5,35,0,1.984375078125,0.07,0.0,0.03
TSLA,2026-07-31,2026-08-05,P,210.0,38,100,1.9375003125,0.03,0.0,0.03
TSLA,2026-07-31,2026-08-05,P,212.5,32,0,1.96875015625,0.11,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,215.0,15,6,1.9218753906250001,0.08,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,217.5,91,0,1.875000625,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,220.0,157,1,1.8281258593749998,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,222.5,7,1,1.765626171875,0.13,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,225.0,36,7,1.71875140625,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,227.5,16,3,1.671876640625,0.02,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,230.0,57,16,1.65625171875,0.05,0.01,0.05
TSLA,2026-07-31,2026-08-05,P,232.5,38,12,1.5781271093749998,0.07,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,235.0,29,1,1.5312523437499999,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,237.5,79,71,1.484377578125,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,240.0,29,406,1.4375028125,0.05,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,242.5,9,101,1.3906280468749999,0.04,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,245.0,90,4,1.3437532812499997,0.14,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,247.5,11,495,1.3203158984374999,0.02,0.01,0.05
TSLA,2026-07-31,2026-08-05,P,250.0,436,444,1.2500037499999999,0.03,0.0,0.05
TSLA,2026-07-31,2026-08-05,P,252.5,54,304,1.2265663671875,0.06,0.01,0.05
TSLA,2026-07-31,2026-08-05,P,255.0,46,708,1.140629296875,0.03,0.0,0.04
TSLA,2026-07-31,2026-08-05,P,257.5,260,4,1.140629296875,0.06,0.02,0.04
TSLA,2026-07-31,2026-08-05,P,260.0,233,287,1.11328568359375,0.04,0.03,0.04
TSLA,2026-07-31,2026-08-05,P,262.5,44,7,1.0859420703125,0.05,0.01,0.07
TSLA,2026-07-31,2026-08-05,P,265.0,504,203,1.0234423828125,0.05,0.02,0.05
TSLA,2026-07-31,2026-08-05,P,267.5,41,8,1.2128945605468748,0.14,0.03,0.34
TSLA,2026-07-31,2026-08-05,P,270.0,3332,285,0.9609378906249999,0.05,0.03,0.06
TSLA,2026-07-31,2026-08-05,P,272.5,117,5,1.013676806640625,0.06,0.01,0.19
TSLA,2026-07-31,2026-08-05,P,275.0,989,214,0.8945323046874999,0.07,0.05,0.06
TSLA,2026-07-31,2026-08-05,P,277.5,60,214,0.8554701953125,0.07,0.05,0.07
TSLA,2026-07-31,2026-08-05,P,280.0,324,818,0.8359391406249999,0.08,0.07,0.08
TSLA,2026-07-31,2026-08-05,P,282.5,349,126,0.7949239257812499,0.08,0.07,0.09
TSLA,2026-07-31,2026-08-05,P,285.0,484,391,0.7656273437500001,0.1,0.09,0.1
TSLA,2026-07-31,2026-08-05,P,287.5,365,265,0.72851833984375,0.12,0.1,0.11
TSLA,2026-07-31,2026-08-05,P,290.0,527,1731,0.6992217578125001,0.12,0.12,0.13
TSLA,2026-07-31,2026-08-05,P,292.5,578,727,0.6699251757812501,0.16,0.14,0.16
TSLA,2026-07-31,2026-08-05,P,295.0,739,1321,0.641605146484375,0.19,0.18,0.19
TSLA,2026-07-31,2026-08-05,P,297.5,902,691,0.6191444335937502,0.24,0.23,0.25
TSLA,2026-07-31,2026-08-05,P,300.0,1245,4707,0.5996133789062501,0.33,0.31,0.33
TSLA,2026-07-31,2026-08-05,P,302.5,732,1227,0.5835002587890624,0.46,0.43,0.45
TSLA,2026-07-31,2026-08-05,P,305.0,1541,5761,0.570316796875,0.63,0.6,0.63
TSLA,2026-07-31,2026-08-05,P,307.5,1042,3268,0.5620160986328125,0.86,0.86,0.89
TSLA,2026-07-31,2026-08-05,P,310.0,807,10396,0.5554243676757813,1.22,1.22,1.25
TSLA,2026-07-31,2026-08-05,P,312.5,215,6620,0.5522505712890625,1.78,1.71,1.76
TSLA,2026-07-31,2026-08-05,P,315.0,1232,12206,0.5505416040039064,2.39,2.36,2.42
TSLA,2026-07-31,2026-08-05,P,317.5,537,7633,0.5532271240234375,3.25,3.2,3.3
TSLA,2026-07-31,2026-08-05,P,320.0,289,21480,0.5510298803710938,4.3,4.2,4.3
TSLA,2026-07-31,2026-08-05,P,322.5,313,15753,0.5556685058593751,5.55,5.4,5.6
TSLA,2026-07-31,2026-08-05,P,325.0,69,18374,0.5588423022460938,6.98,6.8,7.05
TSLA,2026-07-31,2026-08-05,P,327.5,22,7443,0.567387138671875,8.6,8.4,8.75
TSLA,2026-07-31,2026-08-05,P,330.0,82,7318,0.5659223095703125,10.45,10.15,10.45
TSLA,2026-07-31,2026-08-05,P,332.5,47,2795,0.57812921875,12.47,12.05,12.5
TSLA,2026-07-31,2026-08-05,P,335.0,107,1159,0.5488326367187502,14.44,13.75,14.45
TSLA,2026-07-31,2026-08-05,P,337.5,34,135,0.5388229711914063,15.85,15.65,16.75
TSLA,2026-07-31,2026-08-05,P,340.0,282,483,0.7583031982421876,18.38,18.4,20.75
TSLA,2026-07-31,2026-08-05,P,342.5,53,13,0.6425816992187501,21.35,20.45,21.85
TSLA,2026-07-31,2026-08-05,P,345.0,40,264,0.7436549072265625,23.98,22.0,25.7
TSLA,2026-07-31,2026-08-05,P,347.5,9,24,0.6626010302734376,24.0,25.1,26.6
TSLA,2026-07-31,2026-08-05,P,350.0,110,24,0.8647474462890624,28.8,26.95,28.9
TSLA,2026-07-31,2026-08-05,P,352.5,44,68,0.7485376708984376,31.23,29.8,31.85
TSLA,2026-07-31,2026-08-05,P,355.0,16,3,0.9697268652343749,34.0,31.15,33.9
TSLA,2026-07-31,2026-08-05,P,357.5,64,10,0.9438482177734374,34.65,34.3,37.95
TSLA,2026-07-31,2026-08-05,P,360.0,44,66,0.79687703125,37.35,37.4,38.9
TSLA,2026-07-31,2026-08-05,P,362.5,30,30,1.3090854858398435,52.28,38.05,42.2
TSLA,2026-07-31,2026-08-05,P,365.0,1,9,1.01172369140625,44.3,42.6,44.25
TSLA,2026-07-31,2026-08-05,P,367.5,1,1,1.1630901220703125,53.36,45.1,47.35
TSLA,2026-07-31,2026-08-05,P,370.0,1,11,1.0410204199218753,65.2,45.45,51.15
TSLA,2026-07-31,2026-08-05,P,372.5,0,2,1.5375999682617185,62.6,48.1,52.3
TSLA,2026-07-31,2026-08-05,P,375.0,1,5,1.5415061987304686,64.5,49.95,54.6
TSLA,2026-07-31,2026-08-05,P,377.5,0,4,1.1875040625,75.27,54.4,57.3
TSLA,2026-07-31,2026-08-05,P,380.0,0,6,1.6499040942382814,73.3,55.5,59.65
TSLA,2026-07-31,2026-08-05,P,382.5,0,80,1.16016044921875,74.52,58.95,62.4
TSLA,2026-07-31,2026-08-05,P,385.0,0,4,1.2626989990234374,77.49,60.4,66.15
TSLA,2026-07-31,2026-08-05,P,390.0,0,1,1.0351610742187503,85.36,64.8,71.15
TSLA,2026-07-31,2026-08-05,P,395.0,0,1,1.482424462890625,88.72,71.9,74.9
TSLA,2026-07-31,2026-08-05,P,397.5,0,3,1.4921900390624998,79.87,74.4,77.3
TSLA,2026-07-31,2026-08-05,P,400.0,0,1,1.4970728271484375,89.39,77.2,79.4
TSLA,2026-07-31,2026-08-05,P,405.0,0,2,2.1376999682617184,86.6,80.4,84.8
TSLA,2026-07-31,2026-08-05,P,407.5,0,2,1.6015644921874999,97.06,82.9,88.7
TSLA,2026-07-31,2026-08-05,P,410.0,0,80,1.6005879345703122,88.65,85.4,91.1
TSLA,2026-07-31,2026-08-05,P,415.0,0,4,1.703126484375,104.72,90.4,96.2
TSLA,2026-07-31,2026-08-05,P,420.0,0,1,1.732423212890625,109.85,95.4,101.1
TSLA,2026-07-31,2026-08-05,P,422.5,0,0,1.8027353613281247,46.25,97.9,103.7
TSLA,2026-07-31,2026-08-05,P,425.0,0,0,2.4033243041992183,52.07,100.6,104.6
TSLA,2026-07-31,2026-08-05,P,427.5,0,1,2.858401291503906,115.57,101.3,108.7
TSLA,2026-07-31,2026-08-05,P,430.0,0,10,2.541019272460937,102.57,105.4,109.8
TSLA,2026-07-31,2026-08-05,P,435.0,0,1,2.080082924804687,113.4,110.85,116.1
TSLA,2026-07-31,2026-08-05,P,440.0,0,1,2.7216828833007813,129.72,115.4,119.9
TSLA,2026-07-31,2026-08-05,P,445.0,0,0,2.7641632458496095,70.42,120.4,124.8
TSLA,2026-07-31,2026-08-05,P,455.0,0,6,2.906741014404297,146.83,130.4,134.8
TSLA,2026-07-31,2026-08-05,P,460.0,0,0,2.355472861328124,80.8,136.95,139.9
TSLA,2026-07-31,2026-08-05,P,500.0,0,0,2.44531638671875,199.0,174.95,181.25
TSLA,2026-07-31,2026-08-07,C,80.0,1,2,6.07812740234375,315.55,238.9,246.25
TSLA,2026-07-31,2026-08-07,C,110.0,1,0,4.710941611328124,193.03,208.95,216.15
TSLA,2026-07-31,2026-08-07,C,120.0,5,4,3.750000625,183.32,198.3,206.15
TSLA,2026-07-31,2026-08-07,C,140.0,7,6,3.406251484375,177.19,178.5,186.15
TSLA,2026-07-31,2026-08-07,C,170.0,6,2,2.2031294921874993,153.88,149.0,155.25
TSLA,2026-07-31,2026-08-07,C,180.0,1000,1000,3.816894989013672,130.71,139.0,145.15
TSLA,2026-07-31,2026-08-07,C,190.0,1,1,2.2988323779296875,121.85,128.55,136.2
TSLA,2026-07-31,2026-08-07,C,200.0,264,1,1.5468772656249998,119.89,119.0,125.2
TSLA,2026-07-31,2026-08-07,C,210.0,35,33,1.8281258593749998,101.19,110.95,113.65
TSLA,2026-07-31,2026-08-07,C,220.0,37,1,1.484377578125,100.57,99.1,105.25
TSLA,2026-07-31,2026-08-07,C,230.0,7,5,2.069829044189453,93.0,89.05,93.6
TSLA,2026-07-31,2026-08-07,C,240.0,27,27,1.8115243798828122,82.05,79.3,83.45
TSLA,2026-07-31,2026-08-07,C,245.0,16,340,1.0605515722656251,74.47,76.25,78.05
TSLA,2026-07-31,2026-08-07,C,247.5,10,0,1.0957076464843751,60.43,71.6,77.8
TSLA,2026-07-31,2026-08-07,C,250.0,91,102,1.5917989160156247,68.4,70.25,73.4
TSLA,2026-07-31,2026-08-07,C,252.5,34,0,1.5283226708984374,51.43,67.05,70.85
TSLA,2026-07-31,2026-08-07,C,255.0,85,1,1.36328443359375,50.4,66.05,69.85
TSLA,2026-07-31,2026-08-07,C,257.5,29,0,1.015629921875,46.58,62.2,67.35
TSLA,2026-07-31,2026-08-07,C,260.0,51,1,1.284671545410156,58.9,59.6,63.0
TSLA,2026-07-31,2026-08-07,C,262.5,18,2,0.9003916210937499,49.15,58.6,60.85
TSLA,2026-07-31,2026-08-07,C,265.0,55,21,1.3042026977539058,54.4,55.3,58.45
TSLA,2026-07-31,2026-08-07,C,267.5,14,0,0.8457046679687499,40.01,52.15,57.35
TSLA,2026-07-31,2026-08-07,C,270.0,61,5,0.7695335546875001,52.99,50.95,53.45
TSLA,2026-07-31,2026-08-07,C,272.5,15,0,1.1350140905761719,34.3,48.25,50.85
TSLA,2026-07-31,2026-08-07,C,275.0,41,3,0.866212275390625,47.08,46.35,48.7
TSLA,2026-07-31,2026-08-07,C,277.5,1,2,1.105961501464844,44.4,42.25,46.2
TSLA,2026-07-31,2026-08-07,C,280.0,235,16,0.8085956640624999,43.1,41.9,43.3
TSLA,2026-07-31,2026-08-07,C,282.5,272,87,0.8916026464843749,37.47,39.3,41.9
TSLA,2026-07-31,2026-08-07,C,285.0,600,36,0.8017597949218749,37.7,36.7,39.1
TSLA,2026-07-31,2026-08-07,C,287.5,61,21,0.9440923559570311,35.34,32.1,36.45
TSLA,2026-07-31,2026-08-07,C,290.0,240,147,0.7612328564453126,32.62,32.2,34.1
TSLA,2026-07-31,2026-08-07,C,292.5,81,35,0.585941640625,30.37,28.6,31.5
TSLA,2026-07-31,2026-08-07,C,295.0,396,127,0.5449264257812501,27.29,26.65,28.45
TSLA,2026-07-31,2026-08-07,C,297.5,248,149,0.654544470214844,24.95,25.2,26.55
TSLA,2026-07-31,2026-08-07,C,300.0,859,1232,0.5712933496093751,23.11,22.95,23.35
TSLA,2026-07-31,2026-08-07,C,302.5,462,110,0.6103554589843752,20.93,19.5,21.3
TSLA,2026-07-31,2026-08-07,C,305.0,1968,8563,0.5446822875976562,18.8,18.5,18.9
TSLA,2026-07-31,2026-08-07,C,307.5,1208,2813,0.5324753784179688,16.65,16.2,16.95
TSLA,2026-07-31,2026-08-07,C,310.0,2965,3404,0.541264353027344,14.6,14.6,14.9
TSLA,2026-07-31,2026-08-07,C,312.5,5135,3740,0.5385788330078126,12.92,12.8,13.05
TSLA,2026-07-31,2026-08-07,C,315.0,10859,6751,0.536259520263672,11.15,11.1,11.35
TSLA,2026-07-31,2026-08-07,C,317.5,7546,6427,0.5336960693359375,9.75,9.55,9.75
TSLA,2026-07-31,2026-08-07,C,320.0,5215,18006,0.534184345703125,8.3,8.15,8.35
TSLA,2026-07-31,2026-08-07,C,322.5,2338,7515,0.5336960693359375,6.93,6.9,7.05
TSLA,2026-07-31,2026-08-07,C,325.0,5268,16941,0.5378464184570313,5.85,5.85,5.95
TSLA,2026-07-31,2026-08-07,C,327.5,4928,3519,0.5376022802734376,4.9,4.85,4.95
TSLA,2026-07-31,2026-08-07,C,330.0,17127,16067,0.539189178466797,4.06,4.0,4.1
TSLA,2026-07-31,2026-08-07,C,332.5,7234,2916,0.541264353027344,3.35,3.3,3.35
TSLA,2026-07-31,2026-08-07,C,335.0,3116,7840,0.5444381494140625,2.71,2.7,2.74
TSLA,2026-07-31,2026-08-07,C,337.5,2196,3359,0.5482222912597658,2.22,2.19,2.24
TSLA,2026-07-31,2026-08-07,C,340.0,5770,15428,0.5522505712890625,1.81,1.78,1.81
TSLA,2026-07-31,2026-08-07,C,342.5,536,2906,0.5583540258789064,1.46,1.45,1.48
TSLA,2026-07-31,2026-08-07,C,345.0,1909,8148,0.5651898950195313,1.18,1.18,1.21
