ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-09,2026-09-11,C,96.0,1209,1552,1.150394873046875,0.27,0.28,0.3
CRWV,2026-09-09,2026-09-11,C,97.0,1697,3118,1.1757853710937498,0.21,0.21,0.23
CRWV,2026-09-09,2026-09-11,C,98.0,1728,1215,1.1875040625,0.17,0.15,0.17
CRWV,2026-09-09,2026-09-11,C,99.0,1658,7199,1.21875390625,0.13,0.12,0.13
CRWV,2026-09-09,2026-09-11,C,100.0,6055,11249,1.2695349023437497,0.11,0.1,0.11
CRWV,2026-09-09,2026-09-11,C,101.0,2746,984,1.2890660546875,0.08,0.07,0.09
CRWV,2026-09-09,2026-09-11,C,102.0,3384,1454,1.3281283593749997,0.06,0.06,0.07
CRWV,2026-09-09,2026-09-11,C,103.0,1035,785,1.3671906640625,0.05,0.05,0.06
CRWV,2026-09-09,2026-09-11,C,104.0,2162,781,1.3984405078125,0.06,0.04,0.05
CRWV,2026-09-09,2026-09-11,C,105.0,7398,2938,1.453127734375,0.05,0.03,0.05
CRWV,2026-09-09,2026-09-11,C,106.0,954,242,1.4921900390624998,0.04,0.03,0.04
CRWV,2026-09-09,2026-09-11,C,107.0,1083,66,1.5625021874999998,0.03,0.03,0.04
CRWV,2026-09-09,2026-09-11,C,108.0,1174,167,1.5625021874999998,0.03,0.02,0.03
CRWV,2026-09-09,2026-09-11,C,109.0,904,259,1.625001875,0.03,0.02,0.03
CRWV,2026-09-09,2026-09-11,C,110.0,6446,1055,1.6875015625,0.03,0.02,0.03
CRWV,2026-09-09,2026-09-11,C,111.0,1804,147,1.65625171875,0.02,0.01,0.02
CRWV,2026-09-09,2026-09-11,C,112.0,901,136,1.71875140625,0.02,0.01,0.02
CRWV,2026-09-09,2026-09-11,C,113.0,728,14,1.765626171875,0.02,0.01,0.02
CRWV,2026-09-09,2026-09-11,C,114.0,466,10,1.8125009374999999,0.02,0.01,0.02
CRWV,2026-09-09,2026-09-11,C,115.0,3520,472,1.8125009374999999,0.02,0.0,0.02
CRWV,2026-09-09,2026-09-11,C,116.0,518,102,1.9375003125,0.01,0.01,0.02
CRWV,2026-09-09,2026-09-11,C,117.0,1316,26,1.984375078125,0.01,0.0,0.03
CRWV,2026-09-09,2026-09-11,C,118.0,1043,17,2.031254921875,0.02,0.01,0.02
CRWV,2026-09-09,2026-09-11,C,119.0,165,21,2.2187544531249994,0.02,0.0,0.05
CRWV,2026-09-09,2026-09-11,C,120.0,2126,36,2.0625048437499998,0.01,0.0,0.02
CRWV,2026-09-09,2026-09-11,C,121.0,233,48,2.1250046874999997,0.02,0.0,0.02
CRWV,2026-09-09,2026-09-11,C,122.0,359,10,2.1875045312499997,0.02,0.0,0.02
CRWV,2026-09-09,2026-09-11,C,125.0,1186,213,2.1875045312499997,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,130.0,666,171,2.3750040624999995,0.02,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,135.0,716,48,2.7812530468750003,0.01,0.0,0.02
CRWV,2026-09-09,2026-09-11,C,140.0,95,116,2.81250296875,0.03,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,145.0,207,746,3.0000025,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,150.0,92,2,3.1875020312499998,0.02,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,155.0,213,19,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,160.0,37,10,3.50000125,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,C,165.0,89,89,3.93750015625,0.01,0.0,0.02
CRWV,2026-09-09,2026-09-11,P,40.0,269,2,5.000003749999999,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,P,45.0,74,1,4.2500046875,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,P,50.0,143,1,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,P,52.0,93,1,3.50000125,0.02,0.0,0.01
CRWV,2026-09-09,2026-09-11,P,53.0,99,5,3.81250046875,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,54.0,117,1,3.6875007812500002,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,55.0,210,2,3.43750140625,0.01,0.0,0.03
CRWV,2026-09-09,2026-09-11,P,56.0,24,18,3.43750140625,0.13,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,57.0,197,42,3.3125017187499997,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,58.0,2547,15,3.2187519531249995,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,59.0,52,14,3.0000025,0.01,0.0,0.03
CRWV,2026-09-09,2026-09-11,P,60.0,1064,1,2.6250034375,0.03,0.0,0.01
CRWV,2026-09-09,2026-09-11,P,61.0,27,6,2.8750028125,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,62.0,94,40,2.750003125,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,63.0,185,20,2.6250034375,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,64.0,73,10,2.3437541406249993,0.01,0.0,0.02
CRWV,2026-09-09,2026-09-11,P,65.0,719,5,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-11,P,66.0,109,5,2.3125042187499996,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-11,P,67.0,353,4,2.1250046874999997,0.02,0.0,0.03
CRWV,2026-09-09,2026-09-11,P,68.0,721,22,2.031254921875,0.01,0.0,0.03
CRWV,2026-09-09,2026-09-11,P,69.0,393,110,1.875000625,0.02,0.0,0.02
CRWV,2026-09-09,2026-09-11,P,70.0,1704,112,1.75000125,0.01,0.0,0.02
CRWV,2026-09-09,2026-09-11,P,71.0,457,14,1.75000125,0.01,0.0,0.03
CRWV,2026-09-09,2026-09-11,P,72.0,350,2,1.65625171875,0.02,0.0,0.03
CRWV,2026-09-09,2026-09-11,P,73.0,1494,19,1.5625021874999998,0.02,0.01,0.02
CRWV,2026-09-09,2026-09-11,P,74.0,822,56,1.5000025,0.01,0.01,0.03
CRWV,2026-09-09,2026-09-11,P,75.0,1320,98,1.40625296875,0.02,0.01,0.03
CRWV,2026-09-09,2026-09-11,P,76.0,577,259,1.359378203125,0.03,0.02,0.03
CRWV,2026-09-09,2026-09-11,P,77.0,612,22,1.2890660546875,0.03,0.02,0.04
CRWV,2026-09-09,2026-09-11,P,78.0,1684,450,1.2656286718749998,0.03,0.04,0.05
CRWV,2026-09-09,2026-09-11,P,79.0,489,2506,1.21875390625,0.06,0.05,0.07
CRWV,2026-09-09,2026-09-11,P,80.0,1597,800,1.1796916015624999,0.06,0.08,0.09
CRWV,2026-09-09,2026-09-11,P,81.0,619,2657,1.1445355273437499,0.12,0.11,0.13
CRWV,2026-09-09,2026-09-11,P,82.0,873,446,1.111332568359375,0.18,0.16,0.18
CRWV,2026-09-09,2026-09-11,P,83.0,1232,630,1.08984830078125,0.25,0.24,0.26
CRWV,2026-09-09,2026-09-11,P,84.0,837,961,1.0781296093750001,0.35,0.35,0.39
CRWV,2026-09-09,2026-09-11,P,85.0,2286,7363,1.0693405908203126,0.54,0.53,0.55
CRWV,2026-09-09,2026-09-11,P,86.0,854,3030,1.056645341796875,0.8,0.74,0.78
CRWV,2026-09-09,2026-09-11,P,87.0,2756,3571,1.0546922265625,1.07,1.03,1.09
CRWV,2026-09-09,2026-09-11,P,88.0,3234,7557,1.0488328808593752,1.46,1.4,1.46
CRWV,2026-09-09,2026-09-11,P,89.0,2438,5749,1.05078599609375,1.9,1.84,1.95
CRWV,2026-09-09,2026-09-11,P,90.0,2274,10157,1.0253954980468751,2.48,2.31,2.47
CRWV,2026-09-09,2026-09-11,P,91.0,1410,948,1.076176494140625,3.13,3.0,3.2
CRWV,2026-09-09,2026-09-11,P,92.0,672,1024,1.0664109179687502,3.7,3.65,3.9
CRWV,2026-09-09,2026-09-11,P,93.0,1335,442,1.0800827246093752,4.59,4.45,4.65
CRWV,2026-09-09,2026-09-11,P,94.0,698,409,1.091801416015625,5.0,5.25,5.5
CRWV,2026-09-09,2026-09-11,P,95.0,1964,512,1.11328568359375,6.4,6.15,6.35
CRWV,2026-09-09,2026-09-11,P,96.0,761,221,1.0976607617187502,6.43,7.0,7.25
CRWV,2026-09-09,2026-09-11,P,97.0,831,182,1.1054732226562503,7.7,7.95,8.15
CRWV,2026-09-09,2026-09-11,P,98.0,1521,206,1.2793004785156248,8.43,8.2,9.1
CRWV,2026-09-09,2026-09-11,P,99.0,924,112,1.15625421875,10.04,9.85,10.1
CRWV,2026-09-09,2026-09-11,P,100.0,4470,870,1.2421912890624998,10.97,10.85,11.1
CRWV,2026-09-09,2026-09-11,P,101.0,410,36,1.26172244140625,11.55,11.85,12.05
CRWV,2026-09-09,2026-09-11,P,102.0,508,30,1.5820333398437496,12.2,12.3,13.05
CRWV,2026-09-09,2026-09-11,P,103.0,796,31,1.3281283593749997,13.2,13.8,14.05
CRWV,2026-09-09,2026-09-11,P,104.0,152,57,1.3984405078125,14.5,14.8,15.05
CRWV,2026-09-09,2026-09-11,P,105.0,331,255,1.7265638671875,15.92,15.75,16.0
CRWV,2026-09-09,2026-09-11,P,106.0,172,37,1.8046884765624998,16.5,16.05,17.0
CRWV,2026-09-09,2026-09-11,P,107.0,36,29,1.8828130859374999,17.5,17.05,18.0
CRWV,2026-09-09,2026-09-11,P,108.0,46,23,1.9609376953125,18.92,18.75,19.0
CRWV,2026-09-09,2026-09-11,P,109.0,31,8,2.1679733300781248,18.3,19.05,20.05
CRWV,2026-09-09,2026-09-11,P,110.0,2614,288,2.113285966796875,19.75,20.05,21.0
CRWV,2026-09-09,2026-09-11,P,111.0,35,61,1.703126484375,21.1,21.8,22.0
CRWV,2026-09-09,2026-09-11,P,112.0,9,2,2.2578168554687497,21.3,22.75,23.0
CRWV,2026-09-09,2026-09-11,P,113.0,5,18,2.3320354199218745,23.1,23.0,24.0
CRWV,2026-09-09,2026-09-11,P,114.0,11,22,2.4023477441406245,24.85,24.05,25.0
CRWV,2026-09-09,2026-09-11,P,115.0,17,29,2.468753828125,24.35,25.0,26.0
CRWV,2026-09-09,2026-09-11,P,116.0,12,25,2.5390661523437497,26.85,26.3,27.0
CRWV,2026-09-09,2026-09-11,P,117.0,1,1,2.6093784765625,26.7,27.05,28.0
CRWV,2026-09-09,2026-09-11,P,118.0,2,1,2.328129179687499,29.05,28.05,29.8
CRWV,2026-09-09,2026-09-11,P,119.0,0,2,2.74219064453125,29.85,29.05,30.0
CRWV,2026-09-09,2026-09-11,P,120.0,14,34,2.80469048828125,30.85,30.05,31.0
CRWV,2026-09-09,2026-09-11,P,125.0,0,6,3.1171897070312498,33.25,35.3,36.0
CRWV,2026-09-09,2026-09-11,P,130.0,0,1,3.41406396484375,40.55,40.75,41.0
CRWV,2026-09-09,2026-09-11,P,140.0,0,7,3.1875020312499998,49.4,50.05,51.75
CRWV,2026-09-09,2026-09-11,P,145.0,0,2,3.406251484375,45.1,55.8,56.0
CRWV,2026-09-09,2026-09-11,P,150.0,0,10,4.460941923828125,46.85,60.05,61.0
CRWV,2026-09-09,2026-09-11,P,155.0,0,1,3.81250046875,54.9,65.8,66.0
CRWV,2026-09-09,2026-09-18,C,35.0,60,1,2.6093784765625,54.6,54.05,54.3
CRWV,2026-09-09,2026-09-18,C,37.5,9,4,3.27343931640625,52.6,51.55,52.5
CRWV,2026-09-09,2026-09-18,C,40.0,31,14,2.3750040624999995,50.7,49.05,49.35
CRWV,2026-09-09,2026-09-18,C,42.5,46,3,2.1015672460937496,47.65,46.55,46.8
CRWV,2026-09-09,2026-09-18,C,45.0,4650,24,2.5156287109374995,46.9,44.05,44.8
CRWV,2026-09-09,2026-09-18,C,47.5,52,17,1.8984380078125,42.3,41.55,41.85
CRWV,2026-09-09,2026-09-18,C,50.0,279,4,2.291019897460937,39.95,39.05,40.0
CRWV,2026-09-09,2026-09-18,C,55.0,283,24,1.4960962695312499,34.75,34.1,34.3
CRWV,2026-09-09,2026-09-18,C,60.0,279,24,1.615236298828125,29.8,29.1,29.85
CRWV,2026-09-09,2026-09-18,C,62.5,225,29,1.2265663671875,27.35,26.6,26.9
CRWV,2026-09-09,2026-09-18,C,65.0,1035,1,1.4462918310546877,25.1,24.15,25.1
CRWV,2026-09-09,2026-09-18,C,67.5,423,5,1.052739111328125,22.2,21.7,21.9
CRWV,2026-09-09,2026-09-18,C,70.0,3258,18,1.154301103515625,19.7,19.25,19.95
CRWV,2026-09-09,2026-09-18,C,72.5,2848,7,1.0849655126953124,18.95,16.85,17.6
CRWV,2026-09-09,2026-09-18,C,75.0,3536,104,0.99023447265625,15.75,14.45,15.2
CRWV,2026-09-09,2026-09-18,C,76.0,59,75,0.954102021484375,15.35,13.45,14.3
CRWV,2026-09-09,2026-09-18,C,77.0,53,2,0.9521489160156249,13.0,12.65,13.4
CRWV,2026-09-09,2026-09-18,C,77.5,919,14,0.948242705078125,12.65,12.1,13.1
CRWV,2026-09-09,2026-09-18,C,78.0,92,2,0.9511723632812499,12.15,11.75,12.65
CRWV,2026-09-09,2026-09-18,C,79.0,14,1,0.913086806640625,12.65,10.9,11.65
CRWV,2026-09-09,2026-09-18,C,80.0,12106,149,0.8217791259765624,10.41,10.05,10.3
CRWV,2026-09-09,2026-09-18,C,81.0,116,19,0.8164080859374999,14.65,9.25,9.5
CRWV,2026-09-09,2026-09-18,C,82.0,157,4,0.8911143701171874,9.76,8.55,9.3
CRWV,2026-09-09,2026-09-18,C,82.5,1533,4,0.8139667041015625,9.4,8.15,8.35
CRWV,2026-09-09,2026-09-18,C,83.0,193,7,0.8095722167968749,8.1,7.75,8.0
CRWV,2026-09-09,2026-09-18,C,84.0,259,4,0.8061542822265625,8.02,7.05,7.3
CRWV,2026-09-09,2026-09-18,C,85.0,4417,388,0.8012715185546875,6.4,6.4,6.6
CRWV,2026-09-09,2026-09-18,C,86.0,343,15,0.8039570385742187,6.6,5.75,6.05
CRWV,2026-09-09,2026-09-18,C,87.0,485,124,0.8432632861328124,5.7,5.2,5.85
CRWV,2026-09-09,2026-09-18,C,87.5,812,87,0.79883013671875,5.1,4.9,5.15
CRWV,2026-09-09,2026-09-18,C,88.0,291,98,0.8256853369140623,5.0,4.65,5.15
CRWV,2026-09-09,2026-09-18,C,89.0,406,457,0.8017597949218749,4.3,4.2,4.35
CRWV,2026-09-09,2026-09-18,C,90.0,7217,1493,0.8042011767578124,3.8,3.75,3.9
CRWV,2026-09-09,2026-09-18,C,91.0,911,606,0.8042011767578124,3.48,3.35,3.45
CRWV,2026-09-09,2026-09-18,C,92.0,1058,1848,0.8039570385742187,3.0,2.92,3.1
CRWV,2026-09-09,2026-09-18,C,92.5,2802,919,0.8081073876953124,2.81,2.79,2.91
CRWV,2026-09-09,2026-09-18,C,93.0,431,523,0.8081073876953124,2.67,2.62,2.73
CRWV,2026-09-09,2026-09-18,C,94.0,607,341,0.8105487695312499,2.34,2.31,2.42
CRWV,2026-09-09,2026-09-18,C,95.0,4761,1776,0.8129901513671874,2.05,2.03,2.14
CRWV,2026-09-09,2026-09-18,C,96.0,881,408,0.813478427734375,1.8,1.78,1.87
CRWV,2026-09-09,2026-09-18,C,97.0,2121,216,0.8149432568359375,1.63,1.56,1.63
CRWV,2026-09-09,2026-09-18,C,97.5,1699,537,0.818117053222656,1.48,1.47,1.53
CRWV,2026-09-09,2026-09-18,C,98.0,740,260,0.8198260205078124,1.39,1.37,1.44
CRWV,2026-09-09,2026-09-18,C,99.0,501,686,0.8247087841796874,1.22,1.21,1.26
CRWV,2026-09-09,2026-09-18,C,100.0,14377,5008,0.8295915478515624,1.08,1.07,1.1
CRWV,2026-09-09,2026-09-18,C,105.0,7414,1256,0.8564467480468749,0.55,0.54,0.59
CRWV,2026-09-09,2026-09-18,C,110.0,62530,3382,0.8906260937499999,0.3,0.3,0.31
CRWV,2026-09-09,2026-09-18,C,115.0,40608,2615,0.93164130859375,0.18,0.16,0.19
CRWV,2026-09-09,2026-09-18,C,120.0,18419,1075,0.9785158398437501,0.11,0.1,0.12
CRWV,2026-09-09,2026-09-18,C,125.0,6476,218,1.0390673046875003,0.09,0.07,0.09
CRWV,2026-09-09,2026-09-18,C,130.0,7362,105,1.0976607617187502,0.05,0.05,0.07
CRWV,2026-09-09,2026-09-18,C,135.0,9854,13,1.1640666796875,0.05,0.04,0.06
CRWV,2026-09-09,2026-09-18,C,140.0,15260,83,1.203128984375,0.06,0.03,0.04
CRWV,2026-09-09,2026-09-18,C,145.0,1849,15,1.2343788281249999,0.03,0.01,0.04
CRWV,2026-09-09,2026-09-18,C,150.0,10663,13,1.3125034374999998,0.03,0.02,0.03
CRWV,2026-09-09,2026-09-18,C,155.0,2066,9,1.40625296875,0.03,0.01,0.05
CRWV,2026-09-09,2026-09-18,C,160.0,3972,19,1.3750031249999999,0.07,0.01,0.02
CRWV,2026-09-09,2026-09-18,C,165.0,1713,20,1.484377578125,0.03,0.01,0.03
CRWV,2026-09-09,2026-09-18,C,170.0,5968,3,1.5000025,0.02,0.0,0.03
CRWV,2026-09-09,2026-09-18,C,175.0,959,4,1.609376953125,0.01,0.0,0.04
CRWV,2026-09-09,2026-09-18,C,180.0,4000,17,1.5625021874999998,0.01,0.0,0.02
CRWV,2026-09-09,2026-09-18,C,185.0,840,9,1.765626171875,0.02,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,190.0,6233,1,1.734376328125,0.05,0.01,0.02
CRWV,2026-09-09,2026-09-18,C,195.0,3945,2,1.875000625,0.04,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,200.0,5939,1,1.6875015625,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-18,C,210.0,2519,103,2.0156299609375,0.03,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,220.0,363,1,2.1250046874999997,0.05,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,230.0,314,1,2.2031294921874993,0.05,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,240.0,5566,10,2.1875045312499997,0.02,0.0,0.03
CRWV,2026-09-09,2026-09-18,C,250.0,1186,72,2.3750040624999995,0.01,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,260.0,498,101,2.4531288671875,0.01,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,270.0,803,1,2.5312536718749996,0.01,0.0,0.05
CRWV,2026-09-09,2026-09-18,C,280.0,4758,3,2.3125042187499996,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-18,P,35.0,2492,20,2.3437541406249993,0.09,0.0,0.04
CRWV,2026-09-09,2026-09-18,P,37.5,634,1,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-18,P,40.0,1062,160,1.75000125,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-18,P,42.5,417,2,1.9218753906250001,0.01,0.0,0.05
CRWV,2026-09-09,2026-09-18,P,45.0,3489,76,1.5000025,0.01,0.0,0.01
CRWV,2026-09-09,2026-09-18,P,47.5,1263,63,1.65625171875,0.02,0.01,0.04
CRWV,2026-09-09,2026-09-18,P,50.0,6691,136,1.4375028125,0.01,0.0,0.03
CRWV,2026-09-09,2026-09-18,P,55.0,3505,8,1.2656286718749998,0.02,0.01,0.03
CRWV,2026-09-09,2026-09-18,P,60.0,7778,3610,1.0781296093750001,0.02,0.01,0.04
CRWV,2026-09-09,2026-09-18,P,62.5,10351,33,1.0351610742187503,0.04,0.03,0.05
CRWV,2026-09-09,2026-09-18,P,65.0,8807,204,1.0351610742187503,0.08,0.07,0.1
CRWV,2026-09-09,2026-09-18,P,67.5,2617,60,0.9726565234375,0.11,0.1,0.13
CRWV,2026-09-09,2026-09-18,P,70.0,11000,118,0.9257819921875,0.16,0.16,0.18
CRWV,2026-09-09,2026-09-18,P,72.5,4971,895,0.885743330078125,0.26,0.24,0.28
CRWV,2026-09-09,2026-09-18,P,75.0,25527,517,0.8466812207031249,0.4,0.39,0.4
CRWV,2026-09-09,2026-09-18,P,76.0,719,244,0.8378922460937499,0.44,0.46,0.5
CRWV,2026-09-09,2026-09-18,P,77.0,563,205,0.8247087841796874,0.55,0.55,0.59
CRWV,2026-09-09,2026-09-18,P,77.5,3647,150,0.8183611914062499,0.6,0.59,0.65
CRWV,2026-09-09,2026-09-18,P,78.0,462,300,0.8173846386718748,0.7,0.65,0.73
CRWV,2026-09-09,2026-09-18,P,79.0,351,257,0.8105487695312499,0.83,0.81,0.85
CRWV,2026-09-09,2026-09-18,P,80.0,8403,1686,0.8007832421875,0.99,0.97,1.0
CRWV,2026-09-09,2026-09-18,P,81.0,816,536,0.795900478515625,1.09,1.15,1.21
CRWV,2026-09-09,2026-09-18,P,82.0,232,400,0.7929708203125,1.41,1.37,1.45
CRWV,2026-09-09,2026-09-18,P,82.5,2110,359,0.7919942675781251,1.54,1.51,1.57
CRWV,2026-09-09,2026-09-18,P,83.0,342,302,0.7895528857421875,1.68,1.63,1.71
CRWV,2026-09-09,2026-09-18,P,84.0,825,519,0.7875997802734375,2.0,1.93,2.01
CRWV,2026-09-09,2026-09-18,P,85.0,11078,1975,0.7851583984375,2.3,2.26,2.35
CRWV,2026-09-09,2026-09-18,P,86.0,925,311,0.7827170166015626,2.69,2.63,2.72
CRWV,2026-09-09,2026-09-18,P,87.0,4228,605,0.7785666674804688,3.1,3.0,3.15
CRWV,2026-09-09,2026-09-18,P,87.5,1413,198,0.7834494311523439,3.08,3.25,3.4
CRWV,2026-09-09,2026-09-18,P,88.0,1398,596,0.7817404638671875,3.5,3.5,3.6
CRWV,2026-09-09,2026-09-18,P,89.0,4923,1106,0.7768577001953125,4.05,3.95,4.1
CRWV,2026-09-09,2026-09-18,P,90.0,12871,965,0.77929908203125,4.58,4.5,4.65
CRWV,2026-09-09,2026-09-18,P,91.0,205,344,0.77929908203125,5.15,5.05,5.25
CRWV,2026-09-09,2026-09-18,P,92.0,291,273,0.7768577001953125,5.8,5.6,5.9
CRWV,2026-09-09,2026-09-18,P,92.5,3139,172,0.7875997802734375,6.15,6.05,6.2
CRWV,2026-09-09,2026-09-18,P,93.0,1802,191,0.7771018383789063,6.4,6.25,6.55
CRWV,2026-09-09,2026-09-18,P,94.0,351,199,0.7753928710937501,7.1,6.95,7.2
CRWV,2026-09-09,2026-09-18,P,95.0,3377,671,0.7778342529296876,7.86,7.7,7.9
CRWV,2026-09-09,2026-09-18,P,96.0,444,136,0.795900478515625,8.35,8.5,8.75
CRWV,2026-09-09,2026-09-18,P,97.0,834,76,0.773439765625,8.2,9.1,9.5
CRWV,2026-09-09,2026-09-18,P,97.5,1484,35,0.75586181640625,9.3,9.35,9.9
CRWV,2026-09-09,2026-09-18,P,98.0,455,110,0.7543969873046875,10.18,9.75,10.3
CRWV,2026-09-09,2026-09-18,P,99.0,316,251,0.7739280419921876,9.41,10.7,11.15
CRWV,2026-09-09,2026-09-18,P,100.0,5974,353,0.7827170166015626,11.87,11.6,12.0
CRWV,2026-09-09,2026-09-18,P,105.0,2940,32,0.7304714453125,15.65,15.85,16.5
CRWV,2026-09-09,2026-09-18,P,110.0,2938,28,0.851563984375,20.96,21.0,21.25
