ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-25,2026-08-28,C,58.0,180,3,2.4570351074218753,11.32,8.7,11.6
TEM,2026-08-25,2026-08-28,C,59.0,40,1,2.404300864257812,9.9,8.2,10.75
TEM,2026-08-25,2026-08-28,C,60.0,584,26,1.4589870800781248,8.0,8.1,9.6
TEM,2026-08-25,2026-08-28,C,61.0,204,2,1.9882813085937499,8.4,6.3,8.65
TEM,2026-08-25,2026-08-28,C,62.0,408,10,1.259769326171875,7.35,6.2,7.65
TEM,2026-08-25,2026-08-28,C,63.0,89,3,1.1796916015624999,6.37,5.25,6.75
TEM,2026-08-25,2026-08-28,C,64.0,181,16,0.773439765625,5.55,4.35,5.05
TEM,2026-08-25,2026-08-28,C,65.0,1342,414,0.788088056640625,4.0,3.5,4.25
TEM,2026-08-25,2026-08-28,C,66.0,357,3,0.85937640625,3.23,3.0,3.45
TEM,2026-08-25,2026-08-28,C,67.0,324,53,0.90429783203125,2.67,2.5,2.79
TEM,2026-08-25,2026-08-28,C,68.0,680,404,0.8886729882812499,2.01,1.79,2.29
TEM,2026-08-25,2026-08-28,C,69.0,396,96,0.92773509765625,1.55,1.47,1.8
TEM,2026-08-25,2026-08-28,C,70.0,2115,639,0.9267585449218749,1.16,1.14,1.32
TEM,2026-08-25,2026-08-28,C,71.0,320,194,0.9003916210937499,0.96,0.76,0.96
TEM,2026-08-25,2026-08-28,C,72.0,1604,234,0.9179695703125,0.7,0.56,0.72
TEM,2026-08-25,2026-08-28,C,73.0,472,113,0.8085956640624999,0.57,0.06,0.56
TEM,2026-08-25,2026-08-28,C,74.0,775,90,0.9433599414062499,0.38,0.23,0.44
TEM,2026-08-25,2026-08-28,C,75.0,1804,464,0.99023447265625,0.26,0.21,0.33
TEM,2026-08-25,2026-08-28,C,76.0,146,42,0.9960937890625,0.2,0.13,0.25
TEM,2026-08-25,2026-08-28,C,77.0,40,5,0.937500625,0.11,0.03,0.16
TEM,2026-08-25,2026-08-28,C,78.0,165,121,1.1171919140625,0.06,0.08,0.22
TEM,2026-08-25,2026-08-28,C,79.0,140,101,1.0273486132812502,0.26,0.03,0.1
TEM,2026-08-25,2026-08-28,C,80.0,1821,668,1.1015669921875002,0.07,0.05,0.08
TEM,2026-08-25,2026-08-28,C,81.0,52,5,1.15625421875,0.06,0.01,0.11
TEM,2026-08-25,2026-08-28,C,82.0,3,3,1.171879140625,0.1,0.0,0.09
TEM,2026-08-25,2026-08-28,C,83.0,56,2,1.3554719726562499,0.03,0.0,0.16
TEM,2026-08-25,2026-08-28,C,84.0,11,5,1.3203158984374999,0.14,0.0,0.1
TEM,2026-08-25,2026-08-28,C,85.0,441,4,1.4921900390624998,0.03,0.01,0.15
TEM,2026-08-25,2026-08-28,C,87.0,1,2,1.8476570117187499,0.13,0.0,0.34
TEM,2026-08-25,2026-08-28,C,90.0,1300,50,1.453127734375,0.01,0.01,0.02
TEM,2026-08-25,2026-08-28,C,95.0,356,7,1.5000025,0.01,0.0,0.01
TEM,2026-08-25,2026-08-28,C,100.0,526,1,1.8437507812499998,0.01,0.0,0.02
TEM,2026-08-25,2026-08-28,P,30.0,36,13,8.1875048828125,0.01,0.0,2.12
TEM,2026-08-25,2026-08-28,P,32.0,37,14,7.640625449218751,0.04,0.0,2.13
TEM,2026-08-25,2026-08-28,P,33.0,6,1,7.378907026367187,1.05,0.0,2.13
TEM,2026-08-25,2026-08-28,P,34.0,80,1,7.113282358398438,1.08,0.0,2.12
TEM,2026-08-25,2026-08-28,P,35.0,159,4,5.742190322265625,0.04,0.0,1.0
TEM,2026-08-25,2026-08-28,P,36.0,4,4,6.097658627929686,0.27,0.0,1.53
TEM,2026-08-25,2026-08-28,P,37.0,212,1,6.3828145214843754,0.1,0.0,2.11
TEM,2026-08-25,2026-08-28,P,38.0,35,1,5.867190166015625,0.02,0.0,1.76
TEM,2026-08-25,2026-08-28,P,39.0,11,7,4.445316943359375,0.01,0.0,0.6
TEM,2026-08-25,2026-08-28,P,40.0,381,3,3.6875007812500002,0.01,0.0,0.26
TEM,2026-08-25,2026-08-28,P,41.0,55,1,5.5078156152343745,1.06,0.0,2.12
TEM,2026-08-25,2026-08-28,P,42.0,23,1,2.68750328125,0.02,0.0,0.05
TEM,2026-08-25,2026-08-28,P,43.0,55,1,4.210942236328124,0.11,0.0,1.0
TEM,2026-08-25,2026-08-28,P,44.0,20,1,4.0312549609375,0.31,0.0,0.99
TEM,2026-08-25,2026-08-28,P,44.5,3,1,4.800785249023436,0.01,0.0,2.12
TEM,2026-08-25,2026-08-28,P,45.0,57,1,4.70312912109375,0.01,0.0,2.12
TEM,2026-08-25,2026-08-28,P,45.5,19,1,4.5312543359375,0.03,0.0,2.0
TEM,2026-08-25,2026-08-28,P,46.0,271,2,3.27343931640625,0.07,0.0,0.57
TEM,2026-08-25,2026-08-28,P,46.5,18,47,3.58593853515625,0.73,0.0,0.96
TEM,2026-08-25,2026-08-28,P,47.0,203,4,4.322270222167968,0.01,0.0,2.12
TEM,2026-08-25,2026-08-28,P,47.5,82,1,4.2304734619140625,0.01,0.0,2.12
TEM,2026-08-25,2026-08-28,P,48.0,77,2,2.933596416015625,0.03,0.0,0.53
TEM,2026-08-25,2026-08-28,P,48.5,44,2,2.5039099902343747,0.28,0.0,0.26
TEM,2026-08-25,2026-08-28,P,49.0,91,2,2.8359404101562498,0.01,0.0,0.57
TEM,2026-08-25,2026-08-28,P,49.5,34,10,2.535159912109375,0.01,0.0,0.37
TEM,2026-08-25,2026-08-28,P,50.0,259,103,1.984375078125,0.02,0.0,0.1
TEM,2026-08-25,2026-08-28,P,51.0,93,1,2.1250046874999997,0.02,0.0,0.22
TEM,2026-08-25,2026-08-28,P,52.0,73,1,2.1328171679687498,0.05,0.0,0.31
TEM,2026-08-25,2026-08-28,P,53.0,84,2,2.0937547656249995,0.02,0.0,0.38
TEM,2026-08-25,2026-08-28,P,54.0,155,16,1.6015644921874999,0.02,0.0,0.12
TEM,2026-08-25,2026-08-28,P,55.0,509,33,1.3125034374999998,0.02,0.0,0.05
TEM,2026-08-25,2026-08-28,P,56.0,551,12,1.421877890625,0.02,0.0,0.14
TEM,2026-08-25,2026-08-28,P,57.0,237,7,1.4375028125,0.04,0.0,0.23
TEM,2026-08-25,2026-08-28,P,58.0,619,1,1.2265663671875,0.05,0.0,0.15
TEM,2026-08-25,2026-08-28,P,59.0,881,16,1.15625421875,0.04,0.01,0.17
TEM,2026-08-25,2026-08-28,P,60.0,1134,169,1.0703171484375003,0.06,0.05,0.15
TEM,2026-08-25,2026-08-28,P,61.0,622,46,0.929688203125,0.07,0.07,0.1
TEM,2026-08-25,2026-08-28,P,62.0,397,10,1.01172369140625,0.12,0.12,0.3
TEM,2026-08-25,2026-08-28,P,63.0,330,36,0.9101571484375,0.23,0.12,0.34
TEM,2026-08-25,2026-08-28,P,64.0,215,177,0.8945323046874999,0.25,0.28,0.42
TEM,2026-08-25,2026-08-28,P,65.0,613,148,0.9335944140625,0.59,0.5,0.7
TEM,2026-08-25,2026-08-28,P,66.0,169,319,0.9501958105468749,0.71,0.75,1.05
TEM,2026-08-25,2026-08-28,P,67.0,296,267,0.9335944140625,1.05,1.09,1.35
TEM,2026-08-25,2026-08-28,P,68.0,129,208,0.9160164648437501,1.5,1.5,1.73
TEM,2026-08-25,2026-08-28,P,69.0,47,84,0.9257819921875,2.1,1.93,2.37
TEM,2026-08-25,2026-08-28,P,70.0,228,51,0.9599613378906249,2.33,2.58,3.05
TEM,2026-08-25,2026-08-28,P,71.0,74,5,1.15625421875,4.03,3.1,4.6
TEM,2026-08-25,2026-08-28,P,72.0,109,2,0.6074258007812501,3.7,2.91,4.55
TEM,2026-08-25,2026-08-28,P,73.0,27,1,1.0127002490234376,4.94,4.7,5.5
TEM,2026-08-25,2026-08-28,P,74.0,3,1,1.3261752441406247,5.85,5.25,7.5
TEM,2026-08-25,2026-08-28,P,75.0,12,2,1.2578162109375,6.18,5.7,8.5
TEM,2026-08-25,2026-08-28,P,76.0,1,1,0.8710950390625,8.39,6.55,8.7
TEM,2026-08-25,2026-08-28,P,77.0,1,1,1.169926025390625,8.84,7.5,10.05
TEM,2026-08-25,2026-08-28,P,79.0,1,1,1.64453302734375,9.87,9.1,11.05
TEM,2026-08-25,2026-08-28,P,80.0,23,1,1.408206083984375,13.59,10.55,12.95
TEM,2026-08-25,2026-08-28,P,84.0,2,2,2.56250359375,15.1,14.2,16.55
TEM,2026-08-25,2026-08-28,P,85.0,7,3,2.6982454418945316,16.0,15.0,17.6
TEM,2026-08-25,2026-09-04,C,38.0,4,2,2.3320354199218745,12.7,29.45,32.35
TEM,2026-08-25,2026-09-04,C,39.0,1,1,2.490238149414062,20.9,28.95,31.35
TEM,2026-08-25,2026-09-04,C,41.0,2,2,2.3466838208007808,19.5,26.95,29.45
TEM,2026-08-25,2026-09-04,C,42.0,21,1,2.0410205224609372,25.33,25.45,28.45
TEM,2026-08-25,2026-09-04,C,43.0,19,28,1.95703146484375,13.28,24.45,27.45
TEM,2026-08-25,2026-09-04,C,44.0,5,1,1.853516357421875,17.25,23.45,26.4
TEM,2026-08-25,2026-09-04,C,45.0,41,1,1.3789093554687497,20.0,22.45,24.75
TEM,2026-08-25,2026-09-04,C,46.0,2,1,1.1367230664062502,23.55,20.65,24.4
TEM,2026-08-25,2026-09-04,C,47.0,10,2,1.64453302734375,23.48,20.45,23.45
TEM,2026-08-25,2026-09-04,C,48.0,10,1,1.361331318359375,18.84,19.45,22.0
TEM,2026-08-25,2026-09-04,C,49.0,160,1,1.5146508642578125,17.33,18.5,21.45
TEM,2026-08-25,2026-09-04,C,49.5,5,0,1.478518232421875,11.26,18.0,20.95
TEM,2026-08-25,2026-09-04,C,50.0,55,3,0.98437515625,17.0,18.1,19.0
TEM,2026-08-25,2026-09-04,C,51.0,86,1,1.451174619140625,18.0,16.75,19.45
TEM,2026-08-25,2026-09-04,C,52.0,51,1,1.2812535937499998,13.55,15.5,18.4
TEM,2026-08-25,2026-09-04,C,53.0,39,3,1.16016044921875,14.55,14.9,16.85
TEM,2026-08-25,2026-09-04,C,54.0,30,7,0.95507857421875,15.15,13.55,15.85
TEM,2026-08-25,2026-09-04,C,55.0,69,20,1.0263720556640625,14.45,12.55,15.2
TEM,2026-08-25,2026-09-04,C,56.0,133,19,0.8554701953125,13.9,10.9,14.55
TEM,2026-08-25,2026-09-04,C,57.0,64,1,1.0996138769531252,11.75,11.1,13.45
TEM,2026-08-25,2026-09-04,C,58.0,84,7,0.8974619628906249,8.14,9.95,12.05
TEM,2026-08-25,2026-09-04,C,59.0,127,2,0.8984385156249999,9.36,9.05,11.25
TEM,2026-08-25,2026-09-04,C,60.0,338,10,0.9726565234375,9.0,8.15,10.9
TEM,2026-08-25,2026-09-04,C,61.0,174,6,0.8945323046874999,8.9,7.05,10.0
TEM,2026-08-25,2026-09-04,C,62.0,116,10,0.8886729882812499,7.6,6.35,9.15
TEM,2026-08-25,2026-09-04,C,63.0,33,1,0.9160164648437501,6.16,6.05,8.2
TEM,2026-08-25,2026-09-04,C,64.0,35,21,0.8891612646484374,9.33,5.5,7.2
TEM,2026-08-25,2026-09-04,C,65.0,194,15,0.8544936425781251,4.99,4.9,6.25
TEM,2026-08-25,2026-09-04,C,66.0,89,5,0.86132951171875,4.9,4.3,5.7
TEM,2026-08-25,2026-09-04,C,67.0,38,3,0.7919942675781251,4.3,4.0,4.3
TEM,2026-08-25,2026-09-04,C,68.0,103,21,0.81445498046875,3.7,3.55,3.9
TEM,2026-08-25,2026-09-04,C,69.0,55,43,0.8198260205078124,3.1,3.05,3.5
TEM,2026-08-25,2026-09-04,C,70.0,457,708,0.8139667041015625,2.83,2.65,2.99
TEM,2026-08-25,2026-09-04,C,71.0,185,37,0.8164080859374999,2.89,2.34,2.55
TEM,2026-08-25,2026-09-04,C,72.0,438,14,0.8212908496093749,2.12,2.01,2.23
TEM,2026-08-25,2026-09-04,C,73.0,231,22,0.8251970605468748,2.11,1.76,1.9
TEM,2026-08-25,2026-09-04,C,74.0,60,9,0.7929708203125,1.84,1.21,1.67
TEM,2026-08-25,2026-09-04,C,75.0,395,304,0.8364274169921874,1.34,1.3,1.42
TEM,2026-08-25,2026-09-04,C,76.0,129,51,0.8286149951171874,1.2,1.01,1.24
TEM,2026-08-25,2026-09-04,C,77.0,91,56,0.8369156933593749,1.02,0.84,1.1
TEM,2026-08-25,2026-09-04,C,79.0,21,35,0.8466812207031249,0.79,0.57,0.84
TEM,2026-08-25,2026-09-04,C,80.0,736,207,0.8632826171875,0.67,0.58,0.67
TEM,2026-08-25,2026-09-04,C,81.0,4,3,0.8261736132812498,0.98,0.24,0.65
TEM,2026-08-25,2026-09-04,C,84.0,7,1,0.903321279296875,0.65,0.29,0.43
TEM,2026-08-25,2026-09-04,C,85.0,142,112,0.8964854101562498,0.32,0.18,0.4
TEM,2026-08-25,2026-09-04,C,90.0,41,201,0.992187578125,0.13,0.07,0.32
TEM,2026-08-25,2026-09-04,C,95.0,70,392,1.0546922265625,0.06,0.01,0.23
TEM,2026-08-25,2026-09-04,C,100.0,5,1,1.5390648046875,0.02,0.0,1.0
TEM,2026-08-25,2026-09-04,P,30.0,49,9,1.75000125,0.01,0.0,0.01
TEM,2026-08-25,2026-09-04,P,32.0,6,6,3.6035166162109373,0.04,0.0,2.13
TEM,2026-08-25,2026-09-04,P,33.0,2,2,3.474610688476563,0.08,0.0,2.12
TEM,2026-08-25,2026-09-04,P,34.0,4,0,3.3535172412109366,0.24,0.0,2.12
TEM,2026-08-25,2026-09-04,P,35.0,41,2,1.765626171875,0.04,0.0,0.07
TEM,2026-08-25,2026-09-04,P,36.0,1,2,3.1269553076171874,0.72,0.0,2.13
TEM,2026-08-25,2026-09-04,P,37.0,7,8,3.0156274609375,0.24,0.0,2.13
TEM,2026-08-25,2026-09-04,P,38.0,14,5,2.9042996142578126,0.09,0.0,2.12
TEM,2026-08-25,2026-09-04,P,39.0,22,1,2.799807687988282,0.1,0.0,2.12
TEM,2026-08-25,2026-09-04,P,40.0,191,2,1.1875040625,0.18,0.0,0.01
TEM,2026-08-25,2026-09-04,P,41.0,280,1,1.9218753906250001,0.19,0.0,0.58
TEM,2026-08-25,2026-09-04,P,42.0,81,1,2.339847900390624,0.1,0.0,1.66
TEM,2026-08-25,2026-09-04,P,43.0,276,26,2.064457963867187,0.05,0.0,1.18
TEM,2026-08-25,2026-09-04,P,44.0,296,36,1.8359383203124997,0.03,0.0,0.85
TEM,2026-08-25,2026-09-04,P,45.0,94,6,1.8027353613281247,0.05,0.0,0.95
TEM,2026-08-25,2026-09-04,P,46.0,15,6,1.6347674511718748,1.19,0.0,0.75
TEM,2026-08-25,2026-09-04,P,47.0,10,1,1.6689469677734377,0.19,0.0,1.0
TEM,2026-08-25,2026-09-04,P,47.5,3,0,1.5253929980468748,0.26,0.0,0.75
TEM,2026-08-25,2026-09-04,P,48.0,43,480,0.8125018749999999,0.01,0.0,0.01
TEM,2026-08-25,2026-09-04,P,48.5,63,60,1.4179716601562502,0.14,0.0,0.67
TEM,2026-08-25,2026-09-04,P,49.0,75,103,0.945313046875,0.01,0.0,0.07
TEM,2026-08-25,2026-09-04,P,49.5,6,0,1.1953165234375,0.2,0.0,0.37
TEM,2026-08-25,2026-09-04,P,50.0,137,1440,0.87500125,0.01,0.0,0.06
TEM,2026-08-25,2026-09-04,P,51.0,10,4,1.2343788281249999,0.1,0.0,0.64
TEM,2026-08-25,2026-09-04,P,52.0,353,52,0.8359391406249999,0.17,0.0,0.1
TEM,2026-08-25,2026-09-04,P,53.0,12,2,1.119145029296875,0.12,0.01,0.67
TEM,2026-08-25,2026-09-04,P,54.0,235,1,0.8730481445312499,0.08,0.02,0.26
TEM,2026-08-25,2026-09-04,P,55.0,563,2,0.8281267187499999,0.15,0.0,0.3
TEM,2026-08-25,2026-09-04,P,56.0,443,11,0.8007832421875,0.16,0.13,0.23
TEM,2026-08-25,2026-09-04,P,57.0,12,5,0.77929908203125,0.31,0.15,0.3
TEM,2026-08-25,2026-09-04,P,58.0,15,2,0.8281267187499999,0.3,0.2,0.58
TEM,2026-08-25,2026-09-04,P,59.0,285,5,0.82226740234375,0.47,0.3,0.71
TEM,2026-08-25,2026-09-04,P,60.0,270,26,0.770510107421875,0.51,0.45,0.63
TEM,2026-08-25,2026-09-04,P,61.0,123,2,0.7597680273437502,0.7,0.61,0.75
TEM,2026-08-25,2026-09-04,P,62.0,30,11,0.7334011035156249,0.86,0.54,1.07
TEM,2026-08-25,2026-09-04,P,63.0,34,19,0.8251970605468748,1.17,0.99,1.68
TEM,2026-08-25,2026-09-04,P,64.0,40,6,0.7939473730468749,1.43,1.25,1.8
TEM,2026-08-25,2026-09-04,P,65.0,780,18,0.7851583984375,1.8,1.66,2.0
TEM,2026-08-25,2026-09-04,P,66.0,55,2,0.7622094091796876,2.28,1.92,2.32
TEM,2026-08-25,2026-09-04,P,67.0,25,1,0.7954122021484374,2.48,2.48,2.89
TEM,2026-08-25,2026-09-04,P,68.0,61,7,0.8100604931640624,2.79,3.0,3.45
TEM,2026-08-25,2026-09-04,P,69.0,69,2,0.780275634765625,3.66,3.4,3.85
TEM,2026-08-25,2026-09-04,P,70.0,145,9,0.8105487695312499,4.25,4.05,4.6
TEM,2026-08-25,2026-09-04,P,71.0,32,1,0.8007832421875,5.25,4.6,5.2
TEM,2026-08-25,2026-09-04,P,72.0,46,42,0.7866232275390624,6.8,5.1,5.9
TEM,2026-08-25,2026-09-04,P,73.0,4,17,0.8950205810546874,7.0,5.95,7.3
TEM,2026-08-25,2026-09-04,P,74.0,1,1,0.7768577001953125,9.5,6.4,7.4
TEM,2026-08-25,2026-09-04,P,75.0,1,1,0.813478427734375,7.88,7.1,8.5
TEM,2026-08-25,2026-09-04,P,80.0,0,1,1.015629921875,12.5,10.15,12.55
TEM,2026-08-25,2026-09-11,C,39.0,1,1,1.72265763671875,29.6,28.45,31.45
TEM,2026-08-25,2026-09-11,C,40.0,3,2,1.6572282763671877,15.95,27.45,30.45
TEM,2026-08-25,2026-09-11,C,42.0,6,1,1.5292992285156248,25.38,25.45,28.45
TEM,2026-08-25,2026-09-11,C,44.0,44,1,1.2959019580078124,5.75,23.5,26.1
TEM,2026-08-25,2026-09-11,C,45.0,3,1,1.259769326171875,10.61,22.55,25.1
TEM,2026-08-25,2026-09-11,C,46.0,6,5,1.205082099609375,19.89,21.55,24.1
TEM,2026-08-25,2026-09-11,C,47.0,6,1,1.2919957275390623,20.6,20.5,23.6
TEM,2026-08-25,2026-09-11,C,48.0,15,1,1.2060586572265624,8.95,19.55,22.45
TEM,2026-08-25,2026-09-11,C,49.0,18,14,1.1767619287109374,16.4,18.55,21.55
TEM,2026-08-25,2026-09-11,C,50.0,22,3,1.2148476757812499,17.8,17.85,20.65
TEM,2026-08-25,2026-09-11,C,51.0,30,4,1.013676806640625,16.64,16.6,19.3
TEM,2026-08-25,2026-09-11,C,52.0,53,1,1.0439500927734378,15.68,15.65,18.6
TEM,2026-08-25,2026-09-11,C,53.0,46,3,1.0302782861328126,19.53,14.8,17.65
TEM,2026-08-25,2026-09-11,C,54.0,51,16,0.8320329296874999,14.79,13.85,15.95
TEM,2026-08-25,2026-09-11,C,55.0,100,1,0.7304714453125,13.75,13.25,14.35
TEM,2026-08-25,2026-09-11,C,56.0,10,2,0.8715833154296875,11.6,12.2,14.3
TEM,2026-08-25,2026-09-11,C,57.0,440,1,0.8896495410156249,11.82,11.7,13.25
TEM,2026-08-25,2026-09-11,C,58.0,35,1,0.727541787109375,10.95,9.9,12.4
TEM,2026-08-25,2026-09-11,C,59.0,41,11,0.8159198095703124,13.95,9.55,11.7
TEM,2026-08-25,2026-09-11,C,60.0,168,1,0.8271501660156249,9.3,8.8,11.0
TEM,2026-08-25,2026-09-11,C,61.0,18,4,0.8237322314453124,8.06,8.0,10.3
TEM,2026-08-25,2026-09-11,C,62.0,22,2,0.8247087841796874,10.93,7.6,9.3
TEM,2026-08-25,2026-09-11,C,63.0,13,10,0.7299831689453125,7.62,6.7,7.95
TEM,2026-08-25,2026-09-11,C,64.0,154,21,0.7473169799804689,8.07,6.15,7.35
TEM,2026-08-25,2026-09-11,C,65.0,526,2,0.7651390673828126,6.17,6.0,6.45
TEM,2026-08-25,2026-09-11,C,66.0,76,40,0.7749045947265626,4.95,5.3,6.1
TEM,2026-08-25,2026-09-11,C,67.0,22,32,0.7419459399414061,5.51,4.35,5.6
TEM,2026-08-25,2026-09-11,C,68.0,30,7,0.7429224926757811,4.95,3.9,5.05
TEM,2026-08-25,2026-09-11,C,69.0,22,1,0.7504907763671875,4.5,3.5,4.6
TEM,2026-08-25,2026-09-11,C,70.0,76,42,0.7605004418945314,3.75,3.15,4.2
TEM,2026-08-25,2026-09-11,C,71.0,20,11,0.778322529296875,3.6,2.96,3.8
TEM,2026-08-25,2026-09-11,C,72.0,35,8,0.7836935693359376,3.14,2.64,3.45
TEM,2026-08-25,2026-09-11,C,73.0,21,2,0.7797873583984375,2.63,2.28,3.1
TEM,2026-08-25,2026-09-11,C,74.0,2,11,0.7568383691406251,2.59,2.06,2.47
TEM,2026-08-25,2026-09-11,C,75.0,90,37,0.764650791015625,2.09,1.86,2.21
TEM,2026-08-25,2026-09-11,C,77.0,9,7,0.772463212890625,1.84,1.34,1.87
TEM,2026-08-25,2026-09-11,C,80.0,103,22,0.7939473730468749,1.29,0.93,1.38
TEM,2026-08-25,2026-09-11,C,85.0,32,2,0.8183611914062499,1.0,0.42,0.87
TEM,2026-08-25,2026-09-11,C,90.0,18,1,0.84961087890625,0.64,0.2,0.55
TEM,2026-08-25,2026-09-11,C,95.0,3,1,0.8876964355468748,0.19,0.05,0.42
TEM,2026-08-25,2026-09-11,C,100.0,18,3,1.2514685864257813,0.05,0.0,1.43
TEM,2026-08-25,2026-09-11,P,32.0,26,0,2.3242229394531244,0.21,0.0,1.13
TEM,2026-08-25,2026-09-11,P,33.0,2,0,2.4179727050781246,0.23,0.0,1.57
TEM,2026-08-25,2026-09-11,P,34.0,0,0,2.175785810546875,0.38,0.0,1.16
TEM,2026-08-25,2026-09-11,P,35.0,14,2,2.1015672460937496,0.05,0.0,1.17
TEM,2026-08-25,2026-09-11,P,36.0,1,0,1.92578162109375,0.63,0.0,0.93
TEM,2026-08-25,2026-09-11,P,37.0,55,1,1.859375703125,0.05,0.0,0.94
TEM,2026-08-25,2026-09-11,P,38.0,2,1,1.8798834130859374,0.13,0.0,1.17
TEM,2026-08-25,2026-09-11,P,39.0,43,2,1.72265763671875,0.2,0.0,0.94
TEM,2026-08-25,2026-09-11,P,40.0,660,5,1.5800802246093748,0.12,0.0,0.75
TEM,2026-08-25,2026-09-11,P,41.0,4,3,1.5966817041015622,0.45,0.0,0.95
TEM,2026-08-25,2026-09-11,P,42.0,112,1,1.4609401953124999,0.06,0.0,0.76
TEM,2026-08-25,2026-09-11,P,43.0,109,1,1.40625296875,0.08,0.0,0.77
TEM,2026-08-25,2026-09-11,P,44.0,110,1,1.26172244140625,0.05,0.0,0.56
TEM,2026-08-25,2026-09-11,P,45.0,116,8,0.8945323046874999,0.02,0.02,0.07
TEM,2026-08-25,2026-09-11,P,46.0,15,1,1.26172244140625,0.15,0.0,0.85
TEM,2026-08-25,2026-09-11,P,47.0,35,2,1.236331943359375,0.21,0.0,0.95
TEM,2026-08-25,2026-09-11,P,48.0,31,2,0.86914193359375,0.08,0.01,0.19
TEM,2026-08-25,2026-09-11,P,49.0,6,18,1.3212924560546875,0.15,0.0,1.75
TEM,2026-08-25,2026-09-11,P,50.0,64,5,0.8398453515625,0.23,0.0,0.3
TEM,2026-08-25,2026-09-11,P,51.0,6,2,1.2041055419921873,0.63,0.0,1.77
TEM,2026-08-25,2026-09-11,P,52.0,10,5,0.973633076171875,0.29,0.0,0.99
TEM,2026-08-25,2026-09-11,P,53.0,25,1,0.92773509765625,0.75,0.01,1.01
TEM,2026-08-25,2026-09-11,P,54.0,134,3,0.7334011035156249,0.38,0.06,0.43
TEM,2026-08-25,2026-09-11,P,55.0,29,50,0.710940390625,0.34,0.16,0.41
TEM,2026-08-25,2026-09-11,P,56.0,27,3,0.7412135253906249,0.4,0.21,0.67
TEM,2026-08-25,2026-09-11,P,57.0,5,2,0.72851833984375,0.7,0.32,0.74
TEM,2026-08-25,2026-09-11,P,58.0,109,109,0.7309597216796875,0.77,0.48,0.88
TEM,2026-08-25,2026-09-11,P,59.0,40,1,0.6918976123046876,1.22,0.55,0.9
TEM,2026-08-25,2026-09-11,P,60.0,96,14,0.726565234375,0.99,0.85,1.22
TEM,2026-08-25,2026-09-11,P,61.0,20,1,0.74414318359375,1.23,1.09,1.58
TEM,2026-08-25,2026-09-11,P,62.0,34,202,0.7358424853515625,1.33,1.31,1.83
