ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-04,2026-08-07,C,365.0,2725,14202,0.44946839599609373,3.5,3.4,3.65
GOOGL,2026-08-04,2026-08-07,C,367.5,3655,2848,0.4419001123046875,2.43,2.43,2.65
GOOGL,2026-08-04,2026-08-07,C,370.0,2116,17864,0.4343318286132813,1.79,1.76,1.85
GOOGL,2026-08-04,2026-08-07,C,375.0,5780,7444,0.44727115234375,0.84,0.8,0.96
GOOGL,2026-08-04,2026-08-07,C,380.0,9382,15026,0.44434149414062496,0.41,0.4,0.41
GOOGL,2026-08-04,2026-08-07,C,385.0,4979,14696,0.47510290527343746,0.2,0.18,0.23
GOOGL,2026-08-04,2026-08-07,C,390.0,3973,8421,0.5039112109375,0.13,0.1,0.13
GOOGL,2026-08-04,2026-08-07,C,395.0,2016,1001,0.52539537109375,0.07,0.06,0.08
GOOGL,2026-08-04,2026-08-07,C,400.0,4515,7327,0.5800823242187501,0.06,0.05,0.07
GOOGL,2026-08-04,2026-08-07,C,405.0,3178,3505,0.6367223828125,0.06,0.04,0.07
GOOGL,2026-08-04,2026-08-07,C,410.0,1774,966,0.6210975390625001,0.03,0.01,0.03
GOOGL,2026-08-04,2026-08-07,C,415.0,2329,296,0.85742330078125,0.01,0.01,0.28
GOOGL,2026-08-04,2026-08-07,C,420.0,2564,541,0.8359391406249999,0.02,0.01,0.13
GOOGL,2026-08-04,2026-08-07,C,425.0,203,18,0.8281267187499999,0.14,0.0,0.07
GOOGL,2026-08-04,2026-08-07,C,430.0,3780,43,0.8281267187499999,0.03,0.0,0.04
GOOGL,2026-08-04,2026-08-07,C,435.0,82,13,0.9882813671875,0.03,0.0,0.12
GOOGL,2026-08-04,2026-08-07,C,440.0,380,22,1.2714880175781247,0.05,0.0,0.54
GOOGL,2026-08-04,2026-08-07,C,445.0,826,18,1.000005,0.02,0.0,0.05
GOOGL,2026-08-04,2026-08-07,C,450.0,163,39,1.1484417578125,0.01,0.0,0.12
GOOGL,2026-08-04,2026-08-07,C,455.0,119,99,1.8330086474609373,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,460.0,192,1,1.9013676806640625,0.45,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,465.0,150,83,1.96875015625,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,470.0,356,2,1.0625046875000002,0.04,0.0,0.01
GOOGL,2026-08-04,2026-08-07,C,475.0,111,1,2.0996141259765624,0.1,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,480.0,46,1,2.1630905297851566,0.08,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,485.0,5,5,2.225590373535156,0.15,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,490.0,11,2,2.2871136572265627,0.13,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,495.0,17,2,1.8984380078125,0.01,0.0,0.55
GOOGL,2026-08-04,2026-08-07,C,500.0,15,15,1.6015644921874999,0.14,0.0,0.1
GOOGL,2026-08-04,2026-08-07,C,505.0,8,6,2.4668007080078125,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,510.0,9,6,2.524417751464843,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,515.0,11,18,2.5810582348632813,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,520.0,46,18,2.637698718261719,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,525.0,53,32,2.6933626416015626,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,530.0,211,10,1.609376953125,0.01,0.0,0.02
GOOGL,2026-08-04,2026-08-07,C,535.0,10,43,2.8017608081054686,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,C,540.0,3,10,1.5937520312499998,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,C,545.0,20,1,1.625001875,0.09,0.0,0.01
GOOGL,2026-08-04,2026-08-07,C,550.0,3,1,1.65625171875,0.04,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,100.0,33,20,5.000003749999999,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,105.0,13,4,4.875003906249999,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,110.0,12,4,4.62500421875,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,115.0,6,6,4.500004375,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,120.0,1,0,4.375004531249999,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,125.0,21,22,4.187504765625,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,130.0,2,2,4.000005,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,135.0,122,1,3.8750003125,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,140.0,31,5,3.750000625,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,145.0,28,6,3.6250009375000003,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,150.0,30,4,3.50000125,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,155.0,5836,5,3.3750015624999996,0.02,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,160.0,2730,22,3.2500018749999997,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,165.0,296,18,3.1250021875,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,170.0,1199,8,4.23437970703125,0.09,0.0,0.4
GOOGL,2026-08-04,2026-08-07,P,175.0,1594,28,3.5156262109374996,0.15,0.0,0.1
GOOGL,2026-08-04,2026-08-07,P,180.0,1174,21,3.80468798828125,0.1,0.0,0.3
GOOGL,2026-08-04,2026-08-07,P,185.0,2031,22,4.666019792480468,0.15,0.0,1.73
GOOGL,2026-08-04,2026-08-07,P,190.0,59,36,3.1718770703125,0.01,0.0,0.11
GOOGL,2026-08-04,2026-08-07,P,195.0,1154,25,3.1718770703125,0.01,0.0,0.16
GOOGL,2026-08-04,2026-08-07,P,200.0,143,26,2.906252734375,0.01,0.0,0.1
GOOGL,2026-08-04,2026-08-07,P,205.0,146,36,3.86718783203125,0.01,0.0,1.35
GOOGL,2026-08-04,2026-08-07,P,210.0,94,36,4.019536225585938,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,P,215.0,43,43,3.86718783203125,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,P,220.0,132,37,3.5751963745117186,0.01,0.0,1.7
GOOGL,2026-08-04,2026-08-07,P,225.0,1799,1501,2.2187544531249994,0.02,0.0,0.05
GOOGL,2026-08-04,2026-08-07,P,230.0,248,7,2.3125042187499996,0.15,0.0,0.12
GOOGL,2026-08-04,2026-08-07,P,235.0,81,27,3.291017397460937,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,P,240.0,82,40,3.1533224291992186,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,P,245.0,150,1,1.71875140625,0.01,0.0,0.02
GOOGL,2026-08-04,2026-08-07,P,250.0,144,9,2.501956870117187,0.02,0.0,0.93
GOOGL,2026-08-04,2026-08-07,P,255.0,98,18,2.754885925292969,0.02,0.0,2.13
GOOGL,2026-08-04,2026-08-07,P,260.0,198,3,1.8671881640625,0.01,0.0,0.23
GOOGL,2026-08-04,2026-08-07,P,265.0,127,2,1.3750031249999999,0.01,0.0,0.02
GOOGL,2026-08-04,2026-08-07,P,270.0,2079,9,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,275.0,361,20,1.359378203125,0.03,0.0,0.06
GOOGL,2026-08-04,2026-08-07,P,280.0,243,4,1.09375453125,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,285.0,276,1,2.00781748046875,0.01,0.0,2.13
GOOGL,2026-08-04,2026-08-07,P,290.0,423,8,0.9531254687499999,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,295.0,1274,1,0.87500125,0.03,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,297.5,59,10,0.8437515624999999,0.02,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,300.0,735,405,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,302.5,79,128,0.7812521875,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,305.0,1543,66,0.7500025,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,307.5,91,202,0.7187528125,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,310.0,1260,89,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,312.5,168,140,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,315.0,1686,492,0.6250037500000001,0.02,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,317.5,175,326,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-04,2026-08-07,P,320.0,1352,214,0.7128934960937501,0.02,0.01,0.1
GOOGL,2026-08-04,2026-08-07,P,322.5,1352,130,0.6367223828125,0.03,0.01,0.06
GOOGL,2026-08-04,2026-08-07,P,325.0,2546,150,0.64062859375,0.06,0.02,0.1
GOOGL,2026-08-04,2026-08-07,P,327.5,575,568,0.6074258007812501,0.09,0.01,0.12
GOOGL,2026-08-04,2026-08-07,P,330.0,2317,360,0.5742230078125,0.09,0.05,0.09
GOOGL,2026-08-04,2026-08-07,P,332.5,289,111,0.5566450585937501,0.02,0.06,0.13
GOOGL,2026-08-04,2026-08-07,P,335.0,1307,1479,0.5507857421875001,0.17,0.12,0.17
GOOGL,2026-08-04,2026-08-07,P,337.5,224,361,0.523442265625,0.2,0.13,0.22
GOOGL,2026-08-04,2026-08-07,P,340.0,1422,1509,0.5190477783203125,0.26,0.25,0.29
GOOGL,2026-08-04,2026-08-07,P,342.5,940,534,0.5019581054687501,0.35,0.32,0.41
GOOGL,2026-08-04,2026-08-07,P,345.0,1483,1739,0.4985401708984375,0.45,0.45,0.55
GOOGL,2026-08-04,2026-08-07,P,347.5,1904,892,0.4836477416992188,0.72,0.67,0.75
GOOGL,2026-08-04,2026-08-07,P,350.0,2355,8598,0.48608912353515626,1.07,0.96,1.13
GOOGL,2026-08-04,2026-08-07,P,352.5,767,1689,0.4687553125,1.41,1.33,1.49
GOOGL,2026-08-04,2026-08-07,P,355.0,1318,4873,0.4563042651367188,1.85,1.8,2.0
GOOGL,2026-08-04,2026-08-07,P,357.5,390,2837,0.46362841064453125,2.68,2.44,2.85
GOOGL,2026-08-04,2026-08-07,P,360.0,2699,8462,0.44690494506835937,3.58,3.4,3.65
GOOGL,2026-08-04,2026-08-07,P,362.5,1304,2758,0.44043528320312497,4.5,4.5,4.75
GOOGL,2026-08-04,2026-08-07,P,365.0,1742,2464,0.4426325268554688,5.81,5.65,6.15
GOOGL,2026-08-04,2026-08-07,P,367.5,329,769,0.4398249377441406,7.36,7.05,7.7
GOOGL,2026-08-04,2026-08-07,P,370.0,732,1517,0.44336494140625,9.26,8.8,9.5
GOOGL,2026-08-04,2026-08-07,P,375.0,1488,3898,0.51562984375,13.16,12.55,14.0
GOOGL,2026-08-04,2026-08-07,P,380.0,343,1528,0.5786174951171875,17.81,16.8,18.65
GOOGL,2026-08-04,2026-08-07,P,385.0,33,126,0.5185595019531251,22.3,21.75,24.1
GOOGL,2026-08-04,2026-08-07,P,390.0,31,28,0.81445498046875,27.46,26.0,28.8
GOOGL,2026-08-04,2026-08-07,P,400.0,28,1,1.1149946594238282,37.85,35.7,39.35
GOOGL,2026-08-04,2026-08-07,P,405.0,2,2,1.0390673046875003,31.58,40.85,43.55
GOOGL,2026-08-04,2026-08-07,P,415.0,0,0,1.3852569799804684,63.85,50.7,54.3
GOOGL,2026-08-04,2026-08-07,P,430.0,0,2,1.6416033544921875,72.45,65.7,69.3
GOOGL,2026-08-04,2026-08-10,C,280.0,5,2,1.0595750146484377,65.46,80.8,84.6
GOOGL,2026-08-04,2026-08-10,C,285.0,10,6,0.9960937890625,58.88,75.85,79.55
GOOGL,2026-08-04,2026-08-10,C,290.0,12,2,0.9707034179687499,55.05,70.95,74.6
GOOGL,2026-08-04,2026-08-10,C,292.5,22,2,0.9267585449218749,83.75,68.45,72.05
GOOGL,2026-08-04,2026-08-10,C,295.0,17,10,0.8710950390625,74.61,65.75,69.65
GOOGL,2026-08-04,2026-08-10,C,297.5,14,2,0.852540537109375,78.81,63.4,67.05
GOOGL,2026-08-04,2026-08-10,C,300.0,35,1,0.8530288134765626,58.9,60.95,64.65
GOOGL,2026-08-04,2026-08-10,C,302.5,15,2,0.77929908203125,67.21,58.25,62.15
GOOGL,2026-08-04,2026-08-10,C,305.0,13,0,0.7597680273437502,30.38,55.85,59.6
GOOGL,2026-08-04,2026-08-10,C,310.0,1,0,0.6884796777343751,19.26,50.8,54.6
GOOGL,2026-08-04,2026-08-10,C,315.0,13,1,0.6552768847656252,34.95,46.0,49.55
GOOGL,2026-08-04,2026-08-10,C,317.5,1,0,0.6162147753906251,19.62,43.45,47.05
GOOGL,2026-08-04,2026-08-10,C,320.0,31,6,0.5937540625000001,28.9,40.85,44.7
GOOGL,2026-08-04,2026-08-10,C,322.5,7,0,0.5625043750000001,13.83,38.4,42.15
GOOGL,2026-08-04,2026-08-10,C,325.0,147,1,0.5317429638671876,27.5,35.9,39.65
GOOGL,2026-08-04,2026-08-10,C,327.5,3,1,0.5327195166015625,23.61,33.5,37.3
GOOGL,2026-08-04,2026-08-10,C,330.0,320,5,0.7446314599609375,32.32,31.05,34.6
GOOGL,2026-08-04,2026-08-10,C,332.5,28,7,0.7238797143554687,24.73,28.55,32.3
GOOGL,2026-08-04,2026-08-10,C,335.0,48,28,0.6960479614257813,27.85,26.1,29.95
GOOGL,2026-08-04,2026-08-10,C,337.5,27,29,0.6616244775390626,25.51,23.7,27.55
GOOGL,2026-08-04,2026-08-10,C,340.0,64,1,0.6035195898437502,39.6,21.35,24.9
GOOGL,2026-08-04,2026-08-10,C,342.5,33,13,0.5893595751953126,20.37,18.95,22.75
GOOGL,2026-08-04,2026-08-10,C,345.0,149,5,0.5389450402832032,20.65,16.7,20.2
GOOGL,2026-08-04,2026-08-10,C,347.5,69,18,0.5267381311035157,18.0,15.65,18.15
GOOGL,2026-08-04,2026-08-10,C,350.0,98,39,0.4770560107421875,14.2,13.4,15.65
GOOGL,2026-08-04,2026-08-10,C,352.5,150,227,0.3940490283203125,11.75,11.9,12.7
GOOGL,2026-08-04,2026-08-10,C,355.0,79,279,0.38281867187499996,10.21,10.05,10.8
GOOGL,2026-08-04,2026-08-10,C,357.5,20,85,0.37366348999023435,8.95,8.35,9.05
GOOGL,2026-08-04,2026-08-10,C,360.0,158,397,0.36817038085937503,7.2,6.2,7.5
GOOGL,2026-08-04,2026-08-10,C,362.5,26,356,0.36255520263671875,5.8,5.05,6.1
GOOGL,2026-08-04,2026-08-10,C,365.0,60,817,0.3562076098632812,4.7,3.9,4.85
GOOGL,2026-08-04,2026-08-10,C,367.5,29,178,0.3549869189453124,3.65,3.4,3.85
GOOGL,2026-08-04,2026-08-10,C,370.0,199,828,0.3403386279296875,2.9,2.61,2.8
GOOGL,2026-08-04,2026-08-10,C,375.0,486,1014,0.3544986425781249,1.6,1.45,1.77
GOOGL,2026-08-04,2026-08-10,C,380.0,775,1224,0.36499658447265626,0.9,0.72,1.07
GOOGL,2026-08-04,2026-08-10,C,385.0,127,604,0.37305314453125,0.49,0.44,0.62
GOOGL,2026-08-04,2026-08-10,C,390.0,548,1387,0.38086556640624997,0.34,0.25,0.35
GOOGL,2026-08-04,2026-08-10,C,395.0,68,130,0.48389187988281257,0.26,0.13,0.6
GOOGL,2026-08-04,2026-08-10,C,400.0,185,920,0.44043528320312497,0.13,0.05,0.21
GOOGL,2026-08-04,2026-08-10,C,410.0,12,28,0.5542036767578126,0.05,0.03,0.52
GOOGL,2026-08-04,2026-08-10,C,415.0,46,2,0.5449264257812501,0.11,0.0,0.15
GOOGL,2026-08-04,2026-08-10,C,435.0,13,4,0.719729365234375,0.05,0.01,0.35
GOOGL,2026-08-04,2026-08-10,C,440.0,5,5,0.89257919921875,0.08,0.0,1.03
GOOGL,2026-08-04,2026-08-10,P,250.0,1,14,1.8251961865234374,0.02,0.0,2.13
GOOGL,2026-08-04,2026-08-10,P,255.0,8,4,1.7421887890624999,0.02,0.0,2.13
GOOGL,2026-08-04,2026-08-10,P,260.0,6,2,1.6582048339843751,0.02,0.0,2.11
GOOGL,2026-08-04,2026-08-10,P,265.0,9,2,1.5415061987304686,0.03,0.0,1.87
GOOGL,2026-08-04,2026-08-10,P,270.0,16,2,1.3525422998046874,0.02,0.0,1.21
GOOGL,2026-08-04,2026-08-10,P,275.0,1,0,1.1445355273437499,0.14,0.0,0.61
GOOGL,2026-08-04,2026-08-10,P,280.0,1,4,1.3461946752929683,0.03,0.0,2.13
GOOGL,2026-08-04,2026-08-10,P,285.0,9,2,1.1064497802734377,0.03,0.0,1.03
GOOGL,2026-08-04,2026-08-10,P,290.0,8,3,1.0385790258789065,0.01,0.0,1.03
GOOGL,2026-08-04,2026-08-10,P,292.5,3,2,1.0063526245117185,0.03,0.0,1.04
GOOGL,2026-08-04,2026-08-10,P,295.0,2,1,0.9726565234375,0.26,0.0,1.04
GOOGL,2026-08-04,2026-08-10,P,297.5,3,2,0.75195560546875,0.02,0.0,0.25
GOOGL,2026-08-04,2026-08-10,P,300.0,53,10,0.64648791015625,0.47,0.0,0.1
GOOGL,2026-08-04,2026-08-10,P,302.5,3,1,0.8740246972656249,0.11,0.0,1.05
GOOGL,2026-08-04,2026-08-10,P,305.0,130,3,0.8422867333984375,0.1,0.0,1.06
GOOGL,2026-08-04,2026-08-10,P,307.5,13,12,0.8105487695312499,0.11,0.0,1.07
GOOGL,2026-08-04,2026-08-10,P,310.0,116,5,0.5566450585937501,0.13,0.0,0.12
GOOGL,2026-08-04,2026-08-10,P,312.5,11,13,0.5507857421875001,0.16,0.0,0.16
GOOGL,2026-08-04,2026-08-10,P,315.0,46,20,0.5214891601562499,0.06,0.01,0.14
GOOGL,2026-08-04,2026-08-10,P,317.5,196,2,0.5273484765625001,0.21,0.01,0.23
GOOGL,2026-08-04,2026-08-10,P,320.0,56,32,0.50586431640625,0.11,0.02,0.24
GOOGL,2026-08-04,2026-08-10,P,322.5,18,7,0.5688519677734375,0.14,0.03,0.7
GOOGL,2026-08-04,2026-08-10,P,325.0,64,18,0.5473678076171876,0.14,0.04,0.4
GOOGL,2026-08-04,2026-08-10,P,327.5,26,5,0.5293015820312501,0.18,0.01,0.9
GOOGL,2026-08-04,2026-08-10,P,330.0,112,43,0.5144091528320311,0.2,0.1,0.97
GOOGL,2026-08-04,2026-08-10,P,332.5,47,27,0.4995167236328125,0.25,0.02,0.63
GOOGL,2026-08-04,2026-08-10,P,335.0,43,51,0.47730014892578126,0.3,0.16,0.7
GOOGL,2026-08-04,2026-08-10,P,337.5,2,102,0.43286699951171875,0.38,0.18,0.64
GOOGL,2026-08-04,2026-08-10,P,340.0,86,92,0.41919526123046874,0.5,0.46,0.78
GOOGL,2026-08-04,2026-08-10,P,342.5,5,63,0.4299373413085938,0.78,0.42,1.16
GOOGL,2026-08-04,2026-08-10,P,345.0,28,43,0.39514765014648445,0.87,0.32,1.2
GOOGL,2026-08-04,2026-08-10,P,347.5,22,405,0.3869690209960937,1.2,1.05,1.53
GOOGL,2026-08-04,2026-08-10,P,350.0,101,326,0.36963520996093746,1.57,1.43,1.83
GOOGL,2026-08-04,2026-08-10,P,352.5,104,189,0.36939107177734376,2.15,1.94,2.43
GOOGL,2026-08-04,2026-08-10,P,355.0,39,382,0.3580386462402344,3.1,2.54,3.0
GOOGL,2026-08-04,2026-08-10,P,357.5,128,216,0.3536441589355468,4.0,3.1,3.8
GOOGL,2026-08-04,2026-08-10,P,360.0,269,818,0.3459538061523437,4.57,4.15,4.7
GOOGL,2026-08-04,2026-08-10,P,362.5,31,262,0.34656415161132803,4.7,5.3,5.9
GOOGL,2026-08-04,2026-08-10,P,365.0,1064,247,0.3430241479492187,7.0,6.55,7.2
GOOGL,2026-08-04,2026-08-12,C,265.0,3,0,1.087895185546875,69.51,95.9,99.6
GOOGL,2026-08-04,2026-08-12,C,270.0,3,0,1.0751999365234377,64.6,90.9,94.8
GOOGL,2026-08-04,2026-08-12,C,275.0,6,1,1.0449266503906252,106.58,85.9,89.95
GOOGL,2026-08-04,2026-08-12,C,280.0,6,0,0.929688203125,55.4,80.9,84.65
GOOGL,2026-08-04,2026-08-12,C,315.0,4,2,0.5981485498046876,48.38,46.15,49.75
GOOGL,2026-08-04,2026-08-12,C,320.0,5,11,0.5424850439453126,61.35,41.05,44.85
GOOGL,2026-08-04,2026-08-12,C,327.5,22,82,0.697390721435547,36.33,33.7,37.45
GOOGL,2026-08-04,2026-08-12,C,330.0,103,67,0.6567417138671876,32.4,31.35,34.9
GOOGL,2026-08-04,2026-08-12,C,332.5,101,82,0.6291540991210938,31.53,28.85,32.5
GOOGL,2026-08-04,2026-08-12,C,335.0,78,70,0.5964395825195312,28.26,26.85,30.05
GOOGL,2026-08-04,2026-08-12,C,340.0,76,66,0.5478560839843751,24.55,21.8,25.4
GOOGL,2026-08-04,2026-08-12,C,342.5,10,4,0.526371923828125,22.0,19.85,23.15
GOOGL,2026-08-04,2026-08-12,C,345.0,33,5,0.5092822509765625,18.52,17.7,21.0
GOOGL,2026-08-04,2026-08-12,C,347.5,36,33,0.4924367163085938,17.0,15.2,18.9
GOOGL,2026-08-04,2026-08-12,C,350.0,130,50,0.4545952978515625,15.19,14.0,16.5
GOOGL,2026-08-04,2026-08-12,C,352.5,1773,1728,0.39502558105468755,14.5,12.55,13.75
GOOGL,2026-08-04,2026-08-12,C,355.0,106,10,0.4542290905761719,11.74,10.5,13.2
GOOGL,2026-08-04,2026-08-12,C,357.5,75,8,0.4459283923339844,18.25,9.15,11.55
GOOGL,2026-08-04,2026-08-12,C,360.0,167,122,0.39722282470703124,8.35,7.9,9.2
GOOGL,2026-08-04,2026-08-12,C,362.5,310,194,0.37879039184570307,6.7,6.2,7.55
