ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TEM,2026-07-29,2026-07-31,C,68.0,33,0,0.0,0.14,0.0,2.13,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,69.0,35,0,0.0,0.12,0.0,0.95,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,70.0,405,1,0.0,0.03,0.0,0.03,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,72.0,42,0,0.0,0.1,0.0,1.15,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,73.0,25,0,0.0,0.02,0.0,1.0,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,74.0,130,0,0.0,0.34,0.0,2.13,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,75.0,74,0,0.0,0.31,0.0,0.15,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,80.0,112,0,0.0,0.01,0.0,0.92,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,C,85.0,47,0,0.0,0.08,0.0,0.76,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,30.0,31,0,0.0,0.01,0.0,0.8,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,35.0,194,125,0.0,0.06,0.0,0.32,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,36.0,47,0,0.0,0.33,0.0,0.24,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,37.0,89,19,0.0,0.26,0.06,0.5,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,37.5,29,2,0.0,0.35,0.01,0.78,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,38.0,134,64,0.0,0.52,0.48,0.6,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,39.0,158,84,0.0,0.67,0.76,0.9,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,40.0,847,123,0.0,1.2,1.07,1.31,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,40.5,124,59,0.0,1.27,1.18,1.56,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,41.0,134,54,0.0,1.64,1.37,1.79,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,41.5,58,4,0.0,1.8,1.63,2.05,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,42.0,244,30,0.0,2.0,1.94,2.32,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,42.5,67,5,0.0,2.37,2.17,2.67,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,43.0,624,47,0.0,3.05,2.55,3.8,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,43.5,44,9,0.0,2.67,2.85,3.45,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,44.0,211,8,0.0,3.15,2.5,3.8,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,44.5,53,1,0.0,3.33,3.55,4.1,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,45.0,464,29,0.0,4.25,3.95,4.5,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,45.5,41,0,0.0,3.68,3.6,5.75,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,46.0,113,6,0.0,4.64,4.0,5.3,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,46.5,68,2,0.0,4.98,5.15,6.6,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,47.0,90,17,0.0,4.67,4.8,7.55,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,47.5,90,10,0.0,5.8,4.3,7.2,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,48.0,115,2,0.0,5.64,5.55,7.65,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,49.0,155,2,0.0,7.55,5.75,9.1,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,49.5,339,0,0.0,7.26,6.15,9.6,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,50.0,317,3,0.0,7.82,6.9,10.05,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,51.0,28,9,0.0,8.35,8.3,10.85,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,52.0,60,5,0.0,9.7,9.25,11.8,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,53.0,86,0,0.0,11.42,10.25,12.8,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,54.0,62,2,0.0,11.85,11.25,13.8,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,55.0,479,79,0.0,12.15,11.55,14.55,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,56.0,172,0,0.0,13.5,12.55,16.1,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,57.0,116,0,0.0,14.48,13.6,16.7,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,58.0,357,8,0.0,15.95,14.55,17.35,0.0,0.0,41.55
TEM,2026-07-29,2026-07-31,P,59.0,56,0,0.0,16.65,15.6,18.95,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,40.0,25,1,0.0,3.35,3.05,3.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,40.5,31,3,0.0,3.1,2.78,3.3,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,43.0,63,14,0.0,2.0,1.17,2.2,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,44.0,266,37,0.0,1.75,1.33,1.65,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,45.0,69,377,0.0,1.24,1.11,1.47,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,46.0,193,46,0.0,1.0,0.82,1.1,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,47.0,240,1,0.0,0.9,0.75,0.87,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,48.0,147,48,0.0,0.62,0.26,1.09,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,48.5,41,0,0.0,0.94,0.15,0.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,49.0,106,0,0.0,0.8,0.13,0.79,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,50.0,265,44,0.0,0.44,0.27,0.49,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,51.0,268,1,0.0,0.33,0.01,0.39,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,52.0,32,9,0.0,0.35,0.01,0.7,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,53.0,132,8,0.0,0.24,0.12,0.58,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,54.0,30,0,0.0,0.05,0.0,0.46,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,55.0,144,15,0.0,0.18,0.01,0.25,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,56.0,146,1,0.0,0.11,0.0,0.6,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,57.0,199,1,0.0,0.09,0.0,0.37,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,58.0,133,0,0.0,0.09,0.0,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,59.0,205,0,0.0,0.11,0.0,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,60.0,147,0,0.0,0.05,0.0,0.45,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,61.0,78,0,0.0,0.07,0.0,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,62.0,47,0,0.0,0.02,0.0,0.63,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,63.0,43,0,0.0,0.15,0.0,2.13,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,64.0,51,5,0.0,0.03,0.0,2.13,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,65.0,178,1,0.0,0.01,0.0,0.65,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,66.0,384,0,0.0,0.1,0.0,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,67.0,39,0,0.0,0.11,0.0,1.06,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,70.0,375,0,0.0,0.05,0.0,0.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,73.0,33,0,0.0,1.13,0.0,2.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,75.0,115,0,0.0,0.03,0.0,0.7,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,C,85.0,119,0,0.0,0.1,0.0,1.01,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,35.0,73,191,0.0,0.29,0.15,0.53,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,36.0,437,0,0.0,0.63,0.03,0.85,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,40.0,94,105,0.0,1.36,1.67,1.98,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,41.0,308,14,0.0,2.16,2.13,2.38,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,42.0,108,5,0.0,2.53,2.58,3.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,43.0,27,5,0.0,3.6,3.15,3.6,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,44.0,50,3,0.0,3.66,3.8,4.35,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,45.0,165,54,0.0,4.28,4.45,5.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,47.0,34,10,0.0,5.81,4.4,6.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,49.0,129,1,0.0,6.95,7.1,9.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,50.0,75,1,0.0,8.65,8.15,9.25,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,51.0,48,6,0.0,8.65,8.45,11.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,52.0,59,0,0.0,10.08,8.7,11.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,53.0,74,0,0.0,10.4,9.65,12.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,54.0,28,1,0.0,11.35,11.3,13.55,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,55.0,115,10,0.0,13.3,12.1,15.1,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,56.0,64,0,0.0,14.16,12.65,15.95,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,57.0,79,2,0.0,14.4,13.6,16.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,58.0,55,8,0.0,16.25,14.6,18.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,60.0,48,9,0.0,17.76,16.6,19.95,0.0,0.0,41.55
TEM,2026-07-29,2026-08-07,P,63.0,53,20,0.0,21.2,19.6,23.55,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,30.0,26,0,0.0,12.61,10.45,13.75,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,42.0,59,17,0.0,3.05,2.56,4.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,46.0,57,0,0.0,2.28,1.06,1.65,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,47.0,27,1,0.0,1.24,0.94,1.47,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,49.0,321,0,0.0,1.07,0.56,1.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,50.0,127,6,0.0,0.69,0.37,0.89,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,51.0,37,0,0.0,1.3,0.3,1.03,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,55.0,78,1,0.0,0.35,0.17,0.43,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,56.0,26,0,0.0,0.24,0.02,0.32,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,58.0,67,3,0.0,0.21,0.01,0.43,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,59.0,105,1,0.0,0.15,0.0,0.33,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,60.0,99,0,0.0,0.18,0.0,0.39,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,61.0,43,0,0.0,0.46,0.0,0.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,62.0,63,0,0.0,0.95,0.0,1.15,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,65.0,54,1,0.0,0.06,0.0,1.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,66.0,70,0,0.0,0.24,0.0,0.95,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,67.0,33,0,0.0,0.1,0.0,1.15,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,75.0,34,0,0.0,0.03,0.0,0.95,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,C,85.0,35,0,0.0,0.04,0.0,0.1,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,30.0,76,0,0.0,0.2,0.0,0.32,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,35.0,50,1,0.0,0.6,0.63,0.8,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,38.0,68,22,0.0,1.34,1.24,1.65,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,39.0,47,4,0.0,1.62,1.58,2.01,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,40.0,360,0,0.0,2.59,1.97,2.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,41.0,30,0,0.0,2.2,2.56,3.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,45.0,154,2,0.0,5.0,4.85,5.45,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,46.0,43,9,0.0,4.9,4.05,7.2,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,47.0,61,0,0.0,6.5,5.35,7.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,48.0,31,0,0.0,7.76,6.15,8.75,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,49.0,25,0,0.0,7.34,6.95,9.3,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,50.0,114,1,0.0,8.92,8.3,9.75,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,52.0,59,0,0.0,9.0,9.65,12.25,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,53.0,33,0,0.0,8.34,10.6,13.15,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,54.0,32,0,0.0,9.1,10.85,13.9,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,55.0,39,0,0.0,13.98,12.5,14.95,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,56.0,102,0,0.0,14.27,13.4,16.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-14,P,64.0,30,0,0.0,8.32,20.65,23.35,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,30.0,59,26,0.0,11.75,10.5,13.15,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,40.0,133,21,0.0,4.36,2.99,5.85,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,42.0,28,72,0.0,3.5,2.82,3.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,45.0,1004,35,0.0,2.12,1.97,2.38,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,46.0,31,13,0.0,2.0,1.59,2.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,47.0,25,8,0.0,1.74,1.01,1.77,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,47.5,25,0,0.0,1.82,0.75,2.08,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,48.0,61,2,0.0,1.5,1.12,1.53,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,48.5,60,3,0.0,1.38,1.04,1.29,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,49.0,33,1,0.0,1.35,0.97,1.21,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,49.5,37,11,0.0,1.14,0.82,3.1,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,50.0,1460,82,0.0,0.96,0.85,1.09,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,52.0,101,25,0.0,0.72,0.52,0.79,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,53.0,190,10,0.0,0.68,0.24,0.71,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,55.0,1358,27,0.0,0.56,0.27,0.55,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,57.0,60,12,0.0,0.37,0.01,0.69,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,59.0,39,0,0.0,0.83,0.01,0.84,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,60.0,5910,28,0.0,0.2,0.1,0.32,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,61.0,65,0,0.0,0.27,0.06,0.7,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,63.0,524,0,0.0,0.2,0.01,1.19,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,64.0,402,1,0.0,0.13,0.01,0.46,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,65.0,5345,80,0.0,0.1,0.06,0.21,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,70.0,5686,6,0.0,0.06,0.03,0.12,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,75.0,10189,101,0.0,0.03,0.01,0.25,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,80.0,897,1,0.0,0.08,0.0,0.2,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,85.0,1225,1,0.0,0.03,0.01,0.63,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,C,90.0,660,0,0.0,0.1,0.0,0.12,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,22.5,131,2,0.0,0.01,0.0,2.14,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,25.0,121,0,0.0,0.09,0.0,0.26,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,30.0,878,7,0.0,0.18,0.01,0.6,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,35.0,2671,412,0.0,0.8,0.84,0.99,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,39.0,528,3,0.0,2.18,1.95,2.54,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,40.0,3498,1000,0.0,2.73,2.53,2.72,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,41.0,172,95,0.0,2.9,2.35,3.6,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,42.0,97,22,0.0,3.34,3.05,4.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,43.0,249,20,0.0,3.95,3.0,5.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,45.0,4015,960,0.0,5.49,4.95,6.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,46.0,31,0,0.0,4.97,5.6,6.8,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,48.0,85,2,0.0,6.75,6.9,8.65,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,50.0,1249,32,0.0,8.63,8.05,10.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,55.0,1326,10,0.0,13.27,12.05,15.15,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,60.0,448,0,0.0,17.94,16.7,20.05,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,65.0,93,1,0.0,21.95,21.65,24.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,70.0,57,0,0.0,21.38,27.05,29.8,0.0,0.0,41.55
TEM,2026-07-29,2026-08-21,P,75.0,25,0,0.0,26.36,31.6,35.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,45.0,120,68,0.0,3.1,2.38,2.81,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,47.0,67,2,0.0,2.5,1.77,2.02,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,48.0,30,2,0.0,1.9,1.53,1.77,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,50.0,74,28,0.0,1.24,1.16,1.53,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,52.0,52,2,0.0,1.25,0.62,1.8,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,55.0,41,8,0.0,0.75,0.01,1.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,56.0,51,0,0.0,0.91,0.25,2.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,60.0,173,0,0.0,0.36,0.01,0.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,62.0,31,0,0.0,0.32,0.01,1.55,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,64.0,31,0,0.0,0.29,0.0,2.3,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,75.0,31,0,0.0,0.19,0.0,1.16,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,C,85.0,27,0,0.0,0.14,0.0,1.0,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,P,35.0,107,57,0.0,1.08,0.66,1.5,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,P,40.0,138,34,0.0,3.06,2.77,3.15,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,P,46.0,212,0,0.0,6.12,5.95,7.45,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,P,48.0,36,1,0.0,6.96,7.4,8.6,0.0,0.0,41.55
TEM,2026-07-29,2026-08-28,P,50.0,81,0,0.0,9.35,8.85,11.05,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,25.0,111,2,0.0,17.0,16.25,18.8,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,30.0,40,0,0.0,14.0,11.2,14.35,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,35.0,72,0,0.0,18.79,7.1,10.6,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,40.0,202,21,0.0,5.75,5.25,5.8,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,45.0,635,231,0.0,4.0,3.15,3.7,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,50.0,5004,54,0.0,2.06,2.0,2.28,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,55.0,913,124,0.0,1.24,1.0,1.51,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,60.0,2961,110,0.0,0.8,0.4,1.45,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,65.0,2210,31,0.0,0.5,0.45,0.65,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,70.0,1150,13,0.0,0.35,0.2,0.49,0.0,0.0,41.55
TEM,2026-07-29,2026-09-18,C,75.0,7166,33,0.0,0.25,0.2,0.41,0.0,0.0,41.55
