ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-25,2026-10-02,C,189.0,59,59,0.4770560107421875,3.87,3.25,4.1
EWY,2026-09-25,2026-10-02,C,190.0,367,173,0.4733939379882813,3.4,2.89,3.65
EWY,2026-09-25,2026-10-02,C,191.0,85,588,0.5366257275390626,3.35,2.61,3.9
EWY,2026-09-25,2026-10-02,C,192.0,309,91,0.5075732836914062,2.82,2.32,3.25
EWY,2026-09-25,2026-10-02,C,192.5,282,28,0.47119669433593747,2.57,2.08,2.73
EWY,2026-09-25,2026-10-02,C,193.0,84,50,0.47192910888671874,2.41,2.0,2.58
EWY,2026-09-25,2026-10-02,C,194.0,175,26,0.5139208764648437,2.2,1.59,2.67
EWY,2026-09-25,2026-10-02,C,195.0,468,228,0.47119669433593747,1.92,1.59,2.01
EWY,2026-09-25,2026-10-02,C,196.0,1448,21,0.4714408325195312,1.7,1.41,1.77
EWY,2026-09-25,2026-10-02,C,197.0,221,17,0.5258836474609375,1.61,1.2,1.99
EWY,2026-09-25,2026-10-02,C,197.5,165,34,0.4804739453125,1.26,1.09,1.52
EWY,2026-09-25,2026-10-02,C,198.0,88,46,0.47070841796875,1.37,1.0,1.35
EWY,2026-09-25,2026-10-02,C,199.0,122,86,0.47290566162109376,1.11,0.83,1.19
EWY,2026-09-25,2026-10-02,C,200.0,3189,166,0.5014698291015626,0.98,0.69,1.22
EWY,2026-09-25,2026-10-02,C,202.5,2586,20,0.47412635253906255,0.76,0.4,0.72
EWY,2026-09-25,2026-10-02,C,205.0,2288,39,0.47461462890625,0.51,0.24,0.49
EWY,2026-09-25,2026-10-02,C,207.5,47,14,0.5454147021484376,0.32,0.1,0.59
EWY,2026-09-25,2026-10-02,C,210.0,289,24,0.49023947265625006,0.22,0.05,0.25
EWY,2026-09-25,2026-10-02,C,212.5,104,7,0.5751995605468749,0.12,0.0,0.75
EWY,2026-09-25,2026-10-02,C,215.0,1413,5,0.52539537109375,0.1,0.05,0.16
EWY,2026-09-25,2026-10-02,C,220.0,382,4,0.7187528125,0.08,0.0,0.89
EWY,2026-09-25,2026-10-02,C,225.0,97,10,0.6269568554687501,0.03,0.0,0.22
EWY,2026-09-25,2026-10-02,C,230.0,28,3,1.0502977172851562,0.08,0.0,2.13
EWY,2026-09-25,2026-10-02,C,235.0,12,5,1.1298871630859377,0.95,0.0,2.13
EWY,2026-09-25,2026-10-02,C,240.0,32,0,1.09375453125,0.45,0.0,1.35
EWY,2026-09-25,2026-10-02,P,95.0,9,19,1.671876640625,0.05,0.0,0.03
EWY,2026-09-25,2026-10-02,P,100.0,12,0,1.5468772656249998,0.32,0.0,0.03
EWY,2026-09-25,2026-10-02,P,105.0,17,9,1.484377578125,0.32,0.0,0.04
EWY,2026-09-25,2026-10-02,P,110.0,25,9,1.3671906640625,0.07,0.0,0.04
EWY,2026-09-25,2026-10-02,P,115.0,301,1,1.2890660546875,0.3,0.0,0.05
EWY,2026-09-25,2026-10-02,P,125.0,60,100,1.0625046875000002,0.07,0.0,0.04
EWY,2026-09-25,2026-10-02,P,130.0,91,5500,0.9687503125,0.03,0.0,0.04
EWY,2026-09-25,2026-10-02,P,135.0,30,25520,0.8437515624999999,0.02,0.0,0.03
EWY,2026-09-25,2026-10-02,P,140.0,289,293,0.7812521875,0.14,0.0,0.04
EWY,2026-09-25,2026-10-02,P,144.0,22,42,1.3378939355468746,0.22,0.0,2.15
EWY,2026-09-25,2026-10-02,P,145.0,1835,1424,0.9023447265625,0.04,0.0,0.31
EWY,2026-09-25,2026-10-02,P,148.0,11,12,1.1040083862304688,0.31,0.0,1.37
EWY,2026-09-25,2026-10-02,P,149.0,4,2,0.99804689453125,0.1,0.0,0.95
EWY,2026-09-25,2026-10-02,P,150.0,253,6,0.7187528125,0.07,0.05,0.1
EWY,2026-09-25,2026-10-02,P,152.0,6,3,0.8339860351562498,0.11,0.0,0.55
EWY,2026-09-25,2026-10-02,P,152.5,2,4,0.7607445800781252,0.31,0.0,0.35
EWY,2026-09-25,2026-10-02,P,153.0,390,2,1.0053760668945313,0.12,0.0,1.55
EWY,2026-09-25,2026-10-02,P,154.0,17,20,1.0087940185546875,0.17,0.0,1.75
EWY,2026-09-25,2026-10-02,P,155.0,75,1,1.0253954980468751,0.11,0.0,2.07
EWY,2026-09-25,2026-10-02,P,156.0,2,1,0.866212275390625,0.19,0.0,1.15
EWY,2026-09-25,2026-10-02,P,157.0,5,2,0.9951172363281251,0.4,0.0,2.26
EWY,2026-09-25,2026-10-02,P,157.5,83,1,0.8906260937499999,0.21,0.0,1.55
EWY,2026-09-25,2026-10-02,P,158.0,105,6,0.6679720703125002,0.13,0.0,0.42
EWY,2026-09-25,2026-10-02,P,159.0,74,114,0.6875031250000001,0.16,0.13,0.45
EWY,2026-09-25,2026-10-02,P,160.0,1848,227,0.6630893066406252,0.24,0.15,0.42
EWY,2026-09-25,2026-10-02,P,161.0,7,13,0.6689486230468751,0.22,0.03,0.67
EWY,2026-09-25,2026-10-02,P,162.0,524,5,0.6201209863281252,0.26,0.0,0.57
EWY,2026-09-25,2026-10-02,P,162.5,41,5,0.6235389208984375,0.28,0.12,0.52
EWY,2026-09-25,2026-10-02,P,163.0,75,6,0.58789474609375,0.41,0.02,0.5
EWY,2026-09-25,2026-10-02,P,164.0,403,5,0.7329128271484374,0.38,0.0,1.61
EWY,2026-09-25,2026-10-02,P,165.0,1389,17,0.5468795312500001,0.33,0.2,0.33
EWY,2026-09-25,2026-10-02,P,166.0,275,2,0.5820354296875,0.44,0.0,0.85
EWY,2026-09-25,2026-10-02,P,167.0,603,58,0.5996133789062501,0.43,0.22,0.92
EWY,2026-09-25,2026-10-02,P,167.5,4672,626,0.6064492480468751,0.47,0.16,1.13
EWY,2026-09-25,2026-10-02,P,168.0,580,52,0.5444381494140625,0.47,0.02,0.89
EWY,2026-09-25,2026-10-02,P,169.0,246,84,0.5214891601562499,0.52,0.11,0.8
EWY,2026-09-25,2026-10-02,P,170.0,1890,299,0.5224657128906249,0.6,0.5,0.6
EWY,2026-09-25,2026-10-02,P,171.0,16,11,0.5190477783203125,0.67,0.37,0.91
EWY,2026-09-25,2026-10-02,P,172.0,190,51,0.506840869140625,0.91,0.45,0.95
EWY,2026-09-25,2026-10-02,P,172.5,323,7,0.5153857055664062,0.82,0.58,1.03
EWY,2026-09-25,2026-10-02,P,173.0,120,20,0.5380905566406251,0.82,0.49,1.0
EWY,2026-09-25,2026-10-02,P,174.0,135,62,0.5073291455078125,0.98,0.63,0.98
EWY,2026-09-25,2026-10-02,P,175.0,334,436,0.5063525927734375,1.05,0.9,1.14
EWY,2026-09-25,2026-10-02,P,176.0,193,13,0.5026905200195313,1.3,0.88,1.73
EWY,2026-09-25,2026-10-02,P,177.0,437,14,0.5102588037109376,1.37,1.22,1.57
EWY,2026-09-25,2026-10-02,P,177.5,175,51,0.5459029785156251,1.48,1.09,1.96
EWY,2026-09-25,2026-10-02,P,178.0,185,14,0.5346726220703125,1.61,1.18,2.0
EWY,2026-09-25,2026-10-02,P,179.0,527,20,0.4958546508789063,1.75,1.59,1.95
EWY,2026-09-25,2026-10-02,P,180.0,285,356,0.47803256347656253,1.93,1.8,2.08
EWY,2026-09-25,2026-10-02,P,181.0,221,134,0.5022022436523439,2.32,2.05,2.6
EWY,2026-09-25,2026-10-02,P,182.0,294,121,0.49670913452148446,2.45,2.32,2.89
EWY,2026-09-25,2026-10-02,P,182.5,160,35,0.5050098327636718,2.63,2.48,3.15
EWY,2026-09-25,2026-10-02,P,183.0,241,110,0.4958546508789063,2.96,2.65,3.25
EWY,2026-09-25,2026-10-02,P,184.0,162,20,0.5008594836425782,3.3,2.99,3.7
EWY,2026-09-25,2026-10-02,P,185.0,127,79,0.5026905200195313,3.43,2.94,4.15
EWY,2026-09-25,2026-10-02,P,186.0,138,62,0.5063525927734375,4.15,3.8,4.65
EWY,2026-09-25,2026-10-02,P,187.0,1176,104,0.5118457019042968,4.37,4.25,5.2
EWY,2026-09-25,2026-10-02,P,187.5,93,78,0.5158739819335938,4.9,4.5,5.5
EWY,2026-09-25,2026-10-02,P,188.0,26,4,0.5192919165039063,5.1,4.4,5.8
EWY,2026-09-25,2026-10-02,P,189.0,40,8,0.4848684326171875,5.75,4.9,6.0
EWY,2026-09-25,2026-10-02,P,190.0,243,29,0.5598188549804688,6.23,5.7,7.35
EWY,2026-09-25,2026-10-02,P,191.0,28,28,0.5594526477050781,5.5,6.15,7.95
EWY,2026-09-25,2026-10-02,P,192.0,2,1,0.5715374877929689,7.92,6.8,8.7
EWY,2026-09-25,2026-10-02,P,192.5,12,0,0.5075732836914062,5.55,7.1,8.4
EWY,2026-09-25,2026-10-02,P,193.0,3,2,0.5556685058593751,5.8,6.95,9.2
EWY,2026-09-25,2026-10-02,P,194.0,3,2,0.5258836474609375,8.85,8.2,9.6
EWY,2026-09-25,2026-10-02,P,195.0,56,3,0.5297898583984376,10.1,8.5,10.35
EWY,2026-09-25,2026-10-02,P,196.0,2,0,0.58789474609375,9.73,9.1,11.6
EWY,2026-09-25,2026-10-02,P,200.0,20,20,0.579105771484375,29.61,12.35,14.6
EWY,2026-09-25,2026-10-02,P,205.0,4,0,0.6638217211914064,29.23,17.15,19.35
EWY,2026-09-25,2026-10-02,P,210.0,433,1,0.7397486962890624,29.9,21.45,24.15
EWY,2026-09-25,2026-10-02,P,215.0,0,1,0.56055126953125,35.02,26.7,29.4
EWY,2026-09-25,2026-10-02,P,220.0,0,0,1.0000000000000003e-05,50.2,0.0,0.0
EWY,2026-09-25,2026-10-02,P,225.0,0,0,1.0000000000000003e-05,49.45,0.0,0.0
EWY,2026-09-25,2026-10-02,P,230.0,0,2,1.0883834643554686,49.25,41.4,44.05
EWY,2026-09-25,2026-10-02,P,240.0,0,0,1.0000000000000003e-05,62.02,0.0,0.0
EWY,2026-09-25,2026-10-09,C,95.0,1,0,1.5078149609375,93.88,90.45,94.2
EWY,2026-09-25,2026-10-09,C,100.0,2,0,1.37109689453125,91.7,85.7,88.9
EWY,2026-09-25,2026-10-09,C,125.0,161,1,0.8164080859374999,62.0,60.5,63.95
EWY,2026-09-25,2026-10-09,C,135.0,2,0,0.848634326171875,46.55,50.6,54.25
EWY,2026-09-25,2026-10-09,C,145.0,1350,1350,0.7807639111328125,38.3,41.4,43.95
EWY,2026-09-25,2026-10-09,C,160.0,3,0,0.6108437353515627,29.6,26.9,29.3
EWY,2026-09-25,2026-10-09,C,165.0,2,0,0.5026905200195313,27.74,21.35,24.65
EWY,2026-09-25,2026-10-09,C,167.0,2,0,0.5441940112304688,18.8,20.35,22.75
EWY,2026-09-25,2026-10-09,C,170.0,11,1,0.5835002587890624,17.5,16.85,19.45
EWY,2026-09-25,2026-10-09,C,171.0,1,0,0.57617611328125,14.13,17.1,18.6
EWY,2026-09-25,2026-10-09,C,172.5,1,1,0.551762294921875,17.64,15.55,17.2
EWY,2026-09-25,2026-10-09,C,173.0,2,2,0.5495650512695314,17.86,15.1,16.8
EWY,2026-09-25,2026-10-09,C,174.0,0,1,0.5930216479492189,22.3,14.3,16.55
EWY,2026-09-25,2026-10-09,C,175.0,16,11,0.5893595751953126,10.79,13.4,15.8
EWY,2026-09-25,2026-10-09,C,177.0,2,0,0.5708050732421875,14.43,11.75,14.2
EWY,2026-09-25,2026-10-09,C,177.5,3,4,0.5456588403320313,11.45,11.75,13.55
EWY,2026-09-25,2026-10-09,C,178.0,5,47,0.5871623315429688,11.1,10.35,13.75
EWY,2026-09-25,2026-10-09,C,179.0,6,8,0.5560347131347658,9.96,9.6,12.7
EWY,2026-09-25,2026-10-09,C,180.0,65,33,0.5208788146972656,9.9,10.15,11.6
EWY,2026-09-25,2026-10-09,C,181.0,19,14,0.5075732836914062,9.3,9.0,10.8
EWY,2026-09-25,2026-10-09,C,182.0,53,37,0.5150194982910157,8.7,9.0,10.3
EWY,2026-09-25,2026-10-09,C,182.5,57,1,0.5288133056640626,8.8,8.2,10.2
EWY,2026-09-25,2026-10-09,C,183.0,1,0,0.49573258178710944,6.9,7.95,9.45
EWY,2026-09-25,2026-10-09,C,184.0,79,1,0.4931691308593751,7.45,7.7,8.85
EWY,2026-09-25,2026-10-09,C,185.0,127,5,0.48901878173828134,7.65,7.2,8.25
EWY,2026-09-25,2026-10-09,C,186.0,24,8,0.46619186157226566,7.15,6.2,7.4
EWY,2026-09-25,2026-10-09,C,187.0,40,321,0.5105029418945313,6.65,5.8,7.55
EWY,2026-09-25,2026-10-09,C,187.5,69,26,0.49268085449218757,6.7,5.5,7.05
EWY,2026-09-25,2026-10-09,C,188.0,67,37,0.4710746252441406,6.2,5.35,6.5
EWY,2026-09-25,2026-10-09,C,189.0,1080,122,0.46094289062500005,5.95,5.25,5.9
EWY,2026-09-25,2026-10-09,C,190.0,614,51,0.45935599243164066,5.43,4.4,5.45
EWY,2026-09-25,2026-10-09,C,191.0,335,46,0.45972219970703126,5.2,4.2,5.05
EWY,2026-09-25,2026-10-09,C,192.0,394,71,0.5006153454589843,3.59,3.6,5.25
EWY,2026-09-25,2026-10-09,C,192.5,411,26,0.46082082153320314,3.4,4.0,4.5
EWY,2026-09-25,2026-10-09,C,193.0,77,79,0.4592339233398438,3.9,3.75,4.3
EWY,2026-09-25,2026-10-09,C,194.0,2528,79,0.4585015087890626,3.8,3.25,3.95
EWY,2026-09-25,2026-10-09,C,195.0,363,526,0.46362841064453125,3.5,3.15,3.7
EWY,2026-09-25,2026-10-09,C,196.0,89,95,0.48254911987304694,3.2,2.75,3.65
EWY,2026-09-25,2026-10-09,C,197.0,124,220,0.5122119091796875,2.93,2.65,3.75
EWY,2026-09-25,2026-10-09,C,197.5,33,20,0.4726615234375,2.81,2.4,3.1
EWY,2026-09-25,2026-10-09,C,198.0,136,47,0.46057668334960944,2.72,2.4,2.82
EWY,2026-09-25,2026-10-09,C,199.0,108,44,0.47827670166015623,1.84,2.17,2.79
EWY,2026-09-25,2026-10-09,C,200.0,162,6,0.4819387744140625,2.32,1.95,2.6
EWY,2026-09-25,2026-10-09,C,202.5,6699,14,0.46484910156250003,1.79,1.53,1.9
EWY,2026-09-25,2026-10-09,C,205.0,1679,1,0.48608912353515626,1.67,1.19,1.69
EWY,2026-09-25,2026-10-09,C,207.5,205,1,0.5163622583007812,1.15,0.91,1.6
EWY,2026-09-25,2026-10-09,C,210.0,1210,2,0.51562984375,0.39,0.48,1.27
EWY,2026-09-25,2026-10-09,C,212.5,830,3,0.5136767382812499,0.65,0.35,0.99
EWY,2026-09-25,2026-10-09,C,215.0,105,3,0.5271043383789062,0.46,0.26,0.86
EWY,2026-09-25,2026-10-09,C,220.0,1298,65,0.49268085449218757,0.29,0.1,0.38
EWY,2026-09-25,2026-10-09,C,225.0,13,11,0.5942423388671876,0.25,0.0,1.16
EWY,2026-09-25,2026-10-09,C,230.0,6,1,0.7500025,0.8,0.0,2.22
EWY,2026-09-25,2026-10-09,C,235.0,1,1,0.725588681640625,0.2,0.0,1.38
EWY,2026-09-25,2026-10-09,C,240.0,32,0,0.7744163183593751,0.86,0.0,1.36
EWY,2026-09-25,2026-10-09,P,95.0,9,0,1.21875390625,0.54,0.0,0.04
EWY,2026-09-25,2026-10-09,P,100.0,16,0,1.1484417578125,0.34,0.0,0.05
EWY,2026-09-25,2026-10-09,P,105.0,16,0,1.0703171484375003,0.34,0.0,0.05
EWY,2026-09-25,2026-10-09,P,110.0,22,9,0.937500625,0.09,0.0,0.03
EWY,2026-09-25,2026-10-09,P,125.0,66,8,0.993164130859375,0.06,0.0,0.41
EWY,2026-09-25,2026-10-09,P,130.0,1,0,1.231937434082031,0.2,0.0,2.14
EWY,2026-09-25,2026-10-09,P,135.0,1649,0,1.0703171484375003,0.12,0.0,0.85
EWY,2026-09-25,2026-10-09,P,140.0,60,45,0.7744163183593751,0.1,0.0,0.52
EWY,2026-09-25,2026-10-09,P,145.0,835,7,0.6562534375000001,0.13,0.0,0.37
EWY,2026-09-25,2026-10-09,P,150.0,292,12,0.6250037500000001,0.13,0.14,0.43
EWY,2026-09-25,2026-10-09,P,155.0,447,1,0.6137733935546876,0.31,0.0,1.02
EWY,2026-09-25,2026-10-09,P,160.0,1087,224,0.5283250292968751,0.46,0.23,0.78
EWY,2026-09-25,2026-10-09,P,165.0,231,1,0.5043994873046875,1.13,0.45,1.21
EWY,2026-09-25,2026-10-09,P,166.0,73,30,0.5285691674804689,0.88,0.7,1.11
EWY,2026-09-25,2026-10-09,P,167.0,97,40,0.5205126074218749,0.91,0.87,1.19
EWY,2026-09-25,2026-10-09,P,167.5,290,1,0.5188036401367188,1.05,0.73,1.25
EWY,2026-09-25,2026-10-09,P,168.0,38,20,0.5405319384765627,1.17,0.59,1.5
EWY,2026-09-25,2026-10-09,P,169.0,40,10,0.5080615600585938,1.8,0.89,1.4
EWY,2026-09-25,2026-10-09,P,170.0,182,121,0.5180712255859375,1.29,1.03,1.66
EWY,2026-09-25,2026-10-09,P,171.0,17,9,0.5083056982421875,2.12,1.1,1.76
EWY,2026-09-25,2026-10-09,P,172.0,143,10,0.5026905200195313,1.76,1.31,1.91
EWY,2026-09-25,2026-10-09,P,172.5,246,57,0.48682153808593753,1.7,1.52,1.86
EWY,2026-09-25,2026-10-09,P,173.0,66,9,0.4770560107421875,1.88,1.4,1.87
EWY,2026-09-25,2026-10-09,P,174.0,128,119,0.4836477416992188,2.88,1.56,2.16
EWY,2026-09-25,2026-10-09,P,175.0,158,31,0.47864290893554684,2.14,1.95,2.35
EWY,2026-09-25,2026-10-09,P,176.0,151,33,0.47241738525390625,2.5,2.02,2.54
EWY,2026-09-25,2026-10-09,P,177.0,106,7,0.46924358886718753,2.35,2.27,2.78
EWY,2026-09-25,2026-10-09,P,177.5,19,53,0.48767602172851565,4.07,2.33,3.15
EWY,2026-09-25,2026-10-09,P,178.0,184,8,0.47095255615234377,2.75,2.27,3.1
EWY,2026-09-25,2026-10-09,P,179.0,31,2,0.48120635986328125,3.07,2.67,3.55
EWY,2026-09-25,2026-10-09,P,180.0,104,6,0.47400428344726564,3.35,2.83,3.8
EWY,2026-09-25,2026-10-09,P,181.0,43,31,0.47290566162109376,4.05,3.25,4.15
EWY,2026-09-25,2026-10-09,P,182.0,119,35,0.46655806884765627,4.85,3.7,4.45
EWY,2026-09-25,2026-10-09,P,182.5,93,5,0.4664359997558594,4.35,3.9,4.65
EWY,2026-09-25,2026-10-09,P,183.0,51,29,0.4552056433105469,4.6,3.95,4.7
EWY,2026-09-25,2026-10-09,P,184.0,81,12,0.46362841064453125,6.24,4.3,5.25
EWY,2026-09-25,2026-10-09,P,185.0,683,44,0.46680220703125,6.2,4.5,5.75
EWY,2026-09-25,2026-10-09,P,186.0,22,58,0.47852083984375,6.2,5.45,6.4
EWY,2026-09-25,2026-10-09,P,187.0,16,22,0.4749808361816406,7.0,5.9,6.85
EWY,2026-09-25,2026-10-09,P,187.5,57,36,0.47083048706054687,6.8,6.1,7.05
EWY,2026-09-25,2026-10-09,P,188.0,81,11,0.4731497998046875,6.65,5.4,7.35
EWY,2026-09-25,2026-10-09,P,189.0,226,26,0.4527642614746094,7.3,6.3,7.6
EWY,2026-09-25,2026-10-09,P,190.0,11,6,0.48901878173828134,8.65,7.2,8.7
EWY,2026-09-25,2026-10-09,P,191.0,6,3,0.4930470617675782,9.33,7.6,9.35
EWY,2026-09-25,2026-10-09,P,192.0,32,3,0.49573258178710944,9.9,8.5,10.0
EWY,2026-09-25,2026-10-09,P,192.5,3,0,0.4630180651855469,7.7,8.35,9.85
EWY,2026-09-25,2026-10-09,P,194.0,1,2,0.5148974291992188,10.34,9.4,11.55
EWY,2026-09-25,2026-10-09,P,197.5,2,0,0.5177050183105469,10.45,11.45,14.0
EWY,2026-09-25,2026-10-09,P,199.0,66,0,0.5179491564941407,11.4,12.95,15.1
EWY,2026-09-25,2026-10-09,P,205.0,2,0,0.5441940112304688,18.06,17.85,20.1
EWY,2026-09-25,2026-10-09,P,207.5,6,0,0.5461471166992189,18.0,19.95,22.2
EWY,2026-09-25,2026-10-09,P,210.0,8,0,0.5581098876953126,22.5,22.15,24.45
EWY,2026-09-25,2026-10-09,P,215.0,1,0,0.6988555505371095,26.88,26.65,30.05
EWY,2026-09-25,2026-10-16,C,65.0,0,2,1.0000000000000003e-05,110.13,0.0,0.0
EWY,2026-09-25,2026-10-16,C,70.0,104,100,1.0000000000000003e-05,103.59,102.1,106.1
EWY,2026-09-25,2026-10-16,C,75.0,0,2,1.0000000000000003e-05,103.77,0.0,0.0
EWY,2026-09-25,2026-10-16,C,80.0,22,3,1.0000000000000003e-05,142.29,93.7,96.6
EWY,2026-09-25,2026-10-16,C,85.0,36,5,1.0000000000000003e-05,107.4,86.7,90.0
EWY,2026-09-25,2026-10-16,C,90.0,0,2,1.0000000000000003e-05,88.73,0.0,0.0
EWY,2026-09-25,2026-10-16,C,95.0,428,2,1.0703171484375003,81.62,90.15,94.3
EWY,2026-09-25,2026-10-16,C,100.0,41,1,1.1464886425781249,91.95,85.15,89.5
EWY,2026-09-25,2026-10-16,C,105.0,194,3,0.851563984375,85.79,80.15,84.25
EWY,2026-09-25,2026-10-16,C,110.0,576,1,0.789064609375,68.47,75.05,79.35
EWY,2026-09-25,2026-10-16,C,115.0,0,2,1.0000000000000003e-05,57.43,0.0,0.0
EWY,2026-09-25,2026-10-16,C,118.0,0,28,1.0000000000000003e-05,54.8,0.0,0.0
EWY,2026-09-25,2026-10-16,C,119.0,0,24,1.0000000000000003e-05,53.84,0.0,0.0
EWY,2026-09-25,2026-10-16,C,120.0,32,4,0.91992267578125,65.52,66.3,68.6
EWY,2026-09-25,2026-10-16,C,121.0,10,1,1.0000000000000003e-05,84.81,57.1,59.9
EWY,2026-09-25,2026-10-16,C,122.0,5,3,1.0000000000000003e-05,55.7,51.6,55.3
EWY,2026-09-25,2026-10-16,C,123.0,8,1,1.0000000000000003e-05,54.6,50.8,54.2
EWY,2026-09-25,2026-10-16,C,124.0,3,2,0.76367423828125,53.5,61.25,65.35
EWY,2026-09-25,2026-10-16,C,125.0,36,5,0.8457046679687499,66.04,60.25,64.65
EWY,2026-09-25,2026-10-16,C,126.0,90,32,1.0000000000000003e-05,92.56,51.5,55.1
EWY,2026-09-25,2026-10-16,C,127.0,27,1,0.6757844921875001,55.06,58.2,62.3
EWY,2026-09-25,2026-10-16,C,128.0,66,51,1.22266013671875,28.5,59.85,62.65
EWY,2026-09-25,2026-10-16,C,129.0,125,1,0.8398453515625,59.67,57.4,59.75
EWY,2026-09-25,2026-10-16,C,130.0,236,2,0.735354208984375,61.72,55.65,59.1
EWY,2026-09-25,2026-10-16,C,131.0,41,2,0.6728548339843752,48.0,54.75,57.85
EWY,2026-09-25,2026-10-16,C,132.0,0,1,1.0000000000000003e-05,42.2,0.0,0.0
EWY,2026-09-25,2026-10-16,C,133.0,134,112,1.1579631945800783,26.0,54.95,58.0
