ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-01,2026-09-04,C,317.5,26,20,0.7744163183593751,19.91,18.1,21.05
GOOGL,2026-09-01,2026-09-04,C,320.0,3098,65,0.7045927978515626,17.3,15.9,18.55
GOOGL,2026-09-01,2026-09-04,C,322.5,72,116,0.6418492846679689,15.05,13.8,16.1
GOOGL,2026-09-01,2026-09-04,C,325.0,212,85,0.44482977050781247,12.8,11.65,12.85
GOOGL,2026-09-01,2026-09-04,C,327.5,27,50,0.43555251953125,10.27,9.6,10.7
GOOGL,2026-09-01,2026-09-04,C,330.0,507,424,0.3957579956054688,7.85,7.65,8.45
GOOGL,2026-09-01,2026-09-04,C,332.5,1213,542,0.33228206787109377,5.9,5.7,6.1
GOOGL,2026-09-01,2026-09-04,C,335.0,1291,4655,0.32031929687499994,4.21,4.05,4.35
GOOGL,2026-09-01,2026-09-04,C,337.5,1629,7450,0.30982135498046875,2.85,2.78,2.9
GOOGL,2026-09-01,2026-09-04,C,340.0,14232,22046,0.31214066772460936,1.81,1.81,1.89
GOOGL,2026-09-01,2026-09-04,C,342.5,4900,8059,0.31836619140624994,1.15,1.11,1.2
GOOGL,2026-09-01,2026-09-04,C,345.0,8113,9435,0.3254461987304687,0.71,0.68,0.74
GOOGL,2026-09-01,2026-09-04,C,347.5,9293,3319,0.33399103515625,0.43,0.41,0.45
GOOGL,2026-09-01,2026-09-04,C,350.0,7549,9805,0.3461979443359374,0.27,0.26,0.28
GOOGL,2026-09-01,2026-09-04,C,352.5,6867,1050,0.36817038085937503,0.2,0.18,0.2
GOOGL,2026-09-01,2026-09-04,C,355.0,5268,2885,0.39160764648437496,0.13,0.13,0.15
GOOGL,2026-09-01,2026-09-04,C,357.5,1715,254,0.42969320312500003,0.14,0.05,0.14
GOOGL,2026-09-01,2026-09-04,C,360.0,4527,507,0.43848217773437503,0.08,0.08,0.09
GOOGL,2026-09-01,2026-09-04,C,362.5,1424,454,0.4687553125,0.06,0.06,0.08
GOOGL,2026-09-01,2026-09-04,C,365.0,3082,715,0.49609878906250005,0.05,0.03,0.07
GOOGL,2026-09-01,2026-09-04,C,367.5,628,99,0.5644574804687501,0.05,0.04,0.17
GOOGL,2026-09-01,2026-09-04,C,370.0,3586,1504,0.5351608984375,0.05,0.03,0.06
GOOGL,2026-09-01,2026-09-04,C,375.0,3033,1934,0.5742230078125,0.04,0.01,0.05
GOOGL,2026-09-01,2026-09-04,C,380.0,2065,1707,0.6601596484375001,0.03,0.03,0.05
GOOGL,2026-09-01,2026-09-04,C,385.0,1411,639,0.7578149218750001,0.02,0.01,0.11
GOOGL,2026-09-01,2026-09-04,C,390.0,1113,136,0.8437515624999999,0.02,0.01,0.14
GOOGL,2026-09-01,2026-09-04,C,395.0,835,989,0.8007832421875,0.04,0.0,0.05
GOOGL,2026-09-01,2026-09-04,C,400.0,2066,411,0.85937640625,0.05,0.0,0.05
GOOGL,2026-09-01,2026-09-04,C,405.0,544,341,0.914063359375,0.01,0.0,0.05
GOOGL,2026-09-01,2026-09-04,C,410.0,534,88,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,415.0,204,1937,0.9687503125,0.03,0.0,0.03
GOOGL,2026-09-01,2026-09-04,C,420.0,504,1105,1.015629921875,0.01,0.0,0.03
GOOGL,2026-09-01,2026-09-04,C,425.0,1190,1429,1.0703171484375003,0.02,0.0,0.03
GOOGL,2026-09-01,2026-09-04,C,430.0,463,3290,1.3925811621093749,0.01,0.0,0.24
GOOGL,2026-09-01,2026-09-04,C,435.0,78,16,1.3476595117187498,0.01,0.0,0.13
GOOGL,2026-09-01,2026-09-04,C,440.0,512,21,1.40234673828125,0.02,0.0,0.13
GOOGL,2026-09-01,2026-09-04,C,445.0,60,20,1.453127734375,0.01,0.0,0.13
GOOGL,2026-09-01,2026-09-04,C,450.0,295,43,1.8066415917968748,0.02,0.0,0.57
GOOGL,2026-09-01,2026-09-04,C,455.0,167,9,1.8457038964843748,0.05,0.0,0.53
GOOGL,2026-09-01,2026-09-04,C,460.0,296,62,1.2812535937499998,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,465.0,11,1,1.3125034374999998,0.08,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,470.0,421,88,1.3750031249999999,0.07,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,475.0,63,12,1.40625296875,0.07,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,480.0,118,58,1.4375028125,0.07,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,485.0,117,61,1.46875265625,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,490.0,134,17,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,495.0,40,4,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,500.0,45,1,1.5937520312499998,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,505.0,97,14,1.625001875,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,510.0,22,1,1.65625171875,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,515.0,27,2,1.6875015625,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,520.0,116,1,1.75000125,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,525.0,235,1,1.75000125,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,530.0,135,2,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,535.0,2,1,1.8125009374999999,0.18,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,540.0,15,14,1.875000625,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,545.0,3,1,1.875000625,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,C,550.0,64,1,1.9375003125,0.03,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,120.0,1,0,4.312504609374999,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,130.0,1136,126,3.968750078125,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,135.0,1000,0,3.81250046875,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,140.0,10,0,3.6875007812500002,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,150.0,10,0,3.406251484375,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,160.0,6260,0,3.1250021875,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,165.0,2800,0,3.0000025,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,170.0,10,0,2.906252734375,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,175.0,0,0,2.6250034375,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,180.0,1,0,2.50000375,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,185.0,2,0,2.43750390625,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,190.0,50,50,2.3125042187499996,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,195.0,3,1,2.2500043749999996,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,200.0,559,4,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,205.0,1520,20,2.0625048437499998,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,210.0,21,20,1.9375003125,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,215.0,23,20,1.875000625,0.17,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,220.0,144,109,1.75000125,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,225.0,89,103,1.6875015625,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,230.0,104,1,1.5937520312499998,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,235.0,117,75,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,240.0,119,1,1.4375028125,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,245.0,286,4,1.3437532812499997,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,250.0,260,20,1.2500037499999999,0.03,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,255.0,52,2,1.1875040625,0.03,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,260.0,90,4,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,265.0,79,1,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,270.0,1635,40,0.9687503125,0.02,0.0,0.01
GOOGL,2026-09-01,2026-09-04,P,275.0,94,45,0.9960937890625,0.01,0.0,0.04
GOOGL,2026-09-01,2026-09-04,P,280.0,1320,21,0.85937640625,0.01,0.0,0.02
GOOGL,2026-09-01,2026-09-04,P,285.0,270,27,0.8906260937499999,0.01,0.01,0.06
GOOGL,2026-09-01,2026-09-04,P,290.0,517,166,0.7578149218750001,0.02,0.0,0.04
GOOGL,2026-09-01,2026-09-04,P,295.0,411,64,0.6796907031250001,0.01,0.0,0.04
GOOGL,2026-09-01,2026-09-04,P,300.0,723,126,0.6796907031250001,0.03,0.02,0.09
GOOGL,2026-09-01,2026-09-04,P,305.0,246,33,0.6074258007812501,0.04,0.03,0.1
GOOGL,2026-09-01,2026-09-04,P,310.0,629,153,0.5195360546875,0.05,0.03,0.1
GOOGL,2026-09-01,2026-09-04,P,315.0,1143,333,0.44727115234375,0.06,0.05,0.08
GOOGL,2026-09-01,2026-09-04,P,317.5,768,140,0.42969320312500003,0.08,0.04,0.12
GOOGL,2026-09-01,2026-09-04,P,320.0,2091,451,0.37695935546875,0.09,0.09,0.11
GOOGL,2026-09-01,2026-09-04,P,322.5,1875,235,0.366217275390625,0.17,0.12,0.19
GOOGL,2026-09-01,2026-09-04,P,325.0,2308,1377,0.331061376953125,0.24,0.22,0.24
GOOGL,2026-09-01,2026-09-04,P,327.5,2693,3473,0.31958688232421867,0.4,0.39,0.42
GOOGL,2026-09-01,2026-09-04,P,330.0,6130,4092,0.313483427734375,0.73,0.7,0.75
GOOGL,2026-09-01,2026-09-04,P,332.5,1365,1675,0.3107979077148437,1.21,1.2,1.3
GOOGL,2026-09-01,2026-09-04,P,335.0,4569,2106,0.3286199951171874,2.11,2.03,2.31
GOOGL,2026-09-01,2026-09-04,P,337.5,2708,1765,0.31690136230468746,3.24,3.1,3.35
GOOGL,2026-09-01,2026-09-04,P,340.0,2534,758,0.32605654418945307,4.72,4.5,4.9
GOOGL,2026-09-01,2026-09-04,P,342.5,1245,201,0.3332586206054688,6.52,6.25,6.7
GOOGL,2026-09-01,2026-09-04,P,345.0,1798,226,0.35278967529296873,8.35,8.35,8.8
GOOGL,2026-09-01,2026-09-04,P,347.5,207,137,0.4023497265625,10.57,10.15,11.2
GOOGL,2026-09-01,2026-09-04,P,350.0,734,79,0.48950705810546885,12.96,12.45,13.85
GOOGL,2026-09-01,2026-09-04,P,352.5,263,94,0.5407760766601564,14.47,14.85,16.3
GOOGL,2026-09-01,2026-09-04,P,355.0,583,127,0.5886271606445312,17.57,17.3,18.75
GOOGL,2026-09-01,2026-09-04,P,357.5,10,6,0.804689453125,20.71,19.15,22.15
GOOGL,2026-09-01,2026-09-04,P,360.0,472,65,0.6865265722656251,22.51,21.9,23.7
GOOGL,2026-09-01,2026-09-04,P,362.5,53,11,0.9240730249023439,24.9,23.35,27.15
GOOGL,2026-09-01,2026-09-04,P,365.0,239,4,0.877930908203125,27.22,26.6,29.1
GOOGL,2026-09-01,2026-09-04,P,367.5,5,2,0.6728548339843752,27.85,29.1,32.25
GOOGL,2026-09-01,2026-09-04,P,370.0,155,9,0.70312796875,34.16,31.7,34.6
GOOGL,2026-09-01,2026-09-04,P,375.0,58,10,0.7841818457031251,38.87,36.6,39.7
GOOGL,2026-09-01,2026-09-04,P,380.0,0,57,0.848634326171875,38.4,41.55,44.7
GOOGL,2026-09-01,2026-09-04,P,385.0,0,1,0.9082040429687499,41.05,46.5,49.7
GOOGL,2026-09-01,2026-09-04,P,390.0,0,1,0.726565234375,36.0,50.8,55.0
GOOGL,2026-09-01,2026-09-04,P,395.0,0,0,0.7812521875,35.6,56.55,59.25
GOOGL,2026-09-01,2026-09-04,P,400.0,1,6,0.8359391406249999,52.34,61.55,64.25
GOOGL,2026-09-01,2026-09-04,P,410.0,0,78,0.945313046875,64.0,71.55,74.25
GOOGL,2026-09-01,2026-09-04,P,415.0,0,0,1.3798859130859373,51.75,76.55,79.8
GOOGL,2026-09-01,2026-09-04,P,420.0,0,1,1.361331318359375,73.15,81.55,84.6
GOOGL,2026-09-01,2026-09-04,P,425.0,0,0,1.1015669921875002,52.4,86.55,89.25
GOOGL,2026-09-01,2026-09-04,P,430.0,0,0,1.1484417578125,54.5,91.55,94.25
GOOGL,2026-09-01,2026-09-04,P,435.0,0,35,1.5683615332031249,95.75,96.55,99.65
GOOGL,2026-09-01,2026-09-09,C,245.0,10,0,1.0293017285156252,102.31,90.4,94.2
GOOGL,2026-09-01,2026-09-09,C,265.0,1,0,0.5468795312500001,74.82,70.05,74.2
GOOGL,2026-09-01,2026-09-09,C,270.0,1,0,0.8208025732421874,69.86,65.75,69.15
GOOGL,2026-09-01,2026-09-09,C,280.0,1,0,0.64062859375,59.95,55.4,59.2
GOOGL,2026-09-01,2026-09-09,C,285.0,1,0,0.8989267919921874,55.0,50.55,53.7
GOOGL,2026-09-01,2026-09-09,C,295.0,2,2,0.5019581054687501,43.52,40.45,44.25
GOOGL,2026-09-01,2026-09-09,C,300.0,11,11,0.7463404272460938,39.26,35.6,39.25
GOOGL,2026-09-01,2026-09-09,C,310.0,30,186,0.5983926879882813,29.1,25.75,29.3
GOOGL,2026-09-01,2026-09-09,C,315.0,33,0,0.524418818359375,33.12,20.75,24.35
GOOGL,2026-09-01,2026-09-09,C,320.0,13,21,0.3811097045898437,18.8,16.55,18.6
GOOGL,2026-09-01,2026-09-09,C,325.0,18,61,0.27930408203124996,12.9,12.45,13.3
GOOGL,2026-09-01,2026-09-09,C,330.0,38,91,0.2873606420898437,9.0,8.05,9.6
GOOGL,2026-09-01,2026-09-09,C,335.0,196,1814,0.25391371093750004,5.7,5.55,5.85
GOOGL,2026-09-01,2026-09-09,C,337.5,346,770,0.2542188836669922,4.38,4.25,4.55
GOOGL,2026-09-01,2026-09-09,C,340.0,464,1620,0.2512892254638671,3.1,3.1,3.4
GOOGL,2026-09-01,2026-09-09,C,342.5,395,554,0.24793232543945312,2.4,2.2,2.45
GOOGL,2026-09-01,2026-09-09,C,345.0,746,684,0.24658956542968752,1.7,1.65,1.73
GOOGL,2026-09-01,2026-09-09,C,347.5,101,139,0.25818612915039063,1.27,1.14,1.35
GOOGL,2026-09-01,2026-09-09,C,350.0,476,1926,0.25525647094726567,0.86,0.64,0.9
GOOGL,2026-09-01,2026-09-09,C,352.5,99,121,0.26416751464843746,0.63,0.5,0.68
GOOGL,2026-09-01,2026-09-09,C,355.0,140,189,0.2710033837890625,0.45,0.32,0.5
GOOGL,2026-09-01,2026-09-09,C,357.5,72,65,0.2710033837890625,0.39,0.25,0.33
GOOGL,2026-09-01,2026-09-09,C,360.0,279,195,0.2919992675781249,0.25,0.16,0.31
GOOGL,2026-09-01,2026-09-09,C,362.5,44,41,0.3667055517578125,0.13,0.01,0.61
GOOGL,2026-09-01,2026-09-09,C,365.0,131,69,0.31055376953124997,0.18,0.01,0.19
GOOGL,2026-09-01,2026-09-09,C,367.5,39,108,0.40332627929687503,0.22,0.01,0.52
GOOGL,2026-09-01,2026-09-09,C,370.0,34,18,0.3398503515625,0.13,0.01,0.15
GOOGL,2026-09-01,2026-09-09,C,375.0,211,46,0.358404853515625,0.09,0.01,0.1
GOOGL,2026-09-01,2026-09-09,C,380.0,44,5,0.46973186523437505,0.05,0.03,0.3
GOOGL,2026-09-01,2026-09-09,C,390.0,1109,7,0.516606396484375,0.1,0.01,0.2
GOOGL,2026-09-01,2026-09-09,C,400.0,14,33,0.5927775097656252,0.03,0.0,0.41
GOOGL,2026-09-01,2026-09-09,C,405.0,58,29,0.6093789062500001,0.13,0.0,0.33
GOOGL,2026-09-01,2026-09-09,C,410.0,504,4,0.6269568554687501,0.07,0.0,0.27
GOOGL,2026-09-01,2026-09-09,C,415.0,2,4,0.6601596484375001,0.01,0.0,0.27
GOOGL,2026-09-01,2026-09-09,C,420.0,5,2,0.702151416015625,0.23,0.0,0.3
GOOGL,2026-09-01,2026-09-09,C,425.0,380,2,0.7607445800781252,0.18,0.0,0.39
GOOGL,2026-09-01,2026-09-09,C,430.0,11,2,0.7929708203125,0.08,0.0,0.39
GOOGL,2026-09-01,2026-09-09,C,445.0,1,4,0.97460962890625,0.06,0.0,0.38
GOOGL,2026-09-01,2026-09-09,C,450.0,35,2,0.914063359375,0.06,0.0,0.38
GOOGL,2026-09-01,2026-09-09,P,270.0,1,0,0.729494892578125,0.05,0.0,0.3
GOOGL,2026-09-01,2026-09-09,P,275.0,6,9,0.6630893066406252,0.02,0.0,0.26
GOOGL,2026-09-01,2026-09-09,P,280.0,12,6,0.6152382226562501,0.14,0.0,0.27
GOOGL,2026-09-01,2026-09-09,P,285.0,23,78,0.5576216113281252,0.06,0.0,0.25
GOOGL,2026-09-01,2026-09-09,P,290.0,18,51,0.514653291015625,0.05,0.01,0.27
GOOGL,2026-09-01,2026-09-09,P,295.0,63,1,0.5283250292968751,0.11,0.01,0.31
GOOGL,2026-09-01,2026-09-09,P,300.0,28,5,0.46680220703125,0.06,0.01,0.29
GOOGL,2026-09-01,2026-09-09,P,305.0,19,8,0.42139250488281255,0.06,0.03,0.33
GOOGL,2026-09-01,2026-09-09,P,310.0,16,79,0.3967345483398438,0.12,0.01,0.49
GOOGL,2026-09-01,2026-09-09,P,315.0,118,87,0.3156806713867187,0.15,0.01,0.37
GOOGL,2026-09-01,2026-09-09,P,320.0,149,87,0.30542686767578126,0.39,0.31,0.73
GOOGL,2026-09-01,2026-09-09,P,325.0,207,219,0.2534254345703125,0.84,0.75,0.89
GOOGL,2026-09-01,2026-09-09,P,330.0,358,548,0.24695577270507812,1.75,1.71,1.85
GOOGL,2026-09-01,2026-09-09,P,335.0,201,296,0.26050544189453123,3.53,3.35,3.85
GOOGL,2026-09-01,2026-09-09,P,337.5,125,42,0.24463645996093752,4.55,4.4,4.75
GOOGL,2026-09-01,2026-09-09,P,340.0,125,130,0.2524488818359375,6.04,5.9,6.3
GOOGL,2026-09-01,2026-09-09,P,342.5,75,21,0.25794199096679693,7.2,7.45,8.0
GOOGL,2026-09-01,2026-09-09,P,345.0,35,34,0.2752758020019531,8.95,8.5,10.05
GOOGL,2026-09-01,2026-09-09,P,347.5,93,6,0.2708813146972656,11.5,10.65,11.9
GOOGL,2026-09-01,2026-09-09,P,350.0,194,31,0.32642275146484373,13.05,12.55,14.65
GOOGL,2026-09-01,2026-09-09,P,352.5,5,2,0.3621889953613281,13.68,14.8,17.15
GOOGL,2026-09-01,2026-09-09,P,355.0,3,2,0.3758607336425781,19.75,17.15,19.4
GOOGL,2026-09-01,2026-09-09,P,360.0,22,1,0.367193828125,21.9,21.95,23.7
GOOGL,2026-09-01,2026-09-11,C,155.0,1,0,1.4375028125,188.65,180.05,184.2
GOOGL,2026-09-01,2026-09-11,C,165.0,1,0,1.5625021874999998,178.93,170.1,174.2
GOOGL,2026-09-01,2026-09-11,C,180.0,11,0,1.1875040625,197.2,155.05,159.2
GOOGL,2026-09-01,2026-09-11,C,190.0,0,1,1.3476595117187498,148.73,145.1,149.25
GOOGL,2026-09-01,2026-09-11,C,195.0,1,1,1.21875390625,143.72,140.05,144.25
GOOGL,2026-09-01,2026-09-11,C,200.0,0,0,1.1640666796875,182.45,135.05,139.25
GOOGL,2026-09-01,2026-09-11,C,205.0,3,1,1.5107446337890624,131.78,130.8,134.25
GOOGL,2026-09-01,2026-09-11,C,220.0,2,1,1.2656286718749998,116.98,115.55,119.3
GOOGL,2026-09-01,2026-09-11,C,225.0,3,2,1.0488328808593752,119.5,110.15,114.3
GOOGL,2026-09-01,2026-09-11,C,230.0,0,0,1.0234423828125,115.61,105.15,109.35
GOOGL,2026-09-01,2026-09-11,C,240.0,1,1,1.1001021557617188,105.8,95.85,99.3
GOOGL,2026-09-01,2026-09-11,C,245.0,0,0,1.0419969775390627,97.6,90.85,94.3
GOOGL,2026-09-01,2026-09-11,C,250.0,2,1,0.913086806640625,91.18,85.5,89.3
GOOGL,2026-09-01,2026-09-11,C,255.0,1,0,0.9609378906249999,87.69,81.1,84.25
GOOGL,2026-09-01,2026-09-11,C,260.0,2,3,0.807619111328125,85.47,75.5,79.3
GOOGL,2026-09-01,2026-09-11,C,265.0,1,2,0.7758811474609376,78.52,70.6,74.3
GOOGL,2026-09-01,2026-09-11,C,270.0,14,1,0.8105487695312499,75.95,66.2,69.3
GOOGL,2026-09-01,2026-09-11,C,275.0,6,1,0.7543969873046875,72.25,61.2,64.3
GOOGL,2026-09-01,2026-09-11,C,280.0,10,52,0.6762727685546877,63.97,55.95,59.35
GOOGL,2026-09-01,2026-09-11,C,285.0,38,102,0.51758294921875,53.72,50.7,53.9
GOOGL,2026-09-01,2026-09-11,C,290.0,52,18,0.5405319384765627,48.7,45.7,49.35
GOOGL,2026-09-01,2026-09-11,C,295.0,71,24,0.5107470800781251,43.1,40.85,44.4
GOOGL,2026-09-01,2026-09-11,C,300.0,95,10,0.5864299169921875,38.46,36.05,38.55
GOOGL,2026-09-01,2026-09-11,C,305.0,60,4,0.6130409790039064,32.15,31.2,34.5
GOOGL,2026-09-01,2026-09-11,C,310.0,33,46,0.4563042651367188,24.93,26.2,28.5
GOOGL,2026-09-01,2026-09-11,C,315.0,53,1,0.3929504064941406,20.55,22.0,23.5
GOOGL,2026-09-01,2026-09-11,C,317.5,19,161,0.36914693359375,23.85,19.65,21.1
GOOGL,2026-09-01,2026-09-11,C,320.0,23,6,0.35169105346679685,19.42,17.4,18.8
GOOGL,2026-09-01,2026-09-11,C,322.5,8,1,0.33484551879882807,17.2,15.2,16.55
GOOGL,2026-09-01,2026-09-11,C,325.0,57,6,0.3210517114257812,13.88,13.15,14.4
GOOGL,2026-09-01,2026-09-11,C,327.5,14,10,0.3087227331542969,11.95,11.2,12.35
GOOGL,2026-09-01,2026-09-11,C,330.0,92,64,0.29944548217773437,10.05,9.6,10.45
GOOGL,2026-09-01,2026-09-11,C,332.5,158,415,0.28650615844726557,8.55,7.95,8.6
GOOGL,2026-09-01,2026-09-11,C,335.0,617,913,0.27686270019531245,6.7,6.55,6.95
GOOGL,2026-09-01,2026-09-11,C,337.5,402,1048,0.2739330419921875,5.5,5.2,5.6
GOOGL,2026-09-01,2026-09-11,C,340.0,1863,2819,0.2699047619628906,4.3,4.2,4.4
GOOGL,2026-09-01,2026-09-11,C,342.5,274,639,0.2799144274902343,3.42,3.1,3.65
GOOGL,2026-09-01,2026-09-11,C,345.0,1376,1955,0.2691723474121094,2.6,2.5,2.65
GOOGL,2026-09-01,2026-09-11,C,347.5,349,780,0.2712475219726562,2.01,1.75,2.04
GOOGL,2026-09-01,2026-09-11,C,350.0,1533,2840,0.2703930383300781,1.5,1.5,1.51
GOOGL,2026-09-01,2026-09-11,C,352.5,182,318,0.28394270751953116,1.12,1.11,1.28
GOOGL,2026-09-01,2026-09-11,C,355.0,1091,566,0.28479719116210933,0.87,0.8,0.95
GOOGL,2026-09-01,2026-09-11,C,357.5,465,128,0.2902903002929687,0.69,0.64,0.74
GOOGL,2026-09-01,2026-09-11,C,360.0,1284,561,0.2963937548828125,0.59,0.43,0.58
GOOGL,2026-09-01,2026-09-11,C,362.5,131,126,0.2985909985351562,0.47,0.33,0.43
GOOGL,2026-09-01,2026-09-11,C,365.0,1093,330,0.30689169677734374,0.36,0.26,0.35
GOOGL,2026-09-01,2026-09-11,C,367.5,337,82,0.3217841259765625,0.29,0.11,0.32
GOOGL,2026-09-01,2026-09-11,C,370.0,1727,160,0.32910827148437494,0.26,0.1,0.26
GOOGL,2026-09-01,2026-09-11,C,375.0,1200,165,0.3569400244140625,0.17,0.09,0.22
GOOGL,2026-09-01,2026-09-11,C,380.0,2694,56,0.370123486328125,0.15,0.11,0.15
GOOGL,2026-09-01,2026-09-11,C,385.0,477,354,0.39551385742187506,0.13,0.01,0.13
GOOGL,2026-09-01,2026-09-11,C,390.0,535,85,0.44043528320312497,0.1,0.04,0.16
GOOGL,2026-09-01,2026-09-11,C,395.0,675,74,0.481450498046875,0.06,0.02,0.18
GOOGL,2026-09-01,2026-09-11,C,400.0,1685,30,0.45313046875,0.06,0.04,0.07
GOOGL,2026-09-01,2026-09-11,C,405.0,322,14,0.4726615234375,0.05,0.01,0.06
GOOGL,2026-09-01,2026-09-11,C,410.0,482,97,0.49023947265625006,0.05,0.03,0.05
GOOGL,2026-09-01,2026-09-11,C,415.0,226,18,0.51562984375,0.03,0.01,0.05
GOOGL,2026-09-01,2026-09-11,C,420.0,633,27,0.51562984375,0.01,0.01,0.05
GOOGL,2026-09-01,2026-09-11,C,425.0,67,12,0.5625043750000001,0.03,0.02,0.07
GOOGL,2026-09-01,2026-09-11,C,430.0,83,23,0.57812921875,0.03,0.02,0.06
